,Unnamed: 0,year,age_gr,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1987,30-45 y.,Urban regions,No,0.94703,2417,10408,0.92038,0.96963
28,28,1987,30-45 y.,Rural regions,No,1.0,632,10408,0.9597,1.03767
29,29,1987,46-65 y.,Urban regions,No,1.0,2526,10408,0.97736,1.02141
30,30,1987,46-65 y.,Rural regions,No,1.0,659,10408,0.96758,1.02955
31,31,1987,66 and older,Urban regions,No,1.0,794,10408,0.98053,1.0228
32,32,1987,66 and older,Rural regions,No,1.0,272,10408,0.96338,1.03477
33,33,1988,17-29 y.,Urban regions,Yes,0.39301,892,9929,0.37207,0.40981
34,34,1988,17-29 y.,Urban regions,No,0.60699,1402,9929,0.57994,0.63294
35,35,1988,17-29 y.,Rural regions,Yes,0.37616,219,9929,0.34992,0.40082
36,36,1988,17-29 y.,Rural regions,No,0.62384,358,9929,0.58267,0.66126
37,37,1988,30-45 y.,Urban regions,Yes,0.04453,84,9929,0.03954,0.05011
38,38,1988,30-45 y.,Urban regions,No,0.95547,2249,9929,0.93032,0.981
39,39,1988,30-45 y.,Rural regions,No,1.0,598,9929,0.95732,1.04385
40,40,1988,46-65 y.,Urban regions,No,1.0,2464,9929,0.97805,1.02135
41,41,1988,46-65 y.,Rural regions,No,1.0,627,9929,0.96297,1.03402
42,42,1988,66 and older,Urban regions,No,1.0,780,9929,0.97456,1.02393
43,43,1988,66 and older,Rural regions,No,1.0,256,9929,0.96288,1.03958
44,44,1989,17-29 y.,Urban regions,Yes,0.40668,841,9622,0.38679,0.42399
45,45,1989,17-29 y.,Urban regions,No,0.59332,1421,9622,0.56872,0.62192
46,46,1989,17-29 y.,Rural regions,Yes,0.34682,191,9622,0.31965,0.37093
47,47,1989,17-29 y.,Rural regions,No,0.65318,373,9622,0.61053,0.68975
48,48,1989,30-45 y.,Urban regions,Yes,0.04843,85,9622,0.04353,0.05422
49,49,1989,30-45 y.,Urban regions,No,0.95157,2185,9622,0.9253,0.98245
50,50,1989,30-45 y.,Rural regions,No,1.0,553,9622,0.95053,1.04765
51,51,1989,46-65 y.,Urban regions,No,1.0,2378,9622,0.97857,1.02526
52,52,1989,46-65 y.,Rural regions,No,1.0,587,9622,0.9634,1.0345
53,53,1989,66 and older,Urban regions,No,1.0,757,9622,0.97673,1.02369
54,54,1989,66 and older,Rural regions,No,1.0,251,9622,0.9648,1.03207
55,55,1990,17-29 y.,Urban regions,Yes,0.38284,880,13771,0.36836,0.39954
56,56,1990,17-29 y.,Urban regions,No,0.61716,1635,13771,0.59142,0.64414
57,57,1990,17-29 y.,Rural regions,Yes,0.31097,402,13771,0.291,0.32807
58,58,1990,17-29 y.,Rural regions,No,0.68903,916,13771,0.65999,0.71421
59,59,1990,30-45 y.,Urban regions,Yes,0.05251,134,13771,0.04599,0.05874
60,60,1990,30-45 y.,Urban regions,No,0.94749,2603,13771,0.92391,0.97466
61,61,1990,30-45 y.,Rural regions,Yes,0.04122,67,13771,0.03469,0.04712
62,62,1990,30-45 y.,Rural regions,No,0.95878,1465,13771,0.91906,0.99081
63,63,1990,46-65 y.,Urban regions,Yes,0.01768,41,13771,0.01464,0.02075
64,64,1990,46-65 y.,Urban regions,No,0.98232,2747,13771,0.96127,1.00298
65,65,1990,46-65 y.,Rural regions,No,1.0,1424,13771,0.97132,1.03625
66,66,1990,66 and older,Urban regions,No,1.0,911,13771,0.9697,1.02428
67,67,1990,66 and older,Rural regions,No,1.0,546,13771,0.96339,1.04284
68,68,1991,17-29 y.,Urban regions,Yes,0.38318,873,13471,0.36892,0.40278
69,69,1991,17-29 y.,Urban regions,No,0.61682,1545,13471,0.5906,0.64241
70,70,1991,17-29 y.,Rural regions,Yes,0.32387,398,13471,0.30312,0.34782
71,71,1991,17-29 y.,Rural regions,No,0.67613,854,13471,0.64261,0.70413
72,72,1991,30-45 y.,Urban regions,Yes,0.06903,166,13471,0.06154,0.07637
73,73,1991,30-45 y.,Urban regions,No,0.93097,2573,13471,0.90321,0.95393
74,74,1991,30-45 y.,Rural regions,Yes,0.06243,108,13471,0.05313,0.07394
75,75,1991,30-45 y.,Rural regions,No,0.93757,1427,13471,0.89686,0.97812
76,76,1991,46-65 y.,Urban regions,Yes,0.01491,45,13471,0.01254,0.01836
77,77,1991,46-65 y.,Urban regions,No,0.98509,2646,13471,0.96439,1.00591
78,78,1991,46-65 y.,Rural regions,No,1.0,1400,13471,0.97084,1.02924
79,79,1991,66 and older,Urban regions,No,1.0,910,13471,0.96948,1.02892
80,80,1991,66 and older,Rural regions,No,1.0,526,13471,0.95868,1.0396
81,81,1992,17-29 y.,Urban regions,Yes,0.38836,855,13164,0.36893,0.40372
82,82,1992,17-29 y.,Urban regions,No,0.61164,1500,13164,0.5873,0.63639
83,83,1992,17-29 y.,Rural regions,Yes,0.35393,424,13164,0.32936,0.37808
84,84,1992,17-29 y.,Rural regions,No,0.64607,757,13164,0.61676,0.67797
85,85,1992,30-45 y.,Urban regions,Yes,0.06441,164,13164,0.05718,0.07232
86,86,1992,30-45 y.,Urban regions,No,0.93559,2552,13164,0.91109,0.96157
87,87,1992,30-45 y.,Rural regions,Yes,0.06303,114,13164,0.05674,0.07038
88,88,1992,30-45 y.,Rural regions,No,0.93697,1380,13164,0.90432,0.97722
89,89,1992,46-65 y.,Urban regions,Yes,0.01489,43,13164,0.01241,0.01769
90,90,1992,46-65 y.,Urban regions,No,0.98511,2608,13164,0.96182,1.00993
91,91,1992,46-65 y.,Rural regions,No,1.0,1326,13164,0.968,1.03484
92,92,1992,66 and older,Urban regions,No,1.0,926,13164,0.968,1.02876
93,93,1992,66 and older,Rural regions,No,1.0,515,13164,0.95601,1.03605
94,94,1993,17-29 y.,Urban regions,Yes,0.40388,850,13051,0.38588,0.424
95,95,1993,17-29 y.,Urban regions,No,0.59612,1466,13051,0.57243,0.61667
96,96,1993,17-29 y.,Rural regions,Yes,0.36172,424,13051,0.33628,0.38637
97,97,1993,17-29 y.,Rural regions,No,0.63828,742,13051,0.60826,0.6728
98,98,1993,30-45 y.,Urban regions,Yes,0.057,159,13051,0.05227,0.06262
99,99,1993,30-45 y.,Urban regions,No,0.943,2553,13051,0.91435,0.96919
100,100,1993,30-45 y.,Rural regions,Yes,0.05921,102,13051,0.05203,0.06733
101,101,1993,30-45 y.,Rural regions,No,0.94079,1384,13051,0.9067,0.98304
102,102,1993,46-65 y.,Urban regions,No,1.0,2590,13051,0.97118,1.02087
103,103,1993,46-65 y.,Rural regions,No,1.0,1310,13051,0.96985,1.03154
104,104,1993,66 and older,Urban regions,No,1.0,941,13051,0.97504,1.02746
105,105,1993,66 and older,Rural regions,No,1.0,530,13051,0.95893,1.04737
106,106,1994,17-29 y.,Urban regions,Yes,0.37015,778,12849,0.35493,0.38811
107,107,1994,17-29 y.,Urban regions,No,0.62985,1458,12849,0.60424,0.65617
108,108,1994,17-29 y.,Rural regions,Yes,0.35733,397,12849,0.32785,0.38817
109,109,1994,17-29 y.,Rural regions,No,0.64267,711,12849,0.60925,0.6778
110,110,1994,30-45 y.,Urban regions,Yes,0.05951,144,12849,0.05339,0.06718
111,111,1994,30-45 y.,Urban regions,No,0.94049,2548,12849,0.91559,0.97027
112,112,1994,30-45 y.,Rural regions,Yes,0.0577,90,12849,0.04905,0.06672
113,113,1994,30-45 y.,Rural regions,No,0.9423,1366,12849,0.90279,0.97953
114,114,1994,46-65 y.,Urban regions,Yes,0.01561,33,12849,0.01197,0.01949
115,115,1994,46-65 y.,Urban regions,No,0.98439,2528,12849,0.95762,1.01293
116,116,1994,46-65 y.,Rural regions,No,1.0,1306,12849,0.96452,1.03663
117,117,1994,66 and older,Urban regions,No,1.0,969,12849,0.97188,1.03263
118,118,1994,66 and older,Rural regions,No,1.0,521,12849,0.95965,1.04629
119,119,1995,17-29 y.,Urban regions,Yes,0.42204,861,13255,0.39914,0.44338
120,120,1995,17-29 y.,Urban regions,No,0.57796,1368,13255,0.54658,0.60567
121,121,1995,17-29 y.,Rural regions,Yes,0.37621,436,13255,0.35463,0.40088
122,122,1995,17-29 y.,Rural regions,No,0.62379,690,13255,0.58992,0.66324
123,123,1995,30-45 y.,Urban regions,Yes,0.0511,146,13255,0.04491,0.057
124,124,1995,30-45 y.,Urban regions,No,0.9489,2736,13255,0.92155,0.97558
125,125,1995,30-45 y.,Rural regions,Yes,0.06529,95,13255,0.05556,0.076
126,126,1995,30-45 y.,Rural regions,No,0.93471,1462,13255,0.897,0.98037
127,127,1995,46-65 y.,Urban regions,Yes,0.01538,37,13255,0.01257,0.01836
128,128,1995,46-65 y.,Urban regions,No,0.98462,2560,13255,0.95907,1.01378
129,129,1995,46-65 y.,Rural regions,No,1.0,1344,13255,0.96308,1.03261
130,130,1995,66 and older,Urban regions,No,1.0,1006,13255,0.97141,1.03054
131,131,1995,66 and older,Rural regions,No,1.0,514,13255,0.95085,1.04208
132,132,1996,17-29 y.,Urban regions,Yes,0.41745,787,13014,0.39671,0.44006
133,133,1996,17-29 y.,Urban regions,No,0.58255,1284,13014,0.55435,0.60634
134,134,1996,17-29 y.,Rural regions,Yes,0.35464,408,13014,0.33351,0.38245
135,135,1996,17-29 y.,Rural regions,No,0.64536,683,13014,0.60445,0.68579
136,136,1996,30-45 y.,Urban regions,Yes,0.05432,152,13014,0.04851,0.06128
137,137,1996,30-45 y.,Urban regions,No,0.94568,2751,13014,0.91829,0.97296
138,138,1996,30-45 y.,Rural regions,Yes,0.06223,94,13014,0.05256,0.07017
139,139,1996,30-45 y.,Rural regions,No,0.93777,1439,13014,0.89867,0.97301
140,140,1996,46-65 y.,Urban regions,Yes,0.01173,35,13014,0.00986,0.01385
141,141,1996,46-65 y.,Urban regions,No,0.98827,2483,13014,0.96029,1.02213
142,142,1996,46-65 y.,Rural regions,No,1.0,1356,13014,0.95553,1.03941
143,143,1996,66 and older,Urban regions,No,1.0,1024,13014,0.96901,1.03134
144,144,1996,66 and older,Rural regions,No,1.0,518,13014,0.95497,1.04955
145,145,1997,17-29 y.,Urban regions,Yes,0.42985,785,12781,0.40685,0.45573
146,146,1997,17-29 y.,Urban regions,No,0.57015,1187,12781,0.54198,0.59825
147,147,1997,17-29 y.,Rural regions,Yes,0.38174,416,12781,0.35564,0.40773
148,148,1997,17-29 y.,Rural regions,No,0.61826,639,12781,0.57763,0.65612
149,149,1997,30-45 y.,Urban regions,Yes,0.06104,169,12781,0.05399,0.06887
150,150,1997,30-45 y.,Urban regions,No,0.93896,2705,12781,0.90725,0.96706
151,151,1997,30-45 y.,Rural regions,Yes,0.06969,92,12781,0.05867,0.08157
152,152,1997,30-45 y.,Rural regions,No,0.93031,1400,12781,0.89081,0.97197
153,153,1997,46-65 y.,Urban regions,No,1.0,2445,12781,0.96827,1.02863
154,154,1997,46-65 y.,Rural regions,No,1.0,1362,12781,0.96311,1.03774
155,155,1997,66 and older,Urban regions,No,1.0,1050,12781,0.96432,1.03432
156,156,1997,66 and older,Rural regions,No,1.0,531,12781,0.94829,1.04517
157,157,1998,17-29 y.,Urban regions,Yes,0.4375,845,14200,0.41597,0.45785
158,158,1998,17-29 y.,Urban regions,No,0.5625,1210,14200,0.53921,0.58667
159,159,1998,17-29 y.,Rural regions,Yes,0.40833,455,14200,0.38313,0.43338
160,160,1998,17-29 y.,Rural regions,No,0.59167,653,14200,0.55462,0.62713
161,161,1998,30-45 y.,Urban regions,Yes,0.05292,144,14200,0.04746,0.05959
162,162,1998,30-45 y.,Urban regions,No,0.94708,3029,14200,0.9205,0.97526
163,163,1998,30-45 y.,Rural regions,Yes,0.05658,90,14200,0.04746,0.06665
164,164,1998,30-45 y.,Rural regions,No,0.94342,1565,14200,0.90592,0.97967
165,165,1998,46-65 y.,Urban regions,No,1.0,2780,14200,0.97429,1.02219
166,166,1998,46-65 y.,Rural regions,No,1.0,1575,14200,0.96613,1.03324
167,167,1998,66 and older,Urban regions,No,1.0,1235,14200,0.96752,1.02785
168,168,1998,66 and older,Rural regions,No,1.0,619,14200,0.95978,1.04308
169,169,1999,17-29 y.,Urban regions,Yes,0.45151,826,13623,0.42973,0.47663
170,170,1999,17-29 y.,Urban regions,No,0.54849,1099,13623,0.52129,0.57896
171,171,1999,17-29 y.,Rural regions,Yes,0.41855,432,13623,0.38493,0.4534
172,172,1999,17-29 y.,Rural regions,No,0.58145,616,13623,0.54526,0.62758
173,173,1999,30-45 y.,Urban regions,Yes,0.05559,159,13623,0.04939,0.06232
174,174,1999,30-45 y.,Urban regions,No,0.94441,2933,13623,0.91545,0.97156
175,175,1999,30-45 y.,Rural regions,Yes,0.05897,94,13623,0.04903,0.07057
176,176,1999,30-45 y.,Rural regions,No,0.94103,1528,13623,0.91051,0.98865
177,177,1999,46-65 y.,Urban regions,No,1.0,2651,13623,0.97007,1.02532
178,178,1999,46-65 y.,Rural regions,No,1.0,1491,13623,0.96163,1.02871
179,179,1999,66 and older,Urban regions,No,1.0,1178,13623,0.96672,1.03134
180,180,1999,66 and older,Rural regions,No,1.0,616,13623,0.95544,1.04425
181,181,2000,17-29 y.,Urban regions,Yes,0.44564,1354,24099,0.43295,0.45816
182,182,2000,17-29 y.,Urban regions,No,0.55436,1554,24099,0.53125,0.57303
183,183,2000,17-29 y.,Rural regions,Yes,0.41393,738,24099,0.39654,0.43143
184,184,2000,17-29 y.,Rural regions,No,0.58607,931,24099,0.56151,0.6088
185,185,2000,30-45 y.,Urban regions,Yes,0.04857,255,24099,0.04455,0.05206
186,186,2000,30-45 y.,Urban regions,No,0.95143,5126,24099,0.93534,0.96665
187,187,2000,30-45 y.,Rural regions,Yes,0.04726,131,24099,0.04276,0.05285
188,188,2000,30-45 y.,Rural regions,No,0.95274,2655,24099,0.93159,0.97012
189,189,2000,46-65 y.,Urban regions,Yes,0.01179,63,24099,0.01041,0.01351
190,190,2000,46-65 y.,Urban regions,No,0.98821,5021,24099,0.97332,1.00307
191,191,2000,46-65 y.,Rural regions,Yes,0.01337,38,24099,0.01207,0.01449
192,192,2000,46-65 y.,Rural regions,No,0.98663,2644,24099,0.96501,1.00617
193,193,2000,66 and older,Urban regions,No,1.0,2333,24099,0.983,1.01811
194,194,2000,66 and older,Rural regions,No,1.0,1256,24099,0.97649,1.0256
195,195,2001,17-29 y.,Urban regions,Yes,0.48223,1296,21912,0.46692,0.4995
196,196,2001,17-29 y.,Urban regions,No,0.51777,1321,21912,0.49917,0.53806
197,197,2001,17-29 y.,Rural regions,Yes,0.43707,698,21912,0.41682,0.45772
198,198,2001,17-29 y.,Rural regions,No,0.56293,784,21912,0.53627,0.59536
199,199,2001,30-45 y.,Urban regions,Yes,0.05171,231,21912,0.04818,0.05602
200,200,2001,30-45 y.,Urban regions,No,0.94829,4618,21912,0.92749,0.96413
201,201,2001,30-45 y.,Rural regions,Yes,0.04598,109,21912,0.03983,0.05147
202,202,2001,30-45 y.,Rural regions,No,0.95402,2371,21912,0.92899,0.97372
203,203,2001,46-65 y.,Urban regions,Yes,0.01612,67,21912,0.01347,0.01866
204,204,2001,46-65 y.,Urban regions,No,0.98388,4561,21912,0.96793,1.00078
205,205,2001,46-65 y.,Rural regions,Yes,0.01343,34,21912,0.01083,0.01685
206,206,2001,46-65 y.,Rural regions,No,0.98657,2432,21912,0.96403,1.00817
207,207,2001,66 and older,Urban regions,No,1.0,2203,21912,0.97962,1.02286
208,208,2001,66 and older,Rural regions,No,1.0,1187,21912,0.97015,1.02692
209,209,2002,17-29 y.,Urban regions,Yes,0.50063,1414,23023,0.48059,0.52377
210,210,2002,17-29 y.,Urban regions,No,0.49937,1248,23023,0.47434,0.5236
211,211,2002,17-29 y.,Rural regions,Yes,0.48228,768,23023,0.45439,0.51615
212,212,2002,17-29 y.,Rural regions,No,0.51772,711,23023,0.48484,0.55547
213,213,2002,30-45 y.,Urban regions,Yes,0.05198,242,23023,0.04798,0.0563
214,214,2002,30-45 y.,Urban regions,No,0.94802,4763,23023,0.92686,0.97083
215,215,2002,30-45 y.,Rural regions,Yes,0.05151,106,23023,0.0445,0.05927
216,216,2002,30-45 y.,Rural regions,No,0.94849,2329,23023,0.9124,0.97946
217,217,2002,46-65 y.,Urban regions,Yes,0.00947,58,23023,0.00735,0.01181
218,218,2002,46-65 y.,Urban regions,No,0.99053,5190,23023,0.97131,1.01323
219,219,2002,46-65 y.,Rural regions,Yes,0.01067,37,23023,0.00782,0.01426
220,220,2002,46-65 y.,Rural regions,No,0.98933,2569,23023,0.95864,1.01944
221,221,2002,66 and older,Urban regions,No,1.0,2356,23023,0.97714,1.02531
222,222,2002,66 and older,Rural regions,No,1.0,1232,23023,0.97311,1.02928
223,223,2003,17-29 y.,Urban regions,Yes,0.48882,1393,22159,0.4655,0.5134
224,224,2003,17-29 y.,Urban regions,No,0.51118,1223,22159,0.48788,0.53643
225,225,2003,17-29 y.,Rural regions,Yes,0.46352,714,22159,0.43568,0.49848
226,226,2003,17-29 y.,Rural regions,No,0.53648,677,22159,0.50094,0.57663
227,227,2003,30-45 y.,Urban regions,Yes,0.04821,209,22159,0.04399,0.05404
228,228,2003,30-45 y.,Urban regions,No,0.95179,4462,22159,0.92969,0.97531
229,229,2003,30-45 y.,Rural regions,Yes,0.05421,111,22159,0.04674,0.0615
230,230,2003,30-45 y.,Rural regions,No,0.94579,2156,22159,0.91718,0.972
231,231,2003,46-65 y.,Urban regions,Yes,0.00965,47,22159,0.00696,0.01253
232,232,2003,46-65 y.,Urban regions,No,0.99035,5000,22159,0.96187,1.0143
233,233,2003,46-65 y.,Rural regions,Yes,0.01125,31,22159,0.00773,0.01424
234,234,2003,46-65 y.,Rural regions,No,0.98875,2492,22159,0.96039,1.01683
235,235,2003,66 and older,Urban regions,No,1.0,2394,22159,0.97779,1.02051
236,236,2003,66 and older,Rural regions,No,1.0,1250,22159,0.96926,1.02595
237,237,2004,17-29 y.,Urban regions,Yes,0.52073,1439,21579,0.49276,0.54605
238,238,2004,17-29 y.,Urban regions,No,0.47927,1143,21579,0.4582,0.50446
239,239,2004,17-29 y.,Rural regions,Yes,0.45457,710,21579,0.42268,0.48946
240,240,2004,17-29 y.,Rural regions,No,0.54543,666,21579,0.50429,0.58103
241,241,2004,30-45 y.,Urban regions,Yes,0.04332,195,21579,0.03822,0.04848
242,242,2004,30-45 y.,Urban regions,No,0.95668,4238,21579,0.9338,0.9785
243,243,2004,30-45 y.,Rural regions,Yes,0.05029,90,21579,0.04326,0.05881
244,244,2004,30-45 y.,Rural regions,No,0.94971,2007,21579,0.9218,0.98646
245,245,2004,46-65 y.,Urban regions,Yes,0.00783,44,21579,0.00611,0.00998
246,246,2004,46-65 y.,Urban regions,No,0.99217,4828,21579,0.96671,1.01515
247,247,2004,46-65 y.,Rural regions,No,1.0,2472,21579,0.97199,1.03159
248,248,2004,66 and older,Urban regions,No,1.0,2456,21579,0.97467,1.02386
249,249,2004,66 and older,Rural regions,No,1.0,1291,21579,0.96835,1.0297
250,250,2005,17-29 y.,Urban regions,Yes,0.51833,1411,20664,0.49393,0.54241
251,251,2005,17-29 y.,Urban regions,No,0.48167,1109,20664,0.45871,0.50862
252,252,2005,17-29 y.,Rural regions,Yes,0.4582,673,20664,0.42288,0.48713
253,253,2005,17-29 y.,Rural regions,No,0.5418,635,20664,0.49893,0.5806
254,254,2005,30-45 y.,Urban regions,Yes,0.04261,166,20664,0.03701,0.04976
255,255,2005,30-45 y.,Urban regions,No,0.95739,3971,20664,0.9309,0.9791
256,256,2005,30-45 y.,Rural regions,Yes,0.04413,65,20664,0.03452,0.0539
257,257,2005,30-45 y.,Rural regions,No,0.95587,1887,20664,0.91354,0.99667
258,258,2005,46-65 y.,Urban regions,Yes,0.01268,51,20664,0.0098,0.01594
259,259,2005,46-65 y.,Urban regions,No,0.98732,4561,20664,0.96135,1.0145
260,260,2005,46-65 y.,Rural regions,No,1.0,2378,20664,0.9713,1.03742
261,261,2005,66 and older,Urban regions,No,1.0,2479,20664,0.97123,1.02406
262,262,2005,66 and older,Rural regions,No,1.0,1278,20664,0.96286,1.03086
263,263,2006,17-29 y.,Urban regions,Yes,0.46484,1192,21948,0.4381,0.48937
264,264,2006,17-29 y.,Urban regions,No,0.53516,1208,21948,0.5061,0.563
265,265,2006,17-29 y.,Rural regions,Yes,0.41224,610,21948,0.3852,0.43895
266,266,2006,17-29 y.,Rural regions,No,0.58776,670,21948,0.54949,0.6242
267,267,2006,30-45 y.,Urban regions,Yes,0.03869,153,21948,0.0333,0.04464
268,268,2006,30-45 y.,Urban regions,No,0.96131,4070,21948,0.93793,0.98416
269,269,2006,30-45 y.,Rural regions,Yes,0.02964,57,21948,0.02267,0.03792
270,270,2006,30-45 y.,Rural regions,No,0.97036,2001,21948,0.93399,1.00301
271,271,2006,46-65 y.,Urban regions,Yes,0.00743,36,21948,0.00556,0.00971
272,272,2006,46-65 y.,Urban regions,No,0.99257,4903,21948,0.97048,1.01835
273,273,2006,46-65 y.,Rural regions,No,1.0,2623,21948,0.96701,1.03082
274,274,2006,66 and older,Urban regions,No,1.0,2876,21948,0.97894,1.02324
275,275,2006,66 and older,Rural regions,No,1.0,1549,21948,0.97015,1.03344
276,276,2007,17-29 y.,Urban regions,Yes,0.4487,1118,20507,0.41558,0.47208
277,277,2007,17-29 y.,Urban regions,No,0.5513,1102,20507,0.52086,0.58034
278,278,2007,17-29 y.,Rural regions,Yes,0.44526,589,20507,0.41415,0.48019
279,279,2007,17-29 y.,Rural regions,No,0.55474,589,20507,0.51225,0.5986
280,280,2007,30-45 y.,Urban regions,Yes,0.0426,141,20507,0.03742,0.04926
281,281,2007,30-45 y.,Urban regions,No,0.9574,3680,20507,0.93103,0.98501
282,282,2007,30-45 y.,Rural regions,Yes,0.03382,58,20507,0.02703,0.04197
283,283,2007,30-45 y.,Rural regions,No,0.96618,1831,20507,0.92744,1.01038
284,284,2007,46-65 y.,Urban regions,Yes,0.00813,39,20507,0.00624,0.01026
285,285,2007,46-65 y.,Urban regions,No,0.99187,4532,20507,0.9664,1.0139
286,286,2007,46-65 y.,Rural regions,Yes,0.01187,31,20507,0.00806,0.01571
287,287,2007,46-65 y.,Rural regions,No,0.98813,2458,20507,0.95752,1.01866
288,288,2007,66 and older,Urban regions,No,1.0,2826,20507,0.97642,1.02591
289,289,2007,66 and older,Rural regions,No,1.0,1513,20507,0.96954,1.02758
290,290,2008,17-29 y.,Urban regions,Yes,0.4667,1088,19263,0.44312,0.49416
291,291,2008,17-29 y.,Urban regions,No,0.5333,1000,19263,0.50233,0.56059
292,292,2008,17-29 y.,Rural regions,Yes,0.43761,536,19263,0.39815,0.4754
293,293,2008,17-29 y.,Rural regions,No,0.56239,533,19263,0.51417,0.61133
294,294,2008,30-45 y.,Urban regions,Yes,0.04499,136,19263,0.03937,0.0505
295,295,2008,30-45 y.,Urban regions,No,0.95501,3311,19263,0.9242,0.98102
296,296,2008,30-45 y.,Rural regions,Yes,0.0295,55,19263,0.02242,0.03795
297,297,2008,30-45 y.,Rural regions,No,0.9705,1668,19263,0.91966,1.01043
298,298,2008,46-65 y.,Urban regions,No,1.0,4305,19263,0.97343,1.03147
299,299,2008,46-65 y.,Rural regions,No,1.0,2340,19263,0.96599,1.03584
300,300,2008,66 and older,Urban regions,No,1.0,2798,19263,0.97347,1.02333
301,301,2008,66 and older,Rural regions,No,1.0,1493,19263,0.96245,1.03463
302,302,2009,17-29 y.,Urban regions,Yes,0.49137,1005,17963,0.45911,0.5214
303,303,2009,17-29 y.,Urban regions,No,0.50863,869,17963,0.47341,0.54542
304,304,2009,17-29 y.,Rural regions,Yes,0.44284,475,17963,0.39823,0.48645
305,305,2009,17-29 y.,Rural regions,No,0.55716,506,17963,0.50691,0.60959
306,306,2009,30-45 y.,Urban regions,Yes,0.04827,131,17963,0.03944,0.05794
307,307,2009,30-45 y.,Urban regions,No,0.95173,2943,17963,0.91719,0.98142
308,308,2009,30-45 y.,Rural regions,Yes,0.03285,50,17963,0.02376,0.04275
309,309,2009,30-45 y.,Rural regions,No,0.96715,1552,17963,0.91998,1.02157
310,310,2009,46-65 y.,Urban regions,No,1.0,4008,17963,0.97323,1.02599
311,311,2009,46-65 y.,Rural regions,No,1.0,2267,17963,0.95714,1.04193
312,312,2009,66 and older,Urban regions,No,1.0,2697,17963,0.97028,1.02708
313,313,2009,66 and older,Rural regions,No,1.0,1460,17963,0.96307,1.04704
314,314,2010,17-29 y.,Urban regions,Yes,0.54964,1205,23941,0.51316,0.58327
315,315,2010,17-29 y.,Urban regions,No,0.45036,1371,23941,0.41861,0.48564
316,316,2010,17-29 y.,Rural regions,Yes,0.44975,547,23941,0.40692,0.49955
317,317,2010,17-29 y.,Rural regions,No,0.55025,797,23941,0.49509,0.60413
318,318,2010,30-45 y.,Urban regions,Yes,0.0544,286,23941,0.04495,0.06708
319,319,2010,30-45 y.,Urban regions,No,0.9456,5681,23941,0.91044,0.98429
320,320,2010,30-45 y.,Rural regions,Yes,0.04032,110,23941,0.0282,0.0543
321,321,2010,30-45 y.,Rural regions,No,0.95968,2994,23941,0.89852,1.01417
322,322,2010,46-65 y.,Urban regions,Yes,0.01049,52,23941,0.00822,0.0133
323,323,2010,46-65 y.,Urban regions,No,0.98951,4409,23941,0.96199,1.02464
324,324,2010,46-65 y.,Rural regions,No,1.0,2470,23941,0.95272,1.04034
325,325,2010,66 and older,Urban regions,No,1.0,2612,23941,0.97312,1.02957
