,Unnamed: 0,year,bula_h,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1985,North Rhine-Westphalia,Direct migration background,Yes,0.09734,81,10711,0.07591,0.12326
43,43,1985,North Rhine-Westphalia,Direct migration background,No,0.90266,718,10711,0.8273,0.97698
44,44,1985,Hesse,No migration background,Yes,0.12379,97,10711,0.1169,0.13012
45,45,1985,Hesse,No migration background,No,0.87621,604,10711,0.85556,0.89674
46,46,1985,Hesse,Direct migration background,Yes,0.07067,31,10711,0.04917,0.10607
47,47,1985,Hesse,Direct migration background,No,0.92933,384,10711,0.79476,1.04729
48,48,1985,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09777,66,10711,0.09261,0.10298
49,49,1985,"Rhineland-Palatinate, Saarland",No migration background,No,0.90223,568,10711,0.88413,0.91948
50,50,1985,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,116,10711,0.82887,1.18708
51,51,1985,Baden-Wuerttemberg,No migration background,Yes,0.11964,152,10711,0.11452,0.12408
52,52,1985,Baden-Wuerttemberg,No migration background,No,0.88036,1067,10711,0.863,0.89971
53,53,1985,Baden-Wuerttemberg,Direct migration background,Yes,0.07757,55,10711,0.05048,0.10765
54,54,1985,Baden-Wuerttemberg,Direct migration background,No,0.92243,729,10711,0.83489,1.01575
55,55,1985,Bavaria,No migration background,Yes,0.10756,173,10711,0.10385,0.11091
56,56,1985,Bavaria,No migration background,No,0.89244,1308,10711,0.87853,0.90813
57,57,1985,Bavaria,Direct migration background,No,1.0,356,10711,0.88991,1.11244
58,58,1985,Berlin,No migration background,No,1.0,231,10711,0.94975,1.04334
59,59,1985,Berlin,Direct migration background,No,1.0,92,10711,0.7934,1.23146
60,60,1986,Schleswig-Holstein,No migration background,Yes,0.10716,32,10248,0.09316,0.11896
61,61,1986,Schleswig-Holstein,No migration background,No,0.89284,252,10248,0.86127,0.93126
62,62,1986,Schleswig-Holstein,Direct migration background,No,1.0,36,10248,0.67041,1.41527
63,63,1986,Hamburg,No migration background,No,1.0,162,10248,0.95281,1.05338
64,64,1986,Hamburg,Direct migration background,No,1.0,63,10248,0.79331,1.24018
65,65,1986,Lower Saxony,No migration background,Yes,0.14137,143,10248,0.13354,0.15064
66,66,1986,Lower Saxony,No migration background,No,0.85863,783,10248,0.83932,0.8801
67,67,1986,Lower Saxony,Direct migration background,No,1.0,154,10248,0.86209,1.18495
68,68,1986,Bremen,No migration background,No,1.0,80,10248,0.91109,1.07621
69,69,1986,North Rhine-Westphalia,No migration background,Yes,0.13808,313,10248,0.1328,0.14335
70,70,1986,North Rhine-Westphalia,No migration background,No,0.86192,1726,10248,0.84512,0.87616
71,71,1986,North Rhine-Westphalia,Direct migration background,Yes,0.09088,82,10248,0.07247,0.11099
72,72,1986,North Rhine-Westphalia,Direct migration background,No,0.90912,691,10248,0.84324,0.98525
73,73,1986,Hesse,No migration background,Yes,0.13595,105,10248,0.12662,0.14394
74,74,1986,Hesse,No migration background,No,0.86405,556,10248,0.84172,0.89083
75,75,1986,Hesse,Direct migration background,No,1.0,352,10248,0.85701,1.12522
76,76,1986,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08822,63,10248,0.08067,0.09621
77,77,1986,"Rhineland-Palatinate, Saarland",No migration background,No,0.91178,571,10248,0.88555,0.93396
78,78,1986,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,112,10248,0.80945,1.22899
79,79,1986,Baden-Wuerttemberg,No migration background,Yes,0.11042,150,10248,0.10379,0.1161
80,80,1986,Baden-Wuerttemberg,No migration background,No,0.88958,1029,10248,0.86831,0.90832
81,81,1986,Baden-Wuerttemberg,Direct migration background,Yes,0.08101,59,10248,0.06032,0.10413
82,82,1986,Baden-Wuerttemberg,Direct migration background,No,0.91899,706,10248,0.8217,1.01222
83,83,1986,Bavaria,No migration background,Yes,0.11171,176,10248,0.10646,0.11614
84,84,1986,Bavaria,No migration background,No,0.88829,1193,10248,0.86927,0.90709
85,85,1986,Bavaria,Direct migration background,No,1.0,344,10248,0.88741,1.10803
86,86,1986,Berlin,No migration background,No,1.0,215,10248,0.9479,1.04925
87,87,1986,Berlin,Direct migration background,No,1.0,100,10248,0.82093,1.16949
88,88,1987,Schleswig-Holstein,No migration background,No,1.0,254,10095,0.95659,1.04457
89,89,1987,Schleswig-Holstein,Direct migration background,No,1.0,38,10095,0.67936,1.3598
90,90,1987,Hamburg,No migration background,No,1.0,142,10095,0.94107,1.06029
91,91,1987,Hamburg,Direct migration background,No,1.0,57,10095,0.80174,1.28648
92,92,1987,Lower Saxony,No migration background,Yes,0.11718,128,10095,0.10727,0.12657
93,93,1987,Lower Saxony,No migration background,No,0.88282,798,10095,0.86132,0.90567
94,94,1987,Lower Saxony,Direct migration background,No,1.0,149,10095,0.85971,1.13594
95,95,1987,Bremen,No migration background,No,1.0,74,10095,0.89548,1.09432
96,96,1987,North Rhine-Westphalia,No migration background,Yes,0.13348,317,10095,0.12712,0.1397
97,97,1987,North Rhine-Westphalia,No migration background,No,0.86652,1696,10095,0.85125,0.88266
98,98,1987,North Rhine-Westphalia,Direct migration background,Yes,0.08088,77,10095,0.05958,0.10545
99,99,1987,North Rhine-Westphalia,Direct migration background,No,0.91912,686,10095,0.84127,0.99436
100,100,1987,Hesse,No migration background,Yes,0.12156,97,10095,0.10991,0.13111
101,101,1987,Hesse,No migration background,No,0.87844,550,10095,0.84872,0.90881
102,102,1987,Hesse,Direct migration background,No,1.0,368,10095,0.88833,1.13203
103,103,1987,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.10119,70,10095,0.09109,0.11089
104,104,1987,"Rhineland-Palatinate, Saarland",No migration background,No,0.89881,558,10095,0.87045,0.93013
105,105,1987,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,116,10095,0.84005,1.17928
106,106,1987,Baden-Wuerttemberg,No migration background,Yes,0.10483,144,10095,0.09655,0.11302
107,107,1987,Baden-Wuerttemberg,No migration background,No,0.89517,1014,10095,0.87207,0.9199
108,108,1987,Baden-Wuerttemberg,Direct migration background,Yes,0.06624,54,10095,0.0479,0.08788
109,109,1987,Baden-Wuerttemberg,Direct migration background,No,0.93376,704,10095,0.85389,1.01313
110,110,1987,Bavaria,No migration background,Yes,0.09775,164,10095,0.09257,0.10412
111,111,1987,Bavaria,No migration background,No,0.90225,1165,10095,0.88573,0.92148
112,112,1987,Bavaria,Direct migration background,Yes,0.09466,37,10095,0.06735,0.1267
113,113,1987,Bavaria,Direct migration background,No,0.90534,322,10095,0.81346,0.98828
114,114,1987,Berlin,No migration background,No,1.0,214,10095,0.94873,1.05556
115,115,1987,Berlin,Direct migration background,No,1.0,102,10095,0.81826,1.24057
116,116,1988,Schleswig-Holstein,No migration background,No,1.0,249,9620,0.95823,1.04931
117,117,1988,Schleswig-Holstein,Direct migration background,No,1.0,40,9620,0.69957,1.31715
118,118,1988,Hamburg,No migration background,No,1.0,133,9620,0.94834,1.06033
119,119,1988,Hamburg,Direct migration background,No,1.0,47,9620,0.78959,1.2525
120,120,1988,Lower Saxony,No migration background,Yes,0.11584,117,9620,0.10538,0.12451
121,121,1988,Lower Saxony,No migration background,No,0.88416,749,9620,0.8614,0.91008
122,122,1988,Lower Saxony,Direct migration background,No,1.0,148,9620,0.84135,1.18323
123,123,1988,Bremen,No migration background,No,1.0,72,9620,0.91201,1.08416
124,124,1988,North Rhine-Westphalia,No migration background,Yes,0.13303,294,9620,0.12616,0.14041
125,125,1988,North Rhine-Westphalia,No migration background,No,0.86697,1641,9620,0.85047,0.88586
126,126,1988,North Rhine-Westphalia,Direct migration background,Yes,0.07845,59,9620,0.057,0.10328
127,127,1988,North Rhine-Westphalia,Direct migration background,No,0.92155,635,9620,0.84709,0.9969
128,128,1988,North Rhine-Westphalia,Indirect migration background,No,1.0,33,9620,0.60461,1.47063
129,129,1988,Hesse,No migration background,Yes,0.08969,69,9620,0.07924,0.1019
130,130,1988,Hesse,No migration background,No,0.91031,533,9620,0.88309,0.94032
131,131,1988,Hesse,Direct migration background,No,1.0,356,9620,0.86097,1.16448
132,132,1988,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.10074,67,9620,0.09156,0.11078
133,133,1988,"Rhineland-Palatinate, Saarland",No migration background,No,0.89926,533,9620,0.87124,0.93224
134,134,1988,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,117,9620,0.83861,1.16249
135,135,1988,Baden-Wuerttemberg,No migration background,Yes,0.10999,141,9620,0.10225,0.11895
136,136,1988,Baden-Wuerttemberg,No migration background,No,0.89001,963,9620,0.86929,0.91535
137,137,1988,Baden-Wuerttemberg,Direct migration background,Yes,0.0447,41,9620,0.03001,0.0647
138,138,1988,Baden-Wuerttemberg,Direct migration background,No,0.9553,682,9620,0.86833,1.04418
139,139,1988,Bavaria,No migration background,Yes,0.106,164,9620,0.09851,0.11303
140,140,1988,Bavaria,No migration background,No,0.894,1082,9620,0.87595,0.9165
141,141,1988,Bavaria,Direct migration background,Yes,0.06481,33,9620,0.04162,0.10485
142,142,1988,Bavaria,Direct migration background,No,0.93519,327,9620,0.81745,1.05615
143,143,1988,Berlin,No migration background,No,1.0,207,9620,0.94243,1.05689
144,144,1988,Berlin,Direct migration background,No,1.0,88,9620,0.82431,1.29609
145,145,1989,Schleswig-Holstein,No migration background,Yes,0.12517,35,9375,0.1069,0.14614
146,146,1989,Schleswig-Holstein,No migration background,No,0.87483,224,9375,0.83357,0.91483
147,147,1989,Schleswig-Holstein,Direct migration background,No,1.0,39,9375,0.73604,1.3564
148,148,1989,Hamburg,No migration background,No,1.0,125,9375,0.92374,1.06784
149,149,1989,Hamburg,Direct migration background,No,1.0,47,9375,0.7463,1.29609
150,150,1989,Lower Saxony,No migration background,Yes,0.10391,102,9375,0.09402,0.11264
151,151,1989,Lower Saxony,No migration background,No,0.89609,718,9375,0.86501,0.92021
152,152,1989,Lower Saxony,Direct migration background,No,1.0,148,9375,0.84008,1.19432
153,153,1989,Bremen,No migration background,No,1.0,78,9375,0.91783,1.07936
154,154,1989,North Rhine-Westphalia,No migration background,Yes,0.13596,278,9375,0.12798,0.1433
155,155,1989,North Rhine-Westphalia,No migration background,No,0.86404,1586,9375,0.84708,0.88146
156,156,1989,North Rhine-Westphalia,Direct migration background,Yes,0.07579,55,9375,0.05543,0.10106
157,157,1989,North Rhine-Westphalia,Direct migration background,No,0.92421,620,9375,0.84722,1.02672
158,158,1989,North Rhine-Westphalia,Indirect migration background,Yes,0.45065,38,9375,0.35874,0.57604
159,159,1989,North Rhine-Westphalia,Indirect migration background,No,0.54935,37,9375,0.35711,0.76
160,160,1989,Hesse,No migration background,Yes,0.1065,73,9375,0.09552,0.11581
161,161,1989,Hesse,No migration background,No,0.8935,538,9375,0.86628,0.92511
162,162,1989,Hesse,Direct migration background,No,1.0,344,9375,0.85584,1.15514
163,163,1989,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.10242,60,9375,0.09139,0.11403
164,164,1989,"Rhineland-Palatinate, Saarland",No migration background,No,0.89758,505,9375,0.86222,0.92666
165,165,1989,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,111,9375,0.831,1.17231
166,166,1989,Baden-Wuerttemberg,No migration background,Yes,0.10815,123,9375,0.10017,0.11606
167,167,1989,Baden-Wuerttemberg,No migration background,No,0.89185,928,9375,0.8687,0.91755
168,168,1989,Baden-Wuerttemberg,Direct migration background,Yes,0.06367,39,9375,0.04415,0.08633
169,169,1989,Baden-Wuerttemberg,Direct migration background,No,0.93633,660,9375,0.85304,1.03125
170,170,1989,Baden-Wuerttemberg,Indirect migration background,No,1.0,33,9375,0.6082,1.46015
171,171,1989,Bavaria,No migration background,Yes,0.10045,141,9375,0.0938,0.10841
172,172,1989,Bavaria,No migration background,No,0.89955,1059,9375,0.8763,0.92212
173,173,1989,Bavaria,Direct migration background,No,1.0,339,9375,0.91037,1.12085
174,174,1989,Berlin,No migration background,No,1.0,200,9375,0.93746,1.06704
175,175,1989,Berlin,Direct migration background,No,1.0,92,9375,0.79907,1.23847
176,176,1990,Schleswig-Holstein,No migration background,Yes,0.11977,31,13586,0.10188,0.13768
177,177,1990,Schleswig-Holstein,No migration background,No,0.88023,215,13586,0.83338,0.92397
178,178,1990,Schleswig-Holstein,Direct migration background,No,1.0,32,13586,0.69026,1.36773
179,179,1990,Hamburg,No migration background,No,1.0,111,13586,0.92069,1.07497
180,180,1990,Hamburg,Direct migration background,No,1.0,42,13586,0.73944,1.26712
181,181,1990,Lower Saxony,No migration background,Yes,0.09528,88,13586,0.08694,0.10347
182,182,1990,Lower Saxony,No migration background,No,0.90472,716,13586,0.87583,0.93446
183,183,1990,Lower Saxony,Direct migration background,No,1.0,147,13586,0.83795,1.16397
184,184,1990,Bremen,No migration background,No,1.0,76,13586,0.89761,1.10004
185,185,1990,North Rhine-Westphalia,No migration background,Yes,0.12729,246,13586,0.12054,0.13477
186,186,1990,North Rhine-Westphalia,No migration background,No,0.87271,1556,13586,0.85497,0.89217
187,187,1990,North Rhine-Westphalia,Direct migration background,Yes,0.07621,64,13586,0.05903,0.09372
188,188,1990,North Rhine-Westphalia,Direct migration background,No,0.92379,607,13586,0.84499,1.00356
189,189,1990,North Rhine-Westphalia,Indirect migration background,Yes,0.47345,43,13586,0.35557,0.60284
190,190,1990,North Rhine-Westphalia,Indirect migration background,No,0.52655,40,13586,0.35688,0.74231
191,191,1990,Hesse,No migration background,Yes,0.12284,79,13586,0.11291,0.13357
192,192,1990,Hesse,No migration background,No,0.87716,527,13586,0.84336,0.90858
193,193,1990,Hesse,Direct migration background,No,1.0,336,13586,0.87649,1.12229
194,194,1990,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09701,52,13586,0.08679,0.10899
195,195,1990,"Rhineland-Palatinate, Saarland",No migration background,No,0.90299,489,13586,0.86625,0.94222
196,196,1990,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,113,13586,0.84727,1.17773
197,197,1990,Baden-Wuerttemberg,No migration background,Yes,0.10361,112,13586,0.09373,0.11254
198,198,1990,Baden-Wuerttemberg,No migration background,No,0.89639,922,13586,0.86862,0.92483
199,199,1990,Baden-Wuerttemberg,Direct migration background,Yes,0.05862,37,13586,0.04015,0.07811
200,200,1990,Baden-Wuerttemberg,Direct migration background,No,0.94138,647,13586,0.85116,1.02002
201,201,1990,Baden-Wuerttemberg,Indirect migration background,Yes,0.40897,33,13586,0.22908,0.64813
202,202,1990,Baden-Wuerttemberg,Indirect migration background,No,0.59103,40,13586,0.36711,0.82557
203,203,1990,Bavaria,No migration background,Yes,0.10118,133,13586,0.09499,0.10762
204,204,1990,Bavaria,No migration background,No,0.89882,1054,13586,0.87949,0.92043
205,205,1990,Bavaria,Direct migration background,No,1.0,335,13586,0.89937,1.12031
206,206,1990,Berlin,No migration background,Yes,0.10612,62,13586,0.09043,0.1264
207,207,1990,Berlin,No migration background,No,0.89388,434,13586,0.8475,0.95114
208,208,1990,Berlin,Direct migration background,No,1.0,105,13586,0.82238,1.19585
209,209,1990,Brandenburg,No migration background,Yes,0.10916,88,13586,0.1011,0.11902
210,210,1990,Brandenburg,No migration background,No,0.89084,621,13586,0.85887,0.92205
211,211,1990,Mecklenburg-Western Pomerania,No migration background,Yes,0.0967,56,13586,0.08797,0.10568
212,212,1990,Mecklenburg-Western Pomerania,No migration background,No,0.9033,438,13586,0.86417,0.94746
213,213,1990,Saxony,No migration background,Yes,0.09147,138,13586,0.08641,0.09674
214,214,1990,Saxony,No migration background,No,0.90853,1159,13586,0.88409,0.92857
215,215,1990,Saxony,Direct migration background,No,1.0,37,13586,0.91785,1.10145
216,216,1990,Saxony-Anhalt,No migration background,Yes,0.09827,78,13586,0.08662,0.1121
217,217,1990,Saxony-Anhalt,No migration background,No,0.90173,700,13586,0.86853,0.93299
218,218,1990,Saxony-Anhalt,Direct migration background,No,1.0,31,13586,0.85447,1.20098
219,219,1990,Thuringa,No migration background,Yes,0.07919,63,13586,0.06965,0.0877
220,220,1990,Thuringa,No migration background,No,0.92081,653,13586,0.88709,0.95539
221,221,1991,Schleswig-Holstein,No migration background,Yes,0.14208,39,13263,0.12274,0.16166
222,222,1991,Schleswig-Holstein,No migration background,No,0.85792,220,13263,0.80939,0.90422
223,223,1991,Schleswig-Holstein,Direct migration background,No,1.0,34,13263,0.71269,1.35262
224,224,1991,Hamburg,No migration background,No,1.0,111,13263,0.92529,1.07908
225,225,1991,Hamburg,Direct migration background,No,1.0,37,13263,0.74937,1.26528
226,226,1991,Lower Saxony,No migration background,Yes,0.11187,100,13263,0.10322,0.12078
227,227,1991,Lower Saxony,No migration background,No,0.88813,699,13263,0.85797,0.91991
228,228,1991,Lower Saxony,Direct migration background,No,1.0,138,13263,0.83611,1.14996
229,229,1991,Bremen,No migration background,No,1.0,73,13263,0.91713,1.1011
230,230,1991,North Rhine-Westphalia,No migration background,Yes,0.12857,248,13263,0.12144,0.13538
231,231,1991,North Rhine-Westphalia,No migration background,No,0.87143,1547,13263,0.85008,0.89054
232,232,1991,North Rhine-Westphalia,Direct migration background,Yes,0.07854,57,13263,0.06076,0.09597
233,233,1991,North Rhine-Westphalia,Direct migration background,No,0.92146,595,13263,0.8489,1.00721
234,234,1991,North Rhine-Westphalia,Indirect migration background,Yes,0.47863,56,13263,0.38937,0.56329
235,235,1991,North Rhine-Westphalia,Indirect migration background,No,0.52137,43,13263,0.35234,0.76362
236,236,1991,Hesse,No migration background,Yes,0.11681,71,13263,0.10436,0.12996
237,237,1991,Hesse,No migration background,No,0.88319,520,13263,0.84455,0.92146
238,238,1991,Hesse,Direct migration background,No,1.0,324,13263,0.86454,1.13582
239,239,1991,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07762,43,13263,0.0646,0.09279
240,240,1991,"Rhineland-Palatinate, Saarland",No migration background,No,0.92238,495,13263,0.88548,0.95566
241,241,1991,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,106,13263,0.84322,1.1563
242,242,1991,Baden-Wuerttemberg,No migration background,Yes,0.10667,118,13263,0.0977,0.11602
243,243,1991,Baden-Wuerttemberg,No migration background,No,0.89333,912,13263,0.86747,0.91827
244,244,1991,Baden-Wuerttemberg,Direct migration background,Yes,0.05339,35,13263,0.03972,0.06791
245,245,1991,Baden-Wuerttemberg,Direct migration background,No,0.94661,648,13263,0.85596,1.03734
246,246,1991,Baden-Wuerttemberg,Indirect migration background,Yes,0.46815,44,13263,0.30285,0.62434
247,247,1991,Baden-Wuerttemberg,Indirect migration background,No,0.53185,40,13263,0.36208,0.76759
248,248,1991,Bavaria,No migration background,Yes,0.09383,132,13263,0.08674,0.1005
249,249,1991,Bavaria,No migration background,No,0.90617,1063,13263,0.8798,0.92785
250,250,1991,Bavaria,Direct migration background,No,1.0,335,13263,0.89857,1.12956
251,251,1991,Bavaria,Indirect migration background,No,1.0,33,13263,0.66781,1.50624
252,252,1991,Berlin,No migration background,Yes,0.12978,73,13263,0.11071,0.14567
253,253,1991,Berlin,No migration background,No,0.87022,400,13263,0.82083,0.92815
254,254,1991,Berlin,Direct migration background,No,1.0,99,13263,0.81796,1.19967
255,255,1991,Brandenburg,No migration background,Yes,0.09746,81,13263,0.08749,0.10773
256,256,1991,Brandenburg,No migration background,No,0.90254,577,13263,0.86731,0.94204
257,257,1991,Mecklenburg-Western Pomerania,No migration background,Yes,0.0822,49,13263,0.07437,0.09031
258,258,1991,Mecklenburg-Western Pomerania,No migration background,No,0.9178,411,13263,0.88045,0.95988
259,259,1991,Saxony,No migration background,Yes,0.10197,147,13263,0.0934,0.11192
260,260,1991,Saxony,No migration background,No,0.89803,1041,13263,0.86812,0.92253
261,261,1991,Saxony,Direct migration background,No,1.0,38,13263,0.86971,1.13213
262,262,1991,Saxony-Anhalt,No migration background,Yes,0.10249,90,13263,0.08819,0.11641
263,263,1991,Saxony-Anhalt,No migration background,No,0.89751,672,13263,0.86284,0.93632
264,264,1991,Thuringa,No migration background,Yes,0.08568,66,13263,0.07353,0.09949
265,265,1991,Thuringa,No migration background,No,0.91432,603,13263,0.87771,0.95925
266,266,1992,Schleswig-Holstein,No migration background,No,1.0,207,12950,0.9443,1.05808
267,267,1992,Hamburg,No migration background,No,1.0,99,12950,0.89982,1.0969
268,268,1992,Hamburg,Direct migration background,No,1.0,37,12950,0.77233,1.34817
269,269,1992,Lower Saxony,No migration background,Yes,0.10189,92,12950,0.09294,0.11214
270,270,1992,Lower Saxony,No migration background,No,0.89811,709,12950,0.86675,0.92682
271,271,1992,Lower Saxony,Direct migration background,No,1.0,133,12950,0.86468,1.15168
272,272,1992,Bremen,No migration background,No,1.0,75,12950,0.90827,1.10793
273,273,1992,North Rhine-Westphalia,No migration background,Yes,0.11746,225,12950,0.11018,0.12501
274,274,1992,North Rhine-Westphalia,No migration background,No,0.88254,1549,12950,0.86008,0.90429
275,275,1992,North Rhine-Westphalia,Direct migration background,Yes,0.08544,54,12950,0.06956,0.10247
276,276,1992,North Rhine-Westphalia,Direct migration background,No,0.91456,581,12950,0.835,1.01433
277,277,1992,North Rhine-Westphalia,Indirect migration background,Yes,0.4948,61,12950,0.41068,0.57472
278,278,1992,North Rhine-Westphalia,Indirect migration background,No,0.5052,51,12950,0.32148,0.66755
279,279,1992,Hesse,No migration background,Yes,0.11245,66,12950,0.09978,0.12489
280,280,1992,Hesse,No migration background,No,0.88755,522,12950,0.84891,0.92287
281,281,1992,Hesse,Direct migration background,No,1.0,305,12950,0.8814,1.14663
282,282,1992,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08713,53,12950,0.07559,0.09699
283,283,1992,"Rhineland-Palatinate, Saarland",No migration background,No,0.91287,478,12950,0.87066,0.94331
284,284,1992,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,104,12950,0.82128,1.20835
285,285,1992,Baden-Wuerttemberg,No migration background,Yes,0.09957,105,12950,0.09021,0.10779
286,286,1992,Baden-Wuerttemberg,No migration background,No,0.90043,885,12950,0.86895,0.92989
287,287,1992,Baden-Wuerttemberg,Direct migration background,Yes,0.07435,35,12950,0.05652,0.09872
288,288,1992,Baden-Wuerttemberg,Direct migration background,No,0.92565,638,12950,0.84958,1.01401
289,289,1992,Baden-Wuerttemberg,Indirect migration background,Yes,0.5438,51,12950,0.40147,0.75033
290,290,1992,Baden-Wuerttemberg,Indirect migration background,No,0.4562,46,12950,0.34029,0.61176
291,291,1992,Bavaria,No migration background,Yes,0.08806,128,12950,0.08094,0.09542
292,292,1992,Bavaria,No migration background,No,0.91194,1093,12950,0.88869,0.93829
293,293,1992,Bavaria,Direct migration background,No,1.0,339,12950,0.8961,1.11292
294,294,1992,Bavaria,Indirect migration background,No,1.0,38,12950,0.65847,1.3601
295,295,1992,Berlin,No migration background,Yes,0.13155,81,12950,0.11257,0.1526
296,296,1992,Berlin,No migration background,No,0.86845,392,12950,0.81887,0.92365
297,297,1992,Berlin,Direct migration background,No,1.0,92,12950,0.79171,1.19982
298,298,1992,Brandenburg,No migration background,Yes,0.1292,97,12950,0.11538,0.14341
299,299,1992,Brandenburg,No migration background,No,0.8708,543,12950,0.83611,0.90493
300,300,1992,Mecklenburg-Western Pomerania,No migration background,Yes,0.10755,57,12950,0.09544,0.12348
301,301,1992,Mecklenburg-Western Pomerania,No migration background,No,0.89245,345,12950,0.85002,0.94822
302,302,1992,Saxony,No migration background,Yes,0.10569,148,12950,0.09782,0.11464
303,303,1992,Saxony,No migration background,No,0.89431,971,12950,0.86546,0.92494
304,304,1992,Saxony,Direct migration background,No,1.0,39,12950,0.87946,1.14336
305,305,1992,Saxony-Anhalt,No migration background,Yes,0.11864,100,12950,0.10469,0.13324
306,306,1992,Saxony-Anhalt,No migration background,No,0.88136,638,12950,0.83759,0.92361
307,307,1992,Saxony-Anhalt,Direct migration background,No,1.0,32,12950,0.84606,1.15846
308,308,1992,Thuringa,No migration background,Yes,0.11041,82,12950,0.09771,0.12192
