year,age_gr,bula_h,train,proportion,n,lower_confidence,upper_confidence
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002527592889038672,16099,7.200608610211882e-06,0.0004983179691975226
1984,30-45 J.,Bremen,Ja,0.00016850619260257814,16099,-3.200007851293253e-05,0.0003690124637180888
1984,66 und älter,Nordrhein-Westfalen,Ja,8.425309630128907e-05,16099,-5.753222123003873e-05,0.00022603841383261685
1984,46-65 J.,Baden-Württemberg,Ja,8.425309630128907e-05,16099,-5.753222123003873e-05,0.00022603841383261685
1984,66 und älter,"Rheinland-Pfalz,Saarland",Ja,8.425309630128907e-05,16099,-5.753222123003873e-05,0.00022603841383261685
1984,46-65 J.,Berlin,Ja,8.425309630128907e-05,16099,-5.753222123003873e-05,0.00022603841383261685
1985,30-45 J.,Nordrhein-Westfalen,Nein,0.08875023281802943,14443,0.08411223188764508,0.09338823374841379
1985,46-65 J.,Nordrhein-Westfalen,Nein,0.07981002048798659,14443,0.0753902997745504,0.08422974120142278
1985,30-45 J.,Baden-Württemberg,Nein,0.05820450735704973,14443,0.05438608487500344,0.062022929839096026
1985,46-65 J.,Baden-Württemberg,Nein,0.05596945427453902,14443,0.0522206227324572,0.059718285816620836
1985,30-45 J.,Bayern,Nein,0.05447941888619855,14443,0.050777907477947026,0.05818093029445007
1985,46-65 J.,Bayern,Nein,0.05177872974483144,14443,0.04816498137933208,0.0553924781103308
1985,18-29 J.,Nordrhein-Westfalen,Nein,0.04544607934438443,14443,0.04204923372187988,0.04884292496688898
1985,18-29 J.,Baden-Württemberg,Nein,0.037157757496740544,14443,0.03407293853597248,0.04024257645750861
1985,46-65 J.,Hessen,Nein,0.0341776867200596,14443,0.03121457985036041,0.03714079358975879
1985,30-45 J.,Niedersachsen,Nein,0.031849506425777614,14443,0.028985657168435923,0.034713355683119305
1985,18-29 J.,Bayern,Nein,0.030545725460979698,14443,0.02773921766651031,0.03335223325544909
1985,30-45 J.,Hessen,Nein,0.03026634382566586,14443,0.027472297639663613,0.033060390011668106
1985,46-65 J.,Niedersachsen,Nein,0.03017321661389458,14443,0.027383338320481915,0.03296309490730724
1985,18-29 J.,Nordrhein-Westfalen,Ja,0.028590054013782826,14443,0.02587213741135958,0.03130797061620607
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.024492456695846525,14443,0.02197153790106693,0.027013375490626122
1985,66 und älter,Nordrhein-Westfalen,Nein,0.023002421307506054,14443,0.020557522513877408,0.0254473201011347
1985,18-29 J.,Hessen,Nein,0.01937046004842615,14443,0.017122700665795944,0.02161821943105636
1985,66 und älter,Bayern,Nein,0.019184205624883592,14443,0.016947066457039035,0.02142134479272815
1985,66 und älter,Baden-Württemberg,Nein,0.016762898118830322,14443,0.014669118116775168,0.018856678120885477
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.015552244365803687,14443,0.013534248658382259,0.017570240073225114
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.014807226671633452,14443,0.012837414408523627,0.016777038934743277
1985,18-29 J.,Baden-Württemberg,Ja,0.014714099459862172,14443,0.012750398540581239,0.016677800379143105
1985,18-29 J.,Bayern,Ja,0.013969081765691935,14443,0.012055017294612367,0.015883146236771502
1985,18-29 J.,Niedersachsen,Nein,0.013410318495064258,14443,0.011534394681727374,0.015286242308401142
1985,18-29 J.,Niedersachsen,Ja,0.012013410318495064,14443,0.010236620544831184,0.013790200092158944
1985,66 und älter,Niedersachsen,Nein,0.011827155894952505,14443,0.010064027320947407,0.013590284468957603
1985,30-45 J.,Schleswig-Holstein,Nein,0.011547774259638667,14443,0.00980534822974572,0.013290200289531614
1985,46-65 J.,Berlin,Nein,0.010337120506612032,14443,0.008687550331517167,0.011986690681706897
1985,30-45 J.,Berlin,Nein,0.010337120506612032,14443,0.008687550331517167,0.011986690681706897
1985,46-65 J.,Schleswig-Holstein,Nein,0.009219593965356676,14443,0.007660860111577392,0.010778327819135961
1985,18-29 J.,Hessen,Ja,0.009126466753585397,14443,0.007575552390802577,0.010677381116368217
1985,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009033339541814117,14443,0.007490285790036228,0.010576393293592007
1985,30-45 J.,Hamburg,Nein,0.008940212330042838,14443,0.007405060940932644,0.010475363719153032
1985,66 und älter,Hessen,Nein,0.008753957906500279,14443,0.00723473910725729,0.010273176705743268
1985,46-65 J.,Hamburg,Nein,0.006984540882845967,14443,0.005626307806509434,0.0083427739591825
1985,18-29 J.,Berlin,Nein,0.005773887129819333,14443,0.0045382126043176626,0.007009561655321004
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.005587632706276774,14443,0.004371937932860154,0.006803327479693395
1985,18-29 J.,Schleswig-Holstein,Nein,0.004749487800335258,14443,0.003628200356771429,0.0058707752438990875
1985,66 und älter,Hamburg,Nein,0.004097597317936301,14443,0.0030557588372216865,0.005139435798650916
1985,66 und älter,Schleswig-Holstein,Nein,0.0036319612590799033,14443,0.002650873485826698,0.0046130490323331086
1985,30-45 J.,Nordrhein-Westfalen,Ja,0.0035388340473086234,14443,0.002570360744694222,0.004507307349923025
1985,66 und älter,Berlin,Nein,0.0035388340473086234,14443,0.002570360744694222,0.004507307349923025
1985,46-65 J.,Bremen,Nein,0.003166325200223505,14443,0.0022500699528769574,0.004082580447570053
1985,66 und älter,Bremen,Nein,0.0030731979884522256,14443,0.002170475478792259,0.003975920498112192
1985,18-29 J.,Hamburg,Nein,0.0028869435649096667,14443,0.0020119220845880277,0.0037619650452313056
1985,18-29 J.,Schleswig-Holstein,Ja,0.0025144347178245484,14443,0.0016976626864501024,0.0033312067491989943
1985,30-45 J.,Bremen,Nein,0.0023281802942819894,14443,0.0015421676672400812,0.0031141929213238974
1985,18-29 J.,Berlin,Ja,0.00214192587073943,14443,0.0013879386731103607,0.002895913068368499
1985,18-29 J.,Hamburg,Ja,0.00214192587073943,14443,0.0013879386731103607,0.002895913068368499
1985,30-45 J.,Bayern,Ja,0.0018625442354255914,14443,0.0011593491281989077,0.002565739342652275
1985,30-45 J.,Baden-Württemberg,Ja,0.001490035388340473,14443,0.0008609612102195021,0.002119109566461444
1985,18-29 J.,Bremen,Nein,0.0010243993294840753,14443,0.0005026769708507503,0.0015461216881174002
1985,30-45 J.,Hessen,Ja,0.0009312721177127957,14443,0.00043380618084287975,0.0014287380545827118
1985,30-45 J.,Berlin,Ja,0.0008381449059415161,14443,0.000366185285195032,0.0013101045266880002
1985,30-45 J.,Niedersachsen,Ja,0.0008381449059415161,14443,0.000366185285195032,0.0013101045266880002
1985,18-29 J.,Bremen,Ja,0.0007450176941702365,14443,0.0003000291602664684,0.0011900062280740047
1985,30-45 J.,Schleswig-Holstein,Ja,0.00046563605885639785,14443,0.00011379255826848866,0.000817479559444307
1985,30-45 J.,Hamburg,Ja,0.00037250884708511827,14443,5.7795793205799733e-05,0.0006872219009644367
1985,30-45 J.,Bremen,Ja,0.0002793816353138387,14443,6.8194404307297864e-06,0.0005519438301969476
1985,46-65 J.,Bayern,Ja,0.0002793816353138387,14443,6.8194404307297864e-06,0.0005519438301969476
1985,46-65 J.,Niedersachsen,Ja,0.0002793816353138387,14443,6.8194404307297864e-06,0.0005519438301969476
1985,46-65 J.,Hessen,Ja,0.00018625442354255913,14443,-3.6302041873089976e-05,0.00040881088895820827
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00018625442354255913,14443,-3.6302041873089976e-05,0.00040881088895820827
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00018625442354255913,14443,-3.6302041873089976e-05,0.00040881088895820827
1985,46-65 J.,Nordrhein-Westfalen,Ja,9.312721177127957e-05,14443,-6.425130308533742e-05,0.00025050572662789657
1985,46-65 J.,Berlin,Ja,9.312721177127957e-05,14443,-6.425130308533742e-05,0.00025050572662789657
1985,66 und älter,Baden-Württemberg,Ja,9.312721177127957e-05,14443,-6.425130308533742e-05,0.00025050572662789657
1986,30-45 J.,Nordrhein-Westfalen,Nein,0.08635394456289978,13742,0.08165758671626315,0.09105030240953642
1986,46-65 J.,Nordrhein-Westfalen,Nein,0.08257414227563481,13742,0.07797222695322487,0.08717605759804475
1986,46-65 J.,Baden-Württemberg,Nein,0.05882923047102152,13742,0.05489498097085793,0.0627634799711851
1986,30-45 J.,Baden-Württemberg,Nein,0.05669703430897461,13742,0.05283036643200465,0.06056370218594457
1986,30-45 J.,Bayern,Nein,0.052917232021709636,13742,0.049174199278687894,0.05666026476473138
1986,46-65 J.,Bayern,Nein,0.05088195386702849,13742,0.04720766662619961,0.054556241107857374
1986,18-29 J.,Nordrhein-Westfalen,Nein,0.04477611940298507,13742,0.04131826334342035,0.048233975462549795
1986,18-29 J.,Baden-Württemberg,Nein,0.03896103896103896,13742,0.03572572180046049,0.04219635612161743
1986,46-65 J.,Niedersachsen,Nein,0.032564450474898234,13742,0.029596791471634985,0.03553210947816148
1986,46-65 J.,Hessen,Nein,0.03149835239387478,13742,0.0285780676480472,0.034418637139702356
1986,30-45 J.,Niedersachsen,Nein,0.030335336305485558,13742,0.027467751364914472,0.033202921246056644
1986,30-45 J.,Hessen,Nein,0.030044582283388254,13742,0.027190345025122485,0.03289881954165402
1986,18-29 J.,Nordrhein-Westfalen,Ja,0.028493894165535955,13742,0.025712069395191186,0.03127571893588072
1986,18-29 J.,Bayern,Nein,0.02839697615817019,13742,0.02561974789356383,0.03117420442277655
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.025198681915099826,13742,0.022578218713899027,0.027819145116300625
1986,66 und älter,Nordrhein-Westfalen,Nein,0.022678813723589843,13742,0.02018961297497705,0.025168014472202637
1986,18-29 J.,Hessen,Nein,0.018414421399496027,13742,0.016166535709940547,0.020662307089051507
1986,66 und älter,Bayern,Nein,0.01812366737739872,13742,0.015893268505993055,0.020354066248804384
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.017057569296375266,13742,0.014892590173658498,0.019222548419092034
1986,18-29 J.,Niedersachsen,Nein,0.016282225237449117,13742,0.014166188332891759,0.018398262142006475
1986,66 und älter,Baden-Württemberg,Nein,0.015409963171157202,13742,0.013350473500787616,0.01746945284152679
1986,18-29 J.,Baden-Württemberg,Ja,0.015313045163791433,13742,0.013259941050098433,0.017366149277484432
1986,18-29 J.,Bayern,Ja,0.015216127156425664,13742,0.013169429804775392,0.017262824508075935
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.014828455126962589,13742,0.012807600920826223,0.016849309333098954
1986,18-29 J.,Niedersachsen,Ja,0.012211668928086838,13742,0.010375339661890002,0.014047998194283675
1986,66 und älter,Niedersachsen,Nein,0.011630160883892227,13742,0.009837559602394463,0.013422762165389991
1986,46-65 J.,Berlin,Nein,0.01143632486916069,13742,0.009658550398775554,0.013214099339545827
1986,30-45 J.,Schleswig-Holstein,Nein,0.010854816824966078,13742,0.009122320312481532,0.012587313337450624
1986,30-45 J.,Berlin,Nein,0.009594882729211088,13742,0.007964996191714832,0.011224769266707344
1986,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009304128707113783,13742,0.007698891821422231,0.010909365592805335
1986,18-29 J.,Hessen,Ja,0.009207210699748013,13742,0.007610278202600487,0.01080414319689554
1986,66 und älter,Hessen,Nein,0.008819538670284939,13742,0.007256281606222647,0.01038279573434723
1986,46-65 J.,Schleswig-Holstein,Nein,0.008819538670284939,13742,0.007256281606222647,0.01038279573434723
1986,30-45 J.,Hamburg,Nein,0.008431866640821864,13742,0.006903054072585982,0.009960679209057747
1986,46-65 J.,Hamburg,Nein,0.006493506493506494,13742,0.0051505680885599245,0.007836444898453063
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.006299670478774957,13742,0.004976798757548899,0.007622542200001014
1986,18-29 J.,Berlin,Nein,0.006105834464043419,13742,0.004803346607939234,0.007408322320147605
1986,18-29 J.,Schleswig-Holstein,Nein,0.005039736383019965,13742,0.003855774072676113,0.0062236986933638175
1986,30-45 J.,Nordrhein-Westfalen,Ja,0.004361310331459585,13742,0.0032595415140944115,0.005463079148824758
1986,66 und älter,Hamburg,Nein,0.003973638301996511,13742,0.0029217716603448535,0.005025504943648168
1986,66 und älter,Berlin,Nein,0.0033921302578018998,13742,0.0024199886849214725,0.004364271830682327
1986,66 und älter,Bremen,Nein,0.0031982942430703624,13742,0.0022542449015083583,0.0041423435846323665
1986,66 und älter,Schleswig-Holstein,Nein,0.0031013762357045937,13742,0.0021716955149612763,0.004031056956447911
1986,18-29 J.,Hamburg,Nein,0.0030044582283388255,13742,0.0020893745851536757,0.003919541871523975
1986,46-65 J.,Bremen,Nein,0.002810622213607288,13742,0.0019254634810138124,0.0036957809462007636
1986,30-45 J.,Bremen,Nein,0.0025198681915099825,13742,0.0016816209393126051,0.00335811544370736
1986,18-29 J.,Schleswig-Holstein,Ja,0.0023260321767784456,13742,0.0015205920197659843,0.003131472333790907
1986,30-45 J.,Bayern,Ja,0.002229114169412677,13742,0.001440594249365181,0.0030176340894601727
1986,18-29 J.,Berlin,Ja,0.0019383601473153711,13742,0.001202954403951712,0.0026737658906790304
1986,18-29 J.,Hamburg,Ja,0.001744524132583834,13742,0.0010467892420240677,0.0024422590231436003
1986,30-45 J.,Baden-Württemberg,Ja,0.001744524132583834,13742,0.0010467892420240677,0.0024422590231436003
1986,18-29 J.,Bremen,Nein,0.0011630160883892228,13742,0.0005931520285102,0.0017328801482682458
1986,30-45 J.,Hessen,Ja,0.0010660980810234541,13742,0.0005204683128237699,0.0016117278492231383
1986,30-45 J.,Niedersachsen,Ja,0.0009691800736576856,13742,0.00044891726561302784,0.0014894428817023432
1986,30-45 J.,Berlin,Ja,0.0007753440589261484,13742,0.0003099617158281842,0.0012407264020241127
1986,18-29 J.,Bremen,Ja,0.0006784260515603799,13742,0.0002430796198403998,0.00111377248328036
1986,46-65 J.,Nordrhein-Westfalen,Ja,0.0004845900368288428,13742,0.00011661946578497216,0.0008525606078727134
1986,30-45 J.,Schleswig-Holstein,Ja,0.0003876720294630742,13742,5.853318892094507e-05,0.0007168108700052033
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002907540220973057,13742,5.697606913373436e-06,0.000575810437281238
1986,46-65 J.,Baden-Württemberg,Ja,0.0002907540220973057,13742,5.697606913373436e-06,0.000575810437281238
1986,46-65 J.,Bayern,Ja,0.0002907540220973057,13742,5.697606913373436e-06,0.000575810437281238
1986,30-45 J.,Hamburg,Ja,0.0001938360147315371,13742,-3.8922855360762354e-05,0.00042659488482383657
1986,46-65 J.,Niedersachsen,Ja,0.0001938360147315371,13742,-3.8922855360762354e-05,0.00042659488482383657
1986,46-65 J.,Hessen,Ja,0.0001938360147315371,13742,-3.8922855360762354e-05,0.00042659488482383657
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,9.691800736576855e-05,13742,-6.767534505408409e-05,0.0002615113597856212
1986,66 und älter,Berlin,Ja,9.691800736576855e-05,13742,-6.767534505408409e-05,0.0002615113597856212
1986,66 und älter,Niedersachsen,Ja,9.691800736576855e-05,13742,-6.767534505408409e-05,0.0002615113597856212
1986,30-45 J.,Bremen,Ja,9.691800736576855e-05,13742,-6.767534505408409e-05,0.0002615113597856212
1986,46-65 J.,Berlin,Ja,9.691800736576855e-05,13742,-6.767534505408409e-05,0.0002615113597856212
1986,46-65 J.,Hamburg,Ja,9.691800736576855e-05,13742,-6.767534505408409e-05,0.0002615113597856212
1987,30-45 J.,Nordrhein-Westfalen,Nein,0.08617312965139053,13496,0.08143865896914343,0.09090760033363762
1987,46-65 J.,Nordrhein-Westfalen,Nein,0.08206032119075597,13496,0.07742982837911791,0.08669081400239403
1987,46-65 J.,Baden-Württemberg,Nein,0.05973364669016843,13496,0.05573522588331692,0.06373206749701994
1987,30-45 J.,Baden-Württemberg,Nein,0.05669800235017626,13496,0.05279622222279459,0.06059978247755793
1987,30-45 J.,Bayern,Nein,0.04974539757148453,13496,0.04607722313025146,0.0534135720127176
1987,46-65 J.,Bayern,Nein,0.04925577751664708,13496,0.045604759521511114,0.052906795511783046
1987,18-29 J.,Nordrhein-Westfalen,Nein,0.043674108891500196,13496,0.040226098867219784,0.04712211891578061
1987,18-29 J.,Baden-Württemberg,Nein,0.03789659224441833,13496,0.03467504509085742,0.041118139397979245
1987,46-65 J.,Niedersachsen,Nein,0.03397963180571876,13496,0.030922909313563614,0.0370363542978739
1987,46-65 J.,Hessen,Nein,0.031335683509596556,13496,0.02839627617555696,0.034275090843636155
1987,18-29 J.,Bayern,Nein,0.030062671367019192,13496,0.02718169856638927,0.03294364416764911
1987,30-45 J.,Hessen,Nein,0.029866823345084215,13496,0.02699496025765849,0.03273868643250994
1987,18-29 J.,Nordrhein-Westfalen,Ja,0.02937720329024677,13496,0.026528258687894636,0.0322261478925989
1987,30-45 J.,Niedersachsen,Nein,0.028985507246376812,13496,0.026155048398730514,0.03181596609402311
1987,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.025851938895417155,13496,0.023174543068368227,0.028529334722466083
1987,66 und älter,Nordrhein-Westfalen,Nein,0.02379553466509988,13496,0.021224122671383714,0.02636694665881605
1987,18-29 J.,Hessen,Nein,0.01889933411672542,13496,0.01660195021661113,0.021196718016839713
1987,66 und älter,Bayern,Nein,0.018507638072855465,13496,0.01623373212476885,0.02078154402094208
1987,18-29 J.,Niedersachsen,Nein,0.01782216999608304,13496,0.015589991649373408,0.020054348342792676
1987,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.016842929886408148,13496,0.014671859966308681,0.019013999806507614
1987,18-29 J.,Baden-Württemberg,Ja,0.0163533098315707,13496,0.014213496265493532,0.01849312339764787
1987,66 und älter,Baden-Württemberg,Nein,0.015667841754798278,13496,0.013572624983728786,0.01776305852586777
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.013905209557383471,13496,0.011929597637124572,0.01588082147764237
1987,18-29 J.,Bayern,Ja,0.013317665491578536,13496,0.011383666407668747,0.015251664575488325
1987,66 und älter,Niedersachsen,Nein,0.012436349392871133,13496,0.010566603696873436,0.014306095088868829
1987,18-29 J.,Niedersachsen,Ja,0.011848805327066197,13496,0.010023218393468017,0.013674392260664378
1987,46-65 J.,Berlin,Nein,0.011457109283196239,13496,0.009661595170800513,0.013252623395591965
1987,30-45 J.,Schleswig-Holstein,Nein,0.010869565217391304,13496,0.009120176161048165,0.012618954273734443
1987,66 und älter,Hessen,Nein,0.010575793184488837,13496,0.00884995021803078,0.012301636150946895
1987,30-45 J.,Berlin,Nein,0.010184097140618879,13496,0.008490180569173719,0.01187801371206404
1987,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.009890325107716412,13496,0.00822077109966139,0.011559879115771434
1987,46-65 J.,Schleswig-Holstein,Nein,0.009204857030943987,13496,0.007593640182007295,0.01081607387988068
1987,18-29 J.,Hessen,Ja,0.009106933019976499,13496,0.007504230194134394,0.010709635845818603
1987,30-45 J.,Hamburg,Nein,0.007442224833529181,13496,0.00599217533481522,0.008892274332243143
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.007148452800626714,13496,0.005727100548360416,0.008569805052893013
1987,46-65 J.,Hamburg,Nein,0.006462984723854289,13496,0.005111030063487463,0.007814939384221115
1987,18-29 J.,Berlin,Nein,0.005875440658049354,13496,0.004586021376650744,0.007164859939447964
1987,18-29 J.,Schleswig-Holstein,Nein,0.005483744614179397,13496,0.004237801856391036,0.0067296873719677585
1987,30-45 J.,Nordrhein-Westfalen,Ja,0.004406580493537015,13496,0.0032890859812671766,0.005524075005806854
1987,66 und älter,Hamburg,Nein,0.0036231884057971015,13496,0.002609485243229033,0.00463689156836517
1987,66 und älter,Berlin,Nein,0.0036231884057971015,13496,0.002609485243229033,0.00463689156836517
1987,66 und älter,Bremen,Nein,0.003133568350959655,13496,0.002190611959409627,0.004076524742509683
1987,66 und älter,Schleswig-Holstein,Nein,0.003133568350959655,13496,0.002190611959409627,0.004076524742509683
1987,46-65 J.,Bremen,Nein,0.0025460242851547197,13496,0.0016958044348438473,0.0033962441354655924
1987,30-45 J.,Bayern,Ja,0.0023501762632197414,13496,0.0015332312625469316,0.003167121263892551
1987,18-29 J.,Berlin,Ja,0.0022522522522522522,13496,0.0014524687717335648,0.0030520357327709397
1987,18-29 J.,Schleswig-Holstein,Ja,0.0022522522522522522,13496,0.0014524687717335648,0.0030520357327709397
1987,18-29 J.,Hamburg,Nein,0.002056404230317274,13496,0.0012921096524259458,0.002820698808208602
1987,30-45 J.,Bremen,Nein,0.0017626321974148062,13496,0.0010549287721040093,0.002470335622725603
1987,18-29 J.,Hamburg,Ja,0.001664708186447317,13496,0.000976910348703721,0.002352506024190913
1987,18-29 J.,Bremen,Nein,0.001664708186447317,13496,0.000976910348703721,0.002352506024190913
1987,30-45 J.,Baden-Württemberg,Ja,0.0013709361535448493,13496,0.0007466779588441281,0.0019951943482455704
