year,age_gr,bula_h,train,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,17-29 y.,Berlin,Yes,0.31645,32,94,0.22192,0.41097
1987,17-29 y.,Berlin,No,0.68355,62,94,0.58903,0.77808
1987,30-45 y.,Schleswig-Holstein,No,0.96400,111,111,0.92918,0.99881
1987,30-45 y.,Hamburg,No,0.95199,76,76,0.90361,1.00038
1987,30-45 y.,Lower Saxony,No,0.98333,296,296,0.96872,0.99794
1987,30-45 y.,North Rhine-Westphalia,Yes,0.06042,45,925,0.04506,0.07578
1987,30-45 y.,North Rhine-Westphalia,No,0.93958,880,925,0.92422,0.95494
1987,30-45 y.,Hesse,No,0.94035,305,305,0.91373,0.96697
1987,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98239,172,172,0.96267,1.00210
1987,30-45 y.,Baden-Wuerttemberg,No,0.96202,579,579,0.94644,0.97761
1987,30-45 y.,Bavaria,No,0.94729,508,508,0.92783,0.96674
1987,30-45 y.,Berlin,No,0.90555,104,104,0.84907,0.96203
1987,46-65 y.,Hamburg,No,0.95944,66,66,0.91149,1.00740
1987,46-65 y.,Lower Saxony,No,0.98886,347,347,0.97781,0.99992
1987,46-65 y.,North Rhine-Westphalia,No,0.99290,838,838,0.98721,0.99859
1987,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99580,264,264,0.98799,1.00362
1987,46-65 y.,Baden-Wuerttemberg,No,0.98483,610,610,0.97512,0.99454
1987,46-65 y.,Bavaria,No,0.98465,503,503,0.97390,0.99541
1987,46-65 y.,Berlin,No,0.98538,117,117,0.96353,1.00722
1987,66 and older,Bremen,No,0.96260,32,32,0.89580,1.02939
1987,66 and older,Berlin,No,0.96668,37,37,0.90806,1.02531
1988,17-29 y.,Schleswig-Holstein,No,0.70286,54,54,0.57983,0.82590
1988,17-29 y.,Lower Saxony,Yes,0.42077,130,311,0.36581,0.47573
1988,17-29 y.,Lower Saxony,No,0.57923,181,311,0.52427,0.63419
1988,17-29 y.,North Rhine-Westphalia,Yes,0.45346,344,794,0.41881,0.48811
1988,17-29 y.,North Rhine-Westphalia,No,0.54654,450,794,0.51189,0.58119
1988,17-29 y.,Hesse,Yes,0.36208,92,275,0.30517,0.41899
1988,17-29 y.,Hesse,No,0.63792,183,275,0.58101,0.69483
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37256,78,216,0.30793,0.43719
1988,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62744,138,216,0.56281,0.69207
1988,17-29 y.,Baden-Wuerttemberg,Yes,0.35871,200,580,0.31964,0.39777
1988,17-29 y.,Baden-Wuerttemberg,No,0.64129,380,580,0.60223,0.68036
1988,17-29 y.,Bavaria,Yes,0.36654,186,463,0.32260,0.41048
1988,17-29 y.,Bavaria,No,0.63346,277,463,0.58952,0.67740
1988,17-29 y.,Berlin,Yes,0.28163,32,90,0.18818,0.37508
1988,17-29 y.,Berlin,No,0.71837,58,90,0.62492,0.81182
1988,30-45 y.,Schleswig-Holstein,No,0.93953,106,106,0.89394,0.98512
1988,30-45 y.,Hamburg,No,0.87826,61,61,0.79552,0.96100
1988,30-45 y.,Lower Saxony,No,0.96803,260,260,0.94661,0.98946
1988,30-45 y.,North Rhine-Westphalia,Yes,0.04059,32,858,0.02737,0.05380
1988,30-45 y.,North Rhine-Westphalia,No,0.95941,826,858,0.94620,0.97263
1988,30-45 y.,Hesse,No,0.95152,292,292,0.92684,0.97620
1988,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99589,165,165,0.98610,1.00568
1988,30-45 y.,Baden-Wuerttemberg,No,0.97540,545,545,0.96238,0.98842
1988,30-45 y.,Bavaria,No,0.94679,482,482,0.92673,0.96685
1988,30-45 y.,Berlin,No,0.95371,95,95,0.91124,0.99619
1988,46-65 y.,Schleswig-Holstein,No,0.99268,97,97,0.97563,1.00973
1988,46-65 y.,Lower Saxony,No,0.99086,343,343,0.98078,1.00095
1988,46-65 y.,North Rhine-Westphalia,No,0.98968,801,801,0.98268,0.99668
1988,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.98874,254,254,0.97573,1.00174
1988,46-65 y.,Baden-Wuerttemberg,No,0.99208,587,587,0.98490,0.99926
1988,46-65 y.,Bavaria,No,0.98705,491,491,0.97705,0.99706
1989,17-29 y.,Schleswig-Holstein,No,0.65883,52,52,0.52872,0.78895
1989,17-29 y.,Lower Saxony,Yes,0.36712,107,288,0.31135,0.42289
1989,17-29 y.,Lower Saxony,No,0.63288,181,288,0.57711,0.68865
1989,17-29 y.,North Rhine-Westphalia,Yes,0.46709,335,780,0.43206,0.50213
1989,17-29 y.,North Rhine-Westphalia,No,0.53291,445,780,0.49787,0.56794
1989,17-29 y.,Hesse,Yes,0.38158,94,283,0.32488,0.43827
1989,17-29 y.,Hesse,No,0.61842,189,283,0.56173,0.67512
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.38522,72,209,0.31908,0.45135
1989,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.61478,137,209,0.54865,0.68092
1989,17-29 y.,Baden-Wuerttemberg,Yes,0.36632,173,546,0.32586,0.40677
1989,17-29 y.,Baden-Wuerttemberg,No,0.63368,373,546,0.59323,0.67414
1989,17-29 y.,Bavaria,Yes,0.35999,168,478,0.31691,0.40306
1989,17-29 y.,Bavaria,No,0.64001,310,478,0.59694,0.68309
1989,17-29 y.,Berlin,No,0.66996,61,61,0.55098,0.78894
1989,30-45 y.,Schleswig-Holstein,No,0.87504,90,90,0.80634,0.94374
1989,30-45 y.,Hamburg,No,0.95079,61,61,0.89606,1.00552
1989,30-45 y.,Lower Saxony,No,0.94509,239,239,0.91615,0.97404
1989,30-45 y.,North Rhine-Westphalia,No,0.95808,803,803,0.94421,0.97195
1989,30-45 y.,Hesse,No,0.93496,280,280,0.90602,0.96389
1989,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99317,157,157,0.98024,1.00609
1989,30-45 y.,Baden-Wuerttemberg,No,0.95469,524,524,0.93686,0.97251
1989,30-45 y.,Bavaria,No,0.96399,468,468,0.94709,0.98089
1989,30-45 y.,Berlin,No,0.96910,94,94,0.93393,1.00427
1989,46-65 y.,Schleswig-Holstein,No,0.98236,94,94,0.95561,1.00912
1989,46-65 y.,Hamburg,No,0.98488,55,55,0.95233,1.01743
1989,46-65 y.,Lower Saxony,No,0.99885,332,332,0.99520,1.00250
1989,46-65 y.,North Rhine-Westphalia,No,0.99043,762,762,0.98351,0.99735
1989,46-65 y.,Baden-Wuerttemberg,No,0.99147,561,561,0.98385,0.99909
1989,46-65 y.,Bavaria,No,0.99130,466,466,0.98287,0.99974
1989,46-65 y.,Berlin,No,0.99109,110,110,0.97345,1.00873
1989,66 and older,Lower Saxony,No,0.99244,121,121,0.97694,1.00794
1990,17-29 y.,Schleswig-Holstein,No,0.59318,50,50,0.45563,0.73072
1990,17-29 y.,Lower Saxony,Yes,0.34164,93,279,0.28589,0.39740
1990,17-29 y.,Lower Saxony,No,0.65836,186,279,0.60260,0.71411
1990,17-29 y.,North Rhine-Westphalia,Yes,0.45312,315,737,0.41716,0.48909
1990,17-29 y.,North Rhine-Westphalia,No,0.54688,422,737,0.51091,0.58284
1990,17-29 y.,Hesse,Yes,0.44884,97,270,0.38940,0.50828
1990,17-29 y.,Hesse,No,0.55116,173,270,0.49172,0.61060
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.35877,61,189,0.29020,0.42733
1990,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.64123,128,189,0.57267,0.70980
1990,17-29 y.,Baden-Wuerttemberg,Yes,0.34192,165,539,0.30184,0.38201
1990,17-29 y.,Baden-Wuerttemberg,No,0.65808,374,539,0.61799,0.69816
1990,17-29 y.,Bavaria,Yes,0.34598,150,472,0.30302,0.38894
1990,17-29 y.,Bavaria,No,0.65402,322,472,0.61106,0.69698
1990,17-29 y.,Berlin,Yes,0.37520,59,170,0.30220,0.44820
1990,17-29 y.,Berlin,No,0.62480,111,170,0.55180,0.69780
1990,17-29 y.,Brandenburg,Yes,0.30973,59,176,0.24123,0.37824
1990,17-29 y.,Brandenburg,No,0.69027,117,176,0.62176,0.75877
1990,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.27174,45,146,0.19933,0.34415
1990,17-29 y.,Mecklenburg-Western Pomerania,No,0.72826,101,146,0.65585,0.80067
1990,17-29 y.,Saxony,Yes,0.23957,87,322,0.19287,0.28626
1990,17-29 y.,Saxony,No,0.76043,235,322,0.71374,0.80713
1990,17-29 y.,Saxony-Anhalt,Yes,0.28685,63,214,0.22611,0.34759
1990,17-29 y.,Saxony-Anhalt,No,0.71315,151,214,0.65241,0.77389
1990,17-29 y.,Thuringa,Yes,0.21807,49,203,0.16113,0.27502
1990,17-29 y.,Thuringa,No,0.78193,154,203,0.72498,0.83887
1990,30-45 y.,Schleswig-Holstein,No,0.91812,71,71,0.85389,0.98235
1990,30-45 y.,Hamburg,No,0.97336,53,53,0.92960,1.01713
1990,30-45 y.,Lower Saxony,No,0.94872,236,236,0.92052,0.97692
1990,30-45 y.,North Rhine-Westphalia,Yes,0.04535,34,823,0.03112,0.05957
1990,30-45 y.,North Rhine-Westphalia,No,0.95465,789,823,0.94043,0.96888
1990,30-45 y.,Hesse,No,0.95768,288,288,0.93438,0.98097
1990,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96788,164,164,0.94081,0.99495
1990,30-45 y.,Baden-Wuerttemberg,No,0.96913,535,535,0.95446,0.98380
1990,30-45 y.,Bavaria,No,0.95318,442,442,0.93346,0.97290
1990,30-45 y.,Berlin,No,0.94316,195,195,0.91058,0.97574
1990,30-45 y.,Brandenburg,No,0.92198,247,247,0.88847,0.95550
1990,30-45 y.,Mecklenburg-Western Pomerania,No,0.94326,158,158,0.90708,0.97945
1990,30-45 y.,Saxony,Yes,0.08917,39,448,0.06275,0.11559
1990,30-45 y.,Saxony,No,0.91083,409,448,0.88441,0.93725
1990,30-45 y.,Saxony-Anhalt,No,0.95982,265,265,0.93613,0.98351
1990,30-45 y.,Thuringa,No,0.93590,227,227,0.90397,0.96783
1990,46-65 y.,Hamburg,No,0.98118,44,44,0.94056,1.02180
1990,46-65 y.,Lower Saxony,No,0.99319,333,333,0.98435,1.00204
1990,46-65 y.,North Rhine-Westphalia,No,0.99200,756,756,0.98565,0.99836
1990,46-65 y.,Hesse,No,0.98529,308,308,0.97183,0.99876
1990,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99550,224,224,0.98672,1.00428
1990,46-65 y.,Baden-Wuerttemberg,No,0.97803,537,537,0.96562,0.99044
1990,46-65 y.,Bavaria,No,0.97009,454,454,0.95440,0.98577
1990,46-65 y.,Berlin,No,0.99043,189,189,0.97652,1.00435
1990,46-65 y.,Brandenburg,No,0.97176,210,210,0.94930,0.99422
1990,46-65 y.,Mecklenburg-Western Pomerania,No,0.98131,156,156,0.95999,1.00263
1990,46-65 y.,Saxony,No,0.96707,413,413,0.94983,0.98430
1990,46-65 y.,Saxony-Anhalt,No,0.96112,223,223,0.93569,0.98655
1990,46-65 y.,Thuringa,No,0.98116,222,222,0.96323,0.99908
1991,17-29 y.,Schleswig-Holstein,Yes,0.43599,33,83,0.32866,0.54332
1991,17-29 y.,Schleswig-Holstein,No,0.56401,50,83,0.45668,0.67134
1991,17-29 y.,Lower Saxony,Yes,0.40014,111,286,0.34326,0.45703
1991,17-29 y.,Lower Saxony,No,0.59986,175,286,0.54297,0.65674
1991,17-29 y.,North Rhine-Westphalia,Yes,0.44473,311,738,0.40885,0.48061
1991,17-29 y.,North Rhine-Westphalia,No,0.55527,427,738,0.51939,0.59115
1991,17-29 y.,Hesse,Yes,0.43579,90,250,0.37420,0.49738
1991,17-29 y.,Hesse,No,0.56421,160,250,0.50262,0.62580
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.32043,61,186,0.25319,0.38767
1991,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.67957,125,186,0.61233,0.74681
1991,17-29 y.,Baden-Wuerttemberg,Yes,0.35721,175,545,0.31695,0.39748
1991,17-29 y.,Baden-Wuerttemberg,No,0.64279,370,545,0.60252,0.68305
1991,17-29 y.,Bavaria,Yes,0.34164,147,468,0.29862,0.38465
1991,17-29 y.,Bavaria,No,0.65836,321,468,0.61535,0.70138
1991,17-29 y.,Berlin,Yes,0.40659,69,161,0.33048,0.48271
1991,17-29 y.,Berlin,No,0.59341,92,161,0.51729,0.66952
1991,17-29 y.,Brandenburg,Yes,0.28940,50,148,0.21609,0.36271
1991,17-29 y.,Brandenburg,No,0.71060,98,148,0.63729,0.78391
1991,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.19599,31,123,0.12555,0.26643
1991,17-29 y.,Mecklenburg-Western Pomerania,No,0.80401,92,123,0.73357,0.87445
1991,17-29 y.,Saxony,Yes,0.28647,92,279,0.23332,0.33961
1991,17-29 y.,Saxony,No,0.71353,187,279,0.66039,0.76668
1991,17-29 y.,Saxony-Anhalt,Yes,0.26117,54,195,0.19935,0.32298
1991,17-29 y.,Saxony-Anhalt,No,0.73883,141,195,0.67702,0.80065
1991,17-29 y.,Thuringa,Yes,0.21388,40,177,0.15330,0.27446
1991,17-29 y.,Thuringa,No,0.78612,137,177,0.72554,0.84670
1991,30-45 y.,Schleswig-Holstein,No,0.89427,76,76,0.82468,0.96386
1991,30-45 y.,Lower Saxony,No,0.93425,230,230,0.90215,0.96635
1991,30-45 y.,North Rhine-Westphalia,Yes,0.06713,44,832,0.05012,0.08415
1991,30-45 y.,North Rhine-Westphalia,No,0.93287,788,832,0.91585,0.94988
1991,30-45 y.,Hesse,No,0.91841,283,283,0.88646,0.95036
1991,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97447,180,180,0.95137,0.99758
1991,30-45 y.,Baden-Wuerttemberg,No,0.94862,527,527,0.92976,0.96749
1991,30-45 y.,Bavaria,No,0.95324,459,459,0.93390,0.97257
1991,30-45 y.,Berlin,No,0.90209,178,178,0.85830,0.94587
1991,30-45 y.,Brandenburg,No,0.91966,234,234,0.88476,0.95456
1991,30-45 y.,Mecklenburg-Western Pomerania,No,0.91213,150,150,0.86668,0.95759
1991,30-45 y.,Saxony,Yes,0.09694,43,437,0.06916,0.12471
1991,30-45 y.,Saxony,No,0.90306,394,437,0.87529,0.93084
1991,30-45 y.,Saxony-Anhalt,No,0.90736,254,254,0.87163,0.94309
1991,30-45 y.,Thuringa,No,0.90862,218,218,0.87029,0.94696
1991,46-65 y.,Schleswig-Holstein,No,0.98348,99,99,0.95825,1.00872
1991,46-65 y.,Hamburg,No,0.99790,47,47,0.98469,1.01112
1991,46-65 y.,Lower Saxony,No,0.99647,325,325,0.99001,1.00293
1991,46-65 y.,North Rhine-Westphalia,No,0.99050,725,725,0.98343,0.99757
1991,46-65 y.,Baden-Wuerttemberg,No,0.98975,538,538,0.98123,0.99827
1991,46-65 y.,Bavaria,No,0.98280,449,449,0.97076,0.99484
1991,46-65 y.,Berlin,No,0.96659,189,189,0.94090,0.99228
1991,46-65 y.,Brandenburg,No,0.97343,199,199,0.95104,0.99583
1991,46-65 y.,Mecklenburg-Western Pomerania,No,0.97328,152,152,0.94756,0.99900
1991,46-65 y.,Saxony,No,0.96894,375,375,0.95136,0.98652
1991,46-65 y.,Saxony-Anhalt,No,0.95853,219,219,0.93206,0.98500
1991,46-65 y.,Thuringa,No,0.97893,206,206,0.95928,0.99859
1991,66 and older,Schleswig-Holstein,No,0.97667,31,31,0.92266,1.03069
1991,66 and older,Thuringa,No,0.98600,67,67,0.95765,1.01435
1992,17-29 y.,Schleswig-Holstein,No,0.55114,40,40,0.39504,0.70725
1992,17-29 y.,Lower Saxony,Yes,0.39937,103,276,0.34149,0.45726
1992,17-29 y.,Lower Saxony,No,0.60063,173,276,0.54274,0.65851
1992,17-29 y.,North Rhine-Westphalia,Yes,0.43098,288,716,0.39468,0.46728
1992,17-29 y.,North Rhine-Westphalia,No,0.56902,428,716,0.53272,0.60532
1992,17-29 y.,Hesse,Yes,0.42796,96,260,0.36770,0.48822
1992,17-29 y.,Hesse,No,0.57204,164,260,0.51178,0.63230
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.33488,60,174,0.26455,0.40520
1992,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.66512,114,174,0.59480,0.73545
1992,17-29 y.,Baden-Wuerttemberg,Yes,0.36056,166,545,0.32021,0.40091
1992,17-29 y.,Baden-Wuerttemberg,No,0.63944,379,545,0.59909,0.67979
1992,17-29 y.,Bavaria,Yes,0.35705,150,481,0.31419,0.39992
1992,17-29 y.,Bavaria,No,0.64295,331,481,0.60008,0.68581
1992,17-29 y.,Berlin,Yes,0.40885,72,157,0.33170,0.48599
1992,17-29 y.,Berlin,No,0.59115,85,157,0.51401,0.66830
1992,17-29 y.,Brandenburg,Yes,0.36855,62,150,0.29109,0.44601
1992,17-29 y.,Brandenburg,No,0.63145,88,150,0.55399,0.70891
1992,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.28641,38,98,0.19644,0.37638
1992,17-29 y.,Mecklenburg-Western Pomerania,No,0.71359,60,98,0.62362,0.80356
1992,17-29 y.,Saxony,Yes,0.33242,95,246,0.27343,0.39141
1992,17-29 y.,Saxony,No,0.66758,151,246,0.60859,0.72657
1992,17-29 y.,Saxony-Anhalt,Yes,0.32370,70,185,0.25610,0.39131
1992,17-29 y.,Saxony-Anhalt,No,0.67630,115,185,0.60869,0.74390
1992,17-29 y.,Thuringa,Yes,0.27146,55,174,0.20519,0.33773
1992,17-29 y.,Thuringa,No,0.72854,119,174,0.66227,0.79481
1992,30-45 y.,Schleswig-Holstein,No,0.89694,73,73,0.82670,0.96717
1992,30-45 y.,Hamburg,No,0.97991,48,48,0.93980,1.02002
1992,30-45 y.,Lower Saxony,No,0.94482,240,240,0.91587,0.97377
