,Unnamed: 0,year,age_gr,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1984,66 and older,Baden-Wuerttemberg,No,1.0,214,11941,0.96348,1.04091
45,45,1984,66 and older,Bavaria,No,1.0,234,11941,0.96925,1.03156
46,46,1984,66 and older,Berlin,No,1.0,47,11941,0.9258,1.04901
47,47,1985,17-29 y.,Schleswig-Holstein,Yes,0.43113,33,10810,0.38931,0.48062
48,48,1985,17-29 y.,Schleswig-Holstein,No,0.56887,52,10810,0.49091,0.64216
49,49,1985,17-29 y.,Hamburg,No,1.0,31,10810,0.82898,1.17256
50,50,1985,17-29 y.,Lower Saxony,Yes,0.55057,156,10810,0.51838,0.58254
51,51,1985,17-29 y.,Lower Saxony,No,0.44943,146,10810,0.42031,0.48142
52,52,1985,17-29 y.,North Rhine-Westphalia,Yes,0.45624,370,10810,0.42963,0.48362
53,53,1985,17-29 y.,North Rhine-Westphalia,No,0.54376,493,10810,0.51229,0.57085
54,54,1985,17-29 y.,Hesse,Yes,0.45381,121,10810,0.4156,0.49665
55,55,1985,17-29 y.,Hesse,No,0.54619,208,10810,0.47681,0.59302
56,56,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.33853,82,10810,0.31064,0.37269
57,57,1985,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.66147,159,10810,0.61285,0.70201
58,58,1985,17-29 y.,Baden-Wuerttemberg,Yes,0.38609,208,10810,0.35676,0.41615
59,59,1985,17-29 y.,Baden-Wuerttemberg,No,0.61391,406,10810,0.56419,0.65994
60,60,1985,17-29 y.,Bavaria,Yes,0.3773,187,10810,0.35536,0.39394
61,61,1985,17-29 y.,Bavaria,No,0.6227,335,10810,0.59133,0.64819
62,62,1985,17-29 y.,Berlin,No,1.0,65,10810,0.82866,1.15332
63,63,1985,30-45 y.,Schleswig-Holstein,No,1.0,124,10810,0.93452,1.06697
64,64,1985,30-45 y.,Hamburg,No,1.0,96,10810,0.85236,1.13765
65,65,1985,30-45 y.,Lower Saxony,No,1.0,342,10810,0.94839,1.04048
66,66,1985,30-45 y.,North Rhine-Westphalia,Yes,0.05044,38,10810,0.04535,0.05466
67,67,1985,30-45 y.,North Rhine-Westphalia,No,0.94956,953,10810,0.91423,0.97931
68,68,1985,30-45 y.,Hesse,No,1.0,325,10810,0.91667,1.0722
69,69,1985,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,167,10810,0.92899,1.06848
70,70,1985,30-45 y.,Baden-Wuerttemberg,No,1.0,625,10810,0.95665,1.0554
71,71,1985,30-45 y.,Bavaria,No,1.0,585,10810,0.963,1.03752
72,72,1985,30-45 y.,Berlin,No,1.0,111,10810,0.91091,1.0976
73,73,1985,46-65 y.,Schleswig-Holstein,No,1.0,99,10810,0.93962,1.05581
74,74,1985,46-65 y.,Hamburg,No,1.0,75,10810,0.88925,1.10665
75,75,1985,46-65 y.,Lower Saxony,No,1.0,324,10810,0.9668,1.03691
76,76,1985,46-65 y.,Bremen,No,1.0,34,10810,0.85242,1.14078
77,77,1985,46-65 y.,North Rhine-Westphalia,No,1.0,857,10810,0.9647,1.0291
78,78,1985,46-65 y.,Hesse,No,1.0,367,10810,0.94546,1.05183
79,79,1985,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,263,10810,0.96001,1.04178
80,80,1985,46-65 y.,Baden-Wuerttemberg,No,1.0,601,10810,0.95171,1.05734
81,81,1985,46-65 y.,Bavaria,No,1.0,556,10810,0.96757,1.03102
82,82,1985,46-65 y.,Berlin,No,1.0,111,10810,0.91395,1.08069
83,83,1985,66 and older,Schleswig-Holstein,No,1.0,39,10810,0.92077,1.07452
84,84,1985,66 and older,Hamburg,No,1.0,44,10810,0.94308,1.0619
85,85,1985,66 and older,Lower Saxony,No,1.0,127,10810,0.94476,1.04657
86,86,1985,66 and older,Bremen,No,1.0,33,10810,0.91748,1.07528
87,87,1985,66 and older,North Rhine-Westphalia,No,1.0,247,10810,0.96861,1.03247
88,88,1985,66 and older,Hesse,No,1.0,94,10810,0.94573,1.0543
89,89,1985,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,97,10810,0.94858,1.06157
90,90,1985,66 and older,Baden-Wuerttemberg,No,1.0,180,10810,0.94512,1.05668
91,91,1985,66 and older,Bavaria,No,1.0,206,10810,0.96856,1.03942
92,92,1985,66 and older,Berlin,No,1.0,38,10810,0.95317,1.05378
93,93,1986,17-29 y.,Schleswig-Holstein,Yes,0.37478,31,10354,0.31663,0.42937
94,94,1986,17-29 y.,Schleswig-Holstein,No,0.62522,53,10354,0.54707,0.71432
95,95,1986,17-29 y.,Hamburg,No,1.0,31,10354,0.81814,1.21128
96,96,1986,17-29 y.,Lower Saxony,Yes,0.48731,154,10354,0.44662,0.52529
97,97,1986,17-29 y.,Lower Saxony,No,0.51269,172,10354,0.46154,0.55621
98,98,1986,17-29 y.,North Rhine-Westphalia,Yes,0.45828,365,10354,0.4295,0.48746
99,99,1986,17-29 y.,North Rhine-Westphalia,No,0.54172,464,10354,0.50971,0.57566
100,100,1986,17-29 y.,Hesse,Yes,0.45563,120,10354,0.4186,0.49327
101,101,1986,17-29 y.,Hesse,No,0.54437,190,10354,0.48416,0.61584
102,102,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.32538,80,10354,0.2916,0.36009
103,103,1986,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.67462,153,10354,0.62253,0.72728
104,104,1986,17-29 y.,Baden-Wuerttemberg,Yes,0.35168,212,10354,0.31431,0.38074
105,105,1986,17-29 y.,Baden-Wuerttemberg,No,0.64832,403,10354,0.60141,0.69739
106,106,1986,17-29 y.,Bavaria,Yes,0.39331,193,10354,0.36466,0.41859
107,107,1986,17-29 y.,Bavaria,No,0.60669,296,10354,0.57388,0.64129
108,108,1986,17-29 y.,Berlin,No,1.0,64,10354,0.82493,1.16505
109,109,1986,30-45 y.,Schleswig-Holstein,No,1.0,112,10354,0.92612,1.08318
110,110,1986,30-45 y.,Hamburg,No,1.0,87,10354,0.84005,1.13856
111,111,1986,30-45 y.,Lower Saxony,No,1.0,313,10354,0.94671,1.05132
112,112,1986,30-45 y.,North Rhine-Westphalia,Yes,0.05771,45,10354,0.05071,0.06369
113,113,1986,30-45 y.,North Rhine-Westphalia,No,0.94229,891,10354,0.90221,0.976
114,114,1986,30-45 y.,Hesse,No,1.0,310,10354,0.91432,1.08892
115,115,1986,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,176,10354,0.92513,1.07199
116,116,1986,30-45 y.,Baden-Wuerttemberg,No,1.0,585,10354,0.94279,1.05279
117,117,1986,30-45 y.,Bavaria,No,1.0,546,10354,0.96019,1.03826
118,118,1986,30-45 y.,Berlin,No,1.0,99,10354,0.895,1.10353
119,119,1986,46-65 y.,Schleswig-Holstein,No,1.0,91,10354,0.92332,1.06291
120,120,1986,46-65 y.,Hamburg,No,1.0,67,10354,0.88181,1.11826
121,121,1986,46-65 y.,Lower Saxony,No,1.0,336,10354,0.95814,1.04602
122,122,1986,46-65 y.,North Rhine-Westphalia,No,1.0,852,10354,0.95717,1.03913
123,123,1986,46-65 y.,Hesse,No,1.0,325,10354,0.94007,1.06813
124,124,1986,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,260,10354,0.94907,1.05173
125,125,1986,46-65 y.,Baden-Wuerttemberg,No,1.0,607,10354,0.94464,1.05408
126,126,1986,46-65 y.,Bavaria,No,1.0,525,10354,0.95605,1.04345
127,127,1986,46-65 y.,Berlin,No,1.0,118,10354,0.89698,1.08146
128,128,1986,66 and older,Schleswig-Holstein,No,1.0,32,10354,0.90313,1.09706
129,129,1986,66 and older,Hamburg,No,1.0,41,10354,0.91656,1.07322
130,130,1986,66 and older,Lower Saxony,No,1.0,120,10354,0.95223,1.05345
131,131,1986,66 and older,Bremen,No,1.0,33,10354,0.9046,1.13362
132,132,1986,66 and older,North Rhine-Westphalia,No,1.0,234,10354,0.95484,1.03874
133,133,1986,66 and older,Hesse,No,1.0,91,10354,0.93785,1.05928
134,134,1986,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,96,10354,0.93212,1.08038
135,135,1986,66 and older,Baden-Wuerttemberg,No,1.0,159,10354,0.94632,1.06654
136,136,1986,66 and older,Bavaria,No,1.0,187,10354,0.94897,1.04783
137,137,1986,66 and older,Berlin,No,1.0,35,10354,0.92049,1.07004
138,138,1987,17-29 y.,Schleswig-Holstein,No,1.0,56,10213,0.84884,1.13154
139,139,1987,17-29 y.,Lower Saxony,Yes,0.42342,144,10213,0.38788,0.45721
140,140,1987,17-29 y.,Lower Saxony,No,0.57658,182,10213,0.53094,0.63219
141,141,1987,17-29 y.,North Rhine-Westphalia,Yes,0.44555,367,10213,0.4148,0.48225
142,142,1987,17-29 y.,North Rhine-Westphalia,No,0.55445,448,10213,0.51884,0.59072
143,143,1987,17-29 y.,Hesse,Yes,0.42591,116,10213,0.38349,0.47871
144,144,1987,17-29 y.,Hesse,No,0.57409,193,10213,0.51916,0.64588
145,145,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37266,83,10213,0.31747,0.4176
146,146,1987,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62734,142,10213,0.56471,0.67765
147,147,1987,17-29 y.,Baden-Wuerttemberg,Yes,0.33075,205,10213,0.30197,0.36444
148,148,1987,17-29 y.,Baden-Wuerttemberg,No,0.66925,388,10213,0.61631,0.72044
149,149,1987,17-29 y.,Bavaria,Yes,0.32826,184,10213,0.30334,0.35108
150,150,1987,17-29 y.,Bavaria,No,0.67174,310,10213,0.63416,0.71395
151,151,1987,17-29 y.,Berlin,Yes,0.31638,32,10213,0.25548,0.38946
152,152,1987,17-29 y.,Berlin,No,0.68362,62,10213,0.56249,0.80642
153,153,1987,30-45 y.,Schleswig-Holstein,No,1.0,111,10213,0.90336,1.07938
154,154,1987,30-45 y.,Hamburg,No,1.0,76,10213,0.82851,1.16039
155,155,1987,30-45 y.,Lower Saxony,No,1.0,296,10213,0.93675,1.04521
156,156,1987,30-45 y.,North Rhine-Westphalia,Yes,0.06048,45,10213,0.05206,0.06768
157,157,1987,30-45 y.,North Rhine-Westphalia,No,0.93952,880,10213,0.90808,0.96671
158,158,1987,30-45 y.,Hesse,No,1.0,305,10213,0.91286,1.09872
159,159,1987,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,172,10213,0.92116,1.07111
160,160,1987,30-45 y.,Baden-Wuerttemberg,No,1.0,579,10213,0.94667,1.07166
161,161,1987,30-45 y.,Bavaria,No,1.0,508,10213,0.9504,1.04355
162,162,1987,30-45 y.,Berlin,No,1.0,104,10213,0.91005,1.10151
163,163,1987,46-65 y.,Schleswig-Holstein,No,1.0,94,10213,0.92604,1.06784
164,164,1987,46-65 y.,Hamburg,No,1.0,66,10213,0.88226,1.12538
165,165,1987,46-65 y.,Lower Saxony,No,1.0,347,10213,0.95688,1.04566
166,166,1987,46-65 y.,North Rhine-Westphalia,No,1.0,838,10213,0.95826,1.04025
167,167,1987,46-65 y.,Hesse,No,1.0,320,10213,0.93261,1.06506
168,168,1987,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,264,10213,0.95589,1.05319
169,169,1987,46-65 y.,Baden-Wuerttemberg,No,1.0,610,10213,0.94904,1.05494
170,170,1987,46-65 y.,Bavaria,No,1.0,503,10213,0.96512,1.0405
171,171,1987,46-65 y.,Berlin,No,1.0,117,10213,0.88924,1.11628
172,172,1987,66 and older,Schleswig-Holstein,No,1.0,32,10213,0.91102,1.09762
173,173,1987,66 and older,Hamburg,No,1.0,37,10213,0.90997,1.08479
174,174,1987,66 and older,Lower Saxony,No,1.0,127,10213,0.93768,1.06185
175,175,1987,66 and older,Bremen,No,1.0,32,10213,0.89726,1.09108
176,176,1987,66 and older,North Rhine-Westphalia,No,1.0,243,10213,0.95484,1.03936
177,177,1987,66 and older,Hesse,No,1.0,108,10213,0.94506,1.05478
178,178,1987,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,101,10213,0.92283,1.06121
179,179,1987,66 and older,Baden-Wuerttemberg,No,1.0,160,10213,0.93578,1.05843
180,180,1987,66 and older,Bavaria,No,1.0,189,10213,0.95845,1.03689
181,181,1987,66 and older,Berlin,No,1.0,37,10213,0.92082,1.07207
182,182,1988,17-29 y.,Schleswig-Holstein,No,1.0,54,9746,0.83718,1.1463
183,183,1988,17-29 y.,Lower Saxony,Yes,0.4206,130,9746,0.38235,0.45916
184,184,1988,17-29 y.,Lower Saxony,No,0.5794,181,9746,0.52548,0.62989
185,185,1988,17-29 y.,North Rhine-Westphalia,Yes,0.45367,344,9746,0.42593,0.48292
186,186,1988,17-29 y.,North Rhine-Westphalia,No,0.54633,450,9746,0.50709,0.58181
187,187,1988,17-29 y.,Hesse,Yes,0.36212,92,9746,0.3046,0.41514
188,188,1988,17-29 y.,Hesse,No,0.63788,183,9746,0.56158,0.74984
189,189,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.37247,78,9746,0.32519,0.41608
190,190,1988,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.62753,138,9746,0.56665,0.68648
191,191,1988,17-29 y.,Baden-Wuerttemberg,Yes,0.35865,200,9746,0.31841,0.3993
192,192,1988,17-29 y.,Baden-Wuerttemberg,No,0.64135,380,9746,0.59123,0.69669
193,193,1988,17-29 y.,Bavaria,Yes,0.36654,186,9746,0.34051,0.3933
194,194,1988,17-29 y.,Bavaria,No,0.63346,277,9746,0.58837,0.67733
195,195,1988,17-29 y.,Berlin,Yes,0.28181,32,9746,0.21776,0.34045
196,196,1988,17-29 y.,Berlin,No,0.71819,58,9746,0.58298,0.86071
197,197,1988,30-45 y.,Schleswig-Holstein,No,1.0,106,9746,0.90989,1.107
198,198,1988,30-45 y.,Hamburg,No,1.0,61,9746,0.8243,1.19974
199,199,1988,30-45 y.,Lower Saxony,No,1.0,260,9746,0.94935,1.05452
200,200,1988,30-45 y.,North Rhine-Westphalia,Yes,0.04066,32,9746,0.03274,0.04828
201,201,1988,30-45 y.,North Rhine-Westphalia,No,0.95934,826,9746,0.92818,0.99004
202,202,1988,30-45 y.,Hesse,No,1.0,292,9746,0.90737,1.08882
203,203,1988,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,165,9746,0.92589,1.08754
204,204,1988,30-45 y.,Baden-Wuerttemberg,No,1.0,545,9746,0.92977,1.06127
205,205,1988,30-45 y.,Bavaria,No,1.0,482,9746,0.95683,1.04818
206,206,1988,30-45 y.,Berlin,No,1.0,95,9746,0.90198,1.11186
207,207,1988,46-65 y.,Schleswig-Holstein,No,1.0,97,9746,0.9049,1.06853
208,208,1988,46-65 y.,Hamburg,No,1.0,60,9746,0.88298,1.11413
209,209,1988,46-65 y.,Lower Saxony,No,1.0,343,9746,0.95381,1.04355
210,210,1988,46-65 y.,North Rhine-Westphalia,No,1.0,801,9746,0.95723,1.04689
211,211,1988,46-65 y.,Hesse,No,1.0,318,9746,0.93021,1.07091
212,212,1988,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,254,9746,0.94404,1.05565
213,213,1988,46-65 y.,Baden-Wuerttemberg,No,1.0,587,9746,0.95086,1.05688
214,214,1988,46-65 y.,Bavaria,No,1.0,491,9746,0.9592,1.03929
215,215,1988,46-65 y.,Berlin,No,1.0,112,9746,0.89784,1.10374
216,216,1988,66 and older,Schleswig-Holstein,No,1.0,33,9746,0.91398,1.08208
217,217,1988,66 and older,Hamburg,No,1.0,36,9746,0.91235,1.09191
218,218,1988,66 and older,Lower Saxony,No,1.0,122,9746,0.94255,1.0467
219,219,1988,66 and older,Bremen,No,1.0,32,9746,0.90377,1.10476
220,220,1988,66 and older,North Rhine-Westphalia,No,1.0,232,9746,0.95304,1.04189
221,221,1988,66 and older,Hesse,No,1.0,105,9746,0.94041,1.06609
222,222,1988,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,99,9746,0.91478,1.07514
223,223,1988,66 and older,Baden-Wuerttemberg,No,1.0,161,9746,0.94994,1.05473
224,224,1988,66 and older,Bavaria,No,1.0,183,9746,0.96111,1.03618
225,225,1988,66 and older,Berlin,No,1.0,33,9746,0.89703,1.08504
226,226,1989,17-29 y.,Schleswig-Holstein,No,1.0,52,9302,0.83879,1.18904
227,227,1989,17-29 y.,Lower Saxony,Yes,0.36693,107,9302,0.32233,0.40146
228,228,1989,17-29 y.,Lower Saxony,No,0.63307,181,9302,0.56658,0.69908
229,229,1989,17-29 y.,North Rhine-Westphalia,Yes,0.46746,335,9302,0.43341,0.4986
230,230,1989,17-29 y.,North Rhine-Westphalia,No,0.53254,445,9302,0.49291,0.57462
231,231,1989,17-29 y.,Hesse,Yes,0.38186,94,9302,0.33001,0.43209
232,232,1989,17-29 y.,Hesse,No,0.61814,189,9302,0.54172,0.69099
233,233,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.38523,72,9302,0.3412,0.44229
234,234,1989,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.61477,137,9302,0.54564,0.68373
235,235,1989,17-29 y.,Baden-Wuerttemberg,Yes,0.36659,173,9302,0.32374,0.40032
236,236,1989,17-29 y.,Baden-Wuerttemberg,No,0.63341,373,9302,0.57266,0.70164
237,237,1989,17-29 y.,Bavaria,Yes,0.36025,168,9302,0.32558,0.3965
238,238,1989,17-29 y.,Bavaria,No,0.63975,310,9302,0.59878,0.6879
239,239,1989,17-29 y.,Berlin,No,1.0,61,9302,0.80039,1.20427
240,240,1989,30-45 y.,Schleswig-Holstein,No,1.0,90,9302,0.91247,1.11473
241,241,1989,30-45 y.,Hamburg,No,1.0,61,9302,0.81201,1.19042
242,242,1989,30-45 y.,Lower Saxony,No,1.0,239,9302,0.93156,1.06119
243,243,1989,30-45 y.,North Rhine-Westphalia,No,1.0,803,9302,0.96073,1.02828
244,244,1989,30-45 y.,Hesse,No,1.0,280,9302,0.9065,1.08447
245,245,1989,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,157,9302,0.92153,1.0883
246,246,1989,30-45 y.,Baden-Wuerttemberg,No,1.0,524,9302,0.93327,1.06186
247,247,1989,30-45 y.,Bavaria,No,1.0,468,9302,0.94743,1.05181
248,248,1989,30-45 y.,Berlin,No,1.0,94,9302,0.87306,1.10028
249,249,1989,46-65 y.,Schleswig-Holstein,No,1.0,94,9302,0.92067,1.08936
250,250,1989,46-65 y.,Hamburg,No,1.0,55,9302,0.85991,1.14915
251,251,1989,46-65 y.,Lower Saxony,No,1.0,332,9302,0.94694,1.04834
252,252,1989,46-65 y.,North Rhine-Westphalia,No,1.0,762,9302,0.95931,1.03911
253,253,1989,46-65 y.,Hesse,No,1.0,317,9302,0.92455,1.07392
254,254,1989,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,240,9302,0.94943,1.05681
255,255,1989,46-65 y.,Baden-Wuerttemberg,No,1.0,561,9302,0.94701,1.06102
256,256,1989,46-65 y.,Bavaria,No,1.0,466,9302,0.94988,1.04764
257,257,1989,46-65 y.,Berlin,No,1.0,110,9302,0.90257,1.09089
258,258,1989,66 and older,Hamburg,No,1.0,31,9302,0.89337,1.11832
259,259,1989,66 and older,Lower Saxony,No,1.0,121,9302,0.94258,1.04998
260,260,1989,66 and older,North Rhine-Westphalia,No,1.0,233,9302,0.95911,1.04645
261,261,1989,66 and older,Hesse,No,1.0,104,9302,0.94212,1.05841
262,262,1989,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,86,9302,0.91442,1.09487
263,263,1989,66 and older,Baden-Wuerttemberg,No,1.0,163,9302,0.93906,1.06496
264,264,1989,66 and older,Bavaria,No,1.0,183,9302,0.95867,1.03584
265,265,1989,66 and older,Berlin,No,1.0,31,9302,0.90658,1.07933
266,266,1990,17-29 y.,Schleswig-Holstein,No,1.0,50,13490,0.81644,1.18015
267,267,1990,17-29 y.,Lower Saxony,Yes,0.34088,93,13490,0.30609,0.37558
268,268,1990,17-29 y.,Lower Saxony,No,0.65912,186,13490,0.59483,0.7361
269,269,1990,17-29 y.,North Rhine-Westphalia,Yes,0.45307,315,13490,0.4169,0.48946
270,270,1990,17-29 y.,North Rhine-Westphalia,No,0.54693,422,13490,0.50858,0.59513
271,271,1990,17-29 y.,Hesse,Yes,0.44874,97,13490,0.39311,0.50316
272,272,1990,17-29 y.,Hesse,No,0.55126,173,13490,0.47733,0.6302
273,273,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.35905,61,13490,0.30538,0.41605
274,274,1990,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.64095,128,13490,0.57158,0.70667
275,275,1990,17-29 y.,Baden-Wuerttemberg,Yes,0.3417,165,13490,0.30487,0.38114
276,276,1990,17-29 y.,Baden-Wuerttemberg,No,0.6583,374,13490,0.599,0.71484
277,277,1990,17-29 y.,Bavaria,Yes,0.34588,150,13490,0.31372,0.37724
278,278,1990,17-29 y.,Bavaria,No,0.65412,322,13490,0.6006,0.70153
279,279,1990,17-29 y.,Berlin,Yes,0.37517,59,13490,0.32003,0.45738
280,280,1990,17-29 y.,Berlin,No,0.62483,111,13490,0.53976,0.71223
281,281,1990,17-29 y.,Brandenburg,Yes,0.30973,59,13490,0.27794,0.33806
282,282,1990,17-29 y.,Brandenburg,No,0.69027,117,13490,0.64408,0.73428
283,283,1990,17-29 y.,Mecklenburg-Western Pomerania,Yes,0.27174,45,13490,0.2462,0.29662
284,284,1990,17-29 y.,Mecklenburg-Western Pomerania,No,0.72826,101,13490,0.67132,0.78454
285,285,1990,17-29 y.,Saxony,Yes,0.23957,87,13490,0.22335,0.26098
286,286,1990,17-29 y.,Saxony,No,0.76043,235,13490,0.72955,0.79024
287,287,1990,17-29 y.,Saxony-Anhalt,Yes,0.28685,63,13490,0.25085,0.32535
288,288,1990,17-29 y.,Saxony-Anhalt,No,0.71315,151,13490,0.67312,0.76009
289,289,1990,17-29 y.,Thuringa,Yes,0.21807,49,13490,0.18995,0.2507
290,290,1990,17-29 y.,Thuringa,No,0.78193,154,13490,0.7215,0.83415
291,291,1990,30-45 y.,Schleswig-Holstein,No,1.0,71,13490,0.89538,1.12548
292,292,1990,30-45 y.,Hamburg,No,1.0,53,13490,0.83172,1.19941
293,293,1990,30-45 y.,Lower Saxony,No,1.0,236,13490,0.92495,1.06122
294,294,1990,30-45 y.,North Rhine-Westphalia,Yes,0.0454,34,13490,0.03577,0.05609
295,295,1990,30-45 y.,North Rhine-Westphalia,No,0.9546,789,13490,0.91881,0.99183
296,296,1990,30-45 y.,Hesse,No,1.0,288,13490,0.92202,1.08601
297,297,1990,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,164,13490,0.92575,1.07985
298,298,1990,30-45 y.,Baden-Wuerttemberg,No,1.0,535,13490,0.93838,1.08625
299,299,1990,30-45 y.,Bavaria,No,1.0,442,13490,0.94492,1.05188
300,300,1990,30-45 y.,Berlin,No,1.0,195,13490,0.914,1.08462
301,301,1990,30-45 y.,Brandenburg,No,1.0,247,13490,0.94933,1.05447
302,302,1990,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,158,13490,0.92978,1.05747
303,303,1990,30-45 y.,Saxony,Yes,0.08917,39,13490,0.07857,0.10023
304,304,1990,30-45 y.,Saxony,No,0.91083,409,13490,0.87694,0.94143
305,305,1990,30-45 y.,Saxony-Anhalt,No,1.0,265,13490,0.95202,1.05361
306,306,1990,30-45 y.,Thuringa,No,1.0,227,13490,0.93722,1.05655
307,307,1990,46-65 y.,Schleswig-Holstein,No,1.0,99,13490,0.91692,1.10365
308,308,1990,46-65 y.,Hamburg,No,1.0,44,13490,0.81311,1.16872
309,309,1990,46-65 y.,Lower Saxony,No,1.0,333,13490,0.94602,1.054
