,Unnamed: 0,year,sampreg,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1991,East,female,No,0.90127,1895,13585,0.87852,0.92136
40,40,1992,West,male,Yes,0.12377,618,13314,0.11757,0.13012
41,41,1992,West,male,No,0.87623,3954,13314,0.8547,0.89353
42,42,1992,West,female,Yes,0.08642,480,13314,0.08148,0.09214
43,43,1992,West,female,No,0.91358,4286,13314,0.89763,0.9307
44,44,1992,East,male,Yes,0.11499,247,13314,0.10722,0.12218
45,45,1992,East,male,No,0.88501,1644,13314,0.86188,0.9085
46,46,1992,East,female,Yes,0.11888,309,13314,0.11226,0.12544
47,47,1992,East,female,No,0.88112,1776,13314,0.85843,0.90062
48,48,1993,West,male,Yes,0.11931,582,13101,0.11352,0.12653
49,49,1993,West,male,No,0.88069,3964,13101,0.86381,0.90189
50,50,1993,West,female,Yes,0.08162,460,13101,0.07603,0.08586
51,51,1993,West,female,No,0.91838,4266,13101,0.90012,0.93967
52,52,1993,East,male,Yes,0.13122,257,13101,0.12208,0.14164
53,53,1993,East,male,No,0.86878,1562,13101,0.83433,0.88982
54,54,1993,East,female,Yes,0.11334,286,13101,0.10563,0.12251
55,55,1993,East,female,No,0.88666,1724,13101,0.86426,0.90912
56,56,1994,West,male,Yes,0.11364,540,12873,0.10564,0.12059
57,57,1994,West,male,No,0.88636,3879,12873,0.86716,0.90707
58,58,1994,West,female,Yes,0.07609,428,12873,0.07179,0.08069
59,59,1994,West,female,No,0.92391,4251,12873,0.90389,0.9493
60,60,1994,East,male,Yes,0.11157,222,12873,0.10363,0.12041
61,61,1994,East,male,No,0.88843,1574,12873,0.86708,0.91489
62,62,1994,East,female,Yes,0.10954,276,12873,0.10044,0.11801
63,63,1994,East,female,No,0.89046,1703,12873,0.86207,0.91122
64,64,1995,West,male,Yes,0.11833,607,13283,0.11091,0.12505
65,65,1995,West,male,No,0.88167,4051,13283,0.85995,0.89986
66,66,1995,West,female,Yes,0.08305,492,13283,0.07845,0.08746
67,67,1995,West,female,No,0.91695,4441,13283,0.8992,0.93729
68,68,1995,East,male,Yes,0.11084,229,13283,0.10245,0.12088
69,69,1995,East,male,No,0.88916,1522,13283,0.86547,0.91409
70,70,1995,East,female,Yes,0.10686,275,13283,0.10014,0.11568
71,71,1995,East,female,No,0.89314,1666,13283,0.86568,0.91563
72,72,1996,West,male,Yes,0.10513,535,13044,0.09944,0.11141
73,73,1996,West,male,No,0.89487,4001,13044,0.87483,0.91806
74,74,1996,West,female,Yes,0.08395,469,13044,0.07875,0.08889
75,75,1996,West,female,No,0.91605,4355,13044,0.89449,0.93752
76,76,1996,East,male,Yes,0.10832,229,13044,0.09972,0.11754
77,77,1996,East,male,No,0.89168,1527,13044,0.86114,0.91944
78,78,1996,East,female,Yes,0.1129,273,13044,0.10593,0.12296
79,79,1996,East,female,No,0.8871,1655,13044,0.86147,0.92009
80,80,1997,West,male,Yes,0.10656,535,12827,0.10035,0.1138
81,81,1997,West,male,No,0.89344,3928,12827,0.87075,0.91397
82,82,1997,West,female,Yes,0.09005,479,12827,0.08336,0.09625
83,83,1997,West,female,No,0.90995,4252,12827,0.88707,0.93222
84,84,1997,East,male,Yes,0.113,239,12827,0.10408,0.12185
85,85,1997,East,male,No,0.887,1505,12827,0.8592,0.91421
86,86,1997,East,female,Yes,0.10147,255,12827,0.09355,0.10942
87,87,1997,East,female,No,0.89853,1634,12827,0.87082,0.92157
88,88,1998,West,male,Yes,0.11229,595,14238,0.10611,0.11993
89,89,1998,West,male,No,0.88771,4423,14238,0.87052,0.90515
90,90,1998,West,female,Yes,0.08355,511,14238,0.07902,0.08811
91,91,1998,West,female,No,0.91645,4844,14238,0.89662,0.93709
92,92,1998,East,male,Yes,0.09322,229,14238,0.08645,0.10018
93,93,1998,East,male,No,0.90678,1641,14238,0.8785,0.93072
94,94,1998,East,female,Yes,0.09431,237,14238,0.08618,0.10155
95,95,1998,East,female,No,0.90569,1758,14238,0.87532,0.92858
96,96,1999,West,male,Yes,0.11441,572,13674,0.10775,0.12149
97,97,1999,West,male,No,0.88559,4219,13674,0.86559,0.90458
98,98,1999,West,female,Yes,0.08343,508,13674,0.07907,0.08862
99,99,1999,West,female,No,0.91657,4592,13674,0.90033,0.93751
100,100,1999,East,male,Yes,0.10089,229,13674,0.09203,0.10845
101,101,1999,East,male,No,0.89911,1589,13674,0.87252,0.92656
102,102,1999,East,female,Yes,0.10563,253,13674,0.09729,0.11446
103,103,1999,East,female,No,0.89437,1712,13674,0.86732,0.91798
104,104,2000,West,male,Yes,0.10126,948,24107,0.09786,0.10509
105,105,2000,West,male,No,0.89874,7837,24107,0.88885,0.91389
106,106,2000,West,female,Yes,0.08311,902,24107,0.08009,0.08607
107,107,2000,West,female,No,0.91689,8572,24107,0.90628,0.92792
108,108,2000,East,male,Yes,0.10881,349,24107,0.10219,0.1143
109,109,2000,East,male,No,0.89119,2449,24107,0.87476,0.90883
110,110,2000,East,female,Yes,0.10329,388,24107,0.09734,0.10886
111,111,2000,East,female,No,0.89671,2662,24107,0.8737,0.91198
112,112,2001,West,male,Yes,0.10112,850,21921,0.09716,0.10519
113,113,2001,West,male,No,0.89888,7052,21921,0.88615,0.91341
114,114,2001,West,female,Yes,0.09162,888,21921,0.08779,0.09535
115,115,2001,West,female,No,0.90838,7696,21921,0.89657,0.92185
116,116,2001,East,male,Yes,0.10877,324,21921,0.10258,0.11608
117,117,2001,East,male,No,0.89123,2299,21921,0.8703,0.91135
118,118,2001,East,female,Yes,0.11212,382,21921,0.10482,0.11894
119,119,2001,East,female,No,0.88788,2430,21921,0.86501,0.90644
120,120,2002,West,male,Yes,0.10334,936,23026,0.09825,0.10985
121,121,2002,West,male,No,0.89666,7558,23026,0.88268,0.91337
122,122,2002,West,female,Yes,0.0888,965,23026,0.08499,0.09357
123,123,2002,West,female,No,0.9112,8138,23026,0.89764,0.92671
124,124,2002,East,male,Yes,0.12578,359,23026,0.11579,0.13552
125,125,2002,East,male,No,0.87422,2274,23026,0.85149,0.89963
126,126,2002,East,female,Yes,0.11311,368,23026,0.10383,0.12203
127,127,2002,East,female,No,0.88689,2428,23026,0.86027,0.91147
128,128,2003,West,male,Yes,0.10878,926,22165,0.10231,0.11471
129,129,2003,West,male,No,0.89122,7165,22165,0.87394,0.90722
130,130,2003,West,female,Yes,0.0837,895,22165,0.07931,0.08843
131,131,2003,West,female,No,0.9163,7835,22165,0.90129,0.92973
132,132,2003,East,male,Yes,0.10857,322,22165,0.09872,0.11827
133,133,2003,East,male,No,0.89143,2263,22165,0.86856,0.91985
134,134,2003,East,female,Yes,0.11454,368,22165,0.10503,0.1246
135,135,2003,East,female,No,0.88546,2391,22165,0.86358,0.91147
136,136,2004,West,male,Yes,0.10772,927,21612,0.10194,0.1151
137,137,2004,West,male,No,0.89228,6951,21612,0.87596,0.90692
138,138,2004,West,female,Yes,0.0883,912,21612,0.08397,0.09378
139,139,2004,West,female,No,0.9117,7599,21612,0.89507,0.92701
140,140,2004,East,male,Yes,0.10954,312,21612,0.09758,0.12037
141,141,2004,East,male,No,0.89046,2190,21612,0.85942,0.9196
142,142,2004,East,female,Yes,0.11484,360,21612,0.10331,0.12465
143,143,2004,East,female,No,0.88516,2361,21612,0.85964,0.91004
144,144,2005,West,male,Yes,0.11178,867,20697,0.10442,0.11912
145,145,2005,West,male,No,0.88822,6609,20697,0.873,0.90732
146,146,2005,West,female,Yes,0.09559,897,20697,0.08986,0.10196
147,147,2005,West,female,No,0.90441,7287,20697,0.88944,0.91939
148,148,2005,East,male,Yes,0.11957,307,20697,0.10471,0.13295
149,149,2005,East,male,No,0.88043,2116,20697,0.85004,0.91313
150,150,2005,East,female,Yes,0.11753,328,20697,0.10666,0.12905
151,151,2005,East,female,No,0.88247,2286,20697,0.85431,0.91296
152,152,2006,West,male,Yes,0.09636,748,21967,0.08949,0.10258
153,153,2006,West,male,No,0.90364,7193,21967,0.88857,0.9187
154,154,2006,West,female,Yes,0.07899,771,21967,0.0731,0.08417
155,155,2006,West,female,No,0.92101,7980,21967,0.9059,0.93561
156,156,2006,East,male,Yes,0.09502,250,21967,0.08316,0.1073
157,157,2006,East,male,No,0.90498,2280,21967,0.8794,0.93311
158,158,2006,East,female,Yes,0.10297,298,21967,0.093,0.11278
159,159,2006,East,female,No,0.89703,2447,21967,0.87118,0.92467
160,160,2007,West,male,Yes,0.09144,676,20509,0.08548,0.09665
161,161,2007,West,male,No,0.90856,6681,20509,0.88954,0.92623
162,162,2007,West,female,Yes,0.08184,748,20509,0.07695,0.08835
163,163,2007,West,female,No,0.91816,7393,20509,0.90128,0.93301
164,164,2007,East,male,Yes,0.1074,271,20509,0.09524,0.1196
165,165,2007,East,male,No,0.8926,2145,20509,0.8574,0.92781
166,166,2007,East,female,Yes,0.10496,283,20509,0.09271,0.11713
167,167,2007,East,female,No,0.89504,2312,20509,0.86915,0.92328
168,168,2008,West,male,Yes,0.09674,649,19316,0.08963,0.10249
169,169,2008,West,male,No,0.90326,6251,19316,0.88472,0.92071
170,170,2008,West,female,Yes,0.08338,720,19316,0.07737,0.08931
171,171,2008,West,female,No,0.91662,6926,19316,0.89805,0.9329
172,172,2008,East,male,Yes,0.09272,240,19316,0.08183,0.10241
173,173,2008,East,male,No,0.90728,2065,19316,0.87802,0.93936
174,174,2008,East,female,Yes,0.10417,259,19316,0.09142,0.11716
175,175,2008,East,female,No,0.89583,2206,19316,0.8701,0.9293
176,176,2009,West,male,Yes,0.1024,635,18018,0.09419,0.1116
177,177,2009,West,male,No,0.8976,5776,18018,0.87306,0.91963
178,178,2009,West,female,Yes,0.0906,659,18018,0.08379,0.09853
179,179,2009,West,female,No,0.9094,6407,18018,0.8893,0.93194
180,180,2009,East,male,Yes,0.09725,218,18018,0.08369,0.11334
181,181,2009,East,male,No,0.90275,1969,18018,0.86258,0.95433
182,182,2009,East,female,Yes,0.0924,204,18018,0.07654,0.10586
183,183,2009,East,female,No,0.9076,2150,18018,0.87335,0.94739
184,184,2010,West,male,Yes,0.11195,845,23967,0.10181,0.12089
185,185,2010,West,male,No,0.88805,7554,23967,0.86387,0.91436
186,186,2010,West,female,Yes,0.09448,863,23967,0.08647,0.10196
187,187,2010,West,female,No,0.90552,9234,23967,0.88401,0.92495
188,188,2010,East,male,Yes,0.09963,230,23967,0.08124,0.11741
189,189,2010,East,male,No,0.90037,2280,23967,0.86141,0.94324
190,190,2010,East,female,Yes,0.10504,288,23967,0.09046,0.12328
191,191,2010,East,female,No,0.89496,2673,23967,0.86252,0.93935
192,192,2011,West,male,Yes,0.10027,950,28372,0.09424,0.10747
193,193,2011,West,male,No,0.89973,9021,28372,0.87643,0.92006
194,194,2011,West,female,Yes,0.09219,1079,28372,0.08654,0.09888
195,195,2011,West,female,No,0.90781,11011,28372,0.88904,0.9273
196,196,2011,East,male,Yes,0.08588,242,28372,0.07348,0.09839
197,197,2011,East,male,No,0.91412,2637,28372,0.87732,0.95343
198,198,2011,East,female,Yes,0.0897,307,28372,0.07753,0.09972
199,199,2011,East,female,No,0.9103,3125,28372,0.87726,0.94444
200,200,2012,West,male,Yes,0.10017,945,27634,0.09333,0.10794
201,201,2012,West,male,No,0.89983,8789,27634,0.88042,0.92151
202,202,2012,West,female,Yes,0.09348,1082,27634,0.08779,0.10104
203,203,2012,West,female,No,0.90652,10646,27634,0.88958,0.92386
204,204,2012,East,male,Yes,0.08804,241,27634,0.07496,0.10043
205,205,2012,East,male,No,0.91196,2578,27634,0.87193,0.9471
206,206,2012,East,female,Yes,0.06595,266,27634,0.05902,0.07482
207,207,2012,East,female,No,0.93405,3087,27634,0.89409,0.96861
208,208,2013,West,male,Yes,0.10877,1266,30621,0.1018,0.11704
209,209,2013,West,male,No,0.89123,9929,30621,0.87173,0.91649
210,210,2013,West,female,Yes,0.09474,1385,30621,0.08877,0.10055
211,211,2013,West,female,No,0.90526,11935,30621,0.88703,0.92229
212,212,2013,East,male,Yes,0.08254,232,30621,0.07001,0.09554
213,213,2013,East,male,No,0.91746,2555,30621,0.87984,0.95689
214,214,2013,East,female,Yes,0.06879,277,30621,0.05991,0.07885
215,215,2013,East,female,No,0.93121,3042,30621,0.89593,0.96984
216,216,2014,West,male,Yes,0.11076,1089,27080,0.1022,0.11866
217,217,2014,West,male,No,0.88924,8800,27080,0.86564,0.90791
218,218,2014,West,female,Yes,0.09795,1256,27080,0.09205,0.10358
219,219,2014,West,female,No,0.90205,10352,27080,0.8832,0.91946
220,220,2014,East,male,Yes,0.07985,210,27080,0.06671,0.09517
221,221,2014,East,male,No,0.92015,2333,27080,0.88377,0.96559
222,222,2014,East,female,Yes,0.08116,273,27080,0.06885,0.09479
223,223,2014,East,female,No,0.91884,2767,27080,0.8791,0.9529
224,224,2015,West,male,Yes,0.10417,1064,26786,0.09768,0.11274
225,225,2015,West,male,No,0.89583,8777,26786,0.87659,0.92113
226,226,2015,West,female,Yes,0.09641,1216,26786,0.08948,0.10463
227,227,2015,West,female,No,0.90359,10323,26786,0.88388,0.92562
228,228,2015,East,male,Yes,0.07505,194,26786,0.06101,0.09164
229,229,2015,East,male,No,0.92495,2274,26786,0.87905,0.96945
230,230,2015,East,female,Yes,0.07828,263,26786,0.06799,0.08859
231,231,2015,East,female,No,0.92172,2675,26786,0.87962,0.96295
232,232,2016,West,male,Yes,0.10961,1070,27256,0.10038,0.11863
233,233,2016,West,male,No,0.89039,9211,27256,0.86688,0.91321
234,234,2016,West,female,Yes,0.09394,1112,27256,0.08681,0.10226
235,235,2016,West,female,No,0.90606,10325,27256,0.88311,0.93128
236,236,2016,East,male,Yes,0.07399,187,27256,0.05938,0.09047
237,237,2016,East,male,No,0.92601,2399,27256,0.8816,0.97432
238,238,2016,East,female,Yes,0.08088,214,27256,0.06558,0.09568
239,239,2016,East,female,No,0.91912,2738,27256,0.87464,0.96445
240,240,2017,West,male,Yes,0.11181,1334,30515,0.10244,0.11999
241,241,2017,West,male,No,0.88819,10281,30515,0.86755,0.90814
242,242,2017,West,female,Yes,0.09305,1278,30515,0.08663,0.09997
243,243,2017,West,female,No,0.90695,11452,30515,0.88893,0.92868
244,244,2017,East,male,Yes,0.08552,241,30515,0.07395,0.09978
245,245,2017,East,male,No,0.91448,2664,30515,0.87332,0.95868
246,246,2017,East,female,Yes,0.08131,259,30515,0.06753,0.09416
247,247,2017,East,female,No,0.91869,3006,30515,0.87726,0.95974
248,248,2018,West,male,Yes,0.10452,1300,29206,0.09754,0.11197
249,249,2018,West,male,No,0.89548,9750,29206,0.87458,0.9199
250,250,2018,West,female,Yes,0.08735,1217,29206,0.08149,0.09326
251,251,2018,West,female,No,0.91265,10930,29206,0.89242,0.93518
252,252,2018,East,male,Yes,0.07027,236,29206,0.05851,0.0832
253,253,2018,East,male,No,0.92973,2589,29206,0.89024,0.97452
254,254,2018,East,female,Yes,0.07991,253,29206,0.06805,0.09602
255,255,2018,East,female,No,0.92009,2931,29206,0.8793,0.95488
256,256,2019,West,male,Yes,0.10027,1218,28993,0.09241,0.10717
257,257,2019,West,male,No,0.89973,10090,28993,0.87797,0.9221
258,258,2019,West,female,Yes,0.08677,1128,28993,0.08062,0.09368
259,259,2019,West,female,No,0.91323,10559,28993,0.8875,0.93257
260,260,2019,East,male,Yes,0.07589,197,28993,0.06209,0.09198
261,261,2019,East,male,No,0.92411,2699,28993,0.88093,0.96967
262,262,2019,East,female,Yes,0.07846,246,28993,0.06527,0.09088
263,263,2019,East,female,No,0.92154,2856,28993,0.88277,0.97044
264,264,2020,West,male,Yes,0.10361,1297,29394,0.0965,0.11216
265,265,2020,West,male,No,0.89639,10470,29394,0.87289,0.91957
266,266,2020,West,female,Yes,0.0888,1228,29394,0.08226,0.09611
267,267,2020,West,female,No,0.9112,10576,29394,0.88648,0.93252
268,268,2020,East,male,Yes,0.07596,204,29394,0.06173,0.09101
269,269,2020,East,male,No,0.92404,2637,29394,0.87907,0.97032
270,270,2020,East,female,Yes,0.06993,237,29394,0.05967,0.0823
271,271,2020,East,female,No,0.93007,2745,29394,0.88871,0.97051
272,272,2021,West,male,Yes,0.0945,873,19502,0.08454,0.1042
273,273,2021,West,male,No,0.9055,6724,19502,0.87314,0.93815
274,274,2021,West,female,Yes,0.09457,843,19502,0.08463,0.10639
275,275,2021,West,female,No,0.90543,7175,19502,0.87852,0.93345
276,276,2021,East,male,Yes,0.09467,167,19502,0.07313,0.12327
277,277,2021,East,male,No,0.90533,1691,19502,0.8556,0.97265
278,278,2021,East,female,Yes,0.07153,168,19502,0.05762,0.08534
279,279,2021,East,female,No,0.92847,1861,19502,0.87485,0.9935
