,Unnamed: 0,year,bula_h,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1986,North Rhine-Westphalia,Rural regions,No,1.0,58,10455,0.89667,1.09773
38,38,1986,Hesse,Urban regions,Yes,0.12383,114,10455,0.11085,0.1375
39,39,1986,Hesse,Urban regions,No,0.87617,792,10455,0.84106,0.9239
40,40,1986,Hesse,Rural regions,No,1.0,124,10455,0.89952,1.10265
41,41,1986,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09078,67,10455,0.0797,0.10135
42,42,1986,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90922,556,10455,0.86288,0.94234
43,43,1986,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,129,10455,0.94406,1.06781
44,44,1986,Baden-Wuerttemberg,Urban regions,Yes,0.10836,197,10455,0.09975,0.12068
45,45,1986,Baden-Wuerttemberg,Urban regions,No,0.89164,1489,10455,0.85717,0.92251
46,46,1986,Baden-Wuerttemberg,Rural regions,Yes,0.11085,36,10455,0.09057,0.12983
47,47,1986,Baden-Wuerttemberg,Rural regions,No,0.88915,265,10455,0.81253,0.96114
48,48,1986,Bavaria,Urban regions,Yes,0.13622,135,10455,0.12621,0.14683
49,49,1986,Bavaria,Urban regions,No,0.86378,794,10455,0.8302,0.89368
50,50,1986,Bavaria,Rural regions,Yes,0.08589,84,10455,0.07614,0.09317
51,51,1986,Bavaria,Rural regions,No,0.91411,760,10455,0.88213,0.94749
52,52,1986,Berlin,Urban regions,Yes,0.09467,36,10455,0.07729,0.10933
53,53,1986,Berlin,Urban regions,No,0.90533,316,10455,0.83939,0.96349
54,54,1987,Schleswig-Holstein,Urban regions,No,1.0,138,10303,0.92499,1.08075
55,55,1987,Schleswig-Holstein,Rural regions,No,1.0,155,10303,0.93872,1.05629
56,56,1987,Hamburg,Urban regions,No,1.0,196,10303,0.92681,1.08906
57,57,1987,Lower Saxony,Urban regions,Yes,0.12274,82,10303,0.10535,0.13779
58,58,1987,Lower Saxony,Urban regions,No,0.87726,450,10303,0.83339,0.91772
59,59,1987,Lower Saxony,Rural regions,Yes,0.10866,71,10303,0.09721,0.1187
60,60,1987,Lower Saxony,Rural regions,No,0.89134,502,10303,0.85532,0.92728
61,61,1987,Bremen,Urban regions,No,1.0,93,10303,0.8916,1.11116
62,62,1987,North Rhine-Westphalia,Urban regions,Yes,0.12869,407,10303,0.12155,0.13589
63,63,1987,North Rhine-Westphalia,Urban regions,No,0.87131,2349,10303,0.85031,0.89081
64,64,1987,North Rhine-Westphalia,Rural regions,No,1.0,60,10303,0.91624,1.09648
65,65,1987,Hesse,Urban regions,Yes,0.10644,108,10303,0.09501,0.12082
66,66,1987,Hesse,Urban regions,No,0.89356,802,10303,0.83846,0.93123
67,67,1987,Hesse,Rural regions,No,1.0,124,10303,0.89845,1.11235
68,68,1987,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09992,68,10303,0.08403,0.11034
69,69,1987,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90008,552,10303,0.86593,0.9367
70,70,1987,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,127,10303,0.92092,1.06676
71,71,1987,Baden-Wuerttemberg,Urban regions,Yes,0.10398,197,10303,0.09272,0.11408
72,72,1987,Baden-Wuerttemberg,Urban regions,No,0.89602,1475,10303,0.86352,0.92631
73,73,1987,Baden-Wuerttemberg,Rural regions,No,1.0,262,10303,0.90626,1.1071
74,74,1987,Bavaria,Urban regions,Yes,0.12391,132,10303,0.11338,0.13661
75,75,1987,Bavaria,Urban regions,No,0.87609,770,10303,0.84473,0.90952
76,76,1987,Bavaria,Rural regions,Yes,0.07329,81,10303,0.06411,0.08227
77,77,1987,Bavaria,Rural regions,No,0.92671,740,10303,0.89719,0.95665
78,78,1987,Berlin,Urban regions,Yes,0.10017,42,10303,0.0812,0.123
79,79,1987,Berlin,Urban regions,No,0.89983,320,10303,0.83043,0.96833
80,80,1988,Schleswig-Holstein,Urban regions,No,1.0,137,9839,0.90534,1.08267
81,81,1988,Schleswig-Holstein,Rural regions,No,1.0,153,9839,0.91973,1.0627
82,82,1988,Hamburg,Urban regions,No,1.0,178,9839,0.90907,1.08708
83,83,1988,Lower Saxony,Urban regions,Yes,0.12694,76,9839,0.10536,0.14492
84,84,1988,Lower Saxony,Urban regions,No,0.87306,442,9839,0.82865,0.91905
85,85,1988,Lower Saxony,Rural regions,Yes,0.1058,66,9839,0.09502,0.1158
86,86,1988,Lower Saxony,Rural regions,No,0.8942,464,9839,0.85711,0.92855
87,87,1988,Bremen,Urban regions,No,1.0,89,9839,0.89562,1.08942
88,88,1988,North Rhine-Westphalia,Urban regions,Yes,0.12923,374,9839,0.12053,0.1385
89,89,1988,North Rhine-Westphalia,Urban regions,No,0.87077,2247,9839,0.84708,0.89037
90,90,1988,North Rhine-Westphalia,Rural regions,No,1.0,62,9839,0.87734,1.11644
91,91,1988,Hesse,Urban regions,Yes,0.0861,90,9839,0.07317,0.09951
92,92,1988,Hesse,Urban regions,No,0.9139,770,9839,0.86085,0.96796
93,93,1988,Hesse,Rural regions,No,1.0,128,9839,0.89738,1.11194
94,94,1988,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09576,65,9839,0.08286,0.11006
95,95,1988,"Rhineland-Palatinate, Saarland",Urban regions,No,0.90424,540,9839,0.86119,0.94295
96,96,1988,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,116,9839,0.92684,1.07025
97,97,1988,Baden-Wuerttemberg,Urban regions,Yes,0.10662,189,9839,0.09603,0.1159
98,98,1988,Baden-Wuerttemberg,Urban regions,No,0.89338,1445,9839,0.86113,0.9273
99,99,1988,Baden-Wuerttemberg,Rural regions,No,1.0,228,9839,0.8999,1.09967
100,100,1988,Bavaria,Urban regions,Yes,0.11327,124,9839,0.09972,0.12526
101,101,1988,Bavaria,Urban regions,No,0.88673,749,9839,0.8526,0.92862
102,102,1988,Bavaria,Rural regions,Yes,0.09595,90,9839,0.08703,0.10477
103,103,1988,Bavaria,Rural regions,No,0.90405,684,9839,0.87048,0.93581
104,104,1988,Berlin,Urban regions,Yes,0.06867,35,9839,0.05173,0.08768
105,105,1988,Berlin,Urban regions,No,0.93133,298,9839,0.86724,0.9986
106,106,1989,Schleswig-Holstein,Urban regions,No,1.0,131,9527,0.91162,1.0764
107,107,1989,Schleswig-Holstein,Rural regions,No,1.0,133,9527,0.92085,1.05991
108,108,1989,Hamburg,Urban regions,No,1.0,174,9527,0.90466,1.10637
109,109,1989,Lower Saxony,Urban regions,Yes,0.12231,71,9527,0.10476,0.14433
110,110,1989,Lower Saxony,Urban regions,No,0.87769,423,9527,0.82564,0.92385
111,111,1989,Lower Saxony,Rural regions,Yes,0.0832,52,9527,0.07219,0.09351
112,112,1989,Lower Saxony,Rural regions,No,0.9168,450,9527,0.87699,0.96011
113,113,1989,Bremen,Urban regions,No,1.0,97,9527,0.92473,1.09495
114,114,1989,North Rhine-Westphalia,Urban regions,Yes,0.13299,363,9527,0.12354,0.14082
115,115,1989,North Rhine-Westphalia,Urban regions,No,0.86701,2183,9527,0.84397,0.88885
116,116,1989,North Rhine-Westphalia,Rural regions,No,1.0,60,9527,0.90177,1.12392
117,117,1989,Hesse,Urban regions,Yes,0.09506,88,9527,0.0814,0.10902
118,118,1989,Hesse,Urban regions,No,0.90494,775,9527,0.85934,0.96034
119,119,1989,Hesse,Rural regions,No,1.0,115,9527,0.89673,1.11424
120,120,1989,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0977,59,9527,0.08493,0.11032
121,121,1989,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9023,522,9527,0.85633,0.94686
122,122,1989,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,98,9527,0.90964,1.08327
123,123,1989,Baden-Wuerttemberg,Urban regions,Yes,0.10766,169,9527,0.09681,0.11879
124,124,1989,Baden-Wuerttemberg,Urban regions,No,0.89234,1404,9527,0.8499,0.92192
125,125,1989,Baden-Wuerttemberg,Rural regions,No,1.0,217,9527,0.90275,1.09967
126,126,1989,Bavaria,Urban regions,Yes,0.1155,111,9527,0.10384,0.12849
127,127,1989,Bavaria,Urban regions,No,0.8845,736,9527,0.84753,0.93432
128,128,1989,Bavaria,Rural regions,Yes,0.08514,76,9527,0.07532,0.09708
129,129,1989,Bavaria,Rural regions,No,0.91486,691,9527,0.88398,0.95057
130,130,1989,Berlin,Urban regions,Yes,0.08007,33,9527,0.05885,0.1015
131,131,1989,Berlin,Urban regions,No,0.91993,296,9527,0.84715,0.9831
132,132,1990,Schleswig-Holstein,Urban regions,No,1.0,122,13631,0.89954,1.11176
133,133,1990,Schleswig-Holstein,Rural regions,No,1.0,127,13631,0.92335,1.06294
134,134,1990,Hamburg,Urban regions,No,1.0,155,13631,0.91117,1.08507
135,135,1990,Lower Saxony,Urban regions,Yes,0.10103,53,13631,0.08619,0.11492
136,136,1990,Lower Saxony,Urban regions,No,0.89897,426,13631,0.85243,0.94532
137,137,1990,Lower Saxony,Rural regions,Yes,0.08423,52,13631,0.0723,0.09905
138,138,1990,Lower Saxony,Rural regions,No,0.91577,447,13631,0.87433,0.95526
139,139,1990,Bremen,Urban regions,No,1.0,92,13631,0.91835,1.10209
140,140,1990,North Rhine-Westphalia,Urban regions,Yes,0.12474,343,13631,0.11566,0.13445
141,141,1990,North Rhine-Westphalia,Urban regions,No,0.87526,2142,13631,0.85336,0.89781
142,142,1990,North Rhine-Westphalia,Rural regions,No,1.0,61,13631,0.88958,1.1406
143,143,1990,Hesse,Urban regions,Yes,0.11203,92,13631,0.09699,0.12711
144,144,1990,Hesse,Urban regions,No,0.88797,759,13631,0.8374,0.93535
145,145,1990,Hesse,Rural regions,No,1.0,119,13631,0.90143,1.09764
146,146,1990,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0977,56,13631,0.08047,0.11276
147,147,1990,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9023,506,13631,0.85273,0.94529
148,148,1990,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,101,13631,0.91103,1.09681
149,149,1990,Baden-Wuerttemberg,Urban regions,Yes,0.10497,162,13631,0.09195,0.11862
150,150,1990,Baden-Wuerttemberg,Urban regions,No,0.89503,1391,13631,0.86019,0.93576
151,151,1990,Baden-Wuerttemberg,Rural regions,No,1.0,218,13631,0.91825,1.10408
152,152,1990,Bavaria,Urban regions,Yes,0.1182,107,13631,0.10676,0.13454
153,153,1990,Bavaria,Urban regions,No,0.8818,717,13631,0.8435,0.9221
154,154,1990,Bavaria,Rural regions,Yes,0.0907,74,13631,0.08131,0.10085
155,155,1990,Bavaria,Rural regions,No,0.9093,700,13631,0.86429,0.93996
156,156,1990,Berlin,Urban regions,Yes,0.10489,74,13631,0.08795,0.12302
157,157,1990,Berlin,Urban regions,No,0.89511,534,13631,0.84328,0.94954
158,158,1990,Brandenburg,Urban regions,No,1.0,52,13631,0.88187,1.09311
159,159,1990,Brandenburg,Rural regions,Yes,0.10138,76,13631,0.09121,0.111
160,160,1990,Brandenburg,Rural regions,No,0.89862,578,13631,0.86414,0.93453
161,161,1990,Mecklenburg-Western Pomerania,Urban regions,No,1.0,46,13631,0.89851,1.10933
162,162,1990,Mecklenburg-Western Pomerania,Rural regions,Yes,0.09751,51,13631,0.08775,0.10949
163,163,1990,Mecklenburg-Western Pomerania,Rural regions,No,0.90249,398,13631,0.86369,0.94592
164,164,1990,Saxony,Urban regions,Yes,0.10057,77,13631,0.0932,0.10823
165,165,1990,Saxony,Urban regions,No,0.89943,614,13631,0.86857,0.92576
166,166,1990,Saxony,Rural regions,Yes,0.07252,57,13631,0.06689,0.08032
167,167,1990,Saxony,Rural regions,No,0.92748,563,13631,0.89218,0.95746
168,168,1990,Saxony-Anhalt,Urban regions,No,1.0,158,13631,0.9055,1.07544
169,169,1990,Saxony-Anhalt,Rural regions,Yes,0.10159,66,13631,0.09019,0.11693
170,170,1990,Saxony-Anhalt,Rural regions,No,0.89841,566,13631,0.86647,0.93739
171,171,1990,Thuringa,Urban regions,No,1.0,182,13631,0.94995,1.06033
172,172,1990,Thuringa,Rural regions,Yes,0.07339,44,13631,0.06366,0.08603
173,173,1990,Thuringa,Rural regions,No,0.92661,473,13631,0.88303,0.9699
174,174,1991,Schleswig-Holstein,Urban regions,No,1.0,127,13311,0.91289,1.08519
175,175,1991,Schleswig-Holstein,Rural regions,No,1.0,129,13311,0.93304,1.08073
176,176,1991,Hamburg,Urban regions,No,1.0,150,13311,0.90716,1.08938
177,177,1991,Lower Saxony,Urban regions,Yes,0.11494,63,13311,0.09935,0.12835
178,178,1991,Lower Saxony,Urban regions,No,0.88506,410,13311,0.8341,0.9321
179,179,1991,Lower Saxony,Rural regions,Yes,0.10807,65,13311,0.09328,0.12474
180,180,1991,Lower Saxony,Rural regions,No,0.89193,435,13311,0.84488,0.93069
181,181,1991,Bremen,Urban regions,No,1.0,90,13311,0.87573,1.11462
182,182,1991,North Rhine-Westphalia,Urban regions,Yes,0.12726,352,13311,0.11831,0.13491
183,183,1991,North Rhine-Westphalia,Urban regions,No,0.87274,2127,13311,0.8482,0.8971
184,184,1991,North Rhine-Westphalia,Rural regions,No,1.0,58,13311,0.87772,1.11455
185,185,1991,Hesse,Urban regions,Yes,0.11093,87,13311,0.09495,0.1252
186,186,1991,Hesse,Urban regions,No,0.88907,741,13311,0.84456,0.93409
187,187,1991,Hesse,Rural regions,No,1.0,121,13311,0.89637,1.10406
188,188,1991,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.078,53,13311,0.06215,0.09886
189,189,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.922,498,13311,0.88223,0.96883
190,190,1991,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,106,13311,0.89948,1.09154
191,191,1991,Baden-Wuerttemberg,Urban regions,Yes,0.10304,171,13311,0.09251,0.1148
192,192,1991,Baden-Wuerttemberg,Urban regions,No,0.89696,1384,13311,0.85895,0.92991
193,193,1991,Baden-Wuerttemberg,Rural regions,No,1.0,215,13311,0.91296,1.0972
194,194,1991,Bavaria,Urban regions,Yes,0.09944,87,13311,0.08642,0.1122
195,195,1991,Bavaria,Urban regions,No,0.90056,724,13311,0.85997,0.94633
196,196,1991,Bavaria,Rural regions,Yes,0.09374,85,13311,0.0847,0.10528
197,197,1991,Bavaria,Rural regions,No,0.90626,707,13311,0.87004,0.9422
198,198,1991,Berlin,Urban regions,Yes,0.13158,96,13311,0.1166,0.14833
199,199,1991,Berlin,Urban regions,No,0.86842,497,13311,0.81734,0.92223
200,200,1991,Brandenburg,Urban regions,No,1.0,34,13311,0.83631,1.22236
201,201,1991,Brandenburg,Rural regions,Yes,0.09351,76,13311,0.08426,0.10199
202,202,1991,Brandenburg,Rural regions,No,0.90649,552,13311,0.86857,0.94672
203,203,1991,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,13311,0.8719,1.1242
204,204,1991,Mecklenburg-Western Pomerania,Rural regions,Yes,0.0788,42,13311,0.069,0.08913
205,205,1991,Mecklenburg-Western Pomerania,Rural regions,No,0.9212,371,13311,0.87523,0.97707
206,206,1991,Saxony,Urban regions,Yes,0.1156,81,13311,0.10362,0.13007
207,207,1991,Saxony,Urban regions,No,0.8844,535,13311,0.85646,0.92602
208,208,1991,Saxony,Rural regions,Yes,0.07992,64,13311,0.07319,0.08718
209,209,1991,Saxony,Rural regions,No,0.92008,524,13311,0.87941,0.96378
210,210,1991,Saxony-Anhalt,Urban regions,No,1.0,146,13311,0.89023,1.1097
211,211,1991,Saxony-Anhalt,Rural regions,Yes,0.08674,64,13311,0.07382,0.09915
212,212,1991,Saxony-Anhalt,Rural regions,No,0.91326,548,13311,0.87387,0.95196
213,213,1991,Thuringa,Urban regions,No,1.0,167,13311,0.91494,1.0952
214,214,1991,Thuringa,Rural regions,Yes,0.07263,44,13311,0.0597,0.08628
215,215,1991,Thuringa,Rural regions,No,0.92737,441,13311,0.88291,0.97799
216,216,1992,Schleswig-Holstein,Urban regions,No,1.0,125,13026,0.91576,1.08462
217,217,1992,Schleswig-Holstein,Rural regions,No,1.0,112,13026,0.93349,1.07777
218,218,1992,Hamburg,Urban regions,No,1.0,139,13026,0.89169,1.12259
219,219,1992,Lower Saxony,Urban regions,Yes,0.08873,50,13026,0.0724,0.10497
220,220,1992,Lower Saxony,Urban regions,No,0.91127,420,13026,0.8588,0.96753
221,221,1992,Lower Saxony,Rural regions,Yes,0.11434,66,13026,0.09981,0.13069
222,222,1992,Lower Saxony,Rural regions,No,0.88566,431,13026,0.83372,0.94038
223,223,1992,Bremen,Urban regions,No,1.0,87,13026,0.89279,1.11768
224,224,1992,North Rhine-Westphalia,Urban regions,Yes,0.11986,333,13026,0.11076,0.12847
225,225,1992,North Rhine-Westphalia,Urban regions,No,0.88014,2123,13026,0.85165,0.90626
226,226,1992,North Rhine-Westphalia,Rural regions,No,1.0,58,13026,0.87957,1.11341
227,227,1992,Hesse,Urban regions,Yes,0.11594,96,13026,0.09965,0.13371
228,228,1992,Hesse,Urban regions,No,0.88406,716,13026,0.83087,0.93272
229,229,1992,Hesse,Rural regions,No,1.0,123,13026,0.90663,1.11507
230,230,1992,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0901,63,13026,0.08021,0.10304
231,231,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9099,487,13026,0.85691,0.96174
232,232,1992,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,99,13026,0.91061,1.11278
233,233,1992,Baden-Wuerttemberg,Urban regions,Yes,0.10266,161,13026,0.09021,0.11373
234,234,1992,Baden-Wuerttemberg,Urban regions,No,0.89734,1359,13026,0.85506,0.93262
235,235,1992,Baden-Wuerttemberg,Rural regions,No,1.0,210,13026,0.9001,1.10972
236,236,1992,Bavaria,Urban regions,Yes,0.10281,90,13026,0.08824,0.11806
237,237,1992,Bavaria,Urban regions,No,0.89719,731,13026,0.85507,0.93924
238,238,1992,Bavaria,Rural regions,Yes,0.08011,79,13026,0.07072,0.09056
239,239,1992,Bavaria,Rural regions,No,0.91989,738,13026,0.88004,0.96049
240,240,1992,Berlin,Urban regions,Yes,0.13677,100,13026,0.12059,0.15555
241,241,1992,Berlin,Urban regions,No,0.86323,484,13026,0.81339,0.91518
242,242,1992,Brandenburg,Urban regions,No,1.0,55,13026,0.89411,1.13513
243,243,1992,Brandenburg,Rural regions,Yes,0.12647,86,13026,0.11358,0.14226
244,244,1992,Brandenburg,Rural regions,No,0.87353,495,13026,0.83935,0.9083
245,245,1992,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,13026,0.88473,1.1646
246,246,1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10295,52,13026,0.09232,0.1166
247,247,1992,Mecklenburg-Western Pomerania,Rural regions,No,0.89705,308,13026,0.85371,0.94201
248,248,1992,Saxony,Urban regions,Yes,0.10379,79,13026,0.09434,0.114
249,249,1992,Saxony,Urban regions,No,0.89621,507,13026,0.86301,0.93137
250,250,1992,Saxony,Rural regions,Yes,0.09968,66,13026,0.0896,0.1089
251,251,1992,Saxony,Rural regions,No,0.90032,483,13026,0.86043,0.93779
252,252,1992,Saxony-Anhalt,Urban regions,No,1.0,157,13026,0.90644,1.11299
253,253,1992,Saxony-Anhalt,Rural regions,Yes,0.129,84,13026,0.11443,0.14535
254,254,1992,Saxony-Anhalt,Rural regions,No,0.871,501,13026,0.82441,0.90632
255,255,1992,Thuringa,Urban regions,No,1.0,155,13026,0.92284,1.07773
256,256,1992,Thuringa,Rural regions,Yes,0.10189,57,13026,0.08735,0.11952
257,257,1992,Thuringa,Rural regions,No,0.89811,420,13026,0.85362,0.94134
258,258,1993,Schleswig-Holstein,Urban regions,No,1.0,135,12927,0.90601,1.08694
259,259,1993,Schleswig-Holstein,Rural regions,No,1.0,120,12927,0.9198,1.06946
260,260,1993,Hamburg,Urban regions,No,1.0,134,12927,0.9193,1.10938
261,261,1993,Lower Saxony,Urban regions,Yes,0.09103,54,12927,0.07852,0.10727
262,262,1993,Lower Saxony,Urban regions,No,0.90897,417,12927,0.85978,0.95823
263,263,1993,Lower Saxony,Rural regions,Yes,0.09891,62,12927,0.08412,0.10993
264,264,1993,Lower Saxony,Rural regions,No,0.90109,446,12927,0.85423,0.95197
265,265,1993,Bremen,Urban regions,No,1.0,88,12927,0.89898,1.11812
266,266,1993,North Rhine-Westphalia,Urban regions,Yes,0.11618,315,12927,0.10637,0.12368
267,267,1993,North Rhine-Westphalia,Urban regions,No,0.88382,2122,12927,0.85844,0.9062
268,268,1993,North Rhine-Westphalia,Rural regions,No,1.0,56,12927,0.84128,1.13001
269,269,1993,Hesse,Urban regions,Yes,0.10545,90,12927,0.08748,0.1241
270,270,1993,Hesse,Urban regions,No,0.89455,708,12927,0.84519,0.94172
271,271,1993,Hesse,Rural regions,No,1.0,119,12927,0.88763,1.10779
272,272,1993,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07737,52,12927,0.06643,0.08993
273,273,1993,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92263,480,12927,0.87692,0.96393
274,274,1993,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,97,12927,0.90159,1.11116
275,275,1993,Baden-Wuerttemberg,Urban regions,Yes,0.11037,171,12927,0.10023,0.12116
276,276,1993,Baden-Wuerttemberg,Urban regions,No,0.88963,1369,12927,0.85071,0.93311
277,277,1993,Baden-Wuerttemberg,Rural regions,No,1.0,213,12927,0.91413,1.10054
278,278,1993,Bavaria,Urban regions,Yes,0.10327,91,12927,0.09046,0.11969
279,279,1993,Bavaria,Urban regions,No,0.89673,720,12927,0.85423,0.94372
280,280,1993,Bavaria,Rural regions,Yes,0.0734,68,12927,0.06426,0.08263
281,281,1993,Bavaria,Rural regions,No,0.9266,740,12927,0.88905,0.97458
282,282,1993,Berlin,Urban regions,Yes,0.12458,81,12927,0.10908,0.1432
283,283,1993,Berlin,Urban regions,No,0.87542,494,12927,0.82863,0.91704
284,284,1993,Brandenburg,Urban regions,No,1.0,52,12927,0.86588,1.15101
285,285,1993,Brandenburg,Rural regions,Yes,0.11349,80,12927,0.10165,0.12732
286,286,1993,Brandenburg,Rural regions,No,0.88651,485,12927,0.8473,0.92334
287,287,1993,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,12927,0.85161,1.14588
288,288,1993,Mecklenburg-Western Pomerania,Rural regions,Yes,0.10241,47,12927,0.08859,0.1154
289,289,1993,Mecklenburg-Western Pomerania,Rural regions,No,0.89759,309,12927,0.84659,0.95449
290,290,1993,Saxony,Urban regions,Yes,0.12079,85,12927,0.10884,0.13417
291,291,1993,Saxony,Urban regions,No,0.87921,489,12927,0.84438,0.91518
292,292,1993,Saxony,Rural regions,Yes,0.10886,75,12927,0.09752,0.12044
293,293,1993,Saxony,Rural regions,No,0.89114,469,12927,0.84828,0.93362
294,294,1993,Saxony-Anhalt,Urban regions,No,1.0,145,12927,0.90717,1.11483
295,295,1993,Saxony-Anhalt,Rural regions,Yes,0.11886,72,12927,0.10227,0.13781
296,296,1993,Saxony-Anhalt,Rural regions,No,0.88114,498,12927,0.83465,0.92211
297,297,1993,Thuringa,Urban regions,No,1.0,153,12927,0.92387,1.08014
298,298,1993,Thuringa,Rural regions,Yes,0.12392,68,12927,0.10694,0.14574
299,299,1993,Thuringa,Rural regions,No,0.87608,414,12927,0.82421,0.92762
300,300,1994,Schleswig-Holstein,Urban regions,No,1.0,129,12706,0.90438,1.07884
301,301,1994,Schleswig-Holstein,Rural regions,No,1.0,120,12706,0.91207,1.08069
302,302,1994,Hamburg,Urban regions,No,1.0,134,12706,0.88667,1.11125
303,303,1994,Lower Saxony,Urban regions,Yes,0.08473,54,12706,0.06972,0.10014
304,304,1994,Lower Saxony,Urban regions,No,0.91527,423,12706,0.85343,0.97326
305,305,1994,Lower Saxony,Rural regions,Yes,0.0837,47,12706,0.06982,0.09773
306,306,1994,Lower Saxony,Rural regions,No,0.9163,443,12706,0.86441,0.97743
307,307,1994,Bremen,Urban regions,No,1.0,84,12706,0.88995,1.11972
308,308,1994,North Rhine-Westphalia,Urban regions,Yes,0.10551,284,12706,0.09729,0.11404
309,309,1994,North Rhine-Westphalia,Urban regions,No,0.89449,2102,12706,0.86991,0.91901
310,310,1994,North Rhine-Westphalia,Rural regions,No,1.0,56,12706,0.89199,1.13469
