,Unnamed: 0,year,pgisced97,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,1986,Primary Level,3rd Quintile,No,1.0,138,10243,0.8325,1.19266
96,96,1986,Primary Level,4th Quintile,No,1.0,124,10243,0.81297,1.1805
97,97,1986,Primary Level,5th Quintile,No,1.0,45,10243,0.73399,1.43707
98,98,1986,Lower Secondary Level,1st Quintile,Yes,0.12275,118,10243,0.10878,0.1398
99,99,1986,Lower Secondary Level,1st Quintile,No,0.87725,647,10243,0.82679,0.92738
100,100,1986,Lower Secondary Level,2nd Quintile,Yes,0.13321,125,10243,0.11444,0.14792
101,101,1986,Lower Secondary Level,2nd Quintile,No,0.86679,581,10243,0.82305,0.91045
102,102,1986,Lower Secondary Level,3rd Quintile,Yes,0.18587,117,10243,0.16947,0.20402
103,103,1986,Lower Secondary Level,3rd Quintile,No,0.81413,488,10243,0.76526,0.85674
104,104,1986,Lower Secondary Level,4th Quintile,Yes,0.17914,87,10243,0.16005,0.19509
105,105,1986,Lower Secondary Level,4th Quintile,No,0.82086,417,10243,0.77083,0.86818
106,106,1986,Lower Secondary Level,5th Quintile,Yes,0.19744,63,10243,0.17561,0.22023
107,107,1986,Lower Secondary Level,5th Quintile,No,0.80256,261,10243,0.75646,0.85359
108,108,1986,Upper Secondary Level,1st Quintile,Yes,0.12094,107,10243,0.10411,0.13455
109,109,1986,Upper Secondary Level,1st Quintile,No,0.87906,684,10243,0.84092,0.91592
110,110,1986,Upper Secondary Level,2nd Quintile,Yes,0.05897,63,10243,0.05325,0.06663
111,111,1986,Upper Secondary Level,2nd Quintile,No,0.94103,887,10243,0.9079,0.9719
112,112,1986,Upper Secondary Level,3rd Quintile,Yes,0.08159,91,10243,0.07532,0.08851
113,113,1986,Upper Secondary Level,3rd Quintile,No,0.91841,931,10243,0.88732,0.94406
114,114,1986,Upper Secondary Level,4th Quintile,Yes,0.07337,91,10243,0.06739,0.07907
115,115,1986,Upper Secondary Level,4th Quintile,No,0.92663,1083,10243,0.89841,0.95594
116,116,1986,Upper Secondary Level,5th Quintile,Yes,0.07571,87,10243,0.06863,0.08277
117,117,1986,Upper Secondary Level,5th Quintile,No,0.92429,967,10243,0.9023,0.94385
118,118,1986,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,46,10243,0.75552,1.31541
119,119,1986,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,34,10243,0.73782,1.27452
120,120,1986,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,58,10243,0.85202,1.16113
121,121,1986,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,34,10243,0.81395,1.18365
122,122,1986,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,60,10243,0.87376,1.12105
123,123,1986,First Stage of Tertiary Education,1st Quintile,No,1.0,54,10243,0.8987,1.12995
124,124,1986,First Stage of Tertiary Education,2nd Quintile,No,1.0,75,10243,0.91184,1.11848
125,125,1986,First Stage of Tertiary Education,3rd Quintile,No,1.0,99,10243,0.94224,1.05935
126,126,1986,First Stage of Tertiary Education,4th Quintile,No,1.0,150,10243,0.93715,1.05604
127,127,1986,First Stage of Tertiary Education,5th Quintile,No,1.0,172,10243,0.94542,1.06014
128,128,1986,Second Stage of Tertiary Education,1st Quintile,No,1.0,34,10243,0.80532,1.18615
129,129,1986,Second Stage of Tertiary Education,2nd Quintile,No,1.0,46,10243,0.8705,1.15752
130,130,1986,Second Stage of Tertiary Education,3rd Quintile,No,1.0,87,10243,0.89947,1.09714
131,131,1986,Second Stage of Tertiary Education,4th Quintile,No,1.0,149,10243,0.92899,1.0671
132,132,1986,Second Stage of Tertiary Education,5th Quintile,No,1.0,355,10243,0.95029,1.04519
133,133,1987,Pre-primary Level,1st Quintile,Yes,1.0,39,10108,0.80965,1.21118
134,134,1987,Pre-primary Level,2nd Quintile,Yes,1.0,41,10108,0.78298,1.21486
135,135,1987,Pre-primary Level,3rd Quintile,Yes,1.0,42,10108,0.81259,1.16565
136,136,1987,Pre-primary Level,4th Quintile,Yes,1.0,41,10108,0.85106,1.13214
137,137,1987,Primary Level,1st Quintile,No,1.0,231,10108,0.85424,1.14157
138,138,1987,Primary Level,2nd Quintile,No,1.0,173,10108,0.82946,1.14897
139,139,1987,Primary Level,3rd Quintile,No,1.0,148,10108,0.83245,1.16359
140,140,1987,Primary Level,4th Quintile,No,1.0,118,10108,0.78628,1.23642
141,141,1987,Primary Level,5th Quintile,No,1.0,47,10108,0.71534,1.32404
142,142,1987,Lower Secondary Level,1st Quintile,Yes,0.10619,128,10108,0.08972,0.1218
143,143,1987,Lower Secondary Level,1st Quintile,No,0.89381,640,10108,0.85207,0.94394
144,144,1987,Lower Secondary Level,2nd Quintile,Yes,0.11543,109,10108,0.09945,0.1303
145,145,1987,Lower Secondary Level,2nd Quintile,No,0.88457,554,10108,0.83768,0.93417
146,146,1987,Lower Secondary Level,3rd Quintile,Yes,0.15103,117,10108,0.13006,0.16875
147,147,1987,Lower Secondary Level,3rd Quintile,No,0.84897,458,10108,0.79601,0.90391
148,148,1987,Lower Secondary Level,4th Quintile,Yes,0.14426,85,10108,0.12548,0.16614
149,149,1987,Lower Secondary Level,4th Quintile,No,0.85574,412,10108,0.80401,0.91336
150,150,1987,Lower Secondary Level,5th Quintile,Yes,0.18115,62,10108,0.16078,0.19866
151,151,1987,Lower Secondary Level,5th Quintile,No,0.81885,270,10108,0.76592,0.86989
152,152,1987,Upper Secondary Level,1st Quintile,Yes,0.11628,97,10108,0.10389,0.12893
153,153,1987,Upper Secondary Level,1st Quintile,No,0.88372,685,10108,0.8437,0.9204
154,154,1987,Upper Secondary Level,2nd Quintile,Yes,0.06061,66,10108,0.05169,0.06973
155,155,1987,Upper Secondary Level,2nd Quintile,No,0.93939,891,10108,0.9074,0.96655
156,156,1987,Upper Secondary Level,3rd Quintile,Yes,0.06277,73,10108,0.05599,0.06931
157,157,1987,Upper Secondary Level,3rd Quintile,No,0.93723,979,10108,0.90777,0.96602
158,158,1987,Upper Secondary Level,4th Quintile,Yes,0.07872,104,10108,0.07077,0.08654
159,159,1987,Upper Secondary Level,4th Quintile,No,0.92128,1036,10108,0.899,0.9531
160,160,1987,Upper Secondary Level,5th Quintile,Yes,0.06635,71,10108,0.06083,0.07156
161,161,1987,Upper Secondary Level,5th Quintile,No,0.93365,963,10108,0.90569,0.96037
162,162,1987,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,36,10108,0.69752,1.34292
163,163,1987,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,31,10108,0.71409,1.33674
164,164,1987,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,52,10108,0.81889,1.20029
165,165,1987,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,45,10108,0.83067,1.15047
166,166,1987,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,60,10108,0.87112,1.1261
167,167,1987,First Stage of Tertiary Education,1st Quintile,No,1.0,44,10108,0.85581,1.13861
168,168,1987,First Stage of Tertiary Education,2nd Quintile,No,1.0,79,10108,0.91619,1.07846
169,169,1987,First Stage of Tertiary Education,3rd Quintile,No,1.0,110,10108,0.92164,1.06479
170,170,1987,First Stage of Tertiary Education,4th Quintile,No,1.0,134,10108,0.94351,1.06445
171,171,1987,First Stage of Tertiary Education,5th Quintile,No,1.0,166,10108,0.93941,1.06176
172,172,1987,Second Stage of Tertiary Education,1st Quintile,No,1.0,38,10108,0.79946,1.17543
173,173,1987,Second Stage of Tertiary Education,2nd Quintile,No,1.0,43,10108,0.82646,1.18511
174,174,1987,Second Stage of Tertiary Education,3rd Quintile,No,1.0,77,10108,0.92989,1.11048
175,175,1987,Second Stage of Tertiary Education,4th Quintile,No,1.0,159,10108,0.93378,1.07055
176,176,1987,Second Stage of Tertiary Education,5th Quintile,No,1.0,354,10108,0.96028,1.04134
177,177,1988,Pre-primary Level,1st Quintile,Yes,1.0,40,9603,0.75713,1.27605
178,178,1988,Pre-primary Level,2nd Quintile,Yes,1.0,35,9603,0.82853,1.17206
179,179,1988,Pre-primary Level,3rd Quintile,Yes,1.0,42,9603,0.83022,1.14953
180,180,1988,Primary Level,1st Quintile,No,1.0,225,9603,0.85493,1.16189
181,181,1988,Primary Level,2nd Quintile,No,1.0,162,9603,0.85936,1.14072
182,182,1988,Primary Level,3rd Quintile,No,1.0,131,9603,0.80862,1.24181
183,183,1988,Primary Level,4th Quintile,No,1.0,107,9603,0.77385,1.19426
184,184,1988,Primary Level,5th Quintile,No,1.0,38,9603,0.65776,1.48618
185,185,1988,Lower Secondary Level,1st Quintile,Yes,0.10087,121,9603,0.08616,0.1188
186,186,1988,Lower Secondary Level,1st Quintile,No,0.89913,632,9603,0.83596,0.95372
187,187,1988,Lower Secondary Level,2nd Quintile,Yes,0.1209,111,9603,0.10077,0.14437
188,188,1988,Lower Secondary Level,2nd Quintile,No,0.8791,524,9603,0.81381,0.93703
189,189,1988,Lower Secondary Level,3rd Quintile,Yes,0.16272,115,9603,0.144,0.17941
190,190,1988,Lower Secondary Level,3rd Quintile,No,0.83728,467,9603,0.78904,0.8817
191,191,1988,Lower Secondary Level,4th Quintile,Yes,0.13221,78,9603,0.11896,0.14858
192,192,1988,Lower Secondary Level,4th Quintile,No,0.86779,384,9603,0.80521,0.92955
193,193,1988,Lower Secondary Level,5th Quintile,Yes,0.18885,55,9603,0.16541,0.21445
194,194,1988,Lower Secondary Level,5th Quintile,No,0.81115,232,9603,0.75313,0.86905
195,195,1988,Upper Secondary Level,1st Quintile,Yes,0.1218,87,9603,0.10417,0.13955
196,196,1988,Upper Secondary Level,1st Quintile,No,0.8782,650,9603,0.83841,0.9255
197,197,1988,Upper Secondary Level,2nd Quintile,Yes,0.07375,80,9603,0.06476,0.08489
198,198,1988,Upper Secondary Level,2nd Quintile,No,0.92625,858,9603,0.89462,0.95906
199,199,1988,Upper Secondary Level,3rd Quintile,Yes,0.08433,94,9603,0.07611,0.09379
200,200,1988,Upper Secondary Level,3rd Quintile,No,0.91567,897,9603,0.88796,0.95133
201,201,1988,Upper Secondary Level,4th Quintile,Yes,0.07078,87,9603,0.06335,0.07939
202,202,1988,Upper Secondary Level,4th Quintile,No,0.92922,1019,9603,0.89664,0.95871
203,203,1988,Upper Secondary Level,5th Quintile,Yes,0.05042,56,9603,0.04491,0.05707
204,204,1988,Upper Secondary Level,5th Quintile,No,0.94958,913,9603,0.92301,0.97812
205,205,1988,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,43,9603,0.77455,1.23492
206,206,1988,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,41,9603,0.7577,1.20129
207,207,1988,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,48,9603,0.76453,1.1688
208,208,1988,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,62,9603,0.8782,1.12988
209,209,1988,First Stage of Tertiary Education,1st Quintile,No,1.0,47,9603,0.89446,1.11284
210,210,1988,First Stage of Tertiary Education,2nd Quintile,No,1.0,87,9603,0.88775,1.10848
211,211,1988,First Stage of Tertiary Education,3rd Quintile,No,1.0,98,9603,0.91832,1.08106
212,212,1988,First Stage of Tertiary Education,4th Quintile,No,1.0,129,9603,0.92849,1.07815
213,213,1988,First Stage of Tertiary Education,5th Quintile,No,1.0,160,9603,0.94739,1.05753
214,214,1988,Second Stage of Tertiary Education,1st Quintile,No,1.0,42,9603,0.77957,1.19044
215,215,1988,Second Stage of Tertiary Education,2nd Quintile,No,1.0,34,9603,0.81885,1.16568
216,216,1988,Second Stage of Tertiary Education,3rd Quintile,No,1.0,75,9603,0.91672,1.09108
217,217,1988,Second Stage of Tertiary Education,4th Quintile,No,1.0,153,9603,0.93093,1.07491
218,218,1988,Second Stage of Tertiary Education,5th Quintile,No,1.0,344,9603,0.95969,1.03914
219,219,1989,Pre-primary Level,1st Quintile,Yes,1.0,46,9337,0.79187,1.21388
220,220,1989,Pre-primary Level,2nd Quintile,Yes,1.0,44,9337,0.79218,1.25005
221,221,1989,Pre-primary Level,3rd Quintile,Yes,1.0,37,9337,0.87925,1.1065
222,222,1989,Primary Level,1st Quintile,No,1.0,216,9337,0.85969,1.2055
223,223,1989,Primary Level,2nd Quintile,No,1.0,167,9337,0.85303,1.17142
224,224,1989,Primary Level,3rd Quintile,No,1.0,116,9337,0.82782,1.18607
225,225,1989,Primary Level,4th Quintile,No,1.0,93,9337,0.80861,1.25384
226,226,1989,Primary Level,5th Quintile,No,1.0,35,9337,0.6968,1.45972
227,227,1989,Lower Secondary Level,1st Quintile,Yes,0.12836,127,9337,0.10726,0.14599
228,228,1989,Lower Secondary Level,1st Quintile,No,0.87164,603,9337,0.81321,0.92814
229,229,1989,Lower Secondary Level,2nd Quintile,Yes,0.11281,91,9337,0.09429,0.13076
230,230,1989,Lower Secondary Level,2nd Quintile,No,0.88719,541,9337,0.8318,0.94684
231,231,1989,Lower Secondary Level,3rd Quintile,Yes,0.14443,88,9337,0.12502,0.16156
232,232,1989,Lower Secondary Level,3rd Quintile,No,0.85557,414,9337,0.80059,0.90623
233,233,1989,Lower Secondary Level,4th Quintile,Yes,0.14796,71,9337,0.1293,0.16536
234,234,1989,Lower Secondary Level,4th Quintile,No,0.85204,374,9337,0.80159,0.9066
235,235,1989,Lower Secondary Level,5th Quintile,Yes,0.14388,39,9337,0.11816,0.17741
236,236,1989,Lower Secondary Level,5th Quintile,No,0.85612,222,9337,0.79086,0.91169
237,237,1989,Upper Secondary Level,1st Quintile,Yes,0.10405,71,9337,0.08989,0.11726
238,238,1989,Upper Secondary Level,1st Quintile,No,0.89595,646,9337,0.84086,0.94726
239,239,1989,Upper Secondary Level,2nd Quintile,Yes,0.08522,90,9337,0.0736,0.0964
240,240,1989,Upper Secondary Level,2nd Quintile,No,0.91478,833,9337,0.87145,0.94785
241,241,1989,Upper Secondary Level,3rd Quintile,Yes,0.07579,79,9337,0.06763,0.08446
242,242,1989,Upper Secondary Level,3rd Quintile,No,0.92421,891,9337,0.89551,0.95667
243,243,1989,Upper Secondary Level,4th Quintile,Yes,0.06657,87,9337,0.06011,0.07552
244,244,1989,Upper Secondary Level,4th Quintile,No,0.93343,1017,9337,0.90596,0.96318
245,245,1989,Upper Secondary Level,5th Quintile,Yes,0.06689,64,9337,0.0582,0.07506
246,246,1989,Upper Secondary Level,5th Quintile,No,0.93311,841,9337,0.89994,0.9576
247,247,1989,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,35,9337,0.70798,1.31909
248,248,1989,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,46,9337,0.8039,1.23576
249,249,1989,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,37,9337,0.80936,1.1788
250,250,1989,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,62,9337,0.8067,1.19047
251,251,1989,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,66,9337,0.8767,1.12584
252,252,1989,First Stage of Tertiary Education,1st Quintile,No,1.0,57,9337,0.88658,1.14665
253,253,1989,First Stage of Tertiary Education,2nd Quintile,No,1.0,62,9337,0.90082,1.10303
254,254,1989,First Stage of Tertiary Education,3rd Quintile,No,1.0,106,9337,0.92884,1.07906
255,255,1989,First Stage of Tertiary Education,4th Quintile,No,1.0,111,9337,0.91382,1.08583
256,256,1989,First Stage of Tertiary Education,5th Quintile,No,1.0,162,9337,0.94375,1.06872
257,257,1989,Second Stage of Tertiary Education,1st Quintile,No,1.0,34,9337,0.76786,1.24277
258,258,1989,Second Stage of Tertiary Education,2nd Quintile,No,1.0,47,9337,0.83995,1.1711
259,259,1989,Second Stage of Tertiary Education,3rd Quintile,No,1.0,82,9337,0.91903,1.08192
260,260,1989,Second Stage of Tertiary Education,4th Quintile,No,1.0,137,9337,0.92202,1.08154
261,261,1989,Second Stage of Tertiary Education,5th Quintile,No,1.0,350,9337,0.95252,1.04747
262,262,1990,Pre-primary Level,1st Quintile,Yes,1.0,39,9031,0.72807,1.30023
263,263,1990,Pre-primary Level,2nd Quintile,Yes,1.0,44,9031,0.79544,1.20743
264,264,1990,Primary Level,1st Quintile,No,1.0,225,9031,0.853,1.15012
265,265,1990,Primary Level,2nd Quintile,No,1.0,148,9031,0.85792,1.15572
266,266,1990,Primary Level,3rd Quintile,No,1.0,122,9031,0.80003,1.1991
267,267,1990,Primary Level,4th Quintile,No,1.0,78,9031,0.78932,1.24066
268,268,1990,Primary Level,5th Quintile,No,1.0,34,9031,0.69775,1.35601
269,269,1990,Lower Secondary Level,1st Quintile,Yes,0.11084,103,9031,0.09139,0.13235
270,270,1990,Lower Secondary Level,1st Quintile,No,0.88916,624,9031,0.83426,0.95449
271,271,1990,Lower Secondary Level,2nd Quintile,Yes,0.13536,94,9031,0.11239,0.15495
272,272,1990,Lower Secondary Level,2nd Quintile,No,0.86464,484,9031,0.81276,0.91642
273,273,1990,Lower Secondary Level,3rd Quintile,Yes,0.15016,89,9031,0.12939,0.17298
274,274,1990,Lower Secondary Level,3rd Quintile,No,0.84984,428,9031,0.79549,0.91243
275,275,1990,Lower Secondary Level,4th Quintile,Yes,0.11762,52,9031,0.09906,0.13659
276,276,1990,Lower Secondary Level,4th Quintile,No,0.88238,366,9031,0.82679,0.94453
277,277,1990,Lower Secondary Level,5th Quintile,No,1.0,197,9031,0.90662,1.08368
278,278,1990,Upper Secondary Level,1st Quintile,Yes,0.09491,79,9031,0.08016,0.10949
279,279,1990,Upper Secondary Level,1st Quintile,No,0.90509,623,9031,0.86499,0.94669
280,280,1990,Upper Secondary Level,2nd Quintile,Yes,0.07743,67,9031,0.06836,0.08797
281,281,1990,Upper Secondary Level,2nd Quintile,No,0.92257,824,9031,0.88661,0.9551
282,282,1990,Upper Secondary Level,3rd Quintile,Yes,0.06639,69,9031,0.05663,0.07664
283,283,1990,Upper Secondary Level,3rd Quintile,No,0.93361,907,9031,0.8982,0.96669
284,284,1990,Upper Secondary Level,4th Quintile,Yes,0.0749,93,9031,0.06788,0.0833
285,285,1990,Upper Secondary Level,4th Quintile,No,0.9251,963,9031,0.89488,0.95561
286,286,1990,Upper Secondary Level,5th Quintile,Yes,0.07485,72,9031,0.06585,0.08227
287,287,1990,Upper Secondary Level,5th Quintile,No,0.92515,839,9031,0.89988,0.95393
288,288,1990,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,41,9031,0.71871,1.33666
289,289,1990,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,34,9031,0.74822,1.32732
290,290,1990,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,52,9031,0.82177,1.18464
291,291,1990,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,51,9031,0.83161,1.21687
