,Unnamed: 0,year,pgisced97,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1985,Second Stage of Tertiary Education,male,No,0.93237,470,10775,0.90479,0.96847
39,39,1985,Second Stage of Tertiary Education,female,No,1.0,221,10775,0.9431,1.05877
40,40,1986,Pre-primary Level,male,Yes,1.0,115,10325,0.90865,1.09708
41,41,1986,Pre-primary Level,female,Yes,1.0,73,10325,0.86496,1.13158
42,42,1986,Primary Level,male,No,1.0,297,10325,0.86014,1.13774
43,43,1986,Primary Level,female,No,1.0,438,10325,0.89988,1.12901
44,44,1986,Lower Secondary Level,male,Yes,0.31725,278,10325,0.29721,0.33683
45,45,1986,Lower Secondary Level,male,No,0.68275,730,10325,0.63594,0.72077
46,46,1986,Lower Secondary Level,female,Yes,0.09668,232,10325,0.08936,0.10361
47,47,1986,Lower Secondary Level,female,No,0.90332,1666,10325,0.87743,0.93203
48,48,1986,Upper Secondary Level,male,Yes,0.08619,255,10325,0.08131,0.09094
49,49,1986,Upper Secondary Level,male,No,0.91381,2478,10325,0.89822,0.92981
50,50,1986,Upper Secondary Level,female,Yes,0.07391,184,10325,0.06905,0.07946
51,51,1986,Upper Secondary Level,female,No,0.92609,2075,10325,0.90256,0.94327
52,52,1986,Post-secondary Non-tertiary Level,male,No,1.0,139,10325,0.87201,1.13612
53,53,1986,Post-secondary Non-tertiary Level,female,No,1.0,93,10325,0.85045,1.16495
54,54,1986,First Stage of Tertiary Education,male,No,1.0,314,10325,0.96135,1.03139
55,55,1986,First Stage of Tertiary Education,female,No,1.0,236,10325,0.94617,1.05505
56,56,1986,Second Stage of Tertiary Education,male,Yes,0.09325,49,10325,0.08206,0.10281
57,57,1986,Second Stage of Tertiary Education,male,No,0.90675,456,10325,0.87447,0.9398
58,58,1986,Second Stage of Tertiary Education,female,No,1.0,217,10325,0.93405,1.06497
59,59,1987,Pre-primary Level,male,Yes,1.0,101,10180,0.895,1.11053
60,60,1987,Pre-primary Level,female,Yes,1.0,90,10180,0.87997,1.09661
61,61,1987,Primary Level,male,No,1.0,292,10180,0.88399,1.11782
62,62,1987,Primary Level,female,No,1.0,425,10180,0.88926,1.12487
63,63,1987,Lower Secondary Level,male,Yes,0.28248,288,10180,0.26038,0.30809
64,64,1987,Lower Secondary Level,male,No,0.71752,711,10180,0.68463,0.75842
65,65,1987,Lower Secondary Level,female,Yes,0.07888,213,10180,0.07212,0.08563
66,66,1987,Lower Secondary Level,female,No,0.92112,1624,10180,0.89182,0.9481
67,67,1987,Upper Secondary Level,male,Yes,0.08592,258,10180,0.07967,0.09188
68,68,1987,Upper Secondary Level,male,No,0.91408,2470,10180,0.89772,0.93297
69,69,1987,Upper Secondary Level,female,Yes,0.06378,154,10180,0.05935,0.06968
70,70,1987,Upper Secondary Level,female,No,0.93622,2085,10180,0.91351,0.95398
71,71,1987,Post-secondary Non-tertiary Level,male,No,1.0,129,10180,0.87343,1.12713
72,72,1987,Post-secondary Non-tertiary Level,female,No,1.0,95,10180,0.87675,1.1268
73,73,1987,First Stage of Tertiary Education,male,No,1.0,302,10180,0.96166,1.04105
74,74,1987,First Stage of Tertiary Education,female,No,1.0,231,10180,0.94396,1.06122
75,75,1987,Second Stage of Tertiary Education,male,Yes,0.08547,41,10180,0.07482,0.09824
76,76,1987,Second Stage of Tertiary Education,male,No,0.91453,453,10180,0.88472,0.94644
77,77,1987,Second Stage of Tertiary Education,female,No,1.0,218,10180,0.93774,1.05946
78,78,1988,Pre-primary Level,male,Yes,1.0,90,9680,0.87813,1.10862
79,79,1988,Pre-primary Level,female,Yes,1.0,73,9680,0.85313,1.12044
80,80,1988,Primary Level,male,No,1.0,259,9680,0.87181,1.14486
81,81,1988,Primary Level,female,No,1.0,404,9680,0.90661,1.13567
82,82,1988,Lower Secondary Level,male,Yes,0.27349,266,9680,0.2535,0.29372
83,83,1988,Lower Secondary Level,male,No,0.72651,708,9680,0.68743,0.78772
84,84,1988,Lower Secondary Level,female,Yes,0.08366,214,9680,0.07544,0.09177
85,85,1988,Lower Secondary Level,female,No,0.91634,1531,9680,0.88906,0.9438
86,86,1988,Upper Secondary Level,male,Yes,0.09311,255,9680,0.08666,0.09923
87,87,1988,Upper Secondary Level,male,No,0.90689,2330,9680,0.88928,0.92305
88,88,1988,Upper Secondary Level,female,Yes,0.0601,149,9680,0.05296,0.06768
89,89,1988,Upper Secondary Level,female,No,0.9399,2008,9680,0.9207,0.95954
90,90,1988,Post-secondary Non-tertiary Level,male,No,1.0,126,9680,0.88149,1.12372
91,91,1988,Post-secondary Non-tertiary Level,female,No,1.0,98,9680,0.8766,1.11939
92,92,1988,First Stage of Tertiary Education,male,No,1.0,299,9680,0.95938,1.05177
93,93,1988,First Stage of Tertiary Education,female,No,1.0,222,9680,0.94461,1.05962
94,94,1988,Second Stage of Tertiary Education,male,No,1.0,443,9680,0.95989,1.04365
95,95,1988,Second Stage of Tertiary Education,female,No,1.0,205,9680,0.93761,1.06597
96,96,1989,Pre-primary Level,male,Yes,1.0,90,9421,0.87583,1.10581
97,97,1989,Pre-primary Level,female,Yes,1.0,85,9421,0.88029,1.12166
98,98,1989,Primary Level,male,No,1.0,242,9421,0.8769,1.15644
99,99,1989,Primary Level,female,No,1.0,385,9421,0.89965,1.12261
100,100,1989,Lower Secondary Level,male,Yes,0.25606,213,9421,0.23134,0.27825
101,101,1989,Lower Secondary Level,male,No,0.74394,692,9421,0.69679,0.8045
102,102,1989,Lower Secondary Level,female,Yes,0.08879,203,9421,0.08112,0.09842
103,103,1989,Lower Secondary Level,female,No,0.91121,1462,9421,0.88305,0.94113
104,104,1989,Upper Secondary Level,male,Yes,0.10038,258,9421,0.09282,0.10656
105,105,1989,Upper Secondary Level,male,No,0.89962,2260,9421,0.87963,0.9219
106,106,1989,Upper Secondary Level,female,Yes,0.05249,133,9421,0.0461,0.05796
107,107,1989,Upper Secondary Level,female,No,0.94751,1969,9421,0.92529,0.96764
108,108,1989,Post-secondary Non-tertiary Level,male,No,1.0,131,9421,0.88647,1.15612
109,109,1989,Post-secondary Non-tertiary Level,female,No,1.0,115,9421,0.8742,1.13641
110,110,1989,First Stage of Tertiary Education,male,No,1.0,284,9421,0.94251,1.05063
111,111,1989,First Stage of Tertiary Education,female,No,1.0,214,9421,0.94182,1.06889
112,112,1989,Second Stage of Tertiary Education,male,Yes,0.07419,35,9421,0.06401,0.09029
113,113,1989,Second Stage of Tertiary Education,male,No,0.92581,437,9421,0.8846,0.96078
114,114,1989,Second Stage of Tertiary Education,female,No,1.0,213,9421,0.9291,1.06252
115,115,1990,Pre-primary Level,male,Yes,1.0,112,13631,0.87764,1.13163
116,116,1990,Pre-primary Level,female,Yes,1.0,82,13631,0.86525,1.14621
117,117,1990,Primary Level,male,No,1.0,247,13631,0.83669,1.16499
118,118,1990,Primary Level,female,No,1.0,371,13631,0.88348,1.10787
119,119,1990,Lower Secondary Level,male,Yes,0.26895,269,13631,0.24545,0.29272
120,120,1990,Lower Secondary Level,male,No,0.73105,734,13631,0.68827,0.78543
121,121,1990,Lower Secondary Level,female,Yes,0.09596,259,13631,0.08703,0.10528
122,122,1990,Lower Secondary Level,female,No,0.90404,1722,13631,0.87537,0.9324
123,123,1990,Upper Secondary Level,male,Yes,0.08673,305,13631,0.08093,0.09318
124,124,1990,Upper Secondary Level,male,No,0.91327,3372,13631,0.89402,0.93307
125,125,1990,Upper Secondary Level,female,Yes,0.05301,204,13631,0.04858,0.05757
126,126,1990,Upper Secondary Level,female,No,0.94699,3185,13631,0.9268,0.96662
127,127,1990,Post-secondary Non-tertiary Level,male,Yes,0.28064,51,13631,0.23276,0.33154
128,128,1990,Post-secondary Non-tertiary Level,male,No,0.71936,160,13631,0.64622,0.80048
129,129,1990,Post-secondary Non-tertiary Level,female,No,1.0,131,13631,0.84992,1.13134
130,130,1990,First Stage of Tertiary Education,male,No,1.0,474,13631,0.95195,1.05782
131,131,1990,First Stage of Tertiary Education,female,No,1.0,262,13631,0.9276,1.06801
132,132,1990,Second Stage of Tertiary Education,male,Yes,0.07527,67,13631,0.06182,0.08927
133,133,1990,Second Stage of Tertiary Education,male,No,0.92473,857,13631,0.88261,0.96493
134,134,1990,Second Stage of Tertiary Education,female,Yes,0.10734,82,13631,0.0903,0.12748
135,135,1990,Second Stage of Tertiary Education,female,No,0.89266,685,13631,0.84775,0.94118
136,136,1991,Pre-primary Level,male,Yes,1.0,91,13309,0.88888,1.13958
137,137,1991,Pre-primary Level,female,Yes,1.0,71,13309,0.88678,1.10835
138,138,1991,Primary Level,male,No,1.0,242,13309,0.88532,1.12423
139,139,1991,Primary Level,female,No,1.0,368,13309,0.87704,1.10952
140,140,1991,Lower Secondary Level,male,Yes,0.24455,247,13309,0.22295,0.26775
141,141,1991,Lower Secondary Level,male,No,0.75545,736,13309,0.70435,0.80851
142,142,1991,Lower Secondary Level,female,Yes,0.09008,243,13309,0.07973,0.10002
143,143,1991,Lower Secondary Level,female,No,0.90992,1632,13309,0.87775,0.93521
144,144,1991,Upper Secondary Level,male,Yes,0.08986,335,13309,0.08417,0.09581
145,145,1991,Upper Secondary Level,male,No,0.91014,3244,13309,0.8896,0.93149
146,146,1991,Upper Secondary Level,female,Yes,0.05737,216,13309,0.05203,0.06207
147,147,1991,Upper Secondary Level,female,No,0.94263,3115,13309,0.92013,0.96656
148,148,1991,Post-secondary Non-tertiary Level,male,Yes,0.27404,55,13309,0.23223,0.32707
149,149,1991,Post-secondary Non-tertiary Level,male,No,0.72596,159,13309,0.64299,0.80717
150,150,1991,Post-secondary Non-tertiary Level,female,No,1.0,135,13309,0.87623,1.14924
151,151,1991,First Stage of Tertiary Education,male,Yes,0.07081,34,13309,0.05251,0.09196
152,152,1991,First Stage of Tertiary Education,male,No,0.92919,459,13309,0.87369,0.97306
153,153,1991,First Stage of Tertiary Education,female,No,1.0,250,13309,0.92421,1.06872
154,154,1991,Second Stage of Tertiary Education,male,Yes,0.07836,78,13309,0.06361,0.09366
155,155,1991,Second Stage of Tertiary Education,male,No,0.92164,845,13309,0.88477,0.95906
156,156,1991,Second Stage of Tertiary Education,female,Yes,0.12017,109,13309,0.1056,0.13636
157,157,1991,Second Stage of Tertiary Education,female,No,0.87983,645,13309,0.82512,0.92947
158,158,1992,Pre-primary Level,male,Yes,1.0,92,13043,0.87656,1.12474
159,159,1992,Pre-primary Level,female,Yes,1.0,94,13043,0.87498,1.14459
160,160,1992,Primary Level,male,No,1.0,233,13043,0.87674,1.10612
161,161,1992,Primary Level,female,No,1.0,363,13043,0.90693,1.1207
162,162,1992,Lower Secondary Level,male,Yes,0.26909,264,13043,0.24663,0.29542
163,163,1992,Lower Secondary Level,male,No,0.73091,709,13043,0.68848,0.7768
164,164,1992,Lower Secondary Level,female,Yes,0.09067,247,13043,0.08345,0.09914
165,165,1992,Lower Secondary Level,female,No,0.90933,1564,13043,0.88098,0.93979
166,166,1992,Upper Secondary Level,male,Yes,0.07609,293,13043,0.06993,0.08128
167,167,1992,Upper Secondary Level,male,No,0.92391,3141,13043,0.90501,0.94451
168,168,1992,Upper Secondary Level,female,Yes,0.07396,273,13043,0.06816,0.08093
169,169,1992,Upper Secondary Level,female,No,0.92604,3011,13043,0.90269,0.94482
170,170,1992,Post-secondary Non-tertiary Level,male,Yes,0.25673,56,13043,0.21701,0.30143
171,171,1992,Post-secondary Non-tertiary Level,male,No,0.74327,161,13043,0.65489,0.83859
172,172,1992,Post-secondary Non-tertiary Level,female,Yes,0.16862,35,13043,0.12509,0.21179
173,173,1992,Post-secondary Non-tertiary Level,female,No,0.83138,131,13043,0.73647,0.94008
174,174,1992,First Stage of Tertiary Education,male,No,1.0,462,13043,0.94988,1.05445
175,175,1992,First Stage of Tertiary Education,female,No,1.0,259,13043,0.91504,1.08691
176,176,1992,Second Stage of Tertiary Education,male,Yes,0.07569,81,13043,0.06495,0.08802
177,177,1992,Second Stage of Tertiary Education,male,No,0.92431,830,13043,0.88398,0.96669
178,178,1992,Second Stage of Tertiary Education,female,Yes,0.10603,91,13043,0.09348,0.11971
179,179,1992,Second Stage of Tertiary Education,female,No,0.89397,653,13043,0.84433,0.94415
180,180,1993,Pre-primary Level,male,Yes,1.0,87,12832,0.87587,1.16877
181,181,1993,Pre-primary Level,female,Yes,1.0,98,12832,0.8811,1.11482
182,182,1993,Primary Level,male,No,1.0,234,12832,0.89978,1.11436
183,183,1993,Primary Level,female,No,1.0,350,12832,0.9225,1.10068
184,184,1993,Lower Secondary Level,male,Yes,0.28009,250,12832,0.25621,0.30101
185,185,1993,Lower Secondary Level,male,No,0.71991,693,12832,0.67318,0.76033
186,186,1993,Lower Secondary Level,female,Yes,0.07703,214,12832,0.0706,0.08306
187,187,1993,Lower Secondary Level,female,No,0.92297,1521,12832,0.89296,0.95376
188,188,1993,Upper Secondary Level,male,Yes,0.07669,300,12832,0.07116,0.08265
189,189,1993,Upper Secondary Level,male,No,0.92331,3091,12832,0.90051,0.94097
190,190,1993,Upper Secondary Level,female,Yes,0.0654,268,12832,0.0611,0.07056
191,191,1993,Upper Secondary Level,female,No,0.9346,3004,12832,0.91165,0.95812
192,192,1993,Post-secondary Non-tertiary Level,male,Yes,0.24725,56,12832,0.20501,0.28278
193,193,1993,Post-secondary Non-tertiary Level,male,No,0.75275,162,12832,0.67826,0.84324
194,194,1993,Post-secondary Non-tertiary Level,female,Yes,0.23487,36,12832,0.17371,0.2912
195,195,1993,Post-secondary Non-tertiary Level,female,No,0.76513,130,12832,0.67149,0.86105
196,196,1993,First Stage of Tertiary Education,male,No,1.0,448,12832,0.94951,1.06894
197,197,1993,First Stage of Tertiary Education,female,No,1.0,254,12832,0.91226,1.07275
198,198,1993,Second Stage of Tertiary Education,male,Yes,0.07518,70,12832,0.06228,0.08987
199,199,1993,Second Stage of Tertiary Education,male,No,0.92482,839,12832,0.87982,0.96921
200,200,1993,Second Stage of Tertiary Education,female,Yes,0.09404,76,12832,0.0794,0.10955
201,201,1993,Second Stage of Tertiary Education,female,No,0.90596,651,12832,0.84772,0.96045
202,202,1994,Pre-primary Level,male,Yes,1.0,105,12580,0.85704,1.16236
203,203,1994,Pre-primary Level,female,Yes,1.0,130,12580,0.89555,1.11214
204,204,1994,Primary Level,male,No,1.0,217,12580,0.90149,1.13991
205,205,1994,Primary Level,female,No,1.0,317,12580,0.90331,1.10049
206,206,1994,Lower Secondary Level,male,Yes,0.23951,198,12580,0.21492,0.26807
207,207,1994,Lower Secondary Level,male,No,0.76049,657,12580,0.71186,0.80507
208,208,1994,Lower Secondary Level,female,Yes,0.07168,181,12580,0.06361,0.07916
209,209,1994,Lower Secondary Level,female,No,0.92832,1456,12580,0.89937,0.96111
210,210,1994,Upper Secondary Level,male,Yes,0.07461,284,12580,0.06847,0.08065
211,211,1994,Upper Secondary Level,male,No,0.92539,3037,12580,0.902,0.95005
212,212,1994,Upper Secondary Level,female,Yes,0.05523,223,12580,0.05017,0.06048
213,213,1994,Upper Secondary Level,female,No,0.94477,3023,12580,0.9244,0.96967
214,214,1994,Post-secondary Non-tertiary Level,male,Yes,0.24271,52,12580,0.20542,0.28714
215,215,1994,Post-secondary Non-tertiary Level,male,No,0.75729,163,12580,0.68158,0.84357
216,216,1994,Post-secondary Non-tertiary Level,female,Yes,0.19405,41,12580,0.15594,0.24813
217,217,1994,Post-secondary Non-tertiary Level,female,No,0.80595,134,12580,0.71704,0.90185
218,218,1994,First Stage of Tertiary Education,male,No,1.0,453,12580,0.92523,1.05987
219,219,1994,First Stage of Tertiary Education,female,No,1.0,256,12580,0.92239,1.08783
220,220,1994,Second Stage of Tertiary Education,male,Yes,0.06988,64,12580,0.05905,0.08341
221,221,1994,Second Stage of Tertiary Education,male,No,0.93012,849,12580,0.88798,0.97389
222,222,1994,Second Stage of Tertiary Education,female,Yes,0.09818,73,12580,0.08468,0.11361
223,223,1994,Second Stage of Tertiary Education,female,No,0.90182,667,12580,0.83895,0.95656
224,224,1995,Pre-primary Level,male,Yes,1.0,140,12984,0.8985,1.10475
225,225,1995,Pre-primary Level,female,Yes,1.0,142,12984,0.89961,1.09155
226,226,1995,Primary Level,male,No,1.0,205,12984,0.88833,1.12722
227,227,1995,Primary Level,female,No,1.0,314,12984,0.89823,1.12424
228,228,1995,Lower Secondary Level,male,Yes,0.22986,207,12984,0.2109,0.25462
229,229,1995,Lower Secondary Level,male,No,0.77014,662,12984,0.71156,0.81269
230,230,1995,Lower Secondary Level,female,Yes,0.07937,194,12984,0.07173,0.08713
231,231,1995,Lower Secondary Level,female,No,0.92063,1429,12984,0.88635,0.95875
232,232,1995,Upper Secondary Level,male,Yes,0.07698,295,12984,0.06977,0.08347
233,233,1995,Upper Secondary Level,male,No,0.92302,3095,12984,0.89787,0.9489
234,234,1995,Upper Secondary Level,female,Yes,0.05838,251,12984,0.05378,0.06248
235,235,1995,Upper Secondary Level,female,No,0.94162,3084,12984,0.91867,0.96375
236,236,1995,Post-secondary Non-tertiary Level,male,Yes,0.24988,55,12984,0.2027,0.30356
237,237,1995,Post-secondary Non-tertiary Level,male,No,0.75012,194,12984,0.67419,0.81698
238,238,1995,Post-secondary Non-tertiary Level,female,Yes,0.19721,44,12984,0.14155,0.25417
239,239,1995,Post-secondary Non-tertiary Level,female,No,0.80279,177,12984,0.70153,0.89747
240,240,1995,First Stage of Tertiary Education,male,Yes,0.05632,31,12984,0.04573,0.0669
241,241,1995,First Stage of Tertiary Education,male,No,0.94368,443,12984,0.87783,1.01409
242,242,1995,First Stage of Tertiary Education,female,No,1.0,269,12984,0.90781,1.09858
243,243,1995,Second Stage of Tertiary Education,male,Yes,0.068,70,12984,0.05622,0.08119
244,244,1995,Second Stage of Tertiary Education,male,No,0.932,885,12984,0.88518,0.98407
245,245,1995,Second Stage of Tertiary Education,female,Yes,0.10155,85,12984,0.08591,0.11703
246,246,1995,Second Stage of Tertiary Education,female,No,0.89845,713,12984,0.84648,0.94925
247,247,1996,Pre-primary Level,male,Yes,1.0,134,12723,0.90162,1.12275
248,248,1996,Pre-primary Level,female,Yes,1.0,153,12723,0.90015,1.12539
249,249,1996,Primary Level,male,No,1.0,192,12723,0.87585,1.13445
250,250,1996,Primary Level,female,No,1.0,285,12723,0.87282,1.12962
251,251,1996,Lower Secondary Level,male,Yes,0.22146,195,12723,0.19837,0.2458
252,252,1996,Lower Secondary Level,male,No,0.77854,627,12723,0.71955,0.83654
253,253,1996,Lower Secondary Level,female,Yes,0.0817,185,12723,0.07363,0.08928
254,254,1996,Lower Secondary Level,female,No,0.9183,1378,12723,0.88218,0.95401
255,255,1996,Upper Secondary Level,male,Yes,0.06526,264,12723,0.05914,0.07052
256,256,1996,Upper Secondary Level,male,No,0.93474,3070,12723,0.91153,0.95915
257,257,1996,Upper Secondary Level,female,Yes,0.05355,234,12723,0.04867,0.05861
258,258,1996,Upper Secondary Level,female,No,0.94645,3046,12723,0.91823,0.97216
259,259,1996,Post-secondary Non-tertiary Level,male,Yes,0.26792,57,12723,0.21937,0.32709
260,260,1996,Post-secondary Non-tertiary Level,male,No,0.73208,182,12723,0.65089,0.80359
261,261,1996,Post-secondary Non-tertiary Level,female,Yes,0.19805,42,12723,0.1473,0.26858
262,262,1996,Post-secondary Non-tertiary Level,female,No,0.80195,190,12723,0.715,0.91462
263,263,1996,First Stage of Tertiary Education,male,No,1.0,452,12723,0.93694,1.06406
264,264,1996,First Stage of Tertiary Education,female,No,1.0,273,12723,0.90594,1.07452
265,265,1996,Second Stage of Tertiary Education,male,Yes,0.04818,51,12723,0.03785,0.05843
266,266,1996,Second Stage of Tertiary Education,male,No,0.95182,915,12723,0.9127,0.99741
267,267,1996,Second Stage of Tertiary Education,female,Yes,0.09582,72,12723,0.08059,0.11455
268,268,1996,Second Stage of Tertiary Education,female,No,0.90418,726,12723,0.85295,0.95148
269,269,1997,Pre-primary Level,male,Yes,1.0,151,12493,0.87257,1.10382
270,270,1997,Pre-primary Level,female,Yes,1.0,154,12493,0.90319,1.11476
271,271,1997,Primary Level,male,No,1.0,182,12493,0.88016,1.14062
272,272,1997,Primary Level,female,No,1.0,266,12493,0.87233,1.11727
273,273,1997,Lower Secondary Level,male,Yes,0.23275,212,12493,0.20811,0.25221
274,274,1997,Lower Secondary Level,male,No,0.76725,616,12493,0.70749,0.82459
275,275,1997,Lower Secondary Level,female,Yes,0.08548,182,12493,0.0758,0.09656
276,276,1997,Lower Secondary Level,female,No,0.91452,1319,12493,0.88265,0.94351
277,277,1997,Upper Secondary Level,male,Yes,0.05956,226,12493,0.05324,0.06618
278,278,1997,Upper Secondary Level,male,No,0.94044,3013,12493,0.91394,0.9684
279,279,1997,Upper Secondary Level,female,Yes,0.05446,226,12493,0.04925,0.06002
280,280,1997,Upper Secondary Level,female,No,0.94554,3015,12493,0.91996,0.97313
281,281,1997,Post-secondary Non-tertiary Level,male,Yes,0.26486,47,12493,0.20856,0.34114
282,282,1997,Post-secondary Non-tertiary Level,male,No,0.73514,185,12493,0.6582,0.80942
283,283,1997,Post-secondary Non-tertiary Level,female,Yes,0.1675,34,12493,0.1171,0.22668
284,284,1997,Post-secondary Non-tertiary Level,female,No,0.8325,185,12493,0.74704,0.92023
285,285,1997,First Stage of Tertiary Education,male,No,1.0,447,12493,0.92854,1.07207
286,286,1997,First Stage of Tertiary Education,female,No,1.0,267,12493,0.90188,1.08904
287,287,1997,Second Stage of Tertiary Education,male,Yes,0.0641,63,12493,0.04902,0.08031
288,288,1997,Second Stage of Tertiary Education,male,No,0.9359,904,12493,0.89061,0.99092
289,289,1997,Second Stage of Tertiary Education,female,Yes,0.10469,78,12493,0.08639,0.12798
290,290,1997,Second Stage of Tertiary Education,female,No,0.89531,721,12493,0.85295,0.94697
291,291,1998,Pre-primary Level,male,Yes,1.0,158,13564,0.89236,1.0911
292,292,1998,Pre-primary Level,female,Yes,1.0,164,13564,0.90593,1.10099
293,293,1998,Primary Level,male,No,1.0,173,13564,0.86449,1.16811
294,294,1998,Primary Level,female,No,1.0,253,13564,0.88482,1.11455
295,295,1998,Lower Secondary Level,male,Yes,0.24231,250,13564,0.21943,0.26453
296,296,1998,Lower Secondary Level,male,No,0.75769,670,13564,0.70791,0.80755
297,297,1998,Lower Secondary Level,female,Yes,0.07601,179,13564,0.06904,0.0835
298,298,1998,Lower Secondary Level,female,No,0.92399,1440,13564,0.89596,0.95444
299,299,1998,Upper Secondary Level,male,Yes,0.07017,247,13564,0.06386,0.07697
300,300,1998,Upper Secondary Level,male,No,0.92983,3268,13564,0.9082,0.95405
301,301,1998,Upper Secondary Level,female,Yes,0.05689,232,13564,0.05153,0.06148
302,302,1998,Upper Secondary Level,female,No,0.94311,3275,13564,0.92114,0.96606
303,303,1998,Post-secondary Non-tertiary Level,male,Yes,0.22111,46,13564,0.17384,0.27098
304,304,1998,Post-secondary Non-tertiary Level,male,No,0.77889,194,13564,0.70324,0.86861
305,305,1998,Post-secondary Non-tertiary Level,female,Yes,0.1253,33,13564,0.09394,0.16398
306,306,1998,Post-secondary Non-tertiary Level,female,No,0.8747,232,13564,0.78716,0.96509
307,307,1998,First Stage of Tertiary Education,male,No,1.0,475,13564,0.93893,1.05931
308,308,1998,First Stage of Tertiary Education,female,No,1.0,306,13564,0.90948,1.0893
309,309,1998,Second Stage of Tertiary Education,male,Yes,0.04863,47,13564,0.03725,0.06167
310,310,1998,Second Stage of Tertiary Education,male,No,0.95137,1032,13564,0.90382,0.98876
311,311,1998,Second Stage of Tertiary Education,female,Yes,0.06882,69,13564,0.05716,0.08157
312,312,1998,Second Stage of Tertiary Education,female,No,0.93118,821,13564,0.88301,0.98107
313,313,1999,Pre-primary Level,male,Yes,1.0,150,13323,0.89417,1.10077
314,314,1999,Pre-primary Level,female,Yes,1.0,155,13323,0.88914,1.10186
315,315,1999,Primary Level,male,No,1.0,163,13323,0.88348,1.13507
316,316,1999,Primary Level,female,No,1.0,246,13323,0.89871,1.10292
317,317,1999,Lower Secondary Level,male,Yes,0.25759,242,13323,0.23636,0.29007
318,318,1999,Lower Secondary Level,male,No,0.74241,637,13323,0.6899,0.79365
319,319,1999,Lower Secondary Level,female,Yes,0.08634,186,13323,0.07934,0.0948
320,320,1999,Lower Secondary Level,female,No,0.91366,1374,13323,0.88148,0.94917
321,321,1999,Upper Secondary Level,male,Yes,0.06819,228,13323,0.06198,0.0748
322,322,1999,Upper Secondary Level,male,No,0.93181,3237,13323,0.90591,0.95518
