,Unnamed: 0,year,migback,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1985,Direct migration background,3rd Quintile,Yes,0.06287,40,10840,0.04288,0.08779
34,34,1985,Direct migration background,3rd Quintile,No,0.93713,518,10840,0.84479,1.03099
35,35,1985,Direct migration background,4th Quintile,Yes,0.06751,33,10840,0.04123,0.09621
36,36,1985,Direct migration background,4th Quintile,No,0.93249,459,10840,0.85916,1.0112
37,37,1985,Direct migration background,5th Quintile,No,1.0,293,10840,0.88944,1.13413
38,38,1986,No migration background,1st Quintile,Yes,0.15211,213,10414,0.14395,0.15888
39,39,1986,No migration background,1st Quintile,No,0.84789,1010,10414,0.82647,0.87213
40,40,1986,No migration background,2nd Quintile,Yes,0.10592,177,10414,0.09924,0.11129
41,41,1986,No migration background,2nd Quintile,No,0.89408,1204,10414,0.87352,0.91229
42,42,1986,No migration background,3rd Quintile,Yes,0.13532,228,10414,0.12943,0.14108
43,43,1986,No migration background,3rd Quintile,No,0.86468,1285,10414,0.84953,0.87823
44,44,1986,No migration background,4th Quintile,Yes,0.11162,211,10414,0.1061,0.1173
45,45,1986,No migration background,4th Quintile,No,0.88838,1476,10414,0.87471,0.90762
46,46,1986,No migration background,5th Quintile,Yes,0.10471,207,10414,0.09931,0.11056
47,47,1986,No migration background,5th Quintile,No,0.89529,1589,10414,0.88158,0.90706
48,48,1986,Direct migration background,1st Quintile,Yes,0.08535,85,10414,0.06873,0.10684
49,49,1986,Direct migration background,1st Quintile,No,0.91465,717,10414,0.84501,0.98618
50,50,1986,Direct migration background,2nd Quintile,Yes,0.09197,66,10414,0.06813,0.11699
51,51,1986,Direct migration background,2nd Quintile,No,0.90803,605,10414,0.81591,1.00027
52,52,1986,Direct migration background,3rd Quintile,Yes,0.10127,54,10414,0.07671,0.12681
53,53,1986,Direct migration background,3rd Quintile,No,0.89873,511,10414,0.81486,0.99238
54,54,1986,Direct migration background,4th Quintile,No,1.0,471,10414,0.9071,1.10509
55,55,1986,Direct migration background,5th Quintile,No,1.0,272,10414,0.8779,1.13444
56,56,1986,Indirect migration background,1st Quintile,Yes,1.0,33,10414,0.62178,1.43738
57,57,1987,No migration background,1st Quintile,Yes,0.1398,197,10265,0.1312,0.15013
58,58,1987,No migration background,1st Quintile,No,0.8602,994,10265,0.84277,0.88093
59,59,1987,No migration background,2nd Quintile,Yes,0.10596,186,10265,0.09806,0.11346
60,60,1987,No migration background,2nd Quintile,No,0.89404,1180,10265,0.87134,0.9188
61,61,1987,No migration background,3rd Quintile,Yes,0.10653,200,10265,0.09881,0.11148
62,62,1987,No migration background,3rd Quintile,No,0.89347,1286,10265,0.87782,0.91246
63,63,1987,No migration background,4th Quintile,Yes,0.11425,222,10265,0.10831,0.12011
64,64,1987,No migration background,4th Quintile,No,0.88575,1416,10265,0.87235,0.90392
65,65,1987,No migration background,5th Quintile,Yes,0.09705,195,10265,0.09245,0.10212
66,66,1987,No migration background,5th Quintile,No,0.90295,1588,10265,0.88546,0.91888
67,67,1987,Direct migration background,1st Quintile,Yes,0.12043,99,10265,0.09564,0.14489
68,68,1987,Direct migration background,1st Quintile,No,0.87957,691,10265,0.79857,0.94956
69,69,1987,Direct migration background,2nd Quintile,Yes,0.08091,56,10265,0.06077,0.10174
70,70,1987,Direct migration background,2nd Quintile,No,0.91909,586,10265,0.83762,1.02968
71,71,1987,Direct migration background,3rd Quintile,Yes,0.07011,53,10265,0.05309,0.09533
72,72,1987,Direct migration background,3rd Quintile,No,0.92989,531,10265,0.83493,1.01599
73,73,1987,Direct migration background,4th Quintile,Yes,0.05558,33,10265,0.03626,0.07654
74,74,1987,Direct migration background,4th Quintile,No,0.94442,477,10265,0.85387,1.0395
75,75,1987,Direct migration background,5th Quintile,No,1.0,275,10265,0.88364,1.11348
76,76,1988,No migration background,1st Quintile,Yes,0.13793,176,9787,0.12674,0.14686
77,77,1988,No migration background,1st Quintile,No,0.86207,953,9787,0.83876,0.88458
78,78,1988,No migration background,2nd Quintile,Yes,0.11051,172,9787,0.10203,0.11683
79,79,1988,No migration background,2nd Quintile,No,0.88949,1115,9787,0.86616,0.91116
80,80,1988,No migration background,3rd Quintile,Yes,0.13128,230,9787,0.12486,0.13768
81,81,1988,No migration background,3rd Quintile,No,0.86872,1221,9787,0.84913,0.88751
82,82,1988,No migration background,4th Quintile,Yes,0.09596,184,9787,0.09061,0.10169
83,83,1988,No migration background,4th Quintile,No,0.90404,1357,9787,0.88679,0.91912
84,84,1988,No migration background,5th Quintile,Yes,0.08036,157,9787,0.07498,0.08586
85,85,1988,No migration background,5th Quintile,No,0.91964,1515,9787,0.9008,0.93524
86,86,1988,Direct migration background,1st Quintile,Yes,0.10969,81,9787,0.08564,0.13262
87,87,1988,Direct migration background,1st Quintile,No,0.89031,690,9787,0.81551,0.96634
88,88,1988,Direct migration background,2nd Quintile,Yes,0.06005,58,9787,0.04305,0.07602
89,89,1988,Direct migration background,2nd Quintile,No,0.93995,580,9787,0.84022,1.05394
90,90,1988,Direct migration background,3rd Quintile,Yes,0.07708,38,9787,0.05323,0.10971
91,91,1988,Direct migration background,3rd Quintile,No,0.92292,477,9787,0.82193,1.02778
92,92,1988,Direct migration background,4th Quintile,No,1.0,471,9787,0.88929,1.11498
93,93,1988,Direct migration background,5th Quintile,No,1.0,239,9787,0.88456,1.14951
94,94,1988,Indirect migration background,1st Quintile,Yes,1.0,42,9787,0.72965,1.31961
95,95,1988,Indirect migration background,2nd Quintile,Yes,1.0,31,9787,0.6428,1.54282
96,96,1989,No migration background,1st Quintile,Yes,0.14114,174,9470,0.13216,0.14961
97,97,1989,No migration background,1st Quintile,No,0.85886,902,9470,0.83617,0.88527
98,98,1989,No migration background,2nd Quintile,Yes,0.11324,162,9470,0.10511,0.12116
99,99,1989,No migration background,2nd Quintile,No,0.88676,1049,9470,0.86294,0.90796
100,100,1989,No migration background,3rd Quintile,Yes,0.12036,187,9470,0.11295,0.12706
101,101,1989,No migration background,3rd Quintile,No,0.87964,1197,9470,0.8568,0.89595
102,102,1989,No migration background,4th Quintile,Yes,0.10823,185,9470,0.10185,0.11518
103,103,1989,No migration background,4th Quintile,No,0.89177,1349,9470,0.87296,0.90771
104,104,1989,No migration background,5th Quintile,Yes,0.08538,148,9470,0.07972,0.09053
105,105,1989,No migration background,5th Quintile,No,0.91462,1463,9470,0.89654,0.93261
106,106,1989,Direct migration background,1st Quintile,Yes,0.10547,73,9470,0.08352,0.13033
107,107,1989,Direct migration background,1st Quintile,No,0.89453,702,9470,0.82307,0.9763
108,108,1989,Direct migration background,2nd Quintile,Yes,0.05238,42,9470,0.038,0.06733
109,109,1989,Direct migration background,2nd Quintile,No,0.94762,632,9470,0.8745,1.0188
110,110,1989,Direct migration background,3rd Quintile,No,1.0,437,9470,0.90055,1.11398
111,111,1989,Direct migration background,4th Quintile,No,1.0,435,9470,0.89044,1.1048
112,112,1989,Direct migration background,5th Quintile,No,1.0,213,9470,0.85953,1.11103
113,113,1989,Indirect migration background,1st Quintile,Yes,1.0,42,9470,0.70551,1.30682
114,114,1989,Indirect migration background,2nd Quintile,Yes,0.49288,43,9470,0.35007,0.73248
115,115,1989,Indirect migration background,2nd Quintile,No,0.50712,35,9470,0.32895,0.71803
116,116,1990,No migration background,1st Quintile,Yes,0.11841,135,9342,0.10798,0.12941
117,117,1990,No migration background,1st Quintile,No,0.88159,883,9342,0.8587,0.90588
118,118,1990,No migration background,2nd Quintile,Yes,0.12244,164,9342,0.11452,0.1323
119,119,1990,No migration background,2nd Quintile,No,0.87756,1056,9342,0.85769,0.89897
120,120,1990,No migration background,3rd Quintile,Yes,0.11359,166,9342,0.10596,0.12205
121,121,1990,No migration background,3rd Quintile,No,0.88641,1139,9342,0.86661,0.90649
122,122,1990,No migration background,4th Quintile,Yes,0.1033,172,9342,0.09669,0.11047
123,123,1990,No migration background,4th Quintile,No,0.8967,1340,9342,0.87527,0.91401
124,124,1990,No migration background,5th Quintile,Yes,0.09197,146,9342,0.0858,0.09836
125,125,1990,No migration background,5th Quintile,No,0.90803,1433,9342,0.88933,0.92856
126,126,1990,Direct migration background,1st Quintile,Yes,0.11252,80,9342,0.08884,0.14387
127,127,1990,Direct migration background,1st Quintile,No,0.88748,706,9342,0.81482,0.96687
128,128,1990,Direct migration background,2nd Quintile,Yes,0.04905,35,9342,0.03351,0.06783
129,129,1990,Direct migration background,2nd Quintile,No,0.95095,562,9342,0.86574,1.0429
130,130,1990,Direct migration background,3rd Quintile,No,1.0,517,9342,0.90435,1.10969
131,131,1990,Direct migration background,4th Quintile,No,1.0,358,9342,0.88416,1.11859
132,132,1990,Direct migration background,5th Quintile,No,1.0,226,9342,0.87812,1.11158
133,133,1990,Indirect migration background,1st Quintile,Yes,0.51455,46,9342,0.37759,0.6447
134,134,1990,Indirect migration background,1st Quintile,No,0.48545,35,9342,0.34938,0.66307
135,135,1990,Indirect migration background,2nd Quintile,Yes,0.49993,40,9342,0.32875,0.73015
136,136,1990,Indirect migration background,2nd Quintile,No,0.50007,33,9342,0.31949,0.72441
137,137,1990,Indirect migration background,3rd Quintile,Yes,1.0,33,9342,0.85262,1.12161
138,138,1990,Indirect migration background,4th Quintile,No,1.0,37,9342,0.54818,1.43729
139,139,1991,No migration background,1st Quintile,Yes,0.12071,137,9283,0.11047,0.13141
140,140,1991,No migration background,1st Quintile,No,0.87929,869,9283,0.853,0.90468
141,141,1991,No migration background,2nd Quintile,Yes,0.11224,151,9283,0.10319,0.12071
142,142,1991,No migration background,2nd Quintile,No,0.88776,1042,9283,0.86578,0.91068
143,143,1991,No migration background,3rd Quintile,Yes,0.11548,166,9283,0.10741,0.12342
144,144,1991,No migration background,3rd Quintile,No,0.88452,1156,9283,0.86263,0.90659
145,145,1991,No migration background,4th Quintile,Yes,0.09833,166,9283,0.09009,0.10519
146,146,1991,No migration background,4th Quintile,No,0.90167,1321,9283,0.88257,0.92409
147,147,1991,No migration background,5th Quintile,Yes,0.09768,161,9283,0.09067,0.10425
148,148,1991,No migration background,5th Quintile,No,0.90232,1412,9283,0.8812,0.92117
149,149,1991,Direct migration background,1st Quintile,Yes,0.09189,70,9283,0.07475,0.11689
150,150,1991,Direct migration background,1st Quintile,No,0.90811,668,9283,0.84356,0.98059
151,151,1991,Direct migration background,2nd Quintile,Yes,0.07465,36,9283,0.05612,0.09846
152,152,1991,Direct migration background,2nd Quintile,No,0.92535,570,9283,0.85023,1.00034
153,153,1991,Direct migration background,3rd Quintile,No,1.0,477,9283,0.90849,1.08839
154,154,1991,Direct migration background,4th Quintile,No,1.0,382,9283,0.8846,1.12702
155,155,1991,Direct migration background,5th Quintile,No,1.0,226,9283,0.89638,1.14194
156,156,1991,Indirect migration background,1st Quintile,Yes,0.55912,64,9283,0.45602,0.69874
157,157,1991,Indirect migration background,1st Quintile,No,0.44088,32,9283,0.29996,0.61
158,158,1991,Indirect migration background,2nd Quintile,Yes,0.57246,50,9283,0.39935,0.76659
159,159,1991,Indirect migration background,2nd Quintile,No,0.42754,40,9283,0.30404,0.56643
160,160,1991,Indirect migration background,3rd Quintile,Yes,1.0,48,9283,0.89848,1.13242
161,161,1991,Indirect migration background,4th Quintile,No,1.0,39,9283,0.71315,1.36634
162,162,1992,No migration background,1st Quintile,Yes,0.10423,257,13245,0.09492,0.11312
163,163,1992,No migration background,1st Quintile,No,0.89577,1926,13245,0.87023,0.92647
164,164,1992,No migration background,2nd Quintile,Yes,0.12259,309,13245,0.11375,0.13193
165,165,1992,No migration background,2nd Quintile,No,0.87741,1858,13245,0.84934,0.90576
166,166,1992,No migration background,3rd Quintile,Yes,0.11721,279,13245,0.10886,0.12466
167,167,1992,No migration background,3rd Quintile,No,0.88279,1681,13245,0.85958,0.91488
168,168,1992,No migration background,4th Quintile,Yes,0.10718,242,13245,0.09959,0.11609
169,169,1992,No migration background,4th Quintile,No,0.89282,1738,13245,0.87231,0.91585
170,170,1992,No migration background,5th Quintile,Yes,0.08257,189,13245,0.07679,0.08851
171,171,1992,No migration background,5th Quintile,No,0.91743,1877,13245,0.89553,0.93741
172,172,1992,Direct migration background,1st Quintile,Yes,0.06229,37,13245,0.05097,0.07523
173,173,1992,Direct migration background,1st Quintile,No,0.93771,489,13245,0.86049,1.0147
174,174,1992,Direct migration background,2nd Quintile,Yes,0.05776,38,13245,0.04483,0.07131
175,175,1992,Direct migration background,2nd Quintile,No,0.94224,550,13245,0.86179,1.02412
176,176,1992,Direct migration background,3rd Quintile,Yes,0.09517,43,13245,0.07498,0.12085
177,177,1992,Direct migration background,3rd Quintile,No,0.90483,564,13245,0.82788,0.99811
178,178,1992,Direct migration background,4th Quintile,Yes,0.07774,31,13245,0.05274,0.10614
179,179,1992,Direct migration background,4th Quintile,No,0.92226,521,13245,0.8464,1.01496
180,180,1992,Direct migration background,5th Quintile,No,1.0,268,13245,0.88503,1.12449
181,181,1992,Indirect migration background,1st Quintile,Yes,1.0,53,13245,0.86013,1.16208
182,182,1992,Indirect migration background,2nd Quintile,Yes,0.54518,60,13245,0.43018,0.68747
183,183,1992,Indirect migration background,2nd Quintile,No,0.45482,36,13245,0.27771,0.60979
184,184,1992,Indirect migration background,3rd Quintile,Yes,0.61896,58,13245,0.50262,0.7376
185,185,1992,Indirect migration background,3rd Quintile,No,0.38104,44,13245,0.299,0.47849
186,186,1992,Indirect migration background,4th Quintile,Yes,0.42541,37,13245,0.3133,0.5751
187,187,1992,Indirect migration background,4th Quintile,No,0.57459,60,13245,0.41994,0.73519
188,188,1993,No migration background,1st Quintile,Yes,0.11682,261,13009,0.10555,0.12872
189,189,1993,No migration background,1st Quintile,No,0.88318,1639,13009,0.85472,0.91249
190,190,1993,No migration background,2nd Quintile,Yes,0.10864,273,13009,0.10105,0.11759
191,191,1993,No migration background,2nd Quintile,No,0.89136,1842,13009,0.86337,0.91965
192,192,1993,No migration background,3rd Quintile,Yes,0.10751,269,13009,0.10003,0.11519
193,193,1993,No migration background,3rd Quintile,No,0.89249,1775,13009,0.86457,0.91799
194,194,1993,No migration background,4th Quintile,Yes,0.1014,227,13009,0.09491,0.10789
195,195,1993,No migration background,4th Quintile,No,0.8986,1835,13009,0.86991,0.92121
196,196,1993,No migration background,5th Quintile,Yes,0.08318,189,13009,0.077,0.08949
197,197,1993,No migration background,5th Quintile,No,0.91682,1845,13009,0.89676,0.94245
198,198,1993,Direct migration background,1st Quintile,Yes,0.05764,34,13009,0.04609,0.07228
199,199,1993,Direct migration background,1st Quintile,No,0.94236,571,13009,0.86803,1.02192
200,200,1993,Direct migration background,2nd Quintile,Yes,0.05946,35,13009,0.04855,0.0742
201,201,1993,Direct migration background,2nd Quintile,No,0.94054,559,13009,0.86295,1.03769
202,202,1993,Direct migration background,3rd Quintile,No,1.0,485,13009,0.91145,1.09055
203,203,1993,Direct migration background,4th Quintile,No,1.0,451,13009,0.91416,1.09122
204,204,1993,Direct migration background,5th Quintile,No,1.0,291,13009,0.8617,1.13709
205,205,1993,Indirect migration background,1st Quintile,Yes,0.62808,73,13009,0.53092,0.73186
206,206,1993,Indirect migration background,1st Quintile,No,0.37192,48,13009,0.29352,0.44264
207,207,1993,Indirect migration background,2nd Quintile,Yes,0.58408,68,13009,0.49997,0.68415
208,208,1993,Indirect migration background,2nd Quintile,No,0.41592,44,13009,0.27019,0.58149
209,209,1993,Indirect migration background,3rd Quintile,Yes,0.54361,59,13009,0.42696,0.67207
210,210,1993,Indirect migration background,3rd Quintile,No,0.45639,51,13009,0.33697,0.59623
211,211,1993,Indirect migration background,4th Quintile,Yes,0.55771,35,13009,0.38375,0.79129
212,212,1993,Indirect migration background,4th Quintile,No,0.44229,50,13009,0.34757,0.55527
213,213,1994,No migration background,1st Quintile,Yes,0.10556,220,12775,0.09648,0.11572
214,214,1994,No migration background,1st Quintile,No,0.89444,1503,12775,0.86502,0.92643
215,215,1994,No migration background,2nd Quintile,Yes,0.10202,236,12775,0.09212,0.11166
216,216,1994,No migration background,2nd Quintile,No,0.89798,1803,12775,0.87152,0.92476
217,217,1994,No migration background,3rd Quintile,Yes,0.10089,270,12775,0.0941,0.10893
218,218,1994,No migration background,3rd Quintile,No,0.89911,1840,12775,0.87351,0.92624
219,219,1994,No migration background,4th Quintile,Yes,0.09551,226,12775,0.08804,0.1044
220,220,1994,No migration background,4th Quintile,No,0.90449,1839,12775,0.87938,0.93349
221,221,1994,No migration background,5th Quintile,Yes,0.07651,175,12775,0.07117,0.08341
222,222,1994,No migration background,5th Quintile,No,0.92349,1910,12775,0.89957,0.95074
223,223,1994,Direct migration background,1st Quintile,Yes,0.04315,31,12775,0.03412,0.05413
224,224,1994,Direct migration background,1st Quintile,No,0.95685,634,12775,0.90026,1.0277
225,225,1994,Direct migration background,2nd Quintile,No,1.0,521,12775,0.9169,1.07273
226,226,1994,Direct migration background,3rd Quintile,No,1.0,474,12775,0.92102,1.08554
227,227,1994,Direct migration background,4th Quintile,No,1.0,356,12775,0.87147,1.10253
228,228,1994,Direct migration background,5th Quintile,No,1.0,264,12775,0.89773,1.13988
229,229,1994,Indirect migration background,1st Quintile,Yes,0.64494,72,12775,0.51358,0.79956
230,230,1994,Indirect migration background,1st Quintile,No,0.35506,52,12775,0.26642,0.44409
231,231,1994,Indirect migration background,2nd Quintile,Yes,0.47296,55,12775,0.3891,0.59424
232,232,1994,Indirect migration background,2nd Quintile,No,0.52704,57,12775,0.39249,0.66039
233,233,1994,Indirect migration background,3rd Quintile,Yes,0.5221,53,12775,0.42502,0.6382
234,234,1994,Indirect migration background,3rd Quintile,No,0.4779,52,12775,0.35024,0.63695
235,235,1994,Indirect migration background,4th Quintile,Yes,0.4563,35,12775,0.33111,0.60694
236,236,1994,Indirect migration background,4th Quintile,No,0.5437,63,12775,0.40701,0.69989
237,237,1994,Indirect migration background,5th Quintile,No,1.0,34,12775,0.62401,1.48276
238,238,1995,No migration background,1st Quintile,Yes,0.13221,241,13225,0.11936,0.14682
239,239,1995,No migration background,1st Quintile,No,0.86779,1341,13225,0.83754,0.90485
240,240,1995,No migration background,2nd Quintile,Yes,0.09251,242,13225,0.08486,0.10031
241,241,1995,No migration background,2nd Quintile,No,0.90749,1754,13225,0.8762,0.93674
242,242,1995,No migration background,3rd Quintile,Yes,0.09465,251,13225,0.08703,0.10156
243,243,1995,No migration background,3rd Quintile,No,0.90535,1851,13225,0.87525,0.93847
244,244,1995,No migration background,4th Quintile,Yes,0.09423,239,13225,0.08718,0.10191
245,245,1995,No migration background,4th Quintile,No,0.90577,1935,13225,0.88096,0.9315
246,246,1995,No migration background,5th Quintile,Yes,0.08153,211,13225,0.07591,0.08867
247,247,1995,No migration background,5th Quintile,No,0.91847,1931,13225,0.89359,0.94326
248,248,1995,Direct migration background,1st Quintile,Yes,0.10216,64,13225,0.0835,0.12069
249,249,1995,Direct migration background,1st Quintile,No,0.89784,767,13225,0.84007,0.96633
250,250,1995,Direct migration background,2nd Quintile,Yes,0.0994,55,13225,0.08054,0.11674
251,251,1995,Direct migration background,2nd Quintile,No,0.9006,686,13225,0.82863,0.97422
252,252,1995,Direct migration background,3rd Quintile,Yes,0.07226,37,13225,0.05142,0.09094
253,253,1995,Direct migration background,3rd Quintile,No,0.92774,480,13225,0.84487,1.01571
254,254,1995,Direct migration background,4th Quintile,No,1.0,384,13225,0.91373,1.11169
255,255,1995,Direct migration background,5th Quintile,No,1.0,272,13225,0.86395,1.13228
256,256,1995,Indirect migration background,1st Quintile,Yes,0.566,73,13225,0.47131,0.6836
257,257,1995,Indirect migration background,1st Quintile,No,0.434,59,13225,0.32875,0.54846
258,258,1995,Indirect migration background,2nd Quintile,Yes,0.4641,58,13225,0.38159,0.60371
259,259,1995,Indirect migration background,2nd Quintile,No,0.5359,72,13225,0.40106,0.67329
260,260,1995,Indirect migration background,3rd Quintile,Yes,0.46799,41,13225,0.36096,0.59968
261,261,1995,Indirect migration background,3rd Quintile,No,0.53201,55,13225,0.39768,0.73887
262,262,1995,Indirect migration background,4th Quintile,Yes,0.44237,37,13225,0.30885,0.64228
263,263,1995,Indirect migration background,4th Quintile,No,0.55763,55,13225,0.36046,0.79189
264,264,1995,Indirect migration background,5th Quintile,No,1.0,34,13225,0.64773,1.52634
265,265,1996,No migration background,1st Quintile,Yes,0.13604,250,12933,0.1234,0.15108
266,266,1996,No migration background,1st Quintile,No,0.86396,1317,12933,0.82951,0.90237
267,267,1996,No migration background,2nd Quintile,Yes,0.09582,229,12933,0.08656,0.10536
268,268,1996,No migration background,2nd Quintile,No,0.90418,1702,12933,0.87201,0.93625
269,269,1996,No migration background,3rd Quintile,Yes,0.09444,228,12933,0.08645,0.10333
270,270,1996,No migration background,3rd Quintile,No,0.90556,1866,12933,0.87854,0.93422
271,271,1996,No migration background,4th Quintile,Yes,0.07976,227,12933,0.07371,0.08653
272,272,1996,No migration background,4th Quintile,No,0.92024,1991,12933,0.8922,0.94524
273,273,1996,No migration background,5th Quintile,Yes,0.07379,190,12933,0.06726,0.07992
274,274,1996,No migration background,5th Quintile,No,0.92621,1898,12933,0.89594,0.95733
275,275,1996,Direct migration background,1st Quintile,Yes,0.08035,54,12933,0.06499,0.09571
276,276,1996,Direct migration background,1st Quintile,No,0.91965,758,12933,0.85397,0.98424
277,277,1996,Direct migration background,2nd Quintile,Yes,0.08478,52,12933,0.07025,0.1008
278,278,1996,Direct migration background,2nd Quintile,No,0.91522,624,12933,0.85286,0.99442
279,279,1996,Direct migration background,3rd Quintile,No,1.0,437,12933,0.88955,1.10975
280,280,1996,Direct migration background,4th Quintile,No,1.0,372,12933,0.9041,1.10594
281,281,1996,Direct migration background,5th Quintile,No,1.0,240,12933,0.86283,1.12724
282,282,1996,Indirect migration background,1st Quintile,Yes,0.50388,80,12933,0.39536,0.63297
283,283,1996,Indirect migration background,1st Quintile,No,0.49612,84,12933,0.39252,0.60174
284,284,1996,Indirect migration background,2nd Quintile,Yes,0.38716,47,12933,0.31084,0.44581
285,285,1996,Indirect migration background,2nd Quintile,No,0.61284,80,12933,0.50131,0.73877
286,286,1996,Indirect migration background,3rd Quintile,Yes,0.48296,43,12933,0.38292,0.61984
287,287,1996,Indirect migration background,3rd Quintile,No,0.51704,55,12933,0.37505,0.66055
288,288,1996,Indirect migration background,4th Quintile,No,1.0,73,12933,0.72179,1.32001
289,289,1996,Indirect migration background,5th Quintile,No,1.0,36,12933,0.55995,1.63894
290,290,1997,No migration background,1st Quintile,Yes,0.12723,217,12720,0.11593,0.13953
291,291,1997,No migration background,1st Quintile,No,0.87277,1245,12720,0.8368,0.90897
292,292,1997,No migration background,2nd Quintile,Yes,0.10303,246,12720,0.09302,0.11376
293,293,1997,No migration background,2nd Quintile,No,0.89697,1699,12720,0.86138,0.93252
294,294,1997,No migration background,3rd Quintile,Yes,0.09078,219,12720,0.08241,0.09975
295,295,1997,No migration background,3rd Quintile,No,0.90922,1834,12720,0.87935,0.9422
296,296,1997,No migration background,4th Quintile,Yes,0.09207,241,12720,0.08454,0.10183
297,297,1997,No migration background,4th Quintile,No,0.90793,1963,12720,0.88234,0.94055
298,298,1997,No migration background,5th Quintile,Yes,0.07851,203,12720,0.07229,0.0865
299,299,1997,No migration background,5th Quintile,No,0.92149,1922,12720,0.89355,0.95117
300,300,1997,Direct migration background,1st Quintile,Yes,0.08539,58,12720,0.07107,0.09933
301,301,1997,Direct migration background,1st Quintile,No,0.91461,711,12720,0.85001,0.97605
302,302,1997,Direct migration background,2nd Quintile,No,1.0,636,12720,0.92476,1.07753
303,303,1997,Direct migration background,3rd Quintile,No,1.0,386,12720,0.89438,1.09791
304,304,1997,Direct migration background,4th Quintile,No,1.0,351,12720,0.89701,1.10764
305,305,1997,Direct migration background,5th Quintile,No,1.0,238,12720,0.8603,1.1257
306,306,1997,Indirect migration background,1st Quintile,Yes,0.49528,81,12720,0.41937,0.59894
307,307,1997,Indirect migration background,1st Quintile,No,0.50472,71,12720,0.39533,0.64228
308,308,1997,Indirect migration background,2nd Quintile,Yes,0.47678,74,12720,0.39684,0.54879
309,309,1997,Indirect migration background,2nd Quintile,No,0.52322,89,12720,0.41815,0.64486
310,310,1997,Indirect migration background,3rd Quintile,Yes,0.39113,32,12720,0.27861,0.53416
311,311,1997,Indirect migration background,3rd Quintile,No,0.60887,65,12720,0.44903,0.77167
312,312,1997,Indirect migration background,4th Quintile,Yes,0.39661,31,12720,0.28375,0.51357
313,313,1997,Indirect migration background,4th Quintile,No,0.60339,60,12720,0.40349,0.87289
314,314,1997,Indirect migration background,5th Quintile,No,1.0,48,12720,0.70967,1.43327
315,315,1998,No migration background,1st Quintile,Yes,0.12362,204,12277,0.11043,0.13775
316,316,1998,No migration background,1st Quintile,No,0.87638,1225,12277,0.8435,0.91106
317,317,1998,No migration background,2nd Quintile,Yes,0.09887,221,12277,0.08983,0.1084
