,Unnamed: 0,year,migback,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
81,81,1987,Direct migration background,Upper Secondary Level,Yes,0.06866,50,10174,0.05038,0.08797
82,82,1987,Direct migration background,Upper Secondary Level,No,0.93134,810,10174,0.86917,0.99652
83,83,1987,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,88,10174,0.83439,1.20346
84,84,1987,Direct migration background,First Stage of Tertiary Education,No,1.0,53,10174,0.8107,1.18229
85,85,1987,Direct migration background,Second Stage of Tertiary Education,No,1.0,95,10174,0.8387,1.18271
86,86,1987,Indirect migration background,Lower Secondary Level,Yes,1.0,38,10174,0.83328,1.19516
87,87,1987,Indirect migration background,Upper Secondary Level,No,1.0,54,10174,0.75667,1.29956
88,88,1988,No migration background,Pre-primary Level,Yes,1.0,125,9683,0.93922,1.06686
89,89,1988,No migration background,Primary Level,No,1.0,53,9683,0.88064,1.11068
90,90,1988,No migration background,Lower Secondary Level,Yes,0.13726,326,9683,0.13108,0.14376
91,91,1988,No migration background,Lower Secondary Level,No,0.86274,1401,9683,0.84359,0.88274
92,92,1988,No migration background,Upper Secondary Level,Yes,0.07854,327,9683,0.07512,0.08228
93,93,1988,No migration background,Upper Secondary Level,No,0.92146,3500,9683,0.91194,0.93341
94,94,1988,No migration background,Post-secondary Non-tertiary Level,Yes,0.20675,36,9683,0.17329,0.23445
95,95,1988,No migration background,Post-secondary Non-tertiary Level,No,0.79325,135,9683,0.73856,0.85017
96,96,1988,No migration background,First Stage of Tertiary Education,No,1.0,463,9683,0.96166,1.03165
97,97,1988,No migration background,Second Stage of Tertiary Education,Yes,0.07048,45,9683,0.05947,0.08322
98,98,1988,No migration background,Second Stage of Tertiary Education,No,0.92952,568,9683,0.90006,0.95959
99,99,1988,Direct migration background,Primary Level,No,1.0,602,9683,0.94897,1.07918
100,100,1988,Direct migration background,Lower Secondary Level,Yes,0.08983,109,9683,0.07275,0.1068
101,101,1988,Direct migration background,Lower Secondary Level,No,0.91017,801,9683,0.83212,0.98997
102,102,1988,Direct migration background,Upper Secondary Level,Yes,0.0603,52,9683,0.04401,0.07907
103,103,1988,Direct migration background,Upper Secondary Level,No,0.9397,778,9683,0.85595,1.00282
104,104,1988,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,89,9683,0.82213,1.15832
105,105,1988,Direct migration background,First Stage of Tertiary Education,No,1.0,53,9683,0.81029,1.17822
106,106,1988,Direct migration background,Second Stage of Tertiary Education,No,1.0,78,9683,0.80599,1.21981
107,107,1988,Indirect migration background,Lower Secondary Level,Yes,0.42668,45,9683,0.36503,0.49335
108,108,1988,Indirect migration background,Lower Secondary Level,No,0.57332,37,9683,0.3719,0.83472
109,109,1988,Indirect migration background,Upper Secondary Level,No,1.0,60,9683,0.73587,1.32663
110,110,1989,No migration background,Pre-primary Level,Yes,1.0,121,9393,0.94051,1.06955
111,111,1989,No migration background,Primary Level,No,1.0,52,9393,0.89381,1.12262
112,112,1989,No migration background,Lower Secondary Level,Yes,0.13899,278,9393,0.13147,0.14632
113,113,1989,No migration background,Lower Secondary Level,No,0.86101,1312,9393,0.84275,0.88175
114,114,1989,No migration background,Upper Secondary Level,Yes,0.07779,313,9393,0.07452,0.08166
115,115,1989,No migration background,Upper Secondary Level,No,0.92221,3393,9393,0.90967,0.93645
116,116,1989,No migration background,Post-secondary Non-tertiary Level,Yes,0.19186,35,9393,0.15566,0.2228
117,117,1989,No migration background,Post-secondary Non-tertiary Level,No,0.80814,157,9393,0.76107,0.86582
118,118,1989,No migration background,First Stage of Tertiary Education,No,1.0,442,9393,0.96183,1.04104
119,119,1989,No migration background,Second Stage of Tertiary Education,Yes,0.07111,44,9393,0.06051,0.08049
120,120,1989,No migration background,Second Stage of Tertiary Education,No,0.92889,562,9393,0.89618,0.96079
121,121,1989,Direct migration background,Primary Level,No,1.0,567,9393,0.93937,1.07497
122,122,1989,Direct migration background,Lower Secondary Level,Yes,0.06607,80,9393,0.05249,0.07925
123,123,1989,Direct migration background,Lower Secondary Level,No,0.93393,794,9393,0.86107,1.01803
124,124,1989,Direct migration background,Upper Secondary Level,Yes,0.06157,45,9393,0.04404,0.07886
125,125,1989,Direct migration background,Upper Secondary Level,No,0.93843,783,9393,0.87686,1.00414
126,126,1989,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,87,9393,0.84023,1.20617
127,127,1989,Direct migration background,First Stage of Tertiary Education,No,1.0,50,9393,0.82797,1.17765
128,128,1989,Direct migration background,Second Stage of Tertiary Education,No,1.0,86,9393,0.81707,1.14299
129,129,1989,Indirect migration background,Lower Secondary Level,Yes,0.47527,58,9393,0.41032,0.53869
130,130,1989,Indirect migration background,Lower Secondary Level,No,0.52473,48,9393,0.36202,0.73905
131,131,1989,Indirect migration background,Upper Secondary Level,Yes,0.30702,33,9393,0.19936,0.45395
132,132,1989,Indirect migration background,Upper Secondary Level,No,0.69298,53,9393,0.46462,0.92361
133,133,1990,No migration background,Pre-primary Level,Yes,1.0,132,13562,0.9162,1.06521
134,134,1990,No migration background,Primary Level,No,1.0,64,13562,0.86021,1.15035
135,135,1990,No migration background,Lower Secondary Level,Yes,0.14634,391,13562,0.13799,0.15531
136,136,1990,No migration background,Lower Secondary Level,No,0.85366,1603,13562,0.8329,0.87393
137,137,1990,No migration background,Upper Secondary Level,Yes,0.07204,442,13562,0.06801,0.07632
138,138,1990,No migration background,Upper Secondary Level,No,0.92796,5659,13562,0.91654,0.94448
139,139,1990,No migration background,Post-secondary Non-tertiary Level,Yes,0.25136,73,13562,0.21988,0.2891
140,140,1990,No migration background,Post-secondary Non-tertiary Level,No,0.74864,195,13562,0.68808,0.8085
141,141,1990,No migration background,First Stage of Tertiary Education,No,1.0,674,13562,0.9593,1.04253
142,142,1990,No migration background,Second Stage of Tertiary Education,Yes,0.08922,138,13562,0.07678,0.10285
143,143,1990,No migration background,Second Stage of Tertiary Education,No,0.91078,1423,13562,0.8834,0.94496
144,144,1990,Direct migration background,Primary Level,No,1.0,542,13562,0.9365,1.06262
145,145,1990,Direct migration background,Lower Secondary Level,Yes,0.07853,72,13562,0.06063,0.09893
146,146,1990,Direct migration background,Lower Secondary Level,No,0.92147,801,13562,0.85441,0.98453
147,147,1990,Direct migration background,Upper Secondary Level,Yes,0.0421,39,13562,0.03079,0.05879
148,148,1990,Direct migration background,Upper Secondary Level,No,0.9579,831,13562,0.9012,1.01999
149,149,1990,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,91,13562,0.85015,1.19257
150,150,1990,Direct migration background,First Stage of Tertiary Education,No,1.0,56,13562,0.84131,1.17137
151,151,1990,Direct migration background,Second Stage of Tertiary Education,No,1.0,118,13562,0.85815,1.1344
152,152,1990,Indirect migration background,Pre-primary Level,Yes,1.0,34,13562,0.69299,1.36947
153,153,1990,Indirect migration background,Lower Secondary Level,Yes,0.48886,65,13562,0.42091,0.59146
154,154,1990,Indirect migration background,Lower Secondary Level,No,0.51114,52,13562,0.37531,0.67431
155,155,1990,Indirect migration background,Upper Secondary Level,No,1.0,67,13562,0.71789,1.28579
156,156,1991,No migration background,Pre-primary Level,Yes,1.0,108,13314,0.92465,1.07139
157,157,1991,No migration background,Primary Level,Yes,0.21021,36,13314,0.17693,0.25054
158,158,1991,No migration background,Primary Level,No,0.78979,68,13314,0.70131,0.89695
159,159,1991,No migration background,Lower Secondary Level,Yes,0.12934,328,13314,0.12221,0.13738
160,160,1991,No migration background,Lower Secondary Level,No,0.87066,1545,13314,0.8491,0.89723
161,161,1991,No migration background,Upper Secondary Level,Yes,0.07594,471,13314,0.07219,0.08001
162,162,1991,No migration background,Upper Secondary Level,No,0.92406,5451,13314,0.91121,0.93792
163,163,1991,No migration background,Post-secondary Non-tertiary Level,Yes,0.24433,71,13314,0.20985,0.27511
164,164,1991,No migration background,Post-secondary Non-tertiary Level,No,0.75567,198,13314,0.69734,0.81157
165,165,1991,No migration background,First Stage of Tertiary Education,Yes,0.06271,44,13314,0.0488,0.07923
166,166,1991,No migration background,First Stage of Tertiary Education,No,0.93729,648,13314,0.89454,0.97905
167,167,1991,No migration background,Second Stage of Tertiary Education,Yes,0.09498,173,13314,0.08267,0.10674
168,168,1991,No migration background,Second Stage of Tertiary Education,No,0.90502,1376,13314,0.87688,0.93407
169,169,1991,Direct migration background,Primary Level,No,1.0,531,13314,0.92619,1.05862
170,170,1991,Direct migration background,Lower Secondary Level,Yes,0.09206,72,13314,0.07495,0.10506
171,171,1991,Direct migration background,Lower Secondary Level,No,0.90794,775,13314,0.83993,0.96811
172,172,1991,Direct migration background,Upper Secondary Level,Yes,0.03348,39,13314,0.02364,0.04454
173,173,1991,Direct migration background,Upper Secondary Level,No,0.96652,830,13314,0.90973,1.02709
174,174,1991,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,90,13314,0.82374,1.1768
175,175,1991,Direct migration background,First Stage of Tertiary Education,No,1.0,56,13314,0.82781,1.18991
176,176,1991,Direct migration background,Second Stage of Tertiary Education,No,1.0,113,13314,0.87136,1.12741
177,177,1991,Indirect migration background,Pre-primary Level,Yes,1.0,34,13314,0.79909,1.23435
178,178,1991,Indirect migration background,Lower Secondary Level,Yes,0.5953,90,13314,0.50563,0.70122
179,179,1991,Indirect migration background,Lower Secondary Level,No,0.4047,48,13314,0.30187,0.50584
180,180,1991,Indirect migration background,Upper Secondary Level,Yes,0.26945,41,13314,0.19485,0.38405
181,181,1991,Indirect migration background,Upper Secondary Level,No,0.73055,78,13314,0.56491,0.92779
182,182,1992,No migration background,Pre-primary Level,Yes,1.0,124,13007,0.898,1.09125
183,183,1992,No migration background,Primary Level,No,1.0,72,13007,0.8887,1.10444
184,184,1992,No migration background,Lower Secondary Level,Yes,0.13213,334,13007,0.12479,0.14185
185,185,1992,No migration background,Lower Secondary Level,No,0.86787,1462,13007,0.85015,0.89125
186,186,1992,No migration background,Upper Secondary Level,Yes,0.0771,492,13007,0.07208,0.08139
187,187,1992,No migration background,Upper Secondary Level,No,0.9229,5259,13007,0.90909,0.93888
188,188,1992,No migration background,Post-secondary Non-tertiary Level,Yes,0.24051,75,13007,0.2123,0.27477
189,189,1992,No migration background,Post-secondary Non-tertiary Level,No,0.75949,200,13007,0.68951,0.83163
190,190,1992,No migration background,First Stage of Tertiary Education,Yes,0.05282,39,13007,0.03894,0.06686
191,191,1992,No migration background,First Stage of Tertiary Education,No,0.94718,657,13007,0.90152,0.98937
192,192,1992,No migration background,Second Stage of Tertiary Education,Yes,0.08657,158,13007,0.0776,0.09498
193,193,1992,No migration background,Second Stage of Tertiary Education,No,0.91343,1363,13007,0.88236,0.9443
194,194,1992,Direct migration background,Primary Level,No,1.0,506,13007,0.93856,1.05594
195,195,1992,Direct migration background,Lower Secondary Level,Yes,0.10411,68,13007,0.08526,0.1321
196,196,1992,Direct migration background,Lower Secondary Level,No,0.89589,753,13007,0.83587,0.9668
197,197,1992,Direct migration background,Upper Secondary Level,Yes,0.03514,37,13007,0.02363,0.047
198,198,1992,Direct migration background,Upper Secondary Level,No,0.96486,810,13007,0.90678,1.02738
199,199,1992,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,86,13007,0.80385,1.27626
200,200,1992,Direct migration background,First Stage of Tertiary Education,No,1.0,58,13007,0.8131,1.20117
201,201,1992,Direct migration background,Second Stage of Tertiary Education,No,1.0,119,13007,0.85971,1.13872
202,202,1992,Indirect migration background,Pre-primary Level,Yes,1.0,48,13007,0.81846,1.19678
203,203,1992,Indirect migration background,Lower Secondary Level,Yes,0.65405,109,13007,0.55563,0.75433
204,204,1992,Indirect migration background,Lower Secondary Level,No,0.34595,58,13007,0.26895,0.43852
205,205,1992,Indirect migration background,Upper Secondary Level,Yes,0.25269,37,13007,0.18366,0.38019
206,206,1992,Indirect migration background,Upper Secondary Level,No,0.74731,83,13007,0.58834,0.89772
207,207,1993,No migration background,Pre-primary Level,Yes,1.0,128,12813,0.8952,1.11581
208,208,1993,No migration background,Primary Level,No,1.0,71,12813,0.8778,1.12651
209,209,1993,No migration background,Lower Secondary Level,Yes,0.12469,292,12813,0.11663,0.13199
210,210,1993,No migration background,Lower Secondary Level,No,0.87531,1409,12813,0.85257,0.89892
211,211,1993,No migration background,Upper Secondary Level,Yes,0.07211,485,12813,0.06857,0.07626
212,212,1993,No migration background,Upper Secondary Level,No,0.92789,5195,12813,0.91184,0.94572
213,213,1993,No migration background,Post-secondary Non-tertiary Level,Yes,0.27102,79,12813,0.23274,0.31621
214,214,1993,No migration background,Post-secondary Non-tertiary Level,No,0.72898,199,12813,0.66952,0.78668
215,215,1993,No migration background,First Stage of Tertiary Education,Yes,0.05117,39,12813,0.03894,0.06494
216,216,1993,No migration background,First Stage of Tertiary Education,No,0.94883,639,12813,0.9009,0.99473
217,217,1993,No migration background,Second Stage of Tertiary Education,Yes,0.08652,140,12813,0.07648,0.0967
218,218,1993,No migration background,Second Stage of Tertiary Education,No,0.91348,1360,12813,0.87899,0.94473
219,219,1993,Direct migration background,Primary Level,No,1.0,499,12813,0.93022,1.06275
220,220,1993,Direct migration background,Lower Secondary Level,Yes,0.07192,47,12813,0.05545,0.08968
221,221,1993,Direct migration background,Lower Secondary Level,No,0.92808,736,12813,0.8529,1.00202
222,222,1993,Direct migration background,Upper Secondary Level,Yes,0.04183,44,12813,0.03085,0.05526
223,223,1993,Direct migration background,Upper Secondary Level,No,0.95817,794,12813,0.89844,1.02439
224,224,1993,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,88,12813,0.8155,1.25379
225,225,1993,Direct migration background,First Stage of Tertiary Education,No,1.0,55,12813,0.79931,1.23646
226,226,1993,Direct migration background,Second Stage of Tertiary Education,No,1.0,128,12813,0.86152,1.14368
227,227,1993,Indirect migration background,Pre-primary Level,Yes,1.0,47,12813,0.83027,1.19651
228,228,1993,Indirect migration background,Lower Secondary Level,Yes,0.69219,125,12813,0.5909,0.79016
229,229,1993,Indirect migration background,Lower Secondary Level,No,0.30781,69,12813,0.23226,0.3759
230,230,1993,Indirect migration background,Upper Secondary Level,Yes,0.23882,39,12813,0.18104,0.32535
231,231,1993,Indirect migration background,Upper Secondary Level,No,0.76118,106,12813,0.6128,0.91755
232,232,1994,No migration background,Pre-primary Level,Yes,1.0,164,12524,0.88161,1.1067
233,233,1994,No migration background,Primary Level,No,1.0,58,12524,0.85681,1.13577
234,234,1994,No migration background,Lower Secondary Level,Yes,0.11183,249,12524,0.10157,0.12177
235,235,1994,No migration background,Lower Secondary Level,No,0.88817,1354,12524,0.86237,0.91337
236,236,1994,No migration background,Upper Secondary Level,Yes,0.0643,423,12524,0.06106,0.06849
237,237,1994,No migration background,Upper Secondary Level,No,0.9357,5172,12524,0.9185,0.95349
238,238,1994,No migration background,Post-secondary Non-tertiary Level,Yes,0.24113,80,12524,0.2061,0.28518
239,239,1994,No migration background,Post-secondary Non-tertiary Level,No,0.75887,211,12524,0.6992,0.81726
240,240,1994,No migration background,First Stage of Tertiary Education,Yes,0.0535,38,12524,0.04157,0.06901
241,241,1994,No migration background,First Stage of Tertiary Education,No,0.9465,644,12524,0.89704,0.99737
242,242,1994,No migration background,Second Stage of Tertiary Education,Yes,0.08637,133,12524,0.07488,0.10054
243,243,1994,No migration background,Second Stage of Tertiary Education,No,0.91363,1387,12524,0.88081,0.94535
244,244,1994,Direct migration background,Primary Level,No,1.0,462,12524,0.93441,1.08223
245,245,1994,Direct migration background,Lower Secondary Level,No,1.0,680,12524,0.91586,1.08487
246,246,1994,Direct migration background,Upper Secondary Level,Yes,0.05089,45,12524,0.0391,0.06538
247,247,1994,Direct migration background,Upper Secondary Level,No,0.94911,772,12524,0.89399,1.01173
248,248,1994,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,78,12524,0.81014,1.18845
249,249,1994,Direct migration background,First Stage of Tertiary Education,No,1.0,57,12524,0.79426,1.22743
250,250,1994,Direct migration background,Second Stage of Tertiary Education,No,1.0,122,12524,0.86332,1.17569
251,251,1994,Indirect migration background,Pre-primary Level,Yes,1.0,59,12524,0.8578,1.18072
252,252,1994,Indirect migration background,Lower Secondary Level,Yes,0.60515,102,12524,0.50745,0.69334
253,253,1994,Indirect migration background,Lower Secondary Level,No,0.39485,79,12524,0.30659,0.50884
254,254,1994,Indirect migration background,Upper Secondary Level,Yes,0.25385,39,12524,0.18521,0.32726
255,255,1994,Indirect migration background,Upper Secondary Level,No,0.74615,116,12524,0.58217,0.91066
256,256,1995,No migration background,Pre-primary Level,Yes,1.0,193,12917,0.90538,1.08155
257,257,1995,No migration background,Primary Level,No,1.0,53,12917,0.86561,1.12569
258,258,1995,No migration background,Lower Secondary Level,Yes,0.11606,262,12917,0.10746,0.12558
259,259,1995,No migration background,Lower Secondary Level,No,0.88394,1283,12917,0.85358,0.90998
260,260,1995,No migration background,Upper Secondary Level,Yes,0.06523,437,12917,0.06105,0.06936
261,261,1995,No migration background,Upper Secondary Level,No,0.93477,5121,12917,0.91758,0.95145
262,262,1995,No migration background,Post-secondary Non-tertiary Level,Yes,0.27344,83,12917,0.22892,0.32399
263,263,1995,No migration background,Post-secondary Non-tertiary Level,No,0.72656,222,12917,0.67197,0.78763
264,264,1995,No migration background,First Stage of Tertiary Education,Yes,0.04561,38,12917,0.03786,0.05337
265,265,1995,No migration background,First Stage of Tertiary Education,No,0.95439,651,12917,0.90352,1.00613
266,266,1995,No migration background,Second Stage of Tertiary Education,Yes,0.07695,133,12917,0.06797,0.08708
267,267,1995,No migration background,Second Stage of Tertiary Education,No,0.92305,1416,12917,0.88913,0.96351
268,268,1995,Direct migration background,Pre-primary Level,Yes,1.0,36,12917,0.83769,1.186
269,269,1995,Direct migration background,Primary Level,No,1.0,454,12917,0.92163,1.10941
270,270,1995,Direct migration background,Lower Secondary Level,Yes,0.06552,46,12917,0.0553,0.07843
271,271,1995,Direct migration background,Lower Secondary Level,No,0.93448,734,12917,0.86154,1.01532
272,272,1995,Direct migration background,Upper Secondary Level,Yes,0.06905,63,12917,0.05572,0.08418
273,273,1995,Direct migration background,Upper Secondary Level,No,0.93095,923,12917,0.87721,0.9822
274,274,1995,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,142,12917,0.87675,1.11671
275,275,1995,Direct migration background,First Stage of Tertiary Education,No,1.0,52,12917,0.78822,1.23429
276,276,1995,Direct migration background,Second Stage of Tertiary Education,No,1.0,174,12917,0.87875,1.12153
277,277,1995,Indirect migration background,Pre-primary Level,Yes,1.0,53,12917,0.75294,1.28429
278,278,1995,Indirect migration background,Lower Secondary Level,Yes,0.59026,93,12917,0.47184,0.69025
279,279,1995,Indirect migration background,Lower Secondary Level,No,0.40974,74,12917,0.3055,0.54261
280,280,1995,Indirect migration background,Upper Secondary Level,Yes,0.25049,46,12917,0.17789,0.35548
281,281,1995,Indirect migration background,Upper Secondary Level,No,0.74951,135,12917,0.62235,0.89695
282,282,1996,No migration background,Pre-primary Level,Yes,1.0,209,12650,0.92517,1.08787
283,283,1996,No migration background,Primary Level,No,1.0,49,12650,0.83938,1.18606
284,284,1996,No migration background,Lower Secondary Level,Yes,0.11437,256,12650,0.1055,0.12303
285,285,1996,No migration background,Lower Secondary Level,No,0.88563,1232,12650,0.85668,0.91577
286,286,1996,No migration background,Upper Secondary Level,Yes,0.05767,389,12650,0.05323,0.0618
287,287,1996,No migration background,Upper Secondary Level,No,0.94233,5087,12650,0.92405,0.9577
288,288,1996,No migration background,Post-secondary Non-tertiary Level,Yes,0.28002,86,12650,0.22926,0.33327
289,289,1996,No migration background,Post-secondary Non-tertiary Level,No,0.71998,233,12650,0.65946,0.77894
290,290,1996,No migration background,First Stage of Tertiary Education,Yes,0.04263,36,12650,0.03205,0.05256
291,291,1996,No migration background,First Stage of Tertiary Education,No,0.95737,650,12650,0.89805,1.01405
292,292,1996,No migration background,Second Stage of Tertiary Education,Yes,0.06281,103,12650,0.05525,0.07066
293,293,1996,No migration background,Second Stage of Tertiary Education,No,0.93719,1460,12650,0.89916,0.97346
294,294,1996,Direct migration background,Primary Level,No,1.0,415,12650,0.91632,1.07454
295,295,1996,Direct migration background,Lower Secondary Level,Yes,0.06931,42,12650,0.05667,0.08341
