,Unnamed: 0,year,age_gr,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,1986,66 and older,Second Stage of Tertiary Education,No,1.0,52,10338,0.91608,1.0903
87,87,1987,17-29 y.,Pre-primary Level,Yes,1.0,191,10214,0.90477,1.08382
88,88,1987,17-29 y.,Primary Level,Yes,0.27972,33,10214,0.19423,0.37277
89,89,1987,17-29 y.,Primary Level,No,0.72028,103,10214,0.57881,0.85296
90,90,1987,17-29 y.,Lower Secondary Level,Yes,0.55236,493,10214,0.51773,0.57815
91,91,1987,17-29 y.,Lower Secondary Level,No,0.44764,431,10214,0.4189,0.48081
92,92,1987,17-29 y.,Upper Secondary Level,Yes,0.25512,355,10214,0.24029,0.26836
93,93,1987,17-29 y.,Upper Secondary Level,No,0.74488,1042,10214,0.71532,0.77293
94,94,1987,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.32004,33,10214,0.26762,0.38635
95,95,1987,17-29 y.,Post-secondary Non-tertiary Level,No,0.67996,73,10214,0.58839,0.79477
96,96,1987,17-29 y.,First Stage of Tertiary Education,No,1.0,78,10214,0.87606,1.14691
97,97,1987,17-29 y.,Second Stage of Tertiary Education,Yes,0.38096,33,10214,0.30914,0.46635
98,98,1987,17-29 y.,Second Stage of Tertiary Education,No,0.61904,57,10214,0.54402,0.72859
99,99,1987,30-45 y.,Primary Level,No,1.0,275,10214,0.9193,1.09899
100,100,1987,30-45 y.,Lower Secondary Level,No,1.0,582,10214,0.94119,1.05197
101,101,1987,30-45 y.,Upper Secondary Level,Yes,0.03378,44,10214,0.02917,0.03781
102,102,1987,30-45 y.,Upper Secondary Level,No,0.96622,1556,10214,0.9423,0.99178
103,103,1987,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,80,10214,0.87283,1.16217
104,104,1987,30-45 y.,First Stage of Tertiary Education,No,1.0,198,10214,0.95663,1.05035
105,105,1987,30-45 y.,Second Stage of Tertiary Education,Yes,0.0998,33,10214,0.08752,0.11405
106,106,1987,30-45 y.,Second Stage of Tertiary Education,No,0.9002,331,10214,0.86101,0.93857
107,107,1987,46-65 y.,Primary Level,No,1.0,322,10214,0.90224,1.11896
108,108,1987,46-65 y.,Lower Secondary Level,No,1.0,917,10214,0.97239,1.03021
109,109,1987,46-65 y.,Upper Secondary Level,No,1.0,1459,10214,0.97714,1.02311
110,110,1987,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,52,10214,0.8349,1.16817
111,111,1987,46-65 y.,First Stage of Tertiary Education,No,1.0,188,10214,0.96292,1.04963
112,112,1987,46-65 y.,Second Stage of Tertiary Education,No,1.0,225,10214,0.94933,1.04656
113,113,1987,66 and older,Lower Secondary Level,No,1.0,405,10214,0.97104,1.03046
114,114,1987,66 and older,Upper Secondary Level,No,1.0,498,10214,0.96769,1.02724
115,115,1987,66 and older,First Stage of Tertiary Education,No,1.0,69,10214,0.92118,1.07439
116,116,1987,66 and older,Second Stage of Tertiary Education,No,1.0,58,10214,0.92648,1.07438
117,117,1988,17-29 y.,Pre-primary Level,Yes,1.0,163,9658,0.90983,1.09065
118,118,1988,17-29 y.,Primary Level,No,1.0,100,9658,0.82886,1.16322
119,119,1988,17-29 y.,Lower Secondary Level,Yes,0.55677,472,9658,0.52743,0.59087
120,120,1988,17-29 y.,Lower Secondary Level,No,0.44323,444,9658,0.40732,0.47621
121,121,1988,17-29 y.,Upper Secondary Level,Yes,0.26783,339,9658,0.24821,0.28491
122,122,1988,17-29 y.,Upper Secondary Level,No,0.73217,973,9658,0.7002,0.76606
123,123,1988,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.35875,34,9658,0.28627,0.4308
124,124,1988,17-29 y.,Post-secondary Non-tertiary Level,No,0.64125,71,9658,0.55134,0.74049
125,125,1988,17-29 y.,First Stage of Tertiary Education,No,1.0,69,9658,0.87939,1.15745
126,126,1988,17-29 y.,Second Stage of Tertiary Education,No,1.0,54,9658,0.84955,1.15531
127,127,1988,30-45 y.,Primary Level,No,1.0,238,9658,0.88769,1.12718
128,128,1988,30-45 y.,Lower Secondary Level,No,1.0,530,9658,0.93526,1.06266
129,129,1988,30-45 y.,Upper Secondary Level,Yes,0.03804,53,9658,0.03209,0.0428
130,130,1988,30-45 y.,Upper Secondary Level,No,0.96196,1452,9658,0.93561,0.98795
131,131,1988,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,82,9658,0.82474,1.17955
132,132,1988,30-45 y.,First Stage of Tertiary Education,No,1.0,202,9658,0.9483,1.06538
133,133,1988,30-45 y.,Second Stage of Tertiary Education,No,1.0,314,9658,0.94882,1.04742
134,134,1988,46-65 y.,Primary Level,No,1.0,308,9658,0.89539,1.11078
135,135,1988,46-65 y.,Lower Secondary Level,No,1.0,886,9658,0.96254,1.03871
136,136,1988,46-65 y.,Upper Secondary Level,No,1.0,1417,9658,0.97291,1.02045
137,137,1988,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,52,9658,0.78613,1.21615
138,138,1988,46-65 y.,First Stage of Tertiary Education,No,1.0,181,9658,0.94463,1.0416
139,139,1988,46-65 y.,Second Stage of Tertiary Education,No,1.0,224,9658,0.95525,1.05472
140,140,1988,66 and older,Lower Secondary Level,No,1.0,379,9658,0.96309,1.03018
141,141,1988,66 and older,Upper Secondary Level,No,1.0,496,9658,0.97665,1.02199
142,142,1988,66 and older,First Stage of Tertiary Education,No,1.0,69,9658,0.93135,1.07995
143,143,1988,66 and older,Second Stage of Tertiary Education,No,1.0,56,9658,0.92111,1.09288
144,144,1989,17-29 y.,Pre-primary Level,Yes,1.0,175,9370,0.93213,1.09902
145,145,1989,17-29 y.,Primary Level,No,1.0,96,9370,0.79179,1.20632
146,146,1989,17-29 y.,Lower Secondary Level,Yes,0.55956,413,9370,0.52797,0.59469
147,147,1989,17-29 y.,Lower Secondary Level,No,0.44044,445,9370,0.39846,0.4729
148,148,1989,17-29 y.,Upper Secondary Level,Yes,0.26219,319,9370,0.24293,0.27984
149,149,1989,17-29 y.,Upper Secondary Level,No,0.73781,989,9370,0.70699,0.77274
150,150,1989,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.347,35,9370,0.29387,0.40847
151,151,1989,17-29 y.,Post-secondary Non-tertiary Level,No,0.653,86,9370,0.55116,0.73836
152,152,1989,17-29 y.,First Stage of Tertiary Education,No,1.0,73,9370,0.862,1.13759
153,153,1989,17-29 y.,Second Stage of Tertiary Education,No,1.0,58,9370,0.81948,1.14973
154,154,1989,30-45 y.,Primary Level,No,1.0,218,9370,0.88888,1.12453
155,155,1989,30-45 y.,Lower Secondary Level,No,1.0,496,9370,0.94039,1.06001
156,156,1989,30-45 y.,Upper Secondary Level,Yes,0.04767,61,9370,0.04225,0.05415
157,157,1989,30-45 y.,Upper Secondary Level,No,0.95233,1403,9370,0.92827,0.98029
158,158,1989,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,85,9370,0.84834,1.14082
159,159,1989,30-45 y.,First Stage of Tertiary Education,No,1.0,191,9370,0.93513,1.05657
160,160,1989,30-45 y.,Second Stage of Tertiary Education,No,1.0,314,9370,0.95029,1.05154
161,161,1989,46-65 y.,Primary Level,No,1.0,300,9370,0.89442,1.11532
162,162,1989,46-65 y.,Lower Secondary Level,No,1.0,835,9370,0.96707,1.0441
163,163,1989,46-65 y.,Upper Secondary Level,No,1.0,1368,9370,0.97618,1.02809
164,164,1989,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,51,9370,0.8009,1.26088
165,165,1989,46-65 y.,First Stage of Tertiary Education,No,1.0,167,9370,0.95002,1.05911
166,166,1989,46-65 y.,Second Stage of Tertiary Education,No,1.0,222,9370,0.95297,1.05192
167,167,1989,66 and older,Lower Secondary Level,No,1.0,378,9370,0.95823,1.03459
168,168,1989,66 and older,Upper Secondary Level,No,1.0,469,9370,0.9754,1.02405
169,169,1989,66 and older,First Stage of Tertiary Education,No,1.0,67,9370,0.92922,1.07224
170,170,1989,66 and older,Second Stage of Tertiary Education,No,1.0,56,9370,0.92519,1.06205
171,171,1990,17-29 y.,Pre-primary Level,Yes,1.0,194,13539,0.91604,1.11035
172,172,1990,17-29 y.,Primary Level,No,1.0,96,13539,0.81927,1.22206
173,173,1990,17-29 y.,Lower Secondary Level,Yes,0.57236,521,13539,0.53955,0.60838
174,174,1990,17-29 y.,Lower Secondary Level,No,0.42764,458,13539,0.39367,0.46591
175,175,1990,17-29 y.,Upper Secondary Level,Yes,0.229,392,13539,0.212,0.24479
176,176,1990,17-29 y.,Upper Secondary Level,No,0.771,1581,13539,0.74766,0.79899
177,177,1990,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.40809,60,13539,0.34412,0.47672
178,178,1990,17-29 y.,Post-secondary Non-tertiary Level,No,0.59191,104,13539,0.50633,0.68405
179,179,1990,17-29 y.,First Stage of Tertiary Education,No,1.0,92,13539,0.8727,1.12553
180,180,1990,17-29 y.,Second Stage of Tertiary Education,Yes,0.2702,50,13539,0.22048,0.3298
181,181,1990,17-29 y.,Second Stage of Tertiary Education,No,0.7298,180,13539,0.66397,0.8166
182,182,1990,30-45 y.,Primary Level,No,1.0,200,13539,0.89227,1.13675
183,183,1990,30-45 y.,Lower Secondary Level,No,1.0,531,13539,0.93353,1.05603
184,184,1990,30-45 y.,Upper Secondary Level,Yes,0.04028,91,13539,0.03489,0.0447
185,185,1990,30-45 y.,Upper Secondary Level,No,0.95972,2194,13539,0.93017,0.98577
186,186,1990,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,109,13539,0.85582,1.15401
187,187,1990,30-45 y.,First Stage of Tertiary Education,No,1.0,287,13539,0.93128,1.0766
188,188,1990,30-45 y.,Second Stage of Tertiary Education,Yes,0.09154,74,13539,0.07686,0.11096
189,189,1990,30-45 y.,Second Stage of Tertiary Education,No,0.90846,740,13539,0.86274,0.96415
190,190,1990,46-65 y.,Primary Level,No,1.0,302,13539,0.92101,1.10859
191,191,1990,46-65 y.,Lower Secondary Level,No,1.0,953,13539,0.95871,1.03459
192,192,1990,46-65 y.,Upper Secondary Level,No,1.0,2089,13539,0.97522,1.02505
193,193,1990,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,55,13539,0.8047,1.22227
194,194,1990,46-65 y.,First Stage of Tertiary Education,No,1.0,257,13539,0.93346,1.07348
195,195,1990,46-65 y.,Second Stage of Tertiary Education,No,1.0,514,13539,0.94952,1.05287
196,196,1990,66 and older,Lower Secondary Level,No,1.0,514,13539,0.96321,1.03511
197,197,1990,66 and older,Upper Secondary Level,No,1.0,693,13539,0.97178,1.03798
198,198,1990,66 and older,First Stage of Tertiary Education,No,1.0,100,13539,0.91567,1.07305
199,199,1990,66 and older,Second Stage of Tertiary Education,No,1.0,108,13539,0.92236,1.07864
200,200,1991,17-29 y.,Pre-primary Level,Yes,1.0,162,13260,0.90883,1.07579
201,201,1991,17-29 y.,Primary Level,Yes,0.31484,49,13260,0.26476,0.36843
202,202,1991,17-29 y.,Primary Level,No,0.68516,95,13260,0.55853,0.82437
203,203,1991,17-29 y.,Lower Secondary Level,Yes,0.56161,486,13260,0.52886,0.60129
204,204,1991,17-29 y.,Lower Secondary Level,No,0.43839,446,13260,0.39833,0.47248
205,205,1991,17-29 y.,Upper Secondary Level,Yes,0.24514,415,13260,0.22967,0.26007
206,206,1991,17-29 y.,Upper Secondary Level,No,0.75486,1463,13260,0.73121,0.78247
207,207,1991,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.36714,64,13260,0.31099,0.43615
208,208,1991,17-29 y.,Post-secondary Non-tertiary Level,No,0.63286,107,13260,0.55553,0.72109
209,209,1991,17-29 y.,First Stage of Tertiary Education,No,1.0,87,13260,0.86217,1.12256
210,210,1991,17-29 y.,Second Stage of Tertiary Education,Yes,0.20946,40,13260,0.17594,0.25027
211,211,1991,17-29 y.,Second Stage of Tertiary Education,No,0.79054,160,13260,0.71054,0.87894
212,212,1991,30-45 y.,Primary Level,No,1.0,201,13260,0.87131,1.12661
213,213,1991,30-45 y.,Lower Secondary Level,No,1.0,519,13260,0.93486,1.05808
214,214,1991,30-45 y.,Upper Secondary Level,Yes,0.04877,111,13260,0.04262,0.05504
215,215,1991,30-45 y.,Upper Secondary Level,No,0.95123,2194,13260,0.9207,0.9754
216,216,1991,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,105,13260,0.87295,1.1273
217,217,1991,30-45 y.,First Stage of Tertiary Education,No,1.0,275,13260,0.93204,1.07305
218,218,1991,30-45 y.,Second Stage of Tertiary Education,Yes,0.12662,113,13260,0.10498,0.14898
219,219,1991,30-45 y.,Second Stage of Tertiary Education,No,0.87338,703,13260,0.82631,0.93552
220,220,1991,46-65 y.,Primary Level,No,1.0,292,13260,0.91553,1.10867
221,221,1991,46-65 y.,Lower Secondary Level,No,1.0,914,13260,0.96188,1.04255
222,222,1991,46-65 y.,Upper Secondary Level,No,1.0,2001,13260,0.97546,1.02299
223,223,1991,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,60,13260,0.79436,1.20927
224,224,1991,46-65 y.,First Stage of Tertiary Education,No,1.0,255,13260,0.94366,1.06152
225,225,1991,46-65 y.,Second Stage of Tertiary Education,Yes,0.04862,34,13260,0.03823,0.05874
226,226,1991,46-65 y.,Second Stage of Tertiary Education,No,0.95138,515,13260,0.90472,0.99121
227,227,1991,66 and older,Lower Secondary Level,No,1.0,489,13260,0.95531,1.04242
228,228,1991,66 and older,Upper Secondary Level,No,1.0,701,13260,0.9645,1.02942
229,229,1991,66 and older,First Stage of Tertiary Education,No,1.0,92,13260,0.92374,1.09337
230,230,1991,66 and older,Second Stage of Tertiary Education,No,1.0,112,13260,0.90774,1.07794
231,231,1992,17-29 y.,Pre-primary Level,Yes,1.0,186,12967,0.91865,1.09054
232,232,1992,17-29 y.,Primary Level,Yes,0.20699,31,12967,0.17108,0.24149
233,233,1992,17-29 y.,Primary Level,No,0.79301,100,12967,0.64016,0.96472
234,234,1992,17-29 y.,Lower Secondary Level,Yes,0.57616,500,12967,0.54214,0.61672
235,235,1992,17-29 y.,Lower Secondary Level,No,0.42384,432,12967,0.39344,0.46303
236,236,1992,17-29 y.,Upper Secondary Level,Yes,0.25067,395,12967,0.23371,0.26764
237,237,1992,17-29 y.,Upper Secondary Level,No,0.74933,1366,12967,0.72475,0.77921
238,238,1992,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.39562,71,12967,0.32887,0.45593
239,239,1992,17-29 y.,Post-secondary Non-tertiary Level,No,0.60438,100,12967,0.5185,0.70757
240,240,1992,17-29 y.,First Stage of Tertiary Education,No,1.0,87,12967,0.83822,1.2127
241,241,1992,17-29 y.,Second Stage of Tertiary Education,Yes,0.25179,44,12967,0.21721,0.29414
242,242,1992,17-29 y.,Second Stage of Tertiary Education,No,0.74821,127,12967,0.6475,0.85359
243,243,1992,30-45 y.,Primary Level,No,1.0,192,12967,0.88071,1.124
244,244,1992,30-45 y.,Lower Secondary Level,No,1.0,479,12967,0.93854,1.06048
245,245,1992,30-45 y.,Upper Secondary Level,Yes,0.05039,129,12967,0.0452,0.0564
246,246,1992,30-45 y.,Upper Secondary Level,No,0.94961,2138,12967,0.92734,0.97652
247,247,1992,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,114,12967,0.85971,1.15388
248,248,1992,30-45 y.,First Stage of Tertiary Education,No,1.0,288,12967,0.91747,1.07987
249,249,1992,30-45 y.,Second Stage of Tertiary Education,Yes,0.11073,103,12967,0.09662,0.12809
250,250,1992,30-45 y.,Second Stage of Tertiary Education,No,0.88927,726,12967,0.83799,0.94271
251,251,1992,46-65 y.,Primary Level,No,1.0,278,12967,0.90901,1.11405
252,252,1992,46-65 y.,Lower Secondary Level,No,1.0,884,12967,0.96319,1.04577
253,253,1992,46-65 y.,Upper Secondary Level,Yes,0.01709,41,12967,0.01412,0.01996
254,254,1992,46-65 y.,Upper Secondary Level,No,0.98291,1932,12967,0.95536,1.00296
255,255,1992,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,54,12967,0.78483,1.19743
256,256,1992,46-65 y.,First Stage of Tertiary Education,No,1.0,254,12967,0.93338,1.08254
257,257,1992,46-65 y.,Second Stage of Tertiary Education,No,1.0,523,12967,0.9508,1.06295
258,258,1992,66 and older,Lower Secondary Level,No,1.0,478,12967,0.95937,1.03981
259,259,1992,66 and older,Upper Secondary Level,No,1.0,716,12967,0.96463,1.02887
260,260,1992,66 and older,First Stage of Tertiary Education,No,1.0,92,12967,0.91181,1.07571
261,261,1992,66 and older,Second Stage of Tertiary Education,No,1.0,107,12967,0.90835,1.09043
262,262,1993,17-29 y.,Pre-primary Level,Yes,1.0,185,12715,0.89558,1.08492
263,263,1993,17-29 y.,Primary Level,No,1.0,101,12715,0.81958,1.20229
264,264,1993,17-29 y.,Lower Secondary Level,Yes,0.56688,455,12715,0.53426,0.60053
265,265,1993,17-29 y.,Lower Secondary Level,No,0.43312,429,12715,0.40055,0.47049
266,266,1993,17-29 y.,Upper Secondary Level,Yes,0.26005,422,12715,0.24339,0.27605
267,267,1993,17-29 y.,Upper Secondary Level,No,0.73995,1312,12715,0.70444,0.77574
268,268,1993,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.45357,77,12715,0.39025,0.53483
269,269,1993,17-29 y.,Post-secondary Non-tertiary Level,No,0.54643,92,12715,0.45881,0.62459
270,270,1993,17-29 y.,First Stage of Tertiary Education,No,1.0,79,12715,0.88173,1.12898
271,271,1993,17-29 y.,Second Stage of Tertiary Education,Yes,0.26759,35,12715,0.21035,0.33287
272,272,1993,17-29 y.,Second Stage of Tertiary Education,No,0.73241,128,12715,0.64349,0.82352
273,273,1993,30-45 y.,Primary Level,No,1.0,180,12715,0.85532,1.13337
274,274,1993,30-45 y.,Lower Secondary Level,No,1.0,456,12715,0.93996,1.07486
275,275,1993,30-45 y.,Upper Secondary Level,Yes,0.04657,125,12715,0.04248,0.05128
276,276,1993,30-45 y.,Upper Secondary Level,No,0.95343,2126,12715,0.92573,0.98602
277,277,1993,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,123,12715,0.85272,1.1548
278,278,1993,30-45 y.,First Stage of Tertiary Education,No,1.0,298,12715,0.90812,1.09616
279,279,1993,30-45 y.,Second Stage of Tertiary Education,Yes,0.09746,90,12715,0.08286,0.11276
280,280,1993,30-45 y.,Second Stage of Tertiary Education,No,0.90254,716,12715,0.85689,0.9564
281,281,1993,46-65 y.,Primary Level,No,1.0,278,12715,0.92289,1.09259
282,282,1993,46-65 y.,Lower Secondary Level,No,1.0,844,12715,0.95591,1.04724
283,283,1993,46-65 y.,Upper Secondary Level,No,1.0,1928,12715,0.97628,1.02735
284,284,1993,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,51,12715,0.76644,1.23866
285,285,1993,46-65 y.,First Stage of Tertiary Education,No,1.0,238,12715,0.92551,1.05683
286,286,1993,46-65 y.,Second Stage of Tertiary Education,No,1.0,531,12715,0.94996,1.04824
287,287,1993,66 and older,Lower Secondary Level,No,1.0,485,12715,0.9584,1.04144
288,288,1993,66 and older,Upper Secondary Level,No,1.0,729,12715,0.96168,1.03123
289,289,1993,66 and older,First Stage of Tertiary Education,No,1.0,87,12715,0.92424,1.08832
290,290,1993,66 and older,Second Stage of Tertiary Education,No,1.0,115,12715,0.92102,1.07299
291,291,1994,17-29 y.,Pre-primary Level,Yes,1.0,235,12451,0.92462,1.08288
292,292,1994,17-29 y.,Primary Level,No,1.0,80,12451,0.82184,1.16695
293,293,1994,17-29 y.,Lower Secondary Level,Yes,0.53614,371,12451,0.49,0.57814
