,Unnamed: 0,year,migback,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1990,No migration background,Urban regions,No,0.88696,5665,13728,0.8748,0.89905
50,50,1990,No migration background,Rural regions,Yes,0.09166,452,13728,0.08673,0.09702
51,51,1990,No migration background,Rural regions,No,0.90834,3932,13728,0.89065,0.9279
52,52,1990,Direct migration background,Urban regions,Yes,0.06316,147,13728,0.05326,0.07173
53,53,1990,Direct migration background,Urban regions,No,0.93684,2107,13728,0.89671,0.97959
54,54,1990,Direct migration background,Rural regions,No,1.0,392,13728,0.92434,1.09142
55,55,1990,Indirect migration background,Urban regions,Yes,0.44291,129,13728,0.36228,0.52288
56,56,1990,Indirect migration background,Urban regions,No,0.55709,124,13728,0.46932,0.6797
57,57,1991,No migration background,Urban regions,Yes,0.11144,770,13425,0.10697,0.11551
58,58,1991,No migration background,Urban regions,No,0.88856,5479,13425,0.87557,0.90263
59,59,1991,No migration background,Rural regions,Yes,0.09879,488,13425,0.09203,0.10505
60,60,1991,No migration background,Rural regions,No,0.90121,3787,13425,0.88464,0.92062
61,61,1991,Direct migration background,Urban regions,Yes,0.06787,147,13425,0.05829,0.07848
62,62,1991,Direct migration background,Urban regions,No,0.93213,2063,13425,0.88902,0.9707
63,63,1991,Direct migration background,Rural regions,No,1.0,390,13425,0.92091,1.08934
64,64,1991,Indirect migration background,Urban regions,Yes,0.49871,169,13425,0.43333,0.57824
65,65,1991,Indirect migration background,Urban regions,No,0.50129,132,13425,0.40174,0.61079
66,66,1992,No migration background,Urban regions,Yes,0.10492,734,13146,0.09973,0.10909
67,67,1992,No migration background,Urban regions,No,0.89508,5430,13146,0.88165,0.90629
68,68,1992,No migration background,Rural regions,Yes,0.10573,519,13146,0.0999,0.11106
69,69,1992,No migration background,Rural regions,No,0.89427,3555,13146,0.87566,0.91316
70,70,1992,Direct migration background,Urban regions,Yes,0.07197,139,13146,0.06345,0.08142
71,71,1992,Direct migration background,Urban regions,No,0.92803,2001,13146,0.88797,0.97192
72,72,1992,Direct migration background,Rural regions,No,1.0,392,13146,0.90657,1.08874
73,73,1992,Indirect migration background,Urban regions,Yes,0.54757,190,13146,0.4737,0.62791
74,74,1992,Indirect migration background,Urban regions,No,0.45243,155,13146,0.38709,0.53246
75,75,1992,Indirect migration background,Rural regions,No,1.0,31,13146,0.65121,1.39105
76,76,1993,No migration background,Urban regions,Yes,0.10362,724,13086,0.09973,0.10822
77,77,1993,No migration background,Urban regions,No,0.89638,5404,13086,0.88408,0.90829
78,78,1993,No migration background,Rural regions,Yes,0.10053,495,13086,0.09501,0.10695
79,79,1993,No migration background,Rural regions,No,0.89947,3534,13086,0.88023,0.91694
80,80,1993,Direct migration background,Urban regions,Yes,0.05244,105,13086,0.04525,0.05972
81,81,1993,Direct migration background,Urban regions,No,0.94756,1960,13086,0.90234,0.99345
82,82,1993,Direct migration background,Rural regions,No,1.0,397,13086,0.90084,1.12764
83,83,1993,Indirect migration background,Urban regions,Yes,0.56084,206,13086,0.50208,0.63423
84,84,1993,Indirect migration background,Urban regions,No,0.43916,186,13086,0.35844,0.51016
85,85,1993,Indirect migration background,Rural regions,Yes,0.53003,40,13086,0.45462,0.63192
86,86,1993,Indirect migration background,Rural regions,No,0.46997,35,13086,0.31372,0.62021
87,87,1994,No migration background,Urban regions,Yes,0.09495,665,12858,0.0898,0.09885
88,88,1994,No migration background,Urban regions,No,0.90505,5404,12858,0.88668,0.92075
89,89,1994,No migration background,Rural regions,Yes,0.09596,463,12858,0.08896,0.10341
90,90,1994,No migration background,Rural regions,No,0.90404,3493,12858,0.88416,0.92375
91,91,1994,Direct migration background,Urban regions,Yes,0.04791,92,12858,0.04046,0.05565
92,92,1994,Direct migration background,Urban regions,No,0.95209,1881,12858,0.91677,0.9928
93,93,1994,Direct migration background,Rural regions,No,1.0,370,12858,0.88947,1.12336
94,94,1994,Indirect migration background,Urban regions,Yes,0.51737,199,12858,0.45418,0.57437
95,95,1994,Indirect migration background,Urban regions,No,0.48263,218,12858,0.40804,0.55956
96,96,1994,Indirect migration background,Rural regions,Yes,0.44088,32,12858,0.34425,0.57136
97,97,1994,Indirect migration background,Rural regions,No,0.55912,41,12858,0.38075,0.73032
98,98,1995,No migration background,Urban regions,Yes,0.0971,694,13283,0.09245,0.10088
99,99,1995,No migration background,Urban regions,No,0.9029,5287,13283,0.88994,0.91744
100,100,1995,No migration background,Rural regions,Yes,0.09725,490,13283,0.09063,0.1043
101,101,1995,No migration background,Rural regions,No,0.90275,3528,13283,0.87835,0.92173
102,102,1995,Direct migration background,Urban regions,Yes,0.08245,158,13283,0.07278,0.09339
103,103,1995,Direct migration background,Urban regions,No,0.91755,2150,13283,0.87864,0.95278
104,104,1995,Direct migration background,Rural regions,Yes,0.07924,33,13283,0.06395,0.09603
105,105,1995,Direct migration background,Rural regions,No,0.92076,440,13283,0.83098,1.02677
106,106,1995,Indirect migration background,Urban regions,Yes,0.47851,193,13283,0.41787,0.54647
107,107,1995,Indirect migration background,Urban regions,No,0.52149,233,13283,0.44,0.60347
108,108,1995,Indirect migration background,Rural regions,Yes,0.46133,35,13283,0.33951,0.6169
109,109,1995,Indirect migration background,Rural regions,No,0.53867,42,13283,0.36978,0.73687
110,110,1996,No migration background,Urban regions,Yes,0.09407,660,13015,0.08907,0.09885
111,111,1996,No migration background,Urban regions,No,0.90593,5266,13015,0.88966,0.92169
112,112,1996,No migration background,Rural regions,Yes,0.09254,464,13015,0.08577,0.09849
113,113,1996,No migration background,Rural regions,No,0.90746,3513,13015,0.88656,0.92871
114,114,1996,Direct migration background,Urban regions,Yes,0.0768,138,13015,0.06881,0.08599
115,115,1996,Direct migration background,Urban regions,No,0.9232,2001,13015,0.88069,0.96664
116,116,1996,Direct migration background,Rural regions,No,1.0,430,13015,0.909,1.09093
117,117,1996,Indirect migration background,Urban regions,Yes,0.41787,179,13015,0.35419,0.46652
118,118,1996,Indirect migration background,Urban regions,No,0.58213,275,13015,0.49805,0.67241
119,119,1996,Indirect migration background,Rural regions,Yes,0.42148,36,13015,0.30231,0.60277
120,120,1996,Indirect migration background,Rural regions,No,0.57852,53,13015,0.43123,0.78839
121,121,1997,No migration background,Urban regions,Yes,0.09628,655,12804,0.09177,0.10168
122,122,1997,No migration background,Urban regions,No,0.90372,5192,12804,0.88616,0.91877
123,123,1997,No migration background,Rural regions,Yes,0.09626,470,12804,0.0896,0.10371
124,124,1997,No migration background,Rural regions,No,0.90374,3471,12804,0.88205,0.92631
125,125,1997,Direct migration background,Urban regions,Yes,0.06935,126,12804,0.05973,0.08097
126,126,1997,Direct migration background,Urban regions,No,0.93065,1915,12804,0.88517,0.97396
127,127,1997,Direct migration background,Rural regions,No,1.0,408,12804,0.91134,1.10156
128,128,1997,Indirect migration background,Urban regions,Yes,0.43849,201,12804,0.38507,0.48632
129,129,1997,Indirect migration background,Urban regions,No,0.56151,280,12804,0.48325,0.63314
130,130,1997,Indirect migration background,Rural regions,Yes,0.3621,33,12804,0.28455,0.43655
131,131,1997,Indirect migration background,Rural regions,No,0.6379,53,12804,0.43221,0.86843
132,132,1998,No migration background,Urban regions,Yes,0.09023,690,14216,0.08585,0.09455
133,133,1998,No migration background,Urban regions,No,0.90977,6094,14216,0.89653,0.925
134,134,1998,No migration background,Rural regions,Yes,0.092,494,14216,0.0853,0.09738
135,135,1998,No migration background,Rural regions,No,0.908,3964,14216,0.88617,0.92629
136,136,1998,Direct migration background,Urban regions,Yes,0.0749,123,14216,0.06405,0.08538
137,137,1998,Direct migration background,Urban regions,No,0.9251,1861,14216,0.89073,0.96328
138,138,1998,Direct migration background,Rural regions,No,1.0,393,14216,0.91848,1.07685
139,139,1998,Indirect migration background,Urban regions,Yes,0.42756,205,14216,0.3732,0.48754
140,140,1998,Indirect migration background,Urban regions,No,0.57244,299,14216,0.50627,0.63778
141,141,1998,Indirect migration background,Rural regions,Yes,0.35991,38,14216,0.30681,0.43045
142,142,1998,Indirect migration background,Rural regions,No,0.64009,55,14216,0.47149,0.83311
143,143,1999,No migration background,Urban regions,Yes,0.09519,714,13656,0.09078,0.09989
144,144,1999,No migration background,Urban regions,No,0.90481,5805,13656,0.88822,0.92399
145,145,1999,No migration background,Rural regions,Yes,0.09461,490,13656,0.08833,0.10092
146,146,1999,No migration background,Rural regions,No,0.90539,3857,13656,0.88426,0.92527
147,147,1999,Direct migration background,Urban regions,Yes,0.05434,96,13656,0.04628,0.0611
148,148,1999,Direct migration background,Urban regions,No,0.94566,1746,13656,0.90455,0.98407
149,149,1999,Direct migration background,Rural regions,No,1.0,344,13656,0.90708,1.08404
150,150,1999,Indirect migration background,Urban regions,Yes,0.45821,207,13656,0.40714,0.51511
151,151,1999,Indirect migration background,Urban regions,No,0.54179,310,13656,0.49113,0.60883
152,152,1999,Indirect migration background,Rural regions,Yes,0.36392,37,13656,0.30416,0.44004
153,153,1999,Indirect migration background,Rural regions,No,0.63608,50,13656,0.43219,0.82732
154,154,2000,No migration background,Urban regions,Yes,0.08832,1229,24107,0.08595,0.09121
155,155,2000,No migration background,Urban regions,No,0.91168,11061,24107,0.90372,0.92184
156,156,2000,No migration background,Rural regions,Yes,0.09341,830,24107,0.09001,0.09652
157,157,2000,No migration background,Rural regions,No,0.90659,6865,24107,0.8944,0.9179
158,158,2000,Direct migration background,Urban regions,Yes,0.0707,190,24107,0.06423,0.07727
159,159,2000,Direct migration background,Urban regions,No,0.9293,2529,24107,0.90583,0.95762
160,160,2000,Direct migration background,Rural regions,Yes,0.07278,44,24107,0.06075,0.08615
161,161,2000,Direct migration background,Rural regions,No,0.92722,542,24107,0.87517,0.97878
162,162,2000,Indirect migration background,Urban regions,Yes,0.35952,258,24107,0.32756,0.38912
163,163,2000,Indirect migration background,Urban regions,No,0.64048,444,24107,0.58988,0.68872
164,164,2000,Indirect migration background,Rural regions,Yes,0.26674,36,24107,0.21656,0.3315
165,165,2000,Indirect migration background,Rural regions,No,0.73326,79,24107,0.62704,0.86487
166,166,2001,No migration background,Urban regions,Yes,0.09087,1168,21921,0.08757,0.09426
167,167,2001,No migration background,Urban regions,No,0.90913,10078,21921,0.8995,0.91926
168,168,2001,No migration background,Rural regions,Yes,0.09241,765,21921,0.08791,0.09706
169,169,2001,No migration background,Rural regions,No,0.90759,6230,21921,0.89496,0.92041
170,170,2001,Direct migration background,Urban regions,Yes,0.09416,192,21921,0.08638,0.10321
171,171,2001,Direct migration background,Urban regions,No,0.90584,2203,21921,0.87999,0.93332
172,172,2001,Direct migration background,Rural regions,Yes,0.08798,43,21921,0.06863,0.1078
173,173,2001,Direct migration background,Rural regions,No,0.91202,478,21921,0.85692,0.97076
174,174,2001,Indirect migration background,Urban regions,Yes,0.36239,239,21921,0.32698,0.39703
175,175,2001,Indirect migration background,Urban regions,No,0.63761,422,21921,0.58813,0.68757
176,176,2001,Indirect migration background,Rural regions,Yes,0.32116,37,21921,0.26531,0.38226
177,177,2001,Indirect migration background,Rural regions,No,0.67884,66,21921,0.5705,0.82346
178,178,2002,No migration background,Urban regions,Yes,0.08801,1301,23026,0.08425,0.09317
179,179,2002,No migration background,Urban regions,No,0.91199,10996,23026,0.89966,0.92433
180,180,2002,No migration background,Rural regions,Yes,0.10056,841,23026,0.09536,0.10664
181,181,2002,No migration background,Rural regions,No,0.89944,6323,23026,0.88359,0.91389
182,182,2002,Direct migration background,Urban regions,Yes,0.0952,178,23026,0.08561,0.10322
183,183,2002,Direct migration background,Urban regions,No,0.9048,2128,23026,0.87687,0.93706
184,184,2002,Direct migration background,Rural regions,Yes,0.0883,36,23026,0.07093,0.10763
185,185,2002,Direct migration background,Rural regions,No,0.9117,455,23026,0.85327,0.97502
186,186,2002,Indirect migration background,Urban regions,Yes,0.37541,236,23026,0.33566,0.41401
187,187,2002,Indirect migration background,Urban regions,No,0.62459,433,23026,0.58081,0.67726
188,188,2002,Indirect migration background,Rural regions,Yes,0.34533,36,23026,0.26215,0.4689
189,189,2002,Indirect migration background,Rural regions,No,0.65467,63,23026,0.52963,0.78062
190,190,2003,No migration background,Urban regions,Yes,0.08978,1262,22165,0.08613,0.09419
191,191,2003,No migration background,Urban regions,No,0.91022,10646,22165,0.89629,0.92259
192,192,2003,No migration background,Rural regions,Yes,0.09442,784,22165,0.08913,0.09941
193,193,2003,No migration background,Rural regions,No,0.90558,6079,22165,0.88866,0.92201
194,194,2003,Direct migration background,Urban regions,Yes,0.09246,170,22165,0.08249,0.1035
195,195,2003,Direct migration background,Urban regions,No,0.90754,1983,22165,0.87699,0.94424
196,196,2003,Direct migration background,Rural regions,Yes,0.08935,35,22165,0.06607,0.11047
197,197,2003,Direct migration background,Rural regions,No,0.91065,431,22165,0.83901,0.97527
198,198,2003,Indirect migration background,Urban regions,Yes,0.33218,223,22165,0.29558,0.3736
199,199,2003,Indirect migration background,Urban regions,No,0.66782,450,22165,0.61129,0.7398
200,200,2003,Indirect migration background,Rural regions,Yes,0.34345,37,22165,0.26845,0.41894
201,201,2003,Indirect migration background,Rural regions,No,0.65655,65,22165,0.54531,0.80524
202,202,2004,No migration background,Urban regions,Yes,0.09256,1292,21612,0.08809,0.09745
203,203,2004,No migration background,Urban regions,No,0.90744,10291,21612,0.89637,0.92254
204,204,2004,No migration background,Rural regions,Yes,0.0896,744,21612,0.08411,0.09543
205,205,2004,No migration background,Rural regions,No,0.9104,5953,21612,0.89391,0.92945
206,206,2004,Direct migration background,Urban regions,Yes,0.08006,153,21612,0.07036,0.09038
207,207,2004,Direct migration background,Urban regions,No,0.91994,1937,21612,0.88649,0.95507
208,208,2004,Direct migration background,Rural regions,Yes,0.10055,32,21612,0.07321,0.13137
209,209,2004,Direct migration background,Rural regions,No,0.89945,414,21612,0.81769,0.95965
210,210,2004,Indirect migration background,Urban regions,Yes,0.3844,243,21612,0.33989,0.43267
211,211,2004,Indirect migration background,Urban regions,No,0.6156,437,21612,0.56138,0.67537
212,212,2004,Indirect migration background,Rural regions,Yes,0.38932,47,21612,0.2976,0.48649
213,213,2004,Indirect migration background,Rural regions,No,0.61068,69,21612,0.47274,0.7523
214,214,2005,No migration background,Urban regions,Yes,0.10224,1257,20697,0.09703,0.10708
215,215,2005,No migration background,Urban regions,No,0.89776,9826,20697,0.8835,0.91273
216,216,2005,No migration background,Rural regions,Yes,0.09342,688,20697,0.08643,0.10014
217,217,2005,No migration background,Rural regions,No,0.90658,5736,20697,0.88564,0.92577
218,218,2005,Direct migration background,Urban regions,Yes,0.07448,135,20697,0.06446,0.08483
219,219,2005,Direct migration background,Urban regions,No,0.92552,1821,20697,0.89394,0.96394
220,220,2005,Direct migration background,Rural regions,Yes,0.10007,31,20697,0.07679,0.12691
221,221,2005,Direct migration background,Rural regions,No,0.89993,380,20697,0.83211,0.97276
222,222,2005,Indirect migration background,Urban regions,Yes,0.34305,242,20697,0.30077,0.38654
223,223,2005,Indirect migration background,Urban regions,No,0.65695,473,20697,0.59685,0.72141
224,224,2005,Indirect migration background,Rural regions,Yes,0.41581,46,20697,0.30634,0.51511
225,225,2005,Indirect migration background,Rural regions,No,0.58419,62,20697,0.46917,0.70896
226,226,2006,No migration background,Urban regions,Yes,0.08385,1051,21938,0.07986,0.08799
227,227,2006,No migration background,Urban regions,No,0.91615,10749,21938,0.90347,0.92989
228,228,2006,No migration background,Rural regions,Yes,0.07585,612,21938,0.07122,0.08154
229,229,2006,No migration background,Rural regions,No,0.92415,6365,21938,0.90591,0.94193
230,230,2006,Direct migration background,Urban regions,Yes,0.07474,125,21938,0.06429,0.0852
231,231,2006,Direct migration background,Urban regions,No,0.92526,1822,21938,0.89549,0.95605
232,232,2006,Direct migration background,Rural regions,No,1.0,401,21938,0.92713,1.07762
233,233,2006,Indirect migration background,Urban regions,Yes,0.30547,206,21938,0.26709,0.33751
234,234,2006,Indirect migration background,Urban regions,No,0.69453,486,21938,0.64184,0.75675
235,235,2006,Indirect migration background,Rural regions,Yes,0.35273,44,21938,0.26845,0.46047
236,236,2006,Indirect migration background,Rural regions,No,0.64727,77,21938,0.5188,0.77152
237,237,2007,No migration background,Urban regions,Yes,0.08377,1006,20483,0.07827,0.08775
238,238,2007,No migration background,Urban regions,No,0.91623,10049,20483,0.90139,0.93207
239,239,2007,No migration background,Rural regions,Yes,0.08465,616,20483,0.07874,0.0907
240,240,2007,No migration background,Rural regions,No,0.91535,5942,20483,0.89482,0.93467
241,241,2007,Direct migration background,Urban regions,Yes,0.07057,118,20483,0.06087,0.08135
242,242,2007,Direct migration background,Urban regions,No,0.92943,1603,20483,0.90152,0.96484
243,243,2007,Direct migration background,Rural regions,No,1.0,372,20483,0.91139,1.0757
244,244,2007,Indirect migration background,Urban regions,Yes,0.24898,176,20483,0.21441,0.27461
245,245,2007,Indirect migration background,Urban regions,No,0.75102,488,20483,0.68521,0.81173
246,246,2007,Indirect migration background,Rural regions,Yes,0.27615,36,20483,0.17935,0.36163
247,247,2007,Indirect migration background,Rural regions,No,0.72385,77,20483,0.59744,0.86281
248,248,2008,No migration background,Urban regions,Yes,0.08671,964,19300,0.08155,0.09159
249,249,2008,No migration background,Urban regions,No,0.91329,9494,19300,0.89744,0.92758
250,250,2008,No migration background,Rural regions,Yes,0.08419,561,19300,0.07765,0.09133
251,251,2008,No migration background,Rural regions,No,0.91581,5627,19300,0.89668,0.93956
252,252,2008,Direct migration background,Urban regions,Yes,0.06533,95,19300,0.0564,0.07622
253,253,2008,Direct migration background,Urban regions,No,0.93467,1459,19300,0.89026,0.96804
254,254,2008,Direct migration background,Rural regions,No,1.0,336,19300,0.93013,1.07246
255,255,2008,Indirect migration background,Urban regions,Yes,0.25995,190,19300,0.2245,0.29381
256,256,2008,Indirect migration background,Urban regions,No,0.74005,461,19300,0.67336,0.81148
257,257,2008,Indirect migration background,Rural regions,Yes,0.26163,42,19300,0.20442,0.33656
258,258,2008,Indirect migration background,Rural regions,No,0.73837,71,19300,0.59525,0.89498
259,259,2009,No migration background,Urban regions,Yes,0.09113,916,18004,0.08561,0.09699
260,260,2009,No migration background,Urban regions,No,0.90887,8837,18004,0.89213,0.92381
261,261,2009,No migration background,Rural regions,Yes,0.08088,494,18004,0.07319,0.08953
262,262,2009,No migration background,Rural regions,No,0.91912,5406,18004,0.89838,0.93886
263,263,2009,Direct migration background,Urban regions,Yes,0.07397,83,18004,0.06103,0.08819
264,264,2009,Direct migration background,Urban regions,No,0.92603,1257,18004,0.87836,0.97325
265,265,2009,Direct migration background,Rural regions,No,1.0,305,18004,0.91527,1.10423
266,266,2009,Indirect migration background,Urban regions,Yes,0.28504,166,18004,0.24762,0.32608
267,267,2009,Indirect migration background,Urban regions,No,0.71496,423,18004,0.63987,0.78428
268,268,2009,Indirect migration background,Rural regions,Yes,0.33678,43,18004,0.2564,0.42094
269,269,2009,Indirect migration background,Rural regions,No,0.66322,74,18004,0.50287,0.80776
270,270,2010,No migration background,Urban regions,Yes,0.10329,1145,23967,0.09608,0.11158
271,271,2010,No migration background,Urban regions,No,0.89671,11250,23967,0.87952,0.91291
272,272,2010,No migration background,Rural regions,Yes,0.07866,585,23967,0.07156,0.0867
273,273,2010,No migration background,Rural regions,No,0.92134,6935,23967,0.89625,0.94714
274,274,2010,Direct migration background,Urban regions,Yes,0.07796,173,23967,0.06231,0.09579
275,275,2010,Direct migration background,Urban regions,No,0.92204,2146,23967,0.869,0.9763
276,276,2010,Direct migration background,Rural regions,Yes,0.0959,43,23967,0.05717,0.13637
277,277,2010,Direct migration background,Rural regions,No,0.9041,587,23967,0.80197,1.00182
278,278,2010,Indirect migration background,Urban regions,Yes,0.32477,230,23967,0.27763,0.37988
279,279,2010,Indirect migration background,Urban regions,No,0.67523,677,23967,0.59822,0.75903
280,280,2010,Indirect migration background,Rural regions,Yes,0.35925,50,23967,0.23667,0.50005
281,281,2010,Indirect migration background,Rural regions,No,0.64075,146,23967,0.47091,0.82166
282,282,2011,No migration background,Urban regions,Yes,0.09568,1346,28372,0.08973,0.10179
283,283,2011,No migration background,Urban regions,No,0.90432,13294,28372,0.88424,0.92214
284,284,2011,No migration background,Rural regions,Yes,0.07527,689,28372,0.06773,0.0829
285,285,2011,No migration background,Rural regions,No,0.92473,8487,28372,0.90119,0.94647
286,286,2011,Direct migration background,Urban regions,Yes,0.06935,168,28372,0.05662,0.0807
287,287,2011,Direct migration background,Urban regions,No,0.93065,2338,28372,0.88441,0.9755
288,288,2011,Direct migration background,Rural regions,Yes,0.07045,48,28372,0.04401,0.10775
289,289,2011,Direct migration background,Rural regions,No,0.92955,746,28372,0.85569,1.01218
290,290,2011,Indirect migration background,Urban regions,Yes,0.28167,262,28372,0.24574,0.32216
291,291,2011,Indirect migration background,Urban regions,No,0.71833,757,28372,0.65093,0.78123
292,292,2011,Indirect migration background,Rural regions,Yes,0.36544,65,28372,0.234,0.469
293,293,2011,Indirect migration background,Rural regions,No,0.63456,172,28372,0.50303,0.78468
294,294,2012,No migration background,Urban regions,Yes,0.09557,1326,27634,0.09026,0.10074
295,295,2012,No migration background,Urban regions,No,0.90443,12862,27634,0.88835,0.91946
296,296,2012,No migration background,Rural regions,Yes,0.07242,699,27634,0.06562,0.07894
297,297,2012,No migration background,Rural regions,No,0.92758,8396,27634,0.90815,0.94842
298,298,2012,Direct migration background,Urban regions,Yes,0.06452,148,27634,0.05338,0.07438
299,299,2012,Direct migration background,Urban regions,No,0.93548,2179,27634,0.88918,0.97927
300,300,2012,Direct migration background,Rural regions,Yes,0.07952,56,27634,0.05301,0.1159
301,301,2012,Direct migration background,Rural regions,No,0.92048,749,27634,0.85701,0.99374
302,302,2012,Indirect migration background,Urban regions,Yes,0.30383,245,27634,0.26074,0.3504
303,303,2012,Indirect migration background,Urban regions,No,0.69617,735,27634,0.62457,0.75038
304,304,2012,Indirect migration background,Rural regions,Yes,0.21784,60,27634,0.16504,0.27212
305,305,2012,Indirect migration background,Rural regions,No,0.78216,179,27634,0.63926,0.95968
306,306,2013,No migration background,Urban regions,Yes,0.09858,1325,30621,0.09313,0.1043
307,307,2013,No migration background,Urban regions,No,0.90142,12194,30621,0.88561,0.91844
308,308,2013,No migration background,Rural regions,Yes,0.07421,693,30621,0.06876,0.08038
309,309,2013,No migration background,Rural regions,No,0.92579,7849,30621,0.90234,0.94993
310,310,2013,Direct migration background,Urban regions,Yes,0.08201,417,30621,0.06899,0.09458
311,311,2013,Direct migration background,Urban regions,No,0.91799,4488,30621,0.88459,0.94947
312,312,2013,Direct migration background,Rural regions,Yes,0.06686,150,30621,0.0492,0.08739
313,313,2013,Direct migration background,Rural regions,No,0.93314,1445,30621,0.8637,0.9973
314,314,2013,Indirect migration background,Urban regions,Yes,0.28148,476,30621,0.25345,0.30644
315,315,2013,Indirect migration background,Urban regions,No,0.71852,1235,30621,0.67087,0.76208
316,316,2013,Indirect migration background,Rural regions,Yes,0.25098,99,30621,0.19218,0.30164
317,317,2013,Indirect migration background,Rural regions,No,0.74902,250,30621,0.63856,0.86109
318,318,2014,No migration background,Urban regions,Yes,0.09489,1207,27080,0.08902,0.10036
319,319,2014,No migration background,Urban regions,No,0.90511,11109,27080,0.88702,0.92032
320,320,2014,No migration background,Rural regions,Yes,0.08126,664,27080,0.07365,0.08958
321,321,2014,No migration background,Rural regions,No,0.91874,7160,27080,0.89537,0.94491
322,322,2014,Direct migration background,Urban regions,Yes,0.09156,378,27080,0.0773,0.10708
323,323,2014,Direct migration background,Urban regions,No,0.90844,3526,27080,0.87731,0.94704
