,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1984,Baden-Wuerttemberg,2nd Quintile,No,0.86413,398,11625,0.80854,0.93127
44,44,1984,Baden-Wuerttemberg,3rd Quintile,Yes,0.11065,47,11625,0.09654,0.12521
45,45,1984,Baden-Wuerttemberg,3rd Quintile,No,0.88935,413,11625,0.83908,0.9558
46,46,1984,Baden-Wuerttemberg,4th Quintile,Yes,0.11243,48,11625,0.09918,0.12464
47,47,1984,Baden-Wuerttemberg,4th Quintile,No,0.88757,453,11625,0.8369,0.93825
48,48,1984,Baden-Wuerttemberg,5th Quintile,No,1.0,415,11625,0.95332,1.05801
49,49,1984,Bavaria,1st Quintile,Yes,0.1134,48,11625,0.09474,0.1333
50,50,1984,Bavaria,1st Quintile,No,0.8866,341,11625,0.82963,0.94251
51,51,1984,Bavaria,2nd Quintile,Yes,0.12161,55,11625,0.11033,0.135
52,52,1984,Bavaria,2nd Quintile,No,0.87839,374,11625,0.84264,0.91465
53,53,1984,Bavaria,3rd Quintile,Yes,0.09961,46,11625,0.08572,0.11021
54,54,1984,Bavaria,3rd Quintile,No,0.90039,369,11625,0.86287,0.94796
55,55,1984,Bavaria,4th Quintile,Yes,0.09738,44,11625,0.08571,0.10917
56,56,1984,Bavaria,4th Quintile,No,0.90262,379,11625,0.85731,0.94
57,57,1984,Bavaria,5th Quintile,Yes,0.07732,32,11625,0.07108,0.08333
58,58,1984,Bavaria,5th Quintile,No,0.92268,392,11625,0.89211,0.95299
59,59,1984,Berlin,1st Quintile,No,1.0,57,11625,0.80193,1.19456
60,60,1984,Berlin,2nd Quintile,No,1.0,43,11625,0.80016,1.20522
61,61,1984,Berlin,3rd Quintile,No,1.0,90,11625,0.90295,1.09635
62,62,1984,Berlin,4th Quintile,No,1.0,77,11625,0.86445,1.1329
63,63,1984,Berlin,5th Quintile,No,1.0,92,11625,0.91562,1.07335
64,64,1985,Schleswig-Holstein,1st Quintile,No,1.0,64,10595,0.87674,1.11651
65,65,1985,Schleswig-Holstein,2nd Quintile,No,1.0,70,10595,0.89392,1.11515
66,66,1985,Schleswig-Holstein,3rd Quintile,No,1.0,58,10595,0.9013,1.08429
67,67,1985,Schleswig-Holstein,4th Quintile,No,1.0,56,10595,0.91413,1.09302
68,68,1985,Schleswig-Holstein,5th Quintile,No,1.0,66,10595,0.87514,1.09809
69,69,1985,Hamburg,1st Quintile,No,1.0,39,10595,0.8012,1.20196
70,70,1985,Hamburg,2nd Quintile,No,1.0,44,10595,0.83019,1.16781
71,71,1985,Hamburg,3rd Quintile,No,1.0,48,10595,0.84365,1.16474
72,72,1985,Hamburg,4th Quintile,No,1.0,47,10595,0.87586,1.12418
73,73,1985,Hamburg,5th Quintile,No,1.0,68,10595,0.8849,1.10785
74,74,1985,Lower Saxony,1st Quintile,Yes,0.17989,49,10595,0.15284,0.20978
75,75,1985,Lower Saxony,1st Quintile,No,0.82011,191,10595,0.74315,0.89079
76,76,1985,Lower Saxony,2nd Quintile,No,1.0,168,10595,0.94084,1.0573
77,77,1985,Lower Saxony,3rd Quintile,Yes,0.16302,37,10595,0.15105,0.17548
78,78,1985,Lower Saxony,3rd Quintile,No,0.83698,195,10595,0.79352,0.88079
79,79,1985,Lower Saxony,4th Quintile,No,1.0,177,10595,0.94751,1.05067
80,80,1985,Lower Saxony,5th Quintile,Yes,0.15448,39,10595,0.14087,0.17135
81,81,1985,Lower Saxony,5th Quintile,No,0.84552,208,10595,0.80205,0.88812
82,82,1985,Bremen,3rd Quintile,No,1.0,43,10595,0.89743,1.12555
83,83,1985,North Rhine-Westphalia,1st Quintile,Yes,0.18076,116,10595,0.15917,0.20199
84,84,1985,North Rhine-Westphalia,1st Quintile,No,0.81924,551,10595,0.77743,0.86635
85,85,1985,North Rhine-Westphalia,2nd Quintile,Yes,0.12389,85,10595,0.10818,0.13792
86,86,1985,North Rhine-Westphalia,2nd Quintile,No,0.87611,542,10595,0.83069,0.92039
87,87,1985,North Rhine-Westphalia,3rd Quintile,Yes,0.14852,80,10595,0.13496,0.16416
88,88,1985,North Rhine-Westphalia,3rd Quintile,No,0.85148,451,10595,0.80835,0.90038
89,89,1985,North Rhine-Westphalia,4th Quintile,Yes,0.12131,75,10595,0.10941,0.13385
90,90,1985,North Rhine-Westphalia,4th Quintile,No,0.87869,521,10595,0.84413,0.91524
91,91,1985,North Rhine-Westphalia,5th Quintile,Yes,0.09339,53,10595,0.08311,0.10185
92,92,1985,North Rhine-Westphalia,5th Quintile,No,0.90661,485,10595,0.87516,0.93617
93,93,1985,Hesse,1st Quintile,Yes,0.16391,34,10595,0.13295,0.19648
94,94,1985,Hesse,1st Quintile,No,0.83609,217,10595,0.73163,0.93619
95,95,1985,Hesse,2nd Quintile,No,1.0,185,10595,0.90835,1.11185
96,96,1985,Hesse,3rd Quintile,No,1.0,190,10595,0.89052,1.08468
97,97,1985,Hesse,4th Quintile,Yes,0.14989,33,10595,0.12632,0.17153
98,98,1985,Hesse,4th Quintile,No,0.85011,197,10595,0.77642,0.92541
99,99,1985,Hesse,5th Quintile,No,1.0,204,10595,0.9431,1.05849
100,100,1985,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,157,10595,0.91772,1.07446
101,101,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,109,10595,0.93083,1.09442
102,102,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,152,10595,0.91993,1.07194
103,103,1985,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,159,10595,0.94547,1.06214
104,104,1985,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,109,10595,0.94092,1.04591
105,105,1985,Baden-Wuerttemberg,1st Quintile,Yes,0.118,42,10595,0.09154,0.14547
106,106,1985,Baden-Wuerttemberg,1st Quintile,No,0.882,340,10595,0.78768,0.97526
107,107,1985,Baden-Wuerttemberg,2nd Quintile,Yes,0.13267,54,10595,0.11316,0.15527
108,108,1985,Baden-Wuerttemberg,2nd Quintile,No,0.86733,363,10595,0.78963,0.92733
109,109,1985,Baden-Wuerttemberg,3rd Quintile,Yes,0.12783,53,10595,0.10962,0.14574
110,110,1985,Baden-Wuerttemberg,3rd Quintile,No,0.87217,398,10595,0.81031,0.93566
111,111,1985,Baden-Wuerttemberg,4th Quintile,Yes,0.11738,49,10595,0.10257,0.13138
112,112,1985,Baden-Wuerttemberg,4th Quintile,No,0.88262,377,10595,0.82043,0.93113
113,113,1985,Baden-Wuerttemberg,5th Quintile,No,1.0,332,10595,0.94642,1.05023
114,114,1985,Bavaria,1st Quintile,Yes,0.13169,41,10595,0.11324,0.14697
115,115,1985,Bavaria,1st Quintile,No,0.86831,258,10595,0.80267,0.94712
116,116,1985,Bavaria,2nd Quintile,Yes,0.09884,43,10595,0.08521,0.1113
117,117,1985,Bavaria,2nd Quintile,No,0.90116,352,10595,0.86485,0.9531
118,118,1985,Bavaria,3rd Quintile,Yes,0.13837,49,10595,0.12516,0.14863
119,119,1985,Bavaria,3rd Quintile,No,0.86163,329,10595,0.81931,0.90602
120,120,1985,Bavaria,4th Quintile,Yes,0.10279,42,10595,0.09194,0.11475
121,121,1985,Bavaria,4th Quintile,No,0.89721,348,10595,0.85422,0.9345
122,122,1985,Bavaria,5th Quintile,Yes,0.07799,34,10595,0.07013,0.08355
123,123,1985,Bavaria,5th Quintile,No,0.92201,394,10595,0.88712,0.95074
124,124,1985,Berlin,1st Quintile,No,1.0,55,10595,0.80254,1.17715
125,125,1985,Berlin,2nd Quintile,No,1.0,59,10595,0.793,1.18503
126,126,1985,Berlin,3rd Quintile,No,1.0,52,10595,0.85555,1.21093
127,127,1985,Berlin,4th Quintile,No,1.0,74,10595,0.86081,1.13806
128,128,1985,Berlin,5th Quintile,No,1.0,85,10595,0.9304,1.06828
129,129,1986,Schleswig-Holstein,1st Quintile,No,1.0,48,10175,0.86077,1.14022
130,130,1986,Schleswig-Holstein,2nd Quintile,No,1.0,75,10175,0.87627,1.11325
131,131,1986,Schleswig-Holstein,3rd Quintile,No,1.0,49,10175,0.87647,1.13125
132,132,1986,Schleswig-Holstein,4th Quintile,No,1.0,58,10175,0.90802,1.08062
133,133,1986,Schleswig-Holstein,5th Quintile,No,1.0,58,10175,0.89975,1.09992
134,134,1986,Hamburg,1st Quintile,No,1.0,37,10175,0.69671,1.34379
135,135,1986,Hamburg,2nd Quintile,No,1.0,41,10175,0.83802,1.15598
136,136,1986,Hamburg,3rd Quintile,No,1.0,45,10175,0.83909,1.1817
137,137,1986,Hamburg,4th Quintile,No,1.0,43,10175,0.84753,1.22012
138,138,1986,Hamburg,5th Quintile,No,1.0,60,10175,0.88887,1.12293
139,139,1986,Lower Saxony,1st Quintile,Yes,0.13501,38,10175,0.10878,0.16642
140,140,1986,Lower Saxony,1st Quintile,No,0.86499,199,10175,0.79697,0.93906
141,141,1986,Lower Saxony,2nd Quintile,Yes,0.10668,31,10175,0.07841,0.13102
142,142,1986,Lower Saxony,2nd Quintile,No,0.89332,180,10175,0.82795,0.96508
143,143,1986,Lower Saxony,3rd Quintile,Yes,0.1798,41,10175,0.15942,0.20003
144,144,1986,Lower Saxony,3rd Quintile,No,0.8202,186,10175,0.77311,0.87285
145,145,1986,Lower Saxony,4th Quintile,No,1.0,194,10175,0.94061,1.06147
146,146,1986,Lower Saxony,5th Quintile,Yes,0.15345,33,10175,0.13493,0.17468
147,147,1986,Lower Saxony,5th Quintile,No,0.84655,182,10175,0.80171,0.89631
148,148,1986,Bremen,1st Quintile,No,1.0,36,10175,0.81085,1.20606
149,149,1986,North Rhine-Westphalia,1st Quintile,Yes,0.17491,114,10175,0.15424,0.19998
150,150,1986,North Rhine-Westphalia,1st Quintile,No,0.82509,520,10175,0.76839,0.86956
151,151,1986,North Rhine-Westphalia,2nd Quintile,Yes,0.12473,80,10175,0.10824,0.14067
152,152,1986,North Rhine-Westphalia,2nd Quintile,No,0.87527,456,10175,0.81851,0.92639
153,153,1986,North Rhine-Westphalia,3rd Quintile,Yes,0.13949,81,10175,0.12855,0.15157
154,154,1986,North Rhine-Westphalia,3rd Quintile,No,0.86051,473,10175,0.81761,0.90182
155,155,1986,North Rhine-Westphalia,4th Quintile,Yes,0.11443,71,10175,0.10322,0.12661
156,156,1986,North Rhine-Westphalia,4th Quintile,No,0.88557,507,10175,0.84201,0.92231
157,157,1986,North Rhine-Westphalia,5th Quintile,Yes,0.11406,69,10175,0.10055,0.12494
158,158,1986,North Rhine-Westphalia,5th Quintile,No,0.88594,482,10175,0.84893,0.92113
159,159,1986,Hesse,1st Quintile,Yes,0.18661,40,10175,0.14371,0.22379
160,160,1986,Hesse,1st Quintile,No,0.81339,200,10175,0.71485,0.91904
161,161,1986,Hesse,2nd Quintile,No,1.0,170,10175,0.88234,1.1215
162,162,1986,Hesse,3rd Quintile,No,1.0,127,10175,0.87704,1.10569
163,163,1986,Hesse,4th Quintile,No,1.0,218,10175,0.90885,1.07477
164,164,1986,Hesse,5th Quintile,No,1.0,200,10175,0.93492,1.06214
165,165,1986,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,130,10175,0.91352,1.08939
166,166,1986,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,151,10175,0.9277,1.07075
167,167,1986,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,141,10175,0.91376,1.08435
168,168,1986,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,143,10175,0.93356,1.05437
169,169,1986,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,119,10175,0.92497,1.06807
170,170,1986,Baden-Wuerttemberg,1st Quintile,Yes,0.14245,56,10175,0.11469,0.17342
171,171,1986,Baden-Wuerttemberg,1st Quintile,No,0.85755,271,10175,0.77314,0.9556
172,172,1986,Baden-Wuerttemberg,2nd Quintile,Yes,0.12933,54,10175,0.11054,0.15317
173,173,1986,Baden-Wuerttemberg,2nd Quintile,No,0.87067,376,10175,0.80359,0.94573
174,174,1986,Baden-Wuerttemberg,3rd Quintile,Yes,0.1338,58,10175,0.11106,0.15427
175,175,1986,Baden-Wuerttemberg,3rd Quintile,No,0.8662,380,10175,0.8064,0.91985
176,176,1986,Baden-Wuerttemberg,4th Quintile,Yes,0.09877,38,10175,0.08314,0.11559
177,177,1986,Baden-Wuerttemberg,4th Quintile,No,0.90123,373,10175,0.8342,0.96537
178,178,1986,Baden-Wuerttemberg,5th Quintile,No,1.0,354,10175,0.94588,1.05213
179,179,1986,Bavaria,1st Quintile,Yes,0.08966,32,10175,0.07207,0.10912
180,180,1986,Bavaria,1st Quintile,No,0.91034,243,10175,0.84127,0.97742
181,181,1986,Bavaria,2nd Quintile,Yes,0.09656,39,10175,0.08096,0.11342
182,182,1986,Bavaria,2nd Quintile,No,0.90344,302,10175,0.8481,0.96349
183,183,1986,Bavaria,3rd Quintile,Yes,0.13532,56,10175,0.12032,0.14913
184,184,1986,Bavaria,3rd Quintile,No,0.86468,337,10175,0.81664,0.91218
185,185,1986,Bavaria,4th Quintile,Yes,0.12567,50,10175,0.11103,0.14135
186,186,1986,Bavaria,4th Quintile,No,0.87433,333,10175,0.83288,0.91661
187,187,1986,Bavaria,5th Quintile,Yes,0.10127,42,10175,0.09131,0.11053
188,188,1986,Bavaria,5th Quintile,No,0.89873,339,10175,0.86685,0.93057
189,189,1986,Berlin,1st Quintile,No,1.0,56,10175,0.79408,1.26747
190,190,1986,Berlin,2nd Quintile,No,1.0,52,10175,0.80654,1.21527
191,191,1986,Berlin,3rd Quintile,No,1.0,68,10175,0.86329,1.134
192,192,1986,Berlin,4th Quintile,No,1.0,73,10175,0.88211,1.12198
193,193,1986,Berlin,5th Quintile,No,1.0,67,10175,0.91653,1.09248
194,194,1987,Schleswig-Holstein,1st Quintile,No,1.0,61,9906,0.84601,1.13412
195,195,1987,Schleswig-Holstein,2nd Quintile,No,1.0,63,9906,0.89636,1.10836
196,196,1987,Schleswig-Holstein,3rd Quintile,No,1.0,57,9906,0.88217,1.09211
197,197,1987,Schleswig-Holstein,4th Quintile,No,1.0,52,9906,0.86348,1.1283
198,198,1987,Schleswig-Holstein,5th Quintile,No,1.0,60,9906,0.90142,1.08561
199,199,1987,Hamburg,1st Quintile,No,1.0,36,9906,0.7895,1.26043
200,200,1987,Hamburg,2nd Quintile,No,1.0,36,9906,0.77343,1.20515
201,201,1987,Hamburg,4th Quintile,No,1.0,44,9906,0.84588,1.14514
202,202,1987,Hamburg,5th Quintile,No,1.0,54,9906,0.84786,1.15274
203,203,1987,Lower Saxony,1st Quintile,Yes,0.1563,47,9906,0.12546,0.18803
204,204,1987,Lower Saxony,1st Quintile,No,0.8437,196,9906,0.76417,0.92286
205,205,1987,Lower Saxony,2nd Quintile,No,1.0,171,9906,0.9253,1.0625
206,206,1987,Lower Saxony,3rd Quintile,No,1.0,189,9906,0.93855,1.05525
207,207,1987,Lower Saxony,4th Quintile,No,1.0,201,9906,0.9459,1.04679
208,208,1987,Lower Saxony,5th Quintile,No,1.0,194,9906,0.94125,1.05882
209,209,1987,North Rhine-Westphalia,1st Quintile,Yes,0.16824,114,9906,0.14528,0.19278
210,210,1987,North Rhine-Westphalia,1st Quintile,No,0.83176,510,9906,0.78163,0.8958
211,211,1987,North Rhine-Westphalia,2nd Quintile,Yes,0.1087,81,9906,0.09348,0.12346
212,212,1987,North Rhine-Westphalia,2nd Quintile,No,0.8913,504,9906,0.837,0.94451
213,213,1987,North Rhine-Westphalia,3rd Quintile,Yes,0.13584,85,9906,0.1225,0.14943
214,214,1987,North Rhine-Westphalia,3rd Quintile,No,0.86416,451,9906,0.82478,0.92006
215,215,1987,North Rhine-Westphalia,4th Quintile,Yes,0.12736,75,9906,0.1154,0.13796
216,216,1987,North Rhine-Westphalia,4th Quintile,No,0.87264,459,9906,0.83149,0.91503
217,217,1987,North Rhine-Westphalia,5th Quintile,Yes,0.10357,62,9906,0.09297,0.11401
218,218,1987,North Rhine-Westphalia,5th Quintile,No,0.89643,485,9906,0.85758,0.93377
219,219,1987,Hesse,1st Quintile,Yes,0.17347,39,9906,0.13843,0.21584
220,220,1987,Hesse,1st Quintile,No,0.82653,189,9906,0.70975,0.95068
221,221,1987,Hesse,2nd Quintile,No,1.0,152,9906,0.86982,1.12797
222,222,1987,Hesse,3rd Quintile,No,1.0,175,9906,0.88189,1.1319
223,223,1987,Hesse,4th Quintile,No,1.0,213,9906,0.91848,1.0737
224,224,1987,Hesse,5th Quintile,No,1.0,197,9906,0.92562,1.06458
225,225,1987,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,140,9906,0.93102,1.06724
226,226,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,136,9906,0.9018,1.08225
227,227,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,149,9906,0.91211,1.07968
228,228,1987,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,139,9906,0.91725,1.07245
229,229,1987,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,115,9906,0.91664,1.07269
230,230,1987,Baden-Wuerttemberg,1st Quintile,Yes,0.13245,45,9906,0.09942,0.15986
231,231,1987,Baden-Wuerttemberg,1st Quintile,No,0.86755,260,9906,0.76307,0.98009
232,232,1987,Baden-Wuerttemberg,2nd Quintile,Yes,0.10949,49,9906,0.08709,0.13256
233,233,1987,Baden-Wuerttemberg,2nd Quintile,No,0.89051,356,9906,0.8217,0.96466
234,234,1987,Baden-Wuerttemberg,3rd Quintile,Yes,0.08612,47,9906,0.06208,0.1073
235,235,1987,Baden-Wuerttemberg,3rd Quintile,No,0.91388,366,9906,0.83554,0.98473
236,236,1987,Baden-Wuerttemberg,4th Quintile,Yes,0.11428,56,9906,0.09251,0.14217
237,237,1987,Baden-Wuerttemberg,4th Quintile,No,0.88572,405,9906,0.82447,0.94295
238,238,1987,Baden-Wuerttemberg,5th Quintile,No,1.0,349,9906,0.94375,1.05246
239,239,1987,Bavaria,1st Quintile,Yes,0.10388,36,9906,0.08107,0.12084
240,240,1987,Bavaria,1st Quintile,No,0.89612,240,9906,0.82643,0.96706
241,241,1987,Bavaria,2nd Quintile,Yes,0.09835,45,9906,0.08402,0.11389
242,242,1987,Bavaria,2nd Quintile,No,0.90165,302,9906,0.84664,0.95215
243,243,1987,Bavaria,3rd Quintile,Yes,0.09999,46,9906,0.08051,0.11446
244,244,1987,Bavaria,3rd Quintile,No,0.90001,324,9906,0.84089,0.95141
245,245,1987,Bavaria,4th Quintile,Yes,0.10279,47,9906,0.08919,0.12062
246,246,1987,Bavaria,4th Quintile,No,0.89721,308,9906,0.84528,0.95605
247,247,1987,Bavaria,5th Quintile,Yes,0.08892,38,9906,0.07745,0.09861
248,248,1987,Bavaria,5th Quintile,No,0.91108,336,9906,0.87545,0.95243
249,249,1987,Berlin,1st Quintile,No,1.0,44,9906,0.76285,1.24043
250,250,1987,Berlin,2nd Quintile,No,1.0,54,9906,0.75967,1.32061
251,251,1987,Berlin,3rd Quintile,No,1.0,71,9906,0.8588,1.18819
252,252,1987,Berlin,4th Quintile,No,1.0,81,9906,0.89185,1.1092
253,253,1987,Berlin,5th Quintile,No,1.0,70,9906,0.91757,1.0902
254,254,1988,Schleswig-Holstein,1st Quintile,No,1.0,53,9495,0.82646,1.15526
255,255,1988,Schleswig-Holstein,2nd Quintile,No,1.0,66,9495,0.89545,1.0956
256,256,1988,Schleswig-Holstein,3rd Quintile,No,1.0,58,9495,0.87994,1.1346
257,257,1988,Schleswig-Holstein,4th Quintile,No,1.0,51,9495,0.88046,1.10583
258,258,1988,Schleswig-Holstein,5th Quintile,No,1.0,62,9495,0.884,1.11137
259,259,1988,Hamburg,1st Quintile,No,1.0,34,9495,0.66554,1.39655
260,260,1988,Hamburg,2nd Quintile,No,1.0,33,9495,0.77984,1.24894
261,261,1988,Hamburg,3rd Quintile,No,1.0,34,9495,0.82727,1.17679
262,262,1988,Hamburg,4th Quintile,No,1.0,32,9495,0.88593,1.11374
263,263,1988,Hamburg,5th Quintile,No,1.0,49,9495,0.86965,1.11632
264,264,1988,Lower Saxony,1st Quintile,No,1.0,183,9495,0.90297,1.10636
265,265,1988,Lower Saxony,2nd Quintile,Yes,0.13682,34,9495,0.1047,0.17953
266,266,1988,Lower Saxony,2nd Quintile,No,0.86318,167,9495,0.79033,0.93762
267,267,1988,Lower Saxony,3rd Quintile,No,1.0,154,9495,0.9246,1.07347
268,268,1988,Lower Saxony,4th Quintile,No,1.0,215,9495,0.94769,1.06892
269,269,1988,Lower Saxony,5th Quintile,No,1.0,187,9495,0.93677,1.05146
270,270,1988,North Rhine-Westphalia,1st Quintile,Yes,0.16834,116,9495,0.14519,0.19571
271,271,1988,North Rhine-Westphalia,1st Quintile,No,0.83166,526,9495,0.77762,0.88967
272,272,1988,North Rhine-Westphalia,2nd Quintile,Yes,0.12665,79,9495,0.10706,0.14766
273,273,1988,North Rhine-Westphalia,2nd Quintile,No,0.87335,464,9495,0.81975,0.92257
274,274,1988,North Rhine-Westphalia,3rd Quintile,Yes,0.14956,77,9495,0.13449,0.16476
275,275,1988,North Rhine-Westphalia,3rd Quintile,No,0.85044,399,9495,0.80672,0.90245
276,276,1988,North Rhine-Westphalia,4th Quintile,Yes,0.11161,60,9495,0.10319,0.12286
277,277,1988,North Rhine-Westphalia,4th Quintile,No,0.88839,439,9495,0.84494,0.9329
278,278,1988,North Rhine-Westphalia,5th Quintile,Yes,0.08765,51,9495,0.07655,0.10074
279,279,1988,North Rhine-Westphalia,5th Quintile,No,0.91235,481,9495,0.87505,0.95439
280,280,1988,Hesse,1st Quintile,Yes,0.18715,35,9495,0.13889,0.24058
281,281,1988,Hesse,1st Quintile,No,0.81285,167,9495,0.68899,0.94113
282,282,1988,Hesse,2nd Quintile,No,1.0,184,9495,0.8917,1.12184
283,283,1988,Hesse,3rd Quintile,No,1.0,134,9495,0.87825,1.11216
284,284,1988,Hesse,4th Quintile,No,1.0,243,9495,0.89291,1.09111
285,285,1988,Hesse,5th Quintile,No,1.0,169,9495,0.92403,1.07991
286,286,1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,147,9495,0.91782,1.10118
287,287,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,102,9495,0.89942,1.13538
288,288,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,163,9495,0.92321,1.08377
289,289,1988,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,138,9495,0.92379,1.07697
290,290,1988,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,106,9495,0.91352,1.10154
291,291,1988,Baden-Wuerttemberg,1st Quintile,Yes,0.14097,42,9495,0.11069,0.17176
292,292,1988,Baden-Wuerttemberg,1st Quintile,No,0.85903,264,9495,0.77133,0.9544
293,293,1988,Baden-Wuerttemberg,2nd Quintile,Yes,0.11237,57,9495,0.08589,0.13803
294,294,1988,Baden-Wuerttemberg,2nd Quintile,No,0.88763,357,9495,0.80288,0.96658
295,295,1988,Baden-Wuerttemberg,3rd Quintile,Yes,0.10332,40,9495,0.0834,0.12849
296,296,1988,Baden-Wuerttemberg,3rd Quintile,No,0.89668,363,9495,0.83446,0.96588
297,297,1988,Baden-Wuerttemberg,4th Quintile,Yes,0.10233,46,9495,0.08463,0.12217
298,298,1988,Baden-Wuerttemberg,4th Quintile,No,0.89767,366,9495,0.83086,0.96614
299,299,1988,Baden-Wuerttemberg,5th Quintile,No,1.0,323,9495,0.93851,1.06067
300,300,1988,Bavaria,1st Quintile,Yes,0.10562,31,9495,0.08248,0.1258
