,Unnamed: 0,year,age_gr,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1991,17-29 y.,female,Yes,0.31873,567,13583,0.29886,0.33925
89,89,1991,17-29 y.,female,No,0.68127,1253,13583,0.64865,0.70817
90,90,1991,30-45 y.,male,Yes,0.07603,143,13583,0.06675,0.08536
91,91,1991,30-45 y.,male,No,0.92397,1969,13583,0.89946,0.95003
92,92,1991,30-45 y.,female,Yes,0.05755,133,13583,0.04976,0.06558
93,93,1991,30-45 y.,female,No,0.94245,2069,13583,0.91981,0.97318
94,94,1991,46-65 y.,male,Yes,0.01403,35,13583,0.0111,0.01802
95,95,1991,46-65 y.,male,No,0.98597,2058,13583,0.96221,1.01458
96,96,1991,46-65 y.,female,Yes,0.01401,33,13583,0.01125,0.01732
97,97,1991,46-65 y.,female,No,0.98599,2006,13583,0.96153,1.00986
98,98,1991,66 and older,male,No,1.0,550,13583,0.96698,1.04163
99,99,1991,66 and older,female,No,1.0,892,13583,0.97118,1.03391
100,100,1992,17-29 y.,male,Yes,0.41283,702,13285,0.39358,0.43322
101,101,1992,17-29 y.,male,No,0.58717,1098,13285,0.56322,0.61419
102,102,1992,17-29 y.,female,Yes,0.33836,591,13285,0.31768,0.35928
103,103,1992,17-29 y.,female,No,0.66164,1182,13285,0.62747,0.68856
104,104,1992,30-45 y.,male,Yes,0.06704,135,13285,0.05736,0.07512
105,105,1992,30-45 y.,male,No,0.93296,1927,13285,0.90349,0.96268
106,106,1992,30-45 y.,female,Yes,0.06279,150,13285,0.0566,0.07089
107,107,1992,30-45 y.,female,No,0.93721,2049,13285,0.91272,0.96314
108,108,1992,46-65 y.,male,No,1.0,2023,13285,0.9746,1.03228
109,109,1992,46-65 y.,female,Yes,0.02164,47,13285,0.01778,0.02523
110,110,1992,46-65 y.,female,No,0.97836,1933,13285,0.95177,1.00571
111,111,1992,66 and older,male,No,1.0,550,13285,0.96596,1.04021
112,112,1992,66 and older,female,No,1.0,898,13285,0.96858,1.03368
113,113,1993,17-29 y.,male,Yes,0.42875,690,13051,0.40556,0.45184
114,114,1993,17-29 y.,male,No,0.57125,1053,13051,0.53679,0.59469
115,115,1993,17-29 y.,female,Yes,0.34802,584,13051,0.3303,0.36836
116,116,1993,17-29 y.,female,No,0.65198,1155,13051,0.62397,0.68273
117,117,1993,30-45 y.,male,Yes,0.05975,125,13051,0.05346,0.0662
118,118,1993,30-45 y.,male,No,0.94025,1919,13051,0.9135,0.97157
119,119,1993,30-45 y.,female,Yes,0.05552,136,13051,0.04999,0.06177
120,120,1993,30-45 y.,female,No,0.94448,2018,13051,0.91755,0.97491
121,121,1993,46-65 y.,male,No,1.0,1999,13051,0.9717,1.03127
122,122,1993,46-65 y.,female,No,1.0,1901,13051,0.97657,1.03074
123,123,1993,66 and older,male,No,1.0,555,13051,0.96322,1.04434
124,124,1993,66 and older,female,No,1.0,916,13051,0.96539,1.03094
125,125,1994,17-29 y.,male,Yes,0.39563,602,12816,0.37227,0.41839
126,126,1994,17-29 y.,male,No,0.60437,1044,12816,0.57951,0.63213
127,127,1994,17-29 y.,female,Yes,0.33502,573,12816,0.31912,0.35348
128,128,1994,17-29 y.,female,No,0.66498,1125,12816,0.63673,0.69701
129,129,1994,30-45 y.,male,Yes,0.06796,133,12816,0.05878,0.07551
130,130,1994,30-45 y.,male,No,0.93204,1899,12816,0.89731,0.96092
131,131,1994,30-45 y.,female,Yes,0.04964,101,12816,0.04351,0.05705
132,132,1994,30-45 y.,female,No,0.95036,2015,12816,0.92126,0.98167
133,133,1994,46-65 y.,male,No,1.0,1944,12816,0.97108,1.02992
134,134,1994,46-65 y.,female,No,1.0,1890,12816,0.96712,1.03265
135,135,1994,66 and older,male,No,1.0,566,12816,0.96306,1.04233
136,136,1994,66 and older,female,No,1.0,924,12816,0.97013,1.03649
137,137,1995,17-29 y.,male,Yes,0.44101,681,13255,0.42025,0.46903
138,138,1995,17-29 y.,male,No,0.55899,957,13255,0.53044,0.58985
139,139,1995,17-29 y.,female,Yes,0.37158,616,13255,0.35357,0.39333
140,140,1995,17-29 y.,female,No,0.62842,1101,13255,0.59272,0.66754
141,141,1995,30-45 y.,male,Yes,0.05553,116,13255,0.04966,0.06191
142,142,1995,30-45 y.,male,No,0.94447,2039,13255,0.91494,0.97783
143,143,1995,30-45 y.,female,Yes,0.05539,125,13255,0.04756,0.06479
144,144,1995,30-45 y.,female,No,0.94461,2159,13255,0.91153,0.97971
145,145,1995,46-65 y.,male,Yes,0.01825,37,13255,0.01419,0.02271
146,146,1995,46-65 y.,male,No,0.98175,1991,13255,0.94922,1.01764
147,147,1995,46-65 y.,female,No,1.0,1913,13255,0.96607,1.02752
148,148,1995,66 and older,male,No,1.0,586,13255,0.95286,1.04935
149,149,1995,66 and older,female,No,1.0,934,13255,0.96337,1.03316
150,150,1996,17-29 y.,male,Yes,0.41375,612,13019,0.38841,0.43973
151,151,1996,17-29 y.,male,No,0.58625,923,13019,0.55525,0.61363
152,152,1996,17-29 y.,female,Yes,0.37991,583,13019,0.35314,0.40215
153,153,1996,17-29 y.,female,No,0.62009,1044,13019,0.58869,0.654
154,154,1996,30-45 y.,male,Yes,0.06074,129,13019,0.05342,0.0695
155,155,1996,30-45 y.,male,No,0.93926,2055,13019,0.90781,0.97773
156,156,1996,30-45 y.,female,Yes,0.05239,117,13019,0.04601,0.05903
157,157,1996,30-45 y.,female,No,0.94761,2135,13019,0.91486,0.97869
158,158,1996,46-65 y.,male,No,1.0,1951,13019,0.96278,1.04042
159,159,1996,46-65 y.,female,Yes,0.01716,40,13019,0.01411,0.02069
160,160,1996,46-65 y.,female,No,0.98284,1888,13019,0.95021,1.01292
161,161,1996,66 and older,male,No,1.0,599,13019,0.95953,1.04067
162,162,1996,66 and older,female,No,1.0,943,13019,0.96533,1.03799
163,163,1997,17-29 y.,male,Yes,0.42465,612,12782,0.40105,0.45451
164,164,1997,17-29 y.,male,No,0.57535,875,12782,0.54735,0.61317
165,165,1997,17-29 y.,female,Yes,0.4052,590,12782,0.38453,0.4295
166,166,1997,17-29 y.,female,No,0.5948,951,12782,0.56759,0.6278
167,167,1997,30-45 y.,male,Yes,0.07184,146,12782,0.06268,0.08081
168,168,1997,30-45 y.,male,No,0.92816,2009,12782,0.89455,0.96796
169,169,1997,30-45 y.,female,Yes,0.05497,115,12782,0.04639,0.06462
170,170,1997,30-45 y.,female,No,0.94503,2096,12782,0.90745,0.97994
171,171,1997,46-65 y.,male,No,1.0,1912,12782,0.96804,1.03828
172,172,1997,46-65 y.,female,No,1.0,1895,12782,0.96561,1.03116
173,173,1997,66 and older,male,No,1.0,637,12782,0.95516,1.0451
174,174,1997,66 and older,female,No,1.0,944,12782,0.97207,1.03782
175,175,1998,17-29 y.,male,Yes,0.45239,686,14200,0.42837,0.47563
176,176,1998,17-29 y.,male,No,0.54761,880,14200,0.51873,0.57667
177,177,1998,17-29 y.,female,Yes,0.40299,614,14200,0.38099,0.42286
178,178,1998,17-29 y.,female,No,0.59701,983,14200,0.56561,0.6259
179,179,1998,30-45 y.,male,Yes,0.0551,116,14200,0.04774,0.064
180,180,1998,30-45 y.,male,No,0.9449,2259,14200,0.91177,0.97126
181,181,1998,30-45 y.,female,Yes,0.05294,118,14200,0.04668,0.06076
182,182,1998,30-45 y.,female,No,0.94706,2335,14200,0.91563,0.97566
183,183,1998,46-65 y.,male,No,1.0,2168,14200,0.96777,1.0262
184,184,1998,46-65 y.,female,No,1.0,2187,14200,0.96984,1.02978
185,185,1998,66 and older,male,No,1.0,757,14200,0.96193,1.03008
186,186,1998,66 and older,female,No,1.0,1097,14200,0.96539,1.03548
187,187,1999,17-29 y.,male,Yes,0.46607,656,13623,0.44315,0.4945
188,188,1999,17-29 y.,male,No,0.53393,793,13623,0.50536,0.56838
189,189,1999,17-29 y.,female,Yes,0.415,602,13623,0.39283,0.44022
190,190,1999,17-29 y.,female,No,0.585,922,13623,0.5554,0.61772
191,191,1999,30-45 y.,male,Yes,0.06101,119,13623,0.05275,0.06967
192,192,1999,30-45 y.,male,No,0.93899,2211,13623,0.90922,0.96416
193,193,1999,30-45 y.,female,Yes,0.05211,134,13623,0.04578,0.0596
194,194,1999,30-45 y.,female,No,0.94789,2250,13623,0.92137,0.97602
195,195,1999,46-65 y.,male,No,1.0,2058,13623,0.97004,1.03144
196,196,1999,46-65 y.,female,No,1.0,2084,13623,0.97302,1.02765
197,197,1999,66 and older,male,No,1.0,746,13623,0.96456,1.04422
198,198,1999,66 and older,female,No,1.0,1048,13623,0.96313,1.03495
199,199,2000,17-29 y.,male,Yes,0.44901,1058,24099,0.43224,0.46487
200,200,2000,17-29 y.,male,No,0.55099,1166,24099,0.52948,0.5759
201,201,2000,17-29 y.,female,Yes,0.42042,1034,24099,0.40449,0.43427
202,202,2000,17-29 y.,female,No,0.57958,1319,24099,0.56046,0.59986
203,203,2000,30-45 y.,male,Yes,0.04967,188,24099,0.04549,0.05434
204,204,2000,30-45 y.,male,No,0.95033,3805,24099,0.93225,0.97124
205,205,2000,30-45 y.,female,Yes,0.04661,198,24099,0.04311,0.05013
206,206,2000,30-45 y.,female,No,0.95339,3976,24099,0.93915,0.97193
207,207,2000,46-65 y.,male,Yes,0.01262,48,24099,0.0109,0.01465
208,208,2000,46-65 y.,male,No,0.98738,3783,24099,0.97362,1.00572
209,209,2000,46-65 y.,female,Yes,0.01196,53,24099,0.01094,0.0134
210,210,2000,46-65 y.,female,No,0.98804,3882,24099,0.97122,1.00505
211,211,2000,66 and older,male,No,1.0,1532,24099,0.98061,1.02466
212,212,2000,66 and older,female,No,1.0,2057,24099,0.97945,1.01908
213,213,2001,17-29 y.,male,Yes,0.45805,963,21912,0.43855,0.48116
214,214,2001,17-29 y.,male,No,0.54195,1018,21912,0.51779,0.56723
215,215,2001,17-29 y.,female,Yes,0.47689,1031,21912,0.4588,0.49407
216,216,2001,17-29 y.,female,No,0.52311,1087,21912,0.50236,0.54649
217,217,2001,30-45 y.,male,Yes,0.0513,167,21912,0.04636,0.05708
218,218,2001,30-45 y.,male,No,0.9487,3375,21912,0.92454,0.96779
219,219,2001,30-45 y.,female,Yes,0.04853,173,21912,0.04378,0.05334
220,220,2001,30-45 y.,female,No,0.95147,3614,21912,0.93196,0.97272
221,221,2001,46-65 y.,male,Yes,0.01555,41,21912,0.01283,0.01909
222,222,2001,46-65 y.,male,No,0.98445,3484,21912,0.96545,1.00555
223,223,2001,46-65 y.,female,Yes,0.015,60,21912,0.01247,0.01794
224,224,2001,46-65 y.,female,No,0.985,3509,21912,0.96404,1.00401
225,225,2001,66 and older,male,No,1.0,1474,21912,0.97386,1.02572
226,226,2001,66 and older,female,No,1.0,1916,21912,0.97815,1.02048
227,227,2002,17-29 y.,male,Yes,0.50673,1091,23023,0.47796,0.53226
228,228,2002,17-29 y.,male,No,0.49327,925,23023,0.46525,0.52004
229,229,2002,17-29 y.,female,Yes,0.4816,1091,23023,0.4583,0.50291
230,230,2002,17-29 y.,female,No,0.5184,1034,23023,0.4961,0.54878
231,231,2002,30-45 y.,male,Yes,0.05524,171,23023,0.04851,0.06241
232,232,2002,30-45 y.,male,No,0.94476,3394,23023,0.91731,0.96652
233,233,2002,30-45 y.,female,Yes,0.04831,177,23023,0.04246,0.05402
234,234,2002,30-45 y.,female,No,0.95169,3698,23023,0.92851,0.97424
235,235,2002,46-65 y.,male,Yes,0.00713,32,23023,0.00518,0.0089
236,236,2002,46-65 y.,male,No,0.99287,3897,23023,0.97005,1.01815
237,237,2002,46-65 y.,female,Yes,0.01256,63,23023,0.01003,0.01583
238,238,2002,46-65 y.,female,No,0.98744,3862,23023,0.96544,1.01221
239,239,2002,66 and older,male,No,1.0,1616,23023,0.96801,1.0263
240,240,2002,66 and older,female,No,1.0,1972,23023,0.97495,1.02602
241,241,2003,17-29 y.,male,Yes,0.50238,1048,22159,0.47404,0.5253
242,242,2003,17-29 y.,male,No,0.49762,885,22159,0.4704,0.52496
243,243,2003,17-29 y.,female,Yes,0.45826,1059,22159,0.43332,0.48328
244,244,2003,17-29 y.,female,No,0.54174,1015,22159,0.51256,0.57692
245,245,2003,30-45 y.,male,Yes,0.05379,162,22159,0.04676,0.06082
246,246,2003,30-45 y.,male,No,0.94621,3167,22159,0.92536,0.96721
247,247,2003,30-45 y.,female,Yes,0.0462,158,22159,0.04075,0.05137
248,248,2003,30-45 y.,female,No,0.9538,3451,22159,0.92968,0.97901
249,249,2003,46-65 y.,male,Yes,0.01063,34,22159,0.00765,0.0153
250,250,2003,46-65 y.,male,No,0.98937,3720,22159,0.96177,1.01198
251,251,2003,46-65 y.,female,Yes,0.00969,44,22159,0.00716,0.01227
252,252,2003,46-65 y.,female,No,0.99031,3772,22159,0.96548,1.01289
253,253,2003,66 and older,male,No,1.0,1656,22159,0.97343,1.02642
254,254,2003,66 and older,female,No,1.0,1988,22159,0.97483,1.02373
255,255,2004,17-29 y.,male,Yes,0.51146,1057,21578,0.48071,0.53934
256,256,2004,17-29 y.,male,No,0.48854,854,21578,0.4634,0.51347
257,257,2004,17-29 y.,female,Yes,0.48602,1092,21578,0.45758,0.51116
258,258,2004,17-29 y.,female,No,0.51398,955,21578,0.48666,0.53868
259,259,2004,30-45 y.,male,Yes,0.05047,152,21578,0.04432,0.05731
260,260,2004,30-45 y.,male,No,0.94953,2974,21578,0.9219,0.97448
261,261,2004,30-45 y.,female,Yes,0.04014,133,21578,0.03575,0.04496
262,262,2004,30-45 y.,female,No,0.95986,3271,21578,0.9297,0.98893
263,263,2004,46-65 y.,male,No,1.0,3604,21578,0.96936,1.02771
264,264,2004,46-65 y.,female,Yes,0.01114,43,21578,0.00909,0.01401
265,265,2004,46-65 y.,female,No,0.98886,3696,21578,0.95677,1.01854
266,266,2004,66 and older,male,No,1.0,1709,21578,0.97072,1.02881
267,267,2004,66 and older,female,No,1.0,2038,21578,0.97567,1.02171
268,268,2005,17-29 y.,male,Yes,0.51465,1024,20661,0.4865,0.54494
269,269,2005,17-29 y.,male,No,0.48535,806,20661,0.45153,0.51495
270,270,2005,17-29 y.,female,Yes,0.48236,1060,20661,0.4571,0.50861
271,271,2005,17-29 y.,female,No,0.51764,938,20661,0.48486,0.54956
272,272,2005,30-45 y.,male,Yes,0.0438,119,20661,0.03614,0.05204
273,273,2005,30-45 y.,male,No,0.9562,2784,20661,0.92689,0.98286
274,274,2005,30-45 y.,female,Yes,0.04231,112,20661,0.03638,0.04927
275,275,2005,30-45 y.,female,No,0.95769,3074,20661,0.92738,0.98121
276,276,2005,46-65 y.,male,No,1.0,3403,20661,0.96364,1.03124
277,277,2005,46-65 y.,female,Yes,0.01504,48,20661,0.01162,0.01859
278,278,2005,46-65 y.,female,No,0.98496,3536,20661,0.95853,1.01526
279,279,2005,66 and older,male,No,1.0,1732,20661,0.97169,1.02674
280,280,2005,66 and older,female,No,1.0,2025,20661,0.97127,1.02566
281,281,2006,17-29 y.,male,Yes,0.45537,881,21950,0.42878,0.48142
282,282,2006,17-29 y.,male,No,0.54463,881,21950,0.51231,0.57168
283,283,2006,17-29 y.,female,Yes,0.43988,921,21950,0.41334,0.46755
284,284,2006,17-29 y.,female,No,0.56012,997,21950,0.53023,0.59292
285,285,2006,30-45 y.,male,Yes,0.04005,102,21950,0.03335,0.04686
286,286,2006,30-45 y.,male,No,0.95995,2873,21950,0.92911,0.99081
287,287,2006,30-45 y.,female,Yes,0.03175,108,21950,0.02737,0.03649
288,288,2006,30-45 y.,female,No,0.96825,3198,21950,0.9411,0.99442
289,289,2006,46-65 y.,male,No,1.0,3641,21950,0.97048,1.02585
290,290,2006,46-65 y.,female,Yes,0.0094,38,21950,0.00694,0.01276
291,291,2006,46-65 y.,female,No,0.9906,3885,21950,0.96352,1.01604
292,292,2006,66 and older,male,No,1.0,2078,21950,0.97386,1.02902
293,293,2006,66 and older,female,No,1.0,2347,21950,0.9794,1.02216
294,294,2007,17-29 y.,male,Yes,0.4559,835,20491,0.42631,0.48309
295,295,2007,17-29 y.,male,No,0.5441,794,20491,0.50654,0.57854
296,296,2007,17-29 y.,female,Yes,0.43921,872,20491,0.41288,0.47166
297,297,2007,17-29 y.,female,No,0.56079,897,20491,0.52707,0.59597
298,298,2007,30-45 y.,male,Yes,0.04265,95,20491,0.03399,0.04996
299,299,2007,30-45 y.,male,No,0.95735,2613,20491,0.92286,0.99341
300,300,2007,30-45 y.,female,Yes,0.03711,104,20491,0.03147,0.04309
301,301,2007,30-45 y.,female,No,0.96289,2898,20491,0.93037,0.98765
302,302,2007,46-65 y.,male,No,1.0,3381,20491,0.9715,1.02915
303,303,2007,46-65 y.,female,Yes,0.01224,54,20491,0.00997,0.01459
304,304,2007,46-65 y.,female,No,0.98776,3609,20491,0.95899,1.01547
305,305,2007,66 and older,male,No,1.0,2038,20491,0.97477,1.02763
306,306,2007,66 and older,female,No,1.0,2301,20491,0.97522,1.02841
307,307,2008,17-29 y.,male,Yes,0.4667,793,19302,0.43881,0.50194
308,308,2008,17-29 y.,male,No,0.5333,719,19302,0.50147,0.57412
309,309,2008,17-29 y.,female,Yes,0.44728,831,19302,0.41978,0.47736
310,310,2008,17-29 y.,female,No,0.55272,814,19302,0.51603,0.59048
311,311,2008,30-45 y.,male,Yes,0.04091,85,19302,0.03416,0.04839
312,312,2008,30-45 y.,male,No,0.95909,2378,19302,0.92233,0.99797
313,313,2008,30-45 y.,female,Yes,0.03974,106,19302,0.03292,0.04564
314,314,2008,30-45 y.,female,No,0.96026,2601,19302,0.92999,0.9915
315,315,2008,46-65 y.,male,No,1.0,3184,19302,0.97032,1.03454
316,316,2008,46-65 y.,female,Yes,0.01134,39,19302,0.00848,0.01529
317,317,2008,46-65 y.,female,No,0.98866,3461,19302,0.95591,1.01702
318,318,2008,66 and older,male,No,1.0,2035,19302,0.97168,1.02717
319,319,2008,66 and older,female,No,1.0,2256,19302,0.97102,1.02882
320,320,2009,17-29 y.,male,Yes,0.4899,751,17997,0.44886,0.53232
321,321,2009,17-29 y.,male,No,0.5101,647,17997,0.47329,0.54699
322,322,2009,17-29 y.,female,Yes,0.46101,729,17997,0.41969,0.49515
323,323,2009,17-29 y.,female,No,0.53899,728,17997,0.498,0.57986
324,324,2009,30-45 y.,male,Yes,0.04471,84,17997,0.03541,0.05431
325,325,2009,30-45 y.,male,No,0.95529,2121,17997,0.91136,0.99675
326,326,2009,30-45 y.,female,Yes,0.04228,97,17997,0.0337,0.05143
327,327,2009,30-45 y.,female,No,0.95772,2374,17997,0.92009,0.99722
328,328,2009,46-65 y.,male,No,1.0,2999,17997,0.9699,1.03643
329,329,2009,46-65 y.,female,Yes,0.01162,34,17997,0.00878,0.01517
330,330,2009,46-65 y.,female,No,0.98838,3276,17997,0.94874,1.02417
331,331,2009,66 and older,male,No,1.0,1978,17997,0.96266,1.03421
332,332,2009,66 and older,female,No,1.0,2179,17997,0.96628,1.0306
333,333,2010,17-29 y.,male,Yes,0.52867,864,23933,0.49194,0.57087
334,334,2010,17-29 y.,male,No,0.47133,842,23933,0.43302,0.51299
335,335,2010,17-29 y.,female,Yes,0.5069,888,23933,0.47317,0.54263
336,336,2010,17-29 y.,female,No,0.4931,1326,23933,0.44682,0.54105
337,337,2010,30-45 y.,male,Yes,0.05138,180,23933,0.04162,0.06305
338,338,2010,30-45 y.,male,No,0.94862,3758,23933,0.90673,1.00039
339,339,2010,30-45 y.,female,Yes,0.04924,216,23933,0.03949,0.06127
340,340,2010,30-45 y.,female,No,0.95076,4917,23933,0.90939,0.9932
341,341,2010,46-65 y.,male,No,1.0,3316,23933,0.95969,1.03153
342,342,2010,46-65 y.,female,Yes,0.01079,44,23933,0.00787,0.01425
343,343,2010,46-65 y.,female,No,0.98921,3563,23933,0.95469,1.02362
344,344,2010,66 and older,male,No,1.0,1918,23933,0.96641,1.03934
345,345,2010,66 and older,female,No,1.0,2101,23933,0.9684,1.03444
346,346,2011,17-29 y.,male,Yes,0.46283,949,28366,0.43317,0.49425
347,347,2011,17-29 y.,male,No,0.53717,928,28366,0.49957,0.58162
348,348,2011,17-29 y.,female,Yes,0.48663,1047,28366,0.44973,0.51713
349,349,2011,17-29 y.,female,No,0.51337,1250,28366,0.47697,0.54975
350,350,2011,30-45 y.,male,Yes,0.06042,200,28366,0.051,0.07109
351,351,2011,30-45 y.,male,No,0.93958,3968,28366,0.90215,0.9832
352,352,2011,30-45 y.,female,Yes,0.05203,278,28366,0.04369,0.06156
353,353,2011,30-45 y.,female,No,0.94797,5485,28366,0.91402,0.98238
354,354,2011,46-65 y.,male,Yes,0.00763,39,28366,0.00537,0.01038
355,355,2011,46-65 y.,male,No,0.99237,4293,28366,0.96345,1.02634
356,356,2011,46-65 y.,female,Yes,0.00939,59,28366,0.00633,0.01263
357,357,2011,46-65 y.,female,No,0.99061,4734,28366,0.96541,1.02446
358,358,2011,66 and older,male,No,1.0,2469,28366,0.97151,1.02642
