,Unnamed: 0,year,age_gr,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1985,66 and older,No migration background,No,1.0,1065,10936,0.9814,1.02026
25,25,1985,66 and older,Direct migration background,No,1.0,37,10936,0.84473,1.1949
26,26,1986,17-29 y.,No migration background,Yes,0.42168,914,10511,0.41277,0.43357
27,27,1986,17-29 y.,No migration background,No,0.57832,1219,10511,0.56704,0.59156
28,28,1986,17-29 y.,Direct migration background,Yes,0.30858,226,10511,0.2657,0.3615
29,29,1986,17-29 y.,Direct migration background,No,0.69142,573,10511,0.63071,0.76625
30,30,1986,17-29 y.,Indirect migration background,Yes,0.48178,76,10511,0.36589,0.60249
31,31,1986,17-29 y.,Indirect migration background,No,0.51822,46,10511,0.3285,0.72839
32,32,1986,30-45 y.,No migration background,Yes,0.04819,104,10511,0.04509,0.05086
33,33,1986,30-45 y.,No migration background,No,0.95181,2046,10511,0.93739,0.96447
34,34,1986,30-45 y.,Direct migration background,No,1.0,1081,10511,0.93273,1.04945
35,35,1986,46-65 y.,No migration background,No,1.0,2326,10511,0.98849,1.01158
36,36,1986,46-65 y.,Direct migration background,No,1.0,874,10511,0.9284,1.07258
37,37,1986,66 and older,No migration background,No,1.0,976,10511,0.97897,1.01949
38,38,1986,66 and older,Direct migration background,No,1.0,50,10511,0.86369,1.16593
39,39,1987,17-29 y.,No migration background,Yes,0.3917,878,10374,0.3812,0.40228
40,40,1987,17-29 y.,No migration background,No,0.6083,1193,10374,0.59356,0.62263
41,41,1987,17-29 y.,Direct migration background,Yes,0.30042,231,10374,0.26441,0.33589
42,42,1987,17-29 y.,Direct migration background,No,0.69958,564,10374,0.63589,0.77112
43,43,1987,17-29 y.,Indirect migration background,Yes,0.41368,79,10374,0.32893,0.51291
44,44,1987,17-29 y.,Indirect migration background,No,0.58632,62,10374,0.42256,0.79178
45,45,1987,30-45 y.,No migration background,Yes,0.04917,98,10374,0.04568,0.05279
46,46,1987,30-45 y.,No migration background,No,0.95083,2000,10374,0.93827,0.9659
47,47,1987,30-45 y.,Direct migration background,No,1.0,1031,10374,0.93473,1.05145
48,48,1987,46-65 y.,No migration background,No,1.0,2264,10374,0.98848,1.01218
49,49,1987,46-65 y.,Direct migration background,No,1.0,910,10374,0.93214,1.07475
50,50,1987,66 and older,No migration background,No,1.0,1008,10374,0.9841,1.01571
51,51,1987,66 and older,Direct migration background,No,1.0,56,10374,0.86299,1.14396
52,52,1988,17-29 y.,No migration background,Yes,0.39941,815,9901,0.38628,0.41256
53,53,1988,17-29 y.,No migration background,No,0.60059,1099,9901,0.58463,0.61724
54,54,1988,17-29 y.,Direct migration background,Yes,0.27133,192,9901,0.2352,0.31896
55,55,1988,17-29 y.,Direct migration background,No,0.72867,576,9901,0.66559,0.79882
56,56,1988,17-29 y.,Indirect migration background,Yes,0.46809,104,9901,0.39608,0.60067
57,57,1988,17-29 y.,Indirect migration background,No,0.53191,85,9901,0.36016,0.71716
58,58,1988,30-45 y.,No migration background,Yes,0.0448,86,9901,0.04119,0.04891
59,59,1988,30-45 y.,No migration background,No,0.9552,1915,9901,0.93698,0.97186
60,60,1988,30-45 y.,Direct migration background,No,1.0,914,9901,0.93317,1.06304
61,61,1988,46-65 y.,No migration background,No,1.0,2177,9901,0.98517,1.01205
62,62,1988,46-65 y.,Direct migration background,No,1.0,904,9901,0.91767,1.07703
63,63,1988,66 and older,No migration background,No,1.0,971,9901,0.98497,1.02107
64,64,1988,66 and older,Direct migration background,No,1.0,63,9901,0.83846,1.13662
65,65,1989,17-29 y.,No migration background,Yes,0.40445,750,9596,0.39308,0.41602
66,66,1989,17-29 y.,No migration background,No,0.59555,1114,9596,0.57547,0.61381
67,67,1989,17-29 y.,Direct migration background,Yes,0.23664,154,9596,0.20087,0.28014
68,68,1989,17-29 y.,Direct migration background,No,0.76336,585,9596,0.69539,0.83062
69,69,1989,17-29 y.,Indirect migration background,Yes,0.59694,128,9596,0.49976,0.72613
70,70,1989,17-29 y.,Indirect migration background,No,0.40306,95,9596,0.31976,0.5111
71,71,1989,30-45 y.,No migration background,Yes,0.04822,89,9596,0.04422,0.0529
72,72,1989,30-45 y.,No migration background,No,0.95178,1858,9596,0.93539,0.96953
73,73,1989,30-45 y.,Direct migration background,No,1.0,862,9596,0.93587,1.06497
74,74,1989,46-65 y.,No migration background,No,1.0,2052,9596,0.98623,1.0113
75,75,1989,46-65 y.,Direct migration background,No,1.0,903,9596,0.91184,1.07577
76,76,1989,66 and older,No migration background,No,1.0,937,9596,0.9789,1.02178
77,77,1989,66 and older,Direct migration background,No,1.0,69,9596,0.85371,1.15173
78,78,1990,17-29 y.,No migration background,Yes,0.36504,998,13824,0.35002,0.37701
79,79,1990,17-29 y.,No migration background,No,0.63496,1892,13824,0.61871,0.64997
80,80,1990,17-29 y.,Direct migration background,Yes,0.25112,149,13824,0.21624,0.29573
81,81,1990,17-29 y.,Direct migration background,No,0.74888,554,13824,0.68876,0.81872
82,82,1990,17-29 y.,Indirect migration background,Yes,0.53637,142,13824,0.45472,0.64054
83,83,1990,17-29 y.,Indirect migration background,No,0.46363,119,13824,0.38414,0.57529
84,84,1990,30-45 y.,No migration background,Yes,0.05297,190,13824,0.04773,0.05777
85,85,1990,30-45 y.,No migration background,No,0.94703,3221,13824,0.92695,0.97154
86,86,1990,30-45 y.,Direct migration background,No,1.0,860,13824,0.93218,1.07692
87,87,1990,46-65 y.,No migration background,Yes,0.01586,55,13824,0.01346,0.01863
88,88,1990,46-65 y.,No migration background,No,0.98414,3205,13824,0.96611,1.00096
89,89,1990,46-65 y.,Direct migration background,No,1.0,981,13824,0.93331,1.07277
90,90,1990,66 and older,No migration background,No,1.0,1353,13824,0.97778,1.02492
91,91,1990,66 and older,Direct migration background,No,1.0,105,13824,0.87229,1.11397
92,92,1991,17-29 y.,No migration background,Yes,0.36312,952,13522,0.34884,0.37553
93,93,1991,17-29 y.,No migration background,No,0.63688,1763,13522,0.6194,0.65435
94,94,1991,17-29 y.,Direct migration background,Yes,0.27772,143,13522,0.24067,0.3246
95,95,1991,17-29 y.,Direct migration background,No,0.72228,523,13522,0.65885,0.78922
96,96,1991,17-29 y.,Indirect migration background,Yes,0.58367,184,13522,0.52359,0.65369
97,97,1991,17-29 y.,Indirect migration background,No,0.41633,130,13522,0.34152,0.50369
98,98,1991,30-45 y.,No migration background,Yes,0.07113,255,13522,0.06406,0.07748
99,99,1991,30-45 y.,No migration background,No,0.92887,3201,13522,0.90867,0.94771
100,100,1991,30-45 y.,Direct migration background,No,1.0,815,13522,0.93142,1.06256
101,101,1991,46-65 y.,No migration background,Yes,0.01447,60,13522,0.01227,0.01709
102,102,1991,46-65 y.,No migration background,No,0.98553,3062,13522,0.96802,1.00068
103,103,1991,46-65 y.,Direct migration background,No,1.0,995,13522,0.94989,1.05458
104,104,1991,66 and older,No migration background,No,1.0,1318,13522,0.97456,1.02255
105,105,1991,66 and older,Direct migration background,No,1.0,121,13522,0.87249,1.12738
106,106,1992,17-29 y.,No migration background,Yes,0.37458,950,13246,0.35967,0.38837
107,107,1992,17-29 y.,No migration background,No,0.62542,1624,13246,0.60692,0.64355
108,108,1992,17-29 y.,Direct migration background,Yes,0.27786,127,13246,0.24108,0.32013
109,109,1992,17-29 y.,Direct migration background,No,0.72214,502,13246,0.64578,0.79508
110,110,1992,17-29 y.,Indirect migration background,Yes,0.61048,216,13246,0.546,0.6897
111,111,1992,17-29 y.,Indirect migration background,No,0.38952,154,13246,0.3367,0.4505
112,112,1992,30-45 y.,No migration background,Yes,0.06785,261,13246,0.06118,0.07362
113,113,1992,30-45 y.,No migration background,No,0.93215,3183,13246,0.90826,0.95455
114,114,1992,30-45 y.,Direct migration background,No,1.0,770,13246,0.93367,1.06984
115,115,1992,46-65 y.,No migration background,Yes,0.01606,64,13246,0.01372,0.01856
116,116,1992,46-65 y.,No migration background,No,0.98394,2963,13246,0.9667,1.00348
117,117,1992,46-65 y.,Direct migration background,No,1.0,986,13246,0.93552,1.06419
118,118,1992,66 and older,No migration background,No,1.0,1310,13246,0.97295,1.0218
119,119,1992,66 and older,Direct migration background,No,1.0,136,13246,0.87913,1.10535
120,120,1993,17-29 y.,No migration background,Yes,0.38954,931,13068,0.37281,0.40523
121,121,1993,17-29 y.,No migration background,No,0.61046,1547,13068,0.59325,0.62572
122,122,1993,17-29 y.,Direct migration background,Yes,0.22645,102,13068,0.19693,0.26052
123,123,1993,17-29 y.,Direct migration background,No,0.77355,481,13068,0.70114,0.85377
124,124,1993,17-29 y.,Indirect migration background,Yes,0.64432,241,13068,0.57447,0.72001
125,125,1993,17-29 y.,Indirect migration background,No,0.35568,180,13068,0.31484,0.39795
126,126,1993,30-45 y.,No migration background,Yes,0.06095,241,13068,0.05582,0.06574
127,127,1993,30-45 y.,No migration background,No,0.93905,3169,13068,0.91319,0.96012
128,128,1993,30-45 y.,Direct migration background,No,1.0,737,13068,0.92966,1.07351
129,129,1993,30-45 y.,Indirect migration background,No,1.0,31,13068,0.70254,1.3714
130,130,1993,46-65 y.,No migration background,Yes,0.01204,47,13068,0.01008,0.01437
131,131,1993,46-65 y.,No migration background,No,0.98796,2907,13068,0.96723,1.00774
132,132,1993,46-65 y.,Direct migration background,No,1.0,985,13068,0.95196,1.05364
133,133,1993,66 and older,No migration background,No,1.0,1315,13068,0.97724,1.02547
134,134,1993,66 and older,Direct migration background,No,1.0,154,13068,0.88076,1.11227
135,135,1994,17-29 y.,No migration background,Yes,0.36444,858,12840,0.34826,0.38219
136,136,1994,17-29 y.,No migration background,No,0.63556,1526,12840,0.61449,0.65757
137,137,1994,17-29 y.,Direct migration background,Yes,0.20919,88,12840,0.17884,0.244
138,138,1994,17-29 y.,Direct migration background,No,0.79081,434,12840,0.69975,0.86506
139,139,1994,17-29 y.,Indirect migration background,Yes,0.5863,229,12840,0.52242,0.65167
140,140,1994,17-29 y.,Indirect migration background,No,0.4137,209,12840,0.36102,0.47687
141,141,1994,30-45 y.,No migration background,Yes,0.06243,217,12840,0.05667,0.06808
142,142,1994,30-45 y.,No migration background,No,0.93757,3177,12840,0.91429,0.96198
143,143,1994,30-45 y.,Direct migration background,No,1.0,697,12840,0.91843,1.09139
144,144,1994,30-45 y.,Indirect migration background,No,1.0,40,12840,0.68261,1.35821
145,145,1994,46-65 y.,No migration background,Yes,0.01567,51,12840,0.01262,0.01871
146,146,1994,46-65 y.,No migration background,No,0.98433,2877,12840,0.96256,1.00518
147,147,1994,46-65 y.,Direct migration background,No,1.0,949,12840,0.94043,1.06717
148,148,1994,66 and older,No migration background,No,1.0,1317,12840,0.96764,1.02394
149,149,1994,66 and older,Direct migration background,No,1.0,171,12840,0.89319,1.09777
150,150,1995,17-29 y.,No migration background,Yes,0.40704,923,13258,0.39035,0.42481
151,151,1995,17-29 y.,No migration background,No,0.59296,1386,13258,0.57078,0.61586
152,152,1995,17-29 y.,Direct migration background,Yes,0.32243,149,13258,0.29078,0.3614
153,153,1995,17-29 y.,Direct migration background,No,0.67757,455,13258,0.62276,0.76303
154,154,1995,17-29 y.,Indirect migration background,Yes,0.56615,225,13258,0.5009,0.6403
155,155,1995,17-29 y.,Indirect migration background,No,0.43385,217,13258,0.37542,0.50622
156,156,1995,30-45 y.,No migration background,Yes,0.05526,204,13258,0.04993,0.06244
157,157,1995,30-45 y.,No migration background,No,0.94474,3265,13258,0.92071,0.97
158,158,1995,30-45 y.,Direct migration background,Yes,0.05538,35,13258,0.04428,0.07136
159,159,1995,30-45 y.,Direct migration background,No,0.94462,888,13258,0.88232,1.01043
160,160,1995,30-45 y.,Indirect migration background,No,1.0,45,13258,0.66384,1.34555
161,161,1995,46-65 y.,No migration background,Yes,0.01504,55,13258,0.01224,0.01794
162,162,1995,46-65 y.,No migration background,No,0.98496,2860,13258,0.96314,1.00765
163,163,1995,46-65 y.,Direct migration background,No,1.0,1035,13258,0.9378,1.06598
164,164,1995,66 and older,No migration background,No,1.0,1304,13258,0.97728,1.0291
165,165,1995,66 and older,Direct migration background,No,1.0,212,13258,0.90064,1.11025
166,166,1996,17-29 y.,No migration background,Yes,0.40304,860,13015,0.38583,0.42407
167,167,1996,17-29 y.,No migration background,No,0.59696,1304,13015,0.57422,0.61848
168,168,1996,17-29 y.,Direct migration background,Yes,0.30304,124,13015,0.25901,0.34249
169,169,1996,17-29 y.,Direct migration background,No,0.69696,411,13015,0.63574,0.76229
170,170,1996,17-29 y.,Indirect migration background,Yes,0.49404,211,13015,0.44492,0.55351
171,171,1996,17-29 y.,Indirect migration background,No,0.50596,252,13015,0.46003,0.58966
172,172,1996,30-45 y.,No migration background,Yes,0.05737,207,13015,0.05188,0.06282
173,173,1996,30-45 y.,No migration background,No,0.94263,3311,13015,0.91411,0.96558
174,174,1996,30-45 y.,Direct migration background,Yes,0.05115,36,13015,0.03741,0.06235
175,175,1996,30-45 y.,Direct migration background,No,0.94885,818,13015,0.88895,1.01736
176,176,1996,30-45 y.,Indirect migration background,No,1.0,61,13015,0.71177,1.27709
177,177,1996,46-65 y.,No migration background,Yes,0.01438,54,13015,0.01223,0.01655
178,178,1996,46-65 y.,No migration background,No,0.98562,2854,13015,0.96136,1.009
179,179,1996,46-65 y.,Direct migration background,No,1.0,975,13015,0.94762,1.07865
180,180,1996,66 and older,No migration background,No,1.0,1310,13015,0.97642,1.03026
181,181,1996,66 and older,Direct migration background,No,1.0,227,13015,0.92349,1.10387
182,182,1997,17-29 y.,No migration background,Yes,0.42791,867,12794,0.40635,0.45033
183,183,1997,17-29 y.,No migration background,No,0.57209,1208,12794,0.54787,0.59887
184,184,1997,17-29 y.,Direct migration background,Yes,0.26591,108,12794,0.23013,0.30446
185,185,1997,17-29 y.,Direct migration background,No,0.73409,369,12794,0.65706,0.8246
186,186,1997,17-29 y.,Indirect migration background,Yes,0.51995,227,12794,0.46931,0.5741
187,187,1997,17-29 y.,Indirect migration background,No,0.48005,249,12794,0.41769,0.55598
188,188,1997,30-45 y.,No migration background,Yes,0.06506,220,12794,0.05825,0.07332
189,189,1997,30-45 y.,No migration background,No,0.93494,3255,12794,0.90561,0.95934
190,190,1997,30-45 y.,Direct migration background,Yes,0.05647,35,12794,0.03813,0.08154
191,191,1997,30-45 y.,Direct migration background,No,0.94353,787,12794,0.87723,1.00929
192,192,1997,30-45 y.,Indirect migration background,No,1.0,63,12794,0.76183,1.27341
193,193,1997,46-65 y.,No migration background,Yes,0.01262,39,12794,0.00858,0.01701
194,194,1997,46-65 y.,No migration background,No,0.98738,2858,12794,0.96317,1.01633
195,195,1997,46-65 y.,Direct migration background,No,1.0,934,12794,0.92895,1.07332
196,196,1997,66 and older,No migration background,No,1.0,1342,12794,0.97308,1.02672
197,197,1997,66 and older,Direct migration background,No,1.0,233,12794,0.90664,1.10477
198,198,1998,17-29 y.,No migration background,Yes,0.43596,956,14142,0.41668,0.45472
199,199,1998,17-29 y.,No migration background,No,0.56404,1287,14142,0.53702,0.58503
200,200,1998,17-29 y.,Direct migration background,Yes,0.30601,110,14142,0.27052,0.34953
201,201,1998,17-29 y.,Direct migration background,No,0.69399,325,14142,0.6206,0.76821
202,202,1998,17-29 y.,Indirect migration background,Yes,0.51216,234,14142,0.45389,0.5837
203,203,1998,17-29 y.,Indirect migration background,No,0.48784,251,14142,0.41765,0.54272
204,204,1998,30-45 y.,No migration background,Yes,0.05523,199,14142,0.04953,0.06211
205,205,1998,30-45 y.,No migration background,No,0.94477,3754,14142,0.92367,0.96671
206,206,1998,30-45 y.,Direct migration background,No,1.0,760,14142,0.93766,1.06265
207,207,1998,30-45 y.,Indirect migration background,No,1.0,80,14142,0.7826,1.22803
208,208,1998,46-65 y.,No migration background,No,1.0,3416,14142,0.97715,1.02136
209,209,1998,46-65 y.,Direct migration background,No,1.0,921,14142,0.93735,1.05504
210,210,1998,66 and older,No migration background,No,1.0,1601,14142,0.97433,1.02703
211,211,1998,66 and older,Direct migration background,No,1.0,248,14142,0.91867,1.08708
212,212,1999,17-29 y.,No migration background,Yes,0.45443,934,13614,0.43618,0.47536
213,213,1999,17-29 y.,No migration background,No,0.54557,1190,13614,0.51667,0.56966
214,214,1999,17-29 y.,Direct migration background,Yes,0.24938,88,13614,0.21748,0.28528
215,215,1999,17-29 y.,Direct migration background,No,0.75062,280,13614,0.67024,0.83076
216,216,1999,17-29 y.,Indirect migration background,Yes,0.54276,236,13614,0.49211,0.59915
217,217,1999,17-29 y.,Indirect migration background,No,0.45724,245,13614,0.40633,0.50666
218,218,1999,30-45 y.,No migration background,Yes,0.06119,229,13614,0.05459,0.06762
219,219,1999,30-45 y.,No migration background,No,0.93881,3645,13614,0.91909,0.96394
220,220,1999,30-45 y.,Direct migration background,No,1.0,724,13614,0.92886,1.05926
221,221,1999,30-45 y.,Indirect migration background,No,1.0,92,13614,0.75723,1.26833
222,222,1999,46-65 y.,No migration background,Yes,0.00988,38,13614,0.00765,0.01295
223,223,1999,46-65 y.,No migration background,No,0.99012,3285,13614,0.97041,1.01155
224,224,1999,46-65 y.,Direct migration background,No,1.0,839,13614,0.93962,1.06458
225,225,1999,66 and older,No migration background,No,1.0,1542,13614,0.97383,1.03011
226,226,1999,66 and older,Direct migration background,No,1.0,247,13614,0.91124,1.09145
227,227,2000,17-29 y.,No migration background,Yes,0.45387,1615,24044,0.44141,0.46773
228,228,2000,17-29 y.,No migration background,No,0.54613,1759,24044,0.52668,0.56292
229,229,2000,17-29 y.,Direct migration background,Yes,0.31318,189,24044,0.28592,0.3364
230,230,2000,17-29 y.,Direct migration background,No,0.68682,402,24044,0.63997,0.73483
231,231,2000,17-29 y.,Indirect migration background,Yes,0.46131,288,24044,0.42578,0.50432
232,232,2000,17-29 y.,Indirect migration background,No,0.53869,324,24044,0.49891,0.57953
233,233,2000,30-45 y.,No migration background,Yes,0.05172,343,24044,0.04821,0.05512
234,234,2000,30-45 y.,No migration background,No,0.94828,6487,24044,0.93279,0.96136
235,235,2000,30-45 y.,Direct migration background,Yes,0.02994,38,24044,0.02382,0.035
236,236,2000,30-45 y.,Direct migration background,No,0.97006,1139,24044,0.92058,1.01905
237,237,2000,30-45 y.,Indirect migration background,No,1.0,155,24044,0.86647,1.15097
238,238,2000,46-65 y.,No migration background,Yes,0.01329,95,24044,0.01205,0.01472
239,239,2000,46-65 y.,No migration background,No,0.98671,6461,24044,0.97372,0.9992
240,240,2000,46-65 y.,Direct migration background,No,1.0,1176,24044,0.9646,1.04034
241,241,2000,66 and older,No migration background,No,1.0,3219,24044,0.98502,1.01512
242,242,2000,66 and older,Direct migration background,No,1.0,354,24044,0.95239,1.06466
243,243,2001,17-29 y.,No migration background,Yes,0.48154,1546,21879,0.46492,0.49659
244,244,2001,17-29 y.,No migration background,No,0.51846,1509,21879,0.50108,0.53611
245,245,2001,17-29 y.,Direct migration background,Yes,0.37033,180,21879,0.33896,0.40542
246,246,2001,17-29 y.,Direct migration background,No,0.62967,317,21879,0.56613,0.67841
247,247,2001,17-29 y.,Indirect migration background,Yes,0.49458,268,21879,0.46041,0.53199
248,248,2001,17-29 y.,Indirect migration background,No,0.50542,279,21879,0.45486,0.54927
249,249,2001,30-45 y.,No migration background,Yes,0.0492,288,21879,0.04522,0.05312
250,250,2001,30-45 y.,No migration background,No,0.9508,5832,21879,0.93669,0.968
251,251,2001,30-45 y.,Direct migration background,Yes,0.05727,45,21879,0.0455,0.06874
252,252,2001,30-45 y.,Direct migration background,No,0.94273,995,21879,0.90185,0.98306
253,253,2001,30-45 y.,Indirect migration background,No,1.0,162,21879,0.85395,1.1458
254,254,2001,46-65 y.,No migration background,Yes,0.01558,91,21879,0.01373,0.01773
255,255,2001,46-65 y.,No migration background,No,0.98442,5928,21879,0.96983,0.9976
256,256,2001,46-65 y.,Direct migration background,No,1.0,1034,21879,0.9547,1.04923
257,257,2001,46-65 y.,Indirect migration background,No,1.0,31,21879,0.7789,1.32559
258,258,2001,66 and older,No migration background,No,1.0,3039,21879,0.98413,1.01743
259,259,2001,66 and older,Direct migration background,No,1.0,335,21879,0.93099,1.07423
260,260,2002,17-29 y.,No migration background,Yes,0.50326,1748,22991,0.47984,0.52466
261,261,2002,17-29 y.,No migration background,No,0.49674,1429,22991,0.47604,0.51939
262,262,2002,17-29 y.,Direct migration background,Yes,0.41809,175,22991,0.3857,0.46199
263,263,2002,17-29 y.,Direct migration background,No,0.58191,266,22991,0.52683,0.64376
264,264,2002,17-29 y.,Indirect migration background,Yes,0.53278,259,22991,0.47194,0.58949
265,265,2002,17-29 y.,Indirect migration background,No,0.46722,264,22991,0.42597,0.5215
266,266,2002,30-45 y.,No migration background,Yes,0.05212,300,22991,0.0477,0.05674
267,267,2002,30-45 y.,No migration background,No,0.94788,5982,22991,0.92413,0.96643
268,268,2002,30-45 y.,Direct migration background,Yes,0.0493,35,22991,0.03833,0.0614
269,269,2002,30-45 y.,Direct migration background,No,0.9507,935,22991,0.90108,1.00145
270,270,2002,30-45 y.,Indirect migration background,No,1.0,175,22991,0.85558,1.12328
271,271,2002,46-65 y.,No migration background,Yes,0.01061,91,22991,0.0087,0.0125
272,272,2002,46-65 y.,No migration background,No,0.98939,6683,22991,0.97026,1.00929
273,273,2002,46-65 y.,Direct migration background,No,1.0,1034,22991,0.95446,1.04685
274,274,2002,46-65 y.,Indirect migration background,No,1.0,42,22991,0.74235,1.31651
275,275,2002,66 and older,No migration background,No,1.0,3225,22991,0.98363,1.01865
276,276,2002,66 and older,Direct migration background,No,1.0,348,22991,0.92717,1.08465
277,277,2003,17-29 y.,No migration background,Yes,0.48618,1695,22094,0.46404,0.50288
278,278,2003,17-29 y.,No migration background,No,0.51382,1428,22094,0.49305,0.53771
279,279,2003,17-29 y.,Direct migration background,Yes,0.44533,164,22094,0.39535,0.49988
280,280,2003,17-29 y.,Direct migration background,No,0.55467,216,22094,0.50187,0.6189
281,281,2003,17-29 y.,Indirect migration background,Yes,0.48514,248,22094,0.43029,0.53328
282,282,2003,17-29 y.,Indirect migration background,No,0.51486,256,22094,0.45454,0.56747
283,283,2003,30-45 y.,No migration background,Yes,0.05226,278,22094,0.0475,0.05728
284,284,2003,30-45 y.,No migration background,No,0.94774,5551,22094,0.92979,0.9654
285,285,2003,30-45 y.,Direct migration background,No,1.0,865,22094,0.94907,1.04644
286,286,2003,30-45 y.,Indirect migration background,No,1.0,202,22094,0.86379,1.11522
287,287,2003,46-65 y.,No migration background,Yes,0.00984,68,22094,0.00803,0.01294
288,288,2003,46-65 y.,No migration background,No,0.99016,6471,22094,0.97416,1.00905
289,289,2003,46-65 y.,Direct migration background,No,1.0,977,22094,0.95406,1.05265
290,290,2003,46-65 y.,Indirect migration background,No,1.0,44,22094,0.75173,1.30214
291,291,2003,66 and older,No migration background,No,1.0,3275,22094,0.98136,1.02232
292,292,2003,66 and older,Direct migration background,No,1.0,356,22094,0.93349,1.08172
293,293,2004,17-29 y.,No migration background,Yes,0.49995,1718,21546,0.47634,0.5205
294,294,2004,17-29 y.,No migration background,No,0.50005,1353,21546,0.4783,0.52533
295,295,2004,17-29 y.,Direct migration background,Yes,0.4322,154,21546,0.38366,0.48379
296,296,2004,17-29 y.,Direct migration background,No,0.5678,218,21546,0.51128,0.62752
297,297,2004,17-29 y.,Indirect migration background,Yes,0.55759,277,21546,0.50285,0.61432
298,298,2004,17-29 y.,Indirect migration background,No,0.44241,238,21546,0.39178,0.49532
299,299,2004,30-45 y.,No migration background,Yes,0.04736,246,21546,0.04248,0.05173
300,300,2004,30-45 y.,No migration background,No,0.95264,5213,21546,0.93148,0.97204
301,301,2004,30-45 y.,Direct migration background,No,1.0,823,21546,0.94752,1.05714
302,302,2004,30-45 y.,Indirect migration background,No,1.0,209,21546,0.87626,1.13531
303,303,2004,46-65 y.,No migration background,Yes,0.00863,61,21546,0.00695,0.01091
304,304,2004,46-65 y.,No migration background,No,0.99137,6303,21546,0.97129,1.00975
305,305,2004,46-65 y.,Direct migration background,No,1.0,949,21546,0.9481,1.05293
306,306,2004,46-65 y.,Indirect migration background,No,1.0,48,21546,0.7678,1.234
307,307,2004,66 and older,No migration background,No,1.0,3375,21546,0.97777,1.01966
308,308,2004,66 and older,Direct migration background,No,1.0,361,21546,0.92975,1.07286
309,309,2005,17-29 y.,No migration background,Yes,0.50711,1671,20636,0.48636,0.5295
310,310,2005,17-29 y.,No migration background,No,0.49289,1322,20636,0.46858,0.51864
311,311,2005,17-29 y.,Direct migration background,Yes,0.43447,139,20636,0.38196,0.48963
312,312,2005,17-29 y.,Direct migration background,No,0.56553,176,20636,0.49358,0.63549
313,313,2005,17-29 y.,Indirect migration background,Yes,0.50627,274,20636,0.46007,0.56078
314,314,2005,17-29 y.,Indirect migration background,No,0.49373,246,20636,0.44137,0.55654
315,315,2005,30-45 y.,No migration background,Yes,0.04527,195,20636,0.03921,0.05139
316,316,2005,30-45 y.,No migration background,No,0.95473,4854,20636,0.93558,0.98329
317,317,2005,30-45 y.,Direct migration background,No,1.0,775,20636,0.94121,1.05883
318,318,2005,30-45 y.,Indirect migration background,No,1.0,229,20636,0.87827,1.13101
319,319,2005,46-65 y.,No migration background,Yes,0.01217,71,20636,0.00973,0.01501
320,320,2005,46-65 y.,No migration background,No,0.98783,6006,20636,0.96831,1.01076
321,321,2005,46-65 y.,Direct migration background,No,1.0,885,20636,0.94902,1.05319
322,322,2005,46-65 y.,Indirect migration background,No,1.0,48,20636,0.75407,1.21849
323,323,2005,66 and older,No migration background,No,1.0,3380,20636,0.97713,1.02313
324,324,2005,66 and older,Direct migration background,No,1.0,365,20636,0.93013,1.07159
