,Unnamed: 0,year,bula_h,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
152,152,1991,Baden-Wuerttemberg,West,Yes,0.10334,197,13567,0.09443,0.11482
153,153,1991,Baden-Wuerttemberg,West,No,0.89666,1600,13567,0.85597,0.93372
154,154,1991,Bavaria,West,Yes,0.09651,172,13567,0.08952,0.10373
155,155,1991,Bavaria,West,No,0.90349,1431,13567,0.87904,0.93108
156,156,1991,Berlin,West,Yes,0.09463,46,13567,0.07924,0.1127
157,157,1991,Berlin,West,No,0.90537,289,13567,0.83724,0.97414
158,158,1991,Berlin,East,Yes,0.20277,53,13567,0.16286,0.24049
159,159,1991,Berlin,East,No,0.79723,217,13567,0.74204,0.8526
160,160,1991,Brandenburg,East,Yes,0.09525,82,13567,0.08603,0.10569
161,161,1991,Brandenburg,East,No,0.90475,595,13567,0.87477,0.94217
162,162,1991,Mecklenburg-Western Pomerania,East,Yes,0.08303,50,13567,0.07453,0.09191
163,163,1991,Mecklenburg-Western Pomerania,East,No,0.91697,423,13567,0.8788,0.95369
164,164,1991,Saxony,East,Yes,0.09964,149,13567,0.09159,0.10962
165,165,1991,Saxony,East,No,0.90036,1080,13567,0.87291,0.92531
166,166,1991,Saxony-Anhalt,East,Yes,0.09761,90,13567,0.08561,0.1122
167,167,1991,Saxony-Anhalt,East,No,0.90239,703,13567,0.87019,0.9411
168,168,1991,Thuringa,East,Yes,0.08685,68,13567,0.07508,0.09968
169,169,1991,Thuringa,East,No,0.91315,628,13567,0.87457,0.95189
170,170,1992,Schleswig-Holstein,West,Yes,0.11838,33,13296,0.09857,0.14158
171,171,1992,Schleswig-Holstein,West,No,0.88162,239,13296,0.82506,0.93956
172,172,1992,Hamburg,West,No,1.0,139,13296,0.88912,1.10552
173,173,1992,Lower Saxony,West,Yes,0.10197,116,13296,0.09055,0.11377
174,174,1992,Lower Saxony,West,No,0.89803,854,13296,0.86436,0.93123
175,175,1992,Bremen,West,No,1.0,87,13296,0.90142,1.11419
176,176,1992,North Rhine-Westphalia,West,Yes,0.1197,340,13296,0.10999,0.1309
177,177,1992,North Rhine-Westphalia,West,No,0.8803,2181,13296,0.85964,0.90777
178,178,1992,Hesse,West,Yes,0.11,109,13296,0.09492,0.12584
179,179,1992,Hesse,West,No,0.89,844,13296,0.84389,0.93237
180,180,1992,"Rhineland-Palatinate, Saarland",West,Yes,0.09001,74,13296,0.0749,0.10172
181,181,1992,"Rhineland-Palatinate, Saarland",West,No,0.90999,586,13296,0.86533,0.94685
182,182,1992,Baden-Wuerttemberg,West,Yes,0.10398,191,13296,0.09383,0.11678
183,183,1992,Baden-Wuerttemberg,West,No,0.89602,1569,13296,0.85843,0.93175
184,184,1992,Bavaria,West,Yes,0.0914,170,13296,0.08392,0.09951
185,185,1992,Bavaria,West,No,0.9086,1470,13296,0.88457,0.9418
186,186,1992,Berlin,West,Yes,0.11524,47,13296,0.09547,0.13925
187,187,1992,Berlin,West,No,0.88476,271,13296,0.80731,0.94826
188,188,1992,Berlin,East,Yes,0.17878,58,13296,0.1563,0.21428
189,189,1992,Berlin,East,No,0.82122,222,13296,0.766,0.88003
190,190,1992,Brandenburg,East,Yes,0.12808,100,13296,0.11423,0.14216
191,191,1992,Brandenburg,East,No,0.87192,561,13296,0.83607,0.90673
192,192,1992,Mecklenburg-Western Pomerania,East,Yes,0.11009,61,13296,0.09805,0.12662
193,193,1992,Mecklenburg-Western Pomerania,East,No,0.88991,357,13296,0.84873,0.931
194,194,1992,Saxony,East,Yes,0.10405,151,13296,0.0972,0.11261
195,195,1992,Saxony,East,No,0.89595,1011,13296,0.8693,0.91797
196,196,1992,Saxony-Anhalt,East,Yes,0.11282,101,13296,0.10029,0.1268
197,197,1992,Saxony-Anhalt,East,No,0.88718,671,13296,0.84218,0.93525
198,198,1992,Thuringa,East,Yes,0.10695,85,13296,0.09338,0.11974
199,199,1992,Thuringa,East,No,0.89305,598,13296,0.85811,0.93006
200,200,1993,Schleswig-Holstein,West,Yes,0.10871,32,13088,0.09212,0.12374
201,201,1993,Schleswig-Holstein,West,No,0.89129,255,13088,0.83516,0.95105
202,202,1993,Hamburg,West,No,1.0,134,13088,0.88424,1.11765
203,203,1993,Lower Saxony,West,Yes,0.09533,116,13088,0.08585,0.10594
204,204,1993,Lower Saxony,West,No,0.90467,863,13088,0.86368,0.94358
205,205,1993,Bremen,West,No,1.0,88,13088,0.89369,1.11373
206,206,1993,North Rhine-Westphalia,West,Yes,0.11664,322,13088,0.10752,0.12457
207,207,1993,North Rhine-Westphalia,West,No,0.88336,2178,13088,0.85785,0.90702
208,208,1993,Hesse,West,Yes,0.10434,105,13088,0.08828,0.11908
209,209,1993,Hesse,West,No,0.89566,827,13088,0.85568,0.93987
210,210,1993,"Rhineland-Palatinate, Saarland",West,Yes,0.07502,63,13088,0.0655,0.08414
211,211,1993,"Rhineland-Palatinate, Saarland",West,No,0.92498,577,13088,0.88693,0.9661
212,212,1993,Baden-Wuerttemberg,West,Yes,0.10781,197,13088,0.09648,0.11944
213,213,1993,Baden-Wuerttemberg,West,No,0.89219,1582,13088,0.85454,0.92756
214,214,1993,Bavaria,West,Yes,0.08809,159,13088,0.0801,0.0967
215,215,1993,Bavaria,West,No,0.91191,1460,13088,0.88044,0.94118
216,216,1993,Berlin,West,Yes,0.10057,35,13088,0.08059,0.11977
217,217,1993,Berlin,West,No,0.89943,266,13088,0.83546,0.9671
218,218,1993,Berlin,East,Yes,0.16188,46,13088,0.13411,0.19158
219,219,1993,Berlin,East,No,0.83812,228,13088,0.77764,0.90536
220,220,1993,Brandenburg,East,Yes,0.121,92,13088,0.10801,0.13583
221,221,1993,Brandenburg,East,No,0.879,537,13088,0.839,0.92106
222,222,1993,Mecklenburg-Western Pomerania,East,Yes,0.10195,53,13088,0.08872,0.11571
223,223,1993,Mecklenburg-Western Pomerania,East,No,0.89805,353,13088,0.8534,0.9429
224,224,1993,Saxony,East,Yes,0.11499,160,13088,0.10585,0.12512
225,225,1993,Saxony,East,No,0.88501,958,13088,0.85431,0.91015
226,226,1993,Saxony-Anhalt,East,Yes,0.12157,96,13088,0.10576,0.13904
227,227,1993,Saxony-Anhalt,East,No,0.87843,643,13088,0.84151,0.91766
228,228,1993,Thuringa,East,Yes,0.1286,96,13088,0.11277,0.14568
229,229,1993,Thuringa,East,No,0.8714,567,13088,0.83455,0.91106
230,230,1994,Schleswig-Holstein,West,Yes,0.12699,38,12860,0.10538,0.14586
231,231,1994,Schleswig-Holstein,West,No,0.87301,249,12860,0.82283,0.93273
232,232,1994,Hamburg,West,No,1.0,134,12860,0.8788,1.11696
233,233,1994,Lower Saxony,West,Yes,0.08421,101,12860,0.07395,0.09436
234,234,1994,Lower Saxony,West,No,0.91579,866,12860,0.87836,0.9562
235,235,1994,Bremen,West,No,1.0,84,12860,0.89257,1.10989
236,236,1994,North Rhine-Westphalia,West,Yes,0.10594,290,12860,0.09724,0.11564
237,237,1994,North Rhine-Westphalia,West,No,0.89406,2158,12860,0.86703,0.92056
238,238,1994,Hesse,West,Yes,0.09734,107,12860,0.08408,0.10871
239,239,1994,Hesse,West,No,0.90266,813,12860,0.86397,0.94553
240,240,1994,"Rhineland-Palatinate, Saarland",West,Yes,0.06774,53,12860,0.05706,0.07974
241,241,1994,"Rhineland-Palatinate, Saarland",West,No,0.93226,582,12860,0.89243,0.98035
242,242,1994,Baden-Wuerttemberg,West,Yes,0.09992,188,12860,0.09007,0.11375
243,243,1994,Baden-Wuerttemberg,West,No,0.90008,1544,12860,0.86271,0.93314
244,244,1994,Bavaria,West,Yes,0.08264,147,12860,0.07406,0.08901
245,245,1994,Bavaria,West,No,0.91736,1440,12860,0.88465,0.95256
246,246,1994,Berlin,West,Yes,0.11074,31,12860,0.09073,0.13191
247,247,1994,Berlin,West,No,0.88926,260,12860,0.81937,0.95095
248,248,1994,Berlin,East,Yes,0.1506,41,12860,0.12699,0.17847
249,249,1994,Berlin,East,No,0.8494,220,12860,0.77637,0.90724
250,250,1994,Brandenburg,East,Yes,0.13986,96,12860,0.12388,0.15479
251,251,1994,Brandenburg,East,No,0.86014,510,12860,0.81917,0.89491
252,252,1994,Mecklenburg-Western Pomerania,East,Yes,0.11676,58,12860,0.10016,0.13617
253,253,1994,Mecklenburg-Western Pomerania,East,No,0.88324,355,12860,0.83889,0.93823
254,254,1994,Saxony,East,Yes,0.1065,149,12860,0.09814,0.1167
255,255,1994,Saxony,East,No,0.8935,979,12860,0.86199,0.92182
256,256,1994,Saxony-Anhalt,East,Yes,0.07837,70,12860,0.06793,0.09253
257,257,1994,Saxony-Anhalt,East,No,0.92163,633,12860,0.87587,0.95994
258,258,1994,Thuringa,East,Yes,0.09638,84,12860,0.08168,0.11202
259,259,1994,Thuringa,East,No,0.90362,580,12860,0.8619,0.94537
260,260,1995,Schleswig-Holstein,West,Yes,0.1099,34,13263,0.08997,0.1315
261,261,1995,Schleswig-Holstein,West,No,0.8901,250,13263,0.82713,0.95712
262,262,1995,Hamburg,West,No,1.0,121,13263,0.89052,1.14787
263,263,1995,Lower Saxony,West,Yes,0.08907,117,13263,0.08152,0.09663
264,264,1995,Lower Saxony,West,No,0.91093,926,13263,0.86705,0.95789
265,265,1995,Bremen,West,No,1.0,85,13263,0.89369,1.1026
266,266,1995,North Rhine-Westphalia,West,Yes,0.11206,336,13263,0.10385,0.12185
267,267,1995,North Rhine-Westphalia,West,No,0.88794,2246,13263,0.86255,0.91311
268,268,1995,Hesse,West,Yes,0.0884,96,13263,0.07789,0.10159
269,269,1995,Hesse,West,No,0.9116,848,13263,0.86726,0.9521
270,270,1995,"Rhineland-Palatinate, Saarland",West,Yes,0.08879,72,13263,0.07574,0.10291
271,271,1995,"Rhineland-Palatinate, Saarland",West,No,0.91121,640,13263,0.86165,0.95857
272,272,1995,Baden-Wuerttemberg,West,Yes,0.09876,199,13263,0.08978,0.11079
273,273,1995,Baden-Wuerttemberg,West,No,0.90124,1591,13263,0.86824,0.93935
274,274,1995,Bavaria,West,Yes,0.09866,183,13263,0.09029,0.10763
275,275,1995,Bavaria,West,No,0.90134,1506,13263,0.87195,0.94062
276,276,1995,Berlin,West,Yes,0.12179,42,13263,0.1033,0.14303
277,277,1995,Berlin,West,No,0.87821,279,13263,0.81795,0.94768
278,278,1995,Berlin,East,Yes,0.13222,36,13263,0.11062,0.15363
279,279,1995,Berlin,East,No,0.86778,211,13263,0.80573,0.93975
280,280,1995,Brandenburg,East,Yes,0.12345,91,13263,0.11087,0.13767
281,281,1995,Brandenburg,East,No,0.87655,497,13263,0.83667,0.92574
282,282,1995,Mecklenburg-Western Pomerania,East,Yes,0.11739,61,13263,0.10119,0.13955
283,283,1995,Mecklenburg-Western Pomerania,East,No,0.88261,356,13263,0.82553,0.94082
284,284,1995,Saxony,East,Yes,0.09643,146,13263,0.08801,0.10581
285,285,1995,Saxony,East,No,0.90357,953,13263,0.87253,0.93937
286,286,1995,Saxony-Anhalt,East,Yes,0.10166,90,13263,0.08835,0.11461
287,287,1995,Saxony-Anhalt,East,No,0.89834,599,13263,0.85225,0.94349
288,288,1995,Thuringa,East,Yes,0.10668,80,13263,0.09172,0.1216
289,289,1995,Thuringa,East,No,0.89332,572,13263,0.85217,0.94499
290,290,1996,Schleswig-Holstein,West,Yes,0.11,33,13018,0.08784,0.13282
291,291,1996,Schleswig-Holstein,West,No,0.89,251,13018,0.8203,0.95517
292,292,1996,Hamburg,West,No,1.0,112,13018,0.8624,1.12809
293,293,1996,Lower Saxony,West,Yes,0.08978,120,13018,0.07993,0.10128
294,294,1996,Lower Saxony,West,No,0.91022,922,13018,0.87448,0.94899
295,295,1996,Bremen,West,No,1.0,83,13018,0.89281,1.11583
296,296,1996,North Rhine-Westphalia,West,Yes,0.11168,316,13018,0.10339,0.1209
297,297,1996,North Rhine-Westphalia,West,No,0.88832,2238,13018,0.85635,0.91779
298,298,1996,Hesse,West,Yes,0.07661,80,13018,0.06515,0.08979
299,299,1996,Hesse,West,No,0.92339,826,13018,0.87906,0.97273
300,300,1996,"Rhineland-Palatinate, Saarland",West,Yes,0.07355,63,13018,0.06246,0.08707
301,301,1996,"Rhineland-Palatinate, Saarland",West,No,0.92645,628,13018,0.88234,0.97685
302,302,1996,Baden-Wuerttemberg,West,Yes,0.08864,166,13018,0.07736,0.09974
303,303,1996,Baden-Wuerttemberg,West,No,0.91136,1538,13018,0.87027,0.96
304,304,1996,Bavaria,West,Yes,0.08993,168,13018,0.08161,0.09881
305,305,1996,Bavaria,West,No,0.91007,1491,13018,0.87281,0.94674
306,306,1996,Berlin,West,Yes,0.09429,32,13018,0.07662,0.11598
307,307,1996,Berlin,West,No,0.90571,267,13018,0.84231,0.98756
308,308,1996,Berlin,East,Yes,0.15168,41,13018,0.12969,0.17926
309,309,1996,Berlin,East,No,0.84832,202,13018,0.78009,0.91227
310,310,1996,Brandenburg,East,Yes,0.13029,89,13018,0.1143,0.14926
311,311,1996,Brandenburg,East,No,0.86971,509,13018,0.82817,0.91031
312,312,1996,Mecklenburg-Western Pomerania,East,Yes,0.11394,57,13018,0.09975,0.12856
313,313,1996,Mecklenburg-Western Pomerania,East,No,0.88606,343,13018,0.81211,0.95408
314,314,1996,Saxony,East,Yes,0.1022,142,13018,0.0913,0.11157
315,315,1996,Saxony,East,No,0.8978,967,13018,0.87259,0.92914
316,316,1996,Saxony-Anhalt,East,Yes,0.09921,89,13018,0.08626,0.1109
317,317,1996,Saxony-Anhalt,East,No,0.90079,585,13018,0.85583,0.94601
318,318,1996,Thuringa,East,Yes,0.09579,84,13018,0.08507,0.10883
319,319,1996,Thuringa,East,No,0.90421,576,13018,0.86229,0.94934
320,320,1997,Schleswig-Holstein,West,Yes,0.11886,33,12774,0.0942,0.14357
321,321,1997,Schleswig-Holstein,West,No,0.88114,236,12774,0.79405,0.93868
322,322,1997,Hamburg,West,No,1.0,108,12774,0.84526,1.14366
323,323,1997,Lower Saxony,West,Yes,0.1,121,12774,0.08725,0.11533
324,324,1997,Lower Saxony,West,No,0.9,916,12774,0.86288,0.93919
325,325,1997,Bremen,West,No,1.0,84,12774,0.88753,1.11232
326,326,1997,North Rhine-Westphalia,West,Yes,0.11381,320,12774,0.10485,0.12415
327,327,1997,North Rhine-Westphalia,West,No,0.88619,2187,12774,0.85928,0.91546
328,328,1997,Hesse,West,Yes,0.09225,90,12774,0.08103,0.1062
329,329,1997,Hesse,West,No,0.90775,757,12774,0.85794,0.95271
330,330,1997,"Rhineland-Palatinate, Saarland",West,Yes,0.08125,66,12774,0.06907,0.09455
331,331,1997,"Rhineland-Palatinate, Saarland",West,No,0.91875,645,12774,0.87607,0.9713
332,332,1997,Baden-Wuerttemberg,West,Yes,0.09855,176,12774,0.08481,0.11329
333,333,1997,Baden-Wuerttemberg,West,No,0.90145,1530,12774,0.86,0.94432
334,334,1997,Bavaria,West,Yes,0.08595,155,12774,0.07741,0.09482
335,335,1997,Bavaria,West,No,0.91405,1468,12774,0.87419,0.95684
336,336,1997,Berlin,West,No,1.0,249,12774,0.92173,1.07139
337,337,1997,Berlin,East,Yes,0.12425,34,12774,0.1023,0.15007
338,338,1997,Berlin,East,No,0.87575,201,12774,0.80474,0.93916
