year,bula_h,sampreg,train,proportion,n,lower_confidence,upper_confidence
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06638883504555146,13742,0.062226264166614705,0.0705514059244882
1986,Nordrhein-Westfalen,Westdeutschland,Ja,0.033339794533824386,13742,0.03033821760242922,0.036341371465219555
1986,Berlin,Westdeutschland,Nein,0.030529172320217096,13742,0.027652727898812967,0.03340561674162123
1986,Schleswig-Holstein,Westdeutschland,Nein,0.027815468113975575,13742,0.025066000304987353,0.030564935922963797
1986,Hamburg,Westdeutschland,Nein,0.021903469664663694,13742,0.01945621921930901,0.02435072011001838
1986,Bayern,Westdeutschland,Ja,0.017735995347935646,13742,0.015529144423072213,0.019942846272799082
1986,Baden-Württemberg,Westdeutschland,Ja,0.017348323318472574,13742,0.01516529357608837,0.01953135306085678
1986,Niedersachsen,Westdeutschland,Ja,0.01347160302384183,13742,0.01154409793627476,0.0153991081114089
1986,Hessen,Westdeutschland,Ja,0.010467144795503005,13742,0.008765533638309992,0.012168755952696017
1986,Bremen,Westdeutschland,Nein,0.009691800736576855,13742,0.008053783283376024,0.011329818189777687
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00668734250823803,13742,0.005324640588784839,0.008050044427691222
1986,Berlin,Westdeutschland,Ja,0.002907540220973057,13742,0.002007293224969609,0.0038077872169765044
1986,Schleswig-Holstein,Westdeutschland,Ja,0.0027137042062415195,13742,0.0018438984473247498,0.003583509965158289
1986,Hamburg,Westdeutschland,Ja,0.0020352781546811396,13742,0.001281748099053822,0.002788808210308457
1986,Bremen,Westdeutschland,Ja,0.0007753440589261484,13742,0.0003099617158281842,0.0012407264020241127
1987,Nordrhein-Westfalen,Westdeutschland,Nein,0.23570309439874657,13496,0.22854220065937988,0.24286398813811325
1987,Baden-Württemberg,Westdeutschland,Nein,0.1699960830395613,13496,0.163658654652037,0.1763335114270856
1987,Bayern,Westdeutschland,Nein,0.14757148452800628,13496,0.14158759255921996,0.1535553764967926
1987,Niedersachsen,Westdeutschland,Nein,0.09322365844104974,13496,0.08831834573758379,0.09812897114451569
1987,Hessen,Westdeutschland,Nein,0.09067763415589503,13496,0.08583298241156852,0.09552228590022153
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06649040344692518,13496,0.06228708383548686,0.0706937230583635
1987,Nordrhein-Westfalen,Westdeutschland,Ja,0.03427340383862123,13496,0.031203963108563423,0.037342844568679034
1987,Berlin,Westdeutschland,Nein,0.031139835487661575,13496,0.028209331994210867,0.03407033898111228
1987,Schleswig-Holstein,Westdeutschland,Nein,0.028691735213474345,13496,0.02587523047814754,0.03150823994880115
1987,Hamburg,Westdeutschland,Nein,0.019584802193497845,13496,0.017246944086502826,0.021922660300492863
1987,Baden-Württemberg,Westdeutschland,Ja,0.018213866039952998,13496,0.015957741586800776,0.02046999049310522
1987,Bayern,Westdeutschland,Ja,0.01615746180963572,13496,0.014030288360148604,0.018284635259122838
1987,Niedersachsen,Westdeutschland,Ja,0.0127301214257736,13496,0.010838702400652564,0.014621540450894635
1987,Hessen,Westdeutschland,Ja,0.010379945162553859,13496,0.008669987687642853,0.012089902637464865
1987,Bremen,Westdeutschland,Nein,0.009106933019976499,13496,0.007504230194134394,0.010709635845818603
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007442224833529181,13496,0.00599217533481522,0.008892274332243143
1987,Berlin,Westdeutschland,Ja,0.0032314923619271444,13496,0.0022739626529825465,0.004189022070871742
1987,Schleswig-Holstein,Westdeutschland,Ja,0.0025460242851547197,13496,0.0016958044348438473,0.0033962441354655924
1987,Hamburg,Westdeutschland,Ja,0.002154328241284763,13496,0.0013720861826691574,0.0029365702999003688
1987,Bremen,Westdeutschland,Ja,0.0006854680767724246,13496,0.00024389940368410915,0.00112703674986074
1988,Nordrhein-Westfalen,Westdeutschland,Nein,0.23626486264862648,12817,0.2289106897824633,0.24361903551478967
1988,Baden-Württemberg,Westdeutschland,Nein,0.17097170971709716,12817,0.16445377986722934,0.17748963956696498
1988,Bayern,Westdeutschland,Nein,0.14678146781467816,12817,0.1406547393585421,0.1529081962708142
1988,Niedersachsen,Westdeutschland,Nein,0.09276342763427635,12817,0.08774102475266002,0.09778583051589268
1988,Hessen,Westdeutschland,Nein,0.0920459204592046,12817,0.08704100099076181,0.09705083992764738
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06724067240672407,12817,0.0629049276915674,0.07157641712188074
1988,Nordrhein-Westfalen,Westdeutschland,Ja,0.032595325953259535,12817,0.0295210373573866,0.03566961454913247
1988,Berlin,Westdeutschland,Nein,0.03044280442804428,12817,0.02746845543396634,0.03341715342212222
1988,Schleswig-Holstein,Westdeutschland,Nein,0.02962279622796228,12817,0.026687538788220305,0.032558053667704256
1988,Hamburg,Westdeutschland,Nein,0.01865518655186552,12817,0.016312719488570666,0.020997653615160372
1988,Bayern,Westdeutschland,Ja,0.01865518655186552,12817,0.016312719488570666,0.020997653615160372
1988,Baden-Württemberg,Westdeutschland,Ja,0.016707667076670766,12817,0.014488642501363228,0.018926691651978304
1988,Niedersachsen,Westdeutschland,Ja,0.012300123001230012,12817,0.010391895694794467,0.014208350307665558
1988,Hessen,Westdeutschland,Ja,0.00932759327593276,12817,0.007663365703872339,0.01099182084799318
1988,Bremen,Westdeutschland,Nein,0.009122591225912259,12817,0.007476583193631028,0.01076859925819349
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.007277572775727758,12817,0.005806039543329569,0.008749106008125947
1988,Schleswig-Holstein,Westdeutschland,Ja,0.0033825338253382535,12817,0.0023773437305557735,0.004387723920120734
1988,Berlin,Westdeutschland,Ja,0.003075030750307503,12817,0.0021164717539353005,0.004033589746679706
1988,Hamburg,Westdeutschland,Ja,0.0018450184501845018,12817,0.0011020639370296166,0.002587972963339387
1988,Bremen,Westdeutschland,Ja,0.0009225092250922509,12817,0.00039691833961506557,0.0014481001105694363
1989,Nordrhein-Westfalen,Westdeutschland,Nein,0.2365228399620213,12393,0.22904110337569256,0.24400457654835006
1989,Baden-Württemberg,Westdeutschland,Nein,0.17069311108766747,12393,0.16406891042139668,0.17731731175393825
1989,Bayern,Westdeutschland,Nein,0.15033231353518303,12393,0.14403988099816856,0.1566247460721975
1989,Hessen,Westdeutschland,Nein,0.0937862643738791,12393,0.08865348277116059,0.09891904597659762
1989,Niedersachsen,Westdeutschland,Nein,0.09199282624749446,12393,0.08690432989916122,0.09708132259582769
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06540774343285156,12393,0.06105469480349964,0.0697607920622035
1989,Nordrhein-Westfalen,Westdeutschland,Ja,0.03333684987867919,12393,0.030176263181546172,0.036497436575812205
1989,Berlin,Westdeutschland,Nein,0.031226922671167844,12393,0.028164652733337604,0.034289192608998084
1989,Schleswig-Holstein,Westdeutschland,Nein,0.027745542778774133,12393,0.02485383481843385,0.030637250739114417
1989,Hamburg,Westdeutschland,Nein,0.018356366705348664,12393,0.015992961780817362,0.020719771629879966
1989,Baden-Württemberg,Westdeutschland,Ja,0.017301403101592994,12393,0.015005684374872704,0.019597121828313285
1989,Bayern,Westdeutschland,Ja,0.016457432218588457,12393,0.014217445390544366,0.01869741904663255
1989,Niedersachsen,Westdeutschland,Ja,0.011604599641312375,12393,0.00971900521707782,0.01349019406554693
1989,Bremen,Westdeutschland,Nein,0.010233146956430003,12393,0.00846124819453922,0.012005045718320787
1989,Hessen,Westdeutschland,Ja,0.009178183352674332,12393,0.0074992092728680074,0.010857157432480656
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0065407743432851564,12393,0.005121529080807603,0.00796001960576271
1989,Schleswig-Holstein,Westdeutschland,Ja,0.0035868762527692796,12393,0.0025343189158063655,0.004639433589732194
1989,Berlin,Westdeutschland,Ja,0.0025319126490136092,12393,0.0016471195825682157,0.0034167057154590027
1989,Hamburg,Westdeutschland,Ja,0.002215423567886908,12393,0.001387644146846548,0.0030432029889272674
1989,Bremen,Westdeutschland,Ja,0.0009494672433801034,12393,0.0004072147377604756,0.001491719748999731
1990,Nordrhein-Westfalen,Westdeutschland,Nein,0.16126667644040463,18165,0.155918291747443,0.16661506113336624
1990,Baden-Württemberg,Westdeutschland,Nein,0.11779797683624102,18165,0.11310993681280987,0.12248601685967217
1990,Bayern,Westdeutschland,Nein,0.1036504911303328,18165,0.09921784823553398,0.10808313402513162
1990,Sachsen,Ostdeutschland,Nein,0.08767042955578361,18165,0.08355759903975156,0.09178326007181566
1990,Hessen,Westdeutschland,Nein,0.06428676147192494,18165,0.06072002903565246,0.06785349390819742
1990,Niedersachsen,Westdeutschland,Nein,0.06399354933294238,18165,0.060434402621580986,0.06755269604430376
1990,Sachsen-Anhalt,Ostdeutschland,Nein,0.05358451839906172,18165,0.05030961153036241,0.05685942526776103
1990,Thüringen,Ostdeutschland,Nein,0.04955285148805161,18165,0.046396853761672414,0.0527088492144308
1990,Brandenburg,Ostdeutschland,Nein,0.04691394223720862,18165,0.04383886950035116,0.04998901497406608
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.044421639055856915,18165,0.04142545276165937,0.04741782535005446
1990,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.03291306260079167,18165,0.030318553031817987,0.03550757216976536
1990,Nordrhein-Westfalen,Westdeutschland,Ja,0.022723940771147925,18165,0.02055679150828858,0.02489109003400727
1990,Berlin,Westdeutschland,Nein,0.021037970971998242,18165,0.01895096726915811,0.023124974674838372
1990,Berlin,Ostdeutschland,Nein,0.018912182964374726,18165,0.01693128027314219,0.02089308565560726
1990,Schleswig-Holstein,Westdeutschland,Nein,0.01817915261691834,18165,0.016236293485909124,0.020122011747927555
1990,Bayern,Westdeutschland,Ja,0.011581879489810877,18165,0.010025920162160017,0.013137838817461738
1990,Hamburg,Westdeutschland,Nein,0.011361970385573962,18165,0.009820682187679394,0.012903258583468531
1990,Baden-Württemberg,Westdeutschland,Ja,0.010922152177100132,18165,0.009410653680840863,0.012433650673359402
1990,Sachsen,Ostdeutschland,Ja,0.009456091482187363,18165,0.008048647661639187,0.010863535302735539
1990,Bremen,Westdeutschland,Nein,0.006743879196598739,18165,0.005553668397707953,0.007934089995489526
1990,Niedersachsen,Westdeutschland,Ja,0.0065239700923618235,18165,0.005353196150894394,0.007694744033829253
1990,Hessen,Westdeutschland,Ja,0.0063773640228705466,18165,0.005219734184604225,0.007534993861136868
1990,Brandenburg,Ostdeutschland,Ja,0.005644333675414162,18165,0.004554862895681346,0.006733804455146978
1990,Sachsen-Anhalt,Ostdeutschland,Ja,0.004544788154229585,18165,0.0035666368129542185,0.0055229394955049515
1990,Thüringen,Ostdeutschland,Ja,0.004104969945755754,18165,0.0031751472475255137,0.0050347926439859945
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004104969945755754,18165,0.0031751472475255137,0.0050347926439859945
1990,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0031520304940624543,18165,0.0023368607729570253,0.003967200215167883
1990,Berlin,Ostdeutschland,Ja,0.0025656062160973464,18165,0.0018299489317575581,0.003301263500437135
1990,Berlin,Westdeutschland,Ja,0.002199091042369154,18165,0.0015178796181969565,0.0028803024665413515
1990,Schleswig-Holstein,Westdeutschland,Ja,0.0021257880076235155,18165,0.0014560017289697636,0.0027955742862772674
1990,Hamburg,Westdeutschland,Ja,0.0008796364169476617,18165,0.00044851571668817525,0.0013107571172071481
1990,Bremen,Westdeutschland,Ja,0.0008063333822020232,18165,0.0003935515954932338,0.0012191151689108126
1991,Nordrhein-Westfalen,Westdeutschland,Nein,0.16337522441651706,17756,0.15793718986644797,0.16881325896658614
1991,Baden-Württemberg,Westdeutschland,Nein,0.11923997606223818,17756,0.1144732165645788,0.12400673555989757
1991,Bayern,Westdeutschland,Nein,0.10697187312986235,17756,0.10242564869042381,0.1115180975693009
1991,Sachsen,Ostdeutschland,Nein,0.0807899461400359,17756,0.07678156005908776,0.08479833222098404
1991,Hessen,Westdeutschland,Nein,0.06463195691202872,17756,0.06101537404940522,0.06824853977465223
1991,Niedersachsen,Westdeutschland,Nein,0.06313584679832436,17756,0.05955851008942404,0.06671318350722469
1991,Sachsen-Anhalt,Ostdeutschland,Nein,0.052588270496708556,17756,0.04930507059671045,0.05587147039670666
1991,Thüringen,Ostdeutschland,Nein,0.04697785757031717,17756,0.043865556499463554,0.05009015864117079
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04518252543387193,17756,0.04212740079033758,0.04823765007740628
1991,Brandenburg,Ostdeutschland,Nein,0.044509275882704966,17756,0.04147592950476088,0.04754262226064905
1991,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.03164272890484739,17756,0.029067959870771452,0.034217497938923334
1991,Nordrhein-Westfalen,Westdeutschland,Ja,0.02378815080789946,17756,0.021546665574573704,0.026029636041225216
1991,Berlin,Westdeutschland,Nein,0.02154398563734291,17756,0.01940839906189151,0.02367957221279431
1991,Schleswig-Holstein,Westdeutschland,Nein,0.019150209455415918,17756,0.01713429769135575,0.021166121219476086
1991,Berlin,Ostdeutschland,Nein,0.01615798922800718,17756,0.014303433696927359,0.018012544759087003
1991,Baden-Württemberg,Westdeutschland,Ja,0.012567324955116697,17756,0.010928778824458652,0.014205871085774742
1991,Bayern,Westdeutschland,Ja,0.011220825852782765,17756,0.009671490004640487,0.012770161700925042
1991,Hamburg,Westdeutschland,Nein,0.011220825852782765,17756,0.009671490004640487,0.012770161700925042
1991,Sachsen,Ostdeutschland,Ja,0.00950029922202274,17756,0.008073445936655356,0.010927152507390125
1991,Niedersachsen,Westdeutschland,Ja,0.008453022142429684,17756,0.007106398751028999,0.009799645533830368
1991,Bremen,Westdeutschland,Nein,0.006732495511669659,17756,0.005529664398866881,0.007935326624472437
1991,Hessen,Westdeutschland,Ja,0.006582884500299222,17756,0.005393403690388592,0.0077723653102098516
1991,Sachsen-Anhalt,Ostdeutschland,Ja,0.005760023937761819,17756,0.004646905803998675,0.0068731420715249635
1991,Brandenburg,Ostdeutschland,Ja,0.005385996409335727,17756,0.004309422581289251,0.006462570237382203
1991,Thüringen,Ostdeutschland,Ja,0.004338719329742669,17756,0.0033719561736987235,0.005305482485786615
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.004263913824057451,17756,0.003305485067280548,0.005222342580834354
1991,Berlin,Ostdeutschland,Ja,0.0037402752842609216,17756,0.0028423885115979024,0.004638162056923941
1991,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0036654697785757032,17756,0.0027765738525171073,0.004554365704634299
1991,Schleswig-Holstein,Westdeutschland,Ja,0.0029174147217235187,17756,0.0021240951773367008,0.0037107342661103367
1991,Berlin,Westdeutschland,Ja,0.0028426092160383004,17756,0.002059497107145672,0.0036257213249309287
1991,Hamburg,Westdeutschland,Ja,0.0006732495511669659,17756,0.0002917225350917501,0.0010547765672421817
1991,Bremen,Westdeutschland,Ja,0.0004488330341113106,17756,0.00013728255375660298,0.0007603835144660183
1992,Nordrhein-Westfalen,Westdeutschland,Nein,0.1664119804400978,17350,0.16086988043151243,0.17195408044868318
1992,Baden-Württemberg,Westdeutschland,Nein,0.1196515892420538,17350,0.11482219277828182,0.12448098570582578
1992,Bayern,Westdeutschland,Nein,0.11216381418092909,17350,0.10746812721544013,0.11685950114641805
1992,Sachsen,Ostdeutschland,Nein,0.0772463325183374,17350,0.07327361069205943,0.08121905434461538
1992,Niedersachsen,Westdeutschland,Nein,0.0651742053789731,17350,0.06150130162668911,0.06884710913125709
1992,Hessen,Westdeutschland,Nein,0.06433374083129584,17350,0.06068295615668661,0.06798452550590506
1992,Sachsen-Anhalt,Ostdeutschland,Nein,0.0511919315403423,17350,0.047912517327340004,0.0544713457533446
1992,Thüringen,Ostdeutschland,Nein,0.04569070904645477,17350,0.04258354018008611,0.048797877912823424
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04477383863080685,17350,0.04169652613208431,0.04785115112952938
1992,Brandenburg,Ostdeutschland,Nein,0.04286369193154034,17350,0.039849728249498076,0.045877655613582605
1992,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02727689486552567,17350,0.024853085760351355,0.029700703970699988
1992,Nordrhein-Westfalen,Westdeutschland,Ja,0.023380195599022005,17350,0.021131694183484658,0.025628697014559353
1992,Berlin,Westdeutschland,Nein,0.0207059902200489,17350,0.018587088160692284,0.022824892279405515
1992,Schleswig-Holstein,Westdeutschland,Nein,0.018261002444987774,17350,0.01626864773653655,0.020253357153438997
1992,Berlin,Ostdeutschland,Nein,0.01696210268948655,17350,0.015040642874177165,0.018883562504795937
1992,Baden-Württemberg,Westdeutschland,Ja,0.012224938875305624,17350,0.010589784696786397,0.013860093053824851
1992,Bayern,Westdeutschland,Ja,0.011078850855745722,17350,0.009521327663702523,0.012636374047788921
1992,Hamburg,Westdeutschland,Nein,0.01062041564792176,17350,0.009095104090267207,0.012145727205576315
1992,Sachsen,Ostdeutschland,Ja,0.010009168704156478,17350,0.008527944081886923,0.011490393326426034
1992,Niedersachsen,Westdeutschland,Ja,0.008251833740831296,17350,0.006905718413083237,0.009597949068579355
1992,Hessen,Westdeutschland,Ja,0.006952933985330073,17350,0.00571648756633318,0.008189380404326966
1992,Bremen,Westdeutschland,Nein,0.006647310513447433,17350,0.005438158089235493,0.007856462937659374
1992,Sachsen-Anhalt,Ostdeutschland,Ja,0.006647310513447433,17350,0.005438158089235493,0.007856462937659374
1992,Brandenburg,Ostdeutschland,Ja,0.0065709046454767725,17350,0.005368675224180408,0.0077731340667731375
1992,Thüringen,Ostdeutschland,Ja,0.00542481662591687,17350,0.004331822891790267,0.006517810360043473
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0050427872860635695,17350,0.003988779403708821,0.006096795168418318
1992,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.004049511002444987,17350,0.003104522557699404,0.0049944994471905705
1992,Berlin,Ostdeutschland,Ja,0.004049511002444987,17350,0.003104522557699404,0.0049944994471905705
1992,Berlin,Westdeutschland,Ja,0.0029798288508557456,17350,0.00216876701838005,0.0037908906833314412
1992,Schleswig-Holstein,Westdeutschland,Ja,0.002139364303178484,17350,0.0014518469733959278,0.00282688163296104
1992,Hamburg,Westdeutschland,Ja,0.0008404645476772616,17350,0.0004092598833899571,0.0012716692119645661
1992,Bremen,Westdeutschland,Ja,0.00038202933985330076,17350,9.124452837980566e-05,0.0006728141513267958
1993,Nordrhein-Westfalen,Westdeutschland,Nein,0.16873641726171995,16993,0.16310529662022016,0.17436753790321974
1993,Baden-Württemberg,Westdeutschland,Nein,0.12247749146227879,16993,0.11754827016195134,0.12740671276260623
1993,Bayern,Westdeutschland,Nein,0.11331884507916797,16993,0.10855282517644985,0.11808486498188608
1993,Sachsen,Ostdeutschland,Nein,0.07435579012728966,16993,0.07041121271461162,0.07830036753996769
1993,Niedersachsen,Westdeutschland,Nein,0.0669823036324123,16993,0.06322353128702946,0.07074107597779514
1993,Hessen,Westdeutschland,Nein,0.06411052468177585,16993,0.06042755630450914,0.06779349305904254
1993,Sachsen-Anhalt,Ostdeutschland,Nein,0.049906861223222604,16993,0.04663281910551492,0.053180903340930286
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0446289972058367,16993,0.041524325850908185,0.04773366856076521
1993,Thüringen,Ostdeutschland,Nein,0.04400807202732071,16993,0.04092407233066307,0.04709207172397835
1993,Brandenburg,Ostdeutschland,Nein,0.04167960260788575,16993,0.038674646080733344,0.04468455913503816
1993,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02732070785470351,16993,0.024869659657041267,0.02977175605236575
1993,Nordrhein-Westfalen,Westdeutschland,Ja,0.021965228190003103,16993,0.01976145928938758,0.02416899709061863
1993,Berlin,Westdeutschland,Nein,0.02056814653834213,16993,0.01843409092142372,0.02270220215526054
1993,Schleswig-Holstein,Westdeutschland,Nein,0.019791990065197145,16993,0.017697757549269895,0.021886222581124395
1993,Berlin,Ostdeutschland,Nein,0.01769636758770568,16993,0.01571399180734216,0.019678743368069202
1993,Baden-Württemberg,Westdeutschland,Ja,0.01280658180689227,16993,0.011115989913012833,0.014497173700771705
1993,Sachsen,Ostdeutschland,Ja,0.0110990375659733,16993,0.00952382160709345,0.01267425352485315
1993,Bayern,Westdeutschland,Ja,0.01063334368208631,16993,0.009091165328415184,0.012175522035757435
1993,Hamburg,Westdeutschland,Nein,0.010400496740142812,16993,0.008875117547178171,0.011925875933107453
1993,Niedersachsen,Westdeutschland,Ja,0.008149642968022354,16993,0.0067978399518755055,0.009501445984169202
1993,Hessen,Westdeutschland,Ja,0.00721825520024837,16993,0.005945443818385466,0.008491066582111273
1993,Sachsen-Anhalt,Ostdeutschland,Ja,0.006752561316361379,16993,0.005521204162723793,0.007983918469998965
1993,Bremen,Westdeutschland,Nein,0.006752561316361379,16993,0.005521204162723793,0.007983918469998965
1993,Brandenburg,Ostdeutschland,Ja,0.00613163613784539,16993,0.004957891385650649,0.00730538089004013
1993,Thüringen,Ostdeutschland,Ja,0.006054020490530891,16993,0.004887682621699623,0.0072203583593621595
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00442409189692642,16993,0.003426230316668516,0.005421953477184324
1993,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.00333747283452344,16993,0.0024703033689081814,0.004204642300138698
1993,Berlin,Ostdeutschland,Ja,0.003259857187208941,16993,0.0024027970333738995,0.0041169173410439824
1993,Berlin,Westdeutschland,Ja,0.0024837007140639552,16993,0.0017353060642768306,0.00323209536385108
1993,Schleswig-Holstein,Westdeutschland,Ja,0.0020180068301769638,16993,0.0013432555593165295,0.002692758101037398
1993,Hamburg,Westdeutschland,Ja,0.0006209251785159888,16993,0.00024637862599168774,0.0009954717310402899
1993,Bremen,Westdeutschland,Ja,0.0003104625892579944,16993,4.557704760881103e-05,0.0005753481309071777
1994,Nordrhein-Westfalen,Westdeutschland,Nein,0.1698455233291299,16642,0.164140468509562,0.1755505781486978
1994,Baden-Württemberg,Westdeutschland,Nein,0.1216109709962169,16642,0.11664524054027607,0.1265767014521577
1994,Bayern,Westdeutschland,Nein,0.1134142496847415,16642,0.10859646376652793,0.11823203560295506
1994,Sachsen,Ostdeutschland,Nein,0.07715952080706179,16642,0.07310526272210074,0.08121377889202283
1994,Niedersachsen,Westdeutschland,Nein,0.06825346784363177,16642,0.06442200546048268,0.07208493022678086
1994,Hessen,Westdeutschland,Nein,0.06407629255989912,16642,0.060355613376342016,0.06779697174345622
1994,Sachsen-Anhalt,Ostdeutschland,Nein,0.04981084489281211,16642,0.04650547321626092,0.0531162165693633
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.045870113493064316,16642,0.042691615294265864,0.04904861169186277
