,Unnamed: 0,year,migback,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1990,Direct migration background,West,Yes,0.06289,162,13869,0.05385,0.07304
41,41,1990,Direct migration background,West,No,0.93711,2369,13869,0.89665,0.97139
42,42,1990,Direct migration background,East,No,1.0,131,13869,0.94865,1.07295
43,43,1990,Indirect migration background,West,Yes,0.42413,143,13869,0.35615,0.4969
44,44,1990,Indirect migration background,West,No,0.57587,149,13869,0.47374,0.67349
45,45,1991,No migration background,West,Yes,0.1082,787,13572,0.10494,0.11205
46,46,1991,No migration background,West,No,0.8918,5832,13572,0.88356,0.90129
47,47,1991,No migration background,East,Yes,0.10366,482,13572,0.09775,0.10834
48,48,1991,No migration background,East,No,0.89634,3512,13572,0.87952,0.91179
49,49,1991,Direct migration background,West,Yes,0.06565,160,13572,0.05688,0.07488
50,50,1991,Direct migration background,West,No,0.93435,2323,13572,0.89734,0.97277
51,51,1991,Direct migration background,East,No,1.0,131,13572,0.93202,1.07031
52,52,1991,Indirect migration background,West,Yes,0.4736,186,13572,0.40937,0.556
53,53,1991,Indirect migration background,West,No,0.5264,159,13572,0.44103,0.6236
54,54,1992,No migration background,West,Yes,0.10207,737,13295,0.09814,0.10557
55,55,1992,No migration background,West,No,0.89793,5798,13295,0.88738,0.90829
56,56,1992,No migration background,East,Yes,0.1189,539,13295,0.11382,0.12456
57,57,1992,No migration background,East,No,0.8811,3282,13295,0.86859,0.89788
58,58,1992,Direct migration background,West,Yes,0.06918,149,13295,0.0619,0.0786
59,59,1992,Direct migration background,West,No,0.93082,2258,13295,0.89026,0.97956
60,60,1992,Direct migration background,East,No,1.0,136,13295,0.93322,1.08235
61,61,1992,Indirect migration background,West,Yes,0.52,212,13295,0.45928,0.58427
62,62,1992,Indirect migration background,West,No,0.48,184,13295,0.41901,0.56111
63,63,1993,No migration background,West,Yes,0.09634,690,13084,0.09302,0.10018
64,64,1993,No migration background,West,No,0.90366,5786,13084,0.8917,0.91563
65,65,1993,No migration background,East,Yes,0.12477,529,13084,0.11822,0.13133
66,66,1993,No migration background,East,No,0.87523,3152,13084,0.85992,0.89184
67,67,1993,Direct migration background,West,Yes,0.05245,116,13084,0.04618,0.06038
68,68,1993,Direct migration background,West,No,0.94755,2226,13084,0.90022,0.98654
69,69,1993,Direct migration background,East,No,1.0,131,13084,0.93051,1.07523
70,70,1993,Indirect migration background,West,Yes,0.54839,236,13084,0.48761,0.61414
71,71,1993,Indirect migration background,West,No,0.45161,218,13084,0.37962,0.51812
72,72,1994,No migration background,West,Yes,0.09045,646,12853,0.08684,0.09442
73,73,1994,No migration background,West,No,0.90955,5762,12853,0.89483,0.9221
74,74,1994,No migration background,East,Yes,0.11265,482,12853,0.10687,0.11839
75,75,1994,No migration background,East,No,0.88735,3135,12853,0.86881,0.90402
76,76,1994,Direct migration background,West,Yes,0.04887,102,12853,0.04064,0.05548
77,77,1994,Direct migration background,West,No,0.95113,2113,12853,0.91522,0.99551
78,78,1994,Direct migration background,East,No,1.0,138,12853,0.91447,1.09455
79,79,1994,Indirect migration background,West,Yes,0.49794,220,12853,0.43552,0.56673
80,80,1994,Indirect migration background,West,No,0.50206,255,12853,0.43664,0.57869
81,81,1995,No migration background,West,Yes,0.09299,693,13265,0.08874,0.09768
82,82,1995,No migration background,West,No,0.90701,5772,13265,0.89394,0.91965
83,83,1995,No migration background,East,Yes,0.11208,491,13265,0.10607,0.11888
84,84,1995,No migration background,East,No,0.88792,3043,13265,0.87076,0.90804
85,85,1995,Direct migration background,West,Yes,0.08709,188,13265,0.07754,0.09588
86,86,1995,Direct migration background,West,No,0.91291,2450,13265,0.87274,0.94614
87,87,1995,Direct migration background,East,No,1.0,140,13265,0.91724,1.09972
88,88,1995,Indirect migration background,West,Yes,0.46885,218,13265,0.41416,0.54291
89,89,1995,Indirect migration background,West,No,0.53115,270,13265,0.46028,0.62765
90,90,1996,No migration background,West,Yes,0.08814,637,13019,0.08444,0.09209
91,91,1996,No migration background,West,No,0.91186,5741,13019,0.89706,0.9268
92,92,1996,No migration background,East,Yes,0.11335,487,13019,0.108,0.11946
93,93,1996,No migration background,East,No,0.88665,3038,13019,0.86717,0.90563
94,94,1996,Direct migration background,West,Yes,0.0771,161,13019,0.0678,0.08702
95,95,1996,Direct migration background,West,No,0.9229,2297,13019,0.88093,0.96341
96,96,1996,Direct migration background,East,No,1.0,134,13019,0.92151,1.08217
97,97,1996,Indirect migration background,West,Yes,0.41906,206,13019,0.37067,0.46978
98,98,1996,Indirect migration background,West,No,0.58094,318,13019,0.51209,0.65753
99,99,1997,No migration background,West,Yes,0.09259,646,12801,0.08849,0.09824
100,100,1997,No migration background,West,No,0.90741,5661,12801,0.89345,0.9266
101,101,1997,No migration background,East,Yes,0.11048,480,12801,0.10308,0.11619
102,102,1997,No migration background,East,No,0.88952,3002,12801,0.87041,0.91017
103,103,1997,Direct migration background,West,Yes,0.06956,143,12801,0.06033,0.07919
104,104,1997,Direct migration background,West,No,0.93044,2198,12801,0.8865,0.96928
105,105,1997,Direct migration background,East,No,1.0,125,12801,0.91667,1.09391
106,106,1997,Indirect migration background,West,Yes,0.42832,225,12801,0.37433,0.47746
107,107,1997,Indirect migration background,West,No,0.57168,321,12801,0.5054,0.63952
108,108,1998,No migration background,West,Yes,0.08974,734,14210,0.08557,0.09374
109,109,1998,No migration background,West,No,0.91026,6786,14210,0.89869,0.92294
110,110,1998,No migration background,East,Yes,0.09472,450,14210,0.08954,0.10018
111,111,1998,No migration background,East,No,0.90528,3272,14210,0.88625,0.92223
112,112,1998,Direct migration background,West,Yes,0.0749,142,14210,0.06543,0.08356
113,113,1998,Direct migration background,West,No,0.9251,2139,14210,0.88503,0.95556
114,114,1998,Direct migration background,East,No,1.0,115,14210,0.9176,1.09355
115,115,1998,Indirect migration background,West,Yes,0.41084,230,14210,0.36216,0.46509
116,116,1998,Indirect migration background,West,No,0.58916,342,14210,0.5219,0.6535
117,117,1999,No migration background,West,Yes,0.09247,738,13651,0.08814,0.09669
118,118,1999,No migration background,West,No,0.90753,6475,13651,0.8922,0.92114
119,119,1999,No migration background,East,Yes,0.10418,466,13651,0.09799,0.11151
120,120,1999,No migration background,East,No,0.89582,3187,13651,0.87717,0.91632
121,121,1999,Direct migration background,West,Yes,0.0545,112,13651,0.04747,0.06096
122,122,1999,Direct migration background,West,No,0.9455,1983,13651,0.90368,0.99028
123,123,1999,Direct migration background,East,No,1.0,107,13651,0.90285,1.10343
124,124,1999,Indirect migration background,West,Yes,0.43913,230,13651,0.37906,0.49132
125,125,1999,Indirect migration background,West,No,0.56087,353,13651,0.49891,0.61162
126,126,2000,No migration background,West,Yes,0.08581,1346,24073,0.08364,0.08805
127,127,2000,No migration background,West,No,0.91419,12965,24073,0.90534,0.92132
128,128,2000,No migration background,East,Yes,0.10534,713,24073,0.10104,0.11021
129,129,2000,No migration background,East,No,0.89466,4961,24073,0.88197,0.90713
130,130,2000,Direct migration background,West,Yes,0.07191,225,24073,0.06721,0.07753
131,131,2000,Direct migration background,West,No,0.92809,2931,24073,0.90272,0.94953
132,132,2000,Direct migration background,East,No,1.0,140,24073,0.92234,1.07449
133,133,2000,Indirect migration background,West,Yes,0.33822,279,24073,0.30558,0.36945
134,134,2000,Indirect migration background,West,No,0.66178,513,24073,0.6168,0.70633
135,135,2001,No migration background,West,Yes,0.08674,1254,21885,0.08362,0.09001
136,136,2001,No migration background,West,No,0.91326,11698,21885,0.90279,0.92274
137,137,2001,No migration background,East,Yes,0.10826,679,21885,0.10289,0.11398
138,138,2001,No migration background,East,No,0.89174,4610,21885,0.87661,0.90576
139,139,2001,Direct migration background,West,Yes,0.09234,223,21885,0.08329,0.10091
140,140,2001,Direct migration background,West,No,0.90766,2571,21885,0.88212,0.93129
141,141,2001,Direct migration background,East,No,1.0,110,21885,0.92005,1.07967
142,142,2001,Indirect migration background,West,Yes,0.3483,261,21885,0.31522,0.38454
143,143,2001,Indirect migration background,West,No,0.6517,479,21885,0.60772,0.70578
144,144,2002,No migration background,West,Yes,0.08484,1431,22995,0.08097,0.08905
145,145,2002,No migration background,West,No,0.91516,12739,22995,0.90291,0.92601
146,146,2002,No migration background,East,Yes,0.11949,711,22995,0.11197,0.12694
147,147,2002,No migration background,East,No,0.88051,4580,22995,0.86471,0.89943
148,148,2002,Direct migration background,West,Yes,0.09366,206,22995,0.08512,0.10134
149,149,2002,Direct migration background,West,No,0.90634,2476,22995,0.87819,0.93728
150,150,2002,Direct migration background,East,No,1.0,107,22995,0.89581,1.09281
151,151,2002,Indirect migration background,West,Yes,0.37444,264,22995,0.33444,0.41646
152,152,2002,Indirect migration background,West,No,0.62556,481,22995,0.57864,0.67532
153,153,2003,No migration background,West,Yes,0.08592,1374,22129,0.08248,0.08992
154,154,2003,No migration background,West,No,0.91408,12188,22129,0.90233,0.92696
155,155,2003,No migration background,East,Yes,0.11101,672,22129,0.10389,0.11833
156,156,2003,No migration background,East,No,0.88899,4537,22129,0.87203,0.90917
157,157,2003,Direct migration background,West,Yes,0.09346,200,22129,0.08351,0.10474
158,158,2003,Direct migration background,West,No,0.90654,2315,22129,0.87576,0.93466
159,159,2003,Direct migration background,East,No,1.0,99,22129,0.88967,1.11822
160,160,2003,Indirect migration background,West,Yes,0.32852,247,22129,0.295,0.36563
161,161,2003,Indirect migration background,West,No,0.67148,497,22129,0.62434,0.73249
162,162,2004,No migration background,West,Yes,0.08627,1386,21574,0.08197,0.09023
163,163,2004,No migration background,West,No,0.91373,11806,21574,0.90076,0.92504
164,164,2004,No migration background,East,Yes,0.11063,650,21574,0.10353,0.11932
165,165,2004,No migration background,East,No,0.88937,4438,21574,0.87101,0.91019
166,166,2004,Direct migration background,West,Yes,0.08558,181,21574,0.0767,0.09567
167,167,2004,Direct migration background,West,No,0.91442,2254,21574,0.88072,0.94289
168,168,2004,Direct migration background,East,No,1.0,97,21574,0.8876,1.13065
169,169,2004,Indirect migration background,West,Yes,0.37695,272,21574,0.33127,0.41513
170,170,2004,Indirect migration background,West,No,0.62305,490,21574,0.56884,0.67805
171,171,2005,No migration background,West,Yes,0.0944,1332,20658,0.09027,0.09921
172,172,2005,No migration background,West,No,0.9056,11271,20658,0.89092,0.92036
173,173,2005,No migration background,East,Yes,0.11642,613,20658,0.10795,0.12676
174,174,2005,No migration background,East,No,0.88358,4291,20658,0.86264,0.90554
175,175,2005,Direct migration background,West,Yes,0.07838,161,20658,0.06703,0.08895
176,176,2005,Direct migration background,West,No,0.92162,2107,20658,0.88561,0.95967
177,177,2005,Direct migration background,East,No,1.0,94,20658,0.84007,1.16469
178,178,2005,Indirect migration background,West,Yes,0.34753,271,20658,0.30424,0.38673
179,179,2005,Indirect migration background,West,No,0.65247,518,20658,0.59819,0.70634
180,180,2006,No migration background,West,Yes,0.07709,1136,21919,0.07296,0.08038
181,181,2006,No migration background,West,No,0.92291,12515,21919,0.91016,0.9357
182,182,2006,No migration background,East,Yes,0.09507,527,21919,0.08753,0.10169
183,183,2006,No migration background,East,No,0.90493,4599,21919,0.88341,0.92533
184,184,2006,Direct migration background,West,Yes,0.07111,145,21919,0.06202,0.07987
185,185,2006,Direct migration background,West,No,0.92889,2122,21919,0.89777,0.96454
186,186,2006,Direct migration background,East,No,1.0,101,21919,0.88083,1.14311
187,187,2006,Indirect migration background,West,Yes,0.31096,238,21919,0.27426,0.34477
188,188,2006,Indirect migration background,West,No,0.68904,536,21919,0.63183,0.75171
189,189,2007,No migration background,West,Yes,0.07826,1084,20467,0.07429,0.0823
190,190,2007,No migration background,West,No,0.92174,11648,20467,0.90842,0.93419
191,191,2007,No migration background,East,Yes,0.10459,538,20467,0.09575,0.11445
192,192,2007,No migration background,East,No,0.89541,4343,20467,0.8708,0.91521
193,193,2007,Direct migration background,West,Yes,0.07356,141,20467,0.06434,0.08361
194,194,2007,Direct migration background,West,No,0.92644,1887,20467,0.89368,0.96119
195,195,2007,Direct migration background,East,No,1.0,88,20467,0.8449,1.17731
196,196,2007,Indirect migration background,West,Yes,0.25351,199,20467,0.21707,0.28496
197,197,2007,Indirect migration background,West,No,0.74649,539,20467,0.68385,0.80479
198,198,2008,No migration background,West,Yes,0.08254,1043,19274,0.07775,0.08803
199,199,2008,No migration background,West,No,0.91746,10953,19274,0.90359,0.9316
200,200,2008,No migration background,East,Yes,0.09761,482,19274,0.08954,0.10639
201,201,2008,No migration background,East,No,0.90239,4168,19274,0.87738,0.9252
202,202,2008,Direct migration background,West,Yes,0.06843,110,19274,0.05922,0.07789
203,203,2008,Direct migration background,West,No,0.93157,1717,19274,0.89531,0.96651
204,204,2008,Direct migration background,East,No,1.0,78,19274,0.83367,1.15756
205,205,2008,Indirect migration background,West,Yes,0.25568,216,19274,0.22373,0.29016
206,206,2008,Indirect migration background,West,No,0.74432,507,19274,0.68682,0.81337
207,207,2009,No migration background,West,Yes,0.08589,1006,17978,0.08013,0.09179
208,208,2009,No migration background,West,No,0.91411,10220,17978,0.90095,0.92923
209,209,2009,No migration background,East,Yes,0.09333,404,17978,0.0825,0.10401
210,210,2009,No migration background,East,No,0.90667,4023,17978,0.87972,0.93648
211,211,2009,Direct migration background,West,Yes,0.07486,96,17978,0.06176,0.08782
212,212,2009,Direct migration background,West,No,0.92514,1488,17978,0.88051,0.96672
213,213,2009,Direct migration background,East,No,1.0,74,17978,0.78507,1.22257
214,214,2009,Indirect migration background,West,Yes,0.28971,192,17978,0.2506,0.32575
215,215,2009,Indirect migration background,West,No,0.71029,475,17978,0.64945,0.77485
216,216,2010,No migration background,West,Yes,0.09294,1248,23931,0.08743,0.09874
217,217,2010,No migration background,West,No,0.90706,13398,23931,0.88895,0.92956
218,218,2010,No migration background,East,Yes,0.10168,482,23931,0.08802,0.11261
219,219,2010,No migration background,East,No,0.89832,4787,23931,0.86964,0.92528
220,220,2010,Direct migration background,West,Yes,0.08232,199,23931,0.06694,0.10172
221,221,2010,Direct migration background,West,No,0.91768,2620,23931,0.87027,0.96834
222,222,2010,Direct migration background,East,No,1.0,113,23931,0.79671,1.27098
223,223,2010,Indirect migration background,West,Yes,0.33588,261,23931,0.28941,0.3954
224,224,2010,Indirect migration background,West,No,0.66412,770,23931,0.60332,0.74557
225,225,2010,Indirect migration background,East,No,1.0,53,23931,0.59113,1.55986
226,226,2011,No migration background,West,Yes,0.08902,1523,28335,0.08548,0.09325
227,227,2011,No migration background,West,No,0.91098,16222,28335,0.89387,0.92935
228,228,2011,No migration background,East,Yes,0.08678,512,28335,0.07852,0.09626
229,229,2011,No migration background,East,No,0.91322,5559,28335,0.88692,0.9387
230,230,2011,Direct migration background,West,Yes,0.06966,198,28335,0.05894,0.07993
231,231,2011,Direct migration background,West,No,0.93034,2941,28335,0.88828,0.96952
232,232,2011,Direct migration background,East,No,1.0,143,28335,0.82628,1.21348
233,233,2011,Indirect migration background,West,Yes,0.2987,308,28335,0.26546,0.34624
234,234,2011,Indirect migration background,West,No,0.7013,869,28335,0.64942,0.76322
235,235,2011,Indirect migration background,East,No,1.0,60,28335,0.71529,1.2735
236,236,2012,No migration background,West,Yes,0.09072,1555,27597,0.08575,0.095
237,237,2012,No migration background,West,No,0.90928,15790,27597,0.89303,0.92781
238,238,2012,No migration background,East,Yes,0.07512,470,27597,0.06857,0.08444
239,239,2012,No migration background,East,No,0.92488,5468,27597,0.89768,0.9499
240,240,2012,Direct migration background,West,Yes,0.06758,185,27597,0.05617,0.08036
241,241,2012,Direct migration background,West,No,0.93242,2783,27597,0.89337,0.9715
242,242,2012,Direct migration background,East,No,1.0,145,27597,0.85135,1.199
243,243,2012,Indirect migration background,West,Yes,0.29099,287,27597,0.25548,0.33606
244,244,2012,Indirect migration background,West,No,0.70901,862,27597,0.6482,0.76846
245,245,2012,Indirect migration background,East,No,1.0,52,27597,0.67585,1.32541
246,246,2013,No migration background,West,Yes,0.09444,1603,30597,0.08894,0.09965
247,247,2013,No migration background,West,No,0.90556,14892,30597,0.88957,0.92175
248,248,2013,No migration background,East,Yes,0.0729,415,30597,0.06391,0.08156
249,249,2013,No migration background,East,No,0.9271,5151,30597,0.89955,0.95916
250,250,2013,Direct migration background,West,Yes,0.07735,497,30597,0.06682,0.08778
251,251,2013,Direct migration background,West,No,0.92265,5556,30597,0.89439,0.95162
252,252,2013,Direct migration background,East,Yes,0.10782,70,30597,0.08067,0.13643
253,253,2013,Direct migration background,East,No,0.89218,377,30597,0.77337,1.03227
254,254,2013,Indirect migration background,West,Yes,0.2783,551,30597,0.2546,0.29987
255,255,2013,Indirect migration background,West,No,0.7217,1416,30597,0.68292,0.76417
256,256,2013,Indirect migration background,East,No,1.0,69,30597,0.6986,1.4833
257,257,2014,No migration background,West,Yes,0.09442,1478,27054,0.08919,0.10017
258,258,2014,No migration background,West,No,0.90558,13527,27054,0.88829,0.92079
259,259,2014,No migration background,East,Yes,0.07365,393,27054,0.06564,0.08309
260,260,2014,No migration background,East,No,0.92635,4742,27054,0.89782,0.95147
261,261,2014,Direct migration background,West,Yes,0.08069,420,27054,0.06926,0.0924
262,262,2014,Direct migration background,West,No,0.91931,4445,27054,0.88217,0.96024
263,263,2014,Direct migration background,East,Yes,0.19222,64,27054,0.12579,0.29398
264,264,2014,Direct migration background,East,No,0.80778,292,27054,0.68479,0.93599
265,265,2014,Indirect migration background,West,Yes,0.30429,447,27054,0.2725,0.33971
266,266,2014,Indirect migration background,West,No,0.69571,1180,27054,0.64728,0.74954
267,267,2014,Indirect migration background,East,No,1.0,66,27054,0.77571,1.2611
268,268,2015,No migration background,West,Yes,0.09177,1385,26786,0.08598,0.09823
269,269,2015,No migration background,West,No,0.90823,12908,26786,0.89171,0.92607
270,270,2015,No migration background,East,Yes,0.07066,359,26786,0.06158,0.08096
271,271,2015,No migration background,East,No,0.92934,4518,26786,0.89669,0.96389
272,272,2015,Direct migration background,West,Yes,0.06852,445,26786,0.05883,0.07887
273,273,2015,Direct migration background,West,No,0.93148,5118,26786,0.89506,0.96413
274,274,2015,Direct migration background,East,Yes,0.14683,64,26786,0.11848,0.17728
275,275,2015,Direct migration background,East,No,0.85317,370,26786,0.70424,0.96976
276,276,2015,Indirect migration background,West,Yes,0.30737,450,26786,0.26815,0.34386
277,277,2015,Indirect migration background,West,No,0.69263,1074,26786,0.63697,0.75005
278,278,2015,Indirect migration background,East,Yes,0.31883,34,26786,0.21486,0.46757
279,279,2015,Indirect migration background,East,No,0.68117,61,26786,0.51313,0.90755
280,280,2016,No migration background,West,Yes,0.09387,1269,27256,0.08795,0.1002
281,281,2016,No migration background,West,No,0.90613,11974,27256,0.89019,0.92463
282,282,2016,No migration background,East,Yes,0.07003,287,27256,0.05833,0.08114
283,283,2016,No migration background,East,No,0.92997,4279,27256,0.89602,0.96261
284,284,2016,Direct migration background,West,Yes,0.06009,499,27256,0.05077,0.0695
285,285,2016,Direct migration background,West,No,0.93991,6582,27256,0.90331,0.98103
286,286,2016,Direct migration background,East,Yes,0.12569,75,27256,0.08814,0.17154
287,287,2016,Direct migration background,East,No,0.87431,797,27256,0.74621,1.04804
288,288,2016,Indirect migration background,West,Yes,0.31582,414,27256,0.27881,0.35747
289,289,2016,Indirect migration background,West,No,0.68418,980,27256,0.63596,0.74178
290,290,2016,Indirect migration background,East,Yes,0.3957,39,27256,0.2222,0.6205
291,291,2016,Indirect migration background,East,No,0.6043,61,27256,0.41684,0.82059
292,292,2017,No migration background,West,Yes,0.09301,1535,30486,0.08817,0.09851
293,293,2017,No migration background,West,No,0.90699,13505,30486,0.8927,0.9234
294,294,2017,No migration background,East,Yes,0.07682,390,30486,0.06813,0.08654
295,295,2017,No migration background,East,No,0.92318,4727,30486,0.89564,0.95152
296,296,2017,Direct migration background,West,Yes,0.06686,618,30486,0.05849,0.07596
297,297,2017,Direct migration background,West,No,0.93314,7149,30486,0.89206,0.98031
298,298,2017,Direct migration background,East,Yes,0.13074,81,30486,0.0875,0.1866
299,299,2017,Direct migration background,East,No,0.86926,873,30486,0.73751,0.98035
300,300,2017,Indirect migration background,West,Yes,0.31094,459,30486,0.28142,0.35273
301,301,2017,Indirect migration background,West,No,0.68906,1079,30486,0.63643,0.73357
302,302,2017,Indirect migration background,East,No,1.0,70,30486,0.75977,1.26041
303,303,2018,No migration background,West,Yes,0.08921,1435,29180,0.08436,0.09445
304,304,2018,No migration background,West,No,0.91079,13007,29180,0.89841,0.92795
305,305,2018,No migration background,East,Yes,0.06528,349,29180,0.05717,0.07592
306,306,2018,No migration background,East,No,0.93472,4666,29180,0.90451,0.96742
307,307,2018,Direct migration background,West,Yes,0.06091,645,29180,0.05212,0.0736
308,308,2018,Direct migration background,West,No,0.93909,6593,29180,0.90592,0.98104
309,309,2018,Direct migration background,East,Yes,0.17645,114,29180,0.1205,0.25616
310,310,2018,Direct migration background,East,No,0.82355,766,29180,0.70573,0.96231
311,311,2018,Indirect migration background,West,Yes,0.26724,437,29180,0.23836,0.30102
312,312,2018,Indirect migration background,West,No,0.73276,1080,29180,0.67477,0.78774
313,313,2018,Indirect migration background,East,No,1.0,88,29180,0.76247,1.26055
314,314,2019,No migration background,West,Yes,0.0864,1409,28969,0.08005,0.09304
315,315,2019,No migration background,West,No,0.9136,13575,28969,0.89531,0.93059
316,316,2019,No migration background,East,Yes,0.07004,338,28969,0.0608,0.07792
317,317,2019,No migration background,East,No,0.92996,4791,28969,0.89453,0.96171
318,318,2019,Direct migration background,West,Yes,0.05922,546,28969,0.04806,0.07512
319,319,2019,Direct migration background,West,No,0.94078,6011,28969,0.89295,0.99057
320,320,2019,Direct migration background,East,Yes,0.16059,78,28969,0.08245,0.23834
321,321,2019,Direct migration background,East,No,0.83941,677,28969,0.69694,0.96028
322,322,2019,Indirect migration background,West,Yes,0.26394,392,28969,0.23121,0.2931
323,323,2019,Indirect migration background,West,No,0.73606,1064,28969,0.68008,0.7959
324,324,2019,Indirect migration background,East,No,1.0,88,28969,0.75488,1.27077
325,325,2020,No migration background,West,Yes,0.09157,1346,29374,0.08566,0.09745
326,326,2020,No migration background,West,No,0.90843,12515,29374,0.8877,0.92714
327,327,2020,No migration background,East,Yes,0.06783,314,29374,0.06,0.07779
328,328,2020,No migration background,East,No,0.93217,4403,29374,0.89274,0.96669
329,329,2020,Direct migration background,West,Yes,0.05676,794,29374,0.04542,0.06848
330,330,2020,Direct migration background,West,No,0.94324,7501,29374,0.88834,0.98987
331,331,2020,Direct migration background,East,Yes,0.07431,99,29374,0.0511,0.10477
332,332,2020,Direct migration background,East,No,0.92569,894,29374,0.79619,1.05691
333,333,2020,Indirect migration background,West,Yes,0.25943,388,29374,0.21938,0.29834
334,334,2020,Indirect migration background,West,No,0.74057,1032,29374,0.67909,0.80383
335,335,2020,Indirect migration background,East,No,1.0,88,29374,0.79305,1.24896
336,336,2021,No migration background,West,Yes,0.09322,953,19484,0.08667,0.10173
337,337,2021,No migration background,West,No,0.90678,8976,19484,0.88335,0.92847
338,338,2021,No migration background,East,Yes,0.07736,241,19484,0.06222,0.09085
339,339,2021,No migration background,East,No,0.92264,3023,19484,0.88347,0.95877
340,340,2021,Direct migration background,West,Yes,0.06042,536,19484,0.04878,0.07381
341,341,2021,Direct migration background,West,No,0.93958,4297,19484,0.88057,1.01195
342,342,2021,Direct migration background,East,Yes,0.10649,69,19484,0.07188,0.15222
343,343,2021,Direct migration background,East,No,0.89351,476,19484,0.73116,1.06198
344,344,2021,Indirect migration background,West,Yes,0.20793,230,19484,0.1688,0.25305
345,345,2021,Indirect migration background,West,No,0.79207,628,19484,0.70565,0.88575
346,346,2021,Indirect migration background,East,No,1.0,55,19484,0.68398,1.34834
