,Unnamed: 0,year,regtyp,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1992,Urban regions,East,No,0.88129,1128,13195,0.85676,0.91014
40,40,1992,Rural regions,West,Yes,0.09811,223,13195,0.09093,0.10485
41,41,1992,Rural regions,West,No,0.90189,1771,13195,0.87846,0.92792
42,42,1992,Rural regions,East,Yes,0.1132,345,13195,0.10696,0.12026
43,43,1992,Rural regions,East,No,0.8868,2207,13195,0.86457,0.90465
44,44,1993,Urban regions,West,Yes,0.10252,834,13101,0.09745,0.10732
45,45,1993,Urban regions,West,No,0.89748,6439,13101,0.88498,0.91412
46,46,1993,Urban regions,East,Yes,0.13666,201,13101,0.12626,0.14899
47,47,1993,Urban regions,East,No,0.86334,1111,13101,0.83926,0.88992
48,48,1993,Rural regions,West,Yes,0.09091,208,13101,0.08373,0.09957
49,49,1993,Rural regions,West,No,0.90909,1791,13101,0.88436,0.93195
50,50,1993,Rural regions,East,Yes,0.11372,342,13101,0.1073,0.11957
51,51,1993,Rural regions,East,No,0.88628,2175,13101,0.86802,0.90512
52,52,1994,Urban regions,West,Yes,0.09491,770,12873,0.09014,0.09966
53,53,1994,Urban regions,West,No,0.90509,6381,12873,0.88991,0.91947
54,54,1994,Urban regions,East,Yes,0.12552,186,12873,0.11489,0.1365
55,55,1994,Urban regions,East,No,0.87448,1122,12873,0.85012,0.90181
56,56,1994,Rural regions,West,Yes,0.09138,198,12873,0.08291,0.10093
57,57,1994,Rural regions,West,No,0.90862,1749,12873,0.8832,0.93699
58,58,1994,Rural regions,East,Yes,0.10209,312,12873,0.0945,0.10884
59,59,1994,Rural regions,East,No,0.89791,2155,12873,0.87492,0.92202
60,60,1995,Urban regions,West,Yes,0.10088,868,13283,0.09618,0.10607
61,61,1995,Urban regions,West,No,0.89912,6631,13283,0.88458,0.91533
62,62,1995,Urban regions,East,Yes,0.12218,177,13283,0.11173,0.13335
63,63,1995,Urban regions,East,No,0.87782,1039,13283,0.8487,0.90915
64,64,1995,Rural regions,West,Yes,0.09721,231,13283,0.0894,0.10547
65,65,1995,Rural regions,West,No,0.90279,1861,13283,0.87513,0.93466
66,66,1995,Rural regions,East,Yes,0.1018,327,13283,0.09475,0.10865
67,67,1995,Rural regions,East,No,0.8982,2149,13283,0.87446,0.92047
68,68,1996,Urban regions,West,Yes,0.09618,792,13044,0.09153,0.10103
69,69,1996,Urban regions,West,No,0.90382,6488,13044,0.88793,0.91934
70,70,1996,Urban regions,East,Yes,0.12415,185,13044,0.11407,0.13451
71,71,1996,Urban regions,East,No,0.87585,1054,13044,0.84728,0.90648
72,72,1996,Rural regions,West,Yes,0.08744,212,13044,0.08046,0.0951
73,73,1996,Rural regions,West,No,0.91256,1868,13044,0.88473,0.94173
74,74,1996,Rural regions,East,Yes,0.10331,317,13044,0.09648,0.11045
75,75,1996,Rural regions,East,No,0.89669,2128,13044,0.87106,0.91622
76,76,1997,Urban regions,West,Yes,0.10011,809,12826,0.09472,0.10567
77,77,1997,Urban regions,West,No,0.89989,6350,12826,0.88173,0.91646
78,78,1997,Urban regions,East,Yes,0.11357,173,12826,0.10363,0.12427
79,79,1997,Urban regions,East,No,0.88643,1037,12826,0.86146,0.9233
80,80,1997,Rural regions,West,Yes,0.09022,204,12826,0.08363,0.09985
81,81,1997,Rural regions,West,No,0.90978,1830,12826,0.87998,0.94432
82,82,1997,Rural regions,East,Yes,0.10358,321,12826,0.09689,0.11035
83,83,1997,Rural regions,East,No,0.89642,2102,12826,0.87364,0.91911
84,84,1998,Urban regions,West,Yes,0.09825,856,14238,0.0936,0.10188
85,85,1998,Urban regions,West,No,0.90175,7161,14238,0.88834,0.91513
86,86,1998,Urban regions,East,Yes,0.10269,162,14238,0.09288,0.1134
87,87,1998,Urban regions,East,No,0.89731,1093,14238,0.86562,0.93328
88,88,1998,Rural regions,West,Yes,0.09464,250,14238,0.08753,0.10221
89,89,1998,Rural regions,West,No,0.90536,2106,14238,0.88207,0.92776
90,90,1998,Rural regions,East,Yes,0.08931,304,14238,0.08359,0.09531
91,91,1998,Rural regions,East,No,0.91069,2306,14238,0.88728,0.93336
92,92,1999,Urban regions,West,Yes,0.10026,846,13674,0.09522,0.10497
93,93,1999,Urban regions,West,No,0.89974,6794,13674,0.88181,0.91592
94,94,1999,Urban regions,East,Yes,0.11726,171,13674,0.10714,0.13357
95,95,1999,Urban regions,East,No,0.88274,1067,13674,0.84713,0.91695
96,96,1999,Rural regions,West,Yes,0.0923,234,13674,0.08446,0.09952
97,97,1999,Rural regions,West,No,0.9077,2017,13674,0.88232,0.93821
98,98,1999,Rural regions,East,Yes,0.09621,311,13674,0.09007,0.10338
99,99,1999,Rural regions,East,No,0.90379,2234,13674,0.87938,0.92891
100,100,2000,Urban regions,West,Yes,0.09228,1416,24107,0.08951,0.09581
101,101,2000,Urban regions,West,No,0.90772,12443,24107,0.89871,0.91842
102,102,2000,Urban regions,East,Yes,0.12202,261,24107,0.11385,0.13236
103,103,2000,Urban regions,East,No,0.87798,1591,24107,0.85322,0.9019
104,104,2000,Rural regions,West,Yes,0.09067,434,24107,0.08606,0.09496
105,105,2000,Rural regions,West,No,0.90933,3966,24107,0.89305,0.92085
106,106,2000,Rural regions,East,Yes,0.09835,476,24107,0.09374,0.10327
107,107,2000,Rural regions,East,No,0.90165,3520,24107,0.8863,0.91679
108,108,2001,Urban regions,West,Yes,0.09735,1336,21921,0.09378,0.10066
109,109,2001,Urban regions,West,No,0.90265,11216,21921,0.89246,0.91368
110,110,2001,Urban regions,East,Yes,0.13732,263,21921,0.12806,0.14821
111,111,2001,Urban regions,East,No,0.86268,1487,21921,0.83939,0.88679
112,112,2001,Rural regions,West,Yes,0.09256,402,21921,0.0869,0.09841
113,113,2001,Rural regions,West,No,0.90744,3532,21921,0.8889,0.92667
114,114,2001,Rural regions,East,Yes,0.09734,443,21921,0.09189,0.10323
115,115,2001,Rural regions,East,No,0.90266,3242,21921,0.88593,0.9191
116,116,2002,Urban regions,West,Yes,0.09453,1442,23026,0.09095,0.09916
117,117,2002,Urban regions,West,No,0.90547,12059,23026,0.89224,0.91858
118,118,2002,Urban regions,East,Yes,0.14556,273,23026,0.13414,0.16036
119,119,2002,Urban regions,East,No,0.85444,1498,23026,0.82194,0.88498
120,120,2002,Rural regions,West,Yes,0.10002,459,23026,0.09092,0.10926
121,121,2002,Rural regions,West,No,0.89998,3637,23026,0.87636,0.92045
122,122,2002,Rural regions,East,Yes,0.10657,454,23026,0.09946,0.1141
123,123,2002,Rural regions,East,No,0.89343,3204,23026,0.87576,0.91343
124,124,2003,Urban regions,West,Yes,0.09661,1402,22165,0.09198,0.10057
125,125,2003,Urban regions,West,No,0.90339,11568,22165,0.89303,0.91518
126,126,2003,Urban regions,East,Yes,0.12874,253,22165,0.11381,0.14129
127,127,2003,Urban regions,East,No,0.87126,1511,22165,0.84534,0.90306
128,128,2003,Rural regions,West,Yes,0.09332,419,22165,0.08698,0.10082
129,129,2003,Rural regions,West,No,0.90668,3432,22165,0.88109,0.92854
130,130,2003,Rural regions,East,Yes,0.10333,437,22165,0.09555,0.11186
131,131,2003,Rural regions,East,No,0.89667,3143,22165,0.87492,0.91653
132,132,2004,Urban regions,West,Yes,0.09856,1411,21612,0.09401,0.10328
133,133,2004,Urban regions,West,No,0.90144,11178,21612,0.88951,0.91343
134,134,2004,Urban regions,East,Yes,0.14177,277,21612,0.1261,0.15616
135,135,2004,Urban regions,East,No,0.85823,1487,21612,0.82815,0.88916
136,136,2004,Rural regions,West,Yes,0.09506,428,21612,0.08765,0.10379
137,137,2004,Rural regions,West,No,0.90494,3372,21612,0.88176,0.92478
138,138,2004,Rural regions,East,Yes,0.09698,395,21612,0.0893,0.10566
139,139,2004,Rural regions,East,No,0.90302,3064,21612,0.87718,0.92966
140,140,2005,Urban regions,West,Yes,0.1063,1381,20697,0.10101,0.11116
141,141,2005,Urban regions,West,No,0.8937,10668,20697,0.87856,0.90801
142,142,2005,Urban regions,East,Yes,0.1393,253,20697,0.1249,0.1573
143,143,2005,Urban regions,East,No,0.8607,1452,20697,0.81959,0.89332
144,144,2005,Rural regions,West,Yes,0.09432,383,20697,0.08549,0.10477
145,145,2005,Rural regions,West,No,0.90568,3228,20697,0.88167,0.92844
146,146,2005,Rural regions,East,Yes,0.10752,382,20697,0.09502,0.11794
147,147,2005,Rural regions,East,No,0.89248,2950,20697,0.86577,0.91833
148,148,2006,Urban regions,West,Yes,0.0905,1170,21967,0.08621,0.09502
149,149,2006,Urban regions,West,No,0.9095,11523,21967,0.89596,0.92156
150,150,2006,Urban regions,East,Yes,0.12167,212,21967,0.10724,0.13957
151,151,2006,Urban regions,East,No,0.87833,1534,21967,0.84725,0.91304
152,152,2006,Rural regions,West,Yes,0.07777,349,21967,0.07061,0.08612
153,153,2006,Rural regions,West,No,0.92223,3650,21967,0.89818,0.94491
154,154,2006,Rural regions,East,Yes,0.08728,336,21967,0.0785,0.09604
155,155,2006,Rural regions,East,No,0.91272,3193,21967,0.89035,0.9375
156,156,2007,Urban regions,West,Yes,0.08683,1090,20509,0.0826,0.09209
157,157,2007,Urban regions,West,No,0.91317,10678,20509,0.90019,0.92613
158,158,2007,Urban regions,East,Yes,0.12708,210,20509,0.10578,0.14561
159,159,2007,Urban regions,East,No,0.87292,1462,20509,0.84273,0.90555
160,160,2007,Rural regions,West,Yes,0.08541,334,20509,0.07782,0.09441
161,161,2007,Rural regions,West,No,0.91459,3396,20509,0.88895,0.93826
162,162,2007,Rural regions,East,Yes,0.09538,344,20509,0.08491,0.10572
163,163,2007,Rural regions,East,No,0.90462,2995,20509,0.87839,0.93309
164,164,2008,Urban regions,West,Yes,0.09013,1061,19316,0.08567,0.09535
165,165,2008,Urban regions,West,No,0.90987,9985,19316,0.89466,0.92437
166,166,2008,Urban regions,East,Yes,0.12291,188,19316,0.10645,0.14135
167,167,2008,Urban regions,East,No,0.87709,1429,19316,0.83949,0.91621
168,168,2008,Rural regions,West,Yes,0.08894,308,19316,0.0809,0.09825
169,169,2008,Rural regions,West,No,0.91106,3192,19316,0.8879,0.93588
170,170,2008,Rural regions,East,Yes,0.08539,311,19316,0.07765,0.0935
171,171,2008,Rural regions,East,No,0.91461,2842,19316,0.88763,0.94465
172,172,2009,Urban regions,West,Yes,0.09796,994,18018,0.09201,0.10424
173,173,2009,Urban regions,West,No,0.90204,9155,18018,0.88448,0.91977
174,174,2009,Urban regions,East,Yes,0.12132,171,18018,0.10029,0.14419
175,175,2009,Urban regions,East,No,0.87868,1362,18018,0.83311,0.92255
176,176,2009,Rural regions,West,Yes,0.09144,300,18018,0.08137,0.10248
177,177,2009,Rural regions,West,No,0.90856,3028,18018,0.87778,0.94318
178,178,2009,Rural regions,East,Yes,0.08048,251,18018,0.0687,0.09403
179,179,2009,Rural regions,East,No,0.91952,2757,18018,0.88443,0.94957
180,180,2010,Urban regions,West,Yes,0.10556,1301,23967,0.09874,0.11365
181,181,2010,Urban regions,West,No,0.89444,12423,23967,0.87557,0.9106
182,182,2010,Urban regions,East,Yes,0.15779,247,23967,0.1329,0.19053
183,183,2010,Urban regions,East,No,0.84221,1650,23967,0.79839,0.88222
184,184,2010,Rural regions,West,Yes,0.09493,407,23967,0.08409,0.10842
185,185,2010,Rural regions,West,No,0.90507,4365,23967,0.87383,0.93724
186,186,2010,Rural regions,East,Yes,0.07152,271,23967,0.06063,0.08703
187,187,2010,Rural regions,East,No,0.92848,3303,23967,0.88852,0.96807
188,188,2011,Urban regions,West,Yes,0.09904,1525,28372,0.09421,0.10425
189,189,2011,Urban regions,West,No,0.90096,14461,28372,0.88508,0.91838
190,190,2011,Urban regions,East,Yes,0.11916,251,28372,0.10239,0.13991
191,191,2011,Urban regions,East,No,0.88084,1928,28372,0.84597,0.93134
192,192,2011,Rural regions,West,Yes,0.08745,504,28372,0.07938,0.09856
193,193,2011,Rural regions,West,No,0.91255,5571,28372,0.88602,0.93604
194,194,2011,Rural regions,East,Yes,0.07092,298,28372,0.06154,0.08
195,195,2011,Rural regions,East,No,0.92908,3834,28372,0.89382,0.9562
196,196,2012,Urban regions,West,Yes,0.10056,1487,27634,0.09541,0.10579
197,197,2012,Urban regions,West,No,0.89944,13916,27634,0.88264,0.91645
198,198,2012,Urban regions,East,Yes,0.1092,232,27634,0.09418,0.12726
199,199,2012,Urban regions,East,No,0.8908,1860,27634,0.8477,0.93227
200,200,2012,Rural regions,West,Yes,0.0857,540,27634,0.0754,0.09389
201,201,2012,Rural regions,West,No,0.9143,5519,27634,0.88942,0.94318
202,202,2012,Rural regions,East,Yes,0.05966,275,27634,0.05267,0.06795
203,203,2012,Rural regions,East,No,0.94034,3805,27634,0.91266,0.97123
204,204,2013,Urban regions,West,Yes,0.10564,1989,30621,0.10015,0.11158
205,205,2013,Urban regions,West,No,0.89436,16024,30621,0.87807,0.90879
206,206,2013,Urban regions,East,Yes,0.11016,229,30621,0.09567,0.12637
207,207,2013,Urban regions,East,No,0.88984,1893,30621,0.84971,0.92979
208,208,2013,Rural regions,West,Yes,0.08963,662,30621,0.08276,0.10139
209,209,2013,Rural regions,West,No,0.91037,5840,30621,0.8803,0.93811
210,210,2013,Rural regions,East,Yes,0.05761,280,30621,0.04819,0.06724
211,211,2013,Rural regions,East,No,0.94239,3704,30621,0.91,0.96945
212,212,2014,Urban regions,West,Yes,0.10526,1742,27080,0.09946,0.11051
213,213,2014,Urban regions,West,No,0.89474,13948,27080,0.87609,0.91423
214,214,2014,Urban regions,East,Yes,0.12483,233,27080,0.1085,0.14564
215,215,2014,Urban regions,East,No,0.87517,1704,27080,0.83414,0.93466
216,216,2014,Rural regions,West,Yes,0.1011,603,27080,0.09199,0.11135
217,217,2014,Rural regions,West,No,0.8989,5204,27080,0.87099,0.92933
218,218,2014,Rural regions,East,Yes,0.05645,250,27080,0.04693,0.06788
219,219,2014,Rural regions,East,No,0.94355,3396,27080,0.9082,0.97494
220,220,2015,Urban regions,West,Yes,0.1028,1693,26786,0.09737,0.10998
221,221,2015,Urban regions,West,No,0.8972,13858,26786,0.88132,0.91615
222,222,2015,Urban regions,East,Yes,0.11839,227,26786,0.10089,0.1361
223,223,2015,Urban regions,East,No,0.88161,1692,26786,0.83724,0.92717
224,224,2015,Rural regions,West,Yes,0.09259,587,26786,0.08242,0.10362
225,225,2015,Rural regions,West,No,0.90741,5242,26786,0.87344,0.93364
226,226,2015,Rural regions,East,Yes,0.05306,230,26786,0.04275,0.0647
227,227,2015,Rural regions,East,No,0.94694,3257,26786,0.90706,0.98007
228,228,2016,Urban regions,West,Yes,0.1065,1649,27256,0.09866,0.114
229,229,2016,Urban regions,West,No,0.8935,14235,27256,0.87265,0.91656
230,230,2016,Urban regions,East,Yes,0.12939,217,27256,0.10701,0.15748
231,231,2016,Urban regions,East,No,0.87061,1749,27256,0.81875,0.92852
232,232,2016,Rural regions,West,Yes,0.08726,533,27256,0.07615,0.09766
233,233,2016,Rural regions,West,No,0.91274,5301,27256,0.88264,0.94398
234,234,2016,Rural regions,East,Yes,0.04852,184,27256,0.038,0.05821
235,235,2016,Rural regions,East,No,0.95148,3388,27256,0.91067,0.99011
236,236,2017,Urban regions,West,Yes,0.10781,1955,30515,0.10169,0.1153
237,237,2017,Urban regions,West,No,0.89219,15731,30515,0.87468,0.90977
238,238,2017,Urban regions,East,Yes,0.13325,251,30515,0.11461,0.15465
239,239,2017,Urban regions,East,No,0.86675,1963,30515,0.81272,0.91163
240,240,2017,Rural regions,West,Yes,0.08544,657,30515,0.07776,0.09482
241,241,2017,Rural regions,West,No,0.91456,6002,30515,0.89071,0.94403
242,242,2017,Rural regions,East,Yes,0.05463,249,30515,0.04812,0.06134
243,243,2017,Rural regions,East,No,0.94537,3707,30515,0.91222,0.98113
244,244,2018,Urban regions,West,Yes,0.10396,1930,29206,0.09832,0.10938
245,245,2018,Urban regions,West,No,0.89604,15113,29206,0.87797,0.91332
246,246,2018,Urban regions,East,Yes,0.11361,234,29206,0.09702,0.1373
247,247,2018,Urban regions,East,No,0.88639,1943,29206,0.83284,0.93984
248,248,2018,Rural regions,West,Yes,0.07083,587,29206,0.06363,0.07885
249,249,2018,Rural regions,West,No,0.92917,5567,29206,0.89736,0.9584
250,250,2018,Rural regions,East,Yes,0.05256,255,29206,0.04446,0.06316
251,251,2018,Rural regions,East,No,0.94744,3577,29206,0.91251,0.98804
252,252,2019,Urban regions,West,Yes,0.09872,1749,28520,0.09256,0.10561
253,253,2019,Urban regions,West,No,0.90128,14913,28520,0.88202,0.92417
254,254,2019,Urban regions,East,Yes,0.10859,204,28520,0.0928,0.13346
255,255,2019,Urban regions,East,No,0.89141,1922,28520,0.84681,0.95475
256,256,2019,Rural regions,West,Yes,0.07047,528,28520,0.0609,0.07983
257,257,2019,Rural regions,West,No,0.92953,5404,28520,0.90149,0.96345
258,258,2019,Rural regions,East,Yes,0.05686,228,28520,0.04693,0.06684
259,259,2019,Rural regions,East,No,0.94314,3572,28520,0.90204,0.99211
260,260,2020,Urban regions,West,Yes,0.10233,1986,29402,0.0957,0.10931
261,261,2020,Urban regions,West,No,0.89767,15729,29402,0.87842,0.91876
262,262,2020,Urban regions,East,Yes,0.0964,223,29402,0.07999,0.11419
263,263,2020,Urban regions,East,No,0.9036,1979,29402,0.85178,0.95941
264,264,2020,Rural regions,West,Yes,0.07745,542,29402,0.06664,0.08859
265,265,2020,Rural regions,West,No,0.92255,5319,29402,0.89307,0.95454
266,266,2020,Rural regions,East,Yes,0.05952,218,29402,0.05068,0.07077
267,267,2020,Rural regions,East,No,0.94048,3406,29402,0.90138,0.98382
268,268,2021,Urban regions,West,Yes,0.10344,1356,19508,0.09543,0.11213
269,269,2021,Urban regions,West,No,0.89656,10381,19508,0.87159,0.91937
270,270,2021,Urban regions,East,Yes,0.12198,177,19508,0.09586,0.14979
271,271,2021,Urban regions,East,No,0.87802,1349,19508,0.81276,0.93487
272,272,2021,Rural regions,West,Yes,0.06865,363,19508,0.05755,0.07983
273,273,2021,Rural regions,West,No,0.93135,3519,19508,0.8919,0.97027
274,274,2021,Rural regions,East,Yes,0.0614,158,19508,0.04824,0.07473
275,275,2021,Rural regions,East,No,0.9386,2205,19508,0.8917,0.99137
