,Unnamed: 0,year,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1986,"Rhineland-Palatinate, Saarland",Yes,0.09282,84,10543,0.08442,0.1023
49,49,1986,"Rhineland-Palatinate, Saarland",No,0.90718,685,10543,0.87863,0.93725
50,50,1986,Baden-Wuerttemberg,Yes,0.10875,233,10543,0.09837,0.11722
51,51,1986,Baden-Wuerttemberg,No,0.89125,1754,10543,0.86002,0.92065
52,52,1986,Bavaria,Yes,0.11094,219,10543,0.10362,0.11683
53,53,1986,Bavaria,No,0.88906,1554,10543,0.86156,0.91155
54,54,1986,Berlin,Yes,0.09467,36,10543,0.07896,0.11207
55,55,1986,Berlin,No,0.90533,316,10543,0.84333,0.97398
56,56,1987,Schleswig-Holstein,Yes,0.08059,33,10416,0.06182,0.09976
57,57,1987,Schleswig-Holstein,No,0.91941,293,10416,0.8736,0.96455
58,58,1987,Hamburg,No,1.0,200,10416,0.89807,1.06794
59,59,1987,Lower Saxony,Yes,0.11518,153,10416,0.10577,0.12717
60,60,1987,Lower Saxony,No,0.88482,952,10416,0.85698,0.91278
61,61,1987,Bremen,No,1.0,93,10416,0.89745,1.08583
62,62,1987,North Rhine-Westphalia,Yes,0.12878,417,10416,0.11969,0.13493
63,63,1987,North Rhine-Westphalia,No,0.87122,2409,10416,0.84977,0.89091
64,64,1987,Hesse,Yes,0.11408,129,10416,0.0999,0.13052
65,65,1987,Hesse,No,0.88592,926,10416,0.84715,0.929
66,66,1987,"Rhineland-Palatinate, Saarland",Yes,0.10095,86,10416,0.08717,0.11193
67,67,1987,"Rhineland-Palatinate, Saarland",No,0.89905,679,10416,0.87341,0.92726
68,68,1987,Baden-Wuerttemberg,Yes,0.10084,224,10416,0.09165,0.11025
69,69,1987,Baden-Wuerttemberg,No,0.89916,1737,10416,0.86605,0.92983
70,70,1987,Bavaria,Yes,0.09897,213,10416,0.09172,0.1062
71,71,1987,Bavaria,No,0.90103,1510,10416,0.87847,0.92302
72,72,1987,Berlin,Yes,0.10017,42,10416,0.08121,0.11974
73,73,1987,Berlin,No,0.89983,320,10416,0.83086,0.9743
74,74,1988,Schleswig-Holstein,Yes,0.0829,34,9939,0.06492,0.10055
75,75,1988,Schleswig-Holstein,No,0.9171,290,9939,0.85991,0.96646
76,76,1988,Hamburg,No,1.0,182,9939,0.91225,1.08667
77,77,1988,Lower Saxony,Yes,0.11572,142,9939,0.10461,0.12682
78,78,1988,Lower Saxony,No,0.88428,906,9939,0.85249,0.91283
79,79,1988,Bremen,No,1.0,89,9939,0.90563,1.12193
80,80,1988,North Rhine-Westphalia,Yes,0.1285,383,9939,0.12084,0.13651
81,81,1988,North Rhine-Westphalia,No,0.8715,2309,9939,0.85178,0.89009
82,82,1988,Hesse,Yes,0.08752,104,9939,0.07482,0.09887
83,83,1988,Hesse,No,0.91248,898,9939,0.86598,0.95647
84,84,1988,"Rhineland-Palatinate, Saarland",Yes,0.09992,81,9939,0.08763,0.11215
85,85,1988,"Rhineland-Palatinate, Saarland",No,0.90008,656,9939,0.8699,0.93801
86,86,1988,Baden-Wuerttemberg,Yes,0.10333,212,9939,0.0939,0.11382
87,87,1988,Baden-Wuerttemberg,No,0.89667,1673,9939,0.86148,0.93011
88,88,1988,Bavaria,Yes,0.10484,214,9939,0.09746,0.11287
89,89,1988,Bavaria,No,0.89516,1433,9939,0.86867,0.91856
90,90,1988,Berlin,Yes,0.06867,35,9939,0.05447,0.08579
91,91,1988,Berlin,No,0.93133,298,9939,0.86678,1.00154
92,92,1989,Schleswig-Holstein,Yes,0.12051,38,9629,0.10069,0.14059
93,93,1989,Schleswig-Holstein,No,0.87949,264,9629,0.81688,0.92554
94,94,1989,Hamburg,No,1.0,174,9629,0.91659,1.08562
95,95,1989,Lower Saxony,Yes,0.10161,123,9629,0.09227,0.11073
96,96,1989,Lower Saxony,No,0.89839,873,9629,0.86574,0.93108
97,97,1989,Bremen,No,1.0,97,9629,0.89673,1.0911
98,98,1989,North Rhine-Westphalia,Yes,0.132,371,9629,0.12441,0.13983
99,99,1989,North Rhine-Westphalia,No,0.868,2243,9629,0.84779,0.88851
100,100,1989,Hesse,Yes,0.10056,106,9629,0.08914,0.11538
101,101,1989,Hesse,No,0.89944,890,9629,0.85645,0.93839
102,102,1989,"Rhineland-Palatinate, Saarland",Yes,0.102,74,9629,0.09068,0.11471
103,103,1989,"Rhineland-Palatinate, Saarland",No,0.898,620,9629,0.85912,0.93354
104,104,1989,Baden-Wuerttemberg,Yes,0.10612,192,9629,0.09493,0.11682
105,105,1989,Baden-Wuerttemberg,No,0.89388,1621,9629,0.86383,0.9276
106,106,1989,Bavaria,Yes,0.10044,187,9629,0.09272,0.10779
107,107,1989,Bavaria,No,0.89956,1427,9629,0.86942,0.9266
108,108,1989,Berlin,Yes,0.08007,33,9629,0.05704,0.09972
109,109,1989,Berlin,No,0.91993,296,9629,0.85399,0.98742
110,110,1990,Schleswig-Holstein,Yes,0.11541,34,13860,0.09719,0.13385
111,111,1990,Schleswig-Holstein,No,0.88459,249,13860,0.83096,0.94191
112,112,1990,Hamburg,No,1.0,155,13860,0.90927,1.1076
113,113,1990,Lower Saxony,Yes,0.09209,105,13860,0.0838,0.10184
114,114,1990,Lower Saxony,No,0.90791,873,13860,0.87466,0.94092
115,115,1990,Bremen,No,1.0,92,13860,0.91012,1.10959
116,116,1990,North Rhine-Westphalia,Yes,0.12482,353,13860,0.11616,0.13331
117,117,1990,North Rhine-Westphalia,No,0.87518,2203,13860,0.85202,0.89774
118,118,1990,Hesse,Yes,0.11299,107,13860,0.09915,0.12685
119,119,1990,Hesse,No,0.88701,878,13860,0.84051,0.92859
120,120,1990,"Rhineland-Palatinate, Saarland",Yes,0.09522,66,13860,0.08273,0.10945
121,121,1990,"Rhineland-Palatinate, Saarland",No,0.90478,607,13860,0.86391,0.94847
122,122,1990,Baden-Wuerttemberg,Yes,0.10054,182,13860,0.09121,0.113
123,123,1990,Baden-Wuerttemberg,No,0.89946,1609,13860,0.86106,0.929
124,124,1990,Bavaria,Yes,0.10447,181,13860,0.09559,0.11253
125,125,1990,Bavaria,No,0.89553,1417,13860,0.87099,0.92577
126,126,1990,Berlin,Yes,0.10603,77,13860,0.08809,0.12126
127,127,1990,Berlin,No,0.89397,546,13860,0.84367,0.94628
128,128,1990,Brandenburg,Yes,0.10678,89,13860,0.09934,0.11546
129,129,1990,Brandenburg,No,0.89322,640,13860,0.85591,0.92509
130,130,1990,Mecklenburg-Western Pomerania,Yes,0.09811,58,13860,0.08984,0.10657
131,131,1990,Mecklenburg-Western Pomerania,No,0.90189,449,13860,0.86213,0.93722
132,132,1990,Saxony,Yes,0.09027,140,13860,0.08528,0.09599
133,133,1990,Saxony,No,0.90973,1196,13860,0.88843,0.93003
134,134,1990,Saxony-Anhalt,Yes,0.09463,79,13860,0.08266,0.10892
135,135,1990,Saxony-Anhalt,No,0.90537,732,13860,0.8773,0.93655
136,136,1990,Thuringa,Yes,0.08173,67,13860,0.07318,0.09052
137,137,1990,Thuringa,No,0.91827,676,13860,0.88577,0.95295
138,138,1991,Schleswig-Holstein,Yes,0.13675,43,13567,0.11553,0.15719
139,139,1991,Schleswig-Holstein,No,0.86325,256,13567,0.8137,0.91466
140,140,1991,Hamburg,No,1.0,150,13567,0.90272,1.10624
141,141,1991,Lower Saxony,Yes,0.11127,128,13567,0.10026,0.12232
142,142,1991,Lower Saxony,No,0.88873,845,13567,0.85265,0.91948
143,143,1991,Bremen,No,1.0,90,13567,0.89628,1.1236
144,144,1991,North Rhine-Westphalia,Yes,0.1272,361,13567,0.11861,0.13548
145,145,1991,North Rhine-Westphalia,No,0.8728,2185,13567,0.84613,0.89459
146,146,1991,Hesse,Yes,0.11126,103,13567,0.0987,0.1248
147,147,1991,Hesse,No,0.88874,864,13567,0.84455,0.93522
148,148,1991,"Rhineland-Palatinate, Saarland",Yes,0.08032,65,13567,0.06747,0.09576
149,149,1991,"Rhineland-Palatinate, Saarland",No,0.91968,604,13567,0.88029,0.95908
150,150,1991,Baden-Wuerttemberg,Yes,0.10334,197,13567,0.09311,0.11479
151,151,1991,Baden-Wuerttemberg,No,0.89666,1600,13567,0.8626,0.92954
152,152,1991,Bavaria,Yes,0.09651,172,13567,0.08888,0.10432
153,153,1991,Bavaria,No,0.90349,1431,13567,0.87372,0.93175
154,154,1991,Berlin,Yes,0.13243,99,13567,0.11256,0.15012
155,155,1991,Berlin,No,0.86757,506,13567,0.81272,0.92052
156,156,1991,Brandenburg,Yes,0.09525,82,13567,0.08573,0.10648
157,157,1991,Brandenburg,No,0.90475,595,13567,0.86498,0.93906
158,158,1991,Mecklenburg-Western Pomerania,Yes,0.08303,50,13567,0.07378,0.09289
159,159,1991,Mecklenburg-Western Pomerania,No,0.91697,423,13567,0.87718,0.96002
160,160,1991,Saxony,Yes,0.09964,149,13567,0.09232,0.10905
161,161,1991,Saxony,No,0.90036,1080,13567,0.87763,0.92907
162,162,1991,Saxony-Anhalt,Yes,0.09761,90,13567,0.08517,0.11733
163,163,1991,Saxony-Anhalt,No,0.90239,703,13567,0.86486,0.94249
164,164,1991,Thuringa,Yes,0.08685,68,13567,0.07284,0.10065
165,165,1991,Thuringa,No,0.91315,628,13567,0.87673,0.94866
166,166,1992,Schleswig-Holstein,Yes,0.11838,33,13296,0.10075,0.13622
167,167,1992,Schleswig-Holstein,No,0.88162,239,13296,0.83273,0.94659
168,168,1992,Hamburg,No,1.0,139,13296,0.90136,1.10672
169,169,1992,Lower Saxony,Yes,0.10197,116,13296,0.09109,0.11389
170,170,1992,Lower Saxony,No,0.89803,854,13296,0.86574,0.93484
171,171,1992,Bremen,No,1.0,87,13296,0.87964,1.10756
172,172,1992,North Rhine-Westphalia,Yes,0.1197,340,13296,0.11242,0.12823
173,173,1992,North Rhine-Westphalia,No,0.8803,2181,13296,0.85525,0.90083
174,174,1992,Hesse,Yes,0.11,109,13296,0.09586,0.12452
175,175,1992,Hesse,No,0.89,844,13296,0.84749,0.92981
176,176,1992,"Rhineland-Palatinate, Saarland",Yes,0.09001,74,13296,0.07742,0.10422
177,177,1992,"Rhineland-Palatinate, Saarland",No,0.90999,586,13296,0.87232,0.94781
178,178,1992,Baden-Wuerttemberg,Yes,0.10398,191,13296,0.0929,0.11267
179,179,1992,Baden-Wuerttemberg,No,0.89602,1569,13296,0.86035,0.92835
180,180,1992,Bavaria,Yes,0.0914,170,13296,0.08439,0.10086
181,181,1992,Bavaria,No,0.9086,1470,13296,0.87718,0.93811
182,182,1992,Berlin,Yes,0.1394,105,13296,0.12362,0.15747
183,183,1992,Berlin,No,0.8606,493,13296,0.80351,0.91677
184,184,1992,Brandenburg,Yes,0.12808,100,13296,0.11471,0.14195
185,185,1992,Brandenburg,No,0.87192,561,13296,0.83632,0.90486
186,186,1992,Mecklenburg-Western Pomerania,Yes,0.11009,61,13296,0.09684,0.12554
187,187,1992,Mecklenburg-Western Pomerania,No,0.88991,357,13296,0.84808,0.93772
188,188,1992,Saxony,Yes,0.10405,151,13296,0.09657,0.11219
189,189,1992,Saxony,No,0.89595,1011,13296,0.86497,0.92536
190,190,1992,Saxony-Anhalt,Yes,0.11282,101,13296,0.10263,0.12305
191,191,1992,Saxony-Anhalt,No,0.88718,671,13296,0.85087,0.93096
192,192,1992,Thuringa,Yes,0.10695,85,13296,0.09484,0.12123
193,193,1992,Thuringa,No,0.89305,598,13296,0.85113,0.93487
194,194,1993,Schleswig-Holstein,Yes,0.10871,32,13088,0.09045,0.12719
195,195,1993,Schleswig-Holstein,No,0.89129,255,13088,0.84044,0.94195
196,196,1993,Hamburg,No,1.0,134,13088,0.89417,1.10994
197,197,1993,Lower Saxony,Yes,0.09533,116,13088,0.085,0.10517
198,198,1993,Lower Saxony,No,0.90467,863,13088,0.87365,0.9398
199,199,1993,Bremen,No,1.0,88,13088,0.89502,1.11261
200,200,1993,North Rhine-Westphalia,Yes,0.11664,322,13088,0.10904,0.12681
201,201,1993,North Rhine-Westphalia,No,0.88336,2178,13088,0.86011,0.90897
202,202,1993,Hesse,Yes,0.10434,105,13088,0.08859,0.12156
203,203,1993,Hesse,No,0.89566,827,13088,0.85212,0.94146
204,204,1993,"Rhineland-Palatinate, Saarland",Yes,0.07502,63,13088,0.06438,0.087
205,205,1993,"Rhineland-Palatinate, Saarland",No,0.92498,577,13088,0.8826,0.96248
206,206,1993,Baden-Wuerttemberg,Yes,0.10781,197,13088,0.09847,0.11834
207,207,1993,Baden-Wuerttemberg,No,0.89219,1582,13088,0.85199,0.92812
208,208,1993,Bavaria,Yes,0.08809,159,13088,0.07908,0.09778
209,209,1993,Bavaria,No,0.91191,1460,13088,0.88099,0.93893
210,210,1993,Berlin,Yes,0.12458,81,13088,0.11117,0.13815
211,211,1993,Berlin,No,0.87542,494,13088,0.83239,0.91659
212,212,1993,Brandenburg,Yes,0.121,92,13088,0.10884,0.13552
213,213,1993,Brandenburg,No,0.879,537,13088,0.84657,0.9193
214,214,1993,Mecklenburg-Western Pomerania,Yes,0.10195,53,13088,0.08984,0.115
215,215,1993,Mecklenburg-Western Pomerania,No,0.89805,353,13088,0.85077,0.94583
216,216,1993,Saxony,Yes,0.11499,160,13088,0.10603,0.1248
217,217,1993,Saxony,No,0.88501,958,13088,0.85784,0.91205
218,218,1993,Saxony-Anhalt,Yes,0.12157,96,13088,0.1065,0.13897
219,219,1993,Saxony-Anhalt,No,0.87843,643,13088,0.83317,0.91873
220,220,1993,Thuringa,Yes,0.1286,96,13088,0.11604,0.14666
221,221,1993,Thuringa,No,0.8714,567,13088,0.8336,0.90965
222,222,1994,Schleswig-Holstein,Yes,0.12699,38,12860,0.10636,0.14607
223,223,1994,Schleswig-Holstein,No,0.87301,249,12860,0.8171,0.92443
224,224,1994,Hamburg,No,1.0,134,12860,0.87235,1.10376
225,225,1994,Lower Saxony,Yes,0.08421,101,12860,0.07469,0.09527
226,226,1994,Lower Saxony,No,0.91579,866,12860,0.87972,0.95499
227,227,1994,Bremen,No,1.0,84,12860,0.86475,1.10186
228,228,1994,North Rhine-Westphalia,Yes,0.10594,290,12860,0.09793,0.11472
229,229,1994,North Rhine-Westphalia,No,0.89406,2158,12860,0.86711,0.92051
230,230,1994,Hesse,Yes,0.09734,107,12860,0.08533,0.11018
231,231,1994,Hesse,No,0.90266,813,12860,0.8567,0.95438
232,232,1994,"Rhineland-Palatinate, Saarland",Yes,0.06774,53,12860,0.05792,0.0786
233,233,1994,"Rhineland-Palatinate, Saarland",No,0.93226,582,12860,0.88967,0.97823
234,234,1994,Baden-Wuerttemberg,Yes,0.09992,188,12860,0.08818,0.11254
235,235,1994,Baden-Wuerttemberg,No,0.90008,1544,12860,0.85825,0.93187
236,236,1994,Bavaria,Yes,0.08264,147,12860,0.07402,0.09306
237,237,1994,Bavaria,No,0.91736,1440,12860,0.88008,0.9582
238,238,1994,Berlin,Yes,0.12581,72,12860,0.1086,0.14417
239,239,1994,Berlin,No,0.87419,480,12860,0.81683,0.92989
240,240,1994,Brandenburg,Yes,0.13986,96,12860,0.12346,0.15505
241,241,1994,Brandenburg,No,0.86014,510,12860,0.82605,0.90158
242,242,1994,Mecklenburg-Western Pomerania,Yes,0.11676,58,12860,0.1014,0.13613
243,243,1994,Mecklenburg-Western Pomerania,No,0.88324,355,12860,0.83725,0.93801
244,244,1994,Saxony,Yes,0.1065,149,12860,0.09808,0.11801
245,245,1994,Saxony,No,0.8935,979,12860,0.86171,0.92359
246,246,1994,Saxony-Anhalt,Yes,0.07837,70,12860,0.06729,0.09032
247,247,1994,Saxony-Anhalt,No,0.92163,633,12860,0.8766,0.96951
248,248,1994,Thuringa,Yes,0.09638,84,12860,0.08225,0.11277
249,249,1994,Thuringa,No,0.90362,580,12860,0.86566,0.94251
250,250,1995,Schleswig-Holstein,Yes,0.1099,34,13263,0.08906,0.12984
251,251,1995,Schleswig-Holstein,No,0.8901,250,13263,0.82455,0.96336
252,252,1995,Hamburg,No,1.0,121,13263,0.85997,1.15304
253,253,1995,Lower Saxony,Yes,0.08907,117,13263,0.08117,0.09718
254,254,1995,Lower Saxony,No,0.91093,926,13263,0.87674,0.96156
255,255,1995,Bremen,No,1.0,85,13263,0.89202,1.13226
256,256,1995,North Rhine-Westphalia,Yes,0.11206,336,13263,0.10227,0.12078
257,257,1995,North Rhine-Westphalia,No,0.88794,2246,13263,0.85895,0.91734
258,258,1995,Hesse,Yes,0.0884,96,13263,0.07764,0.09877
259,259,1995,Hesse,No,0.9116,848,13263,0.8697,0.96392
260,260,1995,"Rhineland-Palatinate, Saarland",Yes,0.08879,72,13263,0.07663,0.10181
261,261,1995,"Rhineland-Palatinate, Saarland",No,0.91121,640,13263,0.8737,0.95505
262,262,1995,Baden-Wuerttemberg,Yes,0.09876,199,13263,0.0888,0.11016
263,263,1995,Baden-Wuerttemberg,No,0.90124,1591,13263,0.86212,0.93229
264,264,1995,Bavaria,Yes,0.09866,183,13263,0.09086,0.10947
265,265,1995,Bavaria,No,0.90134,1506,13263,0.8696,0.93941
266,266,1995,Berlin,Yes,0.1254,78,13263,0.10759,0.14391
267,267,1995,Berlin,No,0.8746,490,13263,0.83189,0.9362
268,268,1995,Brandenburg,Yes,0.12345,91,13263,0.1103,0.14009
269,269,1995,Brandenburg,No,0.87655,497,13263,0.83327,0.91944
270,270,1995,Mecklenburg-Western Pomerania,Yes,0.11739,61,13263,0.10262,0.14072
271,271,1995,Mecklenburg-Western Pomerania,No,0.88261,356,13263,0.83474,0.93669
272,272,1995,Saxony,Yes,0.09643,146,13263,0.08781,0.10465
273,273,1995,Saxony,No,0.90357,953,13263,0.86914,0.93424
274,274,1995,Saxony-Anhalt,Yes,0.10166,90,13263,0.08719,0.11356
275,275,1995,Saxony-Anhalt,No,0.89834,599,13263,0.85312,0.94235
276,276,1995,Thuringa,Yes,0.10668,80,13263,0.09052,0.12335
277,277,1995,Thuringa,No,0.89332,572,13263,0.84527,0.94097
278,278,1996,Schleswig-Holstein,Yes,0.11,33,13018,0.08298,0.1329
279,279,1996,Schleswig-Holstein,No,0.89,251,13018,0.81402,0.95924
280,280,1996,Hamburg,No,1.0,112,13018,0.87588,1.11886
281,281,1996,Lower Saxony,Yes,0.08978,120,13018,0.08072,0.09932
282,282,1996,Lower Saxony,No,0.91022,922,13018,0.8731,0.95222
283,283,1996,Bremen,No,1.0,83,13018,0.86373,1.11481
284,284,1996,North Rhine-Westphalia,Yes,0.11168,316,13018,0.10422,0.11969
285,285,1996,North Rhine-Westphalia,No,0.88832,2238,13018,0.85587,0.91549
286,286,1996,Hesse,Yes,0.07661,80,13018,0.0664,0.08936
287,287,1996,Hesse,No,0.92339,826,13018,0.88118,0.96696
288,288,1996,"Rhineland-Palatinate, Saarland",Yes,0.07355,63,13018,0.06234,0.08636
289,289,1996,"Rhineland-Palatinate, Saarland",No,0.92645,628,13018,0.89072,0.97965
290,290,1996,Baden-Wuerttemberg,Yes,0.08864,166,13018,0.07703,0.09807
291,291,1996,Baden-Wuerttemberg,No,0.91136,1538,13018,0.87566,0.94432
292,292,1996,Bavaria,Yes,0.08993,168,13018,0.08123,0.09909
293,293,1996,Bavaria,No,0.91007,1491,13018,0.87674,0.94015
294,294,1996,Berlin,Yes,0.11449,73,13018,0.09982,0.1337
295,295,1996,Berlin,No,0.88551,469,13018,0.83743,0.93965
296,296,1996,Brandenburg,Yes,0.13029,89,13018,0.11483,0.15254
297,297,1996,Brandenburg,No,0.86971,509,13018,0.82656,0.90555
298,298,1996,Mecklenburg-Western Pomerania,Yes,0.11394,57,13018,0.10099,0.12844
299,299,1996,Mecklenburg-Western Pomerania,No,0.88606,343,13018,0.83231,0.95176
300,300,1996,Saxony,Yes,0.1022,142,13018,0.09328,0.11158
301,301,1996,Saxony,No,0.8978,967,13018,0.86052,0.93041
302,302,1996,Saxony-Anhalt,Yes,0.09921,89,13018,0.0889,0.11254
303,303,1996,Saxony-Anhalt,No,0.90079,585,13018,0.85734,0.9422
304,304,1996,Thuringa,Yes,0.09579,84,13018,0.08479,0.10859
305,305,1996,Thuringa,No,0.90421,576,13018,0.8554,0.94277
306,306,1997,Schleswig-Holstein,Yes,0.11886,33,12800,0.09379,0.14558
307,307,1997,Schleswig-Holstein,No,0.88114,236,12800,0.82221,0.95116
308,308,1997,Hamburg,No,1.0,108,12800,0.87167,1.13496
309,309,1997,Lower Saxony,Yes,0.1,121,12800,0.08862,0.11483
310,310,1997,Lower Saxony,No,0.9,916,12800,0.8616,0.94034
311,311,1997,Bremen,No,1.0,84,12800,0.88666,1.13382
312,312,1997,North Rhine-Westphalia,Yes,0.11381,320,12800,0.10457,0.12347
313,313,1997,North Rhine-Westphalia,No,0.88619,2187,12800,0.85522,0.91554
314,314,1997,Hesse,Yes,0.09225,90,12800,0.07891,0.10337
315,315,1997,Hesse,No,0.90775,757,12800,0.8581,0.96255
316,316,1997,"Rhineland-Palatinate, Saarland",Yes,0.08125,66,12800,0.06887,0.09292
317,317,1997,"Rhineland-Palatinate, Saarland",No,0.91875,645,12800,0.87057,0.97356
318,318,1997,Baden-Wuerttemberg,Yes,0.09855,176,12800,0.0827,0.1125
319,319,1997,Baden-Wuerttemberg,No,0.90145,1530,12800,0.85874,0.94262
320,320,1997,Bavaria,Yes,0.08595,155,12800,0.07794,0.09457
321,321,1997,Bavaria,No,0.91405,1468,12800,0.88181,0.95499
322,322,1997,Berlin,Yes,0.08646,60,12800,0.07337,0.10518
323,323,1997,Berlin,No,0.91354,450,12800,0.85895,0.96171
324,324,1997,Brandenburg,Yes,0.13412,90,12800,0.11871,0.15595
325,325,1997,Brandenburg,No,0.86588,504,12800,0.81908,0.90274
326,326,1997,Mecklenburg-Western Pomerania,Yes,0.10639,53,12800,0.09074,0.12457
327,327,1997,Mecklenburg-Western Pomerania,No,0.89361,337,12800,0.83879,0.95143
328,328,1997,Saxony,Yes,0.08949,134,12800,0.0817,0.09732
329,329,1997,Saxony,No,0.91051,953,12800,0.87509,0.94243
330,330,1997,Saxony-Anhalt,Yes,0.11194,96,12800,0.09737,0.1283
331,331,1997,Saxony-Anhalt,No,0.88806,570,12800,0.8508,0.92657
332,332,1997,Thuringa,Yes,0.09941,87,12800,0.08653,0.11432
333,333,1997,Thuringa,No,0.90059,574,12800,0.85449,0.94882
334,334,1998,Schleswig-Holstein,Yes,0.11464,38,14207,0.09484,0.13635
335,335,1998,Schleswig-Holstein,No,0.88536,310,14207,0.8248,0.95052
336,336,1998,Hamburg,No,1.0,133,14207,0.89664,1.11115
337,337,1998,Lower Saxony,Yes,0.09697,143,14207,0.08678,0.10798
338,338,1998,Lower Saxony,No,0.90303,1053,14207,0.86609,0.94189
339,339,1998,Bremen,No,1.0,90,14207,0.85838,1.11936
340,340,1998,North Rhine-Westphalia,Yes,0.09085,294,14207,0.08427,0.09931
341,341,1998,North Rhine-Westphalia,No,0.90915,2546,14207,0.8891,0.93673
342,342,1998,Hesse,Yes,0.09409,97,14207,0.0837,0.10956
343,343,1998,Hesse,No,0.90591,850,14207,0.86798,0.95081
344,344,1998,"Rhineland-Palatinate, Saarland",Yes,0.09496,85,14207,0.08352,0.10814
345,345,1998,"Rhineland-Palatinate, Saarland",No,0.90504,720,14207,0.86763,0.94996
346,346,1998,Baden-Wuerttemberg,Yes,0.09939,190,14207,0.08796,0.11155
347,347,1998,Baden-Wuerttemberg,No,0.90061,1626,14207,0.86158,0.93925
348,348,1998,Bavaria,Yes,0.09851,188,14207,0.09028,0.10739
349,349,1998,Bavaria,No,0.90149,1683,14207,0.8752,0.93202
350,350,1998,Berlin,Yes,0.12537,72,14207,0.10861,0.14223
351,351,1998,Berlin,No,0.87463,458,14207,0.82276,0.9185
352,352,1998,Brandenburg,Yes,0.11129,83,14207,0.09779,0.12927
353,353,1998,Brandenburg,No,0.88871,537,14207,0.84164,0.92951
354,354,1998,Mecklenburg-Western Pomerania,Yes,0.09227,51,14207,0.08041,0.10559
