,Unnamed: 0,year,pgisced97,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1986,Upper Secondary Level,West,Yes,0.08042,439,10469,0.07676,0.08457
32,32,1986,Upper Secondary Level,West,No,0.91958,4553,10469,0.90797,0.93154
33,33,1986,Post-secondary Non-tertiary Level,West,Yes,0.15149,42,10469,0.12965,0.1736
34,34,1986,Post-secondary Non-tertiary Level,West,No,0.84851,232,10469,0.77155,0.9366
35,35,1986,First Stage of Tertiary Education,West,Yes,0.04876,32,10469,0.04147,0.05575
36,36,1986,First Stage of Tertiary Education,West,No,0.95124,550,10469,0.92288,0.9799
37,37,1986,Second Stage of Tertiary Education,West,Yes,0.09194,76,10469,0.08281,0.10121
38,38,1986,Second Stage of Tertiary Education,West,No,0.90806,673,10469,0.8775,0.93636
39,39,1987,Pre-primary Level,West,Yes,1.0,191,10327,0.91306,1.07872
40,40,1987,Primary Level,West,Yes,0.08686,34,10327,0.06403,0.11473
41,41,1987,Primary Level,West,No,0.91314,717,10327,0.84847,0.98514
42,42,1987,Lower Secondary Level,West,Yes,0.13249,501,10327,0.12456,0.14267
43,43,1987,Lower Secondary Level,West,No,0.86751,2335,10327,0.84082,0.89156
44,44,1987,Upper Secondary Level,West,Yes,0.07557,412,10327,0.0714,0.07932
45,45,1987,Upper Secondary Level,West,No,0.92443,4555,10327,0.91155,0.9376
46,46,1987,Post-secondary Non-tertiary Level,West,Yes,0.20586,50,10327,0.17589,0.24023
47,47,1987,Post-secondary Non-tertiary Level,West,No,0.79414,224,10327,0.72755,0.87022
48,48,1987,First Stage of Tertiary Education,West,Yes,0.05201,33,10327,0.04381,0.06141
49,49,1987,First Stage of Tertiary Education,West,No,0.94799,533,10327,0.9157,0.9811
50,50,1987,Second Stage of Tertiary Education,West,Yes,0.09624,71,10327,0.08599,0.10592
51,51,1987,Second Stage of Tertiary Education,West,No,0.90376,671,10327,0.87768,0.93322
52,52,1988,Pre-primary Level,West,Yes,1.0,163,9778,0.92015,1.08246
53,53,1988,Primary Level,West,No,1.0,663,9778,0.9257,1.07677
54,54,1988,Lower Secondary Level,West,Yes,0.13364,480,9778,0.1252,0.14228
55,55,1988,Lower Secondary Level,West,No,0.86636,2239,9778,0.84116,0.89316
56,56,1988,Upper Secondary Level,West,Yes,0.07769,404,9778,0.07346,0.08161
57,57,1988,Upper Secondary Level,West,No,0.92231,4338,9778,0.90588,0.93627
58,58,1988,Post-secondary Non-tertiary Level,West,Yes,0.1958,44,9778,0.16857,0.23148
59,59,1988,Post-secondary Non-tertiary Level,West,No,0.8042,224,9778,0.73463,0.88598
60,60,1988,First Stage of Tertiary Education,West,No,1.0,521,9778,0.96555,1.03738
61,61,1988,Second Stage of Tertiary Education,West,Yes,0.07081,54,9778,0.06056,0.08076
62,62,1988,Second Stage of Tertiary Education,West,No,0.92919,648,9778,0.89409,0.95722
63,63,1989,Pre-primary Level,West,Yes,1.0,175,9476,0.90033,1.08804
64,64,1989,Primary Level,West,No,1.0,627,9476,0.91126,1.08485
65,65,1989,Lower Secondary Level,West,Yes,0.1329,416,9476,0.12472,0.14153
66,66,1989,Lower Secondary Level,West,No,0.8671,2154,9476,0.84394,0.88916
67,67,1989,Upper Secondary Level,West,Yes,0.07794,391,9476,0.07451,0.08238
68,68,1989,Upper Secondary Level,West,No,0.92206,4229,9476,0.90744,0.93959
69,69,1989,Post-secondary Non-tertiary Level,West,Yes,0.18057,42,9476,0.14953,0.21345
70,70,1989,Post-secondary Non-tertiary Level,West,No,0.81943,246,9476,0.75481,0.88893
71,71,1989,First Stage of Tertiary Education,West,No,1.0,498,9476,0.95993,1.03612
72,72,1989,Second Stage of Tertiary Education,West,Yes,0.06877,48,9476,0.05756,0.07784
73,73,1989,Second Stage of Tertiary Education,West,No,0.93123,650,9476,0.89299,0.9644
74,74,1990,Pre-primary Level,West,Yes,1.0,162,13650,0.89722,1.08579
75,75,1990,Pre-primary Level,East,Yes,1.0,32,13650,0.88261,1.111
76,76,1990,Primary Level,West,No,1.0,607,13650,0.9156,1.08846
77,77,1990,Lower Secondary Level,West,Yes,0.12927,368,13650,0.12041,0.1384
78,78,1990,Lower Secondary Level,West,No,0.87073,2101,13650,0.8456,0.89781
79,79,1990,Lower Secondary Level,East,Yes,0.23057,160,13650,0.21723,0.24822
80,80,1990,Lower Secondary Level,East,No,0.76943,355,13650,0.73709,0.80348
81,81,1990,Upper Secondary Level,West,Yes,0.07661,380,13650,0.07187,0.0808
82,82,1990,Upper Secondary Level,West,No,0.92339,4156,13650,0.90605,0.9394
83,83,1990,Upper Secondary Level,East,Yes,0.04791,129,13650,0.04459,0.05172
84,84,1990,Upper Secondary Level,East,No,0.95209,2401,13650,0.93658,0.96832
85,85,1990,Post-secondary Non-tertiary Level,West,Yes,0.20511,47,13650,0.17461,0.23727
86,86,1990,Post-secondary Non-tertiary Level,West,No,0.79489,245,13650,0.73685,0.84953
87,87,1990,Post-secondary Non-tertiary Level,East,Yes,0.41807,34,13650,0.35686,0.4858
88,88,1990,Post-secondary Non-tertiary Level,East,No,0.58193,46,13650,0.51581,0.66639
89,89,1990,First Stage of Tertiary Education,West,No,1.0,497,13650,0.96036,1.04166
90,90,1990,First Stage of Tertiary Education,East,No,1.0,239,13650,0.94125,1.06658
91,91,1990,Second Stage of Tertiary Education,West,Yes,0.08123,49,13650,0.07039,0.09157
92,92,1990,Second Stage of Tertiary Education,West,No,0.91877,650,13650,0.88236,0.95027
93,93,1990,Second Stage of Tertiary Education,East,Yes,0.10026,100,13650,0.09172,0.112
94,94,1990,Second Stage of Tertiary Education,East,No,0.89974,892,13650,0.87435,0.92743
95,95,1991,Pre-primary Level,West,Yes,1.0,150,13254,0.90491,1.07377
96,96,1991,Primary Level,West,No,1.0,600,13254,0.92358,1.0931
97,97,1991,Lower Secondary Level,West,Yes,0.12677,374,13254,0.1191,0.13639
98,98,1991,Lower Secondary Level,West,No,0.87323,2030,13254,0.84401,0.90407
99,99,1991,Lower Secondary Level,East,Yes,0.16395,116,13254,0.1522,0.1769
100,100,1991,Lower Secondary Level,East,No,0.83605,338,13254,0.79065,0.89073
101,101,1991,Upper Secondary Level,West,Yes,0.07695,400,13254,0.07266,0.08149
102,102,1991,Upper Secondary Level,West,No,0.92305,4155,13254,0.90629,0.93699
103,103,1991,Upper Secondary Level,East,Yes,0.06393,151,13254,0.05655,0.07083
104,104,1991,Upper Secondary Level,East,No,0.93607,2204,13254,0.91711,0.95822
105,105,1991,Post-secondary Non-tertiary Level,West,Yes,0.21082,56,13254,0.18343,0.24658
106,106,1991,Post-secondary Non-tertiary Level,West,No,0.78918,251,13254,0.72958,0.85414
107,107,1991,Post-secondary Non-tertiary Level,East,No,1.0,43,13254,0.8345,1.18073
108,108,1991,First Stage of Tertiary Education,West,No,1.0,491,13254,0.9627,1.04044
109,109,1991,First Stage of Tertiary Education,East,No,1.0,218,13254,0.93638,1.06917
110,110,1991,Second Stage of Tertiary Education,West,Yes,0.07742,54,13254,0.06883,0.08768
111,111,1991,Second Stage of Tertiary Education,West,No,0.92258,670,13254,0.89101,0.96405
112,112,1991,Second Stage of Tertiary Education,East,Yes,0.12566,133,13254,0.11468,0.13847
113,113,1991,Second Stage of Tertiary Education,East,No,0.87434,820,13254,0.84728,0.90041
114,114,1992,Pre-primary Level,West,Yes,1.0,142,13007,0.90477,1.08574
115,115,1992,Pre-primary Level,East,Yes,1.0,44,13007,0.87878,1.13546
116,116,1992,Primary Level,West,No,1.0,585,13007,0.93147,1.09047
117,117,1992,Lower Secondary Level,West,Yes,0.12868,363,13007,0.11933,0.13891
118,118,1992,Lower Secondary Level,West,No,0.87132,1967,13007,0.83551,0.89836
119,119,1992,Lower Secondary Level,East,Yes,0.22407,148,13007,0.2041,0.24179
120,120,1992,Lower Secondary Level,East,No,0.77593,306,13007,0.73708,0.81927
121,121,1992,Upper Secondary Level,West,Yes,0.0736,368,13007,0.06891,0.07824
122,122,1992,Upper Secondary Level,West,No,0.9264,4131,13007,0.90918,0.94314
123,123,1992,Upper Secondary Level,East,Yes,0.08038,198,13007,0.07412,0.08705
124,124,1992,Upper Secondary Level,East,No,0.91962,2021,13007,0.89756,0.94224
125,125,1992,Post-secondary Non-tertiary Level,West,Yes,0.20675,66,13007,0.18162,0.24065
126,126,1992,Post-secondary Non-tertiary Level,West,No,0.79325,250,13007,0.72615,0.87355
127,127,1992,Post-secondary Non-tertiary Level,East,No,1.0,42,13007,0.84749,1.14009
128,128,1992,First Stage of Tertiary Education,West,No,1.0,505,13007,0.95455,1.04854
129,129,1992,First Stage of Tertiary Education,East,No,1.0,216,13007,0.93588,1.06959
130,130,1992,Second Stage of Tertiary Education,West,Yes,0.0758,64,13007,0.06575,0.08553
131,131,1992,Second Stage of Tertiary Education,West,No,0.9242,674,13007,0.88883,0.96709
132,132,1992,Second Stage of Tertiary Education,East,Yes,0.10896,108,13007,0.0987,0.11993
133,133,1992,Second Stage of Tertiary Education,East,No,0.89104,809,13007,0.86544,0.92335
134,134,1993,Pre-primary Level,West,Yes,1.0,125,12800,0.88472,1.09146
135,135,1993,Pre-primary Level,East,Yes,1.0,60,12800,0.89836,1.10816
136,136,1993,Primary Level,West,No,1.0,575,12800,0.9168,1.08042
137,137,1993,Lower Secondary Level,West,Yes,0.12026,324,12800,0.10916,0.12861
138,138,1993,Lower Secondary Level,West,No,0.87974,1929,12800,0.84677,0.90461
139,139,1993,Lower Secondary Level,East,Yes,0.24551,140,12800,0.22564,0.27413
140,140,1993,Lower Secondary Level,East,No,0.75449,285,12800,0.71197,0.79326
141,141,1993,Upper Secondary Level,West,Yes,0.06796,364,12800,0.06398,0.07321
142,142,1993,Upper Secondary Level,West,No,0.93204,4157,12800,0.9136,0.95413
143,143,1993,Upper Secondary Level,East,Yes,0.0831,204,12800,0.07638,0.08961
144,144,1993,Upper Secondary Level,East,No,0.9169,1938,12800,0.89464,0.93469
145,145,1993,Post-secondary Non-tertiary Level,West,Yes,0.23417,69,12800,0.19934,0.26808
146,146,1993,Post-secondary Non-tertiary Level,West,No,0.76583,246,12800,0.69314,0.82794
147,147,1993,Post-secondary Non-tertiary Level,East,No,1.0,46,12800,0.81278,1.2045
148,148,1993,First Stage of Tertiary Education,West,No,1.0,492,12800,0.94261,1.05329
149,149,1993,First Stage of Tertiary Education,East,No,1.0,210,12800,0.92221,1.07072
150,150,1993,Second Stage of Tertiary Education,West,Yes,0.07373,59,12800,0.06305,0.08647
151,151,1993,Second Stage of Tertiary Education,West,No,0.92627,704,12800,0.88573,0.9693
152,152,1993,Second Stage of Tertiary Education,East,Yes,0.09892,87,12800,0.08697,0.11301
153,153,1993,Second Stage of Tertiary Education,East,No,0.90108,786,12800,0.86784,0.93454
154,154,1994,Pre-primary Level,West,Yes,1.0,153,12551,0.90408,1.09555
155,155,1994,Pre-primary Level,East,Yes,1.0,82,12551,0.91248,1.08062
156,156,1994,Primary Level,West,No,1.0,528,12551,0.91756,1.0732
157,157,1994,Lower Secondary Level,West,Yes,0.10225,242,12551,0.09335,0.11208
158,158,1994,Lower Secondary Level,West,No,0.89775,1847,12551,0.86773,0.93049
159,159,1994,Lower Secondary Level,East,Yes,0.24325,137,12551,0.22124,0.26828
160,160,1994,Lower Secondary Level,East,No,0.75675,266,12551,0.71513,0.80789
161,161,1994,Upper Secondary Level,West,Yes,0.06703,363,12551,0.0631,0.07181
162,162,1994,Upper Secondary Level,West,No,0.93297,4112,12551,0.91674,0.95138
163,163,1994,Upper Secondary Level,East,Yes,0.05759,144,12551,0.05153,0.06325
164,164,1994,Upper Secondary Level,East,No,0.94241,1948,12551,0.92079,0.96678
165,165,1994,Post-secondary Non-tertiary Level,West,Yes,0.21214,70,12551,0.18338,0.24128
166,166,1994,Post-secondary Non-tertiary Level,West,No,0.78786,247,12551,0.71983,0.86693
167,167,1994,Post-secondary Non-tertiary Level,East,No,1.0,50,12551,0.8269,1.14738
168,168,1994,First Stage of Tertiary Education,West,No,1.0,495,12551,0.94476,1.06343
169,169,1994,First Stage of Tertiary Education,East,No,1.0,214,12551,0.92562,1.07473
170,170,1994,Second Stage of Tertiary Education,West,Yes,0.07133,55,12551,0.06029,0.0825
171,171,1994,Second Stage of Tertiary Education,West,No,0.92867,740,12551,0.88543,0.9711
172,172,1994,Second Stage of Tertiary Education,East,Yes,0.10065,82,12551,0.08948,0.11534
173,173,1994,Second Stage of Tertiary Education,East,No,0.89935,776,12551,0.86487,0.93543
174,174,1995,Pre-primary Level,West,Yes,1.0,188,12958,0.92233,1.07683
175,175,1995,Pre-primary Level,East,Yes,1.0,94,12958,0.90384,1.10079
176,176,1995,Primary Level,West,No,1.0,513,12958,0.91998,1.10603
177,177,1995,Lower Secondary Level,West,Yes,0.10745,271,12958,0.10004,0.11579
178,178,1995,Lower Secondary Level,West,No,0.89255,1843,12958,0.85976,0.92363
179,179,1995,Lower Secondary Level,East,Yes,0.23249,130,12958,0.21621,0.25043
180,180,1995,Lower Secondary Level,East,No,0.76751,248,12958,0.71518,0.82165
181,181,1995,Upper Secondary Level,West,Yes,0.0686,386,12958,0.06431,0.07355
182,182,1995,Upper Secondary Level,West,No,0.9314,4287,12958,0.91038,0.95121
183,183,1995,Upper Secondary Level,East,Yes,0.06504,160,12958,0.05892,0.07117
184,184,1995,Upper Secondary Level,East,No,0.93496,1892,12958,0.91085,0.95758
185,185,1995,Post-secondary Non-tertiary Level,West,Yes,0.2142,77,12958,0.17953,0.25627
186,186,1995,Post-secondary Non-tertiary Level,West,No,0.7858,324,12958,0.72202,0.85873
187,187,1995,Post-secondary Non-tertiary Level,East,No,1.0,47,12958,0.80469,1.24904
188,188,1995,First Stage of Tertiary Education,West,Yes,0.04824,33,12958,0.04046,0.05701
189,189,1995,First Stage of Tertiary Education,West,No,0.95176,491,12958,0.89768,0.99686
190,190,1995,First Stage of Tertiary Education,East,No,1.0,221,12958,0.92341,1.05773
191,191,1995,Second Stage of Tertiary Education,West,Yes,0.0768,78,12958,0.06733,0.08642
192,192,1995,Second Stage of Tertiary Education,West,No,0.9232,841,12958,0.8841,0.96055
193,193,1995,Second Stage of Tertiary Education,East,Yes,0.09249,77,12958,0.07902,0.10562
194,194,1995,Second Stage of Tertiary Education,East,No,0.90751,757,12958,0.87148,0.94684
195,195,1996,Pre-primary Level,West,Yes,1.0,191,12692,0.92984,1.08061
196,196,1996,Pre-primary Level,East,Yes,1.0,96,12692,0.90141,1.11249
197,197,1996,Primary Level,West,No,1.0,470,12692,0.92175,1.10147
198,198,1996,Lower Secondary Level,West,Yes,0.1067,254,12692,0.0992,0.11477
199,199,1996,Lower Secondary Level,West,No,0.8933,1764,12692,0.85878,0.92762
200,200,1996,Lower Secondary Level,East,Yes,0.23929,126,12692,0.21969,0.25906
201,201,1996,Lower Secondary Level,East,No,0.76071,241,12692,0.70324,0.81569
202,202,1996,Upper Secondary Level,West,Yes,0.05613,330,12692,0.05138,0.06069
203,203,1996,Upper Secondary Level,West,No,0.94387,4251,12692,0.92357,0.96478
204,204,1996,Upper Secondary Level,East,Yes,0.07255,168,12692,0.06569,0.07986
205,205,1996,Upper Secondary Level,East,No,0.92745,1865,12692,0.89926,0.95336
206,206,1996,Post-secondary Non-tertiary Level,West,Yes,0.23179,75,12692,0.19544,0.27654
207,207,1996,Post-secondary Non-tertiary Level,West,No,0.76821,321,12692,0.69728,0.82265
208,208,1996,Post-secondary Non-tertiary Level,East,No,1.0,51,12692,0.77285,1.19981
209,209,1996,First Stage of Tertiary Education,West,No,1.0,507,12692,0.94367,1.05957
210,210,1996,First Stage of Tertiary Education,East,No,1.0,218,12692,0.91735,1.08534
211,211,1996,Second Stage of Tertiary Education,West,Yes,0.06524,67,12692,0.05577,0.07764
212,212,1996,Second Stage of Tertiary Education,West,No,0.93476,858,12692,0.88854,0.9835
213,213,1996,Second Stage of Tertiary Education,East,Yes,0.07244,56,12692,0.06223,0.08438
214,214,1996,Second Stage of Tertiary Education,East,No,0.92756,783,12692,0.89301,0.97548
215,215,1997,Pre-primary Level,West,Yes,1.0,198,12470,0.90686,1.09601
216,216,1997,Pre-primary Level,East,Yes,1.0,107,12470,0.90585,1.1108
217,217,1997,Primary Level,West,No,1.0,442,12470,0.90069,1.08685
218,218,1997,Lower Secondary Level,West,Yes,0.1148,275,12470,0.10461,0.12511
219,219,1997,Lower Secondary Level,West,No,0.8852,1704,12470,0.84818,0.91719
220,220,1997,Lower Secondary Level,East,Yes,0.23904,119,12470,0.21588,0.27183
221,221,1997,Lower Secondary Level,East,No,0.76096,231,12470,0.69844,0.82922
222,222,1997,Upper Secondary Level,West,Yes,0.05552,304,12470,0.05061,0.0595
223,223,1997,Upper Secondary Level,West,No,0.94448,4191,12470,0.92456,0.967
224,224,1997,Upper Secondary Level,East,Yes,0.063,148,12470,0.05562,0.0697
225,225,1997,Upper Secondary Level,East,No,0.937,1837,12470,0.91405,0.96262
226,226,1997,Post-secondary Non-tertiary Level,West,Yes,0.21535,64,12470,0.18056,0.26069
227,227,1997,Post-secondary Non-tertiary Level,West,No,0.78465,314,12470,0.71988,0.83761
228,228,1997,Post-secondary Non-tertiary Level,East,No,1.0,56,12470,0.81387,1.17529
229,229,1997,First Stage of Tertiary Education,West,No,1.0,498,12470,0.92779,1.0799
230,230,1997,First Stage of Tertiary Education,East,No,1.0,216,12470,0.92781,1.05854
231,231,1997,Second Stage of Tertiary Education,West,Yes,0.08932,81,12470,0.07233,0.10301
232,232,1997,Second Stage of Tertiary Education,West,No,0.91068,849,12470,0.87537,0.95294
233,233,1997,Second Stage of Tertiary Education,East,Yes,0.06136,60,12470,0.05261,0.07063
234,234,1997,Second Stage of Tertiary Education,East,No,0.93864,776,12470,0.89912,0.98244
235,235,1998,Pre-primary Level,West,Yes,1.0,217,13540,0.92405,1.06932
236,236,1998,Pre-primary Level,East,Yes,1.0,105,13540,0.90764,1.13856
237,237,1998,Primary Level,West,No,1.0,417,13540,0.91779,1.08065
238,238,1998,Lower Secondary Level,West,Yes,0.1146,300,13540,0.10501,0.12359
239,239,1998,Lower Secondary Level,West,No,0.8854,1864,13540,0.86008,0.92092
240,240,1998,Lower Secondary Level,East,Yes,0.24235,129,13540,0.22199,0.26399
241,241,1998,Lower Secondary Level,East,No,0.75765,246,13540,0.70064,0.81983
242,242,1998,Upper Secondary Level,West,Yes,0.06776,356,13540,0.06298,0.07241
243,243,1998,Upper Secondary Level,West,No,0.93224,4571,13540,0.91534,0.9484
244,244,1998,Upper Secondary Level,East,Yes,0.04819,123,13540,0.04242,0.05309
245,245,1998,Upper Secondary Level,East,No,0.95181,1972,13540,0.92611,0.97627
246,246,1998,Post-secondary Non-tertiary Level,West,Yes,0.1652,64,13540,0.13021,0.20078
247,247,1998,Post-secondary Non-tertiary Level,West,No,0.8348,373,13540,0.77391,0.89942
248,248,1998,Post-secondary Non-tertiary Level,East,No,1.0,53,13540,0.79722,1.19458
249,249,1998,First Stage of Tertiary Education,West,No,1.0,555,13540,0.95537,1.05314
250,250,1998,First Stage of Tertiary Education,East,No,1.0,226,13540,0.92393,1.07869
251,251,1998,Second Stage of Tertiary Education,West,Yes,0.06645,74,13540,0.05465,0.07857
252,252,1998,Second Stage of Tertiary Education,West,No,0.93355,1027,13540,0.89208,0.96881
253,253,1998,Second Stage of Tertiary Education,East,Yes,0.03568,42,13540,0.02946,0.04285
254,254,1998,Second Stage of Tertiary Education,East,No,0.96432,826,13540,0.91762,1.00364
255,255,1999,Pre-primary Level,West,Yes,1.0,204,13299,0.91735,1.09095
256,256,1999,Pre-primary Level,East,Yes,1.0,101,13299,0.8839,1.13952
257,257,1999,Primary Level,West,No,1.0,399,13299,0.9211,1.0757
258,258,1999,Lower Secondary Level,West,Yes,0.12457,291,13299,0.11495,0.13417
259,259,1999,Lower Secondary Level,West,No,0.87543,1778,13299,0.84919,0.90083
260,260,1999,Lower Secondary Level,East,Yes,0.27788,137,13299,0.25556,0.30964
261,261,1999,Lower Secondary Level,East,No,0.72212,233,13299,0.67046,0.77431
262,262,1999,Upper Secondary Level,West,Yes,0.06505,332,13299,0.05992,0.0698
263,263,1999,Upper Secondary Level,West,No,0.93495,4522,13299,0.91913,0.9545
264,264,1999,Upper Secondary Level,East,Yes,0.05495,135,13299,0.04874,0.06111
265,265,1999,Upper Secondary Level,East,No,0.94505,1941,13299,0.91451,0.97115
266,266,1999,Post-secondary Non-tertiary Level,West,Yes,0.14646,67,13299,0.12104,0.16969
267,267,1999,Post-secondary Non-tertiary Level,West,No,0.85354,362,13299,0.78353,0.92101
268,268,1999,Post-secondary Non-tertiary Level,East,No,1.0,60,13299,0.84772,1.1893
269,269,1999,First Stage of Tertiary Education,West,No,1.0,543,13299,0.94535,1.065
270,270,1999,First Stage of Tertiary Education,East,No,1.0,235,13299,0.92521,1.08778
271,271,1999,Second Stage of Tertiary Education,West,Yes,0.07095,90,13299,0.05654,0.08471
272,272,1999,Second Stage of Tertiary Education,West,No,0.92905,1012,13299,0.89061,0.96716
273,273,1999,Second Stage of Tertiary Education,East,Yes,0.05611,59,13299,0.04796,0.06761
274,274,1999,Second Stage of Tertiary Education,East,No,0.94389,798,13299,0.90507,0.98504
275,275,2000,Pre-primary Level,West,Yes,1.0,335,23965,0.94309,1.06424
276,276,2000,Pre-primary Level,East,Yes,1.0,140,23965,0.90823,1.10034
277,277,2000,Primary Level,West,No,1.0,369,23965,0.94594,1.05594
278,278,2000,Lower Secondary Level,West,Yes,0.1483,524,23965,0.14187,0.15412
279,279,2000,Lower Secondary Level,West,No,0.8517,2516,23965,0.83189,0.87138
280,280,2000,Lower Secondary Level,East,Yes,0.30808,205,23965,0.28336,0.33039
281,281,2000,Lower Secondary Level,East,No,0.69192,308,23965,0.654,0.7286
282,282,2000,Upper Secondary Level,West,Yes,0.05852,600,23965,0.05593,0.06091
283,283,2000,Upper Secondary Level,West,No,0.94148,8944,23965,0.93075,0.95273
284,284,2000,Upper Secondary Level,East,Yes,0.06971,268,23965,0.06376,0.07584
285,285,2000,Upper Secondary Level,East,No,0.93029,2985,23965,0.91179,0.94817
286,286,2000,Post-secondary Non-tertiary Level,West,Yes,0.15406,150,23965,0.14244,0.16769
287,287,2000,Post-secondary Non-tertiary Level,West,No,0.84594,845,23965,0.81417,0.88288
288,288,2000,Post-secondary Non-tertiary Level,East,No,1.0,102,23965,0.88801,1.12967
289,289,2000,First Stage of Tertiary Education,West,Yes,0.03178,54,23965,0.02717,0.03683
290,290,2000,First Stage of Tertiary Education,West,No,0.96822,1323,23965,0.93291,0.99656
291,291,2000,First Stage of Tertiary Education,East,No,1.0,481,23965,0.94522,1.04433
292,292,2000,Second Stage of Tertiary Education,West,Yes,0.06754,171,23965,0.06134,0.07589
293,293,2000,Second Stage of Tertiary Education,West,No,0.93246,2357,23965,0.90958,0.95441
294,294,2000,Second Stage of Tertiary Education,East,Yes,0.04254,71,23965,0.03859,0.04612
295,295,2000,Second Stage of Tertiary Education,East,No,0.95746,1217,23965,0.93481,0.99031
296,296,2001,Pre-primary Level,West,Yes,1.0,375,21720,0.94345,1.05858
297,297,2001,Pre-primary Level,East,Yes,1.0,153,21720,0.89549,1.09821
298,298,2001,Primary Level,West,No,1.0,284,21720,0.9213,1.08337
299,299,2001,Lower Secondary Level,West,Yes,0.14734,449,21720,0.13963,0.15614
300,300,2001,Lower Secondary Level,West,No,0.85266,2182,21720,0.82976,0.87491
301,301,2001,Lower Secondary Level,East,Yes,0.3022,173,21720,0.27038,0.33134
302,302,2001,Lower Secondary Level,East,No,0.6978,278,21720,0.65751,0.74567
303,303,2001,Upper Secondary Level,West,Yes,0.059,548,21720,0.05561,0.06207
304,304,2001,Upper Secondary Level,West,No,0.941,8027,21720,0.92757,0.95368
305,305,2001,Upper Secondary Level,East,Yes,0.0723,253,21720,0.06688,0.07768
306,306,2001,Upper Secondary Level,East,No,0.9277,2745,21720,0.90817,0.94577
307,307,2001,Post-secondary Non-tertiary Level,West,Yes,0.13331,114,21720,0.11665,0.15222
308,308,2001,Post-secondary Non-tertiary Level,West,No,0.86669,833,21720,0.83371,0.90806
309,309,2001,Post-secondary Non-tertiary Level,East,No,1.0,94,21720,0.88078,1.14778
310,310,2001,First Stage of Tertiary Education,West,Yes,0.03672,46,21720,0.03013,0.04594
311,311,2001,First Stage of Tertiary Education,West,No,0.96328,1187,21720,0.9287,0.99767
312,312,2001,First Stage of Tertiary Education,East,No,1.0,429,21720,0.939,1.051
313,313,2001,Second Stage of Tertiary Education,West,Yes,0.07142,148,21720,0.06532,0.07922
314,314,2001,Second Stage of Tertiary Education,West,No,0.92858,2180,21720,0.90524,0.95611
315,315,2001,Second Stage of Tertiary Education,East,Yes,0.03788,63,21720,0.03286,0.04347
316,316,2001,Second Stage of Tertiary Education,East,No,0.96212,1159,21720,0.93296,0.99691
317,317,2002,Pre-primary Level,West,Yes,1.0,452,22795,0.91939,1.07436
318,318,2002,Pre-primary Level,East,Yes,1.0,152,22795,0.88214,1.10622
