,Unnamed: 0,year,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1989,1st Quintile,Yes,0.14103,289,9660,0.12929,0.15544
51,51,1989,1st Quintile,No,0.85897,1631,9660,0.82589,0.8928
52,52,1989,2nd Quintile,Yes,0.10961,247,9660,0.10025,0.11971
53,53,1989,2nd Quintile,No,0.89039,1716,9660,0.86443,0.92539
54,54,1989,3rd Quintile,Yes,0.11719,237,9660,0.11004,0.12557
55,55,1989,3rd Quintile,No,0.88281,1657,9660,0.8561,0.91398
56,56,1989,4th Quintile,Yes,0.10393,224,9660,0.09667,0.11207
57,57,1989,4th Quintile,No,0.89607,1811,9660,0.87497,0.92189
58,58,1989,5th Quintile,Yes,0.08216,159,9660,0.07617,0.08863
59,59,1989,5th Quintile,No,0.91784,1689,9660,0.89749,0.93856
60,60,1990,1st Quintile,Yes,0.12297,261,9457,0.11088,0.13471
61,61,1990,1st Quintile,No,0.87703,1624,9457,0.83832,0.90779
62,62,1990,2nd Quintile,Yes,0.11886,239,9457,0.1085,0.12869
63,63,1990,2nd Quintile,No,0.88114,1651,9457,0.84946,0.90466
64,64,1990,3rd Quintile,Yes,0.10868,227,9457,0.09998,0.11841
65,65,1990,3rd Quintile,No,0.89132,1686,9457,0.86409,0.91394
66,66,1990,4th Quintile,Yes,0.09924,202,9457,0.09217,0.10543
67,67,1990,4th Quintile,No,0.90076,1735,9457,0.87395,0.92412
68,68,1990,5th Quintile,Yes,0.08752,159,9457,0.08174,0.09356
69,69,1990,5th Quintile,No,0.91248,1673,9457,0.88723,0.93215
70,70,1991,1st Quintile,Yes,0.12457,271,9408,0.11377,0.13846
71,71,1991,1st Quintile,No,0.87543,1569,9408,0.8404,0.90783
72,72,1991,2nd Quintile,Yes,0.1147,237,9408,0.10533,0.12403
73,73,1991,2nd Quintile,No,0.8853,1652,9408,0.84871,0.91132
74,74,1991,3rd Quintile,Yes,0.11273,239,9408,0.10231,0.12114
75,75,1991,3rd Quintile,No,0.88727,1661,9408,0.86161,0.91452
76,76,1991,4th Quintile,Yes,0.09551,202,9408,0.08919,0.10222
77,77,1991,4th Quintile,No,0.90449,1742,9408,0.87951,0.92834
78,78,1991,5th Quintile,Yes,0.09222,177,9408,0.08578,0.09968
79,79,1991,5th Quintile,No,0.90778,1658,9408,0.88653,0.92987
80,80,1992,1st Quintile,Yes,0.10659,347,13311,0.09774,0.11548
81,81,1992,1st Quintile,No,0.89341,2438,13311,0.87073,0.91673
82,82,1992,2nd Quintile,Yes,0.12161,407,13311,0.11353,0.1307
83,83,1992,2nd Quintile,No,0.87839,2444,13311,0.85172,0.90612
84,84,1992,3rd Quintile,Yes,0.12212,380,13311,0.11325,0.1295
85,85,1992,3rd Quintile,No,0.87788,2289,13311,0.85275,0.90525
86,86,1992,4th Quintile,Yes,0.10857,310,13311,0.09912,0.11745
87,87,1992,4th Quintile,No,0.89143,2319,13311,0.87111,0.91831
88,88,1992,5th Quintile,Yes,0.07916,209,13311,0.07323,0.08559
89,89,1992,5th Quintile,No,0.92084,2168,13311,0.90057,0.94635
90,90,1993,1st Quintile,Yes,0.1189,368,13099,0.10829,0.12931
91,91,1993,1st Quintile,No,0.8811,2258,13099,0.86059,0.90935
92,92,1993,2nd Quintile,Yes,0.11385,376,13099,0.10523,0.12246
93,93,1993,2nd Quintile,No,0.88615,2445,13099,0.85874,0.91317
94,94,1993,3rd Quintile,Yes,0.1119,355,13099,0.10484,0.11921
95,95,1993,3rd Quintile,No,0.8881,2311,13099,0.856,0.91771
96,96,1993,4th Quintile,Yes,0.1007,276,13099,0.09333,0.10821
97,97,1993,4th Quintile,No,0.8993,2336,13099,0.87828,0.92431
98,98,1993,5th Quintile,Yes,0.07965,210,13099,0.07442,0.08594
99,99,1993,5th Quintile,No,0.92035,2164,13099,0.89465,0.94408
100,100,1994,1st Quintile,Yes,0.10897,323,12866,0.10113,0.11887
101,101,1994,1st Quintile,No,0.89103,2189,12866,0.86156,0.91876
102,102,1994,2nd Quintile,Yes,0.10474,318,12866,0.09381,0.11406
103,103,1994,2nd Quintile,No,0.89526,2381,12866,0.86876,0.92399
104,104,1994,3rd Quintile,Yes,0.10294,341,12866,0.09668,0.10933
105,105,1994,3rd Quintile,No,0.89706,2366,12866,0.87109,0.92699
106,106,1994,4th Quintile,Yes,0.09917,286,12866,0.08998,0.1067
107,107,1994,4th Quintile,No,0.90083,2258,12866,0.87383,0.92286
108,108,1994,5th Quintile,Yes,0.07405,196,12866,0.06729,0.08029
109,109,1994,5th Quintile,No,0.92595,2208,12866,0.90351,0.9569
110,110,1995,1st Quintile,Yes,0.13656,378,13279,0.12712,0.14852
111,111,1995,1st Quintile,No,0.86344,2167,13279,0.83684,0.89362
112,112,1995,2nd Quintile,Yes,0.10145,355,13279,0.09355,0.10893
113,113,1995,2nd Quintile,No,0.89855,2512,13279,0.87602,0.92396
114,114,1995,3rd Quintile,Yes,0.09756,329,13279,0.09123,0.1057
115,115,1995,3rd Quintile,No,0.90244,2386,13279,0.87388,0.93309
116,116,1995,4th Quintile,Yes,0.0968,299,13279,0.08884,0.10491
117,117,1995,4th Quintile,No,0.9032,2374,13279,0.87515,0.93256
118,118,1995,5th Quintile,Yes,0.08155,242,13279,0.075,0.08806
119,119,1995,5th Quintile,No,0.91845,2237,13279,0.89076,0.94585
120,120,1996,1st Quintile,Yes,0.13493,384,13038,0.12197,0.14644
121,121,1996,1st Quintile,No,0.86507,2159,13038,0.83485,0.8982
122,122,1996,2nd Quintile,Yes,0.10048,328,13038,0.09149,0.10912
123,123,1996,2nd Quintile,No,0.89952,2406,13038,0.86732,0.92518
124,124,1996,3rd Quintile,Yes,0.10024,297,13038,0.09307,0.10867
125,125,1996,3rd Quintile,No,0.89976,2358,13038,0.87283,0.92458
126,126,1996,4th Quintile,Yes,0.08044,271,13038,0.07311,0.08801
127,127,1996,4th Quintile,No,0.91956,2436,13038,0.88516,0.94299
128,128,1996,5th Quintile,Yes,0.07601,225,13038,0.07038,0.083
129,129,1996,5th Quintile,No,0.92399,2174,13038,0.89458,0.95339
130,130,1997,1st Quintile,Yes,0.13041,356,12826,0.11882,0.1409
131,131,1997,1st Quintile,No,0.86959,2027,12826,0.84118,0.89741
132,132,1997,2nd Quintile,Yes,0.10473,348,12826,0.09602,0.11587
133,133,1997,2nd Quintile,No,0.89527,2424,12826,0.86423,0.92192
134,134,1997,3rd Quintile,Yes,0.09534,279,12826,0.08705,0.10479
135,135,1997,3rd Quintile,No,0.90466,2285,12826,0.87349,0.93656
136,136,1997,4th Quintile,Yes,0.09467,292,12826,0.08716,0.10147
137,137,1997,4th Quintile,No,0.90533,2374,12826,0.87798,0.92958
138,138,1997,5th Quintile,Yes,0.07795,233,12826,0.07069,0.08523
139,139,1997,5th Quintile,No,0.92205,2208,12826,0.89337,0.95026
140,140,1998,1st Quintile,Yes,0.13688,352,12329,0.12466,0.14868
141,141,1998,1st Quintile,No,0.86312,1989,12329,0.83386,0.88932
142,142,1998,2nd Quintile,Yes,0.10569,322,12329,0.09736,0.11379
143,143,1998,2nd Quintile,No,0.89431,2245,12329,0.86506,0.92645
144,144,1998,3rd Quintile,Yes,0.08379,277,12329,0.07678,0.09114
145,145,1998,3rd Quintile,No,0.91621,2266,12329,0.89022,0.94396
146,146,1998,4th Quintile,Yes,0.09908,263,12329,0.08987,0.10774
147,147,1998,4th Quintile,No,0.90092,2331,12329,0.87426,0.92891
148,148,1998,5th Quintile,Yes,0.07196,192,12329,0.06342,0.07948
149,149,1998,5th Quintile,No,0.92804,2092,12329,0.90237,0.95573
150,150,1999,1st Quintile,Yes,0.14093,407,13674,0.13024,0.15229
151,151,1999,1st Quintile,No,0.85907,2180,13674,0.83302,0.88795
152,152,1999,2nd Quintile,Yes,0.1032,342,13674,0.0942,0.11188
153,153,1999,2nd Quintile,No,0.8968,2534,13674,0.86898,0.92133
154,154,1999,3rd Quintile,Yes,0.09333,301,13674,0.08565,0.10149
155,155,1999,3rd Quintile,No,0.90667,2521,13674,0.87929,0.93379
156,156,1999,4th Quintile,Yes,0.08918,277,13674,0.08152,0.09811
157,157,1999,4th Quintile,No,0.91082,2506,13674,0.88837,0.93591
158,158,1999,5th Quintile,Yes,0.07591,235,13674,0.07016,0.08216
159,159,1999,5th Quintile,No,0.92409,2371,13674,0.90032,0.9463
160,160,2000,1st Quintile,Yes,0.13465,394,13284,0.12446,0.14343
161,161,2000,1st Quintile,No,0.86535,2191,13284,0.83868,0.89066
162,162,2000,2nd Quintile,Yes,0.10508,335,13284,0.09694,0.11471
163,163,2000,2nd Quintile,No,0.89492,2428,13284,0.86825,0.91654
164,164,2000,3rd Quintile,Yes,0.09484,301,13284,0.08675,0.10311
165,165,2000,3rd Quintile,No,0.90516,2411,13284,0.88552,0.93421
166,166,2000,4th Quintile,Yes,0.08283,274,13284,0.07656,0.08858
167,167,2000,4th Quintile,No,0.91717,2421,13284,0.88309,0.9441
168,168,2000,5th Quintile,Yes,0.07861,223,13284,0.07148,0.08656
169,169,2000,5th Quintile,No,0.92139,2306,13284,0.89066,0.95485
170,170,2001,1st Quintile,Yes,0.1532,626,21919,0.14431,0.16151
171,171,2001,1st Quintile,No,0.8468,3240,21919,0.83108,0.86406
172,172,2001,2nd Quintile,Yes,0.09733,493,21919,0.09183,0.10352
173,173,2001,2nd Quintile,No,0.90267,3891,21919,0.88204,0.92027
174,174,2001,3rd Quintile,Yes,0.09015,478,21919,0.08439,0.09593
175,175,2001,3rd Quintile,No,0.90985,4056,21919,0.89328,0.92969
176,176,2001,4th Quintile,Yes,0.08887,479,21919,0.08384,0.0936
177,177,2001,4th Quintile,No,0.91113,4126,21919,0.89499,0.92686
178,178,2001,5th Quintile,Yes,0.07138,368,21919,0.06604,0.07602
179,179,2001,5th Quintile,No,0.92862,4162,21919,0.91179,0.94687
180,180,2002,1st Quintile,Yes,0.14591,544,20799,0.13694,0.15414
181,181,2002,1st Quintile,No,0.85409,2915,20799,0.83339,0.8742
182,182,2002,2nd Quintile,Yes,0.10129,437,20799,0.09553,0.10841
183,183,2002,2nd Quintile,No,0.89871,3507,20799,0.87816,0.91979
184,184,2002,3rd Quintile,Yes,0.0943,455,20799,0.08798,0.10172
185,185,2002,3rd Quintile,No,0.9057,3612,20799,0.88801,0.92378
186,186,2002,4th Quintile,Yes,0.08347,451,20799,0.07687,0.0909
187,187,2002,4th Quintile,No,0.91653,3905,20799,0.89739,0.93632
188,188,2002,5th Quintile,Yes,0.07074,442,20799,0.06478,0.07761
189,189,2002,5th Quintile,No,0.92926,4531,20799,0.90607,0.95207
190,190,2003,1st Quintile,Yes,0.15121,572,22161,0.1434,0.16027
191,191,2003,1st Quintile,No,0.84879,2830,22161,0.83089,0.8683
192,192,2003,2nd Quintile,Yes,0.09587,413,22161,0.0891,0.10291
193,193,2003,2nd Quintile,No,0.90413,3457,22161,0.88472,0.92364
194,194,2003,3rd Quintile,Yes,0.08615,429,22161,0.07817,0.09188
195,195,2003,3rd Quintile,No,0.91385,3698,22161,0.89533,0.93599
196,196,2003,4th Quintile,Yes,0.09163,487,22161,0.08425,0.09878
197,197,2003,4th Quintile,No,0.90837,3940,22161,0.88978,0.92878
198,198,2003,5th Quintile,Yes,0.07356,608,22161,0.06842,0.07989
199,199,2003,5th Quintile,No,0.92644,5727,22161,0.90128,0.94773
200,200,2004,1st Quintile,Yes,0.14614,555,21609,0.13637,0.15532
201,201,2004,1st Quintile,No,0.85386,2744,21609,0.82991,0.87565
202,202,2004,2nd Quintile,Yes,0.10624,434,21609,0.09839,0.11448
203,203,2004,2nd Quintile,No,0.89376,3382,21609,0.87574,0.91351
204,204,2004,3rd Quintile,Yes,0.0914,428,21609,0.08473,0.09801
205,205,2004,3rd Quintile,No,0.9086,3511,21609,0.88736,0.93214
206,206,2004,4th Quintile,Yes,0.08462,467,21609,0.07715,0.09096
207,207,2004,4th Quintile,No,0.91538,3882,21609,0.89136,0.93582
208,208,2004,5th Quintile,Yes,0.07847,627,21609,0.07214,0.08525
209,209,2004,5th Quintile,No,0.92153,5579,21609,0.90179,0.94346
210,210,2005,1st Quintile,Yes,0.16025,549,20694,0.14909,0.17145
211,211,2005,1st Quintile,No,0.83975,2612,20694,0.819,0.86224
212,212,2005,2nd Quintile,Yes,0.1117,430,20694,0.10365,0.12286
213,213,2005,2nd Quintile,No,0.8883,3255,20694,0.8626,0.91271
214,214,2005,3rd Quintile,Yes,0.0927,395,20694,0.08543,0.09965
215,215,2005,3rd Quintile,No,0.9073,3349,20694,0.88457,0.93186
216,216,2005,4th Quintile,Yes,0.09543,461,20694,0.08808,0.1035
217,217,2005,4th Quintile,No,0.90457,3738,20694,0.87559,0.92733
218,218,2005,5th Quintile,Yes,0.07639,563,20694,0.06899,0.08293
219,219,2005,5th Quintile,No,0.92361,5342,20694,0.89866,0.95483
220,220,2006,1st Quintile,Yes,0.1481,447,19348,0.13542,0.15976
221,221,2006,1st Quintile,No,0.8519,2512,19348,0.82793,0.87646
222,222,2006,2nd Quintile,Yes,0.08949,305,19348,0.08003,0.09984
223,223,2006,2nd Quintile,No,0.91051,2987,19348,0.8881,0.9373
224,224,2006,3rd Quintile,Yes,0.07385,313,19348,0.06656,0.08148
225,225,2006,3rd Quintile,No,0.92615,3332,19348,0.89989,0.94717
226,226,2006,4th Quintile,Yes,0.07893,382,19348,0.07065,0.08525
227,227,2006,4th Quintile,No,0.92107,3558,19348,0.896,0.94748
228,228,2006,5th Quintile,Yes,0.06068,404,19348,0.05466,0.06809
229,229,2006,5th Quintile,No,0.93932,5108,19348,0.91464,0.96427
230,230,2007,1st Quintile,Yes,0.142,463,20506,0.13076,0.15159
231,231,2007,1st Quintile,No,0.858,2717,20506,0.83316,0.87953
232,232,2007,2nd Quintile,Yes,0.08786,334,20506,0.07936,0.0971
233,233,2007,2nd Quintile,No,0.91214,3224,20506,0.88977,0.93966
234,234,2007,3rd Quintile,Yes,0.08406,346,20506,0.07701,0.09076
235,235,2007,3rd Quintile,No,0.91594,3498,20506,0.89242,0.93908
236,236,2007,4th Quintile,Yes,0.07449,389,20506,0.06835,0.0815
237,237,2007,4th Quintile,No,0.92551,3931,20506,0.90277,0.94901
238,238,2007,5th Quintile,Yes,0.06591,443,20506,0.05918,0.07208
239,239,2007,5th Quintile,No,0.93409,5161,20506,0.90946,0.95789
240,240,2008,1st Quintile,Yes,0.14409,463,19314,0.13468,0.15559
241,241,2008,1st Quintile,No,0.85591,2557,19314,0.83036,0.8874
242,242,2008,2nd Quintile,Yes,0.08512,295,19314,0.07515,0.09387
243,243,2008,2nd Quintile,No,0.91488,3061,19314,0.8883,0.94241
244,244,2008,3rd Quintile,Yes,0.08645,365,19314,0.07958,0.09413
245,245,2008,3rd Quintile,No,0.91355,3404,19314,0.88503,0.93597
246,246,2008,4th Quintile,Yes,0.08308,356,19314,0.07399,0.09219
247,247,2008,4th Quintile,No,0.91692,3579,19314,0.89461,0.94584
248,248,2008,5th Quintile,Yes,0.0626,389,19314,0.05485,0.06904
249,249,2008,5th Quintile,No,0.9374,4845,19314,0.91198,0.95954
250,250,2009,1st Quintile,Yes,0.14989,419,18013,0.13638,0.16377
251,251,2009,1st Quintile,No,0.85011,2460,18013,0.82287,0.87461
252,252,2009,2nd Quintile,Yes,0.08892,273,18013,0.07612,0.10075
253,253,2009,2nd Quintile,No,0.91108,2893,18013,0.87866,0.93665
254,254,2009,3rd Quintile,Yes,0.08849,311,18013,0.0761,0.09876
255,255,2009,3rd Quintile,No,0.91151,3123,18013,0.88319,0.94322
256,256,2009,4th Quintile,Yes,0.07941,340,18013,0.07018,0.08957
257,257,2009,4th Quintile,No,0.92059,3392,18013,0.88823,0.95156
258,258,2009,5th Quintile,Yes,0.07533,372,18013,0.06599,0.08545
259,259,2009,5th Quintile,No,0.92467,4430,18013,0.89696,0.95363
260,260,2010,1st Quintile,Yes,0.15531,387,16635,0.13628,0.17461
261,261,2010,1st Quintile,No,0.84469,2263,16635,0.81006,0.88016
262,262,2010,2nd Quintile,Yes,0.10004,273,16635,0.08768,0.11354
263,263,2010,2nd Quintile,No,0.89996,2721,16635,0.86799,0.93226
264,264,2010,3rd Quintile,Yes,0.09919,299,16635,0.0869,0.11148
265,265,2010,3rd Quintile,No,0.90081,2877,16635,0.86878,0.93792
266,266,2010,4th Quintile,Yes,0.089,320,16635,0.07755,0.10095
267,267,2010,4th Quintile,No,0.911,3112,16635,0.87559,0.94233
268,268,2010,5th Quintile,Yes,0.07546,335,16635,0.06717,0.086
269,269,2010,5th Quintile,No,0.92454,4048,16635,0.8965,0.95941
270,270,2011,1st Quintile,Yes,0.12631,595,21893,0.11394,0.14134
271,271,2011,1st Quintile,No,0.87369,3933,21893,0.84018,0.91057
272,272,2011,2nd Quintile,Yes,0.08684,404,21893,0.07677,0.09771
273,273,2011,2nd Quintile,No,0.91316,4032,21893,0.87907,0.94266
274,274,2011,3rd Quintile,Yes,0.09987,360,21893,0.08776,0.11305
275,275,2011,3rd Quintile,No,0.90013,3740,21893,0.87207,0.92929
276,276,2011,4th Quintile,Yes,0.08223,344,21893,0.07177,0.09252
277,277,2011,4th Quintile,No,0.91777,3687,21893,0.8888,0.94844
278,278,2011,5th Quintile,Yes,0.07421,338,21893,0.06663,0.08388
279,279,2011,5th Quintile,No,0.92579,4460,21893,0.89032,0.96354
280,280,2012,1st Quintile,Yes,0.13252,703,25185,0.11894,0.14346
281,281,2012,1st Quintile,No,0.86748,4685,25185,0.83509,0.8957
282,282,2012,2nd Quintile,Yes,0.08738,462,25185,0.07738,0.09728
283,283,2012,2nd Quintile,No,0.91262,4475,25185,0.88377,0.93768
284,284,2012,3rd Quintile,Yes,0.09848,426,25185,0.08674,0.11168
285,285,2012,3rd Quintile,No,0.90152,4406,25185,0.87011,0.93209
286,286,2012,4th Quintile,Yes,0.07824,397,25185,0.06986,0.0863
287,287,2012,4th Quintile,No,0.92176,4383,25185,0.88801,0.95549
288,288,2012,5th Quintile,Yes,0.0722,355,25185,0.06543,0.08004
289,289,2012,5th Quintile,No,0.9278,4893,25185,0.90353,0.95865
290,290,2013,1st Quintile,Yes,0.14352,755,25676,0.13015,0.15591
291,291,2013,1st Quintile,No,0.85648,4436,25676,0.82852,0.88827
292,292,2013,2nd Quintile,Yes,0.08379,525,25676,0.07373,0.09364
293,293,2013,2nd Quintile,No,0.91621,4668,25676,0.88358,0.946
294,294,2013,3rd Quintile,Yes,0.08622,463,25676,0.07723,0.09604
295,295,2013,3rd Quintile,No,0.91378,4469,25676,0.88167,0.9421
296,296,2013,4th Quintile,Yes,0.08169,416,25676,0.07454,0.09093
297,297,2013,4th Quintile,No,0.91831,4474,25676,0.89009,0.94761
298,298,2013,5th Quintile,Yes,0.08003,378,25676,0.07148,0.08845
299,299,2013,5th Quintile,No,0.91997,5092,25676,0.89337,0.94765
300,300,2014,1st Quintile,Yes,0.15436,924,27073,0.14445,0.16837
301,301,2014,1st Quintile,No,0.84564,4877,27073,0.81852,0.87321
302,302,2014,2nd Quintile,Yes,0.09825,571,27073,0.08639,0.1082
303,303,2014,2nd Quintile,No,0.90175,4953,27073,0.87266,0.93387
304,304,2014,3rd Quintile,Yes,0.09301,486,27073,0.08367,0.10364
305,305,2014,3rd Quintile,No,0.90699,4694,27073,0.87775,0.93459
306,306,2014,4th Quintile,Yes,0.08804,483,27073,0.07769,0.09622
307,307,2014,4th Quintile,No,0.91196,4678,27073,0.88466,0.94327
308,308,2014,5th Quintile,Yes,0.07166,362,27073,0.06299,0.08019
309,309,2014,5th Quintile,No,0.92834,5045,27073,0.89799,0.95985
310,310,2015,1st Quintile,Yes,0.1587,810,25133,0.14477,0.17368
311,311,2015,1st Quintile,No,0.8413,4243,25133,0.8109,0.867
312,312,2015,2nd Quintile,Yes,0.09052,544,25133,0.08037,0.10201
313,313,2015,2nd Quintile,No,0.90948,4754,25133,0.88456,0.94099
314,314,2015,3rd Quintile,Yes,0.08853,466,25133,0.07995,0.10002
315,315,2015,3rd Quintile,No,0.91147,4428,25133,0.88001,0.94613
316,316,2015,4th Quintile,Yes,0.08004,415,25133,0.07107,0.0887
317,317,2015,4th Quintile,No,0.91996,4365,25133,0.88886,0.94909
318,318,2015,5th Quintile,Yes,0.06668,335,25133,0.05785,0.07392
319,319,2015,5th Quintile,No,0.93332,4773,25133,0.90706,0.9633
320,320,2016,1st Quintile,Yes,0.16503,802,24279,0.14691,0.17934
321,321,2016,1st Quintile,No,0.83497,4222,24279,0.80447,0.87311
322,322,2016,2nd Quintile,Yes,0.10152,515,24279,0.08916,0.11315
323,323,2016,2nd Quintile,No,0.89848,4648,24279,0.8675,0.92969
324,324,2016,3rd Quintile,Yes,0.08732,402,24279,0.07663,0.09993
325,325,2016,3rd Quintile,No,0.91268,4258,24279,0.8799,0.94353
326,326,2016,4th Quintile,Yes,0.07762,381,24279,0.06708,0.08618
327,327,2016,4th Quintile,No,0.92238,4216,24279,0.88738,0.95509
328,328,2016,5th Quintile,Yes,0.06494,318,24279,0.0571,0.07376
329,329,2016,5th Quintile,No,0.93506,4517,24279,0.90955,0.96376
330,330,2017,1st Quintile,Yes,0.15914,908,24473,0.14483,0.17655
331,331,2017,1st Quintile,No,0.84086,5281,24473,0.8028,0.87025
332,332,2017,2nd Quintile,Yes,0.09611,507,24473,0.0862,0.1085
333,333,2017,2nd Quintile,No,0.90389,4444,24473,0.8683,0.93063
334,334,2017,3rd Quintile,Yes,0.07524,411,24473,0.06569,0.08371
335,335,2017,3rd Quintile,No,0.92476,4026,24473,0.89278,0.95629
336,336,2017,4th Quintile,Yes,0.07856,364,24473,0.06858,0.08931
337,337,2017,4th Quintile,No,0.92144,3977,24473,0.89312,0.95286
338,338,2017,5th Quintile,Yes,0.07424,330,24473,0.06498,0.08523
339,339,2017,5th Quintile,No,0.92576,4225,24473,0.89334,0.95856
340,340,2018,1st Quintile,Yes,0.16027,1038,27116,0.14538,0.17584
341,341,2018,1st Quintile,No,0.83973,6063,27116,0.81374,0.87784
342,342,2018,2nd Quintile,Yes,0.0913,573,27116,0.08205,0.10222
343,343,2018,2nd Quintile,No,0.9087,4878,27116,0.87848,0.94296
344,344,2018,3rd Quintile,Yes,0.0871,447,27116,0.07776,0.09668
345,345,2018,3rd Quintile,No,0.9129,4380,27116,0.88716,0.94346
346,346,2018,4th Quintile,Yes,0.07002,360,27116,0.06261,0.07923
347,347,2018,4th Quintile,No,0.92998,4282,27116,0.9003,0.95636
348,348,2018,5th Quintile,Yes,0.05784,336,27116,0.0517,0.06576
349,349,2018,5th Quintile,No,0.94216,4759,27116,0.91233,0.96811
350,350,2019,1st Quintile,Yes,0.16392,975,25552,0.14991,0.1821
351,351,2019,1st Quintile,No,0.83608,6062,25552,0.79894,0.86802
352,352,2019,2nd Quintile,Yes,0.08568,542,25552,0.07652,0.09702
353,353,2019,2nd Quintile,No,0.91432,4385,25552,0.87766,0.94587
354,354,2019,3rd Quintile,Yes,0.08313,433,25552,0.07362,0.09181
355,355,2019,3rd Quintile,No,0.91687,4093,25552,0.88607,0.95145
356,356,2019,4th Quintile,Yes,0.07147,360,25552,0.06001,0.08366
357,357,2019,4th Quintile,No,0.92853,3915,25552,0.89588,0.95942
358,358,2019,5th Quintile,Yes,0.0515,285,25552,0.04536,0.05921
359,359,2019,5th Quintile,No,0.9485,4502,25552,0.91728,0.97914
360,360,2020,1st Quintile,Yes,0.14742,896,26178,0.13374,0.1598
361,361,2020,1st Quintile,No,0.85258,5739,26178,0.81572,0.89203
362,362,2020,2nd Quintile,Yes,0.09974,504,26178,0.08859,0.11216
363,363,2020,2nd Quintile,No,0.90026,4202,26178,0.86481,0.92788
364,364,2020,3rd Quintile,Yes,0.08178,422,26178,0.07336,0.09205
365,365,2020,3rd Quintile,No,0.91822,3985,26178,0.88414,0.94949
