year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
1997,Hessen,2. Quintil,In mancher Beziehung,0.011235955056179775,16487,0.009627027159581086,0.012844882952778464
1997,Bayern,1. Quintil,Stark,0.010786516853932584,16487,0.009209737665309149,0.012363296042556019
1997,Bayern,3. Quintil,In mancher Beziehung,0.010786516853932584,16487,0.009209737665309149,0.012363296042556019
1997,Hessen,1. Quintil,Sehr stark,0.010337078651685393,16487,0.008793147918067975,0.01188100938530281
1997,Baden-Württemberg,3. Quintil,In mancher Beziehung,0.009887640449438202,16487,0.008377303573754234,0.011397977325122169
1997,Baden-Württemberg,4. Quintil,Sehr stark,0.009887640449438202,16487,0.008377303573754234,0.011397977325122169
1997,Bayern,1. Quintil,In mancher Beziehung,0.00943820224719101,16487,0.007962255529587986,0.010914148964794035
1997,Hessen,2. Quintil,Sehr stark,0.00943820224719101,16487,0.007962255529587986,0.010914148964794035
1997,Niedersachsen,2. Quintil,In mancher Beziehung,0.00943820224719101,16487,0.007962255529587986,0.010914148964794035
1997,Niedersachsen,2. Quintil,Sehr stark,0.00943820224719101,16487,0.007962255529587986,0.010914148964794035
1997,Bayern,3. Quintil,Stark,0.008988764044943821,16487,0.0075480608084424845,0.010429467281445158
1997,Niedersachsen,1. Quintil,In mancher Beziehung,0.008988764044943821,16487,0.0075480608084424845,0.010429467281445158
1997,"Rheinland-Pfalz,Saarland",1. Quintil,In mancher Beziehung,0.00853932584269663,16487,0.007134783644883528,0.00994386804050973
1997,Nordrhein-Westfalen,3. Quintil,Sehr stark,0.00853932584269663,16487,0.007134783644883528,0.00994386804050973
1997,Bayern,1. Quintil,Sehr stark,0.008089887640449439,16487,0.0067224968321872814,0.009457278448711595
1997,Nordrhein-Westfalen,3. Quintil,Kaum,0.008089887640449439,16487,0.0067224968321872814,0.009457278448711595
1997,Hessen,3. Quintil,In mancher Beziehung,0.008089887640449439,16487,0.0067224968321872814,0.009457278448711595
1997,Baden-Württemberg,1. Quintil,Kaum,0.008089887640449439,16487,0.0067224968321872814,0.009457278448711595
1997,Hessen,3. Quintil,Stark,0.007640449438202248,16487,0.006311283411359867,0.008969615465044628
1997,Niedersachsen,1. Quintil,Sehr stark,0.007640449438202248,16487,0.006311283411359867,0.008969615465044628
1997,Nordrhein-Westfalen,4. Quintil,Sehr stark,0.007640449438202248,16487,0.006311283411359867,0.008969615465044628
1997,Bayern,3. Quintil,Sehr stark,0.0071910112359550565,16487,0.0059012388147062405,0.008480783657203873
1997,Baden-Württemberg,4. Quintil,In mancher Beziehung,0.006741573033707865,16487,0.005492473623081933,0.007990672444333798
1997,Niedersachsen,2. Quintil,Stark,0.006741573033707865,16487,0.005492473623081933,0.007990672444333798
1997,Nordrhein-Westfalen,2. Quintil,Kaum,0.006741573033707865,16487,0.005492473623081933,0.007990672444333798
1997,"Rheinland-Pfalz,Saarland",2. Quintil,In mancher Beziehung,0.006741573033707865,16487,0.005492473623081933,0.007990672444333798
1997,Niedersachsen,1. Quintil,Stark,0.006292134831460674,16487,0.005085117166325644,0.007499152496595704
1997,"Rheinland-Pfalz,Saarland",1. Quintil,Stark,0.006292134831460674,16487,0.005085117166325644,0.007499152496595704
1997,Hessen,3. Quintil,Sehr stark,0.006292134831460674,16487,0.005085117166325644,0.007499152496595704
1997,Hessen,1. Quintil,In mancher Beziehung,0.006292134831460674,16487,0.005085117166325644,0.007499152496595704
1997,Nordrhein-Westfalen,4. Quintil,Stark,0.006292134831460674,16487,0.005085117166325644,0.007499152496595704
1997,Hessen,1. Quintil,Kaum,0.005842696629213483,16487,0.004679322305283334,0.007006070953143632
1997,"Rheinland-Pfalz,Saarland",3. Quintil,In mancher Beziehung,0.005393258426966292,16487,0.004275271907136204,0.00651124494679638
1997,Baden-Württemberg,5. Quintil,Stark,0.005393258426966292,16487,0.004275271907136204,0.00651124494679638
1997,Baden-Württemberg,3. Quintil,Kaum,0.005393258426966292,16487,0.004275271907136204,0.00651124494679638
1997,Nordrhein-Westfalen,4. Quintil,In mancher Beziehung,0.004943820224719101,16487,0.0038731878103146046,0.006014452639123597
1997,Hessen,2. Quintil,Kaum,0.004943820224719101,16487,0.0038731878103146046,0.006014452639123597
1997,Bayern,4. Quintil,Sehr stark,0.004943820224719101,16487,0.0038731878103146046,0.006014452639123597
1997,Nordrhein-Westfalen,1. Quintil,Gar nicht,0.0044943820224719105,16487,0.0034733435597608543,0.005515420485182967
1997,"Rheinland-Pfalz,Saarland",2. Quintil,Kaum,0.0044943820224719105,16487,0.0034733435597608543,0.005515420485182967
1997,Berlin,1. Quintil,Stark,0.0044943820224719105,16487,0.0034733435597608543,0.005515420485182967
1997,"Rheinland-Pfalz,Saarland",1. Quintil,Kaum,0.0044943820224719105,16487,0.0034733435597608543,0.005515420485182967
1997,"Rheinland-Pfalz,Saarland",2. Quintil,Stark,0.0044943820224719105,16487,0.0034733435597608543,0.005515420485182967
1997,Baden-Württemberg,2. Quintil,Kaum,0.0044943820224719105,16487,0.0034733435597608543,0.005515420485182967
1997,Niedersachsen,2. Quintil,Gar nicht,0.0044943820224719105,16487,0.0034733435597608543,0.005515420485182967
1997,Niedersachsen,4. Quintil,Sehr stark,0.004044943820224719,16487,0.0030760830535471444,0.005013804586902294
1997,Bayern,4. Quintil,In mancher Beziehung,0.004044943820224719,16487,0.0030760830535471444,0.005013804586902294
1997,Bayern,5. Quintil,In mancher Beziehung,0.004044943820224719,16487,0.0030760830535471444,0.005013804586902294
1997,Nordrhein-Westfalen,2. Quintil,Gar nicht,0.004044943820224719,16487,0.0030760830535471444,0.005013804586902294
1997,"Rheinland-Pfalz,Saarland",2. Quintil,Sehr stark,0.004044943820224719,16487,0.0030760830535471444,0.005013804586902294
1997,Berlin,1. Quintil,Sehr stark,0.004044943820224719,16487,0.0030760830535471444,0.005013804586902294
1997,Niedersachsen,1. Quintil,Gar nicht,0.0035955056179775282,16487,0.002681848846871054,0.004509162389084003
1997,Hessen,3. Quintil,Kaum,0.0035955056179775282,16487,0.002681848846871054,0.004509162389084003
1997,Niedersachsen,3. Quintil,Sehr stark,0.0035955056179775282,16487,0.002681848846871054,0.004509162389084003
1997,Nordrhein-Westfalen,5. Quintil,In mancher Beziehung,0.0035955056179775282,16487,0.002681848846871054,0.004509162389084003
1997,"Rheinland-Pfalz,Saarland",4. Quintil,In mancher Beziehung,0.0035955056179775282,16487,0.002681848846871054,0.004509162389084003
1997,Nordrhein-Westfalen,3. Quintil,Gar nicht,0.0035955056179775282,16487,0.002681848846871054,0.004509162389084003
1997,"Rheinland-Pfalz,Saarland",3. Quintil,Stark,0.0035955056179775282,16487,0.002681848846871054,0.004509162389084003
1997,"Rheinland-Pfalz,Saarland",1. Quintil,Sehr stark,0.0035955056179775282,16487,0.002681848846871054,0.004509162389084003
1997,Baden-Württemberg,5. Quintil,In mancher Beziehung,0.003146067415730337,16487,0.0022912270371330786,0.004000907794327596
1997,Niedersachsen,3. Quintil,In mancher Beziehung,0.003146067415730337,16487,0.0022912270371330786,0.004000907794327596
1997,"Rheinland-Pfalz,Saarland",3. Quintil,Sehr stark,0.003146067415730337,16487,0.0022912270371330786,0.004000907794327596
1997,Baden-Württemberg,4. Quintil,Gar nicht,0.002696629213483146,16487,0.001905022418614729,0.003488236008351563
1997,Niedersachsen,4. Quintil,In mancher Beziehung,0.002696629213483146,16487,0.001905022418614729,0.003488236008351563
1997,Baden-Württemberg,4. Quintil,Kaum,0.002696629213483146,16487,0.001905022418614729,0.003488236008351563
1997,"Rheinland-Pfalz,Saarland",3. Quintil,Kaum,0.002696629213483146,16487,0.001905022418614729,0.003488236008351563
1997,Bayern,3. Quintil,Kaum,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Niedersachsen,1. Quintil,Kaum,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Bayern,2. Quintil,Kaum,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Berlin,1. Quintil,In mancher Beziehung,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Niedersachsen,3. Quintil,Stark,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Hessen,1. Quintil,Gar nicht,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Bayern,3. Quintil,Gar nicht,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Bayern,1. Quintil,Kaum,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,"Rheinland-Pfalz,Saarland",2. Quintil,Gar nicht,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Hamburg,2. Quintil,Sehr stark,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Bayern,4. Quintil,Stark,0.0022471910112359553,16487,0.0015243933702648888,0.0029699886522070217
1997,Baden-Württemberg,1. Quintil,Gar nicht,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Nordrhein-Westfalen,4. Quintil,Kaum,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,"Rheinland-Pfalz,Saarland",3. Quintil,Gar nicht,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Berlin,1. Quintil,Kaum,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Bayern,1. Quintil,Gar nicht,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Hessen,4. Quintil,Stark,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Niedersachsen,2. Quintil,Kaum,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Berlin,5. Quintil,Stark,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Hessen,3. Quintil,Gar nicht,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Bremen,1. Quintil,Sehr stark,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Nordrhein-Westfalen,5. Quintil,Sehr stark,0.0017977528089887641,16487,0.0011511173558818558,0.0024443882620956725
1997,Bayern,4. Quintil,Kaum,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Hessen,5. Quintil,In mancher Beziehung,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Berlin,3. Quintil,Stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Berlin,2. Quintil,Sehr stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Bayern,5. Quintil,Gar nicht,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Bayern,5. Quintil,Kaum,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Bayern,5. Quintil,Stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Bayern,5. Quintil,Sehr stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,"Rheinland-Pfalz,Saarland",5. Quintil,Stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Berlin,3. Quintil,In mancher Beziehung,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Hessen,5. Quintil,Stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Hamburg,1. Quintil,Stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Schleswig-Holstein,2. Quintil,Stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Schleswig-Holstein,2. Quintil,Gar nicht,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Schleswig-Holstein,3. Quintil,Sehr stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Hamburg,2. Quintil,Stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Hamburg,3. Quintil,Stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Hessen,4. Quintil,Sehr stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Hessen,5. Quintil,Sehr stark,0.001348314606741573,16487,0.0007881858215982259,0.00190844339188492
1997,Niedersachsen,3. Quintil,Kaum,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Hamburg,5. Quintil,Sehr stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Niedersachsen,3. Quintil,Gar nicht,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Nordrhein-Westfalen,5. Quintil,Stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Nordrhein-Westfalen,4. Quintil,Gar nicht,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Niedersachsen,4. Quintil,Stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Bremen,2. Quintil,In mancher Beziehung,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Bremen,2. Quintil,Sehr stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Niedersachsen,4. Quintil,Gar nicht,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Sachsen,2. Quintil,Stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Niedersachsen,5. Quintil,Stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Hessen,4. Quintil,In mancher Beziehung,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Hessen,4. Quintil,Kaum,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,"Rheinland-Pfalz,Saarland",4. Quintil,Sehr stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Hamburg,1. Quintil,In mancher Beziehung,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,"Rheinland-Pfalz,Saarland",4. Quintil,Stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Baden-Württemberg,2. Quintil,Gar nicht,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Baden-Württemberg,3. Quintil,Gar nicht,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Baden-Württemberg,5. Quintil,Sehr stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Bayern,4. Quintil,Gar nicht,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Berlin,2. Quintil,Stark,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Berlin,2. Quintil,In mancher Beziehung,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Berlin,4. Quintil,In mancher Beziehung,0.0008988764044943821,16487,0.0004414302656020595,0.0013563225433867046
1997,Schleswig-Holstein,1. Quintil,Stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Bremen,3. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Hamburg,5. Quintil,Stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Schleswig-Holstein,1. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Schleswig-Holstein,3. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Sachsen,1. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Schleswig-Holstein,4. Quintil,Stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Niedersachsen,4. Quintil,Kaum,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Brandenburg,4. Quintil,Stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Hamburg,5. Quintil,Kaum,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Hamburg,4. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,"Rheinland-Pfalz,Saarland",5. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Brandenburg,1. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Bayern,2. Quintil,Gar nicht,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Berlin,3. Quintil,Kaum,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Hamburg,4. Quintil,Stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Hamburg,1. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Hamburg,4. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Berlin,1. Quintil,Gar nicht,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Niedersachsen,5. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Niedersachsen,5. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Thüringen,1. Quintil,Stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,"Rheinland-Pfalz,Saarland",4. Quintil,Kaum,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,"Rheinland-Pfalz,Saarland",1. Quintil,Gar nicht,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Thüringen,4. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Thüringen,2. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Schleswig-Holstein,2. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Hessen,2. Quintil,Gar nicht,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Thüringen,2. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Bremen,5. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Bremen,1. Quintil,Kaum,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Hamburg,3. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,"Rheinland-Pfalz,Saarland",5. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Bremen,5. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Bremen,4. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Sachsen,2. Quintil,In mancher Beziehung,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1997,Bremen,3. Quintil,Sehr stark,0.00044943820224719103,16487,0.0001259021898177035,0.0007729742146766786
1999,Nordrhein-Westfalen,2. Quintil,Stark,0.035323383084577116,17396,0.03258020884780025,0.03806655732135398
1999,Baden-Württemberg,2. Quintil,In mancher Beziehung,0.03383084577114428,17396,0.031144175414403057,0.0365175161278855
1999,Nordrhein-Westfalen,1. Quintil,Stark,0.03383084577114428,17396,0.031144175414403057,0.0365175161278855
1999,Baden-Württemberg,2. Quintil,Stark,0.03233830845771144,17396,0.029709543265458854,0.03496707364996403
1999,Nordrhein-Westfalen,2. Quintil,In mancher Beziehung,0.026865671641791045,17396,0.02446287719489973,0.02926846608868236
1999,Baden-Württemberg,1. Quintil,Stark,0.025870646766169153,17396,0.023511563174176384,0.028229730358161922
1999,Nordrhein-Westfalen,1. Quintil,In mancher Beziehung,0.025870646766169153,17396,0.023511563174176384,0.028229730358161922
1999,Nordrhein-Westfalen,1. Quintil,Sehr stark,0.021890547263681594,17396,0.01971607731817385,0.024065017209189337
1999,Baden-Württemberg,2. Quintil,Sehr stark,0.021393034825870648,17396,0.019242870152753642,0.023543199498987654
1999,Baden-Württemberg,3. Quintil,Stark,0.020895522388059702,17396,0.018769966606888063,0.02302107816923134
1999,Baden-Württemberg,3. Quintil,In mancher Beziehung,0.019402985074626865,17396,0.01735318771161388,0.021452782437639848
1999,Baden-Württemberg,1. Quintil,Sehr stark,0.018407960199004977,17396,0.01641040072258139,0.020405519675428564
1999,Baden-Württemberg,1. Quintil,In mancher Beziehung,0.017412935323383085,17396,0.015469129465465177,0.019356741181300992
1999,Nordrhein-Westfalen,2. Quintil,Sehr stark,0.015920398009950248,17396,0.014060353027019823,0.017780442992880674
1999,Nordrhein-Westfalen,3. Quintil,In mancher Beziehung,0.015920398009950248,17396,0.014060353027019823,0.017780442992880674
1999,Hessen,2. Quintil,Sehr stark,0.014427860696517412,17396,0.012655808332306806,0.016199913060728016
1999,Nordrhein-Westfalen,2. Quintil,Kaum,0.013930348258706468,17396,0.012188677120021906,0.01567201939739103
1999,Baden-Württemberg,3. Quintil,Sehr stark,0.013432835820895522,17396,0.011722117314274092,0.015143554327516953
1999,Baden-Württemberg,4. Quintil,In mancher Beziehung,0.012935323383084577,17396,0.011256160513612043,0.01461448625255711
1999,Bayern,2. Quintil,Sehr stark,0.012935323383084577,17396,0.011256160513612043,0.01461448625255711
1999,Bayern,2. Quintil,In mancher Beziehung,0.012935323383084577,17396,0.011256160513612043,0.01461448625255711
1999,Hessen,2. Quintil,In mancher Beziehung,0.012437810945273632,17396,0.010790841378074133,0.014084780512473132
1999,Bayern,1. Quintil,Stark,0.011442786069651741,17396,0.00986227272878519,0.013023299410518292
1999,Baden-Württemberg,4. Quintil,Sehr stark,0.011442786069651741,17396,0.00986227272878519,0.013023299410518292
1999,Nordrhein-Westfalen,3. Quintil,Stark,0.011442786069651741,17396,0.00986227272878519,0.013023299410518292
1999,Baden-Württemberg,4. Quintil,Stark,0.010945273631840797,17396,0.009399112167773439,0.012491435095908155
1999,Bayern,2. Quintil,Stark,0.010447761194029851,17396,0.008936768538513424,0.011958753849546278
1999,Nordrhein-Westfalen,4. Quintil,Stark,0.009950248756218905,17396,0.008475300276837287,0.011425197235600523
1999,Nordrhein-Westfalen,1. Quintil,Gar nicht,0.009950248756218905,17396,0.008475300276837287,0.011425197235600523
1999,Nordrhein-Westfalen,2. Quintil,Gar nicht,0.009950248756218905,17396,0.008475300276837287,0.011425197235600523
1999,Bayern,1. Quintil,In mancher Beziehung,0.009950248756218905,17396,0.008475300276837287,0.011425197235600523
1999,Hessen,1. Quintil,In mancher Beziehung,0.00945273631840796,17396,0.00801477320748209,0.010890699429333829
1999,Bayern,3. Quintil,Sehr stark,0.00945273631840796,17396,0.00801477320748209,0.010890699429333829
1999,Bayern,3. Quintil,Stark,0.00945273631840796,17396,0.00801477320748209,0.010890699429333829
1999,Baden-Württemberg,2. Quintil,Kaum,0.008955223880597015,17396,0.0075552619240835655,0.010355185837110465
1999,Bayern,3. Quintil,In mancher Beziehung,0.008955223880597015,17396,0.0075552619240835655,0.010355185837110465
1999,Hessen,1. Quintil,Sehr stark,0.008955223880597015,17396,0.0075552619240835655,0.010355185837110465
1999,Hessen,2. Quintil,Stark,0.00845771144278607,17396,0.007096851519526433,0.009818571366045706
1999,Baden-Württemberg,1. Quintil,Kaum,0.00845771144278607,17396,0.007096851519526433,0.009818571366045706
1999,"Rheinland-Pfalz,Saarland",2. Quintil,Kaum,0.00845771144278607,17396,0.007096851519526433,0.009818571366045706
1999,"Rheinland-Pfalz,Saarland",2. Quintil,In mancher Beziehung,0.00845771144278607,17396,0.007096851519526433,0.009818571366045706
1999,"Rheinland-Pfalz,Saarland",3. Quintil,In mancher Beziehung,0.007960199004975124,17396,0.0066396397819444486,0.009280758228005798
1999,Nordrhein-Westfalen,3. Quintil,Sehr stark,0.007960199004975124,17396,0.0066396397819444486,0.009280758228005798
1999,Niedersachsen,2. Quintil,Stark,0.007960199004975124,17396,0.0066396397819444486,0.009280758228005798
1999,Nordrhein-Westfalen,1. Quintil,Kaum,0.007960199004975124,17396,0.0066396397819444486,0.009280758228005798
1999,Hessen,3. Quintil,In mancher Beziehung,0.007960199004975124,17396,0.0066396397819444486,0.009280758228005798
1999,Niedersachsen,1. Quintil,In mancher Beziehung,0.007462686567164179,17396,0.00618374001938494,0.008741633114943418
1999,Nordrhein-Westfalen,3. Quintil,Kaum,0.007462686567164179,17396,0.00618374001938494,0.008741633114943418
1999,Bayern,4. Quintil,In mancher Beziehung,0.007462686567164179,17396,0.00618374001938494,0.008741633114943418
1999,"Rheinland-Pfalz,Saarland",2. Quintil,Stark,0.007462686567164179,17396,0.00618374001938494,0.008741633114943418
1999,Hessen,3. Quintil,Sehr stark,0.006965174129353234,17396,0.005729284748231531,0.008201063510474938
1999,Hessen,1. Quintil,Stark,0.006965174129353234,17396,0.005729284748231531,0.008201063510474938
1999,Niedersachsen,2. Quintil,Sehr stark,0.006965174129353234,17396,0.005729284748231531,0.008201063510474938
1999,Niedersachsen,1. Quintil,Stark,0.006467661691542288,17396,0.005276430592044698,0.007658892791039878
