year,bula_h,quintil_oecd,plj0080_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1997,Bremen,5th Quintile,In some respects,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Bremen,5th Quintile,Very strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,North Rhine-Westphalia,1st Quintile,Strongly,0.30472103004291845,16487,0.2976949027610577,0.3117471573247792
1997,North Rhine-Westphalia,1st Quintile,In some respects,0.2703862660944206,16487,0.26360635394131576,0.2771661782475255
1997,North Rhine-Westphalia,1st Quintile,Very strongly,0.23605150214592274,16487,0.22956932825472812,0.24253367603711737
1997,North Rhine-Westphalia,1st Quintile,Hardly,0.1459227467811159,16487,0.14053390629801993,0.15131158726421184
1997,North Rhine-Westphalia,1st Quintile,Not at all,0.04291845493562232,16487,0.039824729536187674,0.04601218033505696
1997,North Rhine-Westphalia,2nd Quintile,Strongly,0.3492822966507177,16487,0.34200500382521254,0.35655958947622285
1997,North Rhine-Westphalia,2nd Quintile,In some respects,0.32057416267942584,16487,0.31345021797535827,0.3276981073834934
1997,North Rhine-Westphalia,2nd Quintile,Very strongly,0.22966507177033493,16487,0.22324451747427296,0.2360856260663969
1997,North Rhine-Westphalia,2nd Quintile,Hardly,0.05263157894736842,16487,0.04922304280035836,0.05604011509437848
1997,North Rhine-Westphalia,2nd Quintile,Not at all,0.04784688995215311,16487,0.04458878174025641,0.05110499816404981
1997,North Rhine-Westphalia,3rd Quintile,In some respects,0.35344827586206895,16487,0.34615118383774884,0.36074536788638906
1997,North Rhine-Westphalia,3rd Quintile,Strongly,0.3017241379310345,16487,0.2947175948809315,0.30873068098113743
1997,North Rhine-Westphalia,3rd Quintile,Very strongly,0.14655172413793102,16487,0.1411532711817237,0.15195017709413836
1997,North Rhine-Westphalia,3rd Quintile,Hardly,0.13793103448275862,16487,0.13266738144299595,0.1431946875225213
1997,North Rhine-Westphalia,3rd Quintile,Not at all,0.0603448275862069,16487,0.05670995215372547,0.06397970301868833
1997,North Rhine-Westphalia,4th Quintile,Very strongly,0.38235294117647056,16487,0.37493492700175024,0.3897709553511909
1997,North Rhine-Westphalia,4th Quintile,In some respects,0.23529411764705882,16487,0.2288191440352662,0.24176909125885143
1997,North Rhine-Westphalia,4th Quintile,Strongly,0.20588235294117646,16487,0.19971019206369814,0.21205451381865478
1997,North Rhine-Westphalia,4th Quintile,Hardly,0.11764705882352941,16487,0.1127289633154117,0.12256515433164712
1997,North Rhine-Westphalia,4th Quintile,Not at all,0.058823529411764705,16487,0.05523186027875017,0.06241519854477924
1997,North Rhine-Westphalia,5th Quintile,In some respects,0.5714285714285714,16487,0.5638745565585652,0.5789825862985776
1997,North Rhine-Westphalia,5th Quintile,Very strongly,0.35714285714285715,16487,0.3498287136957229,0.3644570005899914
1997,North Rhine-Westphalia,5th Quintile,Strongly,0.07142857142857142,16487,0.06749733744998306,0.0753598054071598
1997,Hesse,1st Quintile,Strongly,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,Hesse,1st Quintile,Very strongly,0.3010752688172043,16487,0.29407301260027846,0.30807752503413016
1997,Hesse,1st Quintile,Hardly,0.16129032258064516,16487,0.15567602750247136,0.16690461765881895
1997,Hesse,1st Quintile,In some respects,0.16129032258064516,16487,0.15567602750247136,0.16690461765881895
1997,Hesse,1st Quintile,Not at all,0.043010752688172046,16487,0.03991385182705034,0.046107653549293755
1997,Hesse,2nd Quintile,Strongly,0.3522727272727273,16487,0.3449811605373026,0.359564294008152
1997,Hesse,2nd Quintile,In some respects,0.3068181818181818,16487,0.29977855917048035,0.3138578044658833
1997,Hesse,2nd Quintile,Very strongly,0.19318181818181818,16487,0.18715544231457792,0.19920819404905843
1997,Hesse,2nd Quintile,Hardly,0.10227272727272728,16487,0.09764745417505077,0.10689800037040378
1997,Hesse,2nd Quintile,Not at all,0.045454545454545456,16487,0.04227494742675359,0.04863414348233732
1997,Hesse,3rd Quintile,In some respects,0.3,16487,0.2930048843388579,0.30699511566114207
1997,Hesse,3rd Quintile,Very strongly,0.26,16487,0.2533044264320181,0.2666955735679819
1997,Hesse,3rd Quintile,Strongly,0.24,16487,0.2334807494939377,0.24651925050606227
1997,Hesse,3rd Quintile,Hardly,0.16,16487,0.15440390747108632,0.1655960925289137
1997,Hesse,3rd Quintile,Not at all,0.04,16487,0.037008762721731384,0.04299123727826862
1997,Hesse,4th Quintile,Strongly,0.36363636363636365,16487,0.3562933965273219,0.3709793307454054
1997,Hesse,4th Quintile,Very strongly,0.2727272727272727,16487,0.2659290061857531,0.2795255392687923
1997,Hesse,4th Quintile,Hardly,0.18181818181818182,16487,0.17593071029152807,0.18770565334483558
1997,Hesse,4th Quintile,In some respects,0.18181818181818182,16487,0.17593071029152807,0.18770565334483558
1997,Hesse,5th Quintile,Very strongly,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,Hesse,5th Quintile,Strongly,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,Hesse,5th Quintile,In some respects,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,"Rhineland-Palatinate, Saarland",1st Quintile,In some respects,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Strongly,0.26666666666666666,16487,0.25991640929832416,0.27341692403500917
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Very strongly,0.18333333333333332,16487,0.17742685813603362,0.18923980853063302
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Hardly,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.05,16487,0.046673158907243,0.053326841092757
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,In some respects,0.34615384615384615,16487,0.3388918231577676,0.3534158691499247
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Hardly,0.25,16487,0.2433902369887446,0.25660976301125543
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Strongly,0.21153846153846154,16487,0.2053044129955562,0.21777251008136686
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Very strongly,0.15384615384615385,16487,0.14833866989241218,0.15935363779989553
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.038461538461538464,16487,0.035526039650901585,0.04139703727217534
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,In some respects,0.3076923076923077,16487,0.3006471105467792,0.31473750483783625
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.19230769230769232,16487,0.1862917099504665,0.19832367466491813
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Strongly,0.19230769230769232,16487,0.1862917099504665,0.19832367466491813
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Very strongly,0.19230769230769232,16487,0.1862917099504665,0.19832367466491813
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Hardly,0.11538461538461539,16487,0.1105077984906146,0.12026143227861619
1997,"Rhineland-Palatinate, Saarland",4th Quintile,In some respects,0.6153846153846154,16487,0.6079583255363531,0.6228109052328777
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Strongly,0.15384615384615385,16487,0.14833866989241218,0.15935363779989553
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Very strongly,0.15384615384615385,16487,0.14833866989241218,0.15935363779989553
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Hardly,0.07692307692307693,16487,0.07285553045461206,0.0809906233915418
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Strongly,0.6,16487,0.5925219068043285,0.6074780931956715
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Very strongly,0.2,16487,0.1938941624738753,0.2061058375261247
1997,"Rhineland-Palatinate, Saarland",5th Quintile,In some respects,0.2,16487,0.1938941624738753,0.2061058375261247
1997,Baden-Wuerttemberg,1st Quintile,Strongly,0.38461538461538464,16487,0.37718909476712237,0.3920416744636469
1997,Baden-Wuerttemberg,1st Quintile,Very strongly,0.2777777777777778,16487,0.2709407172354374,0.2846148383201182
1997,Baden-Wuerttemberg,1st Quintile,In some respects,0.23931623931623933,16487,0.23280335431828947,0.24582912431418918
1997,Baden-Wuerttemberg,1st Quintile,Hardly,0.07692307692307693,16487,0.07285553045461206,0.0809906233915418
1997,Baden-Wuerttemberg,1st Quintile,Not at all,0.021367521367521368,16487,0.019160166602812063,0.023574876132230672
1997,Baden-Wuerttemberg,2nd Quintile,Strongly,0.4375,16487,0.4299275651688007,0.4450724348311993
1997,Baden-Wuerttemberg,2nd Quintile,Very strongly,0.23958333333333334,16487,0.233067959078585,0.2460987075880817
1997,Baden-Wuerttemberg,2nd Quintile,In some respects,0.23958333333333334,16487,0.233067959078585,0.2460987075880817
1997,Baden-Wuerttemberg,2nd Quintile,Hardly,0.078125,16487,0.07402846861596046,0.08222153138403954
1997,Baden-Wuerttemberg,2nd Quintile,Not at all,0.005208333333333333,16487,0.004109578730745363,0.006307087935921303
1997,Baden-Wuerttemberg,3rd Quintile,Strongly,0.43137254901960786,16487,0.42381248600144866,0.43893261203776707
1997,Baden-Wuerttemberg,3rd Quintile,Very strongly,0.23529411764705882,16487,0.2288191440352662,0.24176909125885143
1997,Baden-Wuerttemberg,3rd Quintile,In some respects,0.22549019607843138,16487,0.21911105004487738,0.23186934211198537
1997,Baden-Wuerttemberg,3rd Quintile,Hardly,0.0784313725490196,16487,0.07432749871320801,0.0825352463848312
1997,Baden-Wuerttemberg,3rd Quintile,Not at all,0.029411764705882353,16487,0.026832693663352485,0.031990835748412216
1997,Baden-Wuerttemberg,4th Quintile,Strongly,0.4090909090909091,16487,0.4015858260408768,0.41659599214094145
1997,Baden-Wuerttemberg,4th Quintile,Very strongly,0.2727272727272727,16487,0.2659290061857531,0.2795255392687923
1997,Baden-Wuerttemberg,4th Quintile,In some respects,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,Baden-Wuerttemberg,4th Quintile,Not at all,0.07575757575757576,16487,0.07171841408674134,0.07979673742841017
1997,Baden-Wuerttemberg,4th Quintile,Hardly,0.07575757575757576,16487,0.07171841408674134,0.07979673742841017
1997,Baden-Wuerttemberg,5th Quintile,Strongly,0.5263157894736842,16487,0.5186940709452045,0.5339375080021639
1997,Baden-Wuerttemberg,5th Quintile,In some respects,0.3684210526315789,16487,0.36105777298827146,0.3757843322748864
1997,Baden-Wuerttemberg,5th Quintile,Very strongly,0.10526315789473684,16487,0.10057857304045073,0.10994774274902294
1997,Bavaria,1st Quintile,Strongly,0.35526315789473684,16487,0.3479576303559809,0.3625686854334928
1997,Bavaria,1st Quintile,Very strongly,0.27631578947368424,16487,0.2694898465548393,0.28314173239252916
1997,Bavaria,1st Quintile,In some respects,0.2631578947368421,16487,0.2564361708070786,0.2698796186666056
1997,Bavaria,1st Quintile,Not at all,0.05263157894736842,16487,0.04922304280035836,0.05604011509437848
1997,Bavaria,1st Quintile,Hardly,0.05263157894736842,16487,0.04922304280035836,0.05604011509437848
1997,Bavaria,2nd Quintile,In some respects,0.40540540540540543,16487,0.3979109427778244,0.41289986803298645
1997,Bavaria,2nd Quintile,Strongly,0.2702702702702703,16487,0.263491273759081,0.2770492667814596
1997,Bavaria,2nd Quintile,Very strongly,0.25225225225225223,16487,0.24562275896100513,0.2588817455434993
1997,Bavaria,2nd Quintile,Hardly,0.06306306306306306,16487,0.05935260127618547,0.06677352484994065
1997,Bavaria,2nd Quintile,Not at all,0.009009009009009009,16487,0.0075666990038538405,0.010451319014164177
1997,Bavaria,3rd Quintile,Very strongly,0.3088235294117647,16487,0.30177116222608147,0.31587589659744797
1997,Bavaria,3rd Quintile,Strongly,0.29411764705882354,16487,0.2871624096901973,0.3010728844274498
1997,Bavaria,3rd Quintile,In some respects,0.2647058823529412,16487,0.2579715027285389,0.27144026197734344
1997,Bavaria,3rd Quintile,Not at all,0.07352941176470588,16487,0.06954529904994147,0.0775135244794703
1997,Bavaria,3rd Quintile,Hardly,0.058823529411764705,16487,0.05523186027875017,0.06241519854477924
1997,Bavaria,4th Quintile,In some respects,0.4375,16487,0.4299275651688007,0.4450724348311993
1997,Bavaria,4th Quintile,Strongly,0.1875,16487,0.18154204013606334,0.19345795986393666
1997,Bavaria,4th Quintile,Very strongly,0.1875,16487,0.18154204013606334,0.19345795986393666
1997,Bavaria,4th Quintile,Hardly,0.125,16487,0.1199517101125338,0.1300482898874662
1997,Bavaria,4th Quintile,Not at all,0.0625,16487,0.0588050301479173,0.0661949698520827
1997,Bavaria,5th Quintile,In some respects,0.4117647058823529,16487,0.404252190902029,0.4192772208626768
1997,Bavaria,5th Quintile,Not at all,0.17647058823529413,16487,0.17065141915390847,0.1822897573166798
1997,Bavaria,5th Quintile,Very strongly,0.17647058823529413,16487,0.17065141915390847,0.1822897573166798
1997,Bavaria,5th Quintile,Strongly,0.11764705882352941,16487,0.1127289633154117,0.12256515433164712
1997,Bavaria,5th Quintile,Hardly,0.11764705882352941,16487,0.1127289633154117,0.12256515433164712
1997,Berlin,1st Quintile,Very strongly,0.32142857142857145,16487,0.31429962622980645,0.32855751662733645
1997,Berlin,1st Quintile,Strongly,0.32142857142857145,16487,0.31429962622980645,0.32855751662733645
1997,Berlin,1st Quintile,In some respects,0.17857142857142858,16487,0.17272519528646227,0.18441766185639488
1997,Berlin,1st Quintile,Hardly,0.14285714285714285,16487,0.13751564771737745,0.14819863799690824
1997,Berlin,1st Quintile,Not at all,0.03571428571428571,16487,0.03288153013803339,0.038547041290538035
1997,Berlin,2nd Quintile,Strongly,0.375,16487,0.3676100602958346,0.3823899397041654
1997,Berlin,2nd Quintile,Very strongly,0.375,16487,0.3676100602958346,0.3823899397041654
1997,Berlin,2nd Quintile,In some respects,0.25,16487,0.2433902369887446,0.25660976301125543
1997,Berlin,3rd Quintile,In some respects,0.5555555555555556,16487,0.5479705179066756,0.5631405932044355
1997,Berlin,3rd Quintile,Strongly,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,Berlin,3rd Quintile,Hardly,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,Berlin,4th Quintile,Strongly,1.0,16487,1.0,1.0
1997,Berlin,5th Quintile,Strongly,1.0,16487,1.0,1.0
1997,Brandenburg,2nd Quintile,In some respects,1.0,16487,1.0,1.0
1997,Brandenburg,4th Quintile,Strongly,1.0,16487,1.0,1.0
1997,Saxony,1st Quintile,Very strongly,1.0,16487,1.0,1.0
1997,Saxony,2nd Quintile,Strongly,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,Saxony,2nd Quintile,In some respects,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,Thuringa,1st Quintile,Strongly,1.0,16487,1.0,1.0
1997,Thuringa,2nd Quintile,In some respects,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Thuringa,2nd Quintile,Very strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Thuringa,3rd Quintile,Very strongly,1.0,16487,1.0,1.0
1999,Schleswig-Holstein,1st Quintile,In some respects,0.5,17396,0.4925697850761455,0.5074302149238545
1999,Schleswig-Holstein,1st Quintile,Strongly,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,Schleswig-Holstein,1st Quintile,Hardly,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,Schleswig-Holstein,1st Quintile,Very strongly,0.16666666666666666,17396,0.1611285114476093,0.172204821885724
1999,Schleswig-Holstein,2nd Quintile,Strongly,0.6,17396,0.5927199059029375,0.6072800940970624
1999,Schleswig-Holstein,2nd Quintile,Not at all,0.2,17396,0.19405582806091642,0.2059441719390836
1999,Schleswig-Holstein,2nd Quintile,Hardly,0.2,17396,0.19405582806091642,0.2059441719390836
1999,Schleswig-Holstein,3rd Quintile,Very strongly,1.0,17396,1.0,1.0
1999,Schleswig-Holstein,4th Quintile,Very strongly,0.42857142857142855,17396,0.4212174229947014,0.4359254341481557
1999,Schleswig-Holstein,4th Quintile,In some respects,0.2857142857142857,17396,0.2790010278102986,0.2924275436182728
1999,Schleswig-Holstein,4th Quintile,Strongly,0.14285714285714285,17396,0.1376570756449554,0.1480572100693303
1999,Schleswig-Holstein,4th Quintile,Hardly,0.14285714285714285,17396,0.1376570756449554,0.1480572100693303
1999,Hamburg,1st Quintile,Strongly,0.5,17396,0.4925697850761455,0.5074302149238545
1999,Hamburg,1st Quintile,In some respects,0.25,17396,0.24356524512036376,0.25643475487963624
1999,Hamburg,1st Quintile,Very strongly,0.25,17396,0.24356524512036376,0.25643475487963624
1999,Hamburg,2nd Quintile,Strongly,0.75,17396,0.7435652451203637,0.7564347548796363
1999,Hamburg,2nd Quintile,In some respects,0.25,17396,0.24356524512036376,0.25643475487963624
1999,Hamburg,3rd Quintile,Strongly,1.0,17396,1.0,1.0
1999,Hamburg,4th Quintile,Strongly,0.7142857142857143,17396,0.7075724563817273,0.7209989721897013
1999,Hamburg,4th Quintile,Very strongly,0.14285714285714285,17396,0.1376570756449554,0.1480572100693303
1999,Hamburg,4th Quintile,In some respects,0.14285714285714285,17396,0.1376570756449554,0.1480572100693303
1999,Hamburg,5th Quintile,Very strongly,1.0,17396,1.0,1.0
1999,Lower Saxony,1st Quintile,In some respects,0.30612244897959184,17396,0.29927355600192423,0.31297134195725945
1999,Lower Saxony,1st Quintile,Strongly,0.20408163265306123,17396,0.198092449485471,0.21007081582065146
1999,Lower Saxony,1st Quintile,Very strongly,0.20408163265306123,17396,0.198092449485471,0.21007081582065146
1999,Lower Saxony,1st Quintile,Hardly,0.16326530612244897,17396,0.15777277895553968,0.16875783328935826
1999,Lower Saxony,1st Quintile,Not at all,0.12244897959183673,17396,0.11757767658238563,0.12732028260128783
1999,Lower Saxony,2nd Quintile,Strongly,0.2878787878787879,17396,0.28115036675264093,0.29460720900493487
1999,Lower Saxony,2nd Quintile,Very strongly,0.21212121212121213,17396,0.2060461163893254,0.21819630785309885
1999,Lower Saxony,2nd Quintile,In some respects,0.19696969696969696,17396,0.19105956678616254,0.20287982715323138
1999,Lower Saxony,2nd Quintile,Hardly,0.15151515151515152,17396,0.14618694008544236,0.15684336294486068
1999,Lower Saxony,2nd Quintile,Not at all,0.15151515151515152,17396,0.14618694008544236,0.15684336294486068
1999,Lower Saxony,3rd Quintile,Very strongly,0.2608695652173913,17396,0.2543442180594295,0.26739491237535307
1999,Lower Saxony,3rd Quintile,In some respects,0.2608695652173913,17396,0.2543442180594295,0.26739491237535307
1999,Lower Saxony,3rd Quintile,Hardly,0.21739130434782608,17396,0.21126180800070746,0.2235208006949447
1999,Lower Saxony,3rd Quintile,Strongly,0.21739130434782608,17396,0.21126180800070746,0.2235208006949447
1999,Lower Saxony,3rd Quintile,Not at all,0.043478260869565216,17396,0.04044775676715458,0.046508764971975855
1999,Lower Saxony,4th Quintile,In some respects,0.47368421052631576,17396,0.4662642938955932,0.4811041271570383
1999,Lower Saxony,4th Quintile,Strongly,0.2631578947368421,17396,0.25661414335226734,0.26970164612141684
1999,Lower Saxony,4th Quintile,Very strongly,0.15789473684210525,17396,0.15247599589083263,0.16331347779337788
1999,Lower Saxony,4th Quintile,Hardly,0.10526315789473684,17396,0.10070260781164661,0.10982370797782706
1999,Lower Saxony,5th Quintile,Very strongly,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,Lower Saxony,5th Quintile,Strongly,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,Lower Saxony,5th Quintile,In some respects,0.3333333333333333,17396,0.3263280595222253,0.3403386071444413
1999,Bremen,1st Quintile,In some respects,0.75,17396,0.7435652451203637,0.7564347548796363
1999,Bremen,1st Quintile,Very strongly,0.25,17396,0.24356524512036376,0.25643475487963624
1999,Bremen,2nd Quintile,In some respects,1.0,17396,1.0,1.0
1999,Bremen,3rd Quintile,Very strongly,1.0,17396,1.0,1.0
1999,Bremen,5th Quintile,In some respects,1.0,17396,1.0,1.0
1999,North Rhine-Westphalia,1st Quintile,Strongly,0.3486238532110092,17396,0.34154234363788977,0.3557053627841286
1999,North Rhine-Westphalia,1st Quintile,In some respects,0.26146788990825687,17396,0.2549377085304308,0.26799807128608294
1999,North Rhine-Westphalia,1st Quintile,Very strongly,0.20642201834862386,17396,0.20040745384722364,0.2124365828500241
1999,North Rhine-Westphalia,1st Quintile,Not at all,0.11467889908256881,17396,0.10994386033673291,0.11941393782840472
1999,North Rhine-Westphalia,1st Quintile,Hardly,0.06880733944954129,17396,0.06504577483156739,0.07256890406751519
1999,North Rhine-Westphalia,2nd Quintile,Strongly,0.3217821782178218,17396,0.3148399807263109,0.32872437570933266
1999,North Rhine-Westphalia,2nd Quintile,In some respects,0.26732673267326734,17396,0.26075003709049654,0.27390342825603814
1999,North Rhine-Westphalia,2nd Quintile,Very strongly,0.1782178217821782,17396,0.17253079469466964,0.18390484886968678
1999,North Rhine-Westphalia,2nd Quintile,Hardly,0.1485148514851485,17396,0.14323033991348053,0.1537993630568165
1999,North Rhine-Westphalia,2nd Quintile,Not at all,0.08415841584158416,17396,0.08003278535833211,0.08828404632483622
1999,North Rhine-Westphalia,3rd Quintile,In some respects,0.36363636363636365,17396,0.356487817863171,0.3707849094095563
1999,North Rhine-Westphalia,3rd Quintile,Strongly,0.2857142857142857,17396,0.2790010278102986,0.2924275436182728
1999,North Rhine-Westphalia,3rd Quintile,Hardly,0.15584415584415584,17396,0.15045416598579228,0.1612341457025194
1999,North Rhine-Westphalia,3rd Quintile,Very strongly,0.14285714285714285,17396,0.1376570756449554,0.1480572100693303
1999,North Rhine-Westphalia,3rd Quintile,Not at all,0.05194805194805195,17396,0.048650193031796005,0.0552459108643079
1999,North Rhine-Westphalia,4th Quintile,Strongly,0.40425531914893614,17396,0.39696260266372685,0.41154803563414544
1999,North Rhine-Westphalia,4th Quintile,In some respects,0.19148936170212766,17396,0.18564218030787094,0.19733654309638438
1999,North Rhine-Westphalia,4th Quintile,Very strongly,0.19148936170212766,17396,0.18564218030787094,0.19733654309638438
1999,North Rhine-Westphalia,4th Quintile,Hardly,0.1702127659574468,17396,0.16462792498783801,0.1757976069270556
1999,North Rhine-Westphalia,4th Quintile,Not at all,0.0425531914893617,17396,0.03955365072375046,0.045552732254972944
1999,North Rhine-Westphalia,5th Quintile,Strongly,0.3157894736842105,17396,0.30888190722179965,0.3226970401466214
1999,North Rhine-Westphalia,5th Quintile,In some respects,0.3157894736842105,17396,0.30888190722179965,0.3226970401466214
1999,North Rhine-Westphalia,5th Quintile,Very strongly,0.21052631578947367,17396,0.20446797922971993,0.2165846523492274
1999,North Rhine-Westphalia,5th Quintile,Hardly,0.10526315789473684,17396,0.10070260781164661,0.10982370797782706
1999,North Rhine-Westphalia,5th Quintile,Not at all,0.05263157894736842,17396,0.04931329135263305,0.055949866542103786
