,Unnamed: 0,year,bula_h,regtyp,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,2008,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,65,19014,0.83278,1.20055
21,21,2008,Hesse,Urban regions,Very concerned,0.33724,370,19014,0.3089,0.36589
22,22,2008,Hesse,Urban regions,Somewhat concerned,0.51728,551,19014,0.48227,0.55735
23,23,2008,Hesse,Urban regions,Not concerned at all,0.14548,164,19014,0.12945,0.16313
24,24,2008,Hesse,Rural regions,Very concerned,0.38001,86,19014,0.32645,0.44148
25,25,2008,Hesse,Rural regions,Somewhat concerned,0.61999,123,19014,0.54166,0.71405
26,26,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.39451,327,19014,0.36189,0.42857
27,27,2008,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47157,395,19014,0.42764,0.51189
28,28,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.13391,96,19014,0.11484,0.1572
29,29,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.36341,86,19014,0.30406,0.43843
30,30,2008,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.63659,157,19014,0.57087,0.71813
31,31,2008,Baden-Wuerttemberg,Urban regions,Very concerned,0.3417,687,19014,0.32033,0.36417
32,32,2008,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51571,1135,19014,0.48826,0.54771
33,33,2008,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14259,311,19014,0.1297,0.15711
34,34,2008,Baden-Wuerttemberg,Rural regions,Very concerned,0.37751,73,19014,0.31213,0.46761
35,35,2008,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.62249,120,19014,0.5276,0.70087
36,36,2008,Bavaria,Urban regions,Very concerned,0.35164,423,19014,0.32652,0.38557
37,37,2008,Bavaria,Urban regions,Somewhat concerned,0.50039,689,19014,0.46298,0.53206
38,38,2008,Bavaria,Urban regions,Not concerned at all,0.14797,184,19014,0.12986,0.16764
39,39,2008,Bavaria,Rural regions,Very concerned,0.39189,529,19014,0.36525,0.42125
40,40,2008,Bavaria,Rural regions,Somewhat concerned,0.47043,722,19014,0.44311,0.50728
41,41,2008,Bavaria,Rural regions,Not concerned at all,0.13768,188,19014,0.11722,0.1512
42,42,2008,Berlin,Urban regions,Very concerned,0.42749,296,19014,0.39919,0.45799
43,43,2008,Berlin,Urban regions,Somewhat concerned,0.44035,322,19014,0.40538,0.48087
44,44,2008,Berlin,Urban regions,Not concerned at all,0.13216,101,19014,0.11033,0.15233
45,45,2008,Brandenburg,Urban regions,Somewhat concerned,1.0,41,19014,0.81372,1.18384
46,46,2008,Brandenburg,Rural regions,Very concerned,0.28696,247,19014,0.25598,0.31891
47,47,2008,Brandenburg,Rural regions,Somewhat concerned,0.49938,370,19014,0.45433,0.55022
48,48,2008,Brandenburg,Rural regions,Not concerned at all,0.21367,137,19014,0.17921,0.24804
49,49,2008,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,31,19014,0.77452,1.20825
50,50,2008,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.418,164,19014,0.36457,0.47404
51,51,2008,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48118,213,19014,0.42504,0.53479
52,52,2008,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.10081,47,19014,0.08357,0.12319
53,53,2008,Saxony,Urban regions,Very concerned,0.28323,219,19014,0.26068,0.31097
54,54,2008,Saxony,Urban regions,Somewhat concerned,0.48308,353,19014,0.44471,0.52929
55,55,2008,Saxony,Urban regions,Not concerned at all,0.23369,153,19014,0.19907,0.26611
56,56,2008,Saxony,Rural regions,Very concerned,0.30613,207,19014,0.27605,0.34084
57,57,2008,Saxony,Rural regions,Somewhat concerned,0.48455,356,19014,0.43452,0.52554
58,58,2008,Saxony,Rural regions,Not concerned at all,0.20931,139,19014,0.17583,0.24207
59,59,2008,Saxony-Anhalt,Urban regions,Very concerned,0.40303,55,19014,0.33154,0.47104
60,60,2008,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59697,80,19014,0.47988,0.73114
61,61,2008,Saxony-Anhalt,Rural regions,Very concerned,0.40343,236,19014,0.35426,0.45413
62,62,2008,Saxony-Anhalt,Rural regions,Somewhat concerned,0.45483,312,19014,0.40834,0.49524
63,63,2008,Saxony-Anhalt,Rural regions,Not concerned at all,0.14174,101,19014,0.11594,0.16983
64,64,2008,Thuringa,Urban regions,Very concerned,0.3464,78,19014,0.28447,0.42364
65,65,2008,Thuringa,Urban regions,Somewhat concerned,0.47922,143,19014,0.40333,0.57133
66,66,2008,Thuringa,Urban regions,Not concerned at all,0.17438,40,19014,0.11461,0.23916
67,67,2008,Thuringa,Rural regions,Very concerned,0.33872,217,19014,0.30231,0.37897
68,68,2008,Thuringa,Rural regions,Somewhat concerned,0.48947,302,19014,0.44418,0.53913
69,69,2008,Thuringa,Rural regions,Not concerned at all,0.17181,95,19014,0.14712,0.19572
70,70,2009,Schleswig-Holstein,Urban regions,Very concerned,0.22733,40,17704,0.1689,0.29195
71,71,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.51835,88,17704,0.4295,0.6396
72,72,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.25432,62,17704,0.19505,0.32191
73,73,2009,Schleswig-Holstein,Rural regions,Very concerned,0.35883,98,17704,0.31114,0.40976
74,74,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.51636,167,17704,0.45808,0.57626
75,75,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.12481,48,17704,0.08951,0.16468
76,76,2009,Hamburg,Urban regions,Very concerned,0.28733,68,17704,0.23438,0.34724
77,77,2009,Hamburg,Urban regions,Somewhat concerned,0.51357,149,17704,0.43511,0.57793
78,78,2009,Hamburg,Urban regions,Not concerned at all,0.1991,48,17704,0.14744,0.25579
79,79,2009,Lower Saxony,Urban regions,Very concerned,0.37531,284,17704,0.34149,0.41083
80,80,2009,Lower Saxony,Urban regions,Somewhat concerned,0.47879,382,17704,0.42598,0.52699
81,81,2009,Lower Saxony,Urban regions,Not concerned at all,0.1459,101,17704,0.12138,0.16987
82,82,2009,Lower Saxony,Rural regions,Very concerned,0.39287,319,17704,0.3579,0.42533
83,83,2009,Lower Saxony,Rural regions,Somewhat concerned,0.47187,430,17704,0.43274,0.52219
84,84,2009,Lower Saxony,Rural regions,Not concerned at all,0.13526,109,17704,0.11714,0.15586
85,85,2009,Bremen,Urban regions,Very concerned,0.41063,43,17704,0.3122,0.51537
86,86,2009,Bremen,Urban regions,Somewhat concerned,0.58937,56,17704,0.45736,0.7179
87,87,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.37306,1303,17704,0.35471,0.39286
88,88,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.50171,1771,17704,0.47975,0.52201
89,89,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12523,424,17704,0.11546,0.13804
90,90,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,54,17704,0.8253,1.23785
91,91,2009,Hesse,Urban regions,Very concerned,0.33778,330,17704,0.30963,0.36942
92,92,2009,Hesse,Urban regions,Somewhat concerned,0.50811,512,17704,0.46337,0.55824
93,93,2009,Hesse,Urban regions,Not concerned at all,0.15411,150,17704,0.13178,0.1789
94,94,2009,Hesse,Rural regions,Very concerned,0.43258,85,17704,0.35399,0.51513
95,95,2009,Hesse,Rural regions,Somewhat concerned,0.56742,119,17704,0.48448,0.64213
96,96,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.38597,271,17704,0.34228,0.42353
97,97,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46668,388,17704,0.42349,0.5004
98,98,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.14735,113,17704,0.12716,0.17256
99,99,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.36955,89,17704,0.30787,0.43326
100,100,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.63045,137,17704,0.556,0.72218
101,101,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.35545,615,17704,0.3313,0.38414
102,102,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.52231,1024,17704,0.49041,0.55675
103,103,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.12224,271,17704,0.1085,0.13728
104,104,2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.39061,60,17704,0.31509,0.46613
105,105,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.4876,97,17704,0.4053,0.56741
106,106,2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12179,32,17704,0.06904,0.19027
107,107,2009,Bavaria,Urban regions,Very concerned,0.30527,333,17704,0.27014,0.33842
108,108,2009,Bavaria,Urban regions,Somewhat concerned,0.54359,700,17704,0.50185,0.58188
109,109,2009,Bavaria,Urban regions,Not concerned at all,0.15114,187,17704,0.12925,0.17165
110,110,2009,Bavaria,Rural regions,Very concerned,0.32704,467,17704,0.29999,0.35699
111,111,2009,Bavaria,Rural regions,Somewhat concerned,0.52914,712,17704,0.495,0.56652
112,112,2009,Bavaria,Rural regions,Not concerned at all,0.14382,196,17704,0.12393,0.16425
113,113,2009,Berlin,Urban regions,Very concerned,0.41322,264,17704,0.36912,0.44992
114,114,2009,Berlin,Urban regions,Somewhat concerned,0.45723,318,17704,0.41581,0.50883
115,115,2009,Berlin,Urban regions,Not concerned at all,0.12955,99,17704,0.10855,0.15427
116,116,2009,Brandenburg,Rural regions,Very concerned,0.30368,226,17704,0.26238,0.35014
117,117,2009,Brandenburg,Rural regions,Somewhat concerned,0.51437,381,17704,0.4722,0.56952
118,118,2009,Brandenburg,Rural regions,Not concerned at all,0.18195,115,17704,0.15405,0.22079
119,119,2009,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,31,17704,0.68703,1.4444
120,120,2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41187,149,17704,0.35239,0.4824
121,121,2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48993,217,17704,0.42957,0.55599
122,122,2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.09821,46,17704,0.07987,0.11553
123,123,2009,Saxony,Urban regions,Very concerned,0.31391,204,17704,0.27607,0.36051
124,124,2009,Saxony,Urban regions,Somewhat concerned,0.46716,347,17704,0.424,0.51389
125,125,2009,Saxony,Urban regions,Not concerned at all,0.21893,143,17704,0.18872,0.26162
126,126,2009,Saxony,Rural regions,Very concerned,0.31135,191,17704,0.26318,0.3645
127,127,2009,Saxony,Rural regions,Somewhat concerned,0.53084,355,17704,0.47968,0.59362
128,128,2009,Saxony,Rural regions,Not concerned at all,0.15781,123,17704,0.13742,0.17988
129,129,2009,Saxony-Anhalt,Urban regions,Very concerned,0.4475,52,17704,0.38041,0.5418
130,130,2009,Saxony-Anhalt,Urban regions,Somewhat concerned,0.5525,72,17704,0.44333,0.66498
131,131,2009,Saxony-Anhalt,Rural regions,Very concerned,0.36063,230,17704,0.31685,0.41335
132,132,2009,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48359,303,17704,0.43984,0.52857
133,133,2009,Saxony-Anhalt,Rural regions,Not concerned at all,0.15578,86,17704,0.1267,0.19333
134,134,2009,Thuringa,Urban regions,Very concerned,0.39121,94,17704,0.32699,0.46215
135,135,2009,Thuringa,Urban regions,Somewhat concerned,0.45086,118,17704,0.34723,0.56329
136,136,2009,Thuringa,Urban regions,Not concerned at all,0.15794,34,17704,0.10545,0.21923
137,137,2009,Thuringa,Rural regions,Very concerned,0.33133,190,17704,0.29445,0.37886
138,138,2009,Thuringa,Rural regions,Somewhat concerned,0.49193,287,17704,0.42629,0.55509
139,139,2009,Thuringa,Rural regions,Not concerned at all,0.17674,97,17704,0.15671,0.20087
140,140,2010,Schleswig-Holstein,Urban regions,Very concerned,0.38043,56,16380,0.301,0.47687
141,141,2010,Schleswig-Holstein,Urban regions,Somewhat concerned,0.61957,99,16380,0.50117,0.7219
142,142,2010,Schleswig-Holstein,Rural regions,Very concerned,0.39039,98,16380,0.3345,0.44308
143,143,2010,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50524,135,16380,0.43485,0.5788
144,144,2010,Schleswig-Holstein,Rural regions,Not concerned at all,0.10437,35,16380,0.06931,0.14398
145,145,2010,Hamburg,Urban regions,Very concerned,0.27672,62,16380,0.21964,0.334
146,146,2010,Hamburg,Urban regions,Somewhat concerned,0.4855,147,16380,0.39921,0.56788
147,147,2010,Hamburg,Urban regions,Not concerned at all,0.23778,55,16380,0.18518,0.28353
148,148,2010,Lower Saxony,Urban regions,Very concerned,0.34045,248,16380,0.30733,0.38162
149,149,2010,Lower Saxony,Urban regions,Somewhat concerned,0.50763,348,16380,0.46111,0.55883
150,150,2010,Lower Saxony,Urban regions,Not concerned at all,0.15192,107,16380,0.12443,0.18127
151,151,2010,Lower Saxony,Rural regions,Very concerned,0.41612,301,16380,0.37574,0.46261
152,152,2010,Lower Saxony,Rural regions,Somewhat concerned,0.44911,391,16380,0.40076,0.49409
153,153,2010,Lower Saxony,Rural regions,Not concerned at all,0.13477,99,16380,0.10901,0.1587
154,154,2010,Bremen,Urban regions,Very concerned,0.36026,35,16380,0.26266,0.47949
155,155,2010,Bremen,Urban regions,Somewhat concerned,0.63974,54,16380,0.49166,0.79278
156,156,2010,North Rhine-Westphalia,Urban regions,Very concerned,0.37368,1193,16380,0.35322,0.39468
157,157,2010,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47201,1590,16380,0.44774,0.49568
158,158,2010,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15431,489,16380,0.14129,0.1678
159,159,2010,North Rhine-Westphalia,Rural regions,Very concerned,0.26332,32,16380,0.17839,0.37151
160,160,2010,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.73668,58,16380,0.5829,0.89529
161,161,2010,Hesse,Urban regions,Very concerned,0.35802,313,16380,0.32373,0.39188
162,162,2010,Hesse,Urban regions,Somewhat concerned,0.46761,455,16380,0.42337,0.51729
163,163,2010,Hesse,Urban regions,Not concerned at all,0.17437,145,16380,0.14759,0.2018
164,164,2010,Hesse,Rural regions,Very concerned,0.3369,73,16380,0.28288,0.39619
165,165,2010,Hesse,Rural regions,Somewhat concerned,0.53413,94,16380,0.44296,0.62553
166,166,2010,Hesse,Rural regions,Not concerned at all,0.12897,31,16380,0.09012,0.17532
167,167,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.37241,256,16380,0.33324,0.4153
168,168,2010,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54078,381,16380,0.48753,0.60491
169,169,2010,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08681,78,16380,0.07183,0.10201
170,170,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.40968,84,16380,0.3485,0.49988
171,171,2010,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59032,119,16380,0.50084,0.69553
172,172,2010,Baden-Wuerttemberg,Urban regions,Very concerned,0.32321,502,16380,0.29762,0.35044
173,173,2010,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51635,979,16380,0.48088,0.5501
174,174,2010,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.16044,300,16380,0.14198,0.18268
175,175,2010,Baden-Wuerttemberg,Rural regions,Very concerned,0.404,59,16380,0.294,0.56855
176,176,2010,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.596,90,16380,0.47185,0.73406
177,177,2010,Bavaria,Urban regions,Very concerned,0.32998,341,16380,0.29999,0.36939
178,178,2010,Bavaria,Urban regions,Somewhat concerned,0.4904,618,16380,0.45414,0.52852
179,179,2010,Bavaria,Urban regions,Not concerned at all,0.17962,184,16380,0.15334,0.20533
180,180,2010,Bavaria,Rural regions,Very concerned,0.33067,399,16380,0.29835,0.35957
181,181,2010,Bavaria,Rural regions,Somewhat concerned,0.52387,691,16380,0.47813,0.56461
182,182,2010,Bavaria,Rural regions,Not concerned at all,0.14546,172,16380,0.12049,0.16965
183,183,2010,Berlin,Urban regions,Very concerned,0.37385,231,16380,0.33807,0.42093
184,184,2010,Berlin,Urban regions,Somewhat concerned,0.47042,323,16380,0.41665,0.51825
185,185,2010,Berlin,Urban regions,Not concerned at all,0.15574,94,16380,0.13043,0.18617
186,186,2010,Brandenburg,Urban regions,Somewhat concerned,1.0,34,16380,0.70279,1.28551
187,187,2010,Brandenburg,Rural regions,Very concerned,0.33091,225,16380,0.29499,0.3669
188,188,2010,Brandenburg,Rural regions,Somewhat concerned,0.52247,336,16380,0.46412,0.59414
189,189,2010,Brandenburg,Rural regions,Not concerned at all,0.14662,91,16380,0.11862,0.17175
190,190,2010,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.40974,139,16380,0.35002,0.47196
191,191,2010,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.47151,184,16380,0.40962,0.53731
192,192,2010,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.11875,47,16380,0.09086,0.14679
193,193,2010,Saxony,Urban regions,Very concerned,0.3504,212,16380,0.30482,0.40562
194,194,2010,Saxony,Urban regions,Somewhat concerned,0.44359,292,16380,0.39308,0.4911
195,195,2010,Saxony,Urban regions,Not concerned at all,0.20601,125,16380,0.16816,0.25652
196,196,2010,Saxony,Rural regions,Very concerned,0.33259,195,16380,0.28063,0.38233
197,197,2010,Saxony,Rural regions,Somewhat concerned,0.47768,288,16380,0.41583,0.53284
198,198,2010,Saxony,Rural regions,Not concerned at all,0.18973,123,16380,0.15393,0.22203
199,199,2010,Saxony-Anhalt,Urban regions,Very concerned,0.48844,58,16380,0.38195,0.58326
200,200,2010,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51156,76,16380,0.43173,0.59754
201,201,2010,Saxony-Anhalt,Rural regions,Very concerned,0.42756,216,16380,0.35947,0.48348
202,202,2010,Saxony-Anhalt,Rural regions,Somewhat concerned,0.38321,257,16380,0.33637,0.42935
203,203,2010,Saxony-Anhalt,Rural regions,Not concerned at all,0.18923,87,16380,0.15539,0.24101
204,204,2010,Thuringa,Urban regions,Very concerned,0.42056,100,16380,0.35164,0.50179
205,205,2010,Thuringa,Urban regions,Somewhat concerned,0.44316,97,16380,0.29501,0.59392
206,206,2010,Thuringa,Urban regions,Not concerned at all,0.13628,31,16380,0.07052,0.20936
207,207,2010,Thuringa,Rural regions,Very concerned,0.32383,176,16380,0.28303,0.37631
208,208,2010,Thuringa,Rural regions,Somewhat concerned,0.50383,261,16380,0.43144,0.5746
209,209,2010,Thuringa,Rural regions,Not concerned at all,0.17234,86,16380,0.14881,0.20218
210,210,2011,Schleswig-Holstein,Urban regions,Very concerned,0.43944,79,20285,0.34001,0.54529
211,211,2011,Schleswig-Holstein,Urban regions,Somewhat concerned,0.56056,96,20285,0.44451,0.67527
212,212,2011,Schleswig-Holstein,Rural regions,Very concerned,0.34642,145,20285,0.3027,0.38781
213,213,2011,Schleswig-Holstein,Rural regions,Somewhat concerned,0.52685,232,20285,0.46169,0.57896
214,214,2011,Schleswig-Holstein,Rural regions,Not concerned at all,0.12673,58,20285,0.10591,0.14912
215,215,2011,Hamburg,Urban regions,Very concerned,0.30761,81,20285,0.25167,0.3642
216,216,2011,Hamburg,Urban regions,Somewhat concerned,0.43951,147,20285,0.37488,0.51779
217,217,2011,Hamburg,Urban regions,Not concerned at all,0.25288,76,20285,0.1927,0.30838
218,218,2011,Lower Saxony,Urban regions,Very concerned,0.34067,296,20285,0.31133,0.37325
219,219,2011,Lower Saxony,Urban regions,Somewhat concerned,0.49694,435,20285,0.45796,0.54708
220,220,2011,Lower Saxony,Urban regions,Not concerned at all,0.16238,123,20285,0.13541,0.18106
221,221,2011,Lower Saxony,Rural regions,Very concerned,0.39014,372,20285,0.35644,0.43046
222,222,2011,Lower Saxony,Rural regions,Somewhat concerned,0.49377,529,20285,0.45323,0.53221
223,223,2011,Lower Saxony,Rural regions,Not concerned at all,0.1161,127,20285,0.09926,0.13337
224,224,2011,Bremen,Urban regions,Very concerned,0.37825,36,20285,0.26619,0.47904
225,225,2011,Bremen,Urban regions,Somewhat concerned,0.62175,57,20285,0.48962,0.78304
226,226,2011,North Rhine-Westphalia,Urban regions,Very concerned,0.38027,1480,20285,0.36189,0.39982
227,227,2011,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48369,1937,20285,0.46395,0.50419
228,228,2011,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13604,540,20285,0.12631,0.14692
229,229,2011,North Rhine-Westphalia,Rural regions,Very concerned,0.33183,42,20285,0.23309,0.44841
230,230,2011,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.66817,74,20285,0.54954,0.80718
231,231,2011,Hesse,Urban regions,Very concerned,0.32184,384,20285,0.2971,0.34872
232,232,2011,Hesse,Urban regions,Somewhat concerned,0.48542,555,20285,0.45637,0.52346
233,233,2011,Hesse,Urban regions,Not concerned at all,0.19274,192,20285,0.16692,0.2238
234,234,2011,Hesse,Rural regions,Very concerned,0.3435,97,20285,0.2912,0.4091
235,235,2011,Hesse,Rural regions,Somewhat concerned,0.5585,121,20285,0.46049,0.64655
236,236,2011,Hesse,Rural regions,Not concerned at all,0.098,31,20285,0.07286,0.12547
237,237,2011,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.3845,322,20285,0.34498,0.42467
238,238,2011,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47482,421,20285,0.42566,0.51925
239,239,2011,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.14068,126,20285,0.12435,0.16105
240,240,2011,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.37002,119,20285,0.32723,0.42184
241,241,2011,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49943,163,20285,0.43204,0.5671
242,242,2011,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.13054,39,20285,0.08814,0.17876
243,243,2011,Baden-Wuerttemberg,Urban regions,Very concerned,0.29634,632,20285,0.27456,0.31829
244,244,2011,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54757,1222,20285,0.51955,0.5753
245,245,2011,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.15609,376,20285,0.14201,0.17276
246,246,2011,Baden-Wuerttemberg,Rural regions,Very concerned,0.30584,71,20285,0.2269,0.39689
247,247,2011,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57553,139,20285,0.46858,0.70907
248,248,2011,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.11863,33,20285,0.08829,0.16584
249,249,2011,Bavaria,Urban regions,Very concerned,0.30117,450,20285,0.27565,0.3319
250,250,2011,Bavaria,Urban regions,Somewhat concerned,0.53213,794,20285,0.49207,0.57662
251,251,2011,Bavaria,Urban regions,Not concerned at all,0.1667,236,20285,0.14751,0.18644
252,252,2011,Bavaria,Rural regions,Very concerned,0.32788,561,20285,0.30332,0.35728
253,253,2011,Bavaria,Rural regions,Somewhat concerned,0.51958,835,20285,0.48721,0.55892
254,254,2011,Bavaria,Rural regions,Not concerned at all,0.15255,254,20285,0.13381,0.17056
255,255,2011,Berlin,Urban regions,Very concerned,0.35638,279,20285,0.32247,0.38523
256,256,2011,Berlin,Urban regions,Somewhat concerned,0.46625,362,20285,0.42912,0.50383
257,257,2011,Berlin,Urban regions,Not concerned at all,0.17737,132,20285,0.1537,0.20227
258,258,2011,Brandenburg,Urban regions,Somewhat concerned,1.0,35,20285,0.76798,1.23013
259,259,2011,Brandenburg,Rural regions,Very concerned,0.34369,276,20285,0.30487,0.3925
260,260,2011,Brandenburg,Rural regions,Somewhat concerned,0.51024,405,20285,0.45892,0.57109
261,261,2011,Brandenburg,Rural regions,Not concerned at all,0.14607,117,20285,0.13064,0.16503
262,262,2011,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41043,166,20285,0.35162,0.47494
263,263,2011,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.45456,219,20285,0.40229,0.51899
264,264,2011,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.13501,73,20285,0.10987,0.15731
265,265,2011,Saxony,Urban regions,Very concerned,0.28525,216,20285,0.25744,0.31568
266,266,2011,Saxony,Urban regions,Somewhat concerned,0.5034,370,20285,0.46386,0.547
267,267,2011,Saxony,Urban regions,Not concerned at all,0.21135,135,20285,0.17961,0.24856
268,268,2011,Saxony,Rural regions,Very concerned,0.36346,213,20285,0.3242,0.40279
269,269,2011,Saxony,Rural regions,Somewhat concerned,0.45799,317,20285,0.40776,0.50805
270,270,2011,Saxony,Rural regions,Not concerned at all,0.17856,141,20285,0.15129,0.20934
271,271,2011,Saxony-Anhalt,Urban regions,Very concerned,0.3961,74,20285,0.34011,0.47194
272,272,2011,Saxony-Anhalt,Urban regions,Somewhat concerned,0.6039,100,20285,0.46439,0.82357
273,273,2011,Saxony-Anhalt,Rural regions,Very concerned,0.37403,241,20285,0.33181,0.42067
274,274,2011,Saxony-Anhalt,Rural regions,Somewhat concerned,0.44932,307,20285,0.40349,0.5001
275,275,2011,Saxony-Anhalt,Rural regions,Not concerned at all,0.17666,108,20285,0.14744,0.20647
276,276,2011,Thuringa,Urban regions,Very concerned,0.33502,80,20285,0.2655,0.40433
277,277,2011,Thuringa,Urban regions,Somewhat concerned,0.43207,129,20285,0.32678,0.54176
278,278,2011,Thuringa,Urban regions,Not concerned at all,0.23291,52,20285,0.16595,0.31254
