,Unnamed: 0,year,pgisced97,sex,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,2008,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.53969,350,18807,0.49776,0.58487
25,25,2008,Post-secondary Non-tertiary Level,female,Not concerned at all,0.10345,87,18807,0.08497,0.12236
26,26,2008,First Stage of Tertiary Education,male,Very concerned,0.37983,303,18807,0.35011,0.40763
27,27,2008,First Stage of Tertiary Education,male,Somewhat concerned,0.47981,415,18807,0.43846,0.52994
28,28,2008,First Stage of Tertiary Education,male,Not concerned at all,0.14037,109,18807,0.11759,0.16639
29,29,2008,First Stage of Tertiary Education,female,Very concerned,0.39454,218,18807,0.34867,0.43647
30,30,2008,First Stage of Tertiary Education,female,Somewhat concerned,0.50195,299,18807,0.44456,0.55707
31,31,2008,First Stage of Tertiary Education,female,Not concerned at all,0.1035,64,18807,0.08266,0.12981
32,32,2008,Second Stage of Tertiary Education,male,Very concerned,0.26377,649,18807,0.24408,0.2865
33,33,2008,Second Stage of Tertiary Education,male,Somewhat concerned,0.52544,1205,18807,0.49173,0.5615
34,34,2008,Second Stage of Tertiary Education,male,Not concerned at all,0.21079,430,18807,0.19326,0.23193
35,35,2008,Second Stage of Tertiary Education,female,Very concerned,0.31103,582,18807,0.2864,0.34246
36,36,2008,Second Stage of Tertiary Education,female,Somewhat concerned,0.53647,1059,18807,0.50848,0.56811
37,37,2008,Second Stage of Tertiary Education,female,Not concerned at all,0.1525,255,18807,0.13706,0.16965
38,38,2009,Pre-primary Level,male,Very concerned,0.2098,37,17497,0.13601,0.29513
39,39,2009,Pre-primary Level,male,Somewhat concerned,0.48659,83,17497,0.4065,0.59764
40,40,2009,Pre-primary Level,male,Not concerned at all,0.30361,46,17497,0.21825,0.403
41,41,2009,Pre-primary Level,female,Very concerned,0.37035,35,17497,0.27437,0.49585
42,42,2009,Pre-primary Level,female,Somewhat concerned,0.62965,86,17497,0.48752,0.80901
43,43,2009,Primary Level,female,Very concerned,0.53998,39,17497,0.38764,0.68901
44,44,2009,Primary Level,female,Somewhat concerned,0.46002,43,17497,0.34111,0.59945
45,45,2009,Lower Secondary Level,male,Very concerned,0.30645,166,17497,0.26388,0.34607
46,46,2009,Lower Secondary Level,male,Somewhat concerned,0.48386,273,17497,0.44131,0.53519
47,47,2009,Lower Secondary Level,male,Not concerned at all,0.2097,114,17497,0.17478,0.24695
48,48,2009,Lower Secondary Level,female,Very concerned,0.41922,494,17497,0.38964,0.44761
49,49,2009,Lower Secondary Level,female,Somewhat concerned,0.45492,564,17497,0.42585,0.48494
50,50,2009,Lower Secondary Level,female,Not concerned at all,0.12586,159,17497,0.11334,0.14368
51,51,2009,Upper Secondary Level,male,Very concerned,0.34955,1474,17497,0.33354,0.36656
52,52,2009,Upper Secondary Level,male,Somewhat concerned,0.49947,2118,17497,0.47662,0.51847
53,53,2009,Upper Secondary Level,male,Not concerned at all,0.15098,669,17497,0.14069,0.1623
54,54,2009,Upper Secondary Level,female,Very concerned,0.40471,1847,17497,0.3917,0.42285
55,55,2009,Upper Secondary Level,female,Somewhat concerned,0.4921,2376,17497,0.47447,0.51032
56,56,2009,Upper Secondary Level,female,Not concerned at all,0.10319,533,17497,0.09533,0.11123
57,57,2009,Post-secondary Non-tertiary Level,male,Very concerned,0.25143,101,17497,0.2023,0.31204
58,58,2009,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.54688,216,17497,0.47192,0.62431
59,59,2009,Post-secondary Non-tertiary Level,male,Not concerned at all,0.2017,72,17497,0.15647,0.25167
60,60,2009,Post-secondary Non-tertiary Level,female,Very concerned,0.36089,197,17497,0.31594,0.40235
61,61,2009,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.54784,342,17497,0.49281,0.61324
62,62,2009,Post-secondary Non-tertiary Level,female,Not concerned at all,0.09127,69,17497,0.07509,0.10999
63,63,2009,First Stage of Tertiary Education,male,Very concerned,0.39146,284,17497,0.35327,0.43231
64,64,2009,First Stage of Tertiary Education,male,Somewhat concerned,0.45111,379,17497,0.40507,0.50061
65,65,2009,First Stage of Tertiary Education,male,Not concerned at all,0.15743,114,17497,0.13203,0.18619
66,66,2009,First Stage of Tertiary Education,female,Very concerned,0.35146,191,17497,0.30727,0.40781
67,67,2009,First Stage of Tertiary Education,female,Somewhat concerned,0.55939,300,17497,0.49285,0.6114
68,68,2009,First Stage of Tertiary Education,female,Not concerned at all,0.08916,55,17497,0.07016,0.1137
69,69,2009,Second Stage of Tertiary Education,male,Very concerned,0.25096,543,17497,0.22879,0.27279
70,70,2009,Second Stage of Tertiary Education,male,Somewhat concerned,0.55639,1221,17497,0.52092,0.59386
71,71,2009,Second Stage of Tertiary Education,male,Not concerned at all,0.19266,416,17497,0.17271,0.2212
72,72,2009,Second Stage of Tertiary Education,female,Very concerned,0.30146,544,17497,0.27294,0.32923
73,73,2009,Second Stage of Tertiary Education,female,Somewhat concerned,0.55542,1048,17497,0.51698,0.59834
74,74,2009,Second Stage of Tertiary Education,female,Not concerned at all,0.14312,249,17497,0.12574,0.16141
75,75,2010,Pre-primary Level,male,Somewhat concerned,0.70055,81,16128,0.55563,0.918
76,76,2010,Pre-primary Level,male,Not concerned at all,0.29945,48,16128,0.23158,0.38654
77,77,2010,Pre-primary Level,female,Very concerned,0.32658,31,16128,0.21928,0.46081
78,78,2010,Pre-primary Level,female,Somewhat concerned,0.67342,64,16128,0.50751,0.8719
79,79,2010,Primary Level,female,Somewhat concerned,1.0,42,16128,0.74435,1.34155
80,80,2010,Lower Secondary Level,male,Very concerned,0.35773,152,16128,0.30549,0.41456
81,81,2010,Lower Secondary Level,male,Somewhat concerned,0.44934,240,16128,0.39149,0.51194
82,82,2010,Lower Secondary Level,male,Not concerned at all,0.19293,100,16128,0.15803,0.23014
83,83,2010,Lower Secondary Level,female,Very concerned,0.4278,448,16128,0.39326,0.46052
84,84,2010,Lower Secondary Level,female,Somewhat concerned,0.45339,514,16128,0.4173,0.48881
85,85,2010,Lower Secondary Level,female,Not concerned at all,0.11882,147,16128,0.10628,0.13042
86,86,2010,Upper Secondary Level,male,Very concerned,0.3417,1332,16128,0.32393,0.36146
87,87,2010,Upper Secondary Level,male,Somewhat concerned,0.48941,1915,16128,0.46932,0.51061
88,88,2010,Upper Secondary Level,male,Not concerned at all,0.1689,648,16128,0.1559,0.1833
89,89,2010,Upper Secondary Level,female,Very concerned,0.41699,1726,16128,0.39879,0.43537
90,90,2010,Upper Secondary Level,female,Somewhat concerned,0.47295,2153,16128,0.45237,0.4935
91,91,2010,Upper Secondary Level,female,Not concerned at all,0.11006,483,16128,0.10151,0.12073
92,92,2010,Post-secondary Non-tertiary Level,male,Very concerned,0.26063,92,16128,0.2076,0.32356
93,93,2010,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.49685,200,16128,0.42068,0.59854
94,94,2010,Post-secondary Non-tertiary Level,male,Not concerned at all,0.24252,69,16128,0.18894,0.3044
95,95,2010,Post-secondary Non-tertiary Level,female,Very concerned,0.3673,186,16128,0.32342,0.44087
96,96,2010,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.50963,311,16128,0.45002,0.58237
97,97,2010,Post-secondary Non-tertiary Level,female,Not concerned at all,0.12307,78,16128,0.09472,0.14983
98,98,2010,First Stage of Tertiary Education,male,Very concerned,0.36358,254,16128,0.32331,0.40502
99,99,2010,First Stage of Tertiary Education,male,Somewhat concerned,0.47254,357,16128,0.41915,0.52309
100,100,2010,First Stage of Tertiary Education,male,Not concerned at all,0.16388,125,16128,0.13678,0.20009
101,101,2010,First Stage of Tertiary Education,female,Very concerned,0.35586,186,16128,0.30251,0.41697
102,102,2010,First Stage of Tertiary Education,female,Somewhat concerned,0.53632,268,16128,0.45855,0.6177
103,103,2010,First Stage of Tertiary Education,female,Not concerned at all,0.10783,58,16128,0.07541,0.14395
104,104,2010,Second Stage of Tertiary Education,male,Very concerned,0.27424,568,16128,0.24861,0.29899
105,105,2010,Second Stage of Tertiary Education,male,Somewhat concerned,0.5117,1092,16128,0.47113,0.54851
106,106,2010,Second Stage of Tertiary Education,male,Not concerned at all,0.21405,399,16128,0.18805,0.23342
107,107,2010,Second Stage of Tertiary Education,female,Very concerned,0.29363,520,16128,0.26399,0.32277
108,108,2010,Second Stage of Tertiary Education,female,Somewhat concerned,0.54532,983,16128,0.50504,0.58961
109,109,2010,Second Stage of Tertiary Education,female,Not concerned at all,0.16105,258,16128,0.13516,0.18527
110,110,2011,Pre-primary Level,male,Very concerned,0.24997,35,20030,0.16354,0.33659
111,111,2011,Pre-primary Level,male,Somewhat concerned,0.4593,81,20030,0.39117,0.56147
112,112,2011,Pre-primary Level,male,Not concerned at all,0.29073,44,20030,0.21536,0.37902
113,113,2011,Pre-primary Level,female,Very concerned,0.31408,42,20030,0.24171,0.41143
114,114,2011,Pre-primary Level,female,Somewhat concerned,0.68592,82,20030,0.56792,0.84037
115,115,2011,Primary Level,female,Very concerned,0.41681,51,20030,0.31829,0.53723
116,116,2011,Primary Level,female,Somewhat concerned,0.58319,59,20030,0.46355,0.71785
117,117,2011,Lower Secondary Level,male,Very concerned,0.36013,218,20030,0.31469,0.40211
118,118,2011,Lower Secondary Level,male,Somewhat concerned,0.4415,298,20030,0.39482,0.49219
119,119,2011,Lower Secondary Level,male,Not concerned at all,0.19837,135,20030,0.17103,0.22881
120,120,2011,Lower Secondary Level,female,Very concerned,0.4028,561,20030,0.37853,0.42899
121,121,2011,Lower Secondary Level,female,Somewhat concerned,0.47238,698,20030,0.44492,0.50098
122,122,2011,Lower Secondary Level,female,Not concerned at all,0.12482,192,20030,0.11049,0.1413
123,123,2011,Upper Secondary Level,male,Very concerned,0.3381,1640,20030,0.32274,0.35263
124,124,2011,Upper Secondary Level,male,Somewhat concerned,0.49151,2358,20030,0.47025,0.50991
125,125,2011,Upper Secondary Level,male,Not concerned at all,0.17038,835,20030,0.15825,0.18003
126,126,2011,Upper Secondary Level,female,Very concerned,0.41185,2215,20030,0.39738,0.42564
127,127,2011,Upper Secondary Level,female,Somewhat concerned,0.47626,2644,20030,0.46013,0.49245
128,128,2011,Upper Secondary Level,female,Not concerned at all,0.1119,660,20030,0.10499,0.11893
129,129,2011,Post-secondary Non-tertiary Level,male,Very concerned,0.30298,122,20030,0.24535,0.35909
130,130,2011,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.57507,244,20030,0.50091,0.64804
131,131,2011,Post-secondary Non-tertiary Level,male,Not concerned at all,0.12195,78,20030,0.09399,0.16162
132,132,2011,Post-secondary Non-tertiary Level,female,Very concerned,0.31465,234,20030,0.27936,0.35946
133,133,2011,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.56356,407,20030,0.51176,0.62508
134,134,2011,Post-secondary Non-tertiary Level,female,Not concerned at all,0.12179,107,20030,0.1027,0.14515
135,135,2011,First Stage of Tertiary Education,male,Very concerned,0.39394,320,20030,0.35892,0.43349
136,136,2011,First Stage of Tertiary Education,male,Somewhat concerned,0.43042,415,20030,0.38802,0.47104
137,137,2011,First Stage of Tertiary Education,male,Not concerned at all,0.17563,154,20030,0.14954,0.20356
138,138,2011,First Stage of Tertiary Education,female,Very concerned,0.37096,201,20030,0.32628,0.42399
139,139,2011,First Stage of Tertiary Education,female,Somewhat concerned,0.52114,285,20030,0.44671,0.58825
140,140,2011,First Stage of Tertiary Education,female,Not concerned at all,0.1079,57,20030,0.07981,0.1488
141,141,2011,Second Stage of Tertiary Education,male,Very concerned,0.21889,597,20030,0.20452,0.23962
142,142,2011,Second Stage of Tertiary Education,male,Somewhat concerned,0.55892,1348,20030,0.53503,0.59421
143,143,2011,Second Stage of Tertiary Education,male,Not concerned at all,0.22219,509,20030,0.20275,0.24087
144,144,2011,Second Stage of Tertiary Education,female,Very concerned,0.26707,585,20030,0.24394,0.28582
145,145,2011,Second Stage of Tertiary Education,female,Somewhat concerned,0.56378,1200,20030,0.52911,0.59482
146,146,2011,Second Stage of Tertiary Education,female,Not concerned at all,0.16915,319,20030,0.15224,0.18973
147,147,2012,Pre-primary Level,male,Somewhat concerned,0.60917,64,19956,0.48708,0.74022
148,148,2012,Pre-primary Level,male,Not concerned at all,0.39083,38,19956,0.26981,0.52777
149,149,2012,Pre-primary Level,female,Very concerned,0.24117,34,19956,0.1962,0.29376
150,150,2012,Pre-primary Level,female,Somewhat concerned,0.75883,89,19956,0.61483,0.89914
151,151,2012,Primary Level,male,Somewhat concerned,1.0,43,19956,0.75593,1.28116
152,152,2012,Primary Level,female,Very concerned,0.43015,49,19956,0.33876,0.52238
153,153,2012,Primary Level,female,Somewhat concerned,0.56985,60,19956,0.46295,0.6879
154,154,2012,Lower Secondary Level,male,Very concerned,0.29544,193,19956,0.26643,0.32771
155,155,2012,Lower Secondary Level,male,Somewhat concerned,0.46595,320,19956,0.42788,0.51372
156,156,2012,Lower Secondary Level,male,Not concerned at all,0.23861,160,19956,0.20175,0.2755
157,157,2012,Lower Secondary Level,female,Very concerned,0.34224,505,19956,0.32171,0.36588
158,158,2012,Lower Secondary Level,female,Somewhat concerned,0.52574,693,19956,0.49286,0.56198
159,159,2012,Lower Secondary Level,female,Not concerned at all,0.13202,210,19956,0.11384,0.14771
160,160,2012,Upper Secondary Level,male,Very concerned,0.31499,1519,19956,0.30105,0.33162
161,161,2012,Upper Secondary Level,male,Somewhat concerned,0.49045,2325,19956,0.47296,0.506
162,162,2012,Upper Secondary Level,male,Not concerned at all,0.19456,909,19956,0.18208,0.20806
163,163,2012,Upper Secondary Level,female,Very concerned,0.36865,2044,19956,0.35294,0.38128
164,164,2012,Upper Secondary Level,female,Somewhat concerned,0.50844,2737,19956,0.49212,0.52517
165,165,2012,Upper Secondary Level,female,Not concerned at all,0.12291,693,19956,0.11324,0.13174
166,166,2012,Post-secondary Non-tertiary Level,male,Very concerned,0.2205,102,19956,0.18349,0.26462
167,167,2012,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.52766,228,19956,0.45297,0.60552
168,168,2012,Post-secondary Non-tertiary Level,male,Not concerned at all,0.25185,119,19956,0.21035,0.30466
169,169,2012,Post-secondary Non-tertiary Level,female,Very concerned,0.31093,223,19956,0.27876,0.35098
170,170,2012,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5397,414,19956,0.49159,0.59303
171,171,2012,Post-secondary Non-tertiary Level,female,Not concerned at all,0.14937,115,19956,0.12637,0.17202
172,172,2012,First Stage of Tertiary Education,male,Very concerned,0.30146,281,19956,0.27188,0.32976
173,173,2012,First Stage of Tertiary Education,male,Somewhat concerned,0.50502,453,19956,0.45536,0.55281
174,174,2012,First Stage of Tertiary Education,male,Not concerned at all,0.19353,163,19956,0.16264,0.22648
175,175,2012,First Stage of Tertiary Education,female,Very concerned,0.33569,189,19956,0.29306,0.38706
176,176,2012,First Stage of Tertiary Education,female,Somewhat concerned,0.51055,285,19956,0.45196,0.57473
177,177,2012,First Stage of Tertiary Education,female,Not concerned at all,0.15376,67,19956,0.1116,0.19996
178,178,2012,Second Stage of Tertiary Education,male,Very concerned,0.19168,508,19956,0.17647,0.20756
179,179,2012,Second Stage of Tertiary Education,male,Somewhat concerned,0.53599,1329,19956,0.50657,0.5686
180,180,2012,Second Stage of Tertiary Education,male,Not concerned at all,0.27233,619,19956,0.25068,0.29583
181,181,2012,Second Stage of Tertiary Education,female,Very concerned,0.27686,565,19956,0.25363,0.29806
182,182,2012,Second Stage of Tertiary Education,female,Somewhat concerned,0.53064,1222,19956,0.49984,0.56214
183,183,2012,Second Stage of Tertiary Education,female,Not concerned at all,0.1925,389,19956,0.17331,0.21202
184,184,2013,Pre-primary Level,male,Very concerned,0.1982,32,18386,0.13663,0.256
185,185,2013,Pre-primary Level,male,Somewhat concerned,0.55268,58,18386,0.40792,0.75965
186,186,2013,Pre-primary Level,male,Not concerned at all,0.24911,32,18386,0.16726,0.33179
187,187,2013,Pre-primary Level,female,Very concerned,0.28437,31,18386,0.16784,0.40146
188,188,2013,Pre-primary Level,female,Somewhat concerned,0.71563,79,18386,0.55581,0.93091
189,189,2013,Primary Level,male,Somewhat concerned,1.0,36,18386,0.75851,1.20082
190,190,2013,Primary Level,female,Very concerned,0.4742,39,18386,0.35497,0.59706
191,191,2013,Primary Level,female,Somewhat concerned,0.5258,39,18386,0.39762,0.62787
192,192,2013,Lower Secondary Level,male,Very concerned,0.29347,171,18386,0.25672,0.32989
193,193,2013,Lower Secondary Level,male,Somewhat concerned,0.45453,259,18386,0.40526,0.51066
194,194,2013,Lower Secondary Level,male,Not concerned at all,0.252,143,18386,0.21486,0.28842
195,195,2013,Lower Secondary Level,female,Very concerned,0.3467,439,18386,0.31757,0.3747
196,196,2013,Lower Secondary Level,female,Somewhat concerned,0.47871,590,18386,0.44768,0.50634
197,197,2013,Lower Secondary Level,female,Not concerned at all,0.17459,221,18386,0.15565,0.19385
198,198,2013,Upper Secondary Level,male,Very concerned,0.31991,1382,18386,0.30652,0.33594
199,199,2013,Upper Secondary Level,male,Somewhat concerned,0.47094,2041,18386,0.45504,0.49107
200,200,2013,Upper Secondary Level,male,Not concerned at all,0.20915,880,18386,0.19529,0.2209
201,201,2013,Upper Secondary Level,female,Very concerned,0.37233,1861,18386,0.35543,0.39162
202,202,2013,Upper Secondary Level,female,Somewhat concerned,0.50221,2480,18386,0.48306,0.52262
203,203,2013,Upper Secondary Level,female,Not concerned at all,0.12546,713,18386,0.11722,0.13381
204,204,2013,Post-secondary Non-tertiary Level,male,Very concerned,0.20875,94,18386,0.16274,0.24975
205,205,2013,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.55995,215,18386,0.47959,0.63197
206,206,2013,Post-secondary Non-tertiary Level,male,Not concerned at all,0.2313,105,18386,0.18906,0.27611
207,207,2013,Post-secondary Non-tertiary Level,female,Very concerned,0.30484,201,18386,0.26235,0.34254
208,208,2013,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.55894,365,18386,0.50972,0.61989
209,209,2013,Post-secondary Non-tertiary Level,female,Not concerned at all,0.13622,114,18386,0.11603,0.1561
210,210,2013,First Stage of Tertiary Education,male,Very concerned,0.30791,246,18386,0.27634,0.34956
211,211,2013,First Stage of Tertiary Education,male,Somewhat concerned,0.50908,425,18386,0.45776,0.55854
212,212,2013,First Stage of Tertiary Education,male,Not concerned at all,0.183,145,18386,0.15633,0.21675
213,213,2013,First Stage of Tertiary Education,female,Very concerned,0.38602,187,18386,0.33821,0.44342
214,214,2013,First Stage of Tertiary Education,female,Somewhat concerned,0.4755,256,18386,0.41797,0.52801
215,215,2013,First Stage of Tertiary Education,female,Not concerned at all,0.13848,59,18386,0.09903,0.17878
216,216,2013,Second Stage of Tertiary Education,male,Very concerned,0.21535,517,18386,0.19523,0.23573
217,217,2013,Second Stage of Tertiary Education,male,Somewhat concerned,0.5405,1280,18386,0.51145,0.57087
218,218,2013,Second Stage of Tertiary Education,male,Not concerned at all,0.24415,548,18386,0.22406,0.26824
219,219,2013,Second Stage of Tertiary Education,female,Very concerned,0.25822,515,18386,0.2373,0.27699
220,220,2013,Second Stage of Tertiary Education,female,Somewhat concerned,0.53443,1182,18386,0.50255,0.56789
221,221,2013,Second Stage of Tertiary Education,female,Not concerned at all,0.20735,406,18386,0.18484,0.23016
222,222,2018,Pre-primary Level,male,Very concerned,0.23874,39,24898,0.16774,0.3414
223,223,2018,Pre-primary Level,male,Somewhat concerned,0.34749,66,24898,0.26473,0.44426
224,224,2018,Pre-primary Level,male,Not concerned at all,0.41376,53,24898,0.30769,0.56342
225,225,2018,Pre-primary Level,female,Very concerned,0.43905,63,24898,0.30006,0.57894
226,226,2018,Pre-primary Level,female,Somewhat concerned,0.56095,100,24898,0.39912,0.71616
227,227,2018,Primary Level,male,Very concerned,0.52888,91,24898,0.41539,0.63993
228,228,2018,Primary Level,male,Somewhat concerned,0.32779,84,24898,0.25748,0.42428
229,229,2018,Primary Level,male,Not concerned at all,0.14334,33,24898,0.09188,0.20573
230,230,2018,Primary Level,female,Very concerned,0.57999,145,24898,0.48234,0.69679
231,231,2018,Primary Level,female,Somewhat concerned,0.25933,87,24898,0.19093,0.34619
232,232,2018,Primary Level,female,Not concerned at all,0.16067,46,24898,0.10742,0.19945
233,233,2018,Lower Secondary Level,male,Very concerned,0.39276,403,24898,0.34978,0.44138
234,234,2018,Lower Secondary Level,male,Somewhat concerned,0.46911,492,24898,0.42352,0.51715
235,235,2018,Lower Secondary Level,male,Not concerned at all,0.13813,177,24898,0.11367,0.1634
236,236,2018,Lower Secondary Level,female,Very concerned,0.48911,774,24898,0.45098,0.52655
237,237,2018,Lower Secondary Level,female,Somewhat concerned,0.39776,640,24898,0.36088,0.43752
238,238,2018,Lower Secondary Level,female,Not concerned at all,0.11313,197,24898,0.0951,0.1327
239,239,2018,Upper Secondary Level,male,Very concerned,0.439,2187,24898,0.41811,0.45575
240,240,2018,Upper Secondary Level,male,Somewhat concerned,0.43067,2248,24898,0.40919,0.45381
241,241,2018,Upper Secondary Level,male,Not concerned at all,0.13033,739,24898,0.11945,0.14117
242,242,2018,Upper Secondary Level,female,Very concerned,0.49783,3051,24898,0.47765,0.51634
243,243,2018,Upper Secondary Level,female,Somewhat concerned,0.42056,2711,24898,0.40027,0.43999
244,244,2018,Upper Secondary Level,female,Not concerned at all,0.08162,554,24898,0.07472,0.0889
245,245,2018,Post-secondary Non-tertiary Level,male,Very concerned,0.27267,245,24898,0.23109,0.3237
246,246,2018,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.50855,396,24898,0.45436,0.568
247,247,2018,Post-secondary Non-tertiary Level,male,Not concerned at all,0.21877,151,24898,0.18442,0.26047
248,248,2018,Post-secondary Non-tertiary Level,female,Very concerned,0.40641,526,24898,0.36225,0.45122
249,249,2018,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.50524,660,24898,0.46103,0.54358
250,250,2018,Post-secondary Non-tertiary Level,female,Not concerned at all,0.08835,149,24898,0.07497,0.10184
251,251,2018,First Stage of Tertiary Education,male,Very concerned,0.42566,359,24898,0.37838,0.47802
252,252,2018,First Stage of Tertiary Education,male,Somewhat concerned,0.45036,414,24898,0.41042,0.49406
253,253,2018,First Stage of Tertiary Education,male,Not concerned at all,0.12397,102,24898,0.09704,0.1537
254,254,2018,First Stage of Tertiary Education,female,Very concerned,0.55444,272,24898,0.46702,0.65078
255,255,2018,First Stage of Tertiary Education,female,Somewhat concerned,0.37153,256,24898,0.31899,0.43437
256,256,2018,First Stage of Tertiary Education,female,Not concerned at all,0.07403,45,24898,0.04683,0.10713
257,257,2018,Second Stage of Tertiary Education,male,Very concerned,0.24303,788,24898,0.222,0.26481
258,258,2018,Second Stage of Tertiary Education,male,Somewhat concerned,0.53575,1685,24898,0.51038,0.56736
259,259,2018,Second Stage of Tertiary Education,male,Not concerned at all,0.22122,680,24898,0.20126,0.24224
260,260,2018,Second Stage of Tertiary Education,female,Very concerned,0.31454,978,24898,0.29444,0.33928
261,261,2018,Second Stage of Tertiary Education,female,Somewhat concerned,0.56028,1813,24898,0.53191,0.59487
262,262,2018,Second Stage of Tertiary Education,female,Not concerned at all,0.12518,399,24898,0.10853,0.14201
