"plh0039","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2008","30-45","Hessen","121","0.296137310955215","0.250354026435765","0.341920595474666"
"Grosse Sorgen","2008","30-45","Rheinland-Pfalz,Saarland","96","0.36218791510671","0.305174098153038","0.419201732060381"
"Grosse Sorgen","2008","30-45","Baden-Württemberg","201","0.307099039673671","0.271959674838026","0.342238404509316"
"Grosse Sorgen","2008","30-45","Bayern","253","0.34147192809493","0.308362656061387","0.374581200128472"
"Grosse Sorgen","2008","30-45","Saarland","","","",""
"Grosse Sorgen","2008","30-45","Berlin","54","0.408286890414321","0.331402782747574","0.485170998081068"
"Grosse Sorgen","2008","30-45","Brandenburg","46","0.20838292243172","0.151667180529107","0.265098664334334"
"Grosse Sorgen","2008","30-45","Mecklenburg-Vorpommern","34","0.307963379092787","0.223219226377449","0.392707531808125"
"Grosse Sorgen","2008","30-45","Sachsen","76","0.201958465164383","0.160545314877109","0.243371615451657"
"Grosse Sorgen","2008","30-45","Sachsen-Anhalt","45","0.268374208768758","0.2048641989806","0.331884218556917"
"Grosse Sorgen","2008","30-45","Thüringen","55","0.265382936278445","0.206363390267315","0.324402482289576"
"Grosse Sorgen","2008","46-65","Schleswig-Holstein","58","0.375515330950324","0.307372220604479","0.443658441296168"
"Grosse Sorgen","2008","46-65","Hamburg","30","0.374838524410186","0.27800389650651","0.471673152313863"
"Grosse Sorgen","2008","46-65","Niedersachsen","220","0.416483443646802","0.375616924343836","0.457349962949767"
"Grosse Sorgen","2008","46-65","Bremen","12","","",""
"Grosse Sorgen","2008","46-65","Nordrhein-Westfalen","512","0.397537447471609","0.37115674143082","0.423918153512398"
"Grosse Sorgen","2008","46-65","Hessen","184","0.40323788326573","0.359215840888409","0.447259925643051"
"Grosse Sorgen","2008","46-65","Rheinland-Pfalz,Saarland","150","0.371342971344084","0.324744941303155","0.417941001385014"
"Grosse Sorgen","2008","46-65","Baden-Württemberg","257","0.364984703731561","0.330780050812654","0.399189356650469"
"Grosse Sorgen","2008","46-65","Bayern","340","0.378592748080046","0.347781880968528","0.409403615191564"
"Grosse Sorgen","2008","46-65","Saarland","","","",""
"Grosse Sorgen","2008","46-65","Berlin","120","0.418253012910925","0.361184868300772","0.475321157521078"
"Grosse Sorgen","2008","46-65","Brandenburg","98","0.297763191302113","0.24420247512334","0.351323907480886"
"Grosse Sorgen","2008","46-65","Mecklenburg-Vorpommern","64","0.407920601675336","0.338224385289053","0.477616818061619"
"Grosse Sorgen","2008","46-65","Sachsen","160","0.282269116101442","0.243089821714777","0.321448410488106"
"Grosse Sorgen","2008","46-65","Sachsen-Anhalt","112","0.397561380508418","0.340941931335955","0.454180829680881"
"Grosse Sorgen","2008","46-65","Thüringen","121","0.408693776064586","0.352308994485525","0.465078557643647"
"Grosse Sorgen","2008","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2008","66","Hamburg","","","",""
"Grosse Sorgen","2008","66","Niedersachsen","","","",""
"Grosse Sorgen","2008","66","Bremen","","","",""
"Grosse Sorgen","2008","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2008","66","Hessen","","","",""
"Grosse Sorgen","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2008","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2008","66","Bayern","","","",""
"Grosse Sorgen","2008","66","Saarland","","","",""
"Grosse Sorgen","2008","66","Berlin","","","",""
"Grosse Sorgen","2008","66","Brandenburg","","","",""
"Grosse Sorgen","2008","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2008","66","Sachsen","","","",""
"Grosse Sorgen","2008","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2008","66","Thüringen","","","",""
"Einige Sorgen","2008","17-29","Schleswig-Holstein","53","0.686077905603923","0.589115269663877","0.783040541543969"
"Einige Sorgen","2008","17-29","Hamburg","30","0.531454494846763","0.406229188227384","0.656679801466143"
"Einige Sorgen","2008","17-29","Niedersachsen","131","0.489098764883254","0.4290264964382","0.549171033328308"
"Einige Sorgen","2008","17-29","Bremen","10","","",""
"Einige Sorgen","2008","17-29","Nordrhein-Westfalen","316","0.498378726739406","0.458437852501652","0.538319600977159"
"Einige Sorgen","2008","17-29","Hessen","102","0.496554770698748","0.426015797949252","0.567093743448244"
"Einige Sorgen","2008","17-29","Rheinland-Pfalz,Saarland","74","0.443695808416164","0.367425918787199","0.519965698045129"
"Einige Sorgen","2008","17-29","Baden-Württemberg","257","0.554442742067132","0.508366776815923","0.600518707318342"
"Einige Sorgen","2008","17-29","Bayern","230","0.497546845861864","0.450067134667124","0.545026557056605"
"Einige Sorgen","2008","17-29","Saarland","","","",""
"Einige Sorgen","2008","17-29","Berlin","69","0.49159808645562","0.407577188830491","0.575618984080749"
"Einige Sorgen","2008","17-29","Brandenburg","63","0.473469022016683","0.384870612805675","0.562067431227691"
"Einige Sorgen","2008","17-29","Mecklenburg-Vorpommern","39","0.533763489421236","0.420102926422961","0.647424052419511"
"Einige Sorgen","2008","17-29","Sachsen","125","0.513999933789845","0.450898494466536","0.577101373113155"
"Einige Sorgen","2008","17-29","Sachsen-Anhalt","78","0.473281493109385","0.393645634356803","0.552917351861968"
"Einige Sorgen","2008","17-29","Thüringen","88","0.492671338047288","0.414468662316312","0.570874013778264"
"Einige Sorgen","2008","30-45","Schleswig-Holstein","64","0.518911662718846","0.432014547173829","0.605808778263863"
"Einige Sorgen","2008","30-45","Hamburg","27","","",""
"Einige Sorgen","2008","30-45","Niedersachsen","252","0.522531990823421","0.478215357363409","0.566848624283433"
"Einige Sorgen","2008","30-45","Bremen","22","","",""
"Einige Sorgen","2008","30-45","Nordrhein-Westfalen","592","0.55335583929281","0.523976986894225","0.582734691691394"
"Einige Sorgen","2008","30-45","Hessen","216","0.600284653886365","0.55116328724309","0.649406020529641"
"Einige Sorgen","2008","30-45","Rheinland-Pfalz,Saarland","144","0.512554281042327","0.453261771741624","0.57184679034303"
"Einige Sorgen","2008","30-45","Baden-Württemberg","369","0.533913616239723","0.495913248233714","0.571913984245732"
"Einige Sorgen","2008","30-45","Bayern","421","0.503940700398253","0.469031371675793","0.538850029120712"
"Einige Sorgen","2008","30-45","Saarland","","","",""
"Einige Sorgen","2008","30-45","Berlin","70","0.460101668489382","0.382139993445428","0.538063343533336"
"Einige Sorgen","2008","30-45","Brandenburg","113","0.626791381036554","0.559252739923063","0.694330022150046"
"Einige Sorgen","2008","30-45","Mecklenburg-Vorpommern","65","0.580984148793264","0.490412341604378","0.671555955982151"
"Einige Sorgen","2008","30-45","Sachsen","206","0.538099162595435","0.486671116681482","0.589527208509389"
"Einige Sorgen","2008","30-45","Sachsen-Anhalt","105","0.565813783254949","0.494773928404023","0.636853638105875"
"Einige Sorgen","2008","30-45","Thüringen","126","0.5424593595239","0.475866555459661","0.60905216358814"
"Einige Sorgen","2008","46-65","Schleswig-Holstein","80","0.368249583377895","0.300377508393664","0.436121658362125"
"Einige Sorgen","2008","46-65","Hamburg","45","0.434054003099627","0.334908766470592","0.533199239728661"
"Einige Sorgen","2008","46-65","Niedersachsen","279","0.477201473311758","0.43579576174398","0.518607184879537"
"Einige Sorgen","2008","46-65","Bremen","26","","",""
"Einige Sorgen","2008","46-65","Nordrhein-Westfalen","668","0.503267899847046","0.476315769906935","0.530220029787157"
"Einige Sorgen","2008","46-65","Hessen","230","0.486633959405417","0.441779701480501","0.531488217330334"
"Einige Sorgen","2008","46-65","Rheinland-Pfalz,Saarland","217","0.510509544151398","0.462298436199834","0.558720652102962"
"Einige Sorgen","2008","46-65","Baden-Württemberg","402","0.515021416550794","0.479513132328277","0.550529700773311"
"Einige Sorgen","2008","46-65","Bayern","484","0.476555980986351","0.444829514905375","0.508282447067326"
"Einige Sorgen","2008","46-65","Saarland","","","",""
"Einige Sorgen","2008","46-65","Berlin","139","0.4495884667714","0.392036723086431","0.507140210456369"
"Einige Sorgen","2008","46-65","Brandenburg","137","0.491488204736797","0.432931565825886","0.550044843647708"
"Einige Sorgen","2008","46-65","Mecklenburg-Vorpommern","104","0.470295660174471","0.399511895270987","0.541079425077955"
"Einige Sorgen","2008","46-65","Sachsen","246","0.506215382508449","0.462696217040474","0.549734547976425"
"Einige Sorgen","2008","46-65","Sachsen-Anhalt","139","0.464869363866211","0.407165816422811","0.522572911309611"
"Einige Sorgen","2008","46-65","Thüringen","134","0.448330803199395","0.391288727287616","0.505372879111173"
"Einige Sorgen","2008","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2008","66","Hamburg","","","",""
"Einige Sorgen","2008","66","Niedersachsen","","","",""
"Einige Sorgen","2008","66","Bremen","","","",""
"Einige Sorgen","2008","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2008","66","Hessen","","","",""
"Einige Sorgen","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2008","66","Baden-Württemberg","","","",""
"Einige Sorgen","2008","66","Bayern","","","",""
"Einige Sorgen","2008","66","Saarland","","","",""
"Einige Sorgen","2008","66","Berlin","","","",""
"Einige Sorgen","2008","66","Brandenburg","","","",""
"Einige Sorgen","2008","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2008","66","Sachsen","","","",""
"Einige Sorgen","2008","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2008","66","Thüringen","","","",""
"Keine Sorgen","2008","17-29","Schleswig-Holstein","20","","",""
"Keine Sorgen","2008","17-29","Hamburg","16","","",""
"Keine Sorgen","2008","17-29","Niedersachsen","47","0.161405018192288","0.117192839272415","0.205617197112161"
"Keine Sorgen","2008","17-29","Bremen","5","","",""
"Keine Sorgen","2008","17-29","Nordrhein-Westfalen","106","0.211105049097252","0.178505713867492","0.243704384327012"
"Keine Sorgen","2008","17-29","Hessen","39","0.235380699034631","0.175528861426299","0.295232536642963"
"Keine Sorgen","2008","17-29","Rheinland-Pfalz,Saarland","30","0.228539539542627","0.164079317242019","0.292999761843235"
"Keine Sorgen","2008","17-29","Baden-Württemberg","83","0.179454130054225","0.143880966399922","0.215027293708528"
"Keine Sorgen","2008","17-29","Bayern","82","0.187196155127937","0.150154990904377","0.224237319351496"
"Keine Sorgen","2008","17-29","Saarland","","","",""
"Keine Sorgen","2008","17-29","Berlin","36","0.247309593717942","0.174798023605114","0.319821163830771"
"Keine Sorgen","2008","17-29","Brandenburg","35","0.378212889470256","0.292161636982227","0.464264141958285"
"Keine Sorgen","2008","17-29","Mecklenburg-Vorpommern","13","","",""
"Keine Sorgen","2008","17-29","Sachsen","72","0.303601852141796","0.24554939830782","0.361654305975772"
"Keine Sorgen","2008","17-29","Sachsen-Anhalt","31","0.177954780095946","0.116950219879019","0.238959340312873"
"Keine Sorgen","2008","17-29","Thüringen","36","0.220001721813101","0.155204240261957","0.284799203364246"
"Keine Sorgen","2008","30-45","Schleswig-Holstein","32","0.174302225376436","0.108322841829637","0.240281608923235"
"Keine Sorgen","2008","30-45","Hamburg","17","","",""
"Keine Sorgen","2008","30-45","Niedersachsen","67","0.143998136188018","0.112848428853336","0.1751478435227"
"Keine Sorgen","2008","30-45","Bremen","7","","",""
"Keine Sorgen","2008","30-45","Nordrhein-Westfalen","144","0.140534711952622","0.119996732125538","0.161072691779705"
"Keine Sorgen","2008","30-45","Hessen","45","0.103578035158419","0.0730213324809855","0.134134737835853"
"Keine Sorgen","2008","30-45","Rheinland-Pfalz,Saarland","33","0.125257803850963","0.0859924783225259","0.1645231293794"
"Keine Sorgen","2008","30-45","Baden-Württemberg","92","0.158987344086606","0.131132441809906","0.186842246363306"
"Keine Sorgen","2008","30-45","Bayern","114","0.154587371506818","0.12934638328779","0.179828359725845"
"Keine Sorgen","2008","30-45","Saarland","","","",""
"Keine Sorgen","2008","30-45","Berlin","33","0.131611441096297","0.0787301398150917","0.184492742377502"
"Keine Sorgen","2008","30-45","Brandenburg","38","0.164825696531725","0.113015409350736","0.216635983712714"
"Keine Sorgen","2008","30-45","Mecklenburg-Vorpommern","15","","",""
"Keine Sorgen","2008","30-45","Sachsen","79","0.259942372240182","0.214697871663623","0.30518687281674"
"Keine Sorgen","2008","30-45","Sachsen-Anhalt","37","0.165812007976293","0.112507094340448","0.219116921612138"
"Keine Sorgen","2008","30-45","Thüringen","34","0.192157704197655","0.139492829463984","0.244822578931325"
"Keine Sorgen","2008","46-65","Schleswig-Holstein","56","0.256235085671782","0.19480454071455","0.317665630629013"
"Keine Sorgen","2008","46-65","Hamburg","21","","",""
"Keine Sorgen","2008","46-65","Niedersachsen","60","0.10631508304144","0.0807626744962537","0.131867491586626"
"Keine Sorgen","2008","46-65","Bremen","7","","",""
"Keine Sorgen","2008","46-65","Nordrhein-Westfalen","142","0.0991946526813451","0.0830810751967408","0.115308230165949"
"Keine Sorgen","2008","46-65","Hessen","63","0.110128157328853","0.0820349179132361","0.13822139674447"
"Keine Sorgen","2008","46-65","Rheinland-Pfalz,Saarland","46","0.118147484504517","0.0870171860822637","0.149277782926771"
"Keine Sorgen","2008","46-65","Baden-Württemberg","102","0.119993879717644","0.09690631336167","0.143081446073619"
"Keine Sorgen","2008","46-65","Bayern","128","0.144851270933603","0.122494370166309","0.167208171700898"
"Keine Sorgen","2008","46-65","Saarland","","","",""
"Keine Sorgen","2008","46-65","Berlin","28","","",""
"Keine Sorgen","2008","46-65","Brandenburg","45","0.21074860396109","0.162978178646839","0.258519029275341"
"Keine Sorgen","2008","46-65","Mecklenburg-Vorpommern","23","","",""
"Keine Sorgen","2008","46-65","Sachsen","101","0.211515501390109","0.17596777803017","0.247063224750048"
"Keine Sorgen","2008","46-65","Sachsen-Anhalt","36","0.137569255625371","0.0977191064599792","0.177419404790763"
"Keine Sorgen","2008","46-65","Thüringen","37","0.14297542073602","0.102825564394067","0.183125277077972"
"Keine Sorgen","2008","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2008","66","Hamburg","","","",""
"Keine Sorgen","2008","66","Niedersachsen","","","",""
"Keine Sorgen","2008","66","Bremen","","","",""
"Keine Sorgen","2008","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2008","66","Hessen","","","",""
"Keine Sorgen","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2008","66","Baden-Württemberg","","","",""
"Keine Sorgen","2008","66","Bayern","","","",""
"Keine Sorgen","2008","66","Saarland","","","",""
"Keine Sorgen","2008","66","Berlin","","","",""
"Keine Sorgen","2008","66","Brandenburg","","","",""
"Keine Sorgen","2008","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2008","66","Sachsen","","","",""
"Keine Sorgen","2008","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2008","66","Thüringen","","","",""
"Grosse Sorgen","2009","17-29","Schleswig-Holstein","12","","",""
"Grosse Sorgen","2009","17-29","Hamburg","10","","",""
"Grosse Sorgen","2009","17-29","Niedersachsen","57","0.278022913777052","0.219220160396211","0.336825667157893"
"Grosse Sorgen","2009","17-29","Bremen","3","","",""
"Grosse Sorgen","2009","17-29","Nordrhein-Westfalen","161","0.276973243125584","0.238946566833479","0.31499991941769"
"Grosse Sorgen","2009","17-29","Hessen","42","0.216370488715689","0.157194431793846","0.275546545637533"
"Grosse Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","49","0.378992683527509","0.30237103317003","0.455614333884989"
"Grosse Sorgen","2009","17-29","Baden-Württemberg","103","0.294572883590211","0.249956089342621","0.339189677837801"
"Grosse Sorgen","2009","17-29","Bayern","95","0.227091843684773","0.186389857768306","0.26779382960124"
"Grosse Sorgen","2009","17-29","Saarland","","","",""
"Grosse Sorgen","2009","17-29","Berlin","33","0.332891132669112","0.247864191142943","0.417918074195282"
"Grosse Sorgen","2009","17-29","Brandenburg","15","","",""
"Grosse Sorgen","2009","17-29","Mecklenburg-Vorpommern","13","","",""
"Grosse Sorgen","2009","17-29","Sachsen","37","0.214031498418531","0.160558407526621","0.26750458931044"
"Grosse Sorgen","2009","17-29","Sachsen-Anhalt","36","0.22158124411027","0.151262867506324","0.291899620714217"
"Grosse Sorgen","2009","17-29","Thüringen","29","","",""
"Grosse Sorgen","2009","30-45","Schleswig-Holstein","32","0.360197520662921","0.269659805106974","0.450735236218867"
"Grosse Sorgen","2009","30-45","Hamburg","11","","",""
"Grosse Sorgen","2009","30-45","Niedersachsen","131","0.301319811317494","0.25902063296316","0.343618989671828"
"Grosse Sorgen","2009","30-45","Bremen","15","","",""
"Grosse Sorgen","2009","30-45","Nordrhein-Westfalen","308","0.29290939643731","0.264603451876611","0.321215340998009"
"Grosse Sorgen","2009","30-45","Hessen","101","0.29658496940122","0.245984294065111","0.347185644737329"
"Grosse Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","84","0.326722838351547","0.267993955873895","0.385451720829198"
"Grosse Sorgen","2009","30-45","Baden-Württemberg","160","0.325671809883744","0.287500720838317","0.363842898929171"
"Grosse Sorgen","2009","30-45","Bayern","206","0.289914829337047","0.256727194296008","0.323102464378085"
"Grosse Sorgen","2009","30-45","Saarland","","","",""
"Grosse Sorgen","2009","30-45","Berlin","50","0.376610606245082","0.299834098589729","0.453387113900435"
"Grosse Sorgen","2009","30-45","Brandenburg","51","0.257910104996181","0.194525325444433","0.32129488454793"
"Grosse Sorgen","2009","30-45","Mecklenburg-Vorpommern","25","","",""
"Grosse Sorgen","2009","30-45","Sachsen","82","0.242728357401257","0.196817881664917","0.288638833137596"
"Grosse Sorgen","2009","30-45","Sachsen-Anhalt","54","0.312119519251308","0.242670359842859","0.381568678659756"
"Grosse Sorgen","2009","30-45","Thüringen","51","0.255951486410937","0.194384358942006","0.317518613879868"
"Grosse Sorgen","2009","46-65","Schleswig-Holstein","49","0.343336714957722","0.273582640418617","0.413090789496827"
"Grosse Sorgen","2009","46-65","Hamburg","18","","",""
"Grosse Sorgen","2009","46-65","Niedersachsen","214","0.427702735751646","0.385622062501099","0.469783409002193"
"Grosse Sorgen","2009","46-65","Bremen","17","","",""
"Grosse Sorgen","2009","46-65","Nordrhein-Westfalen","464","0.391657566658255","0.364445208921164","0.418869924395345"
"Grosse Sorgen","2009","46-65","Hessen","155","0.377735285647389","0.333621892333728","0.42184867896105"
"Grosse Sorgen","2009","46-65","Rheinland-Pfalz,Saarland","137","0.386050692726387","0.338221287549653","0.433880097903121"
"Grosse Sorgen","2009","46-65","Baden-Württemberg","223","0.3803106797827","0.343660643477454","0.416960716087946"
"Grosse Sorgen","2009","46-65","Bayern","288","0.340900035510097","0.310236945506105","0.371563125514089"
"Grosse Sorgen","2009","46-65","Saarland","","","",""
"Grosse Sorgen","2009","46-65","Berlin","96","0.342584039594452","0.285337424533616","0.399830654655289"
"Grosse Sorgen","2009","46-65","Brandenburg","84","0.289698276118859","0.236847756321671","0.342548795916047"
"Grosse Sorgen","2009","46-65","Mecklenburg-Vorpommern","69","0.424468068850121","0.354372811912557","0.494563325787684"
"Grosse Sorgen","2009","46-65","Sachsen","144","0.324682046850832","0.282922304454342","0.366441789247322"
"Grosse Sorgen","2009","46-65","Sachsen-Anhalt","106","0.3978748085133","0.340544313008967","0.455205304017633"
"Grosse Sorgen","2009","46-65","Thüringen","120","0.453420209605829","0.395825265092547","0.51101515411911"
"Grosse Sorgen","2009","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2009","66","Hamburg","","","",""
"Grosse Sorgen","2009","66","Niedersachsen","","","",""
"Grosse Sorgen","2009","66","Bremen","","","",""
"Grosse Sorgen","2009","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2009","66","Hessen","","","",""
"Grosse Sorgen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2009","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2009","66","Bayern","","","",""
"Grosse Sorgen","2009","66","Saarland","","","",""
"Grosse Sorgen","2009","66","Berlin","","","",""
"Grosse Sorgen","2009","66","Brandenburg","","","",""
"Grosse Sorgen","2009","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2009","66","Sachsen","","","",""
"Grosse Sorgen","2009","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2009","66","Thüringen","","","",""
"Einige Sorgen","2009","17-29","Schleswig-Holstein","42","0.596551707141354","0.491009290940995","0.702094123341713"
"Einige Sorgen","2009","17-29","Hamburg","31","0.500052909653636","0.371374970702345","0.628730848604928"
"Einige Sorgen","2009","17-29","Niedersachsen","124","0.542717932416413","0.47733342884354","0.608102435989286"
"Einige Sorgen","2009","17-29","Bremen","8","","",""
"Einige Sorgen","2009","17-29","Nordrhein-Westfalen","267","0.490175033001493","0.447695628676437","0.532654437326549"
"Einige Sorgen","2009","17-29","Hessen","96","0.502696180770629","0.430841459503865","0.574550902037393"
"Einige Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","72","0.431716150636224","0.3534868342017","0.509945467070748"
"Einige Sorgen","2009","17-29","Baden-Württemberg","222","0.536678623630481","0.487872510498644","0.585484736762318"
"Einige Sorgen","2009","17-29","Bayern","230","0.555096677646017","0.506816592776074","0.60337676251596"
"Einige Sorgen","2009","17-29","Saarland","","","",""
"Einige Sorgen","2009","17-29","Berlin","62","0.512654117330001","0.422468358696967","0.602839875963035"
"Einige Sorgen","2009","17-29","Brandenburg","64","0.516698967267079","0.421115869875909","0.612282064658249"
"Einige Sorgen","2009","17-29","Mecklenburg-Vorpommern","36","0.47872137626433","0.353361215121372","0.604081537407289"
"Einige Sorgen","2009","17-29","Sachsen","121","0.519555386301994","0.454417829986277","0.584692942617712"
"Einige Sorgen","2009","17-29","Sachsen-Anhalt","73","0.564163644812376","0.480206054162517","0.648121235462235"
"Einige Sorgen","2009","17-29","Thüringen","74","0.596807614449781","0.513125149552231","0.680490079347332"
"Einige Sorgen","2009","30-45","Schleswig-Holstein","53","0.474402752164787","0.380227594829045","0.56857790950053"
"Einige Sorgen","2009","30-45","Hamburg","38","0.488412217611666","0.364979253557507","0.611845181665824"
"Einige Sorgen","2009","30-45","Niedersachsen","247","0.517800646846963","0.471735391840579","0.563865901853346"
"Einige Sorgen","2009","30-45","Bremen","14","","",""
"Einige Sorgen","2009","30-45","Nordrhein-Westfalen","542","0.566729807978479","0.535909221371105","0.597550394585853"
"Einige Sorgen","2009","30-45","Hessen","172","0.585625081475604","0.531051496131277","0.640198666819932"
"Einige Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","123","0.509393861012293","0.446796158861028","0.571991563163558"
"Einige Sorgen","2009","30-45","Baden-Württemberg","320","0.520157583467653","0.479464031971188","0.560851134964118"
"Einige Sorgen","2009","30-45","Bayern","398","0.560216217945502","0.523909807553053","0.596522628337951"
"Einige Sorgen","2009","30-45","Saarland","","","",""
"Einige Sorgen","2009","30-45","Berlin","71","0.454878716599364","0.375975128408879","0.533782304789848"
"Einige Sorgen","2009","30-45","Brandenburg","99","0.554786507444834","0.482780347619331","0.626792667270337"
"Einige Sorgen","2009","30-45","Mecklenburg-Vorpommern","67","0.665187981358938","0.576996941174975","0.7533790215429"
"Einige Sorgen","2009","30-45","Sachsen","184","0.563207778505034","0.510095191259056","0.616320365751013"
"Einige Sorgen","2009","30-45","Sachsen-Anhalt","88","0.509311811001296","0.434383712408044","0.584239909594547"
"Einige Sorgen","2009","30-45","Thüringen","108","0.537271477868265","0.466927088457128","0.607615867279403"
"Einige Sorgen","2009","46-65","Schleswig-Holstein","96","0.532425937033945","0.459127806535163","0.605724067532728"
"Einige Sorgen","2009","46-65","Hamburg","51","0.609843181008644","0.502280100312034","0.717406261705254"
"Einige Sorgen","2009","46-65","Niedersachsen","248","0.423863143860077","0.381831489199809","0.465894798520344"
"Einige Sorgen","2009","46-65","Bremen","20","","",""
"Einige Sorgen","2009","46-65","Nordrhein-Westfalen","629","0.488158211618276","0.460291416451406","0.516025006785145"
"Einige Sorgen","2009","46-65","Hessen","252","0.509256254938522","0.4637695295236","0.554742980353444"
"Einige Sorgen","2009","46-65","Rheinland-Pfalz,Saarland","213","0.514128971258796","0.465026528783812","0.563231413733779"
"Einige Sorgen","2009","46-65","Baden-Württemberg","366","0.532366144609323","0.494697817776484","0.570034471442161"
"Einige Sorgen","2009","46-65","Bayern","500","0.526354645618697","0.494055381961347","0.558653909276048"
"Einige Sorgen","2009","46-65","Saarland","","","",""
"Einige Sorgen","2009","46-65","Berlin","131","0.523213558938619","0.462964874152382","0.583462243724855"
"Einige Sorgen","2009","46-65","Brandenburg","162","0.559422469699157","0.501581442309735","0.617263497088579"
"Einige Sorgen","2009","46-65","Mecklenburg-Vorpommern","104","0.504490647083873","0.433584498706036","0.57539679546171"
"Einige Sorgen","2009","46-65","Sachsen","257","0.50643153409519","0.461844498576663","0.551018569613718"
"Einige Sorgen","2009","46-65","Sachsen-Anhalt","142","0.463039840896271","0.404634940556351","0.521444741236191"
"Einige Sorgen","2009","46-65","Thüringen","131","0.429571085194417","0.372301316517139","0.486840853871694"
"Einige Sorgen","2009","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2009","66","Hamburg","","","",""
"Einige Sorgen","2009","66","Niedersachsen","","","",""
"Einige Sorgen","2009","66","Bremen","","","",""
"Einige Sorgen","2009","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2009","66","Hessen","","","",""
"Einige Sorgen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2009","66","Baden-Württemberg","","","",""
"Einige Sorgen","2009","66","Bayern","","","",""
"Einige Sorgen","2009","66","Saarland","","","",""
"Einige Sorgen","2009","66","Berlin","","","",""
"Einige Sorgen","2009","66","Brandenburg","","","",""
"Einige Sorgen","2009","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2009","66","Sachsen","","","",""
"Einige Sorgen","2009","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2009","66","Thüringen","","","",""
