year,age_gr,bula_h,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.11956,102,761,0.09650,0.14263
2008,46-65 y.,Bavaria,Very concerned,0.37855,340,952,0.34773,0.40938
2008,46-65 y.,Bavaria,Somewhat concerned,0.47721,484,952,0.44546,0.50895
2008,46-65 y.,Bavaria,Not concerned at all,0.14424,128,952,0.12191,0.16657
2008,46-65 y.,Berlin,Very concerned,0.41805,120,259,0.35786,0.47824
2008,46-65 y.,Berlin,Somewhat concerned,0.44992,139,259,0.38922,0.51063
2008,46-65 y.,Brandenburg,Very concerned,0.29792,98,280,0.24425,0.35158
2008,46-65 y.,Brandenburg,Somewhat concerned,0.49152,137,280,0.43286,0.55019
2008,46-65 y.,Brandenburg,Not concerned at all,0.21056,45,280,0.16272,0.25840
2008,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.40767,64,168,0.33314,0.48220
2008,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47055,104,168,0.39485,0.54625
2008,46-65 y.,Saxony,Very concerned,0.28229,160,507,0.24307,0.32151
2008,46-65 y.,Saxony,Somewhat concerned,0.50619,246,507,0.46263,0.54976
2008,46-65 y.,Saxony,Not concerned at all,0.21151,101,507,0.17593,0.24710
2008,46-65 y.,Saxony-Anhalt,Very concerned,0.39749,112,287,0.34077,0.45421
2008,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.46496,139,287,0.40716,0.52277
2008,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13755,36,287,0.09763,0.17746
2008,46-65 y.,Thuringa,Very concerned,0.40856,121,292,0.35208,0.46504
2008,46-65 y.,Thuringa,Somewhat concerned,0.44848,134,292,0.39134,0.50563
2008,46-65 y.,Thuringa,Not concerned at all,0.14296,37,292,0.10274,0.18317
2008,66 and older,Schleswig-Holstein,Very concerned,0.35395,49,139,0.27416,0.43373
2008,66 and older,Schleswig-Holstein,Somewhat concerned,0.43690,55,139,0.35415,0.51966
2008,66 and older,Schleswig-Holstein,Not concerned at all,0.20915,35,139,0.14129,0.27700
2008,66 and older,Hamburg,Very concerned,0.43438,31,31,0.25701,0.61176
2008,66 and older,Lower Saxony,Very concerned,0.52166,202,417,0.47366,0.56966
2008,66 and older,Lower Saxony,Somewhat concerned,0.39866,177,417,0.35161,0.44572
2008,66 and older,Lower Saxony,Not concerned at all,0.07968,38,417,0.05365,0.10570
2008,66 and older,North Rhine-Westphalia,Very concerned,0.52335,457,887,0.49047,0.55624
2008,66 and older,North Rhine-Westphalia,Somewhat concerned,0.41533,371,887,0.38288,0.44778
2008,66 and older,North Rhine-Westphalia,Not concerned at all,0.06132,59,887,0.04552,0.07711
2008,66 and older,Hesse,Very concerned,0.36997,99,225,0.30675,0.43320
2008,66 and older,Hesse,Somewhat concerned,0.51076,126,225,0.44530,0.57623
2008,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.43161,108,225,0.36674,0.49647
2008,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49066,117,225,0.42520,0.55613
2008,66 and older,Baden-Wuerttemberg,Very concerned,0.40938,195,478,0.36525,0.45350
2008,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.47782,227,478,0.43299,0.52265
2008,66 and older,Baden-Wuerttemberg,Not concerned at all,0.11280,56,478,0.08441,0.14119
2008,66 and older,Bavaria,Very concerned,0.44591,245,569,0.40503,0.48679
2008,66 and older,Bavaria,Somewhat concerned,0.46115,276,569,0.42015,0.50214
2008,66 and older,Bavaria,Not concerned at all,0.09294,48,569,0.06906,0.11682
2008,66 and older,Berlin,Very concerned,0.62665,91,135,0.54475,0.70855
2008,66 and older,Berlin,Somewhat concerned,0.34946,44,135,0.26873,0.43019
2008,66 and older,Brandenburg,Very concerned,0.40890,97,195,0.33971,0.47808
2008,66 and older,Brandenburg,Somewhat concerned,0.44465,98,195,0.37472,0.51458
2008,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.56417,65,101,0.46698,0.66136
2008,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.36731,36,101,0.27282,0.46179
2008,66 and older,Saxony,Very concerned,0.49648,146,318,0.44144,0.55152
2008,66 and older,Saxony,Somewhat concerned,0.37318,132,318,0.31994,0.42642
2008,66 and older,Saxony,Not concerned at all,0.13034,40,318,0.09327,0.16740
2008,66 and older,Saxony-Anhalt,Very concerned,0.51137,92,162,0.43416,0.58859
2008,66 and older,Saxony-Anhalt,Somewhat concerned,0.37151,70,162,0.29687,0.44615
2008,66 and older,Thuringa,Very concerned,0.37475,86,183,0.30443,0.44508
2008,66 and older,Thuringa,Somewhat concerned,0.47315,97,183,0.40062,0.54569
2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.59642,42,42,0.44624,0.74659
2009,17-29 y.,Hamburg,Somewhat concerned,0.49925,31,31,0.32033,0.67817
2009,17-29 y.,Lower Saxony,Very concerned,0.27805,57,223,0.21911,0.33699
2009,17-29 y.,Lower Saxony,Somewhat concerned,0.54259,124,223,0.47706,0.60813
2009,17-29 y.,Lower Saxony,Not concerned at all,0.17936,42,223,0.12889,0.22983
2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.27718,161,532,0.23911,0.31525
2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49013,267,532,0.44761,0.53265
2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.23270,104,532,0.19675,0.26864
2009,17-29 y.,Hesse,Very concerned,0.21616,42,186,0.15685,0.27548
2009,17-29 y.,Hesse,Somewhat concerned,0.50268,96,186,0.43063,0.57473
2009,17-29 y.,Hesse,Not concerned at all,0.28115,48,186,0.21637,0.34593
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.37891,49,154,0.30204,0.45578
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43169,72,154,0.35320,0.51017
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18941,33,154,0.12732,0.25149
2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.29461,103,401,0.24994,0.33929
2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53675,222,401,0.48788,0.58562
2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.16864,76,401,0.13194,0.20533
2009,17-29 y.,Bavaria,Very concerned,0.22767,95,407,0.18688,0.26846
2009,17-29 y.,Bavaria,Somewhat concerned,0.55471,230,407,0.50636,0.60305
2009,17-29 y.,Bavaria,Not concerned at all,0.21763,82,407,0.17749,0.25776
2009,17-29 y.,Berlin,Very concerned,0.33303,33,95,0.23775,0.42830
2009,17-29 y.,Berlin,Somewhat concerned,0.51240,62,95,0.41135,0.61345
2009,17-29 y.,Brandenburg,Somewhat concerned,0.51670,64,64,0.39330,0.64010
2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47861,36,36,0.31311,0.64411
2009,17-29 y.,Saxony,Very concerned,0.21359,37,226,0.16004,0.26714
2009,17-29 y.,Saxony,Somewhat concerned,0.52021,121,226,0.45493,0.58549
2009,17-29 y.,Saxony,Not concerned at all,0.26620,68,226,0.20845,0.32396
2009,17-29 y.,Saxony-Anhalt,Very concerned,0.22164,36,109,0.14331,0.29998
2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56411,73,109,0.47059,0.65763
2009,17-29 y.,Thuringa,Somewhat concerned,0.59659,74,74,0.48405,0.70913
2009,30-45 y.,Schleswig-Holstein,Very concerned,0.35898,32,85,0.25640,0.46157
2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47606,53,85,0.36926,0.58286
2009,30-45 y.,Hamburg,Somewhat concerned,0.48932,38,38,0.32825,0.65040
2009,30-45 y.,Lower Saxony,Very concerned,0.30147,131,452,0.25912,0.34383
2009,30-45 y.,Lower Saxony,Somewhat concerned,0.51747,247,452,0.47135,0.56359
2009,30-45 y.,Lower Saxony,Not concerned at all,0.18106,74,452,0.14552,0.21660
2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.29290,308,993,0.26458,0.32122
2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56683,542,993,0.53599,0.59766
2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14027,143,993,0.11866,0.16188
2009,30-45 y.,Hesse,Very concerned,0.29645,101,313,0.24577,0.34713
2009,30-45 y.,Hesse,Somewhat concerned,0.58587,172,313,0.53121,0.64052
2009,30-45 y.,Hesse,Not concerned at all,0.11768,40,313,0.08193,0.15344
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32639,84,245,0.26756,0.38523
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50989,123,245,0.44717,0.57262
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16372,38,245,0.11729,0.21014
2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.32554,160,579,0.28734,0.36374
2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52035,320,579,0.47962,0.56108
2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15411,99,579,0.12468,0.18355
2009,30-45 y.,Bavaria,Very concerned,0.28979,206,718,0.25659,0.32300
2009,30-45 y.,Bavaria,Somewhat concerned,0.56045,398,718,0.52412,0.59678
2009,30-45 y.,Bavaria,Not concerned at all,0.14976,114,718,0.12364,0.17588
2009,30-45 y.,Berlin,Very concerned,0.37644,50,153,0.29941,0.45346
2009,30-45 y.,Berlin,Somewhat concerned,0.45472,71,153,0.37556,0.53388
2009,30-45 y.,Berlin,Not concerned at all,0.16884,32,153,0.10929,0.22840
2009,30-45 y.,Brandenburg,Very concerned,0.25885,51,183,0.19522,0.32249
2009,30-45 y.,Brandenburg,Somewhat concerned,0.55393,99,183,0.48171,0.62615
2009,30-45 y.,Brandenburg,Not concerned at all,0.18722,33,183,0.13055,0.24389
2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.66469,67,67,0.55079,0.77859
2009,30-45 y.,Saxony,Very concerned,0.24277,82,335,0.19679,0.28876
2009,30-45 y.,Saxony,Somewhat concerned,0.56317,184,335,0.50998,0.61636
2009,30-45 y.,Saxony,Not concerned at all,0.19405,69,335,0.15164,0.23647
2009,30-45 y.,Saxony-Anhalt,Very concerned,0.31214,54,142,0.23566,0.38863
2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50930,88,142,0.42678,0.59182
2009,30-45 y.,Thuringa,Very concerned,0.25600,51,193,0.19427,0.31774
2009,30-45 y.,Thuringa,Somewhat concerned,0.53703,108,193,0.46650,0.60756
2009,30-45 y.,Thuringa,Not concerned at all,0.20697,34,193,0.14966,0.26427
2009,46-65 y.,Schleswig-Holstein,Very concerned,0.34302,49,178,0.27308,0.41295
2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53274,96,178,0.45924,0.60625
2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.12424,33,178,0.07565,0.17284
2009,46-65 y.,Hamburg,Somewhat concerned,0.60998,51,51,0.47478,0.74518
2009,46-65 y.,Lower Saxony,Very concerned,0.42760,214,531,0.38548,0.46972
2009,46-65 y.,Lower Saxony,Somewhat concerned,0.42376,248,531,0.38169,0.46584
2009,46-65 y.,Lower Saxony,Not concerned at all,0.14864,69,531,0.11835,0.17892
2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.39184,464,1236,0.36461,0.41906
2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.48820,629,1236,0.46032,0.51608
2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.11997,143,1236,0.10184,0.13809
2009,46-65 y.,Hesse,Very concerned,0.37759,155,464,0.33343,0.42174
2009,46-65 y.,Hesse,Somewhat concerned,0.50922,252,464,0.46368,0.55476
2009,46-65 y.,Hesse,Not concerned at all,0.11319,57,464,0.08433,0.14205
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.38601,137,398,0.33812,0.43390
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51421,213,398,0.46505,0.56338
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09978,48,398,0.07029,0.12926
2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.38019,223,674,0.34351,0.41686
2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53268,366,674,0.49498,0.57037
2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08714,85,674,0.06583,0.10845
2009,46-65 y.,Bavaria,Very concerned,0.34135,288,918,0.31066,0.37204
2009,46-65 y.,Bavaria,Somewhat concerned,0.52595,500,918,0.49363,0.55827
2009,46-65 y.,Bavaria,Not concerned at all,0.13270,130,918,0.11075,0.15466
2009,46-65 y.,Berlin,Very concerned,0.34271,96,264,0.28535,0.40008
2009,46-65 y.,Berlin,Somewhat concerned,0.52308,131,264,0.46272,0.58345
2009,46-65 y.,Berlin,Not concerned at all,0.13421,37,264,0.09301,0.17540
2009,46-65 y.,Brandenburg,Very concerned,0.28970,84,283,0.23675,0.34264
2009,46-65 y.,Brandenburg,Somewhat concerned,0.55935,162,283,0.50140,0.61730
2009,46-65 y.,Brandenburg,Not concerned at all,0.15095,37,283,0.10917,0.19274
2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.42418,69,173,0.35032,0.49804
2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50483,104,173,0.43011,0.57955
2009,46-65 y.,Saxony,Very concerned,0.32449,144,483,0.28269,0.36629
2009,46-65 y.,Saxony,Somewhat concerned,0.50641,257,483,0.46177,0.55104
2009,46-65 y.,Saxony,Not concerned at all,0.16910,82,483,0.13564,0.20257
2009,46-65 y.,Saxony-Anhalt,Very concerned,0.39781,106,280,0.34038,0.45524
2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.46314,142,280,0.40463,0.52165
2009,46-65 y.,Saxony-Anhalt,Not concerned at all,0.13905,32,280,0.09845,0.17965
2009,46-65 y.,Thuringa,Very concerned,0.45314,120,287,0.39545,0.51084
2009,46-65 y.,Thuringa,Somewhat concerned,0.42964,131,287,0.37226,0.48701
2009,46-65 y.,Thuringa,Not concerned at all,0.11722,36,287,0.07994,0.15450
2009,66 and older,Schleswig-Holstein,Very concerned,0.33248,45,109,0.24363,0.42133
2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.48338,64,109,0.38913,0.57762
2009,66 and older,Lower Saxony,Very concerned,0.48188,201,394,0.43248,0.53128
2009,66 and older,Lower Saxony,Somewhat concerned,0.45005,193,394,0.40086,0.49924
2009,66 and older,North Rhine-Westphalia,Very concerned,0.48225,396,843,0.44850,0.51600
2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.44253,387,843,0.40898,0.47608
2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.07522,60,843,0.05740,0.09303
2009,66 and older,Hesse,Very concerned,0.48858,117,228,0.42355,0.55361
2009,66 and older,Hesse,Somewhat concerned,0.42360,111,228,0.35932,0.48788
2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.41831,90,207,0.35094,0.48567
2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51612,117,207,0.44787,0.58436
2009,66 and older,Baden-Wuerttemberg,Very concerned,0.42846,189,445,0.38243,0.47449
2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.48249,213,445,0.43601,0.52897
2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.08905,43,445,0.06256,0.11554
2009,66 and older,Bavaria,Very concerned,0.37801,211,552,0.33752,0.41850
2009,66 and older,Bavaria,Somewhat concerned,0.50547,284,552,0.46373,0.54722
2009,66 and older,Bavaria,Not concerned at all,0.11652,57,552,0.08973,0.14331
2009,66 and older,Berlin,Very concerned,0.65562,85,139,0.57634,0.73490
2009,66 and older,Berlin,Somewhat concerned,0.29183,54,139,0.21598,0.36768
2009,66 and older,Brandenburg,Very concerned,0.44116,100,186,0.36961,0.51271
2009,66 and older,Brandenburg,Somewhat concerned,0.42993,86,186,0.35859,0.50126
2009,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.59292,61,102,0.49711,0.68874
2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.34519,41,102,0.25247,0.43791
2009,66 and older,Saxony,Very concerned,0.44147,132,319,0.38689,0.49605
2009,66 and older,Saxony,Somewhat concerned,0.41612,140,319,0.36194,0.47030
2009,66 and older,Saxony,Not concerned at all,0.14241,47,319,0.10400,0.18082
2009,66 and older,Saxony-Anhalt,Very concerned,0.44825,86,158,0.37046,0.52605
2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.39473,72,158,0.31827,0.47119
2009,66 and older,Thuringa,Very concerned,0.40653,84,208,0.33962,0.47345
2009,66 and older,Thuringa,Somewhat concerned,0.39499,92,208,0.32839,0.46158
2009,66 and older,Thuringa,Not concerned at all,0.19848,32,208,0.14415,0.25282
2010,17-29 y.,Lower Saxony,Very concerned,0.22692,47,195,0.16798,0.28586
2010,17-29 y.,Lower Saxony,Somewhat concerned,0.57100,108,195,0.50135,0.64065
2010,17-29 y.,Lower Saxony,Not concerned at all,0.20208,40,195,0.14557,0.25859
2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.21296,131,501,0.17708,0.24885
2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54243,262,501,0.49876,0.58610
2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.24461,108,501,0.20693,0.28229
2010,17-29 y.,Hesse,Very concerned,0.18402,33,158,0.12341,0.24464
2010,17-29 y.,Hesse,Somewhat concerned,0.58341,90,158,0.50630,0.66053
2010,17-29 y.,Hesse,Not concerned at all,0.23256,35,158,0.16648,0.29865
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31548,43,122,0.23268,0.39828
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60121,79,122,0.51397,0.68846
2010,17-29 y.,Baden-Wuerttemberg,Very concerned,0.26369,61,350,0.21746,0.30992
2010,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49926,201,350,0.44680,0.55172
2010,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23705,88,350,0.19243,0.28166
2010,17-29 y.,Bavaria,Very concerned,0.20885,67,364,0.16703,0.25067
2010,17-29 y.,Bavaria,Somewhat concerned,0.58153,223,364,0.53079,0.63228
2010,17-29 y.,Bavaria,Not concerned at all,0.20961,74,364,0.16774,0.25149
2010,17-29 y.,Berlin,Somewhat concerned,0.62482,60,60,0.50127,0.74837
2010,17-29 y.,Brandenburg,Somewhat concerned,0.47123,49,49,0.33001,0.61245
2010,17-29 y.,Saxony,Very concerned,0.20647,32,183,0.14766,0.26528
2010,17-29 y.,Saxony,Somewhat concerned,0.53767,101,183,0.46523,0.61010
2010,17-29 y.,Saxony,Not concerned at all,0.25586,50,183,0.19247,0.31926
2010,17-29 y.,Saxony-Anhalt,Very concerned,0.32013,31,92,0.22427,0.41598
2010,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.37888,61,92,0.27921,0.47856
2010,17-29 y.,Thuringa,Somewhat concerned,0.58453,61,61,0.45983,0.70923
2010,30-45 y.,Schleswig-Holstein,Very concerned,0.39730,33,83,0.29139,0.50322
2010,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47615,50,83,0.36805,0.58425
