"plh0039","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2008","Sachsen","1 Einkommensschwächstes Quintil","74","0.219755086620755","0.17445693135582","0.265053241885691"
"Grosse Sorgen","2008","Sachsen","2","146","0.379584983209318","0.331235896983908","0.427934069434729"
"Grosse Sorgen","2008","Sachsen","3","104","0.274679963619853","0.227165419162482","0.322194508077224"
"Grosse Sorgen","2008","Sachsen","4","74","0.317273954058652","0.259581563756752","0.374966344360551"
"Grosse Sorgen","2008","Sachsen","5 Einkommensstärkstes Quintil","28","","",""
"Grosse Sorgen","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","66","0.41014183045228","0.338087114979903","0.482196545924658"
"Grosse Sorgen","2008","Sachsen-Anhalt","2","93","0.436533793521452","0.372715237917251","0.500352349125653"
"Grosse Sorgen","2008","Sachsen-Anhalt","3","63","0.329839197502437","0.261720993327376","0.397957401677498"
"Grosse Sorgen","2008","Sachsen-Anhalt","4","52","0.364910619578869","0.286554166918867","0.443267072238871"
"Grosse Sorgen","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2008","Thüringen","1 Einkommensschwächstes Quintil","88","0.317115104791935","0.258844803112365","0.375385406471504"
"Grosse Sorgen","2008","Thüringen","2","90","0.402729969636073","0.342884597152605","0.462575342119541"
"Grosse Sorgen","2008","Thüringen","3","62","0.308490315894746","0.240059933396159","0.376920698393332"
"Grosse Sorgen","2008","Thüringen","4","44","0.323531052758814","0.246312714228953","0.400749391288675"
"Grosse Sorgen","2008","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Einige Sorgen","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.374214155211756","0.276903754339565","0.471524556083947"
"Einige Sorgen","2008","Schleswig-Holstein","2","50","0.490079643858775","0.396660419932112","0.583498867785439"
"Einige Sorgen","2008","Schleswig-Holstein","3","43","0.575030900288783","0.474017626822245","0.676044173755321"
"Einige Sorgen","2008","Schleswig-Holstein","4","56","0.503518289899072","0.414797085648929","0.592239494149216"
"Einige Sorgen","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","68","0.462516154926422","0.376476354009704","0.548555955843141"
"Einige Sorgen","2008","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Einige Sorgen","2008","Hamburg","2","16","","",""
"Einige Sorgen","2008","Hamburg","3","23","","",""
"Einige Sorgen","2008","Hamburg","4","32","0.469358162584598","0.347090661651343","0.591625663517852"
"Einige Sorgen","2008","Hamburg","5 Einkommensstärkstes Quintil","38","0.465373560000299","0.354678852026305","0.576068267974292"
"Einige Sorgen","2008","Niedersachsen","1 Einkommensschwächstes Quintil","110","0.448824902980113","0.387293828818738","0.510355977141488"
"Einige Sorgen","2008","Niedersachsen","2","155","0.409703810819436","0.358182837337477","0.461224784301394"
"Einige Sorgen","2008","Niedersachsen","3","167","0.482550999797394","0.430050449570533","0.535051550024256"
"Einige Sorgen","2008","Niedersachsen","4","202","0.466538581157782","0.418071576950096","0.515005585365468"
"Einige Sorgen","2008","Niedersachsen","5 Einkommensstärkstes Quintil","205","0.578555903110769","0.528511565873505","0.628600240348033"
"Einige Sorgen","2008","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Einige Sorgen","2008","Bremen","2","10","","",""
"Einige Sorgen","2008","Bremen","3","14","","",""
"Einige Sorgen","2008","Bremen","4","11","","",""
"Einige Sorgen","2008","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Einige Sorgen","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","278","0.426244430849393","0.387901043417693","0.464587818281092"
"Einige Sorgen","2008","Nordrhein-Westfalen","2","357","0.486428789567289","0.450705689400401","0.522151889734177"
"Einige Sorgen","2008","Nordrhein-Westfalen","3","334","0.49903556969882","0.462074917595693","0.535996221801947"
"Einige Sorgen","2008","Nordrhein-Westfalen","4","443","0.528988706493928","0.494782075749712","0.563195337238144"
"Einige Sorgen","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","535","0.547493152503246","0.516628082196991","0.5783582228095"
"Einige Sorgen","2008","Hessen","1 Einkommensschwächstes Quintil","74","0.411331294361348","0.338838839247178","0.483823749475517"
"Einige Sorgen","2008","Hessen","2","102","0.426479649892166","0.364927131958169","0.488032167826162"
"Einige Sorgen","2008","Hessen","3","122","0.618349815488746","0.5526463465201","0.684053284457393"
"Einige Sorgen","2008","Hessen","4","142","0.543953238599133","0.485193612803899","0.602712864394366"
"Einige Sorgen","2008","Hessen","5 Einkommensstärkstes Quintil","234","0.636010608841434","0.588561715683348","0.68345950199952"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","79","0.424379441517855","0.350941789389937","0.497817093645773"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","2","103","0.409956431541912","0.346940399275958","0.472972463807866"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","3","118","0.582780209760675","0.516559605826168","0.649000813695182"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","4","137","0.619037056629466","0.557340730591805","0.680733382667126"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","115","0.469150357384208","0.404933967171685","0.533366747596731"
"Einige Sorgen","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","138","0.50858870105286","0.449177331790805","0.568000070314915"
"Einige Sorgen","2008","Baden-Württemberg","2","218","0.48288627925185","0.435873200846118","0.529899357657581"
"Einige Sorgen","2008","Baden-Württemberg","3","230","0.507549740001585","0.460676188216217","0.554423291786953"
"Einige Sorgen","2008","Baden-Württemberg","4","343","0.548639557911251","0.50908453800714","0.588194577815363"
"Einige Sorgen","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","326","0.536575413195195","0.496574874003796","0.576575952386594"
"Einige Sorgen","2008","Bayern","1 Einkommensschwächstes Quintil","210","0.50926662419857","0.460337064216393","0.558196184180747"
"Einige Sorgen","2008","Bayern","2","246","0.440409031195365","0.397822104903477","0.482995957487253"
"Einige Sorgen","2008","Bayern","3","296","0.517322742737913","0.475331585358696","0.559313900117129"
"Einige Sorgen","2008","Bayern","4","307","0.441281126465078","0.402321916290439","0.480240336639717"
"Einige Sorgen","2008","Bayern","5 Einkommensstärkstes Quintil","352","0.53234792265786","0.493812123209906","0.570883722105814"
"Einige Sorgen","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2008","Saarland","2","","","",""
"Einige Sorgen","2008","Saarland","3","","","",""
"Einige Sorgen","2008","Saarland","4","","","",""
"Einige Sorgen","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2008","Berlin","1 Einkommensschwächstes Quintil","63","0.431741598815046","0.352475526022776","0.511007671607315"
"Einige Sorgen","2008","Berlin","2","44","0.379640710392844","0.291705421677486","0.467575999108201"
"Einige Sorgen","2008","Berlin","3","54","0.410989372644058","0.326084992197581","0.495893753090535"
"Einige Sorgen","2008","Berlin","4","74","0.442715012359843","0.365750788126872","0.519679236592813"
"Einige Sorgen","2008","Berlin","5 Einkommensstärkstes Quintil","87","0.553877254349187","0.477566062357099","0.630188446341274"
"Einige Sorgen","2008","Brandenburg","1 Einkommensschwächstes Quintil","109","0.519826537340258","0.452732088459341","0.586920986221175"
"Einige Sorgen","2008","Brandenburg","2","95","0.491488544601668","0.421499973698797","0.561477115504539"
"Einige Sorgen","2008","Brandenburg","3","85","0.509925186328479","0.434332831679819","0.58551754097714"
"Einige Sorgen","2008","Brandenburg","4","70","0.481311301062621","0.399703200949867","0.562919401175375"
"Einige Sorgen","2008","Brandenburg","5 Einkommensstärkstes Quintil","52","0.59430424204204","0.498542496770624","0.690065987313456"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","67","0.485607159463793","0.401298690043641","0.569915628883946"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","2","51","0.44694334010774","0.355274883859792","0.538611796355687"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","3","58","0.507276612571114","0.412102427499803","0.602450797642425"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","4","27","","",""
"Einige Sorgen","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","41","0.609746112892595","0.494647077329653","0.724845148455537"
"Einige Sorgen","2008","Sachsen","1 Einkommensschwächstes Quintil","161","0.507467539775718","0.45277637942775","0.562158700123685"
"Einige Sorgen","2008","Sachsen","2","176","0.442237209306988","0.3927554630262","0.491718955587776"
"Einige Sorgen","2008","Sachsen","3","168","0.500005884862772","0.446780569145927","0.553231200579617"
"Einige Sorgen","2008","Sachsen","4","126","0.474133282842595","0.41223677454694","0.53602979113825"
"Einige Sorgen","2008","Sachsen","5 Einkommensstärkstes Quintil","78","0.545651247182045","0.460060136694667","0.631242357669423"
"Einige Sorgen","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","72","0.375565250777291","0.304622535251786","0.446507966302795"
"Einige Sorgen","2008","Sachsen-Anhalt","2","116","0.459403234089165","0.395276688706508","0.523529779471822"
"Einige Sorgen","2008","Sachsen-Anhalt","3","93","0.538195794057014","0.465965124960888","0.610426463153141"
"Einige Sorgen","2008","Sachsen-Anhalt","4","73","0.528467580528415","0.447216519002037","0.609718642054793"
"Einige Sorgen","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.452459814797569","0.33668424618756","0.568235383407578"
"Einige Sorgen","2008","Thüringen","1 Einkommensschwächstes Quintil","120","0.506127094462005","0.443523042566432","0.568731146357578"
"Einige Sorgen","2008","Thüringen","2","130","0.44086703175597","0.380284195722496","0.501449867789444"
"Einige Sorgen","2008","Thüringen","3","86","0.493497842246756","0.419424430947482","0.56757125354603"
"Einige Sorgen","2008","Thüringen","4","76","0.529528819193036","0.447143496329583","0.611914142056488"
"Einige Sorgen","2008","Thüringen","5 Einkommensstärkstes Quintil","33","0.472057740328216","0.341306790464956","0.602808690191476"
"Keine Sorgen","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2008","Schleswig-Holstein","2","21","","",""
"Keine Sorgen","2008","Schleswig-Holstein","3","28","","",""
"Keine Sorgen","2008","Schleswig-Holstein","4","37","0.206478154765624","0.134651659720853","0.278304649810394"
"Keine Sorgen","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","0.274858953650155","0.197818394752522","0.351899512547788"
"Keine Sorgen","2008","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","2008","Hamburg","2","12","","",""
"Keine Sorgen","2008","Hamburg","3","12","","",""
"Keine Sorgen","2008","Hamburg","4","16","","",""
"Keine Sorgen","2008","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2008","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.136834544343269","0.0943181789197883","0.17935090976675"
"Keine Sorgen","2008","Niedersachsen","2","45","0.146285900382225","0.109262906909818","0.183308893854633"
"Keine Sorgen","2008","Niedersachsen","3","52","0.132042912392688","0.0964744457321971","0.16761137905318"
"Keine Sorgen","2008","Niedersachsen","4","34","0.0788357338279041","0.0526550500629101","0.105016417592898"
"Keine Sorgen","2008","Niedersachsen","5 Einkommensstärkstes Quintil","46","0.105493341584631","0.0743606547319524","0.13662602843731"
"Keine Sorgen","2008","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2008","Bremen","2","4","","",""
"Keine Sorgen","2008","Bremen","3","6","","",""
"Keine Sorgen","2008","Bremen","4","3","","",""
"Keine Sorgen","2008","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84","0.141976977404277","0.114915213828941","0.169038740979613"
"Keine Sorgen","2008","Nordrhein-Westfalen","2","85","0.10088407789521","0.0793583260467822","0.122409829743638"
"Keine Sorgen","2008","Nordrhein-Westfalen","3","71","0.11558556197594","0.0919508597575457","0.139220264194335"
"Keine Sorgen","2008","Nordrhein-Westfalen","4","84","0.1060539563369","0.0849535640392117","0.127154348634588"
"Keine Sorgen","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127","0.143034790888091","0.121324392891514","0.164745188884669"
"Keine Sorgen","2008","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2008","Hessen","2","34","0.137769105267406","0.0948737805677713","0.18066442996704"
"Keine Sorgen","2008","Hessen","3","23","","",""
"Keine Sorgen","2008","Hessen","4","26","","",""
"Keine Sorgen","2008","Hessen","5 Einkommensstärkstes Quintil","66","0.165779670973385","0.129105900351678","0.202453441595091"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","2","27","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","3","20","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","4","25","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","30","0.149335127373403","0.103471929139095","0.195198325607711"
"Keine Sorgen","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","58","0.183456325525175","0.137460364875125","0.229452286175226"
"Keine Sorgen","2008","Baden-Württemberg","2","55","0.135990737240145","0.10374167506432","0.168239799415969"
"Keine Sorgen","2008","Baden-Württemberg","3","61","0.148566224723053","0.115220293253051","0.181912156193054"
"Keine Sorgen","2008","Baden-Württemberg","4","77","0.110736762935644","0.0857932634917865","0.135680262379502"
"Keine Sorgen","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","82","0.146752413677765","0.118367270700181","0.175137556655349"
"Keine Sorgen","2008","Bayern","1 Einkommensschwächstes Quintil","50","0.13793147423594","0.10418110811724","0.171681840354641"
"Keine Sorgen","2008","Bayern","2","79","0.160269196765055","0.128798387424762","0.191740006105348"
"Keine Sorgen","2008","Bayern","3","67","0.135245053784712","0.106507098544401","0.163983009025023"
"Keine Sorgen","2008","Bayern","4","89","0.122735333516272","0.096989561536745","0.1484811054958"
"Keine Sorgen","2008","Bayern","5 Einkommensstärkstes Quintil","87","0.162910921837517","0.134389833372879","0.191432010302155"
"Keine Sorgen","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2008","Saarland","2","","","",""
"Keine Sorgen","2008","Saarland","3","","","",""
"Keine Sorgen","2008","Saarland","4","","","",""
"Keine Sorgen","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2008","Berlin","1 Einkommensschwächstes Quintil","30","0.159213917992691","0.100662727020527","0.217765108964855"
"Keine Sorgen","2008","Berlin","2","17","","",""
"Keine Sorgen","2008","Berlin","3","14","","",""
"Keine Sorgen","2008","Berlin","4","23","","",""
"Keine Sorgen","2008","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Keine Sorgen","2008","Brandenburg","1 Einkommensschwächstes Quintil","51","0.277869995830092","0.217712906963425","0.338027084696758"
"Keine Sorgen","2008","Brandenburg","2","38","0.194434217284534","0.139028203107142","0.249840231461927"
"Keine Sorgen","2008","Brandenburg","3","18","","",""
"Keine Sorgen","2008","Brandenburg","4","25","","",""
"Keine Sorgen","2008","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","2","9","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","3","9","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","4","4","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Keine Sorgen","2008","Sachsen","1 Einkommensschwächstes Quintil","86","0.272777373603527","0.224054439018837","0.321500308188216"
"Keine Sorgen","2008","Sachsen","2","65","0.178177807483694","0.140052939704855","0.216302675262532"
"Keine Sorgen","2008","Sachsen","3","67","0.225314151517375","0.180840244056341","0.26978805897841"
"Keine Sorgen","2008","Sachsen","4","50","0.208592763098753","0.158227893503376","0.258957632694131"
"Keine Sorgen","2008","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.214292918770429","0.154181660447204","0.274404177093654"
"Keine Sorgen","2008","Sachsen-Anhalt","2","23","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","3","27","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","4","20","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Keine Sorgen","2008","Thüringen","1 Einkommensschwächstes Quintil","37","0.176757800746061","0.1289918797921","0.224523721700021"
"Keine Sorgen","2008","Thüringen","2","38","0.156402998607957","0.112080086232852","0.200725910983062"
"Keine Sorgen","2008","Thüringen","3","27","","",""
"Keine Sorgen","2008","Thüringen","4","21","","",""
"Keine Sorgen","2008","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","2","30","0.289051026709293","0.207258511916132","0.370843541502454"
"Grosse Sorgen","2009","Schleswig-Holstein","3","25","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","4","23","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.362820622876757","0.27643301503575","0.449208230717764"
"Grosse Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Grosse Sorgen","2009","Hamburg","2","14","","",""
"Grosse Sorgen","2009","Hamburg","3","19","","",""
"Grosse Sorgen","2009","Hamburg","4","17","","",""
"Grosse Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","86","0.3864205808839","0.323898179964538","0.448942981803262"
"Grosse Sorgen","2009","Niedersachsen","2","129","0.424905069827835","0.368780156287392","0.481029983368279"
"Grosse Sorgen","2009","Niedersachsen","3","126","0.405795669427672","0.351133249468876","0.460458089386469"
"Grosse Sorgen","2009","Niedersachsen","4","132","0.375653291640017","0.327527287631865","0.423779295648169"
"Grosse Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","130","0.329900682943319","0.283533497095713","0.376267868790924"
"Grosse Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Grosse Sorgen","2009","Bremen","2","10","","",""
"Grosse Sorgen","2009","Bremen","3","5","","",""
"Grosse Sorgen","2009","Bremen","4","11","","",""
"Grosse Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","218","0.36342309207473","0.323004578221267","0.403841605928192"
"Grosse Sorgen","2009","Nordrhein-Westfalen","2","263","0.379651544485614","0.343175807724951","0.416127281246277"
"Grosse Sorgen","2009","Nordrhein-Westfalen","3","232","0.392820998700174","0.35393730634141","0.431704691058938"
"Grosse Sorgen","2009","Nordrhein-Westfalen","4","295","0.362692709054862","0.32948078723074","0.395904630878983"
"Grosse Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","321","0.333793744795398","0.30410241475746","0.363485074833336"
"Grosse Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","85","0.474689483407895","0.401941383199938","0.547437583615852"
"Grosse Sorgen","2009","Hessen","2","83","0.477940987795584","0.405370618337528","0.55051135725364"
"Grosse Sorgen","2009","Hessen","3","65","0.339256289794697","0.272803799869972","0.405708779719422"
"Grosse Sorgen","2009","Hessen","4","88","0.308556151463039","0.252732816287647","0.364379486638431"
"Grosse Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","94","0.210024013226489","0.169546417191696","0.250501609261282"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","69","0.421949304283629","0.34919234179479","0.494706266772467"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","2","85","0.416266089128443","0.351276329253597","0.48125584900329"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","3","59","0.315049942638928","0.246997968050971","0.383101917226884"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","4","78","0.352664922671455","0.290915930157332","0.414413915185579"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","69","0.360409108681094","0.295626881066422","0.425191336295767"
"Grosse Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","94","0.380914435143807","0.32255698239326","0.439271887894355"
"Grosse Sorgen","2009","Baden-Württemberg","2","107","0.338487090574375","0.287739541230708","0.389234639918043"
"Grosse Sorgen","2009","Baden-Württemberg","3","130","0.366739555708299","0.317435219432569","0.416043891984029"
