year,bula_h,quintil_oecd,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,North Rhine-Westphalia,5th Quintile,Very concerned,0.33911,419,1209,0.31241,0.36581
2008,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.53460,648,1209,0.50648,0.56273
2008,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12628,142,1209,0.10755,0.14502
2008,Hesse,1st Quintile,Very concerned,0.43715,75,137,0.35378,0.52051
2008,Hesse,1st Quintile,Somewhat concerned,0.41779,62,137,0.33490,0.50069
2008,Hesse,2nd Quintile,Very concerned,0.34203,73,187,0.27385,0.41020
2008,Hesse,2nd Quintile,Somewhat concerned,0.50586,83,187,0.43401,0.57772
2008,Hesse,2nd Quintile,Not concerned at all,0.15211,31,187,0.10050,0.20372
2008,Hesse,3rd Quintile,Very concerned,0.39428,81,195,0.32551,0.46305
2008,Hesse,3rd Quintile,Somewhat concerned,0.55079,114,195,0.48080,0.62079
2008,Hesse,4th Quintile,Very concerned,0.34495,97,296,0.29071,0.39920
2008,Hesse,4th Quintile,Somewhat concerned,0.50720,161,296,0.45014,0.56425
2008,Hesse,4th Quintile,Not concerned at all,0.14785,38,296,0.10734,0.18836
2008,Hesse,5th Quintile,Very concerned,0.24036,130,451,0.20088,0.27984
2008,Hesse,5th Quintile,Somewhat concerned,0.62084,254,451,0.57601,0.66566
2008,Hesse,5th Quintile,Not concerned at all,0.13881,67,451,0.10686,0.17075
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.38748,63,145,0.30791,0.46705
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.45604,82,145,0.37469,0.53739
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.44460,86,171,0.36990,0.51930
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.39555,85,171,0.32204,0.46905
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.36701,75,162,0.29256,0.44147
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.48911,87,162,0.41189,0.56633
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.34248,88,232,0.28128,0.40368
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58845,144,232,0.52499,0.65191
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.32972,100,287,0.27523,0.38420
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54654,154,287,0.48884,0.60424
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.12374,33,287,0.08558,0.16191
2008,Baden-Wuerttemberg,1st Quintile,Very concerned,0.32056,87,280,0.26580,0.37533
2008,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.52365,136,280,0.46505,0.58226
2008,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.15578,57,280,0.11323,0.19834
2008,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.35837,122,350,0.30806,0.40868
2008,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47842,177,350,0.42601,0.53083
2008,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.16321,51,350,0.12444,0.20198
2008,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.36652,143,406,0.31959,0.41345
2008,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48114,214,406,0.43248,0.52981
2008,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.15234,49,406,0.11734,0.18734
2008,Baden-Wuerttemberg,4th Quintile,Very concerned,0.36651,171,512,0.32473,0.40829
2008,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.52969,272,512,0.48641,0.57297
2008,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.10380,69,512,0.07735,0.13024
2008,Baden-Wuerttemberg,5th Quintile,Very concerned,0.29858,237,800,0.26685,0.33032
2008,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.56094,456,800,0.52653,0.59535
2008,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14048,107,800,0.11638,0.16457
2008,Bavaria,1st Quintile,Very concerned,0.33246,110,321,0.28084,0.38407
2008,Bavaria,1st Quintile,Somewhat concerned,0.54023,170,321,0.48562,0.59483
2008,Bavaria,1st Quintile,Not concerned at all,0.12732,41,321,0.09079,0.16384
2008,Bavaria,2nd Quintile,Very concerned,0.38203,145,406,0.33471,0.42935
2008,Bavaria,2nd Quintile,Somewhat concerned,0.42131,194,406,0.37322,0.46940
2008,Bavaria,2nd Quintile,Not concerned at all,0.19666,67,406,0.15795,0.23537
2008,Bavaria,3rd Quintile,Very concerned,0.41118,208,566,0.37061,0.45175
2008,Bavaria,3rd Quintile,Somewhat concerned,0.46761,286,566,0.42647,0.50875
2008,Bavaria,3rd Quintile,Not concerned at all,0.12121,72,566,0.09430,0.14812
2008,Bavaria,4th Quintile,Very concerned,0.41714,219,581,0.37701,0.45727
2008,Bavaria,4th Quintile,Somewhat concerned,0.46471,284,581,0.42412,0.50530
2008,Bavaria,4th Quintile,Not concerned at all,0.11815,78,581,0.09188,0.14442
2008,Bavaria,5th Quintile,Very concerned,0.31742,270,861,0.28631,0.34853
2008,Bavaria,5th Quintile,Somewhat concerned,0.52800,477,861,0.49463,0.56136
2008,Bavaria,5th Quintile,Not concerned at all,0.15458,114,861,0.13042,0.17874
2008,Berlin,1st Quintile,Very concerned,0.37001,46,133,0.28764,0.45237
2008,Berlin,1st Quintile,Somewhat concerned,0.45531,56,133,0.37035,0.54026
2008,Berlin,1st Quintile,Not concerned at all,0.17469,31,133,0.10991,0.23946
2008,Berlin,2nd Quintile,Very concerned,0.54222,59,95,0.44150,0.64294
2008,Berlin,2nd Quintile,Somewhat concerned,0.35460,36,95,0.25789,0.45131
2008,Berlin,3rd Quintile,Very concerned,0.46778,66,139,0.38453,0.55103
2008,Berlin,3rd Quintile,Somewhat concerned,0.44261,73,139,0.35974,0.52548
2008,Berlin,4th Quintile,Very concerned,0.37692,45,96,0.27947,0.47437
2008,Berlin,4th Quintile,Somewhat concerned,0.46143,51,96,0.36119,0.56168
2008,Berlin,5th Quintile,Very concerned,0.40261,80,186,0.33194,0.47328
2008,Berlin,5th Quintile,Somewhat concerned,0.47309,106,186,0.40114,0.54503
2008,Brandenburg,1st Quintile,Very concerned,0.20062,39,162,0.13876,0.26248
2008,Brandenburg,1st Quintile,Somewhat concerned,0.45685,77,162,0.37990,0.53379
2008,Brandenburg,1st Quintile,Not concerned at all,0.34253,46,162,0.26923,0.41584
2008,Brandenburg,2nd Quintile,Very concerned,0.30855,58,151,0.23463,0.38247
2008,Brandenburg,2nd Quintile,Somewhat concerned,0.51579,93,151,0.43582,0.59577
2008,Brandenburg,3rd Quintile,Very concerned,0.36251,79,160,0.28779,0.43724
2008,Brandenburg,3rd Quintile,Somewhat concerned,0.43635,81,160,0.35927,0.51344
2008,Brandenburg,4th Quintile,Very concerned,0.30165,49,124,0.22054,0.38276
2008,Brandenburg,4th Quintile,Somewhat concerned,0.55534,75,124,0.46752,0.64316
2008,Brandenburg,5th Quintile,Very concerned,0.22293,40,125,0.14967,0.29619
2008,Brandenburg,5th Quintile,Somewhat concerned,0.64216,85,125,0.55779,0.72654
2008,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.40294,44,89,0.30046,0.50542
2008,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.43834,45,89,0.33467,0.54201
2008,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.36972,45,105,0.27695,0.46250
2008,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.51509,60,105,0.41904,0.61115
2008,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.48234,45,99,0.38341,0.58127
2008,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.49077,54,99,0.39180,0.58975
2008,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.35082,34,34,0.18799,0.51364
2008,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.54462,51,51,0.40658,0.68266
2008,Saxony,1st Quintile,Very concerned,0.27316,74,268,0.21971,0.32660
2008,Saxony,1st Quintile,Somewhat concerned,0.45677,123,268,0.39702,0.51652
2008,Saxony,1st Quintile,Not concerned at all,0.27007,71,268,0.21682,0.32333
2008,Saxony,2nd Quintile,Very concerned,0.30626,117,369,0.25916,0.35335
2008,Saxony,2nd Quintile,Somewhat concerned,0.45162,177,369,0.40078,0.50247
2008,Saxony,2nd Quintile,Not concerned at all,0.24212,75,369,0.19835,0.28589
2008,Saxony,3rd Quintile,Very concerned,0.30634,120,351,0.25804,0.35463
2008,Saxony,3rd Quintile,Somewhat concerned,0.53748,170,351,0.48524,0.58971
2008,Saxony,3rd Quintile,Not concerned at all,0.15618,61,351,0.11815,0.19422
2008,Saxony,4th Quintile,Very concerned,0.32846,70,252,0.27036,0.38656
2008,Saxony,4th Quintile,Somewhat concerned,0.45235,133,252,0.39078,0.51393
2008,Saxony,4th Quintile,Not concerned at all,0.21919,49,252,0.16801,0.27037
2008,Saxony,5th Quintile,Very concerned,0.22975,45,187,0.16929,0.29020
2008,Saxony,5th Quintile,Somewhat concerned,0.54215,106,187,0.47055,0.61375
2008,Saxony,5th Quintile,Not concerned at all,0.22811,36,187,0.16780,0.28841
2008,Saxony-Anhalt,1st Quintile,Very concerned,0.45690,58,125,0.36922,0.54458
2008,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.41025,67,125,0.32367,0.49682
2008,Saxony-Anhalt,2nd Quintile,Very concerned,0.42587,67,152,0.34700,0.50474
2008,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.46333,85,152,0.38380,0.54287
2008,Saxony-Anhalt,3rd Quintile,Very concerned,0.33640,84,229,0.27507,0.39773
2008,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.49286,107,229,0.42796,0.55776
2008,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.17074,38,229,0.12190,0.21959
2008,Saxony-Anhalt,4th Quintile,Very concerned,0.34641,48,117,0.25982,0.43301
2008,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.53495,69,117,0.44418,0.62572
2008,Saxony-Anhalt,5th Quintile,Very concerned,0.35118,34,98,0.25618,0.44617
2008,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.42951,64,98,0.33100,0.52802
2008,Thuringa,1st Quintile,Very concerned,0.35908,72,189,0.29051,0.42766
2008,Thuringa,1st Quintile,Somewhat concerned,0.40113,83,189,0.33107,0.47119
2008,Thuringa,1st Quintile,Not concerned at all,0.23979,34,189,0.17876,0.30082
2008,Thuringa,2nd Quintile,Very concerned,0.33485,64,158,0.26103,0.40868
2008,Thuringa,2nd Quintile,Somewhat concerned,0.51339,94,158,0.43521,0.59158
2008,Thuringa,3rd Quintile,Very concerned,0.37717,89,248,0.31673,0.43762
2008,Thuringa,3rd Quintile,Somewhat concerned,0.45901,122,248,0.39687,0.52116
2008,Thuringa,3rd Quintile,Not concerned at all,0.16382,37,248,0.11766,0.20997
2008,Thuringa,4th Quintile,Very concerned,0.29656,46,123,0.21552,0.37761
2008,Thuringa,4th Quintile,Somewhat concerned,0.59743,77,123,0.51040,0.68445
2008,Thuringa,5th Quintile,Somewhat concerned,0.58327,69,69,0.46608,0.70045
2009,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.48639,43,43,0.33523,0.63755
2009,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.63433,44,44,0.49038,0.77829
2009,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.47949,49,49,0.33816,0.62082
2009,Schleswig-Holstein,4th Quintile,Very concerned,0.42560,38,84,0.31923,0.53197
2009,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.41948,46,84,0.31331,0.52564
2009,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.63445,73,73,0.52321,0.74569
2009,Hamburg,4th Quintile,Somewhat concerned,0.58993,34,34,0.42211,0.75774
2009,Hamburg,5th Quintile,Somewhat concerned,0.53263,59,59,0.40423,0.66104
2009,Lower Saxony,1st Quintile,Very concerned,0.42223,95,230,0.35826,0.48620
2009,Lower Saxony,1st Quintile,Somewhat concerned,0.41630,100,230,0.35246,0.48015
2009,Lower Saxony,1st Quintile,Not concerned at all,0.16147,35,230,0.11381,0.20912
2009,Lower Saxony,2nd Quintile,Very concerned,0.41899,110,227,0.35466,0.48331
2009,Lower Saxony,2nd Quintile,Somewhat concerned,0.44036,117,227,0.37564,0.50509
2009,Lower Saxony,3rd Quintile,Very concerned,0.37317,110,298,0.31816,0.42817
2009,Lower Saxony,3rd Quintile,Somewhat concerned,0.46553,145,298,0.40880,0.52226
2009,Lower Saxony,3rd Quintile,Not concerned at all,0.16130,43,298,0.11947,0.20313
2009,Lower Saxony,4th Quintile,Very concerned,0.39275,141,369,0.34286,0.44265
2009,Lower Saxony,4th Quintile,Somewhat concerned,0.48291,186,369,0.43186,0.53397
2009,Lower Saxony,4th Quintile,Not concerned at all,0.12434,42,369,0.09062,0.15805
2009,Lower Saxony,5th Quintile,Very concerned,0.32798,147,470,0.28549,0.37047
2009,Lower Saxony,5th Quintile,Somewhat concerned,0.55146,263,470,0.50645,0.59647
2009,Lower Saxony,5th Quintile,Not concerned at all,0.12056,60,470,0.09109,0.15003
2009,North Rhine-Westphalia,1st Quintile,Very concerned,0.39865,247,595,0.35927,0.43802
2009,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43249,263,595,0.39264,0.47233
2009,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16887,85,595,0.13874,0.19899
2009,North Rhine-Westphalia,2nd Quintile,Very concerned,0.39966,241,584,0.35990,0.43943
2009,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47852,273,584,0.43797,0.51907
2009,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.12181,70,584,0.09526,0.14836
2009,North Rhine-Westphalia,3rd Quintile,Very concerned,0.34463,213,585,0.30608,0.38317
2009,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54169,310,585,0.50127,0.58210
2009,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11369,62,585,0.08794,0.13943
2009,North Rhine-Westphalia,4th Quintile,Very concerned,0.36946,284,763,0.33519,0.40373
2009,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.53820,404,763,0.50280,0.57360
2009,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09234,75,763,0.07179,0.11290
2009,North Rhine-Westphalia,5th Quintile,Very concerned,0.32462,344,1076,0.29663,0.35261
2009,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51219,574,1076,0.48231,0.54207
2009,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16319,158,1076,0.14110,0.18528
2009,Hesse,1st Quintile,Very concerned,0.39317,64,146,0.31367,0.47268
2009,Hesse,1st Quintile,Somewhat concerned,0.49779,82,146,0.41641,0.57918
2009,Hesse,2nd Quintile,Very concerned,0.42722,59,127,0.34085,0.51360
2009,Hesse,2nd Quintile,Somewhat concerned,0.42133,68,127,0.33512,0.50755
2009,Hesse,3rd Quintile,Very concerned,0.47077,103,209,0.40294,0.53861
2009,Hesse,3rd Quintile,Somewhat concerned,0.44694,106,209,0.37937,0.51450
2009,Hesse,4th Quintile,Very concerned,0.34335,88,248,0.28413,0.40256
2009,Hesse,4th Quintile,Somewhat concerned,0.47073,124,248,0.40848,0.53298
2009,Hesse,4th Quintile,Not concerned at all,0.18593,36,248,0.13741,0.23444
2009,Hesse,5th Quintile,Very concerned,0.18975,101,417,0.15207,0.22743
2009,Hesse,5th Quintile,Somewhat concerned,0.65303,251,417,0.60729,0.69878
2009,Hesse,5th Quintile,Not concerned at all,0.15722,65,417,0.12224,0.19220
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.46441,69,139,0.38120,0.54762
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38445,70,139,0.30328,0.46561
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.39053,74,160,0.31470,0.46637
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49666,86,160,0.41894,0.57438
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.32350,55,160,0.25079,0.39622
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.53887,105,160,0.46139,0.61636
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.35140,84,220,0.28817,0.41464
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.55954,136,220,0.49379,0.62529
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.34771,78,242,0.28758,0.40784
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52612,128,242,0.46308,0.58916
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.12617,36,242,0.08424,0.16809
2009,Baden-Wuerttemberg,1st Quintile,Very concerned,0.30912,73,241,0.25065,0.36759
2009,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.56430,132,241,0.50156,0.62703
2009,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12659,36,241,0.08452,0.16865
2009,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.37784,105,293,0.32223,0.43345
2009,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.50372,145,293,0.44637,0.56107
2009,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.11844,43,293,0.08138,0.15550
2009,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.39331,131,373,0.34367,0.44295
2009,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48145,184,373,0.43067,0.53222
2009,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12525,58,373,0.09161,0.15888
2009,Baden-Wuerttemberg,4th Quintile,Very concerned,0.36644,166,481,0.32334,0.40955
2009,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.53545,251,481,0.49084,0.58007
2009,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09810,64,481,0.07149,0.12472
2009,Baden-Wuerttemberg,5th Quintile,Very concerned,0.34179,200,711,0.30691,0.37668
2009,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.51844,409,711,0.48168,0.55519
2009,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.13977,102,711,0.11426,0.16527
2009,Bavaria,1st Quintile,Very concerned,0.36673,117,321,0.31393,0.41953
2009,Bavaria,1st Quintile,Somewhat concerned,0.47790,160,321,0.42317,0.53263
2009,Bavaria,1st Quintile,Not concerned at all,0.15537,44,321,0.11568,0.19506
2009,Bavaria,2nd Quintile,Very concerned,0.37412,141,421,0.32784,0.42040
2009,Bavaria,2nd Quintile,Somewhat concerned,0.42270,205,421,0.37546,0.46995
2009,Bavaria,2nd Quintile,Not concerned at all,0.20318,75,421,0.16470,0.24166
2009,Bavaria,3rd Quintile,Very concerned,0.31603,127,424,0.27172,0.36034
2009,Bavaria,3rd Quintile,Somewhat concerned,0.56709,245,424,0.51987,0.61430
2009,Bavaria,3rd Quintile,Not concerned at all,0.11689,52,424,0.08627,0.14750
2009,Bavaria,4th Quintile,Very concerned,0.27957,183,595,0.24347,0.31566
2009,Bavaria,4th Quintile,Somewhat concerned,0.59457,335,595,0.55509,0.63406
2009,Bavaria,4th Quintile,Not concerned at all,0.12586,77,595,0.09919,0.15254
2009,Bavaria,5th Quintile,Very concerned,0.27495,231,833,0.24461,0.30529
2009,Bavaria,5th Quintile,Somewhat concerned,0.58365,467,833,0.55015,0.61714
2009,Bavaria,5th Quintile,Not concerned at all,0.14141,135,833,0.11773,0.16508
2009,Berlin,1st Quintile,Very concerned,0.45264,53,104,0.35651,0.54876
2009,Berlin,1st Quintile,Somewhat concerned,0.44353,51,104,0.34759,0.53948
2009,Berlin,2nd Quintile,Very concerned,0.57521,61,113,0.48366,0.66676
2009,Berlin,2nd Quintile,Somewhat concerned,0.34570,52,113,0.25762,0.43378
2009,Berlin,3rd Quintile,Very concerned,0.39453,57,111,0.30319,0.48587
2009,Berlin,3rd Quintile,Somewhat concerned,0.44684,54,111,0.35393,0.53975
2009,Berlin,4th Quintile,Very concerned,0.34679,41,86,0.24561,0.44798
2009,Berlin,4th Quintile,Somewhat concerned,0.45327,45,86,0.34744,0.55910
2009,Berlin,5th Quintile,Very concerned,0.27172,52,168,0.20425,0.33919
2009,Berlin,5th Quintile,Somewhat concerned,0.60146,116,168,0.52720,0.67572
2009,Brandenburg,1st Quintile,Very concerned,0.25083,45,166,0.18469,0.31698
2009,Brandenburg,1st Quintile,Somewhat concerned,0.49236,85,166,0.41607,0.56864
2009,Brandenburg,1st Quintile,Not concerned at all,0.25681,36,166,0.19015,0.32347
2009,Brandenburg,2nd Quintile,Very concerned,0.34754,50,133,0.26631,0.42878
2009,Brandenburg,2nd Quintile,Somewhat concerned,0.53661,83,133,0.45154,0.62168
2009,Brandenburg,3rd Quintile,Very concerned,0.28977,63,202,0.22705,0.35248
2009,Brandenburg,3rd Quintile,Somewhat concerned,0.51674,108,202,0.44766,0.58583
2009,Brandenburg,3rd Quintile,Not concerned at all,0.19349,31,202,0.13888,0.24810
2009,Brandenburg,4th Quintile,Very concerned,0.38698,55,123,0.30055,0.47341
2009,Brandenburg,4th Quintile,Somewhat concerned,0.49264,68,123,0.40393,0.58136
2009,Brandenburg,5th Quintile,Very concerned,0.29056,37,104,0.20288,0.37824
2009,Brandenburg,5th Quintile,Somewhat concerned,0.56218,67,104,0.46637,0.65800
2009,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.35392,35,99,0.25924,0.44860
2009,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.56504,64,99,0.46689,0.66320
2009,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.43446,44,98,0.33582,0.53311
2009,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.46872,54,98,0.36941,0.56803
2009,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.46783,35,75,0.35414,0.58152
2009,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.41833,40,75,0.30594,0.53073
2009,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.41547,31,71,0.30002,0.53091
2009,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.44329,40,71,0.32691,0.55967
2009,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.65665,50,50,0.52370,0.78960
2009,Saxony,1st Quintile,Very concerned,0.35692,85,259,0.29846,0.41539
2009,Saxony,1st Quintile,Somewhat concerned,0.42644,119,259,0.36609,0.48679
2009,Saxony,1st Quintile,Not concerned at all,0.21663,55,259,0.16637,0.26690
2009,Saxony,2nd Quintile,Very concerned,0.34506,106,352,0.29533,0.39480
2009,Saxony,2nd Quintile,Somewhat concerned,0.48372,181,352,0.43144,0.53600
2009,Saxony,2nd Quintile,Not concerned at all,0.17121,65,352,0.13181,0.21062
2009,Saxony,3rd Quintile,Very concerned,0.26813,96,337,0.22077,0.31550
2009,Saxony,3rd Quintile,Somewhat concerned,0.52402,171,337,0.47062,0.57742
2009,Saxony,3rd Quintile,Not concerned at all,0.20785,70,337,0.16446,0.25123
2009,Saxony,4th Quintile,Very concerned,0.29634,71,252,0.23985,0.35283
2009,Saxony,4th Quintile,Somewhat concerned,0.56625,136,252,0.50494,0.62756
2009,Saxony,4th Quintile,Not concerned at all,0.13741,45,252,0.09482,0.18000
2009,Saxony,5th Quintile,Very concerned,0.27603,37,163,0.20719,0.34486
2009,Saxony,5th Quintile,Somewhat concerned,0.53470,95,163,0.45789,0.61151
2009,Saxony,5th Quintile,Not concerned at all,0.18928,31,163,0.12895,0.24960
2009,Saxony-Anhalt,1st Quintile,Very concerned,0.37319,55,119,0.28592,0.46045
2009,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.43327,64,119,0.34386,0.52268
2009,Saxony-Anhalt,2nd Quintile,Very concerned,0.40823,64,128,0.32275,0.49372
