,Unnamed: 0,year,bula_h,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
20,20,2008,Lower Saxony,4th Quintile,Somewhat concerned,0.49406,210,18106,0.43911,0.5517
21,21,2008,Lower Saxony,4th Quintile,Not concerned at all,0.11572,43,18106,0.1,0.13842
22,22,2008,Lower Saxony,5th Quintile,Very concerned,0.37804,180,18106,0.32585,0.42502
23,23,2008,Lower Saxony,5th Quintile,Somewhat concerned,0.5238,263,18106,0.46022,0.60331
24,24,2008,Lower Saxony,5th Quintile,Not concerned at all,0.09816,65,18106,0.08022,0.12259
25,25,2008,North Rhine-Westphalia,1st Quintile,Very concerned,0.3976,259,18106,0.35975,0.4355
26,26,2008,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.46001,292,18106,0.41895,0.49874
27,27,2008,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.14239,76,18106,0.11951,0.16362
28,28,2008,North Rhine-Westphalia,2nd Quintile,Very concerned,0.40459,255,18106,0.37346,0.44019
29,29,2008,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46771,269,18106,0.42932,0.51583
30,30,2008,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.1277,78,18106,0.10063,0.14985
31,31,2008,North Rhine-Westphalia,3rd Quintile,Very concerned,0.41811,284,18106,0.38461,0.4481
32,32,2008,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.47466,321,18106,0.44114,0.50868
33,33,2008,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10723,77,18106,0.0822,0.13338
34,34,2008,North Rhine-Westphalia,4th Quintile,Very concerned,0.36564,296,18106,0.32983,0.40276
35,35,2008,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.5422,413,18106,0.49493,0.59693
36,36,2008,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09216,70,18106,0.07861,0.10613
37,37,2008,North Rhine-Westphalia,5th Quintile,Very concerned,0.34173,418,18106,0.31119,0.37743
38,38,2008,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52764,652,18106,0.49163,0.56841
39,39,2008,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13063,150,18106,0.10402,0.15614
40,40,2008,Hesse,1st Quintile,Very concerned,0.52407,72,18106,0.45265,0.60343
41,41,2008,Hesse,1st Quintile,Somewhat concerned,0.47593,57,18106,0.39658,0.55473
42,42,2008,Hesse,2nd Quintile,Very concerned,0.33633,75,18106,0.28847,0.40173
43,43,2008,Hesse,2nd Quintile,Somewhat concerned,0.51834,85,18106,0.44617,0.61937
44,44,2008,Hesse,2nd Quintile,Not concerned at all,0.14533,31,18106,0.10778,0.18768
45,45,2008,Hesse,3rd Quintile,Very concerned,0.40956,82,18106,0.34148,0.48259
46,46,2008,Hesse,3rd Quintile,Somewhat concerned,0.59044,118,18106,0.51279,0.66922
47,47,2008,Hesse,4th Quintile,Very concerned,0.36327,104,18106,0.30331,0.41905
48,48,2008,Hesse,4th Quintile,Somewhat concerned,0.48833,157,18106,0.42667,0.56102
49,49,2008,Hesse,4th Quintile,Not concerned at all,0.1484,38,18106,0.11162,0.19008
50,50,2008,Hesse,5th Quintile,Very concerned,0.22917,123,18106,0.19346,0.26946
51,51,2008,Hesse,5th Quintile,Somewhat concerned,0.63089,257,18106,0.55796,0.69793
52,52,2008,Hesse,5th Quintile,Not concerned at all,0.13994,67,18106,0.112,0.1675
53,53,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.47548,67,18106,0.39606,0.55551
54,54,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.52452,84,18106,0.4401,0.60051
55,55,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.53103,77,18106,0.44099,0.64076
56,56,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.46897,76,18106,0.39892,0.53391
57,57,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.40343,78,18106,0.34398,0.45897
58,58,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.59657,101,18106,0.52472,0.67466
59,59,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.38769,91,18106,0.34346,0.43922
60,60,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.61231,135,18106,0.55913,0.67069
61,61,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.31908,99,18106,0.25,0.38532
62,62,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55814,156,18106,0.46837,0.65502
63,63,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.12278,34,18106,0.08795,0.16606
64,64,2008,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31769,82,18106,0.26918,0.37042
65,65,2008,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.50907,136,18106,0.44973,0.57204
66,66,2008,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.17324,61,18106,0.1343,0.2153
67,67,2008,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.36428,117,18106,0.3117,0.41868
68,68,2008,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.47881,161,18106,0.42728,0.54147
69,69,2008,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.15691,47,18106,0.12991,0.19762
70,70,2008,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.37082,148,18106,0.32831,0.42611
71,71,2008,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48494,224,18106,0.43735,0.53547
72,72,2008,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.14425,48,18106,0.11341,0.18084
73,73,2008,Baden-Wuerttemberg,4th Quintile,Very concerned,0.35461,180,18106,0.31595,0.39234
74,74,2008,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.55037,288,18106,0.49881,0.61438
75,75,2008,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09502,69,18106,0.07668,0.11594
76,76,2008,Baden-Wuerttemberg,5th Quintile,Very concerned,0.30265,233,18106,0.27063,0.34423
77,77,2008,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54651,446,18106,0.4901,0.5977
78,78,2008,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.15084,108,18106,0.12375,0.18451
79,79,2008,Bavaria,1st Quintile,Very concerned,0.32943,113,18106,0.28665,0.37221
80,80,2008,Bavaria,1st Quintile,Somewhat concerned,0.55784,187,18106,0.49801,0.61288
81,81,2008,Bavaria,1st Quintile,Not concerned at all,0.11273,42,18106,0.09107,0.13387
82,82,2008,Bavaria,2nd Quintile,Very concerned,0.40057,148,18106,0.33598,0.44896
83,83,2008,Bavaria,2nd Quintile,Somewhat concerned,0.41858,194,18106,0.37581,0.46538
84,84,2008,Bavaria,2nd Quintile,Not concerned at all,0.18085,63,18106,0.15094,0.20911
85,85,2008,Bavaria,3rd Quintile,Very concerned,0.41862,200,18106,0.37565,0.45527
86,86,2008,Bavaria,3rd Quintile,Somewhat concerned,0.45457,262,18106,0.41036,0.5008
87,87,2008,Bavaria,3rd Quintile,Not concerned at all,0.1268,73,18106,0.10382,0.1493
88,88,2008,Bavaria,4th Quintile,Very concerned,0.3953,212,18106,0.34559,0.44668
89,89,2008,Bavaria,4th Quintile,Somewhat concerned,0.47966,290,18106,0.44234,0.53418
90,90,2008,Bavaria,4th Quintile,Not concerned at all,0.12504,76,18106,0.09995,0.14853
91,91,2008,Bavaria,5th Quintile,Very concerned,0.32212,279,18106,0.28842,0.35344
92,92,2008,Bavaria,5th Quintile,Somewhat concerned,0.51624,478,18106,0.47673,0.55792
93,93,2008,Bavaria,5th Quintile,Not concerned at all,0.16163,118,18106,0.13432,0.18556
94,94,2008,Berlin,1st Quintile,Very concerned,0.37308,47,18106,0.32244,0.42542
95,95,2008,Berlin,1st Quintile,Somewhat concerned,0.4523,58,18106,0.39251,0.52597
96,96,2008,Berlin,1st Quintile,Not concerned at all,0.17462,31,18106,0.12828,0.23473
97,97,2008,Berlin,2nd Quintile,Very concerned,0.58151,53,18106,0.48694,0.68443
98,98,2008,Berlin,2nd Quintile,Somewhat concerned,0.41849,34,18106,0.33745,0.50085
99,99,2008,Berlin,3rd Quintile,Very concerned,0.56023,74,18106,0.50334,0.62867
100,100,2008,Berlin,3rd Quintile,Somewhat concerned,0.43977,69,18106,0.36239,0.52735
101,101,2008,Berlin,4th Quintile,Very concerned,0.4357,46,18106,0.33402,0.52585
102,102,2008,Berlin,4th Quintile,Somewhat concerned,0.5643,59,18106,0.45916,0.68003
103,103,2008,Berlin,5th Quintile,Very concerned,0.4405,76,18106,0.36733,0.52767
104,104,2008,Berlin,5th Quintile,Somewhat concerned,0.5595,102,18106,0.45713,0.67707
105,105,2008,Brandenburg,1st Quintile,Very concerned,0.20287,39,18106,0.17195,0.23593
106,106,2008,Brandenburg,1st Quintile,Somewhat concerned,0.44415,76,18106,0.36666,0.51185
107,107,2008,Brandenburg,1st Quintile,Not concerned at all,0.35297,48,18106,0.28323,0.42605
108,108,2008,Brandenburg,2nd Quintile,Very concerned,0.378,66,18106,0.31499,0.44699
109,109,2008,Brandenburg,2nd Quintile,Somewhat concerned,0.622,100,18106,0.53923,0.69726
110,110,2008,Brandenburg,3rd Quintile,Very concerned,0.46773,71,18106,0.36825,0.60115
111,111,2008,Brandenburg,3rd Quintile,Somewhat concerned,0.53227,70,18106,0.42203,0.65347
112,112,2008,Brandenburg,4th Quintile,Very concerned,0.33689,52,18106,0.26605,0.40542
113,113,2008,Brandenburg,4th Quintile,Somewhat concerned,0.66311,84,18106,0.57056,0.78141
114,114,2008,Brandenburg,5th Quintile,Very concerned,0.2494,37,18106,0.18605,0.30192
115,115,2008,Brandenburg,5th Quintile,Somewhat concerned,0.7506,81,18106,0.56682,0.95755
116,116,2008,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.52733,47,18106,0.43773,0.62929
117,117,2008,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.47267,42,18106,0.38508,0.57521
118,118,2008,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.38928,40,18106,0.30042,0.48645
119,119,2008,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.61072,56,18106,0.49779,0.72692
120,120,2008,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.48234,48,18106,0.38004,0.59372
121,121,2008,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.51766,61,18106,0.40831,0.61045
122,122,2008,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,36,18106,0.77455,1.40621
123,123,2008,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,49,18106,0.79856,1.25972
124,124,2008,Saxony,1st Quintile,Very concerned,0.27562,75,18106,0.23119,0.31314
125,125,2008,Saxony,1st Quintile,Somewhat concerned,0.44691,129,18106,0.38322,0.51847
126,126,2008,Saxony,1st Quintile,Not concerned at all,0.27748,74,18106,0.22391,0.33468
127,127,2008,Saxony,2nd Quintile,Very concerned,0.30163,119,18106,0.26439,0.34549
128,128,2008,Saxony,2nd Quintile,Somewhat concerned,0.45963,183,18106,0.41588,0.51918
129,129,2008,Saxony,2nd Quintile,Not concerned at all,0.23873,78,18106,0.20003,0.28847
130,130,2008,Saxony,3rd Quintile,Very concerned,0.30649,120,18106,0.26375,0.34595
131,131,2008,Saxony,3rd Quintile,Somewhat concerned,0.53599,168,18106,0.45816,0.63266
132,132,2008,Saxony,3rd Quintile,Not concerned at all,0.15751,60,18106,0.12351,0.19194
133,133,2008,Saxony,4th Quintile,Very concerned,0.32899,68,18106,0.25474,0.42404
134,134,2008,Saxony,4th Quintile,Somewhat concerned,0.47572,129,18106,0.4249,0.52966
135,135,2008,Saxony,4th Quintile,Not concerned at all,0.1953,44,18106,0.13292,0.25625
136,136,2008,Saxony,5th Quintile,Very concerned,0.2315,44,18106,0.17724,0.27432
137,137,2008,Saxony,5th Quintile,Somewhat concerned,0.51317,100,18106,0.42584,0.62595
138,138,2008,Saxony,5th Quintile,Not concerned at all,0.25533,36,18106,0.15594,0.38792
139,139,2008,Saxony-Anhalt,1st Quintile,Very concerned,0.50745,62,18106,0.39953,0.62125
140,140,2008,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.49255,76,18106,0.4181,0.60333
141,141,2008,Saxony-Anhalt,2nd Quintile,Very concerned,0.48951,67,18106,0.40142,0.59148
142,142,2008,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.51049,81,18106,0.45172,0.60002
143,143,2008,Saxony-Anhalt,3rd Quintile,Very concerned,0.33296,81,18106,0.28985,0.3874
144,144,2008,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.50447,105,18106,0.44197,0.57437
145,145,2008,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.16257,36,18106,0.1221,0.19847
146,146,2008,Saxony-Anhalt,4th Quintile,Very concerned,0.369,49,18106,0.28979,0.45603
147,147,2008,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.631,73,18106,0.49709,0.75946
148,148,2008,Saxony-Anhalt,5th Quintile,Very concerned,0.51502,32,18106,0.33528,0.75015
149,149,2008,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.48498,57,18106,0.32957,0.68604
150,150,2008,Thuringa,1st Quintile,Very concerned,0.36423,75,18106,0.29735,0.43611
151,151,2008,Thuringa,1st Quintile,Somewhat concerned,0.38245,85,18106,0.31696,0.44732
152,152,2008,Thuringa,1st Quintile,Not concerned at all,0.25332,36,18106,0.18808,0.31297
153,153,2008,Thuringa,2nd Quintile,Very concerned,0.4237,85,18106,0.35844,0.50414
154,154,2008,Thuringa,2nd Quintile,Somewhat concerned,0.5763,98,18106,0.48079,0.67978
155,155,2008,Thuringa,3rd Quintile,Very concerned,0.31558,65,18106,0.25283,0.37708
156,156,2008,Thuringa,3rd Quintile,Somewhat concerned,0.52562,120,18106,0.44835,0.60995
157,157,2008,Thuringa,3rd Quintile,Not concerned at all,0.15881,32,18106,0.13481,0.1855
158,158,2008,Thuringa,4th Quintile,Very concerned,0.38541,45,18106,0.29412,0.47016
159,159,2008,Thuringa,4th Quintile,Somewhat concerned,0.61459,73,18106,0.49614,0.73412
160,160,2008,Thuringa,5th Quintile,Somewhat concerned,1.0,69,18106,0.6831,1.34676
161,161,2009,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,41,16849,0.79842,1.26395
162,162,2009,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,42,16849,0.82466,1.22601
163,163,2009,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.64672,50,16849,0.52795,0.76702
164,164,2009,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.35328,32,16849,0.25212,0.48738
165,165,2009,Schleswig-Holstein,4th Quintile,Very concerned,0.53987,40,16849,0.43061,0.66822
166,166,2009,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.46013,48,16849,0.36515,0.56904
167,167,2009,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,74,16849,0.75638,1.24115
168,168,2009,Hamburg,4th Quintile,Somewhat concerned,1.0,38,16849,0.70775,1.28084
169,169,2009,Hamburg,5th Quintile,Somewhat concerned,1.0,58,16849,0.76227,1.26397
170,170,2009,Lower Saxony,1st Quintile,Very concerned,0.44838,105,16849,0.38145,0.51911
171,171,2009,Lower Saxony,1st Quintile,Somewhat concerned,0.39847,103,16849,0.33409,0.46989
172,172,2009,Lower Saxony,1st Quintile,Not concerned at all,0.15314,33,16849,0.11631,0.20169
173,173,2009,Lower Saxony,2nd Quintile,Very concerned,0.38251,100,16849,0.33351,0.45009
174,174,2009,Lower Saxony,2nd Quintile,Somewhat concerned,0.45375,121,16849,0.38679,0.52268
175,175,2009,Lower Saxony,2nd Quintile,Not concerned at all,0.16374,37,16849,0.12621,0.20662
176,176,2009,Lower Saxony,3rd Quintile,Very concerned,0.36627,112,16849,0.32279,0.42033
177,177,2009,Lower Saxony,3rd Quintile,Somewhat concerned,0.48408,145,16849,0.41969,0.55662
178,178,2009,Lower Saxony,3rd Quintile,Not concerned at all,0.14965,39,16849,0.11671,0.18683
179,179,2009,Lower Saxony,4th Quintile,Very concerned,0.40937,137,16849,0.35654,0.48842
180,180,2009,Lower Saxony,4th Quintile,Somewhat concerned,0.47092,177,16849,0.40109,0.54341
181,181,2009,Lower Saxony,4th Quintile,Not concerned at all,0.11971,42,16849,0.09277,0.1479
182,182,2009,Lower Saxony,5th Quintile,Very concerned,0.32274,149,16849,0.28074,0.37336
183,183,2009,Lower Saxony,5th Quintile,Somewhat concerned,0.55341,265,16849,0.48033,0.62148
184,184,2009,Lower Saxony,5th Quintile,Not concerned at all,0.12386,59,16849,0.09043,0.1741
185,185,2009,North Rhine-Westphalia,1st Quintile,Very concerned,0.38906,241,16849,0.35353,0.42992
186,186,2009,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44505,263,16849,0.40719,0.49446
187,187,2009,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.16589,88,16849,0.14031,0.18978
188,188,2009,North Rhine-Westphalia,2nd Quintile,Very concerned,0.39857,239,16849,0.35948,0.43422
189,189,2009,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46332,275,16849,0.41909,0.51083
190,190,2009,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13811,74,16849,0.11477,0.16174
191,191,2009,North Rhine-Westphalia,3rd Quintile,Very concerned,0.35511,215,16849,0.31825,0.39751
192,192,2009,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.55227,306,16849,0.49768,0.6074
193,193,2009,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.09261,49,16849,0.06885,0.11498
194,194,2009,North Rhine-Westphalia,4th Quintile,Very concerned,0.35246,286,16849,0.3147,0.39199
195,195,2009,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55127,415,16849,0.50841,0.58934
196,196,2009,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09628,79,16849,0.07713,0.1198
197,197,2009,North Rhine-Westphalia,5th Quintile,Very concerned,0.33899,348,16849,0.30361,0.37791
198,198,2009,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.4961,565,16849,0.45878,0.5452
199,199,2009,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16491,160,16849,0.13736,0.19729
200,200,2009,Hesse,1st Quintile,Very concerned,0.4377,63,16849,0.38373,0.50531
201,201,2009,Hesse,1st Quintile,Somewhat concerned,0.5623,82,16849,0.46333,0.66674
202,202,2009,Hesse,2nd Quintile,Very concerned,0.54236,59,16849,0.43994,0.63874
203,203,2009,Hesse,2nd Quintile,Somewhat concerned,0.45764,60,16849,0.3579,0.57941
204,204,2009,Hesse,3rd Quintile,Very concerned,0.47745,103,16849,0.41965,0.56594
205,205,2009,Hesse,3rd Quintile,Somewhat concerned,0.52255,121,16849,0.43855,0.60706
206,206,2009,Hesse,4th Quintile,Very concerned,0.34353,85,16849,0.28849,0.39805
207,207,2009,Hesse,4th Quintile,Somewhat concerned,0.43996,117,16849,0.3849,0.51495
208,208,2009,Hesse,4th Quintile,Not concerned at all,0.21651,40,16849,0.14877,0.28703
209,209,2009,Hesse,5th Quintile,Very concerned,0.18868,105,16849,0.1563,0.22555
210,210,2009,Hesse,5th Quintile,Somewhat concerned,0.6507,251,16849,0.57737,0.73667
211,211,2009,Hesse,5th Quintile,Not concerned at all,0.16062,66,16849,0.12094,0.20077
212,212,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.5167,74,16849,0.4364,0.61103
213,213,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.4833,73,16849,0.38315,0.56288
214,214,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.45196,63,16849,0.35157,0.56401
215,215,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.54804,87,16849,0.46852,0.65137
216,216,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.39733,62,16849,0.32816,0.4835
217,217,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.60267,101,16849,0.51374,0.68939
218,218,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.39988,91,16849,0.34365,0.46858
219,219,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.60012,138,16849,0.53218,0.69351
220,220,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.32083,70,16849,0.26908,0.39482
221,221,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54602,126,16849,0.46464,0.64394
222,222,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.13314,36,16849,0.10565,0.16373
223,223,2009,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31308,73,16849,0.25497,0.37133
224,224,2009,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.56589,130,16849,0.49963,0.64045
225,225,2009,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.12104,34,16849,0.086,0.16683
226,226,2009,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.38377,100,16849,0.32872,0.45031
227,227,2009,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49874,140,16849,0.43745,0.55868
228,228,2009,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.11749,43,16849,0.08821,0.15143
229,229,2009,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.38622,133,16849,0.32521,0.44695
230,230,2009,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.49091,194,16849,0.43828,0.55172
231,231,2009,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12287,58,16849,0.09,0.15962
232,232,2009,Baden-Wuerttemberg,4th Quintile,Very concerned,0.36615,167,16849,0.32042,0.42747
233,233,2009,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.51592,248,16849,0.45635,0.57963
234,234,2009,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.11793,68,16849,0.08769,0.15238
235,235,2009,Baden-Wuerttemberg,5th Quintile,Very concerned,0.34184,202,16849,0.28615,0.40462
236,236,2009,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52953,409,16849,0.47305,0.6007
237,237,2009,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.12863,100,16849,0.10358,0.15078
238,238,2009,Bavaria,1st Quintile,Very concerned,0.3857,121,16849,0.33008,0.43974
239,239,2009,Bavaria,1st Quintile,Somewhat concerned,0.47012,155,16849,0.41617,0.53423
240,240,2009,Bavaria,1st Quintile,Not concerned at all,0.14417,42,16849,0.11777,0.18117
241,241,2009,Bavaria,2nd Quintile,Very concerned,0.36521,138,16849,0.31586,0.41795
242,242,2009,Bavaria,2nd Quintile,Somewhat concerned,0.42837,211,16849,0.37982,0.4732
243,243,2009,Bavaria,2nd Quintile,Not concerned at all,0.20642,70,16849,0.16622,0.25227
244,244,2009,Bavaria,3rd Quintile,Very concerned,0.30668,137,16849,0.25871,0.36389
245,245,2009,Bavaria,3rd Quintile,Somewhat concerned,0.55812,249,16849,0.51079,0.60632
246,246,2009,Bavaria,3rd Quintile,Not concerned at all,0.1352,62,16849,0.10237,0.1668
247,247,2009,Bavaria,4th Quintile,Very concerned,0.29123,176,16849,0.25493,0.3396
248,248,2009,Bavaria,4th Quintile,Somewhat concerned,0.60152,332,16849,0.54761,0.66966
249,249,2009,Bavaria,4th Quintile,Not concerned at all,0.10724,72,16849,0.08542,0.13097
250,250,2009,Bavaria,5th Quintile,Very concerned,0.26487,227,16849,0.2366,0.308
251,251,2009,Bavaria,5th Quintile,Somewhat concerned,0.58561,465,16849,0.53476,0.64817
252,252,2009,Bavaria,5th Quintile,Not concerned at all,0.14952,137,16849,0.12722,0.17389
253,253,2009,Berlin,1st Quintile,Very concerned,0.53509,53,16849,0.45202,0.61401
254,254,2009,Berlin,1st Quintile,Somewhat concerned,0.46491,49,16849,0.38088,0.54498
255,255,2009,Berlin,2nd Quintile,Very concerned,0.58355,63,16849,0.4861,0.68116
256,256,2009,Berlin,2nd Quintile,Somewhat concerned,0.41645,54,16849,0.31116,0.55764
257,257,2009,Berlin,3rd Quintile,Very concerned,0.48329,57,16849,0.38699,0.60258
258,258,2009,Berlin,3rd Quintile,Somewhat concerned,0.51671,56,16849,0.41426,0.63081
259,259,2009,Berlin,4th Quintile,Very concerned,0.35462,37,16849,0.2607,0.46201
260,260,2009,Berlin,4th Quintile,Somewhat concerned,0.64538,47,16849,0.48929,0.809
261,261,2009,Berlin,5th Quintile,Very concerned,0.35256,54,16849,0.25871,0.45476
262,262,2009,Berlin,5th Quintile,Somewhat concerned,0.64744,112,16849,0.53369,0.77664
263,263,2009,Brandenburg,1st Quintile,Very concerned,0.25101,41,16849,0.18871,0.3251
264,264,2009,Brandenburg,1st Quintile,Somewhat concerned,0.48591,83,16849,0.42067,0.56822
265,265,2009,Brandenburg,1st Quintile,Not concerned at all,0.26307,35,16849,0.20116,0.34407
266,266,2009,Brandenburg,2nd Quintile,Very concerned,0.42433,62,16849,0.36927,0.49467
267,267,2009,Brandenburg,2nd Quintile,Somewhat concerned,0.57567,88,16849,0.50534,0.64411
268,268,2009,Brandenburg,3rd Quintile,Very concerned,0.37062,56,16849,0.28584,0.47303
269,269,2009,Brandenburg,3rd Quintile,Somewhat concerned,0.62938,106,16849,0.49586,0.77119
