"plh0039","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2008","35-65 J.","Thüringen","160","0.347187159208068","0.302804519615027","0.39156979880111"
"Große Sorgen","2008","66 und älter","Schleswig-Holstein","49","0.35258827217576","0.273161867641241","0.432014676710278"
"Große Sorgen","2008","66 und älter","Hamburg","31","0.434450133386357","0.315759592420813","0.5531406743519"
"Große Sorgen","2008","66 und älter","Niedersachsen","202","0.521681862837219","0.473737079869064","0.569626645805375"
"Große Sorgen","2008","66 und älter","Bremen","","","",""
"Große Sorgen","2008","66 und älter","Nordrhein-Westfalen","457","0.523236120402132","0.490367096129549","0.556105144674715"
"Große Sorgen","2008","66 und älter","Hessen","99","0.370606854915468","0.311211981514573","0.430001728316363"
"Große Sorgen","2008","66 und älter","Rheinland-Pfalz,Saarland","92","0.45900256370184","0.389416841800235","0.528588285603446"
"Große Sorgen","2008","66 und älter","Baden-Württemberg","195","0.408852242789818","0.364779979075353","0.452924506504283"
"Große Sorgen","2008","66 und älter","Bayern","245","0.44612526850332","0.405281468095638","0.486969068911002"
"Große Sorgen","2008","66 und älter","Saarland","","","",""
"Große Sorgen","2008","66 und älter","Berlin","91","0.626537490822801","0.546122368294646","0.706952613350956"
"Große Sorgen","2008","66 und älter","Brandenburg","97","0.407938242895141","0.3434357685314","0.472440717258882"
"Große Sorgen","2008","66 und älter","Mecklenburg-Vorpommern","65","0.564249808977098","0.470732776592789","0.657766841361408"
"Große Sorgen","2008","66 und älter","Sachsen","146","0.49653140877228","0.441578069843332","0.551484747701228"
"Große Sorgen","2008","66 und älter","Sachsen-Anhalt","92","0.511437748252298","0.439406893094892","0.583468603409705"
"Große Sorgen","2008","66 und älter","Thüringen","86","0.374626080153078","0.309316671666494","0.439935488639661"
"Einige Sorgen","2008","16-34 J.","Schleswig-Holstein","64","0.62322615565577","0.534273509010164","0.712178802301375"
"Einige Sorgen","2008","16-34 J.","Hamburg","36","0.468621446014724","0.358582192237158","0.57866069979229"
"Einige Sorgen","2008","16-34 J.","Niedersachsen","184","0.493073934132042","0.44226910970345","0.543878758560634"
"Einige Sorgen","2008","16-34 J.","Bremen","","","",""
"Einige Sorgen","2008","16-34 J.","Nordrhein-Westfalen","427","0.502663675435486","0.468336890576554","0.536990460294417"
"Einige Sorgen","2008","16-34 J.","Hessen","145","0.527307295659345","0.46797584339668","0.58663874792201"
"Einige Sorgen","2008","16-34 J.","Rheinland-Pfalz,Saarland","78","0.437562007861798","0.364271305279321","0.510852710444276"
"Einige Sorgen","2008","16-34 J.","Baden-Württemberg","349","0.55259071804095","0.512871185090542","0.592310250991359"
"Einige Sorgen","2008","16-34 J.","Bayern","328","0.52450820396709","0.484548696858581","0.564467711075599"
"Einige Sorgen","2008","16-34 J.","Saarland","","","",""
"Einige Sorgen","2008","16-34 J.","Berlin","93","0.504511731352516","0.432851268222478","0.576172194482555"
"Einige Sorgen","2008","16-34 J.","Brandenburg","99","0.579538433751076","0.506192213186929","0.652884654315224"
"Einige Sorgen","2008","16-34 J.","Mecklenburg-Vorpommern","50","0.526493311757765","0.427130994321425","0.625855629194105"
"Einige Sorgen","2008","16-34 J.","Sachsen","173","0.493253515046133","0.43987535402471","0.546631676067556"
"Einige Sorgen","2008","16-34 J.","Sachsen-Anhalt","111","0.520488687233572","0.452758851223242","0.588218523243901"
"Einige Sorgen","2008","16-34 J.","Thüringen","127","0.506077265865144","0.440310039575233","0.571844492155054"
"Einige Sorgen","2008","35-65 J.","Schleswig-Holstein","133","0.437163976326691","0.380559573902505","0.493768378750878"
"Einige Sorgen","2008","35-65 J.","Hamburg","66","0.491916885813654","0.407270398956318","0.57656337267099"
"Einige Sorgen","2008","35-65 J.","Niedersachsen","478","0.499013217154275","0.467066779439448","0.530959654869102"
"Einige Sorgen","2008","35-65 J.","Bremen","41","0.489502939898598","0.375607455478888","0.603398424318309"
"Einige Sorgen","2008","35-65 J.","Nordrhein-Westfalen","1149","0.529121918943909","0.508306634649563","0.549937203238255"
"Einige Sorgen","2008","35-65 J.","Hessen","403","0.53557374716371","0.500573685410335","0.570573808917085"
"Einige Sorgen","2008","35-65 J.","Rheinland-Pfalz,Saarland","264","0.526771798933235","0.482876656376988","0.570666941489482"
"Einige Sorgen","2008","35-65 J.","Baden-Württemberg","679","0.520949817997674","0.493453349790455","0.548446286204893"
"Einige Sorgen","2008","35-65 J.","Bayern","807","0.476259087629518","0.451522937948858","0.500995237310177"
"Einige Sorgen","2008","35-65 J.","Saarland","69","0.463981498304277","0.380473508567433","0.547489488041121"
"Einige Sorgen","2008","35-65 J.","Berlin","185","0.442328605694441","0.393224985376796","0.491432226012086"
"Einige Sorgen","2008","35-65 J.","Brandenburg","214","0.511425602307199","0.463901906068439","0.55894929854596"
"Einige Sorgen","2008","35-65 J.","Mecklenburg-Vorpommern","158","0.510715085356922","0.452371408800142","0.569058761913702"
"Einige Sorgen","2008","35-65 J.","Sachsen","404","0.531738419920202","0.496539225488414","0.56693761435199"
"Einige Sorgen","2008","35-65 J.","Sachsen-Anhalt","211","0.48831997382897","0.440285514999086","0.536354432658854"
"Einige Sorgen","2008","35-65 J.","Thüringen","221","0.48212380281032","0.435540613597003","0.528706992023637"
"Einige Sorgen","2008","66 und älter","Schleswig-Holstein","55","0.43785975874456","0.35538319746675","0.52033632002237"
"Einige Sorgen","2008","66 und älter","Hamburg","","","",""
"Einige Sorgen","2008","66 und älter","Niedersachsen","177","0.398637571282595","0.351644121980395","0.445631020584794"
"Einige Sorgen","2008","66 und älter","Bremen","","","",""
"Einige Sorgen","2008","66 und älter","Nordrhein-Westfalen","371","0.415348357809375","0.382918793281646","0.447777922337104"
"Einige Sorgen","2008","66 und älter","Hessen","126","0.509606339035858","0.448128149809753","0.571084528261963"
"Einige Sorgen","2008","66 und älter","Rheinland-Pfalz,Saarland","91","0.465483066461514","0.395828810838655","0.535137322084374"
"Einige Sorgen","2008","66 und älter","Baden-Württemberg","227","0.478951906669877","0.434168306733723","0.523735506606031"
"Einige Sorgen","2008","66 und älter","Bayern","276","0.460900892491078","0.419943713244454","0.501858071737701"
"Einige Sorgen","2008","66 und älter","Saarland","","","",""
"Einige Sorgen","2008","66 und älter","Berlin","44","0.34941604722756","0.270154273365592","0.428677821089528"
"Einige Sorgen","2008","66 und älter","Brandenburg","98","0.444618607897414","0.379397955433748","0.50983926036108"
"Einige Sorgen","2008","66 und älter","Mecklenburg-Vorpommern","36","0.367273042107178","0.276357337570625","0.458188746643731"
"Einige Sorgen","2008","66 und älter","Sachsen","132","0.373095828354684","0.319940683315648","0.42625097339372"
"Einige Sorgen","2008","66 und älter","Sachsen-Anhalt","70","0.371567933062238","0.301935670180987","0.44120019594349"
"Einige Sorgen","2008","66 und älter","Thüringen","97","0.47330812862294","0.405939585933771","0.540676671312109"
"Keine Sorgen","2008","16-34 J.","Schleswig-Holstein","","","",""
"Keine Sorgen","2008","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2008","16-34 J.","Niedersachsen","65","0.165211512904701","0.127472981060574","0.202950044748828"
"Keine Sorgen","2008","16-34 J.","Bremen","","","",""
"Keine Sorgen","2008","16-34 J.","Nordrhein-Westfalen","132","0.188173421211611","0.161339752107459","0.215007090315763"
"Keine Sorgen","2008","16-34 J.","Hessen","51","0.200790334621966","0.153183927699895","0.248396741544036"
"Keine Sorgen","2008","16-34 J.","Rheinland-Pfalz,Saarland","33","0.234357115965586","0.171775906127383","0.296938325803789"
"Keine Sorgen","2008","16-34 J.","Baden-Württemberg","105","0.183491888229062","0.152571956086308","0.214411820371817"
"Keine Sorgen","2008","16-34 J.","Bayern","103","0.155120763267884","0.12615368111904","0.184087845416727"
"Keine Sorgen","2008","16-34 J.","Saarland","","","",""
"Keine Sorgen","2008","16-34 J.","Berlin","51","0.234447054560576","0.173726281221409","0.295167827899743"
"Keine Sorgen","2008","16-34 J.","Brandenburg","45","0.304240654192991","0.235879149338227","0.372602159047756"
"Keine Sorgen","2008","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2008","16-34 J.","Sachsen","102","0.320966052429536","0.271122563483396","0.370809541375676"
"Keine Sorgen","2008","16-34 J.","Sachsen-Anhalt","39","0.154219354934008","0.105255764072743","0.203182945795272"
"Keine Sorgen","2008","16-34 J.","Thüringen","46","0.193833982297543","0.141834525523756","0.245833439071329"
"Keine Sorgen","2008","35-65 J.","Schleswig-Holstein","81","0.215518439196072","0.168597070757368","0.262439807634777"
"Keine Sorgen","2008","35-65 J.","Hamburg","30","0.204479173973373","0.13619091983453","0.272767428112216"
"Keine Sorgen","2008","35-65 J.","Niedersachsen","109","0.118705987766088","0.0980402934013148","0.139371682130861"
"Keine Sorgen","2008","35-65 J.","Bremen","","","",""
"Keine Sorgen","2008","35-65 J.","Nordrhein-Westfalen","260","0.118270118158598","0.104803593580235","0.131736642736962"
"Keine Sorgen","2008","35-65 J.","Hessen","96","0.10522612248719","0.0836923945586054","0.126759850415774"
"Keine Sorgen","2008","35-65 J.","Rheinland-Pfalz,Saarland","55","0.116822442272266","0.088582939235007","0.145061945309525"
"Keine Sorgen","2008","35-65 J.","Baden-Württemberg","172","0.131334938868869","0.112743852034115","0.149926025703624"
"Keine Sorgen","2008","35-65 J.","Bayern","221","0.158170065194649","0.140097219467355","0.176242910921944"
"Keine Sorgen","2008","35-65 J.","Saarland","","","",""
"Keine Sorgen","2008","35-65 J.","Berlin","46","0.122712903887319","0.0902738780775787","0.155151929697059"
"Keine Sorgen","2008","35-65 J.","Brandenburg","73","0.195808349971503","0.158081633378944","0.233535066564062"
"Keine Sorgen","2008","35-65 J.","Mecklenburg-Vorpommern","33","0.119576148917634","0.0817064617367518","0.157445836098517"
"Keine Sorgen","2008","35-65 J.","Sachsen","150","0.215982334820251","0.186954711367065","0.245009958273438"
"Keine Sorgen","2008","35-65 J.","Sachsen-Anhalt","65","0.158272316594256","0.123197960193499","0.193346672995014"
"Keine Sorgen","2008","35-65 J.","Thüringen","61","0.170689037981612","0.135613973775074","0.20576410218815"
"Keine Sorgen","2008","66 und älter","Schleswig-Holstein","35","0.20955196907968","0.141893335144063","0.277210603015298"
"Keine Sorgen","2008","66 und älter","Hamburg","","","",""
"Keine Sorgen","2008","66 und älter","Niedersachsen","38","0.0796805658801861","0.0536894117359614","0.105671720024411"
"Keine Sorgen","2008","66 und älter","Bremen","","","",""
"Keine Sorgen","2008","66 und älter","Nordrhein-Westfalen","59","0.0614155217884927","0.0456153416641596","0.0772157019128258"
"Keine Sorgen","2008","66 und älter","Hessen","","","",""
"Keine Sorgen","2008","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2008","66 und älter","Baden-Württemberg","56","0.112195850540305","0.0839027120360924","0.140488989044518"
"Keine Sorgen","2008","66 und älter","Bayern","48","0.0929738390056024","0.0691131903160313","0.116834487695173"
"Keine Sorgen","2008","66 und älter","Saarland","","","",""
"Keine Sorgen","2008","66 und älter","Berlin","","","",""
"Keine Sorgen","2008","66 und älter","Brandenburg","","","",""
"Keine Sorgen","2008","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2008","66 und älter","Sachsen","40","0.130372762873036","0.0933648551582614","0.16738067058781"
"Keine Sorgen","2008","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","2008","66 und älter","Thüringen","","","",""
"Große Sorgen","2009","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2009","16-34 J.","Hamburg","","","",""
"Große Sorgen","2009","16-34 J.","Niedersachsen","78","0.274089061544334","0.224830657538302","0.323347465550366"
"Große Sorgen","2009","16-34 J.","Bremen","","","",""
"Große Sorgen","2009","16-34 J.","Nordrhein-Westfalen","219","0.249755024393576","0.218332361115672","0.281177687671481"
"Große Sorgen","2009","16-34 J.","Hessen","65","0.239016025744727","0.187176301469919","0.290855750019536"
"Große Sorgen","2009","16-34 J.","Rheinland-Pfalz,Saarland","55","0.371912352524089","0.298389140033579","0.4454355650146"
"Große Sorgen","2009","16-34 J.","Baden-Württemberg","140","0.290812707989243","0.252650297045569","0.328975118932917"
"Große Sorgen","2009","16-34 J.","Bayern","135","0.246563450036894","0.211211145620149","0.28191575445364"
"Große Sorgen","2009","16-34 J.","Saarland","","","",""
"Große Sorgen","2009","16-34 J.","Berlin","42","0.264622275881092","0.198696947339792","0.330547604422392"
"Große Sorgen","2009","16-34 J.","Brandenburg","","","",""
"Große Sorgen","2009","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2009","16-34 J.","Sachsen","59","0.193282712393474","0.149882513608636","0.236682911178312"
"Große Sorgen","2009","16-34 J.","Sachsen-Anhalt","50","0.230940980673041","0.169881531251979","0.292000430094103"
"Große Sorgen","2009","16-34 J.","Thüringen","43","0.247275075671779","0.186408655935859","0.308141495407699"
"Große Sorgen","2009","35-65 J.","Schleswig-Holstein","70","0.33029452389044","0.273345005314318","0.387244042466563"
"Große Sorgen","2009","35-65 J.","Hamburg","","","",""
"Große Sorgen","2009","35-65 J.","Niedersachsen","324","0.378139210997685","0.346298578761506","0.409979843233864"
"Große Sorgen","2009","35-65 J.","Bremen","","","",""
"Große Sorgen","2009","35-65 J.","Nordrhein-Westfalen","714","0.365365048182596","0.344428179353299","0.386301917011893"
"Große Sorgen","2009","35-65 J.","Hessen","233","0.345676423676195","0.310520250666225","0.380832596686165"
"Große Sorgen","2009","35-65 J.","Rheinland-Pfalz,Saarland","164","0.329831136974212","0.287326421731528","0.372335852216896"
"Große Sorgen","2009","35-65 J.","Baden-Württemberg","346","0.364188883280153","0.33588056938451","0.392497197175797"
"Große Sorgen","2009","35-65 J.","Bayern","454","0.32274506828334","0.298861452200717","0.346628684365962"
"Große Sorgen","2009","35-65 J.","Saarland","38","0.436361002648394","0.34976730183249","0.522954703464298"
"Große Sorgen","2009","35-65 J.","Berlin","137","0.393727466470538","0.34346699231691","0.443987940624167"
"Große Sorgen","2009","35-65 J.","Brandenburg","125","0.293590290646569","0.249775250190993","0.337405331102145"
"Große Sorgen","2009","35-65 J.","Mecklenburg-Vorpommern","87","0.349169007773803","0.292516962152713","0.405821053394894"
"Große Sorgen","2009","35-65 J.","Sachsen","204","0.31023359331804","0.276584357022083","0.343882829613997"
"Große Sorgen","2009","35-65 J.","Sachsen-Anhalt","146","0.373705501444192","0.326413345984595","0.420997656903789"
"Große Sorgen","2009","35-65 J.","Thüringen","157","0.378589092883558","0.332146702539606","0.42503148322751"
"Große Sorgen","2009","66 und älter","Schleswig-Holstein","45","0.33255291294296","0.252783849884278","0.412321976001642"
"Große Sorgen","2009","66 und älter","Hamburg","","","",""
"Große Sorgen","2009","66 und älter","Niedersachsen","201","0.481851808362525","0.434008101640171","0.52969551508488"
"Große Sorgen","2009","66 und älter","Bremen","","","",""
"Große Sorgen","2009","66 und älter","Nordrhein-Westfalen","396","0.482136361681611","0.448405537264191","0.515867186099031"
"Große Sorgen","2009","66 und älter","Hessen","117","0.48956740124688","0.427226215031515","0.551908587462245"
"Große Sorgen","2009","66 und älter","Rheinland-Pfalz,Saarland","77","0.431711340683814","0.360719487841431","0.502703193526196"
"Große Sorgen","2009","66 und älter","Baden-Württemberg","189","0.428247655834198","0.382272886426452","0.474222425241944"
"Große Sorgen","2009","66 und älter","Bayern","211","0.377996677436704","0.337546643001821","0.418446711871587"
"Große Sorgen","2009","66 und älter","Saarland","","","",""
"Große Sorgen","2009","66 und älter","Berlin","85","0.655844232993442","0.578780589026251","0.732907876960634"
"Große Sorgen","2009","66 und älter","Brandenburg","100","0.441251518350695","0.375034061099004","0.507468975602385"
"Große Sorgen","2009","66 und älter","Mecklenburg-Vorpommern","61","0.592802411348554","0.500142091962112","0.685462730734997"
"Große Sorgen","2009","66 und älter","Sachsen","132","0.441512741066416","0.387020959782179","0.496004522350654"
"Große Sorgen","2009","66 und älter","Sachsen-Anhalt","86","0.448357676973324","0.375704780525151","0.521010573421496"
"Große Sorgen","2009","66 und älter","Thüringen","84","0.406455829393814","0.33970608241126","0.473205576376367"
"Einige Sorgen","2009","16-34 J.","Schleswig-Holstein","50","0.521265810000999","0.42661310174444","0.615918518257558"
"Einige Sorgen","2009","16-34 J.","Hamburg","43","0.450264352054553","0.340554588839813","0.559974115269293"
"Einige Sorgen","2009","16-34 J.","Niedersachsen","178","0.545292265197266","0.490303539723607","0.600280990670924"
"Einige Sorgen","2009","16-34 J.","Bremen","","","",""
"Einige Sorgen","2009","16-34 J.","Nordrhein-Westfalen","375","0.523023240436821","0.48676610993085","0.559280370942792"
"Einige Sorgen","2009","16-34 J.","Hessen","130","0.493909400156699","0.433138006180927","0.554680794132471"
"Einige Sorgen","2009","16-34 J.","Rheinland-Pfalz,Saarland","79","0.455252795781142","0.379496651452698","0.531008940109585"
"Einige Sorgen","2009","16-34 J.","Baden-Württemberg","307","0.541701966902113","0.499831978161614","0.583571955642611"
"Einige Sorgen","2009","16-34 J.","Bayern","333","0.571511417679331","0.53092206553547","0.612100769823192"
"Einige Sorgen","2009","16-34 J.","Saarland","","","",""
"Einige Sorgen","2009","16-34 J.","Berlin","92","0.54063619203627","0.466160454461117","0.615111929611423"
"Einige Sorgen","2009","16-34 J.","Brandenburg","98","0.584200674861886","0.506859866129096","0.661541483594676"
"Einige Sorgen","2009","16-34 J.","Mecklenburg-Vorpommern","50","0.494619247579546","0.391326057239834","0.597912437919259"
"Einige Sorgen","2009","16-34 J.","Sachsen","166","0.526171027895086","0.471291697638811","0.58105035815136"
"Einige Sorgen","2009","16-34 J.","Sachsen-Anhalt","98","0.54943174859056","0.477344289978389","0.62151920720273"
"Einige Sorgen","2009","16-34 J.","Thüringen","112","0.588554182203661","0.519128686763705","0.657979677643617"
"Einige Sorgen","2009","35-65 J.","Schleswig-Holstein","141","0.531483566603581","0.471060219361142","0.591906913846021"
"Einige Sorgen","2009","35-65 J.","Hamburg","77","0.589217849934768","0.501558320452844","0.676877379416691"
"Einige Sorgen","2009","35-65 J.","Niedersachsen","441","0.460035991124873","0.427310396183559","0.492761586066186"
"Einige Sorgen","2009","35-65 J.","Bremen","","","",""
"Einige Sorgen","2009","35-65 J.","Nordrhein-Westfalen","1063","0.515399583613325","0.493670062141875","0.537129105084776"
"Einige Sorgen","2009","35-65 J.","Hessen","390","0.550992671146703","0.514224667123972","0.587760675169434"
"Einige Sorgen","2009","35-65 J.","Rheinland-Pfalz,Saarland","250","0.555875869376241","0.51095581657552","0.600795922176961"
"Einige Sorgen","2009","35-65 J.","Baden-Württemberg","601","0.52250793666557","0.493123584109163","0.551892289221977"
"Einige Sorgen","2009","35-65 J.","Bayern","795","0.532788296290908","0.507300729270173","0.558275863311643"
"Einige Sorgen","2009","35-65 J.","Saarland","66","0.417306157051989","0.331204714196744","0.503407599907233"
"Einige Sorgen","2009","35-65 J.","Berlin","172","0.479555180604198","0.428162482702292","0.530947878506103"
"Einige Sorgen","2009","35-65 J.","Brandenburg","227","0.533321546050292","0.485323066261311","0.581320025839272"
"Einige Sorgen","2009","35-65 J.","Mecklenburg-Vorpommern","157","0.570684504304368","0.511861126231876","0.629507882376859"
"Einige Sorgen","2009","35-65 J.","Sachsen","396","0.529821172056619","0.493515375499682","0.566126968613556"
"Einige Sorgen","2009","35-65 J.","Sachsen-Anhalt","205","0.480424100687572","0.431584516654964","0.529263684720179"
"Einige Sorgen","2009","35-65 J.","Thüringen","201","0.459972323799539","0.412250730073233","0.507693917525844"
"Einige Sorgen","2009","66 und älter","Schleswig-Holstein","64","0.483351105180556","0.398740499844873","0.567961710516238"
"Einige Sorgen","2009","66 und älter","Hamburg","","","",""
"Einige Sorgen","2009","66 und älter","Niedersachsen","193","0.45011133006215","0.402474984421448","0.497747675702853"
"Einige Sorgen","2009","66 und älter","Bremen","","","",""
"Einige Sorgen","2009","66 und älter","Nordrhein-Westfalen","387","0.442618738065854","0.409089368803532","0.476148107328175"
"Einige Sorgen","2009","66 und älter","Hessen","111","0.422173875582409","0.360579099804626","0.483768651360192"
"Einige Sorgen","2009","66 und älter","Rheinland-Pfalz,Saarland","96","0.48996117588677","0.418312240816764","0.561610110956777"
"Einige Sorgen","2009","66 und älter","Baden-Württemberg","213","0.482890886298084","0.436462489656583","0.529319282939586"
"Einige Sorgen","2009","66 und älter","Bayern","284","0.505434774008094","0.463726434538284","0.547143113477904"
"Einige Sorgen","2009","66 und älter","Saarland","","","",""
"Einige Sorgen","2009","66 und älter","Berlin","54","0.291580570800072","0.21785872744302","0.365302414157125"
"Einige Sorgen","2009","66 und älter","Brandenburg","86","0.429844144920197","0.363824449341906","0.495863840498489"
"Einige Sorgen","2009","66 und älter","Mecklenburg-Vorpommern","41","0.345321744586061","0.25564865468811","0.434994834484013"
"Einige Sorgen","2009","66 und älter","Sachsen","140","0.41604170194567","0.361952310069022","0.470131093822318"
"Einige Sorgen","2009","66 und älter","Sachsen-Anhalt","72","0.394726071646074","0.32331990346862","0.466132239823527"
"Einige Sorgen","2009","66 und älter","Thüringen","92","0.395086018953262","0.328649163981813","0.46152287392471"
"Keine Sorgen","2009","16-34 J.","Schleswig-Holstein","34","0.223866155839878","0.144885864043987","0.30284644763577"
"Keine Sorgen","2009","16-34 J.","Hamburg","","","",""
"Keine Sorgen","2009","16-34 J.","Niedersachsen","59","0.180618673258401","0.138135478425473","0.223101868091328"
"Keine Sorgen","2009","16-34 J.","Bremen","","","",""
"Keine Sorgen","2009","16-34 J.","Nordrhein-Westfalen","135","0.227221735169603","0.196803310962043","0.257640159377163"
"Keine Sorgen","2009","16-34 J.","Hessen","65","0.267074574098573","0.213296210474393","0.320852937722754"
"Keine Sorgen","2009","16-34 J.","Rheinland-Pfalz,Saarland","32","0.172834851694769","0.115316580854625","0.230353122534913"
"Keine Sorgen","2009","16-34 J.","Baden-Württemberg","97","0.167485325108644","0.13610676793503","0.198863882282258"
"Keine Sorgen","2009","16-34 J.","Bayern","103","0.181925132283775","0.150282477587021","0.213567786980529"
"Keine Sorgen","2009","16-34 J.","Saarland","","","",""
"Keine Sorgen","2009","16-34 J.","Berlin","38","0.194741532082637","0.135560735165133","0.253922329000142"
"Keine Sorgen","2009","16-34 J.","Brandenburg","33","0.249246777208896","0.181365630498412","0.31712792391938"
"Keine Sorgen","2009","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","16-34 J.","Sachsen","93","0.280546259711441","0.231167723678386","0.329924795744495"
"Keine Sorgen","2009","16-34 J.","Sachsen-Anhalt","35","0.2196272707364","0.159645853830799","0.279608687642"
"Keine Sorgen","2009","16-34 J.","Thüringen","38","0.16417074212456","0.111909936306185","0.216431547942934"
"Keine Sorgen","2009","35-65 J.","Schleswig-Holstein","51","0.138221909505979","0.0964308276650397","0.180012991346917"
"Keine Sorgen","2009","35-65 J.","Hamburg","","","",""
"Keine Sorgen","2009","35-65 J.","Niedersachsen","126","0.161824797877443","0.137642410182595","0.186007185572291"
"Keine Sorgen","2009","35-65 J.","Bremen","","","",""
"Keine Sorgen","2009","35-65 J.","Nordrhein-Westfalen","255","0.119235368204079","0.105145117478288","0.133325618929869"
"Keine Sorgen","2009","35-65 J.","Hessen","80","0.103330905177102","0.080829914169774","0.12583189618443"
"Keine Sorgen","2009","35-65 J.","Rheinland-Pfalz,Saarland","56","0.114292993649547","0.0855286806262241","0.143057306672871"
"Keine Sorgen","2009","35-65 J.","Baden-Württemberg","163","0.113303180054277","0.0946567701658748","0.131949589942679"
"Keine Sorgen","2009","35-65 J.","Bayern","223","0.144466635425752","0.126507044482691","0.162426226368814"
"Keine Sorgen","2009","35-65 J.","Saarland","","","",""
"Keine Sorgen","2009","35-65 J.","Berlin","54","0.126717352925264","0.0924965464894328","0.160938159361095"
"Keine Sorgen","2009","35-65 J.","Brandenburg","63","0.17308816330314","0.136689341033579","0.2094869855727"
"Keine Sorgen","2009","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2009","35-65 J.","Sachsen","126","0.159945234625341","0.133281607139101","0.186608862111582"
"Keine Sorgen","2009","35-65 J.","Sachsen-Anhalt","51","0.145870397868236","0.111365516776186","0.180375278960286"
"Keine Sorgen","2009","35-65 J.","Thüringen","61","0.161438583316903","0.126208620364741","0.196668546269065"
"Keine Sorgen","2009","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","2009","66 und älter","Hamburg","","","",""
"Keine Sorgen","2009","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","2009","66 und älter","Bremen","","","",""
"Keine Sorgen","2009","66 und älter","Nordrhein-Westfalen","60","0.0752449002525355","0.0574380868968031","0.0930517136082679"
