,Unnamed: 0,year,bula_h,sex,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
68,68,2008,Saxony,female,Very concerned,0.33285,235,19074,0.30056,0.36136
69,69,2008,Saxony,female,Somewhat concerned,0.49789,370,19074,0.45792,0.53785
70,70,2008,Saxony,female,Not concerned at all,0.16926,122,19074,0.14637,0.19974
71,71,2008,Saxony-Anhalt,male,Very concerned,0.38714,140,19074,0.3309,0.45573
72,72,2008,Saxony-Anhalt,male,Somewhat concerned,0.46412,193,19074,0.40186,0.52697
73,73,2008,Saxony-Anhalt,male,Not concerned at all,0.14875,62,19074,0.11706,0.18921
74,74,2008,Saxony-Anhalt,female,Very concerned,0.39435,151,19074,0.34015,0.44756
75,75,2008,Saxony-Anhalt,female,Somewhat concerned,0.46282,199,19074,0.41163,0.52168
76,76,2008,Saxony-Anhalt,female,Not concerned at all,0.14282,65,19074,0.11742,0.18522
77,77,2008,Thuringa,male,Very concerned,0.30826,136,19074,0.26469,0.36333
78,78,2008,Thuringa,male,Somewhat concerned,0.48058,211,19074,0.41653,0.57567
79,79,2008,Thuringa,male,Not concerned at all,0.21115,79,19074,0.17348,0.26046
80,80,2008,Thuringa,female,Very concerned,0.37563,159,19074,0.32028,0.42743
81,81,2008,Thuringa,female,Somewhat concerned,0.49274,234,19074,0.44133,0.54032
82,82,2008,Thuringa,female,Not concerned at all,0.13163,56,19074,0.10731,0.15827
83,83,2009,Schleswig-Holstein,male,Very concerned,0.30517,60,17673,0.2563,0.35995
84,84,2009,Schleswig-Holstein,male,Somewhat concerned,0.51478,124,17673,0.45064,0.58797
85,85,2009,Schleswig-Holstein,male,Not concerned at all,0.18005,60,17673,0.13913,0.22535
86,86,2009,Schleswig-Holstein,female,Very concerned,0.32316,78,17673,0.26025,0.37373
87,87,2009,Schleswig-Holstein,female,Somewhat concerned,0.51911,131,17673,0.43744,0.60047
88,88,2009,Schleswig-Holstein,female,Not concerned at all,0.15773,50,17673,0.11212,0.19842
89,89,2009,Hamburg,male,Somewhat concerned,1.0,69,17673,0.79233,1.21486
90,90,2009,Hamburg,female,Very concerned,0.34547,38,17673,0.27588,0.43232
91,91,2009,Hamburg,female,Somewhat concerned,0.65453,80,17673,0.53482,0.77693
92,92,2009,Lower Saxony,male,Very concerned,0.34268,269,17673,0.30941,0.37862
93,93,2009,Lower Saxony,male,Somewhat concerned,0.47502,386,17673,0.42846,0.52256
94,94,2009,Lower Saxony,male,Not concerned at all,0.18229,130,17673,0.15061,0.20894
95,95,2009,Lower Saxony,female,Very concerned,0.42549,334,17673,0.38576,0.46368
96,96,2009,Lower Saxony,female,Somewhat concerned,0.47524,426,17673,0.43035,0.51071
97,97,2009,Lower Saxony,female,Not concerned at all,0.09927,80,17673,0.08619,0.11433
98,98,2009,North Rhine-Westphalia,male,Very concerned,0.32869,600,17673,0.30381,0.34827
99,99,2009,North Rhine-Westphalia,male,Somewhat concerned,0.51163,872,17673,0.48153,0.54618
100,100,2009,North Rhine-Westphalia,male,Not concerned at all,0.15968,257,17673,0.14113,0.17733
101,101,2009,North Rhine-Westphalia,female,Very concerned,0.4034,729,17673,0.38206,0.42673
102,102,2009,North Rhine-Westphalia,female,Somewhat concerned,0.48868,953,17673,0.46002,0.51517
103,103,2009,North Rhine-Westphalia,female,Not concerned at all,0.10791,193,17673,0.09024,0.12348
104,104,2009,Hesse,male,Very concerned,0.27817,172,17673,0.24395,0.32055
105,105,2009,Hesse,male,Somewhat concerned,0.52791,308,17673,0.47992,0.60154
106,106,2009,Hesse,male,Not concerned at all,0.19392,101,17673,0.15535,0.23438
107,107,2009,Hesse,female,Very concerned,0.42616,243,17673,0.38767,0.46835
108,108,2009,Hesse,female,Somewhat concerned,0.49356,323,17673,0.45049,0.5442
109,109,2009,Hesse,female,Not concerned at all,0.08029,63,17673,0.06598,0.09528
110,110,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.32849,152,17673,0.28732,0.38473
111,111,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.53866,239,17673,0.48014,0.60455
112,112,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.13284,69,17673,0.10886,0.15928
113,113,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.41516,208,17673,0.36838,0.46963
114,114,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.4689,286,17673,0.41726,0.51764
115,115,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11594,64,17673,0.09039,0.13771
116,116,2009,Baden-Wuerttemberg,male,Very concerned,0.33039,290,17673,0.29597,0.374
117,117,2009,Baden-Wuerttemberg,male,Somewhat concerned,0.51678,544,17673,0.47621,0.56411
118,118,2009,Baden-Wuerttemberg,male,Not concerned at all,0.15284,171,17673,0.12871,0.17456
119,119,2009,Baden-Wuerttemberg,female,Very concerned,0.38683,385,17673,0.35112,0.4236
120,120,2009,Baden-Wuerttemberg,female,Somewhat concerned,0.52018,577,17673,0.4787,0.56124
121,121,2009,Baden-Wuerttemberg,female,Not concerned at all,0.09299,132,17673,0.08061,0.11222
122,122,2009,Bavaria,male,Very concerned,0.31152,365,17673,0.28261,0.34926
123,123,2009,Bavaria,male,Somewhat concerned,0.50354,643,17673,0.47092,0.53658
124,124,2009,Bavaria,male,Not concerned at all,0.18494,223,17673,0.15524,0.20804
125,125,2009,Bavaria,female,Very concerned,0.32109,435,17673,0.29173,0.34624
126,126,2009,Bavaria,female,Somewhat concerned,0.565,769,17673,0.53,0.59889
127,127,2009,Bavaria,female,Not concerned at all,0.11391,160,17673,0.10033,0.12907
128,128,2009,Berlin,male,Very concerned,0.36914,113,17673,0.32147,0.41554
129,129,2009,Berlin,male,Somewhat concerned,0.46541,147,17673,0.39767,0.52941
130,130,2009,Berlin,male,Not concerned at all,0.16545,57,17673,0.13001,0.20232
131,131,2009,Berlin,female,Very concerned,0.45241,151,17673,0.40101,0.50447
132,132,2009,Berlin,female,Somewhat concerned,0.44996,171,17673,0.39069,0.51315
133,133,2009,Berlin,female,Not concerned at all,0.09763,42,17673,0.06861,0.12256
134,134,2009,Brandenburg,male,Very concerned,0.28461,113,17673,0.2365,0.33063
135,135,2009,Brandenburg,male,Somewhat concerned,0.53781,199,17673,0.45602,0.62372
136,136,2009,Brandenburg,male,Not concerned at all,0.17759,68,17673,0.14086,0.21588
137,137,2009,Brandenburg,female,Very concerned,0.33257,137,17673,0.28156,0.38895
138,138,2009,Brandenburg,female,Somewhat concerned,0.49139,212,17673,0.43104,0.56587
139,139,2009,Brandenburg,female,Not concerned at all,0.17605,58,17673,0.14149,0.21965
140,140,2009,Mecklenburg-Western Pomerania,male,Very concerned,0.41,75,17673,0.34427,0.48486
141,141,2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.59,119,17673,0.48342,0.69497
142,142,2009,Mecklenburg-Western Pomerania,female,Very concerned,0.47315,93,17673,0.39394,0.54442
143,143,2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52685,129,17673,0.45168,0.65155
144,144,2009,Saxony,male,Very concerned,0.28591,175,17673,0.24302,0.33531
145,145,2009,Saxony,male,Somewhat concerned,0.4759,337,17673,0.42306,0.53433
146,146,2009,Saxony,male,Not concerned at all,0.23819,160,17673,0.2042,0.28063
147,147,2009,Saxony,female,Very concerned,0.34089,220,17673,0.29157,0.39637
148,148,2009,Saxony,female,Somewhat concerned,0.52752,365,17673,0.4794,0.58288
149,149,2009,Saxony,female,Not concerned at all,0.13159,106,17673,0.1133,0.15226
150,150,2009,Saxony-Anhalt,male,Very concerned,0.34327,124,17673,0.27677,0.43058
151,151,2009,Saxony-Anhalt,male,Somewhat concerned,0.46306,184,17673,0.39827,0.50736
152,152,2009,Saxony-Anhalt,male,Not concerned at all,0.19368,58,17673,0.14002,0.25983
153,153,2009,Saxony-Anhalt,female,Very concerned,0.37339,158,17673,0.32454,0.42276
154,154,2009,Saxony-Anhalt,female,Somewhat concerned,0.48454,191,17673,0.42852,0.58468
155,155,2009,Saxony-Anhalt,female,Not concerned at all,0.14207,50,17673,0.10621,0.18079
156,156,2009,Thuringa,male,Very concerned,0.32826,126,17673,0.28263,0.38142
157,157,2009,Thuringa,male,Somewhat concerned,0.48616,199,17673,0.42434,0.57316
158,158,2009,Thuringa,male,Not concerned at all,0.18559,67,17673,0.14876,0.22943
159,159,2009,Thuringa,female,Very concerned,0.36971,158,17673,0.31654,0.43284
160,160,2009,Thuringa,female,Somewhat concerned,0.47319,206,17673,0.40536,0.54938
161,161,2009,Thuringa,female,Not concerned at all,0.1571,64,17673,0.12683,0.18505
162,162,2010,Schleswig-Holstein,male,Very concerned,0.31962,66,16299,0.26499,0.38173
163,163,2010,Schleswig-Holstein,male,Somewhat concerned,0.51565,113,16299,0.42218,0.60705
164,164,2010,Schleswig-Holstein,male,Not concerned at all,0.16473,37,16299,0.11562,0.22198
165,165,2010,Schleswig-Holstein,female,Very concerned,0.44694,88,16299,0.36645,0.51619
166,166,2010,Schleswig-Holstein,female,Somewhat concerned,0.55306,121,16299,0.47531,0.63389
167,167,2010,Hamburg,male,Somewhat concerned,1.0,75,16299,0.75637,1.23603
168,168,2010,Hamburg,female,Very concerned,0.44337,39,16299,0.34537,0.55615
169,169,2010,Hamburg,female,Somewhat concerned,0.55663,72,16299,0.44467,0.71169
170,170,2010,Lower Saxony,male,Very concerned,0.36354,253,16299,0.31974,0.40411
171,171,2010,Lower Saxony,male,Somewhat concerned,0.46081,341,16299,0.40784,0.50866
172,172,2010,Lower Saxony,male,Not concerned at all,0.17566,115,16299,0.14522,0.21168
173,173,2010,Lower Saxony,female,Very concerned,0.3978,296,16299,0.35585,0.44124
174,174,2010,Lower Saxony,female,Somewhat concerned,0.49022,398,16299,0.43639,0.5376
175,175,2010,Lower Saxony,female,Not concerned at all,0.11198,91,16299,0.08882,0.13797
176,176,2010,North Rhine-Westphalia,male,Very concerned,0.33192,546,16299,0.30846,0.36033
177,177,2010,North Rhine-Westphalia,male,Somewhat concerned,0.46836,772,16299,0.43561,0.50121
178,178,2010,North Rhine-Westphalia,male,Not concerned at all,0.19973,296,16299,0.17901,0.22298
179,179,2010,North Rhine-Westphalia,female,Very concerned,0.40832,679,16299,0.37914,0.43854
180,180,2010,North Rhine-Westphalia,female,Somewhat concerned,0.48738,876,16299,0.45647,0.5151
181,181,2010,North Rhine-Westphalia,female,Not concerned at all,0.1043,198,16299,0.09044,0.11928
182,182,2010,Hesse,male,Very concerned,0.32651,173,16299,0.28328,0.3656
183,183,2010,Hesse,male,Somewhat concerned,0.49446,266,16299,0.43625,0.55677
184,184,2010,Hesse,male,Not concerned at all,0.17903,99,16299,0.14798,0.21403
185,185,2010,Hesse,female,Very concerned,0.38599,213,16299,0.34337,0.44003
186,186,2010,Hesse,female,Somewhat concerned,0.46447,283,16299,0.41329,0.51919
187,187,2010,Hesse,female,Not concerned at all,0.14954,77,16299,0.12238,0.18638
188,188,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.3262,138,16299,0.27641,0.38037
189,189,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.54433,233,16299,0.48254,0.6238
190,190,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.12947,63,16299,0.10475,0.16227
191,191,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.40549,202,16299,0.36371,0.45974
192,192,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.53234,267,16299,0.46381,0.61046
193,193,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.06217,43,16299,0.04679,0.07748
194,194,2010,Baden-Wuerttemberg,male,Very concerned,0.28608,237,16299,0.24937,0.32182
195,195,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.52435,498,16299,0.47678,0.58427
196,196,2010,Baden-Wuerttemberg,male,Not concerned at all,0.18958,189,16299,0.16132,0.22106
197,197,2010,Baden-Wuerttemberg,female,Very concerned,0.36883,324,16299,0.32796,0.40575
198,198,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.51729,571,16299,0.47714,0.56287
199,199,2010,Baden-Wuerttemberg,female,Not concerned at all,0.11388,128,16299,0.09512,0.13577
200,200,2010,Bavaria,male,Very concerned,0.30566,321,16299,0.27592,0.34307
201,201,2010,Bavaria,male,Somewhat concerned,0.51762,628,16299,0.47792,0.5565
202,202,2010,Bavaria,male,Not concerned at all,0.17671,199,16299,0.1461,0.20309
203,203,2010,Bavaria,female,Very concerned,0.35282,419,16299,0.32208,0.38588
204,204,2010,Bavaria,female,Somewhat concerned,0.49871,681,16299,0.46393,0.54232
205,205,2010,Bavaria,female,Not concerned at all,0.14847,157,16299,0.12699,0.16982
206,206,2010,Berlin,male,Very concerned,0.37062,102,16299,0.30672,0.43668
207,207,2010,Berlin,male,Somewhat concerned,0.42991,141,16299,0.35571,0.51223
208,208,2010,Berlin,male,Not concerned at all,0.19947,55,16299,0.15928,0.24678
209,209,2010,Berlin,female,Very concerned,0.37696,129,16299,0.32834,0.43629
210,210,2010,Berlin,female,Somewhat concerned,0.5095,182,16299,0.44095,0.57809
211,211,2010,Berlin,female,Not concerned at all,0.11354,39,16299,0.08573,0.14327
212,212,2010,Brandenburg,male,Very concerned,0.30425,113,16299,0.25406,0.34926
213,213,2010,Brandenburg,male,Somewhat concerned,0.53689,172,16299,0.46523,0.62397
214,214,2010,Brandenburg,male,Not concerned at all,0.15886,57,16299,0.11838,0.19679
215,215,2010,Brandenburg,female,Very concerned,0.35342,123,16299,0.29254,0.42989
216,216,2010,Brandenburg,female,Somewhat concerned,0.5084,198,16299,0.43462,0.5839
217,217,2010,Brandenburg,female,Not concerned at all,0.13817,46,16299,0.10954,0.16885
218,218,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.40711,67,16299,0.33824,0.49385
219,219,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.59289,102,16299,0.49344,0.71334
220,220,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.50387,90,16299,0.42584,0.58944
221,221,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49613,106,16299,0.39784,0.61881
222,222,2010,Saxony,male,Very concerned,0.30686,182,16299,0.26594,0.3585
223,223,2010,Saxony,male,Somewhat concerned,0.43862,285,16299,0.38049,0.49129
224,224,2010,Saxony,male,Not concerned at all,0.25452,150,16299,0.20972,0.30375
225,225,2010,Saxony,female,Very concerned,0.3803,225,16299,0.33767,0.43585
226,226,2010,Saxony,female,Somewhat concerned,0.48865,295,16299,0.44043,0.55498
227,227,2010,Saxony,female,Not concerned at all,0.13105,98,16299,0.10867,0.15233
228,228,2010,Saxony-Anhalt,male,Very concerned,0.41283,126,16299,0.33181,0.5034
229,229,2010,Saxony-Anhalt,male,Somewhat concerned,0.37977,156,16299,0.32095,0.43918
230,230,2010,Saxony-Anhalt,male,Not concerned at all,0.2074,50,16299,0.14897,0.27509
231,231,2010,Saxony-Anhalt,female,Very concerned,0.4277,148,16299,0.36456,0.49875
232,232,2010,Saxony-Anhalt,female,Somewhat concerned,0.39881,177,16299,0.35487,0.44333
233,233,2010,Saxony-Anhalt,female,Not concerned at all,0.17349,53,16299,0.12509,0.22368
234,234,2010,Thuringa,male,Very concerned,0.32447,121,16299,0.27597,0.37908
235,235,2010,Thuringa,male,Somewhat concerned,0.5098,179,16299,0.42423,0.61748
236,236,2010,Thuringa,male,Not concerned at all,0.16573,56,16299,0.12106,0.21452
237,237,2010,Thuringa,female,Very concerned,0.38564,155,16299,0.32708,0.44441
238,238,2010,Thuringa,female,Somewhat concerned,0.4588,179,16299,0.36626,0.55271
239,239,2010,Thuringa,female,Not concerned at all,0.15555,61,16299,0.127,0.18909
240,240,2011,Schleswig-Holstein,male,Very concerned,0.32104,87,20343,0.26167,0.37963
241,241,2011,Schleswig-Holstein,male,Somewhat concerned,0.53535,161,20343,0.47345,0.60471
242,242,2011,Schleswig-Holstein,male,Not concerned at all,0.14362,54,20343,0.11608,0.17697
243,243,2011,Schleswig-Holstein,female,Very concerned,0.40052,137,20343,0.34544,0.46039
244,244,2011,Schleswig-Holstein,female,Somewhat concerned,0.50629,167,20343,0.44159,0.58887
245,245,2011,Schleswig-Holstein,female,Not concerned at all,0.09319,34,20343,0.06797,0.12164
246,246,2011,Hamburg,male,Very concerned,0.29544,36,20343,0.22097,0.3785
247,247,2011,Hamburg,male,Somewhat concerned,0.38393,71,20343,0.28899,0.46975
248,248,2011,Hamburg,male,Not concerned at all,0.32063,42,20343,0.23046,0.41026
249,249,2011,Hamburg,female,Very concerned,0.31917,45,20343,0.2459,0.39264
250,250,2011,Hamburg,female,Somewhat concerned,0.49226,76,20343,0.40006,0.59972
251,251,2011,Hamburg,female,Not concerned at all,0.18857,34,20343,0.14273,0.24603
252,252,2011,Lower Saxony,male,Very concerned,0.31448,282,20343,0.28014,0.35151
253,253,2011,Lower Saxony,male,Somewhat concerned,0.51025,454,20343,0.46708,0.56195
254,254,2011,Lower Saxony,male,Not concerned at all,0.17527,153,20343,0.15175,0.2066
255,255,2011,Lower Saxony,female,Very concerned,0.41703,386,20343,0.37763,0.45929
256,256,2011,Lower Saxony,female,Somewhat concerned,0.48123,510,20343,0.43913,0.5231
257,257,2011,Lower Saxony,female,Not concerned at all,0.10174,97,20343,0.08545,0.11996
258,258,2011,North Rhine-Westphalia,male,Very concerned,0.34829,687,20343,0.32471,0.37162
259,259,2011,North Rhine-Westphalia,male,Somewhat concerned,0.49847,962,20343,0.47052,0.52433
260,260,2011,North Rhine-Westphalia,male,Not concerned at all,0.15325,296,20343,0.13809,0.16713
261,261,2011,North Rhine-Westphalia,female,Very concerned,0.40699,835,20343,0.38779,0.43337
262,262,2011,North Rhine-Westphalia,female,Somewhat concerned,0.47778,1049,20343,0.45069,0.50246
263,263,2011,North Rhine-Westphalia,female,Not concerned at all,0.11523,258,20343,0.10613,0.12871
264,264,2011,Hesse,male,Very concerned,0.28521,201,20343,0.25233,0.31934
265,265,2011,Hesse,male,Somewhat concerned,0.50051,313,20343,0.45081,0.56095
266,266,2011,Hesse,male,Not concerned at all,0.21427,133,20343,0.18291,0.25662
267,267,2011,Hesse,female,Very concerned,0.36871,280,20343,0.33683,0.40266
268,268,2011,Hesse,female,Somewhat concerned,0.49756,363,20343,0.45393,0.54957
269,269,2011,Hesse,female,Not concerned at all,0.13373,90,20343,0.10918,0.1608
270,270,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.34333,189,20343,0.30031,0.39383
271,271,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.49428,261,20343,0.43927,0.54713
272,272,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16239,89,20343,0.13499,0.19735
273,273,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.41117,252,20343,0.36633,0.45557
274,274,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47188,323,20343,0.42562,0.52633
275,275,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11695,76,20343,0.09301,0.14416
276,276,2011,Baden-Wuerttemberg,male,Very concerned,0.26254,290,20343,0.23441,0.29288
277,277,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.54594,640,20343,0.50441,0.58817
278,278,2011,Baden-Wuerttemberg,male,Not concerned at all,0.19152,232,20343,0.16598,0.21686
279,279,2011,Baden-Wuerttemberg,female,Very concerned,0.32923,413,20343,0.30237,0.36352
280,280,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.55473,721,20343,0.51441,0.59454
281,281,2011,Baden-Wuerttemberg,female,Not concerned at all,0.11604,177,20343,0.09803,0.13343
282,282,2011,Bavaria,male,Very concerned,0.29869,437,20343,0.27189,0.326
283,283,2011,Bavaria,male,Somewhat concerned,0.51638,757,20343,0.48369,0.55294
284,284,2011,Bavaria,male,Not concerned at all,0.18494,286,20343,0.16428,0.21097
285,285,2011,Bavaria,female,Very concerned,0.32953,574,20343,0.3042,0.35792
286,286,2011,Bavaria,female,Somewhat concerned,0.53448,872,20343,0.49863,0.57128
287,287,2011,Bavaria,female,Not concerned at all,0.13599,204,20343,0.11913,0.15248
288,288,2011,Berlin,male,Very concerned,0.34357,127,20343,0.29194,0.39682
289,289,2011,Berlin,male,Somewhat concerned,0.47649,166,20343,0.42183,0.54844
290,290,2011,Berlin,male,Not concerned at all,0.17994,63,20343,0.14707,0.2127
291,291,2011,Berlin,female,Very concerned,0.36794,152,20343,0.32716,0.40682
292,292,2011,Berlin,female,Somewhat concerned,0.45702,196,20343,0.40472,0.51678
293,293,2011,Berlin,female,Not concerned at all,0.17505,69,20343,0.1419,0.21023
294,294,2011,Brandenburg,male,Very concerned,0.32714,128,20343,0.28124,0.38582
295,295,2011,Brandenburg,male,Somewhat concerned,0.50408,216,20343,0.42381,0.58391
296,296,2011,Brandenburg,male,Not concerned at all,0.16878,72,20343,0.14404,0.20024
297,297,2011,Brandenburg,female,Very concerned,0.3604,172,20343,0.30871,0.42195
298,298,2011,Brandenburg,female,Somewhat concerned,0.51856,224,20343,0.45264,0.58325
299,299,2011,Brandenburg,female,Not concerned at all,0.12103,55,20343,0.09913,0.1428
300,300,2011,Mecklenburg-Western Pomerania,male,Very concerned,0.35675,79,20343,0.29144,0.43251
301,301,2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47596,108,20343,0.40058,0.55675
302,302,2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.16728,47,20343,0.13211,0.20491
