,Unnamed: 0,year,bula_h,sampreg,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2008,Berlin,East,Somewhat concerned,0.45577,153,19201,0.38835,0.51556
31,31,2008,Berlin,East,Not concerned at all,0.11851,48,19201,0.09075,0.15112
32,32,2008,Brandenburg,East,Very concerned,0.28241,265,19201,0.25761,0.30793
33,33,2008,Brandenburg,East,Somewhat concerned,0.50924,411,19201,0.47324,0.56096
34,34,2008,Brandenburg,East,Not concerned at all,0.20834,146,19201,0.17592,0.24168
35,35,2008,Mecklenburg-Western Pomerania,East,Very concerned,0.40813,185,19201,0.3615,0.45868
36,36,2008,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.4785,244,19201,0.43003,0.53282
37,37,2008,Mecklenburg-Western Pomerania,East,Not concerned at all,0.11337,58,19201,0.09062,0.13576
38,38,2008,Saxony,East,Very concerned,0.29514,426,19201,0.27407,0.31433
39,39,2008,Saxony,East,Somewhat concerned,0.48385,709,19201,0.45343,0.5181
40,40,2008,Saxony,East,Not concerned at all,0.22101,292,19201,0.19843,0.24228
41,41,2008,Saxony-Anhalt,East,Very concerned,0.39078,291,19201,0.34639,0.4322
42,42,2008,Saxony-Anhalt,East,Somewhat concerned,0.46346,392,19201,0.42123,0.50437
43,43,2008,Saxony-Anhalt,East,Not concerned at all,0.14576,127,19201,0.12202,0.17495
44,44,2008,Thuringa,East,Very concerned,0.34096,295,19201,0.3101,0.37448
45,45,2008,Thuringa,East,Somewhat concerned,0.48648,445,19201,0.45098,0.53029
46,46,2008,Thuringa,East,Not concerned at all,0.17256,135,19201,0.14605,0.19731
47,47,2009,Schleswig-Holstein,West,Very concerned,0.31452,138,17904,0.27437,0.3493
48,48,2009,Schleswig-Holstein,West,Somewhat concerned,0.51703,255,17904,0.47,0.57419
49,49,2009,Schleswig-Holstein,West,Not concerned at all,0.16844,110,17904,0.13822,0.20164
50,50,2009,Hamburg,West,Very concerned,0.28733,68,17904,0.23283,0.34817
51,51,2009,Hamburg,West,Somewhat concerned,0.51357,149,17904,0.44098,0.59427
52,52,2009,Hamburg,West,Not concerned at all,0.1991,48,17904,0.14984,0.2558
53,53,2009,Lower Saxony,West,Very concerned,0.38458,603,17904,0.3605,0.40846
54,54,2009,Lower Saxony,West,Somewhat concerned,0.47513,812,17904,0.44647,0.50642
55,55,2009,Lower Saxony,West,Not concerned at all,0.14028,210,17904,0.12244,0.15643
56,56,2009,Bremen,West,Very concerned,0.41063,43,17904,0.32428,0.52287
57,57,2009,Bremen,West,Somewhat concerned,0.58937,56,17904,0.44883,0.69801
58,58,2009,North Rhine-Westphalia,West,Very concerned,0.36607,1329,17904,0.35175,0.38387
59,59,2009,North Rhine-Westphalia,West,Somewhat concerned,0.50015,1825,17904,0.47225,0.52298
60,60,2009,North Rhine-Westphalia,West,Not concerned at all,0.13378,450,17904,0.12362,0.14548
61,61,2009,Hesse,West,Very concerned,0.35002,415,17904,0.31982,0.37887
62,62,2009,Hesse,West,Somewhat concerned,0.51123,631,17904,0.47813,0.54368
63,63,2009,Hesse,West,Not concerned at all,0.13875,164,17904,0.11956,0.1654
64,64,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.37732,360,17904,0.34312,0.40919
65,65,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49935,525,17904,0.46961,0.53238
66,66,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12332,133,17904,0.10663,0.14075
67,67,2009,Baden-Wuerttemberg,West,Very concerned,0.35929,675,17904,0.33649,0.38464
68,68,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.51852,1121,17904,0.48968,0.55287
69,69,2009,Baden-Wuerttemberg,West,Not concerned at all,0.12219,303,17904,0.1089,0.13821
70,70,2009,Bavaria,West,Very concerned,0.31659,800,17904,0.29408,0.33707
71,71,2009,Bavaria,West,Somewhat concerned,0.53608,1412,17904,0.50719,0.56352
72,72,2009,Bavaria,West,Not concerned at all,0.14733,383,17904,0.13405,0.16271
73,73,2009,Berlin,West,Very concerned,0.41257,133,17904,0.3553,0.46835
74,74,2009,Berlin,West,Somewhat concerned,0.47471,178,17904,0.40885,0.53143
75,75,2009,Berlin,West,Not concerned at all,0.11272,51,17904,0.09262,0.13686
76,76,2009,Berlin,East,Very concerned,0.41396,131,17904,0.36765,0.47114
77,77,2009,Berlin,East,Somewhat concerned,0.43705,140,17904,0.37929,0.49298
78,78,2009,Berlin,East,Not concerned at all,0.14898,48,17904,0.11277,0.19367
79,79,2009,Brandenburg,East,Very concerned,0.30926,250,17904,0.27791,0.3525
80,80,2009,Brandenburg,East,Somewhat concerned,0.51394,411,17904,0.46655,0.55677
81,81,2009,Brandenburg,East,Not concerned at all,0.17679,126,17904,0.15083,0.2063
82,82,2009,Mecklenburg-Western Pomerania,East,Very concerned,0.40023,168,17904,0.35094,0.45674
83,83,2009,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.50246,248,17904,0.44776,0.55104
84,84,2009,Mecklenburg-Western Pomerania,East,Not concerned at all,0.09731,54,17904,0.08076,0.11482
85,85,2009,Saxony,East,Very concerned,0.31255,395,17904,0.27915,0.34771
86,86,2009,Saxony,East,Somewhat concerned,0.50091,702,17904,0.45916,0.53645
87,87,2009,Saxony,East,Not concerned at all,0.18654,266,17904,0.16526,0.20727
88,88,2009,Saxony-Anhalt,East,Very concerned,0.35873,282,17904,0.31496,0.40044
89,89,2009,Saxony-Anhalt,East,Somewhat concerned,0.47409,375,17904,0.43111,0.52134
90,90,2009,Saxony-Anhalt,East,Not concerned at all,0.16718,108,17904,0.13813,0.20204
91,91,2009,Thuringa,East,Very concerned,0.34938,284,17904,0.31971,0.38809
92,92,2009,Thuringa,East,Somewhat concerned,0.47955,405,17904,0.42826,0.54067
93,93,2009,Thuringa,East,Not concerned at all,0.17107,131,17904,0.14611,0.19388
94,94,2010,Schleswig-Holstein,West,Very concerned,0.36569,154,16539,0.32206,0.41093
95,95,2010,Schleswig-Holstein,West,Somewhat concerned,0.51423,234,16539,0.46045,0.57701
96,96,2010,Schleswig-Holstein,West,Not concerned at all,0.12008,54,16539,0.08661,0.16213
97,97,2010,Hamburg,West,Very concerned,0.27672,62,16539,0.22365,0.33387
98,98,2010,Hamburg,West,Somewhat concerned,0.4855,147,16539,0.40853,0.5801
99,99,2010,Hamburg,West,Not concerned at all,0.23778,55,16539,0.18838,0.29145
100,100,2010,Lower Saxony,West,Very concerned,0.38129,549,16539,0.35013,0.4092
101,101,2010,Lower Saxony,West,Somewhat concerned,0.47604,739,16539,0.44047,0.50872
102,102,2010,Lower Saxony,West,Not concerned at all,0.14267,206,16539,0.1232,0.16233
103,103,2010,Bremen,West,Very concerned,0.36026,35,16539,0.25105,0.47824
104,104,2010,Bremen,West,Somewhat concerned,0.63974,54,16539,0.50065,0.79357
105,105,2010,North Rhine-Westphalia,West,Very concerned,0.37005,1225,16539,0.35373,0.38728
106,106,2010,North Rhine-Westphalia,West,Somewhat concerned,0.47785,1648,16539,0.45446,0.5039
107,107,2010,North Rhine-Westphalia,West,Not concerned at all,0.1521,494,16539,0.13905,0.16488
108,108,2010,Hesse,West,Very concerned,0.35388,386,16539,0.32397,0.38707
109,109,2010,Hesse,West,Somewhat concerned,0.48066,549,16539,0.44599,0.52375
110,110,2010,Hesse,West,Not concerned at all,0.16546,176,16539,0.14148,0.18746
111,111,2010,"Rhineland-Palatinate, Saarland",West,Very concerned,0.37092,340,16539,0.33875,0.40628
112,112,2010,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53757,500,16539,0.49443,0.59184
113,113,2010,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.09151,106,16539,0.07818,0.10754
114,114,2010,Baden-Wuerttemberg,West,Very concerned,0.32905,561,16539,0.29769,0.35635
115,115,2010,Baden-Wuerttemberg,West,Somewhat concerned,0.52068,1069,16539,0.48718,0.5546
116,116,2010,Baden-Wuerttemberg,West,Not concerned at all,0.15026,317,16539,0.13453,0.17113
117,117,2010,Bavaria,West,Very concerned,0.33034,740,16539,0.3041,0.35511
118,118,2010,Bavaria,West,Somewhat concerned,0.50773,1309,16539,0.47573,0.53573
119,119,2010,Bavaria,West,Not concerned at all,0.16194,356,16539,0.1424,0.18017
120,120,2010,Berlin,West,Very concerned,0.36021,127,16539,0.30529,0.41645
121,121,2010,Berlin,West,Somewhat concerned,0.49792,187,16539,0.42319,0.56966
122,122,2010,Berlin,West,Not concerned at all,0.14187,53,16539,0.11178,0.17156
123,123,2010,Berlin,East,Very concerned,0.39268,104,16539,0.34292,0.45302
124,124,2010,Berlin,East,Somewhat concerned,0.43245,136,16539,0.35863,0.50531
125,125,2010,Berlin,East,Not concerned at all,0.17488,41,16539,0.13458,0.21927
126,126,2010,Brandenburg,East,Very concerned,0.32876,236,16539,0.28742,0.37195
127,127,2010,Brandenburg,East,Somewhat concerned,0.52269,370,16539,0.46893,0.58244
128,128,2010,Brandenburg,East,Not concerned at all,0.14855,103,16539,0.12408,0.17521
129,129,2010,Mecklenburg-Western Pomerania,East,Very concerned,0.40013,157,16539,0.34794,0.46108
130,130,2010,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47266,208,16539,0.41214,0.54411
131,131,2010,Mecklenburg-Western Pomerania,East,Not concerned at all,0.12721,56,16539,0.10026,0.15324
132,132,2010,Saxony,East,Very concerned,0.34089,407,16539,0.31154,0.38061
133,133,2010,Saxony,East,Somewhat concerned,0.4618,580,16539,0.4309,0.49636
134,134,2010,Saxony,East,Not concerned at all,0.19731,248,16539,0.16822,0.22982
135,135,2010,Saxony-Anhalt,East,Very concerned,0.42011,274,16539,0.35536,0.47917
136,136,2010,Saxony-Anhalt,East,Somewhat concerned,0.38908,333,16539,0.34716,0.43605
137,137,2010,Saxony-Anhalt,East,Not concerned at all,0.19081,103,16539,0.15664,0.2362
138,138,2010,Thuringa,East,Very concerned,0.35534,276,16539,0.31548,0.3999
139,139,2010,Thuringa,East,Somewhat concerned,0.48407,358,16539,0.4258,0.56568
140,140,2010,Thuringa,East,Not concerned at all,0.16059,117,16539,0.13832,0.19222
141,141,2011,Schleswig-Holstein,West,Very concerned,0.36181,224,20436,0.32128,0.40406
142,142,2011,Schleswig-Holstein,West,Somewhat concerned,0.52044,328,20436,0.46984,0.57935
143,143,2011,Schleswig-Holstein,West,Not concerned at all,0.11775,88,20436,0.09847,0.13828
144,144,2011,Hamburg,West,Very concerned,0.30761,81,20436,0.24917,0.36531
145,145,2011,Hamburg,West,Somewhat concerned,0.43951,147,20436,0.37498,0.50353
146,146,2011,Hamburg,West,Not concerned at all,0.25288,76,20436,0.19751,0.30333
147,147,2011,Lower Saxony,West,Very concerned,0.36761,668,20436,0.34704,0.39373
148,148,2011,Lower Saxony,West,Somewhat concerned,0.49521,964,20436,0.4652,0.52346
149,149,2011,Lower Saxony,West,Not concerned at all,0.13717,250,20436,0.12171,0.15321
150,150,2011,Bremen,West,Very concerned,0.37825,36,20436,0.27919,0.48826
151,151,2011,Bremen,West,Somewhat concerned,0.62175,57,20436,0.47522,0.74402
152,152,2011,North Rhine-Westphalia,West,Very concerned,0.37787,1522,20436,0.36121,0.39699
153,153,2011,North Rhine-Westphalia,West,Somewhat concerned,0.48804,2011,20436,0.46764,0.50584
154,154,2011,North Rhine-Westphalia,West,Not concerned at all,0.13409,554,20436,0.12414,0.14496
155,155,2011,Hesse,West,Very concerned,0.32589,481,20436,0.3039,0.35057
156,156,2011,Hesse,West,Somewhat concerned,0.49907,676,20436,0.46625,0.54127
157,157,2011,Hesse,West,Not concerned at all,0.17504,223,20436,0.15288,0.20199
158,158,2011,"Rhineland-Palatinate, Saarland",West,Very concerned,0.38022,441,20436,0.34854,0.41368
159,159,2011,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.4821,584,20436,0.44992,0.52499
160,160,2011,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.13768,165,20436,0.1187,0.162
161,161,2011,Baden-Wuerttemberg,West,Very concerned,0.29735,703,20436,0.27735,0.32254
162,162,2011,Baden-Wuerttemberg,West,Somewhat concerned,0.55053,1361,20436,0.52568,0.57479
163,163,2011,Baden-Wuerttemberg,West,Not concerned at all,0.15212,409,20436,0.13901,0.16788
164,164,2011,Bavaria,West,Very concerned,0.3147,1011,20436,0.29916,0.33406
165,165,2011,Bavaria,West,Somewhat concerned,0.52577,1629,20436,0.50004,0.55276
166,166,2011,Bavaria,West,Not concerned at all,0.15953,490,20436,0.14673,0.17324
167,167,2011,Berlin,West,Very concerned,0.30191,141,20436,0.26018,0.34861
168,168,2011,Berlin,West,Somewhat concerned,0.5177,205,20436,0.45088,0.58103
169,169,2011,Berlin,West,Not concerned at all,0.18039,77,20436,0.14901,0.21906
170,170,2011,Berlin,East,Very concerned,0.42578,138,20436,0.36898,0.47039
171,171,2011,Berlin,East,Somewhat concerned,0.4007,157,20436,0.34829,0.46146
172,172,2011,Berlin,East,Not concerned at all,0.17352,55,20436,0.1327,0.21467
173,173,2011,Brandenburg,East,Very concerned,0.34348,300,20436,0.30793,0.37896
174,174,2011,Brandenburg,East,Somewhat concerned,0.51119,440,20436,0.46198,0.56258
175,175,2011,Brandenburg,East,Not concerned at all,0.14533,127,20436,0.12631,0.16338
176,176,2011,Mecklenburg-Western Pomerania,East,Very concerned,0.40458,181,20436,0.35674,0.47465
177,177,2011,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45628,242,20436,0.41629,0.52754
178,178,2011,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13914,79,20436,0.11631,0.16438
179,179,2011,Saxony,East,Very concerned,0.32682,429,20436,0.30294,0.35563
180,180,2011,Saxony,East,Somewhat concerned,0.47926,687,20436,0.44103,0.51943
181,181,2011,Saxony,East,Not concerned at all,0.19392,276,20436,0.17486,0.21625
182,182,2011,Saxony-Anhalt,East,Very concerned,0.36778,315,20436,0.33,0.41077
183,183,2011,Saxony-Anhalt,East,Somewhat concerned,0.46523,407,20436,0.42087,0.52778
184,184,2011,Saxony-Anhalt,East,Not concerned at all,0.16699,137,20436,0.14589,0.18875
185,185,2011,Thuringa,East,Very concerned,0.32161,257,20436,0.28965,0.36122
186,186,2011,Thuringa,East,Somewhat concerned,0.43285,409,20436,0.39606,0.46978
187,187,2011,Thuringa,East,Not concerned at all,0.24554,198,20436,0.22014,0.27628
188,188,2012,Schleswig-Holstein,West,Very concerned,0.33027,210,20337,0.29163,0.36763
189,189,2012,Schleswig-Holstein,West,Somewhat concerned,0.52437,330,20337,0.47327,0.57358
190,190,2012,Schleswig-Holstein,West,Not concerned at all,0.14536,101,20337,0.12275,0.16867
191,191,2012,Hamburg,West,Very concerned,0.18944,71,20337,0.16057,0.22567
192,192,2012,Hamburg,West,Somewhat concerned,0.58994,183,20337,0.50411,0.68527
193,193,2012,Hamburg,West,Not concerned at all,0.22063,77,20337,0.1737,0.26883
194,194,2012,Lower Saxony,West,Very concerned,0.30958,589,20337,0.2882,0.33052
195,195,2012,Lower Saxony,West,Somewhat concerned,0.51966,973,20337,0.49572,0.54414
196,196,2012,Lower Saxony,West,Not concerned at all,0.17076,304,20337,0.15225,0.19151
197,197,2012,Bremen,West,Very concerned,0.32997,34,20337,0.24674,0.41346
198,198,2012,Bremen,West,Somewhat concerned,0.67003,71,20337,0.53016,0.81712
199,199,2012,North Rhine-Westphalia,West,Very concerned,0.36757,1483,20337,0.35065,0.38455
200,200,2012,North Rhine-Westphalia,West,Somewhat concerned,0.4829,1951,20337,0.46369,0.50428
201,201,2012,North Rhine-Westphalia,West,Not concerned at all,0.14952,580,20337,0.1388,0.16354
202,202,2012,Hesse,West,Very concerned,0.26342,402,20337,0.24681,0.28477
203,203,2012,Hesse,West,Somewhat concerned,0.52898,731,20337,0.49369,0.55865
204,204,2012,Hesse,West,Not concerned at all,0.20759,257,20337,0.1849,0.23475
205,205,2012,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28467,351,20337,0.26228,0.3096
206,206,2012,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.54902,647,20337,0.50838,0.58721
207,207,2012,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1663,187,20337,0.14694,0.19089
208,208,2012,Baden-Wuerttemberg,West,Very concerned,0.27108,660,20337,0.25505,0.28611
209,209,2012,Baden-Wuerttemberg,West,Somewhat concerned,0.52543,1212,20337,0.49304,0.55667
210,210,2012,Baden-Wuerttemberg,West,Not concerned at all,0.20349,499,20337,0.1854,0.21991
211,211,2012,Bavaria,West,Very concerned,0.28724,897,20337,0.26808,0.30435
212,212,2012,Bavaria,West,Somewhat concerned,0.532,1675,20337,0.50232,0.5578
213,213,2012,Bavaria,West,Not concerned at all,0.18076,579,20337,0.16539,0.19392
214,214,2012,Berlin,West,Very concerned,0.2902,126,20337,0.2473,0.33609
215,215,2012,Berlin,West,Somewhat concerned,0.50474,245,20337,0.44742,0.57091
216,216,2012,Berlin,West,Not concerned at all,0.20506,88,20337,0.17258,0.2289
217,217,2012,Berlin,East,Very concerned,0.30774,117,20337,0.26772,0.35073
218,218,2012,Berlin,East,Somewhat concerned,0.48363,172,20337,0.42715,0.55144
219,219,2012,Berlin,East,Not concerned at all,0.20862,61,20337,0.15852,0.27062
220,220,2012,Brandenburg,East,Very concerned,0.29905,252,20337,0.27081,0.3348
221,221,2012,Brandenburg,East,Somewhat concerned,0.56155,493,20337,0.51398,0.61451
222,222,2012,Brandenburg,East,Not concerned at all,0.13939,111,20337,0.11736,0.16933
223,223,2012,Mecklenburg-Western Pomerania,East,Very concerned,0.37845,186,20337,0.34623,0.42023
224,224,2012,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48299,241,20337,0.42385,0.53109
225,225,2012,Mecklenburg-Western Pomerania,East,Not concerned at all,0.13856,75,20337,0.11721,0.16291
226,226,2012,Saxony,East,Very concerned,0.29353,414,20337,0.26535,0.31754
227,227,2012,Saxony,East,Somewhat concerned,0.46286,700,20337,0.43301,0.49485
228,228,2012,Saxony,East,Not concerned at all,0.24361,324,20337,0.21305,0.27115
229,229,2012,Saxony-Anhalt,East,Very concerned,0.36497,292,20337,0.32866,0.40736
230,230,2012,Saxony-Anhalt,East,Somewhat concerned,0.43777,379,20337,0.40356,0.48235
231,231,2012,Saxony-Anhalt,East,Not concerned at all,0.19726,148,20337,0.1653,0.23179
232,232,2012,Thuringa,East,Very concerned,0.32429,250,20337,0.28537,0.37015
233,233,2012,Thuringa,East,Somewhat concerned,0.44448,403,20337,0.40118,0.48496
234,234,2012,Thuringa,East,Not concerned at all,0.23123,206,20337,0.20467,0.2597
235,235,2013,Schleswig-Holstein,West,Very concerned,0.28314,170,18734,0.24676,0.3217
236,236,2013,Schleswig-Holstein,West,Somewhat concerned,0.55658,321,18734,0.49968,0.60614
237,237,2013,Schleswig-Holstein,West,Not concerned at all,0.16028,97,18734,0.13256,0.18602
238,238,2013,Hamburg,West,Very concerned,0.29562,88,18734,0.24723,0.35256
239,239,2013,Hamburg,West,Somewhat concerned,0.45406,138,18734,0.38952,0.52755
240,240,2013,Hamburg,West,Not concerned at all,0.25031,82,18734,0.19025,0.30979
241,241,2013,Lower Saxony,West,Very concerned,0.32132,547,18734,0.29962,0.34834
242,242,2013,Lower Saxony,West,Somewhat concerned,0.49456,877,18734,0.46738,0.52572
243,243,2013,Lower Saxony,West,Not concerned at all,0.18412,342,18734,0.16311,0.20498
244,244,2013,Bremen,West,Very concerned,0.35365,35,18734,0.2121,0.49553
245,245,2013,Bremen,West,Somewhat concerned,0.64635,62,18734,0.49896,0.81666
246,246,2013,North Rhine-Westphalia,West,Very concerned,0.35969,1333,18734,0.34278,0.37543
247,247,2013,North Rhine-Westphalia,West,Somewhat concerned,0.48473,1789,18734,0.46267,0.50873
248,248,2013,North Rhine-Westphalia,West,Not concerned at all,0.15557,575,18734,0.14304,0.16793
249,249,2013,Hesse,West,Very concerned,0.3183,391,18734,0.29152,0.35057
250,250,2013,Hesse,West,Somewhat concerned,0.46555,651,18734,0.43622,0.49796
251,251,2013,Hesse,West,Not concerned at all,0.21615,244,18734,0.19084,0.24917
252,252,2013,"Rhineland-Palatinate, Saarland",West,Very concerned,0.29374,347,18734,0.26839,0.31714
253,253,2013,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.5639,580,18734,0.5237,0.6053
254,254,2013,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.14237,164,18734,0.12419,0.15744
255,255,2013,Baden-Wuerttemberg,West,Very concerned,0.27116,578,18734,0.25061,0.29351
256,256,2013,Baden-Wuerttemberg,West,Somewhat concerned,0.5385,1102,18734,0.51028,0.56385
257,257,2013,Baden-Wuerttemberg,West,Not concerned at all,0.19034,433,18734,0.17306,0.20733
258,258,2013,Bavaria,West,Very concerned,0.27243,818,18734,0.25373,0.29002
259,259,2013,Bavaria,West,Somewhat concerned,0.51116,1520,18734,0.48876,0.53359
260,260,2013,Bavaria,West,Not concerned at all,0.21641,572,18734,0.19918,0.23732
261,261,2013,Berlin,West,Very concerned,0.28482,122,18734,0.23283,0.32603
262,262,2013,Berlin,West,Somewhat concerned,0.47522,215,18734,0.42567,0.53472
263,263,2013,Berlin,West,Not concerned at all,0.23997,106,18734,0.20365,0.29397
264,264,2013,Berlin,East,Very concerned,0.28547,105,18734,0.25012,0.32751
265,265,2013,Berlin,East,Somewhat concerned,0.54439,165,18734,0.4779,0.63031
266,266,2013,Berlin,East,Not concerned at all,0.17013,51,18734,0.13146,0.21193
267,267,2013,Brandenburg,East,Very concerned,0.31623,240,18734,0.27745,0.36237
268,268,2013,Brandenburg,East,Somewhat concerned,0.51371,416,18734,0.47124,0.55748
269,269,2013,Brandenburg,East,Not concerned at all,0.17007,123,18734,0.13644,0.20205
270,270,2013,Mecklenburg-Western Pomerania,East,Very concerned,0.3851,154,18734,0.33681,0.4312
271,271,2013,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.461,221,18734,0.39179,0.51738
272,272,2013,Mecklenburg-Western Pomerania,East,Not concerned at all,0.1539,78,18734,0.12586,0.18842
273,273,2013,Saxony,East,Very concerned,0.32213,380,18734,0.28603,0.35889
274,274,2013,Saxony,East,Somewhat concerned,0.4731,653,18734,0.43785,0.51123
275,275,2013,Saxony,East,Not concerned at all,0.20477,295,18734,0.18675,0.22855
276,276,2013,Saxony-Anhalt,East,Very concerned,0.35884,271,18734,0.32324,0.41
277,277,2013,Saxony-Anhalt,East,Somewhat concerned,0.44111,355,18734,0.39875,0.49761
278,278,2013,Saxony-Anhalt,East,Not concerned at all,0.20005,130,18734,0.16211,0.23826
279,279,2013,Thuringa,East,Very concerned,0.29184,224,18734,0.26205,0.33288
280,280,2013,Thuringa,East,Somewhat concerned,0.47871,374,18734,0.43497,0.51876
281,281,2013,Thuringa,East,Not concerned at all,0.22945,200,18734,0.20238,0.26197
282,282,2018,Schleswig-Holstein,West,Very concerned,0.41371,375,25516,0.37057,0.4609
283,283,2018,Schleswig-Holstein,West,Somewhat concerned,0.4828,449,25516,0.42935,0.52807
284,284,2018,Schleswig-Holstein,West,Not concerned at all,0.10349,102,25516,0.08334,0.12587
285,285,2018,Hamburg,West,Very concerned,0.41993,188,25516,0.35804,0.48547
286,286,2018,Hamburg,West,Somewhat concerned,0.4394,225,25516,0.37593,0.50612
287,287,2018,Hamburg,West,Not concerned at all,0.14067,71,25516,0.10054,0.1821
288,288,2018,Lower Saxony,West,Very concerned,0.38938,943,25516,0.36399,0.41947
289,289,2018,Lower Saxony,West,Somewhat concerned,0.46786,1208,25516,0.4351,0.49734
290,290,2018,Lower Saxony,West,Not concerned at all,0.14276,371,25516,0.12663,0.15893
291,291,2018,Bremen,West,Very concerned,0.53886,108,25516,0.41462,0.70521
292,292,2018,Bremen,West,Somewhat concerned,0.46114,88,25516,0.34728,0.5905
293,293,2018,North Rhine-Westphalia,West,Very concerned,0.42902,2256,25516,0.41348,0.45215
294,294,2018,North Rhine-Westphalia,West,Somewhat concerned,0.45497,2498,25516,0.43651,0.48143
295,295,2018,North Rhine-Westphalia,West,Not concerned at all,0.11601,653,25516,0.10575,0.12758
296,296,2018,Hesse,West,Very concerned,0.37371,628,25516,0.34816,0.40162
297,297,2018,Hesse,West,Somewhat concerned,0.49567,854,25516,0.45368,0.53539
298,298,2018,Hesse,West,Not concerned at all,0.13062,214,25516,0.10838,0.15448
299,299,2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.41497,617,25516,0.37944,0.44603
300,300,2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.48347,702,25516,0.44819,0.523
301,301,2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10156,162,25516,0.08792,0.11828
302,302,2018,Baden-Wuerttemberg,West,Very concerned,0.38245,962,25516,0.3559,0.40901
303,303,2018,Baden-Wuerttemberg,West,Somewhat concerned,0.48509,1401,25516,0.45895,0.51044
