year,bula_h,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,Schleswig-Holstein,Very concerned,0.36569,154,16539,0.36502,0.36635
2010,Schleswig-Holstein,Somewhat concerned,0.51423,234,16539,0.51354,0.51492
2010,Schleswig-Holstein,Not concerned at all,0.12008,54,16539,0.11964,0.12053
2010,Hamburg,Very concerned,0.27672,62,16539,0.27595,0.27748
2010,Hamburg,Somewhat concerned,0.48550,147,16539,0.48465,0.48636
2010,Hamburg,Not concerned at all,0.23778,55,16539,0.23705,0.23851
2010,Lower Saxony,Very concerned,0.38129,549,16539,0.38089,0.38169
2010,Lower Saxony,Somewhat concerned,0.47604,739,16539,0.47564,0.47645
2010,Lower Saxony,Not concerned at all,0.14267,206,16539,0.14238,0.14295
2010,Bremen,Very concerned,0.36026,35,16539,0.35897,0.36154
2010,Bremen,Somewhat concerned,0.63974,54,16539,0.63846,0.64103
2010,North Rhine-Westphalia,Very concerned,0.37005,1225,16539,0.36979,0.37031
2010,North Rhine-Westphalia,Somewhat concerned,0.47785,1648,16539,0.47758,0.47812
2010,North Rhine-Westphalia,Not concerned at all,0.15210,494,16539,0.15191,0.15229
2010,Hesse,Very concerned,0.35388,386,16539,0.35344,0.35431
2010,Hesse,Somewhat concerned,0.48066,549,16539,0.48021,0.48112
2010,Hesse,Not concerned at all,0.16546,176,16539,0.16512,0.16580
2010,"Rhineland-Palatinate, Saarland",Very concerned,0.37092,340,16539,0.37042,0.37142
2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53757,500,16539,0.53705,0.53809
2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.09151,106,16539,0.09121,0.09181
2010,Baden-Wuerttemberg,Very concerned,0.32905,561,16539,0.32873,0.32938
2010,Baden-Wuerttemberg,Somewhat concerned,0.52068,1069,16539,0.52034,0.52103
2010,Baden-Wuerttemberg,Not concerned at all,0.15026,317,16539,0.15001,0.15051
2010,Bavaria,Very concerned,0.33034,740,16539,0.33004,0.33064
2010,Bavaria,Somewhat concerned,0.50773,1309,16539,0.50740,0.50805
2010,Bavaria,Not concerned at all,0.16194,356,16539,0.16170,0.16217
2010,Berlin,Very concerned,0.37385,231,16539,0.37326,0.37443
2010,Berlin,Somewhat concerned,0.47042,323,16539,0.46981,0.47102
2010,Berlin,Not concerned at all,0.15574,94,16539,0.15530,0.15617
2010,Brandenburg,Very concerned,0.32876,236,16539,0.32808,0.32943
2010,Brandenburg,Somewhat concerned,0.52269,370,16539,0.52197,0.52341
2010,Brandenburg,Not concerned at all,0.14855,103,16539,0.14804,0.14906
2010,Mecklenburg-Western Pomerania,Very concerned,0.40013,157,16539,0.39928,0.40098
2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.47266,208,16539,0.47179,0.47353
2010,Mecklenburg-Western Pomerania,Not concerned at all,0.12721,56,16539,0.12663,0.12779
2010,Saxony,Very concerned,0.34089,407,16539,0.34040,0.34137
2010,Saxony,Somewhat concerned,0.46180,580,16539,0.46129,0.46231
2010,Saxony,Not concerned at all,0.19731,248,16539,0.19690,0.19772
2010,Saxony-Anhalt,Very concerned,0.42011,274,16539,0.41940,0.42082
2010,Saxony-Anhalt,Somewhat concerned,0.38908,333,16539,0.38838,0.38978
2010,Saxony-Anhalt,Not concerned at all,0.19081,103,16539,0.19025,0.19137
2010,Thuringa,Very concerned,0.35534,276,16539,0.35462,0.35606
2010,Thuringa,Somewhat concerned,0.48407,358,16539,0.48331,0.48482
2010,Thuringa,Not concerned at all,0.16059,117,16539,0.16004,0.16115
2011,Schleswig-Holstein,Very concerned,0.36181,224,20436,0.36115,0.36246
2011,Schleswig-Holstein,Somewhat concerned,0.52044,328,20436,0.51977,0.52112
2011,Schleswig-Holstein,Not concerned at all,0.11775,88,20436,0.11731,0.11819
2011,Hamburg,Very concerned,0.30761,81,20436,0.30680,0.30843
2011,Hamburg,Somewhat concerned,0.43951,147,20436,0.43863,0.44038
2011,Hamburg,Not concerned at all,0.25288,76,20436,0.25211,0.25365
2011,Lower Saxony,Very concerned,0.36761,668,20436,0.36722,0.36801
2011,Lower Saxony,Somewhat concerned,0.49521,964,20436,0.49480,0.49562
2011,Lower Saxony,Not concerned at all,0.13717,250,20436,0.13689,0.13745
2011,Bremen,Very concerned,0.37825,36,20436,0.37679,0.37970
2011,Bremen,Somewhat concerned,0.62175,57,20436,0.62030,0.62321
2011,North Rhine-Westphalia,Very concerned,0.37787,1522,20436,0.37761,0.37813
2011,North Rhine-Westphalia,Somewhat concerned,0.48804,2011,20436,0.48777,0.48831
2011,North Rhine-Westphalia,Not concerned at all,0.13409,554,20436,0.13391,0.13427
2011,Hesse,Very concerned,0.32589,481,20436,0.32544,0.32633
2011,Hesse,Somewhat concerned,0.49907,676,20436,0.49860,0.49954
2011,Hesse,Not concerned at all,0.17504,223,20436,0.17468,0.17540
2011,"Rhineland-Palatinate, Saarland",Very concerned,0.38022,441,20436,0.37972,0.38073
2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48210,584,20436,0.48158,0.48262
2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13768,165,20436,0.13732,0.13804
2011,Baden-Wuerttemberg,Very concerned,0.29735,703,20436,0.29702,0.29767
2011,Baden-Wuerttemberg,Somewhat concerned,0.55053,1361,20436,0.55018,0.55088
2011,Baden-Wuerttemberg,Not concerned at all,0.15212,409,20436,0.15187,0.15238
2011,Bavaria,Very concerned,0.31470,1011,20436,0.31440,0.31500
2011,Bavaria,Somewhat concerned,0.52577,1629,20436,0.52545,0.52610
2011,Bavaria,Not concerned at all,0.15953,490,20436,0.15929,0.15977
2011,Berlin,Very concerned,0.35638,279,20436,0.35579,0.35697
2011,Berlin,Somewhat concerned,0.46625,362,20436,0.46564,0.46687
2011,Berlin,Not concerned at all,0.17737,132,20436,0.17689,0.17784
2011,Brandenburg,Very concerned,0.34348,300,20436,0.34278,0.34417
2011,Brandenburg,Somewhat concerned,0.51119,440,20436,0.51047,0.51192
2011,Brandenburg,Not concerned at all,0.14533,127,20436,0.14482,0.14584
2011,Mecklenburg-Western Pomerania,Very concerned,0.40458,181,20436,0.40371,0.40545
2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.45628,242,20436,0.45540,0.45716
2011,Mecklenburg-Western Pomerania,Not concerned at all,0.13914,79,20436,0.13852,0.13975
2011,Saxony,Very concerned,0.32682,429,20436,0.32632,0.32731
2011,Saxony,Somewhat concerned,0.47926,687,20436,0.47874,0.47979
2011,Saxony,Not concerned at all,0.19392,276,20436,0.19350,0.19434
2011,Saxony-Anhalt,Very concerned,0.36778,315,20436,0.36708,0.36849
2011,Saxony-Anhalt,Somewhat concerned,0.46523,407,20436,0.46450,0.46596
2011,Saxony-Anhalt,Not concerned at all,0.16699,137,20436,0.16644,0.16753
2011,Thuringa,Very concerned,0.32161,257,20436,0.32089,0.32232
2011,Thuringa,Somewhat concerned,0.43285,409,20436,0.43209,0.43361
2011,Thuringa,Not concerned at all,0.24554,198,20436,0.24488,0.24620
2012,Schleswig-Holstein,Very concerned,0.33027,210,20337,0.32963,0.33091
2012,Schleswig-Holstein,Somewhat concerned,0.52437,330,20337,0.52369,0.52504
2012,Schleswig-Holstein,Not concerned at all,0.14536,101,20337,0.14488,0.14584
2012,Hamburg,Very concerned,0.18944,71,20337,0.18876,0.19011
2012,Hamburg,Somewhat concerned,0.58994,183,20337,0.58909,0.59079
2012,Hamburg,Not concerned at all,0.22063,77,20337,0.21991,0.22134
2012,Lower Saxony,Very concerned,0.30958,589,20337,0.30921,0.30996
2012,Lower Saxony,Somewhat concerned,0.51966,973,20337,0.51925,0.52006
2012,Lower Saxony,Not concerned at all,0.17076,304,20337,0.17046,0.17106
2012,Bremen,Very concerned,0.32997,34,20337,0.32863,0.33130
2012,Bremen,Somewhat concerned,0.67003,71,20337,0.66870,0.67137
2012,North Rhine-Westphalia,Very concerned,0.36757,1483,20337,0.36731,0.36783
2012,North Rhine-Westphalia,Somewhat concerned,0.48290,1951,20337,0.48263,0.48317
2012,North Rhine-Westphalia,Not concerned at all,0.14952,580,20337,0.14933,0.14972
2012,Hesse,Very concerned,0.26342,402,20337,0.26301,0.26384
2012,Hesse,Somewhat concerned,0.52898,731,20337,0.52851,0.52945
2012,Hesse,Not concerned at all,0.20759,257,20337,0.20721,0.20798
2012,"Rhineland-Palatinate, Saarland",Very concerned,0.28467,351,20337,0.28421,0.28514
2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54902,647,20337,0.54851,0.54953
2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16630,187,20337,0.16592,0.16669
2012,Baden-Wuerttemberg,Very concerned,0.27108,660,20337,0.27077,0.27139
2012,Baden-Wuerttemberg,Somewhat concerned,0.52543,1212,20337,0.52508,0.52578
2012,Baden-Wuerttemberg,Not concerned at all,0.20349,499,20337,0.20321,0.20378
2012,Bavaria,Very concerned,0.28724,897,20337,0.28695,0.28753
2012,Bavaria,Somewhat concerned,0.53200,1675,20337,0.53168,0.53232
2012,Bavaria,Not concerned at all,0.18076,579,20337,0.18051,0.18101
2012,Berlin,Very concerned,0.29783,243,20337,0.29727,0.29840
2012,Berlin,Somewhat concerned,0.49556,417,20337,0.49494,0.49617
2012,Berlin,Not concerned at all,0.20661,149,20337,0.20611,0.20711
2012,Brandenburg,Very concerned,0.29905,252,20337,0.29839,0.29972
2012,Brandenburg,Somewhat concerned,0.56155,493,20337,0.56083,0.56228
2012,Brandenburg,Not concerned at all,0.13939,111,20337,0.13889,0.13990
2012,Mecklenburg-Western Pomerania,Very concerned,0.37845,186,20337,0.37758,0.37931
2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.48299,241,20337,0.48210,0.48388
2012,Mecklenburg-Western Pomerania,Not concerned at all,0.13856,75,20337,0.13795,0.13918
2012,Saxony,Very concerned,0.29353,414,20337,0.29305,0.29401
2012,Saxony,Somewhat concerned,0.46286,700,20337,0.46234,0.46339
2012,Saxony,Not concerned at all,0.24361,324,20337,0.24315,0.24406
2012,Saxony-Anhalt,Very concerned,0.36497,292,20337,0.36426,0.36569
2012,Saxony-Anhalt,Somewhat concerned,0.43777,379,20337,0.43703,0.43850
2012,Saxony-Anhalt,Not concerned at all,0.19726,148,20337,0.19667,0.19785
2012,Thuringa,Very concerned,0.32429,250,20337,0.32358,0.32500
2012,Thuringa,Somewhat concerned,0.44448,403,20337,0.44372,0.44523
2012,Thuringa,Not concerned at all,0.23123,206,20337,0.23059,0.23187
2013,Schleswig-Holstein,Very concerned,0.28314,170,18734,0.28252,0.28377
2013,Schleswig-Holstein,Somewhat concerned,0.55658,321,18734,0.55589,0.55727
2013,Schleswig-Holstein,Not concerned at all,0.16028,97,18734,0.15977,0.16079
2013,Hamburg,Very concerned,0.29562,88,18734,0.29481,0.29644
2013,Hamburg,Somewhat concerned,0.45406,138,18734,0.45317,0.45495
2013,Hamburg,Not concerned at all,0.25031,82,18734,0.24954,0.25109
2013,Lower Saxony,Very concerned,0.32132,547,18734,0.32094,0.32171
2013,Lower Saxony,Somewhat concerned,0.49456,877,18734,0.49414,0.49497
2013,Lower Saxony,Not concerned at all,0.18412,342,18734,0.18380,0.18444
2013,Bremen,Very concerned,0.35365,35,18734,0.35215,0.35515
2013,Bremen,Somewhat concerned,0.64635,62,18734,0.64485,0.64785
2013,North Rhine-Westphalia,Very concerned,0.35969,1333,18734,0.35942,0.35996
2013,North Rhine-Westphalia,Somewhat concerned,0.48473,1789,18734,0.48445,0.48501
2013,North Rhine-Westphalia,Not concerned at all,0.15557,575,18734,0.15537,0.15578
2013,Hesse,Very concerned,0.31830,391,18734,0.31784,0.31876
2013,Hesse,Somewhat concerned,0.46555,651,18734,0.46506,0.46605
2013,Hesse,Not concerned at all,0.21615,244,18734,0.21574,0.21655
2013,"Rhineland-Palatinate, Saarland",Very concerned,0.29374,347,18734,0.29325,0.29422
2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56390,580,18734,0.56337,0.56442
2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14237,164,18734,0.14199,0.14274
2013,Baden-Wuerttemberg,Very concerned,0.27116,578,18734,0.27084,0.27149
2013,Baden-Wuerttemberg,Somewhat concerned,0.53850,1102,18734,0.53813,0.53887
2013,Baden-Wuerttemberg,Not concerned at all,0.19034,433,18734,0.19005,0.19063
2013,Bavaria,Very concerned,0.27243,818,18734,0.27213,0.27273
2013,Bavaria,Somewhat concerned,0.51116,1520,18734,0.51083,0.51150
2013,Bavaria,Not concerned at all,0.21641,572,18734,0.21613,0.21669
2013,Berlin,Very concerned,0.28510,227,18734,0.28452,0.28567
2013,Berlin,Somewhat concerned,0.50467,380,18734,0.50404,0.50531
2013,Berlin,Not concerned at all,0.21023,157,18734,0.20971,0.21075
2013,Brandenburg,Very concerned,0.31623,240,18734,0.31555,0.31691
2013,Brandenburg,Somewhat concerned,0.51371,416,18734,0.51297,0.51444
2013,Brandenburg,Not concerned at all,0.17007,123,18734,0.16952,0.17062
2013,Mecklenburg-Western Pomerania,Very concerned,0.38510,154,18734,0.38422,0.38598
2013,Mecklenburg-Western Pomerania,Somewhat concerned,0.46100,221,18734,0.46010,0.46190
2013,Mecklenburg-Western Pomerania,Not concerned at all,0.15390,78,18734,0.15325,0.15455
2013,Saxony,Very concerned,0.32213,380,18734,0.32164,0.32263
2013,Saxony,Somewhat concerned,0.47310,653,18734,0.47257,0.47363
2013,Saxony,Not concerned at all,0.20477,295,18734,0.20434,0.20520
2013,Saxony-Anhalt,Very concerned,0.35884,271,18734,0.35813,0.35956
2013,Saxony-Anhalt,Somewhat concerned,0.44111,355,18734,0.44037,0.44185
2013,Saxony-Anhalt,Not concerned at all,0.20005,130,18734,0.19945,0.20064
2013,Thuringa,Very concerned,0.29184,224,18734,0.29115,0.29252
2013,Thuringa,Somewhat concerned,0.47871,374,18734,0.47796,0.47947
2013,Thuringa,Not concerned at all,0.22945,200,18734,0.22882,0.23008
2018,Schleswig-Holstein,Very concerned,0.41371,375,25516,0.41310,0.41431
2018,Schleswig-Holstein,Somewhat concerned,0.48280,449,25516,0.48219,0.48342
2018,Schleswig-Holstein,Not concerned at all,0.10349,102,25516,0.10311,0.10386
2018,Hamburg,Very concerned,0.41993,188,25516,0.41915,0.42072
2018,Hamburg,Somewhat concerned,0.43940,225,25516,0.43861,0.44018
2018,Hamburg,Not concerned at all,0.14067,71,25516,0.14012,0.14122
2018,Lower Saxony,Very concerned,0.38938,943,25516,0.38900,0.38975
2018,Lower Saxony,Somewhat concerned,0.46786,1208,25516,0.46748,0.46824
2018,Lower Saxony,Not concerned at all,0.14276,371,25516,0.14250,0.14303
2018,Bremen,Very concerned,0.53886,108,25516,0.53761,0.54012
2018,Bremen,Somewhat concerned,0.46114,88,25516,0.45988,0.46239
2018,North Rhine-Westphalia,Very concerned,0.42902,2256,25516,0.42877,0.42927
2018,North Rhine-Westphalia,Somewhat concerned,0.45497,2498,25516,0.45471,0.45522
2018,North Rhine-Westphalia,Not concerned at all,0.11601,653,25516,0.11585,0.11617
2018,Hesse,Very concerned,0.37371,628,25516,0.37329,0.37412
2018,Hesse,Somewhat concerned,0.49567,854,25516,0.49524,0.49610
2018,Hesse,Not concerned at all,0.13062,214,25516,0.13034,0.13091
2018,"Rhineland-Palatinate, Saarland",Very concerned,0.41497,617,25516,0.41448,0.41546
2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48347,702,25516,0.48298,0.48397
2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10156,162,25516,0.10126,0.10186
2018,Baden-Wuerttemberg,Very concerned,0.38245,962,25516,0.38213,0.38277
2018,Baden-Wuerttemberg,Somewhat concerned,0.48509,1401,25516,0.48476,0.48542
2018,Baden-Wuerttemberg,Not concerned at all,0.13246,414,25516,0.13224,0.13268
2018,Bavaria,Very concerned,0.40177,1478,25516,0.40147,0.40207
2018,Bavaria,Somewhat concerned,0.44915,1868,25516,0.44885,0.44946
2018,Bavaria,Not concerned at all,0.14908,613,25516,0.14886,0.14929
2018,Berlin,Very concerned,0.32741,324,25516,0.32688,0.32794
2018,Berlin,Somewhat concerned,0.49662,491,25516,0.49606,0.49718
2018,Berlin,Not concerned at all,0.17597,177,25516,0.17554,0.17640
2018,Brandenburg,Very concerned,0.46863,441,25516,0.46794,0.46932
2018,Brandenburg,Somewhat concerned,0.41611,466,25516,0.41542,0.41679
2018,Brandenburg,Not concerned at all,0.11526,119,25516,0.11482,0.11570
2018,Mecklenburg-Western Pomerania,Very concerned,0.47640,265,25516,0.47553,0.47727
2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.43814,268,25516,0.43728,0.43900
2018,Mecklenburg-Western Pomerania,Not concerned at all,0.08546,61,25516,0.08498,0.08595
2018,Saxony,Very concerned,0.45974,695,25516,0.45923,0.46026
2018,Saxony,Somewhat concerned,0.41574,710,25516,0.41523,0.41625
2018,Saxony,Not concerned at all,0.12452,209,25516,0.12418,0.12486
2018,Saxony-Anhalt,Very concerned,0.47148,426,25516,0.47075,0.47220
2018,Saxony-Anhalt,Somewhat concerned,0.39978,374,25516,0.39907,0.40050
2018,Saxony-Anhalt,Not concerned at all,0.12874,110,25516,0.12825,0.12923
2018,Thuringa,Very concerned,0.43555,421,25516,0.43483,0.43628
2018,Thuringa,Somewhat concerned,0.39732,348,25516,0.39660,0.39803
2018,Thuringa,Not concerned at all,0.16713,163,25516,0.16658,0.16768
