,Unnamed: 0,year,age_gr,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2008,46-65 y.,2nd Quintile,Not concerned at all,0.15068,122,19223,0.13053,0.17074
36,36,2008,46-65 y.,3rd Quintile,Very concerned,0.38766,414,19223,0.35424,0.42039
37,37,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.48771,540,19223,0.45784,0.51772
38,38,2008,46-65 y.,3rd Quintile,Not concerned at all,0.12463,145,19223,0.10935,0.14129
39,39,2008,46-65 y.,4th Quintile,Very concerned,0.41011,578,19223,0.3842,0.44249
40,40,2008,46-65 y.,4th Quintile,Somewhat concerned,0.48353,730,19223,0.45347,0.51167
41,41,2008,46-65 y.,4th Quintile,Not concerned at all,0.10635,170,19223,0.09125,0.1208
42,42,2008,46-65 y.,5th Quintile,Very concerned,0.33975,810,19223,0.31775,0.36288
43,43,2008,46-65 y.,5th Quintile,Somewhat concerned,0.51983,1328,19223,0.48798,0.55349
44,44,2008,46-65 y.,5th Quintile,Not concerned at all,0.14041,329,19223,0.12573,0.15741
45,45,2008,66 and older,1st Quintile,Very concerned,0.46486,317,19223,0.43501,0.49638
46,46,2008,66 and older,1st Quintile,Somewhat concerned,0.41167,294,19223,0.38666,0.43729
47,47,2008,66 and older,1st Quintile,Not concerned at all,0.12348,90,19223,0.10732,0.13882
48,48,2008,66 and older,2nd Quintile,Very concerned,0.46898,495,19223,0.43968,0.49414
49,49,2008,66 and older,2nd Quintile,Somewhat concerned,0.42083,428,19223,0.39625,0.44572
50,50,2008,66 and older,2nd Quintile,Not concerned at all,0.11019,108,19223,0.09835,0.12161
51,51,2008,66 and older,3rd Quintile,Very concerned,0.50371,469,19223,0.47749,0.53461
52,52,2008,66 and older,3rd Quintile,Somewhat concerned,0.41455,382,19223,0.39023,0.43979
53,53,2008,66 and older,3rd Quintile,Not concerned at all,0.08174,81,19223,0.06985,0.0921
54,54,2008,66 and older,4th Quintile,Very concerned,0.45011,316,19223,0.41998,0.48435
55,55,2008,66 and older,4th Quintile,Somewhat concerned,0.46822,323,19223,0.43275,0.50584
56,56,2008,66 and older,4th Quintile,Not concerned at all,0.08166,64,19223,0.06864,0.09686
57,57,2008,66 and older,5th Quintile,Very concerned,0.43783,377,19223,0.40063,0.47312
58,58,2008,66 and older,5th Quintile,Somewhat concerned,0.47479,436,19223,0.43792,0.51945
59,59,2008,66 and older,5th Quintile,Not concerned at all,0.08737,85,19223,0.07035,0.10514
60,60,2009,17-29 y.,1st Quintile,Very concerned,0.26107,184,17917,0.22704,0.29743
61,61,2009,17-29 y.,1st Quintile,Somewhat concerned,0.52224,372,17917,0.478,0.57183
62,62,2009,17-29 y.,1st Quintile,Not concerned at all,0.21669,154,17917,0.18929,0.24509
63,63,2009,17-29 y.,2nd Quintile,Very concerned,0.28708,118,17917,0.24751,0.33484
64,64,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.4971,258,17917,0.44332,0.55868
65,65,2009,17-29 y.,2nd Quintile,Not concerned at all,0.21582,109,17917,0.17296,0.26579
66,66,2009,17-29 y.,3rd Quintile,Very concerned,0.27045,143,17917,0.22761,0.32131
67,67,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.50153,288,17917,0.45078,0.57057
68,68,2009,17-29 y.,3rd Quintile,Not concerned at all,0.22802,120,17917,0.18857,0.27055
69,69,2009,17-29 y.,4th Quintile,Very concerned,0.26274,143,17917,0.21892,0.31606
70,70,2009,17-29 y.,4th Quintile,Somewhat concerned,0.53893,313,17917,0.47801,0.60957
71,71,2009,17-29 y.,4th Quintile,Not concerned at all,0.19833,127,17917,0.15642,0.25262
72,72,2009,17-29 y.,5th Quintile,Very concerned,0.21501,106,17917,0.17241,0.26528
73,73,2009,17-29 y.,5th Quintile,Somewhat concerned,0.55789,290,17917,0.46464,0.65637
74,74,2009,17-29 y.,5th Quintile,Not concerned at all,0.2271,108,17917,0.18636,0.28625
75,75,2009,30-45 y.,1st Quintile,Very concerned,0.39286,248,17917,0.34913,0.42908
76,76,2009,30-45 y.,1st Quintile,Somewhat concerned,0.46477,307,17917,0.42016,0.51672
77,77,2009,30-45 y.,1st Quintile,Not concerned at all,0.14237,96,17917,0.12014,0.16456
78,78,2009,30-45 y.,2nd Quintile,Very concerned,0.34992,270,17917,0.30492,0.39543
79,79,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.47158,423,17917,0.43223,0.51653
80,80,2009,30-45 y.,2nd Quintile,Not concerned at all,0.1785,144,17917,0.15263,0.20574
81,81,2009,30-45 y.,3rd Quintile,Very concerned,0.2809,292,17917,0.24888,0.31321
82,82,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.57919,530,17917,0.53562,0.62947
83,83,2009,30-45 y.,3rd Quintile,Not concerned at all,0.13991,144,17917,0.11447,0.16799
84,84,2009,30-45 y.,4th Quintile,Very concerned,0.25526,289,17917,0.23055,0.28769
85,85,2009,30-45 y.,4th Quintile,Somewhat concerned,0.59283,587,17917,0.555,0.63664
86,86,2009,30-45 y.,4th Quintile,Not concerned at all,0.15191,164,17917,0.13013,0.1755
87,87,2009,30-45 y.,5th Quintile,Very concerned,0.2438,260,17917,0.21361,0.27297
88,88,2009,30-45 y.,5th Quintile,Somewhat concerned,0.57532,677,17917,0.52515,0.62207
89,89,2009,30-45 y.,5th Quintile,Not concerned at all,0.18088,221,17917,0.15367,0.2062
90,90,2009,46-65 y.,1st Quintile,Very concerned,0.45013,335,17917,0.41304,0.49257
91,91,2009,46-65 y.,1st Quintile,Somewhat concerned,0.40248,333,17917,0.37256,0.43281
92,92,2009,46-65 y.,1st Quintile,Not concerned at all,0.14739,112,17917,0.1262,0.1705
93,93,2009,46-65 y.,2nd Quintile,Very concerned,0.39378,283,17917,0.35046,0.42724
94,94,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.49344,402,17917,0.44758,0.54402
95,95,2009,46-65 y.,2nd Quintile,Not concerned at all,0.11277,98,17917,0.09721,0.13179
96,96,2009,46-65 y.,3rd Quintile,Very concerned,0.37199,365,17917,0.33807,0.41546
97,97,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.52222,564,17917,0.49087,0.56588
98,98,2009,46-65 y.,3rd Quintile,Not concerned at all,0.1058,121,17917,0.08821,0.12567
99,99,2009,46-65 y.,4th Quintile,Very concerned,0.39359,519,17917,0.35724,0.42371
100,100,2009,46-65 y.,4th Quintile,Somewhat concerned,0.51355,732,17917,0.47852,0.54741
101,101,2009,46-65 y.,4th Quintile,Not concerned at all,0.09286,153,17917,0.08142,0.10672
102,102,2009,46-65 y.,5th Quintile,Very concerned,0.31194,682,17917,0.2892,0.33837
103,103,2009,46-65 y.,5th Quintile,Somewhat concerned,0.54534,1270,17917,0.51174,0.58289
104,104,2009,46-65 y.,5th Quintile,Not concerned at all,0.14272,335,17917,0.12682,0.16103
105,105,2009,66 and older,1st Quintile,Very concerned,0.43638,304,17917,0.40063,0.47054
106,106,2009,66 and older,1st Quintile,Somewhat concerned,0.43813,320,17917,0.4101,0.46592
107,107,2009,66 and older,1st Quintile,Not concerned at all,0.12549,91,17917,0.11184,0.14199
108,108,2009,66 and older,2nd Quintile,Very concerned,0.4735,492,17917,0.43966,0.50015
109,109,2009,66 and older,2nd Quintile,Somewhat concerned,0.41013,432,17917,0.38603,0.4367
110,110,2009,66 and older,2nd Quintile,Not concerned at all,0.11637,114,17917,0.1023,0.13069
111,111,2009,66 and older,3rd Quintile,Very concerned,0.46941,391,17917,0.43841,0.50187
112,112,2009,66 and older,3rd Quintile,Somewhat concerned,0.43612,369,17917,0.40233,0.46482
113,113,2009,66 and older,3rd Quintile,Not concerned at all,0.09447,92,17917,0.08414,0.10732
114,114,2009,66 and older,4th Quintile,Very concerned,0.4463,317,17917,0.41064,0.48935
115,115,2009,66 and older,4th Quintile,Somewhat concerned,0.49043,332,17917,0.449,0.5269
116,116,2009,66 and older,4th Quintile,Not concerned at all,0.06327,39,17917,0.05033,0.07895
117,117,2009,66 and older,5th Quintile,Very concerned,0.40734,330,17917,0.36158,0.45178
118,118,2009,66 and older,5th Quintile,Somewhat concerned,0.5173,444,17917,0.47303,0.56725
119,119,2009,66 and older,5th Quintile,Not concerned at all,0.07536,61,17917,0.06098,0.08867
120,120,2010,17-29 y.,1st Quintile,Very concerned,0.25352,137,16556,0.21204,0.31238
121,121,2010,17-29 y.,1st Quintile,Somewhat concerned,0.50188,319,16556,0.43838,0.58273
122,122,2010,17-29 y.,1st Quintile,Not concerned at all,0.24459,151,16556,0.20402,0.29266
123,123,2010,17-29 y.,2nd Quintile,Very concerned,0.19353,100,16556,0.14438,0.2412
124,124,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.58508,258,16556,0.51544,0.66034
125,125,2010,17-29 y.,2nd Quintile,Not concerned at all,0.22139,103,16556,0.17556,0.27105
126,126,2010,17-29 y.,3rd Quintile,Very concerned,0.25549,110,16556,0.20007,0.31211
127,127,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.52521,275,16556,0.46467,0.59254
128,128,2010,17-29 y.,3rd Quintile,Not concerned at all,0.2193,117,16556,0.18087,0.25951
129,129,2010,17-29 y.,4th Quintile,Very concerned,0.18141,107,16556,0.13937,0.22431
130,130,2010,17-29 y.,4th Quintile,Somewhat concerned,0.57243,284,16556,0.4981,0.64385
131,131,2010,17-29 y.,4th Quintile,Not concerned at all,0.24615,103,16556,0.19816,0.30763
132,132,2010,17-29 y.,5th Quintile,Very concerned,0.26891,99,16556,0.21353,0.31851
133,133,2010,17-29 y.,5th Quintile,Somewhat concerned,0.54119,245,16556,0.46068,0.61962
134,134,2010,17-29 y.,5th Quintile,Not concerned at all,0.1899,93,16556,0.14361,0.24189
135,135,2010,30-45 y.,1st Quintile,Very concerned,0.38399,207,16556,0.31742,0.4535
136,136,2010,30-45 y.,1st Quintile,Somewhat concerned,0.43275,297,16556,0.36878,0.51535
137,137,2010,30-45 y.,1st Quintile,Not concerned at all,0.18326,90,16556,0.14112,0.24173
138,138,2010,30-45 y.,2nd Quintile,Very concerned,0.30845,226,16556,0.25921,0.36408
139,139,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.49035,392,16556,0.42293,0.55554
140,140,2010,30-45 y.,2nd Quintile,Not concerned at all,0.20119,110,16556,0.15999,0.25699
141,141,2010,30-45 y.,3rd Quintile,Very concerned,0.30946,248,16556,0.26181,0.35879
142,142,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.50593,461,16556,0.46231,0.5783
143,143,2010,30-45 y.,3rd Quintile,Not concerned at all,0.1846,154,16556,0.15645,0.22204
144,144,2010,30-45 y.,4th Quintile,Very concerned,0.24946,245,16556,0.22078,0.28897
145,145,2010,30-45 y.,4th Quintile,Somewhat concerned,0.53898,518,16556,0.4873,0.58952
146,146,2010,30-45 y.,4th Quintile,Not concerned at all,0.21156,169,16556,0.1748,0.24637
147,147,2010,30-45 y.,5th Quintile,Very concerned,0.22932,207,16556,0.19494,0.26633
148,148,2010,30-45 y.,5th Quintile,Somewhat concerned,0.5422,568,16556,0.49177,0.58713
149,149,2010,30-45 y.,5th Quintile,Not concerned at all,0.22848,199,16556,0.1936,0.26752
150,150,2010,46-65 y.,1st Quintile,Very concerned,0.39301,285,16556,0.34941,0.43528
151,151,2010,46-65 y.,1st Quintile,Somewhat concerned,0.44738,326,16556,0.40859,0.502
152,152,2010,46-65 y.,1st Quintile,Not concerned at all,0.15961,113,16556,0.1359,0.18783
153,153,2010,46-65 y.,2nd Quintile,Very concerned,0.40634,331,16556,0.36764,0.44945
154,154,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.45912,386,16556,0.41732,0.49869
155,155,2010,46-65 y.,2nd Quintile,Not concerned at all,0.13453,107,16556,0.1077,0.16318
156,156,2010,46-65 y.,3rd Quintile,Very concerned,0.42126,377,16556,0.38848,0.45626
157,157,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.47477,475,16556,0.42999,0.52222
158,158,2010,46-65 y.,3rd Quintile,Not concerned at all,0.10396,115,16556,0.08507,0.1251
159,159,2010,46-65 y.,4th Quintile,Very concerned,0.36505,484,16556,0.33723,0.39908
160,160,2010,46-65 y.,4th Quintile,Somewhat concerned,0.51815,667,16556,0.47798,0.55506
161,161,2010,46-65 y.,4th Quintile,Not concerned at all,0.11681,157,16556,0.10132,0.13158
162,162,2010,46-65 y.,5th Quintile,Very concerned,0.32335,651,16556,0.29799,0.35294
163,163,2010,46-65 y.,5th Quintile,Somewhat concerned,0.52429,1173,16556,0.49478,0.56221
164,164,2010,46-65 y.,5th Quintile,Not concerned at all,0.15236,338,16556,0.13389,0.16807
165,165,2010,66 and older,1st Quintile,Very concerned,0.46571,315,16556,0.42827,0.50339
166,166,2010,66 and older,1st Quintile,Somewhat concerned,0.43172,304,16556,0.40375,0.46588
167,167,2010,66 and older,1st Quintile,Not concerned at all,0.10258,86,16556,0.08872,0.11692
168,168,2010,66 and older,2nd Quintile,Very concerned,0.47889,461,16556,0.4524,0.50669
169,169,2010,66 and older,2nd Quintile,Somewhat concerned,0.4181,398,16556,0.39101,0.44484
170,170,2010,66 and older,2nd Quintile,Not concerned at all,0.10301,103,16556,0.09007,0.1133
171,171,2010,66 and older,3rd Quintile,Very concerned,0.48718,403,16556,0.44951,0.51804
172,172,2010,66 and older,3rd Quintile,Somewhat concerned,0.43379,357,16556,0.40133,0.46748
173,173,2010,66 and older,3rd Quintile,Not concerned at all,0.07903,70,16556,0.06687,0.0921
174,174,2010,66 and older,4th Quintile,Very concerned,0.47404,319,16556,0.42958,0.52049
175,175,2010,66 and older,4th Quintile,Somewhat concerned,0.44147,313,16556,0.39788,0.48577
176,176,2010,66 and older,4th Quintile,Not concerned at all,0.08449,55,16556,0.07,0.09983
177,177,2010,66 and older,5th Quintile,Very concerned,0.41827,320,16556,0.37668,0.46117
178,178,2010,66 and older,5th Quintile,Somewhat concerned,0.50257,404,16556,0.45148,0.54312
179,179,2010,66 and older,5th Quintile,Not concerned at all,0.07916,71,16556,0.062,0.09714
180,180,2011,17-29 y.,1st Quintile,Very concerned,0.26261,127,15554,0.21583,0.32216
181,181,2011,17-29 y.,1st Quintile,Somewhat concerned,0.55626,285,15554,0.46762,0.65621
182,182,2011,17-29 y.,1st Quintile,Not concerned at all,0.18113,113,15554,0.1463,0.21977
183,183,2011,17-29 y.,2nd Quintile,Very concerned,0.28342,113,15554,0.23196,0.33973
184,184,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.39235,192,15554,0.33753,0.45882
185,185,2011,17-29 y.,2nd Quintile,Not concerned at all,0.32423,115,15554,0.25898,0.39737
186,186,2011,17-29 y.,3rd Quintile,Very concerned,0.27807,96,15554,0.21131,0.34618
187,187,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.51168,261,15554,0.44216,0.57951
188,188,2011,17-29 y.,3rd Quintile,Not concerned at all,0.21025,121,15554,0.17417,0.25461
189,189,2011,17-29 y.,4th Quintile,Very concerned,0.26386,120,15554,0.21174,0.32327
190,190,2011,17-29 y.,4th Quintile,Somewhat concerned,0.51681,239,15554,0.44795,0.60162
191,191,2011,17-29 y.,4th Quintile,Not concerned at all,0.21933,96,15554,0.16512,0.27132
192,192,2011,17-29 y.,5th Quintile,Very concerned,0.25678,88,15554,0.20283,0.31737
193,193,2011,17-29 y.,5th Quintile,Somewhat concerned,0.53601,222,15554,0.44812,0.63165
194,194,2011,17-29 y.,5th Quintile,Not concerned at all,0.20721,81,15554,0.15669,0.25496
195,195,2011,30-45 y.,1st Quintile,Very concerned,0.35748,179,15554,0.29888,0.44003
196,196,2011,30-45 y.,1st Quintile,Somewhat concerned,0.47657,242,15554,0.38881,0.56744
197,197,2011,30-45 y.,1st Quintile,Not concerned at all,0.16595,77,15554,0.12068,0.22701
198,198,2011,30-45 y.,2nd Quintile,Very concerned,0.30779,203,15554,0.24951,0.37103
199,199,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.54905,348,15554,0.48169,0.63415
200,200,2011,30-45 y.,2nd Quintile,Not concerned at all,0.14317,99,15554,0.10972,0.18557
201,201,2011,30-45 y.,3rd Quintile,Very concerned,0.30492,245,15554,0.25927,0.35587
202,202,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.53668,407,15554,0.46061,0.6094
203,203,2011,30-45 y.,3rd Quintile,Not concerned at all,0.1584,130,15554,0.12813,0.18627
204,204,2011,30-45 y.,4th Quintile,Very concerned,0.29293,251,15554,0.25449,0.33997
205,205,2011,30-45 y.,4th Quintile,Somewhat concerned,0.56758,459,15554,0.50858,0.63122
206,206,2011,30-45 y.,4th Quintile,Not concerned at all,0.13949,133,15554,0.11482,0.16792
207,207,2011,30-45 y.,5th Quintile,Very concerned,0.20439,194,15554,0.17029,0.23528
208,208,2011,30-45 y.,5th Quintile,Somewhat concerned,0.57166,513,15554,0.50832,0.63329
209,209,2011,30-45 y.,5th Quintile,Not concerned at all,0.22395,196,15554,0.1846,0.25659
210,210,2011,46-65 y.,1st Quintile,Very concerned,0.41466,283,15554,0.37029,0.45492
211,211,2011,46-65 y.,1st Quintile,Somewhat concerned,0.45611,345,15554,0.41268,0.49462
212,212,2011,46-65 y.,1st Quintile,Not concerned at all,0.12923,105,15554,0.10877,0.15205
213,213,2011,46-65 y.,2nd Quintile,Very concerned,0.34646,269,15554,0.31355,0.37835
214,214,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.5251,367,15554,0.47795,0.58751
215,215,2011,46-65 y.,2nd Quintile,Not concerned at all,0.12844,100,15554,0.10174,0.1529
216,216,2011,46-65 y.,3rd Quintile,Very concerned,0.37037,380,15554,0.33783,0.40797
217,217,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.51353,511,15554,0.46931,0.55205
218,218,2011,46-65 y.,3rd Quintile,Not concerned at all,0.1161,126,15554,0.09712,0.13575
219,219,2011,46-65 y.,4th Quintile,Very concerned,0.39286,506,15554,0.35816,0.4244
220,220,2011,46-65 y.,4th Quintile,Somewhat concerned,0.51685,663,15554,0.47749,0.55844
221,221,2011,46-65 y.,4th Quintile,Not concerned at all,0.09029,134,15554,0.075,0.10735
222,222,2011,46-65 y.,5th Quintile,Very concerned,0.2903,558,15554,0.2662,0.31733
223,223,2011,46-65 y.,5th Quintile,Somewhat concerned,0.54996,1166,15554,0.51389,0.58741
224,224,2011,46-65 y.,5th Quintile,Not concerned at all,0.15975,337,15554,0.14265,0.17904
225,225,2011,66 and older,1st Quintile,Very concerned,0.45035,304,15554,0.4079,0.48875
226,226,2011,66 and older,1st Quintile,Somewhat concerned,0.42003,281,15554,0.38781,0.4546
227,227,2011,66 and older,1st Quintile,Not concerned at all,0.12962,91,15554,0.11012,0.14848
228,228,2011,66 and older,2nd Quintile,Very concerned,0.45963,412,15554,0.42437,0.4905
229,229,2011,66 and older,2nd Quintile,Somewhat concerned,0.43435,412,15554,0.40466,0.46751
230,230,2011,66 and older,2nd Quintile,Not concerned at all,0.10602,102,15554,0.09626,0.11811
231,231,2011,66 and older,3rd Quintile,Very concerned,0.46328,360,15554,0.43093,0.49906
232,232,2011,66 and older,3rd Quintile,Somewhat concerned,0.43951,342,15554,0.4091,0.47494
233,233,2011,66 and older,3rd Quintile,Not concerned at all,0.09721,77,15554,0.08459,0.11006
234,234,2011,66 and older,4th Quintile,Very concerned,0.41273,247,15554,0.36713,0.45566
235,235,2011,66 and older,4th Quintile,Somewhat concerned,0.50377,309,15554,0.46735,0.54578
236,236,2011,66 and older,4th Quintile,Not concerned at all,0.08349,47,15554,0.06506,0.10156
237,237,2011,66 and older,5th Quintile,Very concerned,0.3507,275,15554,0.32025,0.3891
238,238,2011,66 and older,5th Quintile,Somewhat concerned,0.52298,410,15554,0.47536,0.58564
239,239,2011,66 and older,5th Quintile,Not concerned at all,0.12632,90,15554,0.10575,0.14664
240,240,2012,17-29 y.,1st Quintile,Very concerned,0.22357,143,17925,0.18933,0.26415
241,241,2012,17-29 y.,1st Quintile,Somewhat concerned,0.51497,338,17925,0.46679,0.57719
242,242,2012,17-29 y.,1st Quintile,Not concerned at all,0.26146,182,17925,0.22116,0.3182
243,243,2012,17-29 y.,2nd Quintile,Very concerned,0.17328,85,17925,0.14049,0.20919
244,244,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.54989,244,17925,0.47681,0.6354
245,245,2012,17-29 y.,2nd Quintile,Not concerned at all,0.27682,124,17925,0.22961,0.32638
246,246,2012,17-29 y.,3rd Quintile,Very concerned,0.16137,91,17925,0.13132,0.19594
247,247,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.57042,282,17925,0.50639,0.63297
248,248,2012,17-29 y.,3rd Quintile,Not concerned at all,0.26821,143,17925,0.22675,0.33274
249,249,2012,17-29 y.,4th Quintile,Very concerned,0.16723,93,17925,0.13957,0.19829
250,250,2012,17-29 y.,4th Quintile,Somewhat concerned,0.58968,271,17925,0.51564,0.66961
251,251,2012,17-29 y.,4th Quintile,Not concerned at all,0.24309,131,17925,0.20777,0.29379
252,252,2012,17-29 y.,5th Quintile,Very concerned,0.20174,84,17925,0.16869,0.23118
253,253,2012,17-29 y.,5th Quintile,Somewhat concerned,0.53821,202,17925,0.47086,0.62007
254,254,2012,17-29 y.,5th Quintile,Not concerned at all,0.26004,98,17925,0.21455,0.31026
255,255,2012,30-45 y.,1st Quintile,Very concerned,0.34761,231,17925,0.28978,0.41541
256,256,2012,30-45 y.,1st Quintile,Somewhat concerned,0.43752,291,17925,0.36951,0.51752
257,257,2012,30-45 y.,1st Quintile,Not concerned at all,0.21486,123,17925,0.17204,0.26432
258,258,2012,30-45 y.,2nd Quintile,Very concerned,0.30037,205,17925,0.24742,0.34409
259,259,2012,30-45 y.,2nd Quintile,Somewhat concerned,0.50856,359,17925,0.44977,0.56297
260,260,2012,30-45 y.,2nd Quintile,Not concerned at all,0.19106,137,17925,0.15355,0.222
261,261,2012,30-45 y.,3rd Quintile,Very concerned,0.23346,205,17925,0.19569,0.27316
262,262,2012,30-45 y.,3rd Quintile,Somewhat concerned,0.56307,470,17925,0.50515,0.62011
263,263,2012,30-45 y.,3rd Quintile,Not concerned at all,0.20347,169,17925,0.16714,0.24519
264,264,2012,30-45 y.,4th Quintile,Very concerned,0.20532,205,17925,0.17094,0.24289
265,265,2012,30-45 y.,4th Quintile,Somewhat concerned,0.5754,505,17925,0.52207,0.64444
266,266,2012,30-45 y.,4th Quintile,Not concerned at all,0.21928,177,17925,0.19143,0.25425
267,267,2012,30-45 y.,5th Quintile,Very concerned,0.20059,176,17925,0.17263,0.23306
268,268,2012,30-45 y.,5th Quintile,Somewhat concerned,0.5367,527,17925,0.48743,0.58406
269,269,2012,30-45 y.,5th Quintile,Not concerned at all,0.26271,239,17925,0.22261,0.29889
270,270,2012,46-65 y.,1st Quintile,Very concerned,0.33431,337,17925,0.30351,0.36111
271,271,2012,46-65 y.,1st Quintile,Somewhat concerned,0.50158,434,17925,0.46027,0.53863
272,272,2012,46-65 y.,1st Quintile,Not concerned at all,0.16411,152,17925,0.14239,0.18367
273,273,2012,46-65 y.,2nd Quintile,Very concerned,0.32011,310,17925,0.29049,0.34749
274,274,2012,46-65 y.,2nd Quintile,Somewhat concerned,0.52972,457,17925,0.4757,0.57838
275,275,2012,46-65 y.,2nd Quintile,Not concerned at all,0.15017,127,17925,0.12434,0.17957
276,276,2012,46-65 y.,3rd Quintile,Very concerned,0.36829,419,17925,0.34113,0.39739
277,277,2012,46-65 y.,3rd Quintile,Somewhat concerned,0.5164,621,17925,0.48218,0.54728
278,278,2012,46-65 y.,3rd Quintile,Not concerned at all,0.11531,163,17925,0.09649,0.13402
279,279,2012,46-65 y.,4th Quintile,Very concerned,0.33641,495,17925,0.30651,0.36324
280,280,2012,46-65 y.,4th Quintile,Somewhat concerned,0.5242,832,17925,0.49535,0.55474
281,281,2012,46-65 y.,4th Quintile,Not concerned at all,0.13939,216,17925,0.12326,0.15702
282,282,2012,46-65 y.,5th Quintile,Very concerned,0.26434,587,17925,0.24283,0.28757
283,283,2012,46-65 y.,5th Quintile,Somewhat concerned,0.5098,1251,17925,0.4749,0.54024
284,284,2012,46-65 y.,5th Quintile,Not concerned at all,0.22586,473,17925,0.20497,0.24711
