,Unnamed: 0,year,age_gr,pgisced97,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2008,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.27268,522,18631,0.2481,0.29891
43,43,2008,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53611,1026,18631,0.50738,0.56858
44,44,2008,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.19121,302,18631,0.17045,0.21359
45,45,2008,66 and older,Lower Secondary Level,Very concerned,0.43967,312,18631,0.40822,0.47229
46,46,2008,66 and older,Lower Secondary Level,Somewhat concerned,0.44501,313,18631,0.41309,0.4785
47,47,2008,66 and older,Lower Secondary Level,Not concerned at all,0.11532,89,18631,0.10169,0.13044
48,48,2008,66 and older,Upper Secondary Level,Very concerned,0.48585,1060,18631,0.46759,0.50657
49,49,2008,66 and older,Upper Secondary Level,Somewhat concerned,0.42491,955,18631,0.40834,0.4426
50,50,2008,66 and older,Upper Secondary Level,Not concerned at all,0.08925,204,18631,0.08178,0.09751
51,51,2008,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.48579,48,18631,0.41946,0.5602
52,52,2008,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.51421,51,18631,0.40654,0.61829
53,53,2008,66 and older,First Stage of Tertiary Education,Very concerned,0.54712,159,18631,0.49574,0.60009
54,54,2008,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.45288,128,18631,0.40787,0.51546
55,55,2008,66 and older,Second Stage of Tertiary Education,Very concerned,0.42816,376,18631,0.3899,0.47055
56,56,2008,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.4517,397,18631,0.41232,0.48647
57,57,2008,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.12014,91,18631,0.10124,0.14243
58,58,2009,17-29 y.,Pre-primary Level,Very concerned,0.26221,72,17365,0.19335,0.34724
59,59,2009,17-29 y.,Pre-primary Level,Somewhat concerned,0.51452,169,17365,0.44546,0.60293
60,60,2009,17-29 y.,Pre-primary Level,Not concerned at all,0.22327,67,17365,0.17561,0.28387
61,61,2009,17-29 y.,Lower Secondary Level,Very concerned,0.29061,128,17365,0.24235,0.35172
62,62,2009,17-29 y.,Lower Secondary Level,Somewhat concerned,0.4799,235,17365,0.43271,0.53382
63,63,2009,17-29 y.,Lower Secondary Level,Not concerned at all,0.22948,108,17365,0.192,0.26992
64,64,2009,17-29 y.,Upper Secondary Level,Very concerned,0.25617,305,17365,0.22785,0.28991
65,65,2009,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53391,671,17365,0.49318,0.581
66,66,2009,17-29 y.,Upper Secondary Level,Not concerned at all,0.20992,281,17365,0.18564,0.24116
67,67,2009,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2801,46,17365,0.2189,0.35955
68,68,2009,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52183,104,17365,0.40941,0.65863
69,69,2009,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19807,38,17365,0.13924,0.29059
70,70,2009,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.15137,38,17365,0.10156,0.2005
71,71,2009,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.63159,155,17365,0.5209,0.74787
72,72,2009,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.21704,53,17365,0.13796,0.29844
73,73,2009,30-45 y.,Lower Secondary Level,Very concerned,0.43027,102,17365,0.36666,0.51834
74,74,2009,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42195,125,17365,0.3463,0.49275
75,75,2009,30-45 y.,Lower Secondary Level,Not concerned at all,0.14778,39,17365,0.11364,0.18672
76,76,2009,30-45 y.,Upper Secondary Level,Very concerned,0.3282,770,17365,0.30815,0.35123
77,77,2009,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52567,1204,17365,0.4975,0.5554
78,78,2009,30-45 y.,Upper Secondary Level,Not concerned at all,0.14613,349,17365,0.13073,0.16212
79,79,2009,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.25216,113,17365,0.20536,0.30468
80,80,2009,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59994,259,17365,0.53277,0.67064
81,81,2009,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1479,65,17365,0.10928,0.18662
82,82,2009,30-45 y.,First Stage of Tertiary Education,Very concerned,0.29298,122,17365,0.24479,0.34005
83,83,2009,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.55508,238,17365,0.499,0.63146
84,84,2009,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.15194,69,17365,0.1216,0.18724
85,85,2009,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.21584,230,17365,0.18395,0.24395
86,86,2009,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5925,677,17365,0.55007,0.64406
87,87,2009,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.19166,238,17365,0.17113,0.22197
88,88,2009,46-65 y.,Lower Secondary Level,Very concerned,0.40113,163,17365,0.34919,0.45979
89,89,2009,46-65 y.,Lower Secondary Level,Somewhat concerned,0.45063,171,17365,0.39697,0.5114
90,90,2009,46-65 y.,Lower Secondary Level,Not concerned at all,0.14824,53,17365,0.11569,0.18089
91,91,2009,46-65 y.,Upper Secondary Level,Very concerned,0.40769,1246,17365,0.38707,0.42894
92,92,2009,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49589,1678,17365,0.47072,0.51982
93,93,2009,46-65 y.,Upper Secondary Level,Not concerned at all,0.09642,362,17365,0.08707,0.10372
94,94,2009,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.33366,92,17365,0.27384,0.40219
95,95,2009,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55517,152,17365,0.46488,0.65567
96,96,2009,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11116,33,17365,0.08126,0.14234
97,97,2009,46-65 y.,First Stage of Tertiary Education,Very concerned,0.39609,191,17365,0.34349,0.45505
98,98,2009,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.48584,290,17365,0.4299,0.54862
99,99,2009,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.11807,62,17365,0.08836,0.15184
100,100,2009,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.26736,466,17365,0.24431,0.29854
101,101,2009,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55004,985,17365,0.51413,0.59172
102,102,2009,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.1826,301,17365,0.15882,0.2092
103,103,2009,66 and older,Lower Secondary Level,Very concerned,0.41822,267,17365,0.38453,0.45337
104,104,2009,66 and older,Lower Secondary Level,Somewhat concerned,0.47833,306,17365,0.44415,0.50955
105,105,2009,66 and older,Lower Secondary Level,Not concerned at all,0.10344,73,17365,0.08631,0.12008
106,106,2009,66 and older,Upper Secondary Level,Very concerned,0.46082,1000,17365,0.44076,0.48318
107,107,2009,66 and older,Upper Secondary Level,Somewhat concerned,0.43993,941,17365,0.41925,0.46359
108,108,2009,66 and older,Upper Secondary Level,Not concerned at all,0.09925,210,17365,0.0917,0.1091
109,109,2009,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.58752,47,17365,0.46763,0.68993
110,110,2009,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.41248,43,17365,0.32372,0.51505
111,111,2009,66 and older,First Stage of Tertiary Education,Very concerned,0.52572,152,17365,0.45959,0.59353
112,112,2009,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.47428,133,17365,0.40414,0.54848
113,113,2009,66 and older,Second Stage of Tertiary Education,Very concerned,0.42079,353,17365,0.3819,0.46328
114,114,2009,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.47902,452,17365,0.44188,0.52733
115,115,2009,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.10019,73,17365,0.08284,0.11922
116,116,2010,17-29 y.,Pre-primary Level,Very concerned,0.19135,57,16032,0.13981,0.26238
117,117,2010,17-29 y.,Pre-primary Level,Somewhat concerned,0.56333,145,16032,0.45597,0.67638
118,118,2010,17-29 y.,Pre-primary Level,Not concerned at all,0.24532,68,16032,0.18341,0.31942
119,119,2010,17-29 y.,Lower Secondary Level,Very concerned,0.31798,104,16032,0.26037,0.38781
120,120,2010,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48427,210,16032,0.42745,0.56651
121,121,2010,17-29 y.,Lower Secondary Level,Not concerned at all,0.19775,94,16032,0.16393,0.23644
122,122,2010,17-29 y.,Upper Secondary Level,Very concerned,0.20977,240,16032,0.1791,0.24025
123,123,2010,17-29 y.,Upper Secondary Level,Somewhat concerned,0.55258,606,16032,0.51059,0.60556
124,124,2010,17-29 y.,Upper Secondary Level,Not concerned at all,0.23766,257,16032,0.20099,0.26901
125,125,2010,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.31954,44,16032,0.24069,0.42082
126,126,2010,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.68046,91,16032,0.51034,0.88081
127,127,2010,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.13751,36,16032,0.07559,0.21453
128,128,2010,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58577,140,16032,0.46877,0.71376
129,129,2010,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.27672,56,16032,0.20187,0.36168
130,130,2010,30-45 y.,Lower Secondary Level,Very concerned,0.42616,92,16032,0.32695,0.52407
131,131,2010,30-45 y.,Lower Secondary Level,Somewhat concerned,0.43848,126,16032,0.3469,0.54969
132,132,2010,30-45 y.,Lower Secondary Level,Not concerned at all,0.13536,33,16032,0.09135,0.18676
133,133,2010,30-45 y.,Upper Secondary Level,Very concerned,0.29723,611,16032,0.27131,0.32975
134,134,2010,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50463,1073,16032,0.46046,0.54328
135,135,2010,30-45 y.,Upper Secondary Level,Not concerned at all,0.19814,307,16032,0.17187,0.22658
136,136,2010,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.28165,99,16032,0.21653,0.35167
137,137,2010,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4827,224,16032,0.40361,0.57336
138,138,2010,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.23565,71,16032,0.17445,0.30525
139,139,2010,30-45 y.,First Stage of Tertiary Education,Very concerned,0.28751,105,16032,0.22474,0.36083
140,140,2010,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.52175,184,16032,0.4243,0.60265
141,141,2010,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.19074,73,16032,0.14401,0.23948
142,142,2010,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.20752,206,16032,0.17246,0.2437
143,143,2010,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55407,606,16032,0.50234,0.60587
144,144,2010,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.23841,231,16032,0.20736,0.27775
145,145,2010,46-65 y.,Lower Secondary Level,Very concerned,0.41243,149,16032,0.33901,0.47017
146,146,2010,46-65 y.,Lower Secondary Level,Somewhat concerned,0.43027,150,16032,0.37591,0.49458
147,147,2010,46-65 y.,Lower Secondary Level,Not concerned at all,0.1573,54,16032,0.12698,0.18882
148,148,2010,46-65 y.,Upper Secondary Level,Very concerned,0.42008,1254,16032,0.39916,0.44307
149,149,2010,46-65 y.,Upper Secondary Level,Somewhat concerned,0.47413,1495,16032,0.45132,0.50605
150,150,2010,46-65 y.,Upper Secondary Level,Not concerned at all,0.10579,364,16032,0.09824,0.11609
151,151,2010,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.30888,87,16032,0.25576,0.38354
152,152,2010,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53083,157,16032,0.444,0.64891
153,153,2010,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16029,41,16032,0.11413,0.21288
154,154,2010,46-65 y.,First Stage of Tertiary Education,Very concerned,0.3272,177,16032,0.27674,0.37728
155,155,2010,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53549,292,16032,0.47527,0.60723
156,156,2010,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.13731,68,16032,0.11104,0.17362
157,157,2010,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.25845,444,16032,0.23503,0.28925
158,158,2010,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54133,911,16032,0.49932,0.57202
159,159,2010,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.20022,298,16032,0.17664,0.22515
160,160,2010,66 and older,Lower Secondary Level,Very concerned,0.44553,255,16032,0.41548,0.47923
161,161,2010,66 and older,Lower Secondary Level,Somewhat concerned,0.45039,268,16032,0.41349,0.48564
162,162,2010,66 and older,Lower Secondary Level,Not concerned at all,0.10407,66,16032,0.08921,0.12141
163,163,2010,66 and older,Upper Secondary Level,Very concerned,0.47241,953,16032,0.45226,0.49347
164,164,2010,66 and older,Upper Secondary Level,Somewhat concerned,0.43634,894,16032,0.4169,0.45618
165,165,2010,66 and older,Upper Secondary Level,Not concerned at all,0.09126,203,16032,0.08265,0.10114
166,166,2010,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.55115,48,16032,0.43213,0.66726
167,167,2010,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.44885,39,16032,0.36344,0.5406
168,168,2010,66 and older,First Stage of Tertiary Education,Very concerned,0.53618,148,16032,0.47083,0.6009
169,169,2010,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.46382,136,16032,0.40422,0.52257
170,170,2010,66 and older,Second Stage of Tertiary Education,Very concerned,0.46579,402,16032,0.42419,0.51661
171,171,2010,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.4479,418,16032,0.41311,0.48969
172,172,2010,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.08631,72,16032,0.07059,0.10722
173,173,2011,17-29 y.,Pre-primary Level,Very concerned,0.2452,77,19883,0.19986,0.30147
174,174,2011,17-29 y.,Pre-primary Level,Somewhat concerned,0.49252,163,19883,0.43618,0.564
175,175,2011,17-29 y.,Pre-primary Level,Not concerned at all,0.26227,71,19883,0.2065,0.32508
176,176,2011,17-29 y.,Lower Secondary Level,Very concerned,0.30081,129,19883,0.24581,0.36481
177,177,2011,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46827,228,19883,0.39811,0.53244
178,178,2011,17-29 y.,Lower Secondary Level,Not concerned at all,0.23092,113,19883,0.19131,0.27776
179,179,2011,17-29 y.,Upper Secondary Level,Very concerned,0.25452,306,19883,0.22744,0.2864
180,180,2011,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50996,692,19883,0.47495,0.54817
181,181,2011,17-29 y.,Upper Secondary Level,Not concerned at all,0.23552,340,19883,0.21386,0.25868
182,182,2011,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.3535,63,19883,0.28121,0.44642
183,183,2011,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53223,116,19883,0.42212,0.62752
184,184,2011,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11427,35,19883,0.07965,0.14646
185,185,2011,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.15206,49,19883,0.11999,0.18791
186,186,2011,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49381,150,19883,0.42303,0.57006
187,187,2011,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.35413,87,19883,0.27588,0.42991
188,188,2011,30-45 y.,Lower Secondary Level,Very concerned,0.36228,122,19883,0.29168,0.44012
189,189,2011,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48255,156,19883,0.41579,0.56697
190,190,2011,30-45 y.,Lower Secondary Level,Not concerned at all,0.15517,49,19883,0.12367,0.2013
191,191,2011,30-45 y.,Upper Secondary Level,Very concerned,0.33694,807,19883,0.31296,0.36351
192,192,2011,30-45 y.,Upper Secondary Level,Somewhat concerned,0.49581,1162,19883,0.46323,0.52557
193,193,2011,30-45 y.,Upper Secondary Level,Not concerned at all,0.16725,381,19883,0.14423,0.18556
194,194,2011,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.25604,117,19883,0.20683,0.32635
195,195,2011,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60882,275,19883,0.53408,0.67999
196,196,2011,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13514,75,19883,0.10181,0.17225
197,197,2011,30-45 y.,First Stage of Tertiary Education,Very concerned,0.28547,99,19883,0.2184,0.36076
198,198,2011,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.54451,199,19883,0.45177,0.63126
199,199,2011,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.17002,67,19883,0.12596,0.21768
200,200,2011,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.17513,262,19883,0.15235,0.19649
201,201,2011,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58188,675,19883,0.53065,0.64044
202,202,2011,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.24299,281,19883,0.21356,0.27287
203,203,2011,46-65 y.,Lower Secondary Level,Very concerned,0.46492,227,19883,0.40833,0.51242
204,204,2011,46-65 y.,Lower Secondary Level,Somewhat concerned,0.42249,234,19883,0.37891,0.46564
205,205,2011,46-65 y.,Lower Secondary Level,Not concerned at all,0.1126,58,19883,0.09097,0.13411
206,206,2011,46-65 y.,Upper Secondary Level,Very concerned,0.394,1595,19883,0.37842,0.41062
207,207,2011,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49152,1987,19883,0.47464,0.51104
208,208,2011,46-65 y.,Upper Secondary Level,Not concerned at all,0.11448,501,19883,0.10718,0.12307
209,209,2011,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.31058,129,19883,0.25646,0.35473
210,210,2011,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57586,200,19883,0.49336,0.64854
211,211,2011,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11356,60,19883,0.09201,0.13395
212,212,2011,46-65 y.,First Stage of Tertiary Education,Very concerned,0.36958,232,19883,0.32176,0.41549
213,213,2011,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.47851,321,19883,0.41896,0.54225
214,214,2011,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.15191,94,19883,0.12348,0.18117
215,215,2011,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.22898,464,19883,0.21074,0.24869
216,216,2011,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.59314,1171,19883,0.56101,0.63204
217,217,2011,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.17788,345,19883,0.16247,0.20214
218,218,2011,66 and older,Lower Secondary Level,Very concerned,0.39629,301,19883,0.36805,0.42357
219,219,2011,66 and older,Lower Secondary Level,Somewhat concerned,0.47631,378,19883,0.4375,0.50668
220,220,2011,66 and older,Lower Secondary Level,Not concerned at all,0.1274,107,19883,0.11446,0.14572
221,221,2011,66 and older,Upper Secondary Level,Very concerned,0.44517,1147,19883,0.42749,0.46736
222,222,2011,66 and older,Upper Secondary Level,Somewhat concerned,0.44873,1161,19883,0.43153,0.47024
223,223,2011,66 and older,Upper Secondary Level,Not concerned at all,0.1061,273,19883,0.09871,0.11467
224,224,2011,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.44562,47,19883,0.35213,0.55766
225,225,2011,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.55438,60,19883,0.45027,0.65051
226,226,2011,66 and older,First Stage of Tertiary Education,Very concerned,0.53148,178,19883,0.47105,0.59238
227,227,2011,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.36763,155,19883,0.32693,0.40456
228,228,2011,66 and older,First Stage of Tertiary Education,Not concerned at all,0.10089,38,19883,0.0765,0.12951
229,229,2011,66 and older,Second Stage of Tertiary Education,Very concerned,0.37737,407,19883,0.3413,0.41388
230,230,2011,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.50617,552,19883,0.46591,0.54585
231,231,2011,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11646,115,19883,0.09917,0.13103
232,232,2012,17-29 y.,Pre-primary Level,Very concerned,0.23226,64,19862,0.19162,0.28041
233,233,2012,17-29 y.,Pre-primary Level,Somewhat concerned,0.54429,153,19862,0.47471,0.6354
234,234,2012,17-29 y.,Pre-primary Level,Not concerned at all,0.22345,62,19862,0.17867,0.29151
235,235,2012,17-29 y.,Lower Secondary Level,Very concerned,0.19531,96,19862,0.156,0.23806
236,236,2012,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49793,215,19862,0.4202,0.57484
237,237,2012,17-29 y.,Lower Secondary Level,Not concerned at all,0.30676,147,19862,0.25603,0.35512
238,238,2012,17-29 y.,Upper Secondary Level,Very concerned,0.19252,266,19862,0.16981,0.21411
239,239,2012,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54674,691,19862,0.50571,0.58433
240,240,2012,17-29 y.,Upper Secondary Level,Not concerned at all,0.26074,345,19862,0.23041,0.28779
241,241,2012,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.19348,43,19862,0.13987,0.25873
242,242,2012,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58084,110,19862,0.48487,0.66599
243,243,2012,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.22568,47,19862,0.1834,0.26951
244,244,2012,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.10596,34,19862,0.08333,0.13275
245,245,2012,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.6106,177,19862,0.50474,0.72037
246,246,2012,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.28344,98,19862,0.22986,0.35175
247,247,2012,30-45 y.,Primary Level,Very concerned,1.0,32,19862,0.62301,1.52486
248,248,2012,30-45 y.,Lower Secondary Level,Very concerned,0.34997,120,19862,0.28826,0.43022
249,249,2012,30-45 y.,Lower Secondary Level,Somewhat concerned,0.51163,147,19862,0.42997,0.60245
250,250,2012,30-45 y.,Lower Secondary Level,Not concerned at all,0.1384,49,19862,0.11135,0.17407
251,251,2012,30-45 y.,Upper Secondary Level,Very concerned,0.28819,647,19862,0.26133,0.3141
252,252,2012,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52464,1113,19862,0.49143,0.56438
253,253,2012,30-45 y.,Upper Secondary Level,Not concerned at all,0.18717,389,19862,0.16658,0.20875
254,254,2012,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.23166,111,19862,0.19259,0.26878
255,255,2012,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54601,259,19862,0.46974,0.62776
256,256,2012,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.22233,98,19862,0.17133,0.26979
257,257,2012,30-45 y.,First Stage of Tertiary Education,Very concerned,0.2248,78,19862,0.16571,0.28274
258,258,2012,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5101,191,19862,0.43109,0.5959
