,Unnamed: 0,year,bula_h,migback,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2008,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.49718,457,18667,0.46492,0.52954
28,28,2008,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13634,110,18667,0.11594,0.15755
29,29,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.45246,61,18667,0.36294,0.55308
30,30,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.54754,69,18667,0.45386,0.63719
31,31,2008,Baden-Wuerttemberg,No migration background,Very concerned,0.33653,561,18667,0.31299,0.36353
32,32,2008,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54117,956,18667,0.51322,0.56752
33,33,2008,Baden-Wuerttemberg,No migration background,Not concerned at all,0.1223,223,18667,0.10899,0.1359
34,34,2008,Baden-Wuerttemberg,Direct migration background,Very concerned,0.35865,141,18667,0.31098,0.41321
35,35,2008,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45158,213,18667,0.39868,0.51109
36,36,2008,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.18977,78,18667,0.1496,0.2355
37,37,2008,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.32923,58,18667,0.24563,0.4182
38,38,2008,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.50053,86,18667,0.40673,0.6032
39,39,2008,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.17024,32,18667,0.12179,0.24371
40,40,2008,Bavaria,No migration background,Very concerned,0.3768,811,18667,0.35607,0.39778
41,41,2008,Bavaria,No migration background,Somewhat concerned,0.47665,1187,18667,0.45657,0.5004
42,42,2008,Bavaria,No migration background,Not concerned at all,0.14655,322,18667,0.13602,0.16001
43,43,2008,Bavaria,Direct migration background,Very concerned,0.35828,101,18667,0.2911,0.42441
44,44,2008,Bavaria,Direct migration background,Somewhat concerned,0.52572,155,18667,0.46202,0.59142
45,45,2008,Bavaria,Direct migration background,Not concerned at all,0.116,31,18667,0.09555,0.13876
46,46,2008,Bavaria,Indirect migration background,Very concerned,0.41413,40,18667,0.31377,0.54034
47,47,2008,Bavaria,Indirect migration background,Somewhat concerned,0.58587,69,18667,0.45322,0.71284
48,48,2008,Berlin,No migration background,Very concerned,0.42969,268,18667,0.39352,0.46655
49,49,2008,Berlin,No migration background,Somewhat concerned,0.45589,300,18667,0.41976,0.50122
50,50,2008,Berlin,No migration background,Not concerned at all,0.11442,78,18667,0.09389,0.13871
51,51,2008,Brandenburg,No migration background,Very concerned,0.28099,254,18667,0.25339,0.30501
52,52,2008,Brandenburg,No migration background,Somewhat concerned,0.50806,400,18667,0.46532,0.55256
53,53,2008,Brandenburg,No migration background,Not concerned at all,0.21095,143,18667,0.17966,0.24108
54,54,2008,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.40909,182,18667,0.3615,0.447
55,55,2008,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47587,241,18667,0.4314,0.52711
56,56,2008,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11504,58,18667,0.09429,0.13942
57,57,2008,Saxony,No migration background,Very concerned,0.29724,418,18667,0.27169,0.31719
58,58,2008,Saxony,No migration background,Somewhat concerned,0.48233,693,18667,0.45576,0.5194
59,59,2008,Saxony,No migration background,Not concerned at all,0.22043,282,18667,0.19817,0.24564
60,60,2008,Saxony-Anhalt,No migration background,Very concerned,0.38983,281,18667,0.34794,0.42989
61,61,2008,Saxony-Anhalt,No migration background,Somewhat concerned,0.46221,385,18667,0.42391,0.50691
62,62,2008,Saxony-Anhalt,No migration background,Not concerned at all,0.14796,126,18667,0.12342,0.17629
63,63,2008,Thuringa,No migration background,Very concerned,0.34721,289,18667,0.31292,0.38417
64,64,2008,Thuringa,No migration background,Somewhat concerned,0.48018,431,18667,0.44103,0.52939
65,65,2008,Thuringa,No migration background,Not concerned at all,0.17262,132,18667,0.14796,0.19664
66,66,2009,Schleswig-Holstein,No migration background,Very concerned,0.29978,121,17435,0.25762,0.35263
67,67,2009,Schleswig-Holstein,No migration background,Somewhat concerned,0.51182,224,17435,0.45771,0.56619
68,68,2009,Schleswig-Holstein,No migration background,Not concerned at all,0.1884,107,17435,0.15052,0.22528
69,69,2009,Hamburg,No migration background,Very concerned,0.2818,62,17435,0.2345,0.34101
70,70,2009,Hamburg,No migration background,Somewhat concerned,0.51919,137,17435,0.44893,0.59132
71,71,2009,Hamburg,No migration background,Not concerned at all,0.19901,45,17435,0.15396,0.26346
72,72,2009,Lower Saxony,No migration background,Very concerned,0.37729,533,17435,0.35081,0.40483
73,73,2009,Lower Saxony,No migration background,Somewhat concerned,0.48471,728,17435,0.45338,0.51635
74,74,2009,Lower Saxony,No migration background,Not concerned at all,0.13801,188,17435,0.1216,0.15547
75,75,2009,Lower Saxony,Direct migration background,Very concerned,0.59158,54,17435,0.4497,0.74895
76,76,2009,Lower Saxony,Direct migration background,Somewhat concerned,0.40842,58,17435,0.29842,0.53746
77,77,2009,Bremen,No migration background,Very concerned,0.39453,39,17435,0.2748,0.53026
78,78,2009,Bremen,No migration background,Somewhat concerned,0.60547,54,17435,0.46819,0.74007
79,79,2009,North Rhine-Westphalia,No migration background,Very concerned,0.37189,1085,17435,0.35262,0.39024
80,80,2009,North Rhine-Westphalia,No migration background,Somewhat concerned,0.50402,1534,17435,0.47758,0.52406
81,81,2009,North Rhine-Westphalia,No migration background,Not concerned at all,0.12409,349,17435,0.11249,0.13522
82,82,2009,North Rhine-Westphalia,Direct migration background,Very concerned,0.36101,168,17435,0.31764,0.40793
83,83,2009,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49893,214,17435,0.43707,0.55638
84,84,2009,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14006,62,17435,0.11582,0.17185
85,85,2009,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30249,76,17435,0.23891,0.37523
86,86,2009,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45251,77,17435,0.36228,0.55056
87,87,2009,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.245,39,17435,0.17141,0.30742
88,88,2009,Hesse,No migration background,Very concerned,0.35238,337,17435,0.32495,0.38505
89,89,2009,Hesse,No migration background,Somewhat concerned,0.50428,517,17435,0.46399,0.54528
90,90,2009,Hesse,No migration background,Not concerned at all,0.14334,137,17435,0.12059,0.16508
91,91,2009,Hesse,Direct migration background,Very concerned,0.43448,61,17435,0.34397,0.5071
92,92,2009,Hesse,Direct migration background,Somewhat concerned,0.56552,80,17435,0.44755,0.65217
93,93,2009,Hesse,Indirect migration background,Somewhat concerned,1.0,34,17435,0.68258,1.31959
94,94,2009,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.365,286,17435,0.32925,0.40287
95,95,2009,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50871,433,17435,0.4699,0.54181
96,96,2009,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.12629,110,17435,0.10739,0.14536
97,97,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.42297,50,17435,0.3273,0.54352
98,98,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.57703,67,17435,0.45105,0.69975
99,99,2009,Baden-Wuerttemberg,No migration background,Very concerned,0.3567,510,17435,0.32814,0.3919
100,100,2009,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.52877,864,17435,0.49471,0.5671
101,101,2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11453,221,17435,0.09866,0.1331
102,102,2009,Baden-Wuerttemberg,Direct migration background,Very concerned,0.3994,121,17435,0.33606,0.47206
103,103,2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48774,171,17435,0.42361,0.55486
104,104,2009,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.11286,57,17435,0.08395,0.14519
105,105,2009,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.35991,44,17435,0.27555,0.46456
106,106,2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.64009,86,17435,0.52083,0.75794
107,107,2009,Bavaria,No migration background,Very concerned,0.30734,680,17435,0.28734,0.32774
108,108,2009,Bavaria,No migration background,Somewhat concerned,0.54409,1200,17435,0.51907,0.57364
109,109,2009,Bavaria,No migration background,Not concerned at all,0.14857,332,17435,0.13477,0.16558
110,110,2009,Bavaria,Direct migration background,Very concerned,0.36163,86,17435,0.29527,0.43711
111,111,2009,Bavaria,Direct migration background,Somewhat concerned,0.4833,141,17435,0.41824,0.55228
112,112,2009,Bavaria,Direct migration background,Not concerned at all,0.15506,34,17435,0.12567,0.1846
113,113,2009,Bavaria,Indirect migration background,Very concerned,0.37158,34,17435,0.24471,0.49762
114,114,2009,Bavaria,Indirect migration background,Somewhat concerned,0.62842,71,17435,0.49575,0.78655
115,115,2009,Berlin,No migration background,Very concerned,0.41509,243,17435,0.37566,0.45864
116,116,2009,Berlin,No migration background,Somewhat concerned,0.46219,288,17435,0.41368,0.50789
117,117,2009,Berlin,No migration background,Not concerned at all,0.12272,81,17435,0.10127,0.1487
118,118,2009,Brandenburg,No migration background,Very concerned,0.314,242,17435,0.27417,0.35581
119,119,2009,Brandenburg,No migration background,Somewhat concerned,0.5095,399,17435,0.46404,0.56123
120,120,2009,Brandenburg,No migration background,Not concerned at all,0.17651,121,17435,0.1497,0.20414
121,121,2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.399,164,17435,0.3501,0.45392
122,122,2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.50758,247,17435,0.4505,0.56946
123,123,2009,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.09342,53,17435,0.07419,0.11066
124,124,2009,Saxony,No migration background,Very concerned,0.31016,384,17435,0.28138,0.34604
125,125,2009,Saxony,No migration background,Somewhat concerned,0.50056,684,17435,0.45511,0.54031
126,126,2009,Saxony,No migration background,Not concerned at all,0.18928,262,17435,0.16756,0.21489
127,127,2009,Saxony-Anhalt,No migration background,Very concerned,0.35956,277,17435,0.31377,0.41261
128,128,2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.47274,366,17435,0.42208,0.51625
129,129,2009,Saxony-Anhalt,No migration background,Not concerned at all,0.1677,105,17435,0.13479,0.20412
130,130,2009,Thuringa,No migration background,Very concerned,0.34708,275,17435,0.31254,0.38391
131,131,2009,Thuringa,No migration background,Somewhat concerned,0.48417,399,17435,0.42765,0.53528
132,132,2009,Thuringa,No migration background,Not concerned at all,0.16875,127,17435,0.14322,0.19527
133,133,2010,Schleswig-Holstein,No migration background,Very concerned,0.33458,131,16012,0.28496,0.38602
134,134,2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.53505,210,16012,0.47678,0.6003
135,135,2010,Schleswig-Holstein,No migration background,Not concerned at all,0.13037,53,16012,0.09468,0.17427
136,136,2010,Hamburg,No migration background,Very concerned,0.28675,58,16012,0.22483,0.34655
137,137,2010,Hamburg,No migration background,Somewhat concerned,0.4782,132,16012,0.40467,0.55836
138,138,2010,Hamburg,No migration background,Not concerned at all,0.23506,48,16012,0.18012,0.29352
139,139,2010,Lower Saxony,No migration background,Very concerned,0.39215,495,16012,0.36218,0.42569
140,140,2010,Lower Saxony,No migration background,Somewhat concerned,0.47889,670,16012,0.44354,0.51973
141,141,2010,Lower Saxony,No migration background,Not concerned at all,0.12896,181,16012,0.11235,0.14563
142,142,2010,Lower Saxony,Direct migration background,Very concerned,0.39793,38,16012,0.25062,0.55934
143,143,2010,Lower Saxony,Direct migration background,Somewhat concerned,0.60207,55,16012,0.47463,0.84684
144,144,2010,Bremen,No migration background,Very concerned,0.35742,32,16012,0.23005,0.4796
145,145,2010,Bremen,No migration background,Somewhat concerned,0.64258,52,16012,0.49809,0.78663
146,146,2010,North Rhine-Westphalia,No migration background,Very concerned,0.38503,1018,16012,0.36451,0.40336
147,147,2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46544,1350,16012,0.44002,0.48833
148,148,2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.14953,402,16012,0.13411,0.16596
149,149,2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.33483,144,16012,0.27911,0.38408
150,150,2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50821,200,16012,0.45241,0.58661
151,151,2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15696,62,16012,0.125,0.19301
152,152,2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.28493,63,16012,0.19323,0.38799
153,153,2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.71507,98,16012,0.56563,0.85114
154,154,2010,Hesse,No migration background,Very concerned,0.32338,301,16012,0.29267,0.35494
155,155,2010,Hesse,No migration background,Somewhat concerned,0.50484,473,16012,0.45765,0.55092
156,156,2010,Hesse,No migration background,Not concerned at all,0.17177,150,16012,0.14088,0.19984
157,157,2010,Hesse,Direct migration background,Very concerned,0.54682,66,16012,0.43499,0.65584
158,158,2010,Hesse,Direct migration background,Somewhat concerned,0.45318,52,16012,0.32971,0.60132
159,159,2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.39114,280,16012,0.34665,0.42756
160,160,2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50353,402,16012,0.45474,0.55913
161,161,2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10533,92,16012,0.08483,0.12091
162,162,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.3251,46,16012,0.24329,0.43303
163,163,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.6749,62,16012,0.51832,0.82558
164,164,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,36,16012,0.6944,1.30641
165,165,2010,Baden-Wuerttemberg,No migration background,Very concerned,0.32658,440,16012,0.29764,0.35736
166,166,2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.52869,826,16012,0.49147,0.57625
167,167,2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.14472,248,16012,0.12442,0.16558
168,168,2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.35259,97,16012,0.26919,0.42341
169,169,2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49395,158,16012,0.4199,0.58107
170,170,2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.15346,44,16012,0.09579,0.21881
171,171,2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,1.0,85,16012,0.72627,1.26359
172,172,2010,Bavaria,No migration background,Very concerned,0.32855,642,16012,0.30644,0.35228
173,173,2010,Bavaria,No migration background,Somewhat concerned,0.50068,1110,16012,0.46974,0.53538
174,174,2010,Bavaria,No migration background,Not concerned at all,0.17078,314,16012,0.1512,0.19052
175,175,2010,Bavaria,Direct migration background,Very concerned,0.39827,75,16012,0.31394,0.48567
176,176,2010,Bavaria,Direct migration background,Somewhat concerned,0.60173,133,16012,0.49926,0.70413
177,177,2010,Bavaria,Indirect migration background,Somewhat concerned,1.0,66,16012,0.76878,1.26767
178,178,2010,Berlin,No migration background,Very concerned,0.37467,209,16012,0.33297,0.41641
179,179,2010,Berlin,No migration background,Somewhat concerned,0.46789,296,16012,0.40464,0.51938
180,180,2010,Berlin,No migration background,Not concerned at all,0.15744,79,16012,0.12663,0.18882
181,181,2010,Brandenburg,No migration background,Very concerned,0.33047,230,16012,0.288,0.37892
182,182,2010,Brandenburg,No migration background,Somewhat concerned,0.52311,357,16012,0.46225,0.59255
183,183,2010,Brandenburg,No migration background,Not concerned at all,0.14642,100,16012,0.11973,0.17708
184,184,2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.39988,155,16012,0.34771,0.44921
185,185,2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.47292,207,16012,0.41005,0.54005
186,186,2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.1272,55,16012,0.09995,0.15356
187,187,2010,Saxony,No migration background,Very concerned,0.33765,392,16012,0.30418,0.37109
188,188,2010,Saxony,No migration background,Somewhat concerned,0.46036,568,16012,0.42558,0.50335
189,189,2010,Saxony,No migration background,Not concerned at all,0.20199,244,16012,0.17436,0.22974
190,190,2010,Saxony-Anhalt,No migration background,Very concerned,0.4192,270,16012,0.36029,0.47179
191,191,2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.3869,324,16012,0.3488,0.43494
192,192,2010,Saxony-Anhalt,No migration background,Not concerned at all,0.1939,102,16012,0.15082,0.2376
193,193,2010,Thuringa,No migration background,Very concerned,0.35796,268,16012,0.31537,0.39853
194,194,2010,Thuringa,No migration background,Somewhat concerned,0.48279,351,16012,0.41707,0.54538
195,195,2010,Thuringa,No migration background,Not concerned at all,0.15924,115,16012,0.12793,0.18715
196,196,2011,Schleswig-Holstein,No migration background,Very concerned,0.34601,193,19849,0.30944,0.38682
197,197,2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.5318,292,19849,0.47214,0.59279
198,198,2011,Schleswig-Holstein,No migration background,Not concerned at all,0.12218,80,19849,0.10091,0.14413
199,199,2011,Hamburg,No migration background,Very concerned,0.3073,71,19849,0.2597,0.35416
200,200,2011,Hamburg,No migration background,Somewhat concerned,0.41935,123,19849,0.3542,0.48941
201,201,2011,Hamburg,No migration background,Not concerned at all,0.27335,73,19849,0.21919,0.33538
202,202,2011,Lower Saxony,No migration background,Very concerned,0.36934,587,19849,0.34617,0.39852
203,203,2011,Lower Saxony,No migration background,Somewhat concerned,0.49779,851,19849,0.46829,0.52398
204,204,2011,Lower Saxony,No migration background,Not concerned at all,0.13287,221,19849,0.1182,0.15021
205,205,2011,Lower Saxony,Direct migration background,Very concerned,0.42401,66,19849,0.32121,0.53518
206,206,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.57599,86,19849,0.45363,0.70973
207,207,2011,Bremen,No migration background,Somewhat concerned,1.0,44,19849,0.7285,1.22515
208,208,2011,North Rhine-Westphalia,No migration background,Very concerned,0.3777,1233,19849,0.36095,0.39737
209,209,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49181,1647,19849,0.46632,0.51804
210,210,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.13049,434,19849,0.11923,0.14311
211,211,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.38863,215,19849,0.34958,0.43171
212,212,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46317,256,19849,0.4168,0.5156
213,213,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.14821,83,19849,0.12654,0.17073
214,214,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.34476,74,19849,0.28405,0.44018
215,215,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51046,108,19849,0.41148,0.59297
216,216,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.14478,37,19849,0.10528,0.20327
217,217,2011,Hesse,No migration background,Very concerned,0.32133,387,19849,0.30044,0.34591
218,218,2011,Hesse,No migration background,Somewhat concerned,0.50529,562,19849,0.46752,0.5492
219,219,2011,Hesse,No migration background,Not concerned at all,0.17338,182,19849,0.14968,0.20002
220,220,2011,Hesse,Direct migration background,Very concerned,0.4431,70,19849,0.35304,0.53658
221,221,2011,Hesse,Direct migration background,Somewhat concerned,0.5569,80,19849,0.45331,0.67618
222,222,2011,Hesse,Indirect migration background,Somewhat concerned,1.0,34,19849,0.63989,1.38255
223,223,2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.38578,363,19849,0.35467,0.42222
224,224,2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4894,481,19849,0.45184,0.53252
225,225,2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.12482,132,19849,0.10838,0.14458
226,226,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.44055,60,19849,0.34504,0.56169
227,227,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.55945,67,19849,0.43903,0.67995
228,228,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,36,19849,0.68584,1.35568
229,229,2011,Baden-Wuerttemberg,No migration background,Very concerned,0.29855,539,19849,0.27749,0.31927
230,230,2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.54384,1071,19849,0.5125,0.57554
231,231,2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15761,332,19849,0.14207,0.1753
232,232,2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.31294,123,19849,0.26094,0.37487
233,233,2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56366,199,19849,0.49822,0.6406
234,234,2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.1234,51,19849,0.09278,0.16485
235,235,2011,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.28599,41,19849,0.1979,0.38685
236,236,2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.71401,91,19849,0.57315,0.87139
237,237,2011,Bavaria,No migration background,Very concerned,0.31245,844,19849,0.29424,0.33426
238,238,2011,Bavaria,No migration background,Somewhat concerned,0.52015,1412,19849,0.48746,0.54531
239,239,2011,Bavaria,No migration background,Not concerned at all,0.1674,429,19849,0.15449,0.18284
240,240,2011,Bavaria,Direct migration background,Very concerned,0.32027,123,19849,0.26421,0.3737
241,241,2011,Bavaria,Direct migration background,Somewhat concerned,0.55712,151,19849,0.46807,0.63719
242,242,2011,Bavaria,Direct migration background,Not concerned at all,0.12261,42,19849,0.09951,0.14856
243,243,2011,Bavaria,Indirect migration background,Very concerned,0.38878,44,19849,0.26998,0.53037
244,244,2011,Bavaria,Indirect migration background,Somewhat concerned,0.61122,66,19849,0.42114,0.80025
245,245,2011,Berlin,No migration background,Very concerned,0.36216,256,19849,0.32947,0.39863
246,246,2011,Berlin,No migration background,Somewhat concerned,0.4649,329,19849,0.42105,0.51502
247,247,2011,Berlin,No migration background,Not concerned at all,0.17294,113,19849,0.14993,0.19788
248,248,2011,Brandenburg,No migration background,Very concerned,0.34386,291,19849,0.30648,0.38334
249,249,2011,Brandenburg,No migration background,Somewhat concerned,0.50999,423,19849,0.46327,0.56737
250,250,2011,Brandenburg,No migration background,Not concerned at all,0.14614,123,19849,0.12784,0.16357
251,251,2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.40114,176,19849,0.34541,0.45149
252,252,2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.45913,241,19849,0.41458,0.51654
253,253,2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13973,78,19849,0.11671,0.16188
254,254,2011,Saxony,No migration background,Very concerned,0.32643,412,19849,0.2976,0.36417
255,255,2011,Saxony,No migration background,Somewhat concerned,0.47521,670,19849,0.44402,0.50633
256,256,2011,Saxony,No migration background,Not concerned at all,0.19836,271,19849,0.17727,0.22108
257,257,2011,Saxony-Anhalt,No migration background,Very concerned,0.36915,306,19849,0.32869,0.41585
258,258,2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.46213,394,19849,0.41444,0.50963
259,259,2011,Saxony-Anhalt,No migration background,Not concerned at all,0.16872,135,19849,0.14816,0.19561
260,260,2011,Thuringa,No migration background,Very concerned,0.32644,254,19849,0.29298,0.37281
261,261,2011,Thuringa,No migration background,Somewhat concerned,0.42801,398,19849,0.38761,0.47715
262,262,2011,Thuringa,No migration background,Not concerned at all,0.24555,193,19849,0.21713,0.27455
263,263,2012,Schleswig-Holstein,No migration background,Very concerned,0.32441,186,19767,0.28602,0.36647
264,264,2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.52329,293,19767,0.47605,0.58283
265,265,2012,Schleswig-Holstein,No migration background,Not concerned at all,0.1523,96,19767,0.12574,0.17974
266,266,2012,Hamburg,No migration background,Very concerned,0.18484,61,19767,0.1501,0.22426
267,267,2012,Hamburg,No migration background,Somewhat concerned,0.58321,158,19767,0.50865,0.67412
268,268,2012,Hamburg,No migration background,Not concerned at all,0.23195,66,19767,0.18698,0.28131
269,269,2012,Lower Saxony,No migration background,Very concerned,0.30095,515,19767,0.27996,0.32419
270,270,2012,Lower Saxony,No migration background,Somewhat concerned,0.52998,869,19767,0.50332,0.55806
271,271,2012,Lower Saxony,No migration background,Not concerned at all,0.16907,270,19767,0.1521,0.18566
272,272,2012,Lower Saxony,Direct migration background,Very concerned,0.45379,60,19767,0.37101,0.55297
273,273,2012,Lower Saxony,Direct migration background,Somewhat concerned,0.54621,79,19767,0.45323,0.64408
274,274,2012,Bremen,No migration background,Somewhat concerned,1.0,59,19767,0.74777,1.27174
275,275,2012,North Rhine-Westphalia,No migration background,Very concerned,0.35474,1180,19767,0.3391,0.37477
276,276,2012,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48769,1610,19767,0.46733,0.51087
277,277,2012,North Rhine-Westphalia,No migration background,Not concerned at all,0.15757,479,19767,0.14416,0.16992
