,Unnamed: 0,year,bula_h,quintil_oecd,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,1992,Lower Saxony,5th Quintile,Less important,0.21969,47,8864,0.19315,0.25387
85,85,1992,North Rhine-Westphalia,1st Quintile,Important,0.73826,111,8864,0.66974,0.80158
86,86,1992,North Rhine-Westphalia,1st Quintile,Less important,0.26174,36,8864,0.21903,0.31092
87,87,1992,North Rhine-Westphalia,2nd Quintile,Very important,0.16918,61,8864,0.14781,0.19484
88,88,1992,North Rhine-Westphalia,2nd Quintile,Important,0.55393,165,8864,0.50438,0.59569
89,89,1992,North Rhine-Westphalia,2nd Quintile,Less important,0.27689,77,8864,0.24579,0.30898
90,90,1992,North Rhine-Westphalia,3rd Quintile,Very important,0.1967,76,8864,0.17068,0.21935
91,91,1992,North Rhine-Westphalia,3rd Quintile,Important,0.5114,191,8864,0.47369,0.55176
92,92,1992,North Rhine-Westphalia,3rd Quintile,Less important,0.2919,106,8864,0.27059,0.31799
93,93,1992,North Rhine-Westphalia,4th Quintile,Very important,0.19178,78,8864,0.17061,0.21211
94,94,1992,North Rhine-Westphalia,4th Quintile,Important,0.57047,237,8864,0.54096,0.60312
95,95,1992,North Rhine-Westphalia,4th Quintile,Less important,0.23776,97,8864,0.21503,0.25728
96,96,1992,North Rhine-Westphalia,5th Quintile,Very important,0.20963,112,8864,0.19127,0.22808
97,97,1992,North Rhine-Westphalia,5th Quintile,Important,0.57692,299,8864,0.53938,0.61622
98,98,1992,North Rhine-Westphalia,5th Quintile,Less important,0.21346,111,8864,0.19591,0.2372
99,99,1992,Hesse,2nd Quintile,Important,1.0,49,8864,0.89318,1.10812
100,100,1992,Hesse,3rd Quintile,Important,1.0,57,8864,0.8771,1.14404
101,101,1992,Hesse,4th Quintile,Important,0.75246,93,8864,0.68378,0.84034
102,102,1992,Hesse,4th Quintile,Less important,0.24754,35,8864,0.2052,0.28134
103,103,1992,Hesse,5th Quintile,Very important,0.19908,39,8864,0.16834,0.22838
104,104,1992,Hesse,5th Quintile,Important,0.55303,117,8864,0.50333,0.61595
105,105,1992,Hesse,5th Quintile,Less important,0.24789,50,8864,0.21911,0.28921
106,106,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Important,1.0,34,8864,0.85528,1.16565
107,107,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,1.0,35,8864,0.85249,1.14137
108,108,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.65504,70,8864,0.5737,0.72981
109,109,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.34496,31,8864,0.28366,0.41039
110,110,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.69937,69,8864,0.61996,0.78756
111,111,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.30063,31,8864,0.24415,0.36428
112,112,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.33542,32,8864,0.29703,0.37627
113,113,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.66458,55,8864,0.59686,0.7179
114,114,1992,Baden-Wuerttemberg,1st Quintile,Important,1.0,37,8864,0.82664,1.17903
115,115,1992,Baden-Wuerttemberg,2nd Quintile,Important,0.6874,84,8864,0.60027,0.77317
116,116,1992,Baden-Wuerttemberg,2nd Quintile,Less important,0.3126,40,8864,0.27528,0.3471
117,117,1992,Baden-Wuerttemberg,3rd Quintile,Very important,0.20676,39,8864,0.17294,0.24345
118,118,1992,Baden-Wuerttemberg,3rd Quintile,Important,0.50657,101,8864,0.45662,0.56835
119,119,1992,Baden-Wuerttemberg,3rd Quintile,Less important,0.28667,57,8864,0.25301,0.32292
120,120,1992,Baden-Wuerttemberg,4th Quintile,Very important,0.19377,60,8864,0.1684,0.21918
121,121,1992,Baden-Wuerttemberg,4th Quintile,Important,0.49794,131,8864,0.45839,0.54319
122,122,1992,Baden-Wuerttemberg,4th Quintile,Less important,0.30829,84,8864,0.28276,0.33783
123,123,1992,Baden-Wuerttemberg,5th Quintile,Very important,0.19271,73,8864,0.1697,0.2161
124,124,1992,Baden-Wuerttemberg,5th Quintile,Important,0.52949,174,8864,0.49755,0.56838
125,125,1992,Baden-Wuerttemberg,5th Quintile,Less important,0.2778,88,8864,0.24539,0.31111
126,126,1992,Bavaria,1st Quintile,Important,1.0,44,8864,0.89406,1.1072
127,127,1992,Bavaria,2nd Quintile,Very important,0.18869,33,8864,0.16352,0.21668
128,128,1992,Bavaria,2nd Quintile,Important,0.49392,84,8864,0.44402,0.5471
129,129,1992,Bavaria,2nd Quintile,Less important,0.31739,51,8864,0.27715,0.35818
130,130,1992,Bavaria,3rd Quintile,Very important,0.1849,48,8864,0.1574,0.21944
131,131,1992,Bavaria,3rd Quintile,Important,0.5389,124,8864,0.48806,0.58875
132,132,1992,Bavaria,3rd Quintile,Less important,0.2762,64,8864,0.24821,0.30202
133,133,1992,Bavaria,4th Quintile,Very important,0.2047,78,8864,0.18218,0.23105
134,134,1992,Bavaria,4th Quintile,Important,0.4385,186,8864,0.40862,0.47602
135,135,1992,Bavaria,4th Quintile,Less important,0.26603,93,8864,0.23233,0.3
136,136,1992,Bavaria,4th Quintile,Unimportant,0.09077,32,8864,0.08246,0.09847
137,137,1992,Bavaria,5th Quintile,Very important,0.19357,81,8864,0.16971,0.21362
138,138,1992,Bavaria,5th Quintile,Important,0.51258,185,8864,0.47628,0.54341
139,139,1992,Bavaria,5th Quintile,Less important,0.29385,98,8864,0.27012,0.31913
140,140,1992,Berlin,1st Quintile,Very important,0.42846,35,8864,0.34837,0.51063
141,141,1992,Berlin,1st Quintile,Important,0.57154,49,8864,0.47,0.67021
142,142,1992,Berlin,2nd Quintile,Important,1.0,31,8864,0.81235,1.23337
143,143,1992,Berlin,3rd Quintile,Important,1.0,57,8864,0.85167,1.13802
144,144,1992,Berlin,4th Quintile,Important,1.0,52,8864,0.79784,1.15098
145,145,1992,Berlin,5th Quintile,Important,1.0,56,8864,0.89611,1.10937
146,146,1992,Brandenburg,1st Quintile,Very important,0.20039,54,8864,0.17655,0.23226
147,147,1992,Brandenburg,1st Quintile,Important,0.52555,139,8864,0.47747,0.57404
148,148,1992,Brandenburg,1st Quintile,Less important,0.27406,71,8864,0.24726,0.30307
149,149,1992,Brandenburg,2nd Quintile,Very important,0.24662,48,8864,0.21228,0.28777
150,150,1992,Brandenburg,2nd Quintile,Important,0.54446,99,8864,0.50186,0.60003
151,151,1992,Brandenburg,2nd Quintile,Less important,0.20893,38,8864,0.18098,0.24586
152,152,1992,Brandenburg,3rd Quintile,Very important,0.40904,38,8864,0.34467,0.47954
153,153,1992,Brandenburg,3rd Quintile,Important,0.59096,56,8864,0.52632,0.66141
154,154,1992,Brandenburg,4th Quintile,Important,1.0,32,8864,0.87915,1.12288
155,155,1992,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.19804,35,8864,0.17211,0.22536
156,156,1992,Mecklenburg-Western Pomerania,1st Quintile,Important,0.49507,78,8864,0.43734,0.54678
157,157,1992,Mecklenburg-Western Pomerania,1st Quintile,Less important,0.30689,46,8864,0.26455,0.35186
158,158,1992,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,69,8864,0.88394,1.1136
159,159,1992,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,49,8864,0.86097,1.16686
160,160,1992,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,34,8864,0.89562,1.11952
161,161,1992,Saxony,1st Quintile,Very important,0.17029,101,8864,0.15503,0.18613
162,162,1992,Saxony,1st Quintile,Important,0.5074,273,8864,0.47497,0.53749
163,163,1992,Saxony,1st Quintile,Less important,0.22726,108,8864,0.20726,0.2457
164,164,1992,Saxony,1st Quintile,Unimportant,0.09505,32,8864,0.08288,0.10692
165,165,1992,Saxony,2nd Quintile,Very important,0.19485,67,8864,0.17481,0.22213
166,166,1992,Saxony,2nd Quintile,Important,0.57276,189,8864,0.53341,0.60986
167,167,1992,Saxony,2nd Quintile,Less important,0.23239,69,8864,0.21073,0.25899
168,168,1992,Saxony,3rd Quintile,Very important,0.27106,50,8864,0.24861,0.2939
169,169,1992,Saxony,3rd Quintile,Important,0.52648,91,8864,0.47447,0.57528
170,170,1992,Saxony,3rd Quintile,Less important,0.20246,35,8864,0.17602,0.23537
171,171,1992,Saxony,4th Quintile,Important,1.0,42,8864,0.87435,1.1471
172,172,1992,Saxony-Anhalt,1st Quintile,Very important,0.15147,43,8864,0.127,0.18119
173,173,1992,Saxony-Anhalt,1st Quintile,Important,0.43674,127,8864,0.39806,0.4773
174,174,1992,Saxony-Anhalt,1st Quintile,Less important,0.41178,83,8864,0.37102,0.45695
175,175,1992,Saxony-Anhalt,2nd Quintile,Very important,0.16652,50,8864,0.1495,0.18226
176,176,1992,Saxony-Anhalt,2nd Quintile,Important,0.60846,155,8864,0.55823,0.6675
177,177,1992,Saxony-Anhalt,2nd Quintile,Less important,0.22502,63,8864,0.19852,0.24604
178,178,1992,Saxony-Anhalt,3rd Quintile,Important,1.0,91,8864,0.89742,1.13456
179,179,1992,Thuringa,1st Quintile,Very important,0.17589,59,8864,0.14734,0.21027
180,180,1992,Thuringa,1st Quintile,Important,0.58691,178,8864,0.53421,0.62986
181,181,1992,Thuringa,1st Quintile,Less important,0.23721,68,8864,0.20624,0.26527
182,182,1992,Thuringa,2nd Quintile,Very important,0.21456,49,8864,0.18351,0.24469
183,183,1992,Thuringa,2nd Quintile,Important,0.62505,136,8864,0.57858,0.69247
184,184,1992,Thuringa,2nd Quintile,Less important,0.16039,33,8864,0.13853,0.1904
185,185,1992,Thuringa,3rd Quintile,Very important,0.39601,35,8864,0.33936,0.45707
186,186,1992,Thuringa,3rd Quintile,Important,0.60399,48,8864,0.52004,0.69377
187,187,1995,Schleswig-Holstein,5th Quintile,Important,1.0,33,9070,0.80329,1.23854
188,188,1995,Lower Saxony,1st Quintile,Very important,0.2948,34,9070,0.24016,0.35838
189,189,1995,Lower Saxony,1st Quintile,Important,0.7052,74,9070,0.61005,0.81205
190,190,1995,Lower Saxony,2nd Quintile,Very important,0.21837,34,9070,0.17747,0.27739
191,191,1995,Lower Saxony,2nd Quintile,Important,0.58293,86,9070,0.50467,0.66293
192,192,1995,Lower Saxony,2nd Quintile,Less important,0.19869,34,9070,0.16392,0.23288
193,193,1995,Lower Saxony,3rd Quintile,Very important,0.19067,40,9070,0.15706,0.24068
194,194,1995,Lower Saxony,3rd Quintile,Important,0.51121,96,9070,0.45047,0.59585
195,195,1995,Lower Saxony,3rd Quintile,Less important,0.29813,43,9070,0.24034,0.34901
196,196,1995,Lower Saxony,4th Quintile,Important,0.79217,112,9070,0.7104,0.87873
197,197,1995,Lower Saxony,4th Quintile,Less important,0.20783,37,9070,0.15955,0.25265
198,198,1995,Lower Saxony,5th Quintile,Very important,0.16101,41,9070,0.13717,0.193
199,199,1995,Lower Saxony,5th Quintile,Important,0.58929,132,9070,0.53551,0.65202
200,200,1995,Lower Saxony,5th Quintile,Less important,0.2497,51,9070,0.208,0.30247
201,201,1995,North Rhine-Westphalia,1st Quintile,Very important,0.20995,66,9070,0.17242,0.24643
202,202,1995,North Rhine-Westphalia,1st Quintile,Important,0.56609,175,9070,0.51044,0.61934
203,203,1995,North Rhine-Westphalia,1st Quintile,Less important,0.22395,54,9070,0.1868,0.26148
204,204,1995,North Rhine-Westphalia,2nd Quintile,Very important,0.18339,71,9070,0.1537,0.21131
205,205,1995,North Rhine-Westphalia,2nd Quintile,Important,0.53971,195,9070,0.49391,0.58342
206,206,1995,North Rhine-Westphalia,2nd Quintile,Less important,0.2769,83,9070,0.23873,0.31557
207,207,1995,North Rhine-Westphalia,3rd Quintile,Very important,0.23083,79,9070,0.20189,0.27184
208,208,1995,North Rhine-Westphalia,3rd Quintile,Important,0.51801,212,9070,0.47768,0.55956
209,209,1995,North Rhine-Westphalia,3rd Quintile,Less important,0.25116,91,9070,0.2197,0.28518
210,210,1995,North Rhine-Westphalia,4th Quintile,Very important,0.18078,87,9070,0.16081,0.19806
211,211,1995,North Rhine-Westphalia,4th Quintile,Important,0.60832,238,9070,0.56386,0.65775
212,212,1995,North Rhine-Westphalia,4th Quintile,Less important,0.2109,90,9070,0.18789,0.23316
213,213,1995,North Rhine-Westphalia,5th Quintile,Very important,0.23845,125,9070,0.21151,0.26879
214,214,1995,North Rhine-Westphalia,5th Quintile,Important,0.50323,258,9070,0.46129,0.5403
215,215,1995,North Rhine-Westphalia,5th Quintile,Less important,0.25832,114,9070,0.22291,0.28586
216,216,1995,Hesse,1st Quintile,Important,1.0,58,9070,0.83565,1.15193
217,217,1995,Hesse,2nd Quintile,Important,1.0,44,9070,0.83797,1.16641
218,218,1995,Hesse,3rd Quintile,Important,0.60768,60,9070,0.54256,0.67318
219,219,1995,Hesse,3rd Quintile,Less important,0.39232,32,9070,0.32146,0.49223
220,220,1995,Hesse,4th Quintile,Very important,0.2169,35,9070,0.17199,0.25686
221,221,1995,Hesse,4th Quintile,Important,0.47018,77,9070,0.4141,0.52159
222,222,1995,Hesse,4th Quintile,Less important,0.31292,44,9070,0.26897,0.36686
223,223,1995,Hesse,5th Quintile,Very important,0.20063,45,9070,0.17295,0.23393
224,224,1995,Hesse,5th Quintile,Important,0.55016,103,9070,0.49391,0.61109
225,225,1995,Hesse,5th Quintile,Less important,0.24922,47,9070,0.21363,0.29353
226,226,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.65639,61,9070,0.54927,0.78225
227,227,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.34361,32,9070,0.26205,0.43122
228,228,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,1.0,57,9070,0.8864,1.16468
229,229,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,1.0,77,9070,0.88119,1.11072
230,230,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.62216,55,9070,0.53709,0.71354
231,231,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.37784,32,9070,0.32411,0.4446
232,232,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.28257,35,9070,0.24221,0.32558
233,233,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.43676,52,9070,0.37164,0.50228
234,234,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.28067,32,9070,0.24473,0.31198
235,235,1995,Baden-Wuerttemberg,1st Quintile,Important,0.62954,66,9070,0.53466,0.72657
236,236,1995,Baden-Wuerttemberg,1st Quintile,Less important,0.37046,35,9070,0.30764,0.46146
237,237,1995,Baden-Wuerttemberg,2nd Quintile,Important,0.68622,112,9070,0.60688,0.76524
238,238,1995,Baden-Wuerttemberg,2nd Quintile,Less important,0.31378,45,9070,0.27009,0.36124
239,239,1995,Baden-Wuerttemberg,3rd Quintile,Very important,0.19474,52,9070,0.16803,0.22915
240,240,1995,Baden-Wuerttemberg,3rd Quintile,Important,0.53243,137,9070,0.47545,0.59102
241,241,1995,Baden-Wuerttemberg,3rd Quintile,Less important,0.27283,58,9070,0.23152,0.31486
242,242,1995,Baden-Wuerttemberg,4th Quintile,Very important,0.18552,53,9070,0.16012,0.21213
243,243,1995,Baden-Wuerttemberg,4th Quintile,Important,0.5745,151,9070,0.51988,0.63732
244,244,1995,Baden-Wuerttemberg,4th Quintile,Less important,0.23998,51,9070,0.20151,0.2821
245,245,1995,Baden-Wuerttemberg,5th Quintile,Very important,0.19972,61,9070,0.16416,0.23129
246,246,1995,Baden-Wuerttemberg,5th Quintile,Important,0.47682,146,9070,0.42601,0.52102
247,247,1995,Baden-Wuerttemberg,5th Quintile,Less important,0.32347,88,9070,0.27821,0.36082
248,248,1995,Bavaria,1st Quintile,Important,0.66423,75,9070,0.56019,0.76592
249,249,1995,Bavaria,1st Quintile,Less important,0.33577,40,9070,0.29047,0.39571
250,250,1995,Bavaria,2nd Quintile,Important,0.6059,110,9070,0.5368,0.6777
251,251,1995,Bavaria,2nd Quintile,Less important,0.3941,50,9070,0.32375,0.45948
252,252,1995,Bavaria,3rd Quintile,Very important,0.19846,54,9070,0.17542,0.22181
253,253,1995,Bavaria,3rd Quintile,Important,0.51751,129,9070,0.44659,0.58296
254,254,1995,Bavaria,3rd Quintile,Less important,0.28403,62,9070,0.24801,0.32469
255,255,1995,Bavaria,4th Quintile,Very important,0.21356,79,9070,0.18167,0.24172
256,256,1995,Bavaria,4th Quintile,Important,0.5103,186,9070,0.46851,0.55574
257,257,1995,Bavaria,4th Quintile,Less important,0.27614,82,9070,0.23511,0.3168
258,258,1995,Bavaria,5th Quintile,Very important,0.16155,72,9070,0.13977,0.19037
259,259,1995,Bavaria,5th Quintile,Important,0.50573,194,9070,0.46051,0.54961
260,260,1995,Bavaria,5th Quintile,Less important,0.33272,112,9070,0.29448,0.36859
261,261,1995,Berlin,1st Quintile,Important,1.0,43,9070,0.85285,1.14128
262,262,1995,Berlin,2nd Quintile,Important,1.0,43,9070,0.7926,1.1935
263,263,1995,Berlin,3rd Quintile,Important,1.0,43,9070,0.83948,1.14234
264,264,1995,Berlin,4th Quintile,Very important,0.34945,35,9070,0.26242,0.44367
265,265,1995,Berlin,4th Quintile,Important,0.65055,61,9070,0.54731,0.75243
266,266,1995,Berlin,5th Quintile,Important,1.0,64,9070,0.8777,1.17007
267,267,1995,Brandenburg,1st Quintile,Very important,0.25271,31,9070,0.21893,0.28286
268,268,1995,Brandenburg,1st Quintile,Important,0.74729,60,9070,0.64001,0.88653
269,269,1995,Brandenburg,2nd Quintile,Very important,0.17048,36,9070,0.14561,0.20141
270,270,1995,Brandenburg,2nd Quintile,Important,0.56414,98,9070,0.51116,0.61873
271,271,1995,Brandenburg,2nd Quintile,Less important,0.26538,35,9070,0.22661,0.31377
272,272,1995,Brandenburg,3rd Quintile,Important,1.0,63,9070,0.89182,1.12334
273,273,1995,Brandenburg,4th Quintile,Important,1.0,63,9070,0.89517,1.11601
274,274,1995,Brandenburg,5th Quintile,Important,1.0,50,9070,0.86837,1.19163
275,275,1995,Mecklenburg-Western Pomerania,1st Quintile,Important,1.0,56,9070,0.87378,1.14002
276,276,1995,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,61,9070,0.85127,1.15915
277,277,1995,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,59,9070,0.87687,1.15477
278,278,1995,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,49,9070,0.82747,1.18054
279,279,1995,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,31,9070,0.81289,1.18147
280,280,1995,Saxony,1st Quintile,Very important,0.15237,45,9070,0.1252,0.18196
281,281,1995,Saxony,1st Quintile,Important,0.62594,162,9070,0.56388,0.68074
282,282,1995,Saxony,1st Quintile,Less important,0.22168,51,9070,0.18707,0.26247
283,283,1995,Saxony,2nd Quintile,Very important,0.17681,64,9070,0.15541,0.19552
284,284,1995,Saxony,2nd Quintile,Important,0.58662,184,9070,0.54169,0.63062
285,285,1995,Saxony,2nd Quintile,Less important,0.23657,64,9070,0.20895,0.27337
286,286,1995,Saxony,3rd Quintile,Very important,0.20205,48,9070,0.17678,0.22484
287,287,1995,Saxony,3rd Quintile,Important,0.60924,139,9070,0.55015,0.67679
288,288,1995,Saxony,3rd Quintile,Less important,0.18872,40,9070,0.16694,0.22011
289,289,1995,Saxony,4th Quintile,Very important,0.26261,38,9070,0.2273,0.30029
290,290,1995,Saxony,4th Quintile,Important,0.73739,106,9070,0.65316,0.80225
291,291,1995,Saxony,5th Quintile,Important,1.0,51,9070,0.80633,1.17747
292,292,1995,Saxony-Anhalt,1st Quintile,Important,1.0,83,9070,0.8695,1.11349
