year,age_gr,bula_h,plh0106,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,30-45 y.,Hesse,Less important,0.21151,34,176,0.15101,0.27202
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.60504,84,84,0.49987,0.71020
1990,30-45 y.,Baden-Wuerttemberg,Very important,0.19510,66,325,0.15195,0.23825
1990,30-45 y.,Baden-Wuerttemberg,Important,0.62701,202,325,0.57435,0.67967
1990,30-45 y.,Baden-Wuerttemberg,Less important,0.16536,57,325,0.12491,0.20582
1990,30-45 y.,Bavaria,Very important,0.22615,75,353,0.18244,0.26985
1990,30-45 y.,Bavaria,Important,0.55899,198,353,0.50712,0.61086
1990,30-45 y.,Bavaria,Less important,0.20226,80,353,0.16030,0.24423
1990,30-45 y.,Berlin,Important,0.61503,44,44,0.46959,0.76047
1990,46-65 y.,Schleswig-Holstein,Important,0.53697,51,51,0.39876,0.67519
1990,46-65 y.,Lower Saxony,Important,0.51029,147,245,0.44756,0.57301
1990,46-65 y.,Lower Saxony,Less important,0.32940,98,245,0.27043,0.38837
1990,46-65 y.,North Rhine-Westphalia,Very important,0.12489,65,522,0.09650,0.15328
1990,46-65 y.,North Rhine-Westphalia,Important,0.53318,290,522,0.49034,0.57602
1990,46-65 y.,North Rhine-Westphalia,Less important,0.30398,167,522,0.26448,0.34347
1990,46-65 y.,Hesse,Important,0.53203,110,169,0.45658,0.60748
1990,46-65 y.,Hesse,Less important,0.27383,59,169,0.20640,0.34127
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.52901,107,158,0.45093,0.60709
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.28307,51,158,0.21260,0.35353
1990,46-65 y.,Baden-Wuerttemberg,Very important,0.14044,49,322,0.10243,0.17845
1990,46-65 y.,Baden-Wuerttemberg,Important,0.46801,162,322,0.41343,0.52260
1990,46-65 y.,Baden-Wuerttemberg,Less important,0.32222,111,322,0.27110,0.37334
1990,46-65 y.,Bavaria,Very important,0.12327,43,337,0.08811,0.15842
1990,46-65 y.,Bavaria,Important,0.46086,172,337,0.40756,0.51416
1990,46-65 y.,Bavaria,Less important,0.34722,122,337,0.29631,0.39812
1990,46-65 y.,Berlin,Important,0.46840,37,37,0.30540,0.63141
1990,66 and older,Lower Saxony,Important,0.50555,60,98,0.40606,0.60505
1990,66 and older,Lower Saxony,Less important,0.35032,38,98,0.25538,0.44526
1990,66 and older,North Rhine-Westphalia,Important,0.47156,101,187,0.39982,0.54330
1990,66 and older,North Rhine-Westphalia,Less important,0.36701,86,187,0.29774,0.43628
1990,66 and older,Hesse,Important,0.43564,41,79,0.32560,0.54568
1990,66 and older,Hesse,Less important,0.36898,38,79,0.26190,0.47607
1990,66 and older,Baden-Wuerttemberg,Important,0.40698,63,119,0.31834,0.49562
1990,66 and older,Baden-Wuerttemberg,Less important,0.35443,56,119,0.26812,0.44073
1990,66 and older,Bavaria,Important,0.38267,73,184,0.31225,0.45309
1990,66 and older,Bavaria,Less important,0.41861,80,184,0.34713,0.49009
1990,66 and older,Bavaria,Unimportant,0.16086,31,184,0.10763,0.21409
1992,17-29 y.,Lower Saxony,Very important,0.37811,79,193,0.30952,0.44670
1992,17-29 y.,Lower Saxony,Important,0.50410,114,193,0.43338,0.57482
1992,17-29 y.,North Rhine-Westphalia,Very important,0.31505,139,462,0.27265,0.35746
1992,17-29 y.,North Rhine-Westphalia,Important,0.56768,273,462,0.52246,0.61290
1992,17-29 y.,North Rhine-Westphalia,Less important,0.11485,50,462,0.08574,0.14396
1992,17-29 y.,Hesse,Very important,0.22188,39,141,0.15305,0.29071
1992,17-29 y.,Hesse,Important,0.61281,102,141,0.53212,0.69350
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.32605,42,104,0.23552,0.41658
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.52859,62,104,0.43218,0.62499
1992,17-29 y.,Baden-Wuerttemberg,Very important,0.27823,92,304,0.22777,0.32869
1992,17-29 y.,Baden-Wuerttemberg,Important,0.57809,169,304,0.52249,0.63370
1992,17-29 y.,Baden-Wuerttemberg,Less important,0.13269,43,304,0.09449,0.17089
1992,17-29 y.,Bavaria,Very important,0.30752,117,357,0.25958,0.35545
1992,17-29 y.,Bavaria,Important,0.52284,190,357,0.47095,0.57472
1992,17-29 y.,Bavaria,Less important,0.16470,50,357,0.12617,0.20323
1992,17-29 y.,Berlin,Very important,0.34541,38,102,0.25267,0.43815
1992,17-29 y.,Berlin,Important,0.57632,64,102,0.47995,0.67269
1992,17-29 y.,Brandenburg,Very important,0.43516,67,129,0.34927,0.52105
1992,17-29 y.,Brandenburg,Important,0.44098,62,129,0.35497,0.52700
1992,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.30807,31,83,0.20814,0.40800
1992,17-29 y.,Mecklenburg-Western Pomerania,Important,0.55138,52,83,0.44373,0.65903
1992,17-29 y.,Saxony,Very important,0.28070,72,215,0.22049,0.34090
1992,17-29 y.,Saxony,Important,0.60153,143,215,0.53594,0.66713
1992,17-29 y.,Saxony-Anhalt,Very important,0.31012,61,161,0.23845,0.38180
1992,17-29 y.,Saxony-Anhalt,Important,0.58302,100,161,0.50662,0.65942
1992,17-29 y.,Thuringa,Very important,0.31357,58,150,0.23908,0.38807
1992,17-29 y.,Thuringa,Important,0.53474,92,150,0.45465,0.61483
1992,30-45 y.,Schleswig-Holstein,Important,0.48201,35,35,0.31405,0.64997
1992,30-45 y.,Lower Saxony,Very important,0.24120,60,224,0.18505,0.29735
1992,30-45 y.,Lower Saxony,Important,0.58086,123,224,0.51609,0.64562
1992,30-45 y.,Lower Saxony,Less important,0.17041,41,224,0.12106,0.21975
1992,30-45 y.,North Rhine-Westphalia,Very important,0.22582,146,655,0.19378,0.25787
1992,30-45 y.,North Rhine-Westphalia,Important,0.56050,362,655,0.52246,0.59854
1992,30-45 y.,North Rhine-Westphalia,Less important,0.19825,147,655,0.16770,0.22881
1992,30-45 y.,Hesse,Very important,0.21171,40,181,0.15203,0.27140
1992,30-45 y.,Hesse,Important,0.55775,105,181,0.48519,0.63030
1992,30-45 y.,Hesse,Less important,0.20627,36,181,0.14716,0.26539
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.21396,35,164,0.15100,0.27692
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.55029,93,164,0.47392,0.62666
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.21621,36,164,0.15302,0.27941
1992,30-45 y.,Baden-Wuerttemberg,Very important,0.22372,68,321,0.17806,0.26938
1992,30-45 y.,Baden-Wuerttemberg,Important,0.54354,175,321,0.48897,0.59812
1992,30-45 y.,Baden-Wuerttemberg,Less important,0.21812,78,321,0.17287,0.26337
1992,30-45 y.,Bavaria,Very important,0.25116,90,384,0.20773,0.29460
1992,30-45 y.,Bavaria,Important,0.49412,205,384,0.44405,0.54420
1992,30-45 y.,Bavaria,Less important,0.22513,89,384,0.18330,0.26696
1992,30-45 y.,Berlin,Very important,0.32044,57,149,0.24526,0.39562
1992,30-45 y.,Berlin,Important,0.53081,92,149,0.45041,0.61122
1992,30-45 y.,Brandenburg,Very important,0.24683,60,244,0.19261,0.30104
1992,30-45 y.,Brandenburg,Important,0.57207,141,244,0.50986,0.63428
1992,30-45 y.,Brandenburg,Less important,0.16513,43,244,0.11845,0.21182
1992,30-45 y.,Mecklenburg-Western Pomerania,Important,0.63777,91,91,0.53847,0.73707
1992,30-45 y.,Saxony,Very important,0.27808,112,409,0.23460,0.32156
1992,30-45 y.,Saxony,Important,0.52464,224,409,0.47618,0.57310
1992,30-45 y.,Saxony,Less important,0.19127,73,409,0.15311,0.22944
1992,30-45 y.,Saxony-Anhalt,Very important,0.19082,52,268,0.14369,0.23796
1992,30-45 y.,Saxony-Anhalt,Important,0.62645,172,268,0.56843,0.68448
1992,30-45 y.,Saxony-Anhalt,Less important,0.17201,44,268,0.12674,0.21727
1992,30-45 y.,Thuringa,Very important,0.31912,68,236,0.25952,0.37872
1992,30-45 y.,Thuringa,Important,0.53202,136,236,0.46822,0.59582
1992,30-45 y.,Thuringa,Less important,0.14886,32,236,0.10335,0.19437
1992,46-65 y.,Schleswig-Holstein,Important,0.35625,33,33,0.19033,0.52218
1992,46-65 y.,Lower Saxony,Very important,0.11623,33,258,0.07704,0.15541
1992,46-65 y.,Lower Saxony,Important,0.48546,134,258,0.42435,0.54656
1992,46-65 y.,Lower Saxony,Less important,0.31828,91,258,0.26133,0.37523
1992,46-65 y.,North Rhine-Westphalia,Very important,0.11248,60,511,0.08506,0.13990
1992,46-65 y.,North Rhine-Westphalia,Important,0.52355,263,511,0.48020,0.56690
1992,46-65 y.,North Rhine-Westphalia,Less important,0.30023,155,511,0.26045,0.34001
1992,46-65 y.,North Rhine-Westphalia,Unimportant,0.06374,33,511,0.04253,0.08494
1992,46-65 y.,Hesse,Important,0.54274,102,157,0.46456,0.62091
1992,46-65 y.,Hesse,Less important,0.27376,55,157,0.20379,0.34373
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.46317,74,130,0.37712,0.54922
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.34259,56,130,0.26069,0.42448
1992,46-65 y.,Baden-Wuerttemberg,Very important,0.14143,44,295,0.10159,0.18126
1992,46-65 y.,Baden-Wuerttemberg,Important,0.43023,134,295,0.37364,0.48683
1992,46-65 y.,Baden-Wuerttemberg,Less important,0.36290,117,295,0.30793,0.41786
1992,46-65 y.,Bavaria,Very important,0.08838,31,352,0.05869,0.11808
1992,46-65 y.,Bavaria,Important,0.48105,167,352,0.42878,0.53332
1992,46-65 y.,Bavaria,Less important,0.32445,120,352,0.27547,0.37343
1992,46-65 y.,Bavaria,Unimportant,0.10611,34,352,0.07389,0.13833
1992,46-65 y.,Berlin,Important,0.46878,78,124,0.38059,0.55697
1992,46-65 y.,Berlin,Less important,0.31053,46,124,0.22876,0.39230
1992,46-65 y.,Brandenburg,Important,0.59502,117,166,0.52012,0.66993
1992,46-65 y.,Brandenburg,Less important,0.24859,49,166,0.18264,0.31454
1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.54258,80,111,0.44948,0.63568
1992,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.24575,31,111,0.16530,0.32621
1992,46-65 y.,Saxony,Very important,0.15974,60,353,0.12146,0.19801
1992,46-65 y.,Saxony,Important,0.54795,207,353,0.49595,0.59994
1992,46-65 y.,Saxony,Less important,0.22944,86,353,0.18551,0.27336
1992,46-65 y.,Saxony-Anhalt,Important,0.50703,113,184,0.43459,0.57946
1992,46-65 y.,Saxony-Anhalt,Less important,0.32447,71,184,0.25663,0.39230
1992,46-65 y.,Thuringa,Important,0.63216,123,168,0.55902,0.70530
1992,46-65 y.,Thuringa,Less important,0.22581,45,168,0.16240,0.28923
1992,66 and older,Lower Saxony,Important,0.38661,41,79,0.27854,0.49468
1992,66 and older,Lower Saxony,Less important,0.34418,38,79,0.23874,0.44962
1992,66 and older,North Rhine-Westphalia,Important,0.45143,105,219,0.38537,0.51749
1992,66 and older,North Rhine-Westphalia,Less important,0.33959,75,219,0.27672,0.40245
1992,66 and older,North Rhine-Westphalia,Unimportant,0.16697,39,219,0.11746,0.21648
1992,66 and older,Hesse,Important,0.30558,31,65,0.19272,0.41844
1992,66 and older,Hesse,Less important,0.33620,34,65,0.22046,0.45194
1992,66 and older,"Rhineland-Palatinate, Saarland",Important,0.37014,34,68,0.25452,0.48576
1992,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.37919,34,68,0.26301,0.49536
1992,66 and older,Baden-Wuerttemberg,Important,0.35587,49,107,0.26472,0.44701
1992,66 and older,Baden-Wuerttemberg,Less important,0.40259,58,107,0.30923,0.49595
1992,66 and older,Bavaria,Important,0.32985,61,174,0.25979,0.39991
1992,66 and older,Bavaria,Less important,0.35994,68,174,0.28842,0.43147
1992,66 and older,Bavaria,Unimportant,0.24034,45,174,0.17667,0.30401
1992,66 and older,Saxony,Important,0.37233,45,88,0.27074,0.47391
1992,66 and older,Saxony,Less important,0.34684,43,88,0.24682,0.44686
1992,66 and older,Saxony-Anhalt,Less important,0.47422,41,41,0.31947,0.62896
1992,66 and older,Thuringa,Important,0.50500,36,36,0.33936,0.67064
1995,17-29 y.,Schleswig-Holstein,Important,0.51147,34,34,0.34092,0.68202
1995,17-29 y.,Lower Saxony,Very important,0.35108,72,185,0.28211,0.42004
1995,17-29 y.,Lower Saxony,Important,0.53710,113,185,0.46505,0.60915
1995,17-29 y.,North Rhine-Westphalia,Very important,0.34986,165,469,0.30665,0.39307
1995,17-29 y.,North Rhine-Westphalia,Important,0.55663,263,469,0.51162,0.60163
1995,17-29 y.,North Rhine-Westphalia,Less important,0.09115,41,469,0.06508,0.11723
1995,17-29 y.,Hesse,Very important,0.32706,57,147,0.25096,0.40316
1995,17-29 y.,Hesse,Important,0.59172,90,147,0.51199,0.67144
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.36497,46,121,0.27884,0.45111
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.51876,75,121,0.42936,0.60815
1995,17-29 y.,Baden-Wuerttemberg,Very important,0.30927,95,301,0.25696,0.36157
1995,17-29 y.,Baden-Wuerttemberg,Important,0.55266,168,301,0.49640,0.60893
1995,17-29 y.,Baden-Wuerttemberg,Less important,0.13057,38,301,0.09244,0.16869
1995,17-29 y.,Bavaria,Very important,0.32554,105,336,0.27536,0.37572
1995,17-29 y.,Bavaria,Important,0.54530,195,336,0.49198,0.59862
1995,17-29 y.,Bavaria,Less important,0.12502,36,336,0.08960,0.16044
1995,17-29 y.,Berlin,Very important,0.39222,39,85,0.28780,0.49663
1995,17-29 y.,Berlin,Important,0.50076,46,85,0.39383,0.60768
1995,17-29 y.,Brandenburg,Very important,0.38858,57,117,0.29988,0.47728
1995,17-29 y.,Brandenburg,Important,0.43693,60,117,0.34666,0.52719
1995,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.30097,35,90,0.20568,0.39627
1995,17-29 y.,Mecklenburg-Western Pomerania,Important,0.54912,55,90,0.44574,0.65250
1995,17-29 y.,Saxony,Very important,0.32995,83,224,0.26824,0.39166
1995,17-29 y.,Saxony,Important,0.61762,141,224,0.55384,0.68141
1995,17-29 y.,Saxony-Anhalt,Very important,0.39906,64,148,0.31989,0.47822
1995,17-29 y.,Saxony-Anhalt,Important,0.53519,84,148,0.45456,0.61582
1995,17-29 y.,Thuringa,Very important,0.35930,56,136,0.27836,0.44024
1995,17-29 y.,Thuringa,Important,0.56229,80,136,0.47860,0.64598
1995,30-45 y.,Schleswig-Holstein,Important,0.51501,43,43,0.36386,0.66616
1995,30-45 y.,Lower Saxony,Very important,0.18894,66,306,0.14500,0.23287
1995,30-45 y.,Lower Saxony,Important,0.65009,193,306,0.59656,0.70362
1995,30-45 y.,Lower Saxony,Less important,0.14882,47,306,0.10888,0.18877
1995,30-45 y.,North Rhine-Westphalia,Very important,0.24277,170,729,0.21162,0.27391
1995,30-45 y.,North Rhine-Westphalia,Important,0.55101,419,729,0.51488,0.58715
1995,30-45 y.,North Rhine-Westphalia,Less important,0.18722,140,729,0.15889,0.21556
1995,30-45 y.,Hesse,Very important,0.16606,45,218,0.11655,0.21558
1995,30-45 y.,Hesse,Important,0.55091,120,218,0.48473,0.61709
1995,30-45 y.,Hesse,Less important,0.26533,53,218,0.20658,0.32407
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.26084,58,225,0.20334,0.31835
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.56143,124,225,0.49645,0.62642
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.16659,43,225,0.11779,0.21539
1995,30-45 y.,Baden-Wuerttemberg,Very important,0.22685,83,390,0.18523,0.26847
1995,30-45 y.,Baden-Wuerttemberg,Important,0.57198,229,390,0.52281,0.62115
1995,30-45 y.,Baden-Wuerttemberg,Less important,0.18920,78,390,0.15028,0.22813
1995,30-45 y.,Bavaria,Very important,0.20334,105,471,0.16696,0.23973
1995,30-45 y.,Bavaria,Important,0.54207,264,471,0.49703,0.58711
1995,30-45 y.,Bavaria,Less important,0.22878,102,471,0.19081,0.26676
1995,30-45 y.,Berlin,Very important,0.33352,49,171,0.26264,0.40439
1995,30-45 y.,Berlin,Important,0.48763,89,171,0.41249,0.56277
1995,30-45 y.,Berlin,Less important,0.17424,33,171,0.11722,0.23126
1995,30-45 y.,Brandenburg,Very important,0.17648,41,208,0.12455,0.22842
1995,30-45 y.,Brandenburg,Important,0.61923,132,208,0.55308,0.68538
1995,30-45 y.,Brandenburg,Less important,0.20002,35,208,0.14552,0.25451
1995,30-45 y.,Mecklenburg-Western Pomerania,Important,0.60321,85,85,0.49858,0.70783
1995,30-45 y.,Saxony,Very important,0.18353,73,375,0.14430,0.22276
1995,30-45 y.,Saxony,Important,0.62567,239,375,0.57662,0.67472
1995,30-45 y.,Saxony,Less important,0.17966,63,375,0.14075,0.21857
1995,30-45 y.,Saxony-Anhalt,Very important,0.27398,54,193,0.21090,0.33707
1995,30-45 y.,Saxony-Anhalt,Important,0.60222,139,193,0.53299,0.67146
1995,30-45 y.,Thuringa,Very important,0.19107,42,237,0.14091,0.24123
1995,30-45 y.,Thuringa,Important,0.67593,158,237,0.61621,0.73564
1995,30-45 y.,Thuringa,Less important,0.13300,37,237,0.08968,0.17633
1995,46-65 y.,Schleswig-Holstein,Important,0.46116,36,36,0.29601,0.62631
1995,46-65 y.,Lower Saxony,Very important,0.13542,36,256,0.09342,0.17741
1995,46-65 y.,Lower Saxony,Important,0.57846,151,256,0.51785,0.63907
1995,46-65 y.,Lower Saxony,Less important,0.23561,69,256,0.18352,0.28769
1995,46-65 y.,North Rhine-Westphalia,Very important,0.14500,78,525,0.11485,0.17514
1995,46-65 y.,North Rhine-Westphalia,Important,0.48751,275,525,0.44471,0.53031
1995,46-65 y.,North Rhine-Westphalia,Less important,0.31796,172,525,0.27809,0.35783
1995,46-65 y.,Hesse,Important,0.49478,95,154,0.41555,0.57400
1995,46-65 y.,Hesse,Less important,0.30578,59,154,0.23278,0.37879
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.44195,72,129,0.35592,0.52799
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.36446,57,129,0.28108,0.44783
1995,46-65 y.,Baden-Wuerttemberg,Very important,0.11232,36,280,0.07527,0.14937
1995,46-65 y.,Baden-Wuerttemberg,Important,0.47426,151,280,0.41567,0.53286
1995,46-65 y.,Baden-Wuerttemberg,Less important,0.32341,93,280,0.26852,0.37830
1995,46-65 y.,Bavaria,Very important,0.08669,35,347,0.05704,0.11634
1995,46-65 y.,Bavaria,Important,0.46622,178,347,0.41366,0.51879
1995,46-65 y.,Bavaria,Less important,0.36057,134,347,0.30997,0.41116
1995,46-65 y.,Berlin,Important,0.51523,85,131,0.42932,0.60115
1995,46-65 y.,Berlin,Less important,0.26800,46,131,0.19186,0.34414
1995,46-65 y.,Brandenburg,Important,0.68978,119,152,0.61599,0.76356
1995,46-65 y.,Brandenburg,Less important,0.17833,33,152,0.11727,0.23938
1995,46-65 y.,Mecklenburg-Western Pomerania,Important,0.65944,102,102,0.56701,0.75186
1995,46-65 y.,Saxony,Very important,0.14456,45,333,0.10673,0.18239
1995,46-65 y.,Saxony,Important,0.56846,209,333,0.51518,0.62174
1995,46-65 y.,Saxony,Less important,0.23228,79,333,0.18686,0.27771
1995,46-65 y.,Saxony-Anhalt,Very important,0.15888,33,223,0.11080,0.20697
1995,46-65 y.,Saxony-Anhalt,Important,0.62341,143,223,0.55967,0.68715
1995,46-65 y.,Saxony-Anhalt,Less important,0.20330,47,223,0.15036,0.25624
1995,46-65 y.,Thuringa,Very important,0.17334,33,183,0.11834,0.22833
1995,46-65 y.,Thuringa,Important,0.56081,109,183,0.48871,0.63291
1995,46-65 y.,Thuringa,Less important,0.22833,41,183,0.16735,0.28932
1995,66 and older,Lower Saxony,Important,0.36078,43,94,0.26318,0.45838
1995,66 and older,Lower Saxony,Less important,0.46791,51,94,0.36649,0.56932
1995,66 and older,North Rhine-Westphalia,Important,0.48835,122,202,0.41925,0.55746
1995,66 and older,North Rhine-Westphalia,Less important,0.32951,80,202,0.26453,0.39449
1995,66 and older,Hesse,Important,0.37963,37,71,0.26594,0.49332
1995,66 and older,Hesse,Less important,0.30251,34,71,0.19490,0.41012
1995,66 and older,"Rhineland-Palatinate, Saarland",Important,0.29774,31,69,0.18905,0.40642
1995,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.37157,38,69,0.25672,0.48643
1995,66 and older,Baden-Wuerttemberg,Important,0.35941,64,163,0.28552,0.43330
1995,66 and older,Baden-Wuerttemberg,Less important,0.41287,68,163,0.33705,0.48868
1995,66 and older,Baden-Wuerttemberg,Unimportant,0.20019,31,163,0.13857,0.26181
1995,66 and older,Bavaria,Important,0.31875,58,175,0.24951,0.38799
1995,66 and older,Bavaria,Less important,0.36743,74,175,0.29580,0.43906
1995,66 and older,Bavaria,Unimportant,0.24223,43,175,0.17857,0.30589
1995,66 and older,Berlin,Important,0.58868,34,34,0.42079,0.75657
1995,66 and older,Saxony,Important,0.41176,53,95,0.31226,0.51125
1995,66 and older,Saxony,Less important,0.31801,42,95,0.22387,0.41216
1995,66 and older,Saxony-Anhalt,Important,0.39778,31,31,0.22264,0.57293
1995,66 and older,Thuringa,Important,0.56595,42,42,0.41423,0.71766
2004,17-29 y.,Schleswig-Holstein,Very important,0.32406,42,100,0.23187,0.41626
2004,17-29 y.,Schleswig-Holstein,Important,0.53970,58,100,0.44152,0.63788
2004,17-29 y.,Lower Saxony,Very important,0.37475,114,328,0.32228,0.42722
2004,17-29 y.,Lower Saxony,Important,0.52171,183,328,0.46757,0.57585
2004,17-29 y.,Lower Saxony,Less important,0.09209,31,328,0.06075,0.12343
2004,17-29 y.,North Rhine-Westphalia,Very important,0.36476,276,754,0.33038,0.39914
2004,17-29 y.,North Rhine-Westphalia,Important,0.52803,401,754,0.49237,0.56369
2004,17-29 y.,North Rhine-Westphalia,Less important,0.10227,77,754,0.08063,0.12391
2004,17-29 y.,Hesse,Very important,0.37291,93,215,0.30812,0.43770
2004,17-29 y.,Hesse,Important,0.52028,122,215,0.45335,0.58722
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.34181,78,193,0.27472,0.40890
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.55206,115,193,0.48172,0.62240
2004,17-29 y.,Baden-Wuerttemberg,Very important,0.33707,149,490,0.29517,0.37897
2004,17-29 y.,Baden-Wuerttemberg,Important,0.51436,277,490,0.47007,0.55866
2004,17-29 y.,Baden-Wuerttemberg,Less important,0.13815,64,490,0.10756,0.16873
2004,17-29 y.,Bavaria,Very important,0.33311,182,545,0.29351,0.37272
2004,17-29 y.,Bavaria,Important,0.54038,305,545,0.49850,0.58226
2004,17-29 y.,Bavaria,Less important,0.11076,58,545,0.08438,0.13713
2004,17-29 y.,Berlin,Very important,0.48800,77,161,0.41054,0.56545
2004,17-29 y.,Berlin,Important,0.41873,84,161,0.34228,0.49517
2004,17-29 y.,Brandenburg,Very important,0.33119,56,148,0.25510,0.40727
2004,17-29 y.,Brandenburg,Important,0.59618,92,148,0.51686,0.67550
2004,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.27498,34,87,0.18061,0.36935
2004,17-29 y.,Mecklenburg-Western Pomerania,Important,0.68200,53,87,0.58358,0.78043
2004,17-29 y.,Saxony,Very important,0.46930,123,292,0.41196,0.52664
2004,17-29 y.,Saxony,Important,0.48479,169,292,0.42737,0.54221
2004,17-29 y.,Saxony-Anhalt,Very important,0.37436,70,171,0.30160,0.44711
2004,17-29 y.,Saxony-Anhalt,Important,0.53662,101,171,0.46166,0.61158
2004,17-29 y.,Thuringa,Very important,0.34163,80,192,0.27437,0.40889
2004,17-29 y.,Thuringa,Important,0.52816,112,192,0.45737,0.59896
2004,30-45 y.,Schleswig-Holstein,Very important,0.21534,34,165,0.15242,0.27825
2004,30-45 y.,Schleswig-Holstein,Important,0.57420,94,165,0.49852,0.64988
2004,30-45 y.,Schleswig-Holstein,Less important,0.18530,37,165,0.12583,0.24477
2004,30-45 y.,Hamburg,Important,0.59687,47,47,0.45511,0.73862
2004,30-45 y.,Lower Saxony,Very important,0.16223,100,589,0.13243,0.19203
2004,30-45 y.,Lower Saxony,Important,0.61493,360,589,0.57560,0.65427
2004,30-45 y.,Lower Saxony,Less important,0.20766,129,589,0.17487,0.24044
2004,30-45 y.,North Rhine-Westphalia,Very important,0.18413,250,1384,0.16371,0.20456
2004,30-45 y.,North Rhine-Westphalia,Important,0.57833,810,1384,0.55231,0.60436
2004,30-45 y.,North Rhine-Westphalia,Less important,0.22626,324,1384,0.20421,0.24832
2004,30-45 y.,Hesse,Very important,0.20653,91,455,0.16929,0.24377
2004,30-45 y.,Hesse,Important,0.55586,252,455,0.51016,0.60157
2004,30-45 y.,Hesse,Less important,0.21817,112,455,0.18018,0.25616
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.19783,77,410,0.15922,0.23644
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.53861,236,410,0.49029,0.58692
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.24214,97,410,0.20062,0.28365
2004,30-45 y.,Baden-Wuerttemberg,Very important,0.18968,166,862,0.16349,0.21587
