year,age_gr,bula_h,plh0106,proportion,n,lower_confidence,upper_confidence
1990,46-65 J.,Schleswig-Holstein,2 Wichtig,0.007310779816513762,18165,0.006071906567720201,0.008549653065307323
1990,46-65 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.007310779816513762,18165,0.006071906567720201,0.008549653065307323
1990,46-65 J.,Baden-Württemberg,1 Sehr wichtig,0.00702408256880734,18165,0.005809568549856622,0.008238596587758058
1990,18-29 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.006737385321100918,18165,0.005547743815455306,0.007927026826746529
1990,30-45 J.,Berlin,2 Wichtig,0.006307339449541285,18165,0.005156042076819286,0.007458636822263284
1990,46-65 J.,Bayern,1 Sehr wichtig,0.006163990825688074,18165,0.005025769479185165,0.007302212172190983
1990,18-29 J.,Baden-Württemberg,3 Weniger wichtig,0.006020642201834863,18165,0.004895652719505331,0.007145631684164395
1990,66 und älter,Hessen,2 Wichtig,0.005877293577981652,18165,0.00476569736280813,0.006988889793155173
1990,18-29 J.,Bayern,3 Weniger wichtig,0.005877293577981652,18165,0.00476569736280813,0.006988889793155173
1990,18-29 J.,Hessen,1 Sehr wichtig,0.005733944954128441,18165,0.004635909315206379,0.0068319805930505025
1990,30-45 J.,Hessen,1 Sehr wichtig,0.005733944954128441,18165,0.004635909315206379,0.0068319805930505025
1990,30-45 J.,Schleswig-Holstein,2 Wichtig,0.00559059633027523,18165,0.0045062948539243385,0.006674897806626121
1990,66 und älter,Niedersachsen,3 Weniger wichtig,0.005447247706422019,18165,0.0043768606608122,0.006517634752031837
1990,66 und älter,Hessen,3 Weniger wichtig,0.005447247706422019,18165,0.0043768606608122,0.006517634752031837
1990,46-65 J.,Berlin,2 Wichtig,0.005303899082568808,18165,0.004247613859856321,0.006360184305281295
1990,30-45 J.,Niedersachsen,1 Sehr wichtig,0.005017201834862386,18165,0.003989713398966274,0.006044690270758497
1990,30-45 J.,Hessen,3 Weniger wichtig,0.004873853211009175,18165,0.0038610766039687784,0.005886629818049571
1990,66 und älter,Bayern,4 Ganz unwichtig,0.0044438073394495415,18165,0.0034765347736825567,0.005411079905216526
1990,30-45 J.,Niedersachsen,3 Weniger wichtig,0.0044438073394495415,18165,0.0034765347736825567,0.005411079905216526
1990,46-65 J.,Niedersachsen,1 Sehr wichtig,0.0043004587155963305,18165,0.0033488467040974808,0.00525207072709518
1990,66 und älter,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0043004587155963305,18165,0.0033488467040974808,0.00525207072709518
1990,18-29 J.,Hessen,3 Weniger wichtig,0.0043004587155963305,18165,0.0033488467040974808,0.00525207072709518
1990,18-29 J.,Niedersachsen,3 Weniger wichtig,0.0041571100917431195,18165,0.003221425351624321,0.005092794831861918
1990,18-29 J.,Schleswig-Holstein,2 Wichtig,0.0041571100917431195,18165,0.003221425351624321,0.005092794831861918
1990,66 und älter,Baden-Württemberg,4 Ganz unwichtig,0.0041571100917431195,18165,0.003221425351624321,0.005092794831861918
1990,66 und älter,"Rheinland-Pfalz,Saarland",2 Wichtig,0.0041571100917431195,18165,0.003221425351624321,0.005092794831861918
1990,30-45 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0040137614678899085,18165,0.0030942845764606913,0.004933238359319126
1990,66 und älter,Nordrhein-Westfalen,4 Ganz unwichtig,0.0040137614678899085,18165,0.0030942845764606913,0.004933238359319126
1990,46-65 J.,Berlin,3 Weniger wichtig,0.0038704128440366975,18165,0.0029674394870807218,0.004773386200992673
1990,46-65 J.,Schleswig-Holstein,3 Weniger wichtig,0.0035837155963302754,18165,0.002714704049842585,0.004452727142817966
1990,46-65 J.,Baden-Württemberg,4 Ganz unwichtig,0.0034403669724770644,18165,0.0025888517800198175,0.004291882164934311
1990,18-29 J.,Schleswig-Holstein,1 Sehr wichtig,0.0032970183486238534,18165,0.002463371848864553,0.004130664848383154
1990,46-65 J.,Bayern,4 Ganz unwichtig,0.0032970183486238534,18165,0.002463371848864553,0.004130664848383154
1990,46-65 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.0032970183486238534,18165,0.002463371848864553,0.004130664848383154
1990,46-65 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0032970183486238534,18165,0.002463371848864553,0.004130664848383154
1990,46-65 J.,Hessen,1 Sehr wichtig,0.0031536697247706424,18165,0.0023382887348921567,0.003969050714649128
1990,30-45 J.,Hamburg,2 Wichtig,0.0031536697247706424,18165,0.0023382887348921567,0.003969050714649128
1990,30-45 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0028669724770642203,18165,0.0020894254184238067,0.003644519535704634
1990,18-29 J.,Berlin,2 Wichtig,0.0028669724770642203,18165,0.0020894254184238067,0.003644519535704634
1990,46-65 J.,Hamburg,2 Wichtig,0.0027236238532110093,18165,0.001965710252560373,0.0034815374538616456
1990,18-29 J.,Hamburg,2 Wichtig,0.0027236238532110093,18165,0.001965710252560373,0.0034815374538616456
1990,30-45 J.,Schleswig-Holstein,3 Weniger wichtig,0.0024369266055045873,18165,0.0017199090695199466,0.003153944141489228
1990,66 und älter,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0024369266055045873,18165,0.0017199090695199466,0.003153944141489228
1990,18-29 J.,Berlin,1 Sehr wichtig,0.0024369266055045873,18165,0.0017199090695199466,0.003153944141489228
1990,66 und älter,Berlin,2 Wichtig,0.0024369266055045873,18165,0.0017199090695199466,0.003153944141489228
1990,30-45 J.,Berlin,1 Sehr wichtig,0.0022935779816513763,18165,0.0015979188193334308,0.0029892371439693218
1990,66 und älter,Hamburg,3 Weniger wichtig,0.0020068807339449542,18165,0.0013560576841930932,0.0026577037836968153
1990,66 und älter,Berlin,3 Weniger wichtig,0.0020068807339449542,18165,0.0013560576841930932,0.0026577037836968153
1990,66 und älter,Niedersachsen,4 Ganz unwichtig,0.0020068807339449542,18165,0.0013560576841930932,0.0026577037836968153
1990,66 und älter,Schleswig-Holstein,3 Weniger wichtig,0.0018635321100917432,18165,0.0012363382876952685,0.0024907259324882178
1990,46-65 J.,Hessen,4 Ganz unwichtig,0.0018635321100917432,18165,0.0012363382876952685,0.0024907259324882178
1990,66 und älter,Hamburg,2 Wichtig,0.0018635321100917432,18165,0.0012363382876952685,0.0024907259324882178
1990,66 und älter,Bremen,2 Wichtig,0.0017201834862385322,18165,0.0011175518839016288,0.002322815088575436
1990,18-29 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.0017201834862385322,18165,0.0011175518839016288,0.002322815088575436
1990,46-65 J.,Niedersachsen,4 Ganz unwichtig,0.0017201834862385322,18165,0.0011175518839016288,0.002322815088575436
1990,46-65 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0017201834862385322,18165,0.0011175518839016288,0.002322815088575436
1990,66 und älter,Hessen,4 Ganz unwichtig,0.0017201834862385322,18165,0.0011175518839016288,0.002322815088575436
1990,66 und älter,Nordrhein-Westfalen,1 Sehr wichtig,0.0017201834862385322,18165,0.0011175518839016288,0.002322815088575436
1990,46-65 J.,Bremen,2 Wichtig,0.0015768348623853212,18165,0.0009998176061989552,0.002153852118571687
1990,30-45 J.,Berlin,3 Weniger wichtig,0.0014334862385321102,18165,0.0008832823778973483,0.001983690099166872
1990,66 und älter,Bremen,3 Weniger wichtig,0.0014334862385321102,18165,0.0008832823778973483,0.001983690099166872
1990,66 und älter,Hessen,1 Sehr wichtig,0.0014334862385321102,18165,0.0008832823778973483,0.001983690099166872
1990,66 und älter,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0012901376146788992,18165,0.0007681309374258143,0.0018121442919319841
1990,46-65 J.,Berlin,1 Sehr wichtig,0.0012901376146788992,18165,0.0007681309374258143,0.0018121442919319841
1990,46-65 J.,Schleswig-Holstein,1 Sehr wichtig,0.0012901376146788992,18165,0.0007681309374258143,0.0018121442919319841
1990,30-45 J.,Bremen,2 Wichtig,0.0012901376146788992,18165,0.0007681309374258143,0.0018121442919319841
1990,30-45 J.,Schleswig-Holstein,1 Sehr wichtig,0.0012901376146788992,18165,0.0007681309374258143,0.0018121442919319841
1990,18-29 J.,Schleswig-Holstein,3 Weniger wichtig,0.0012901376146788992,18165,0.0007681309374258143,0.0018121442919319841
1990,66 und älter,Schleswig-Holstein,2 Wichtig,0.0011467889908256881,18165,0.0006546010567445367,0.0016389769249068396
1990,30-45 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.0011467889908256881,18165,0.0006546010567445367,0.0016389769249068396
1990,66 und älter,Bayern,1 Sehr wichtig,0.0011467889908256881,18165,0.0006546010567445367,0.0016389769249068396
1990,30-45 J.,Hamburg,1 Sehr wichtig,0.0010034403669724771,18165,0.0005430076766341465,0.0014638730573108077
1990,18-29 J.,Bremen,1 Sehr wichtig,0.0010034403669724771,18165,0.0005430076766341465,0.0014638730573108077
1990,18-29 J.,Berlin,3 Weniger wichtig,0.0010034403669724771,18165,0.0005430076766341465,0.0014638730573108077
1990,66 und älter,Baden-Württemberg,1 Sehr wichtig,0.0010034403669724771,18165,0.0005430076766341465,0.0014638730573108077
1990,18-29 J.,Hamburg,1 Sehr wichtig,0.0010034403669724771,18165,0.0005430076766341465,0.0014638730573108077
1990,30-45 J.,Hamburg,3 Weniger wichtig,0.0010034403669724771,18165,0.0005430076766341465,0.0014638730573108077
1990,46-65 J.,Bremen,1 Sehr wichtig,0.0008600917431192661,18165,0.00043378332104884775,0.0012864001651896845
1990,30-45 J.,Baden-Württemberg,4 Ganz unwichtig,0.0008600917431192661,18165,0.00043378332104884775,0.0012864001651896845
1990,46-65 J.,Hamburg,3 Weniger wichtig,0.0008600917431192661,18165,0.00043378332104884775,0.0012864001651896845
1990,18-29 J.,Bremen,2 Wichtig,0.0008600917431192661,18165,0.00043378332104884775,0.0012864001651896845
1990,30-45 J.,Bremen,3 Weniger wichtig,0.0008600917431192661,18165,0.00043378332104884775,0.0012864001651896845
1990,46-65 J.,Schleswig-Holstein,4 Ganz unwichtig,0.0008600917431192661,18165,0.00043378332104884775,0.0012864001651896845
1990,46-65 J.,Hamburg,1 Sehr wichtig,0.0007167431192660551,18165,0.0003275506377829174,0.0011059356007491927
1990,30-45 J.,Niedersachsen,4 Ganz unwichtig,0.0007167431192660551,18165,0.0003275506377829174,0.0011059356007491927
1990,30-45 J.,Bayern,4 Ganz unwichtig,0.0007167431192660551,18165,0.0003275506377829174,0.0011059356007491927
1990,30-45 J.,Bremen,1 Sehr wichtig,0.0007167431192660551,18165,0.0003275506377829174,0.0011059356007491927
1990,66 und älter,Bremen,4 Ganz unwichtig,0.0005733944954128441,18165,0.0002252651903023856,0.0009215238005233025
1990,66 und älter,Schleswig-Holstein,4 Ganz unwichtig,0.0005733944954128441,18165,0.0002252651903023856,0.0009215238005233025
1990,30-45 J.,"Rheinland-Pfalz,Saarland",4 Ganz unwichtig,0.0005733944954128441,18165,0.0002252651903023856,0.0009215238005233025
1990,30-45 J.,Hessen,4 Ganz unwichtig,0.0005733944954128441,18165,0.0002252651903023856,0.0009215238005233025
1990,66 und älter,Niedersachsen,1 Sehr wichtig,0.0005733944954128441,18165,0.0002252651903023856,0.0009215238005233025
1990,46-65 J.,Bremen,3 Weniger wichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,66 und älter,Berlin,4 Ganz unwichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,66 und älter,Schleswig-Holstein,1 Sehr wichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,18-29 J.,Hamburg,3 Weniger wichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,18-29 J.,Bremen,3 Weniger wichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,18-29 J.,Nordrhein-Westfalen,4 Ganz unwichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,66 und älter,Bremen,1 Sehr wichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,18-29 J.,Baden-Württemberg,4 Ganz unwichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,18-29 J.,Bayern,4 Ganz unwichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,46-65 J.,Berlin,4 Ganz unwichtig,0.00043004587155963305,18165,0.00012853542890592574,0.0007315563142133404
1990,30-45 J.,Schleswig-Holstein,4 Ganz unwichtig,0.00028669724770642203,18165,4.049735026405096e-05,0.0005328971451487931
1990,66 und älter,Hamburg,4 Ganz unwichtig,0.00028669724770642203,18165,4.049735026405096e-05,0.0005328971451487931
1990,46-65 J.,Hamburg,4 Ganz unwichtig,0.00014334862385321102,18165,-3.075347404020665e-05,0.00031745072174662865
1990,66 und älter,Hamburg,1 Sehr wichtig,0.00014334862385321102,18165,-3.075347404020665e-05,0.00031745072174662865
1990,18-29 J.,Niedersachsen,4 Ganz unwichtig,0.00014334862385321102,18165,-3.075347404020665e-05,0.00031745072174662865
1990,18-29 J.,Berlin,4 Ganz unwichtig,0.00014334862385321102,18165,-3.075347404020665e-05,0.00031745072174662865
1990,46-65 J.,Bremen,4 Ganz unwichtig,0.00014334862385321102,18165,-3.075347404020665e-05,0.00031745072174662865
1990,30-45 J.,Bremen,4 Ganz unwichtig,0.00014334862385321102,18165,-3.075347404020665e-05,0.00031745072174662865
1992,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.03376550694897864,17350,0.031077785621098836,0.03645322827685844
1992,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.024531293722600503,17350,0.022229463813757306,0.0268331236314437
1992,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.02434474396045145,17350,0.02205146370599171,0.02663802421491119
1992,30-45 J.,Sachsen,2 Wichtig,0.020893573360693966,17350,0.01876529885089327,0.023021847870494664
1992,46-65 J.,Sachsen,2 Wichtig,0.019307900382427013,17350,0.017260323607399146,0.02135547715745488
1992,30-45 J.,Bayern,2 Wichtig,0.01912135062027796,17350,0.01708349573421438,0.02115920550634154
1992,18-29 J.,Bayern,2 Wichtig,0.016976028355563846,17350,0.015053793570581345,0.018898263140546347
1992,30-45 J.,Baden-Württemberg,2 Wichtig,0.01632310418804216,17350,0.014437572030619156,0.018208636345465164
1992,30-45 J.,Sachsen-Anhalt,2 Wichtig,0.01604327954481858,17350,0.014173713096946277,0.017912845992690885
1992,46-65 J.,Bayern,2 Wichtig,0.015576905139445946,17350,0.01373427650304643,0.017419533775845465
1992,18-29 J.,Baden-Württemberg,2 Wichtig,0.015297080496222368,17350,0.013470817916046792,0.017123343076397943
1992,46-65 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.014457606566551628,17350,0.012681405248326,0.016233807884777254
1992,30-45 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.013711407517955415,17350,0.011980996163360106,0.015441818872550724
1992,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.013618132636880888,17350,0.01189353553600669,0.015342729737755086
1992,30-45 J.,Brandenburg,2 Wichtig,0.013151758231508255,17350,0.011456548542388499,0.01484696792062801
1992,30-45 J.,Thüringen,2 Wichtig,0.012685383826135621,17350,0.01102010898371389,0.014350658668557352
1992,46-65 J.,Niedersachsen,2 Wichtig,0.012498834063986568,17350,0.010845693085194159,0.014151975042778977
1992,46-65 J.,Baden-Württemberg,2 Wichtig,0.012498834063986568,17350,0.010845693085194159,0.014151975042778977
1992,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.012405559182912041,17350,0.010758520411631521,0.014052597954192562
1992,18-29 J.,Sachsen,2 Wichtig,0.011939184777539408,17350,0.010323020486887272,0.013555349068191544
1992,30-45 J.,Niedersachsen,2 Wichtig,0.011472810372166775,17350,0.009888152366276416,0.013057468378057133
1992,46-65 J.,Thüringen,2 Wichtig,0.011472810372166775,17350,0.009888152366276416,0.013057468378057133
1992,46-65 J.,Bayern,3 Weniger wichtig,0.011192985728943195,17350,0.009627550597341578,0.012758420860544812
1992,46-65 J.,Baden-Württemberg,3 Weniger wichtig,0.010913161085719617,17350,0.009367199044780743,0.01245912312665849
1992,46-65 J.,Brandenburg,2 Wichtig,0.010913161085719617,17350,0.009367199044780743,0.01245912312665849
1992,18-29 J.,Bayern,1 Sehr wichtig,0.01054006156142151,17350,0.009020469510552197,0.012059653612290822
1992,46-65 J.,Sachsen-Anhalt,2 Wichtig,0.01054006156142151,17350,0.009020469510552197,0.012059653612290822
1992,30-45 J.,Sachsen,1 Sehr wichtig,0.010446786680346983,17350,0.008933862124586495,0.011959711236107472
1992,18-29 J.,Niedersachsen,2 Wichtig,0.010353511799272457,17350,0.008847285531734953,0.01185973806680996
1992,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.009793862512825297,17350,0.008328496412964712,0.01125922861268588
1992,30-45 J.,Hessen,2 Wichtig,0.009793862512825297,17350,0.008328496412964712,0.01125922861268588
1992,46-65 J.,Hessen,2 Wichtig,0.009514037869601717,17350,0.008069553216464942,0.010958522522738491
1992,18-29 J.,Hessen,2 Wichtig,0.009047663464229083,17350,0.007638696099286559,0.010456630829171606
1992,30-45 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.008674563939930977,17350,0.007294693589631463,0.01005443429023049
1992,30-45 J.,Berlin,2 Wichtig,0.00858128905885645,17350,0.007208792851658085,0.009953785266054815
1992,46-65 J.,Niedersachsen,3 Weniger wichtig,0.008488014177781923,17350,0.007122933359239991,0.009853094996323855
1992,30-45 J.,Mecklenburg-Vorpommern,2 Wichtig,0.008488014177781923,17350,0.007122933359239991,0.009853094996323855
1992,30-45 J.,Bayern,1 Sehr wichtig,0.008394739296707397,17350,0.007037115788231154,0.009752362805183639
1992,18-29 J.,Sachsen-Anhalt,2 Wichtig,0.00830146441563287,17350,0.006951340833281022,0.009651587997984719
1992,30-45 J.,Bayern,3 Weniger wichtig,0.00830146441563287,17350,0.006951340833281022,0.009651587997984719
1992,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.008114914653483817,17350,0.006779921648614455,0.009449907658353178
1992,46-65 J.,Sachsen,3 Weniger wichtig,0.00802163977240929,17350,0.006694278909033236,0.009349000635785344
1992,18-29 J.,Thüringen,2 Wichtig,0.007741815129185711,17350,0.006437627504350462,0.00904600275402096
1992,46-65 J.,Mecklenburg-Vorpommern,2 Wichtig,0.007461990485962131,17350,0.0061814089051655235,0.008742572066758738
1992,46-65 J.,Berlin,2 Wichtig,0.007275440723813077,17350,0.006010848903973422,0.008540032543652733
1992,30-45 J.,Baden-Württemberg,3 Weniger wichtig,0.007275440723813077,17350,0.006010848903973422,0.008540032543652733
1992,18-29 J.,Niedersachsen,1 Sehr wichtig,0.007182165842738551,17350,0.005925647504420795,0.008438684181056307
1992,66 und älter,Nordrhein-Westfalen,3 Weniger wichtig,0.006995616080589497,17350,0.005755407024142663,0.008235825137036332
1992,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.006902341199514971,17350,0.00567037009225099,0.00813431230677895
1992,30-45 J.,Sachsen,3 Weniger wichtig,0.006809066318440444,17350,0.005585390192248245,0.008032742444632642
1992,46-65 J.,Sachsen-Anhalt,3 Weniger wichtig,0.006622516556291391,17350,0.00541560619968291,0.00782942691289987
1992,66 und älter,Bayern,3 Weniger wichtig,0.006342691913067811,17350,0.005161388508435652,0.007523995317699969
1992,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.006342691913067811,17350,0.005161388508435652,0.007523995317699969
1992,30-45 J.,Thüringen,1 Sehr wichtig,0.006342691913067811,17350,0.005161388508435652,0.007523995317699969
1992,18-29 J.,Sachsen,1 Sehr wichtig,0.006249417031993284,17350,0.005076776818667332,0.007422057245319236
1992,66 und älter,Bayern,2 Wichtig,0.005689767745546124,17350,0.0045705500819032945,0.006808985409188954
1992,18-29 J.,Berlin,2 Wichtig,0.005596492864471597,17350,0.004486434962649879,0.006706550766293316
1992,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.005596492864471597,17350,0.004486434962649879,0.006706550766293316
1992,18-29 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.005596492864471597,17350,0.004486434962649879,0.006706550766293316
1992,30-45 J.,Brandenburg,1 Sehr wichtig,0.005596492864471597,17350,0.004486434962649879,0.006706550766293316
1992,30-45 J.,Niedersachsen,1 Sehr wichtig,0.005596492864471597,17350,0.004486434962649879,0.006706550766293316
1992,46-65 J.,Sachsen,1 Sehr wichtig,0.005596492864471597,17350,0.004486434962649879,0.006706550766293316
1992,18-29 J.,Brandenburg,2 Wichtig,0.005596492864471597,17350,0.004486434962649879,0.006706550766293316
1992,18-29 J.,Sachsen-Anhalt,1 Sehr wichtig,0.005409943102322545,17350,0.004318440596284503,0.0065014456083605865
1992,66 und älter,Baden-Württemberg,3 Weniger wichtig,0.005409943102322545,17350,0.004318440596284503,0.0065014456083605865
1992,18-29 J.,Brandenburg,1 Sehr wichtig,0.005316668221248018,17350,0.004234565393790713,0.006398771048705324
1992,30-45 J.,Berlin,1 Sehr wichtig,0.005316668221248018,17350,0.004234565393790713,0.006398771048705324
1992,46-65 J.,"Rheinland-Pfalz,Saarland",3 Weniger wichtig,0.005223393340173492,17350,0.0041507743561284205,0.006296012324218563
1992,18-29 J.,Thüringen,1 Sehr wichtig,0.005130118459098965,17350,0.0040670697358902485,0.006193167182307681
1992,46-65 J.,Hessen,3 Weniger wichtig,0.005130118459098965,17350,0.0040670697358902485,0.006193167182307681
1992,30-45 J.,Sachsen-Anhalt,1 Sehr wichtig,0.004850293815875385,17350,0.0038164984878267492,0.005884089143924021
1992,66 und älter,Baden-Württemberg,2 Wichtig,0.004570469172651805,17350,0.003566796767020446,0.005574141578283164
1992,46-65 J.,Brandenburg,3 Weniger wichtig,0.004570469172651805,17350,0.003566796767020446,0.005574141578283164
1992,18-29 J.,Bayern,3 Weniger wichtig,0.004383919410502752,17350,0.0034008514004573182,0.005366987420548185
1992,18-29 J.,Mecklenburg-Vorpommern,2 Wichtig,0.004383919410502752,17350,0.0034008514004573182,0.005366987420548185
1992,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.004383919410502752,17350,0.0034008514004573182,0.005366987420548185
1992,46-65 J.,Berlin,3 Weniger wichtig,0.004290644529428225,17350,0.0033180453619868593,0.005263243696869591
1992,46-65 J.,Thüringen,3 Weniger wichtig,0.004197369648353698,17350,0.0032353552431187227,0.005159384053588674
1992,66 und älter,Bayern,4 Ganz unwichtig,0.004197369648353698,17350,0.0032353552431187227,0.005159384053588674
1992,66 und älter,Sachsen,2 Wichtig,0.004197369648353698,17350,0.0032353552431187227,0.005159384053588674
1992,30-45 J.,Sachsen-Anhalt,3 Weniger wichtig,0.004104094767279172,17350,0.0031527849131882,0.005055404621370143
