,Unnamed: 0,year,bula_h,sampreg,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1992,North Rhine-Westphalia,West,Important,0.53283,1003,10701,0.5188,0.55135
42,42,1992,North Rhine-Westphalia,West,Less important,0.2341,427,10701,0.22343,0.24391
43,43,1992,North Rhine-Westphalia,West,Unimportant,0.05222,88,10701,0.04733,0.05961
44,44,1992,Hesse,West,Very important,0.14905,102,10701,0.13601,0.16365
45,45,1992,Hesse,West,Important,0.51105,340,10701,0.48103,0.54048
46,46,1992,Hesse,West,Less important,0.23744,148,10701,0.21715,0.25716
47,47,1992,Hesse,West,Unimportant,0.10247,53,10701,0.0895,0.11743
48,48,1992,"Rhineland-Palatinate, Saarland",West,Very important,0.16959,104,10701,0.15595,0.18339
49,49,1992,"Rhineland-Palatinate, Saarland",West,Important,0.48074,263,10701,0.45347,0.50506
50,50,1992,"Rhineland-Palatinate, Saarland",West,Less important,0.27612,141,10701,0.25582,0.29746
51,51,1992,"Rhineland-Palatinate, Saarland",West,Unimportant,0.07355,34,10701,0.06431,0.08342
52,52,1992,Baden-Wuerttemberg,West,Very important,0.18004,212,10701,0.16744,0.19279
53,53,1992,Baden-Wuerttemberg,West,Important,0.48286,527,10701,0.45932,0.50473
54,54,1992,Baden-Wuerttemberg,West,Less important,0.2761,296,10701,0.26063,0.29178
55,55,1992,Baden-Wuerttemberg,West,Unimportant,0.06099,55,10701,0.05369,0.06812
56,56,1992,Bavaria,West,Very important,0.17987,252,10701,0.1671,0.19401
57,57,1992,Bavaria,West,Important,0.46369,623,10701,0.44761,0.48341
58,58,1992,Bavaria,West,Less important,0.26777,327,10701,0.25294,0.28365
59,59,1992,Bavaria,West,Unimportant,0.08867,94,10701,0.08216,0.09432
60,60,1992,Berlin,West,Very important,0.19601,39,10701,0.16835,0.2228
61,61,1992,Berlin,West,Important,0.52679,110,10701,0.46831,0.56889
62,62,1992,Berlin,West,Less important,0.2772,53,10701,0.24502,0.31359
63,63,1992,Berlin,East,Very important,0.31936,87,10701,0.27971,0.36162
64,64,1992,Berlin,East,Important,0.4951,135,10701,0.4542,0.54444
65,65,1992,Berlin,East,Less important,0.18553,48,10701,0.16255,0.2163
66,66,1992,Brandenburg,East,Very important,0.23172,157,10701,0.21055,0.24907
67,67,1992,Brandenburg,East,Important,0.5334,341,10701,0.50824,0.56238
68,68,1992,Brandenburg,East,Less important,0.23487,138,10701,0.21465,0.25343
69,69,1992,Mecklenburg-Western Pomerania,East,Very important,0.21608,92,10701,0.19342,0.23771
70,70,1992,Mecklenburg-Western Pomerania,East,Important,0.56225,235,10701,0.52906,0.59841
71,71,1992,Mecklenburg-Western Pomerania,East,Less important,0.22167,82,10701,0.20077,0.24718
72,72,1992,Saxony,East,Very important,0.19914,253,10701,0.18856,0.21125
73,73,1992,Saxony,East,Important,0.52204,619,10701,0.50182,0.54304
74,74,1992,Saxony,East,Less important,0.21517,231,10701,0.20113,0.22967
75,75,1992,Saxony,East,Unimportant,0.06365,50,10701,0.0563,0.07127
76,76,1992,Saxony-Anhalt,East,Very important,0.16075,141,10701,0.14847,0.17623
77,77,1992,Saxony-Anhalt,East,Important,0.4992,407,10701,0.47002,0.52423
78,78,1992,Saxony-Anhalt,East,Less important,0.26024,178,10701,0.23958,0.27997
79,79,1992,Saxony-Anhalt,East,Unimportant,0.0798,42,10701,0.06815,0.09099
80,80,1992,Thuringa,East,Very important,0.21362,155,10701,0.19545,0.23411
81,81,1992,Thuringa,East,Important,0.58159,387,10701,0.54576,0.61703
82,82,1992,Thuringa,East,Less important,0.20479,123,10701,0.18953,0.22108
83,83,1995,Schleswig-Holstein,West,Very important,0.18455,51,10962,0.15329,0.22082
84,84,1995,Schleswig-Holstein,West,Important,0.5115,127,10962,0.46799,0.55759
85,85,1995,Schleswig-Holstein,West,Less important,0.30395,70,10962,0.26964,0.34038
86,86,1995,Hamburg,West,Important,1.0,61,10962,0.84226,1.17083
87,87,1995,Lower Saxony,West,Very important,0.17409,179,10962,0.15655,0.18967
88,88,1995,Lower Saxony,West,Important,0.55567,500,10962,0.52472,0.58513
89,89,1995,Lower Saxony,West,Less important,0.22711,194,10962,0.20609,0.24824
90,90,1995,Lower Saxony,West,Unimportant,0.04313,34,10962,0.03625,0.05292
91,91,1995,Bremen,West,Important,1.0,35,10962,0.78368,1.16448
92,92,1995,North Rhine-Westphalia,West,Very important,0.20147,428,10962,0.19029,0.21225
93,93,1995,North Rhine-Westphalia,West,Important,0.52166,1079,10962,0.50179,0.54277
94,94,1995,North Rhine-Westphalia,West,Less important,0.23428,433,10962,0.2229,0.24814
95,95,1995,North Rhine-Westphalia,West,Unimportant,0.04258,72,10962,0.03664,0.04934
96,96,1995,Hesse,West,Very important,0.19398,144,10962,0.16935,0.21456
97,97,1995,Hesse,West,Important,0.50544,342,10962,0.47351,0.53843
98,98,1995,Hesse,West,Less important,0.24689,159,10962,0.21946,0.27055
99,99,1995,Hesse,West,Unimportant,0.05368,32,10962,0.0462,0.06155
100,100,1995,"Rhineland-Palatinate, Saarland",West,Very important,0.19614,129,10962,0.17926,0.21712
101,101,1995,"Rhineland-Palatinate, Saarland",West,Important,0.46412,302,10962,0.4341,0.49384
102,102,1995,"Rhineland-Palatinate, Saarland",West,Less important,0.25398,153,10962,0.23234,0.27969
103,103,1995,"Rhineland-Palatinate, Saarland",West,Unimportant,0.08577,38,10962,0.07312,0.10031
104,104,1995,Baden-Wuerttemberg,West,Very important,0.16957,220,10962,0.15383,0.18235
105,105,1995,Baden-Wuerttemberg,West,Important,0.49585,612,10962,0.47141,0.52228
106,106,1995,Baden-Wuerttemberg,West,Less important,0.26223,277,10962,0.24313,0.28259
107,107,1995,Baden-Wuerttemberg,West,Unimportant,0.07236,67,10962,0.06244,0.0827
108,108,1995,Bavaria,West,Very important,0.16407,257,10962,0.15419,0.17937
109,109,1995,Bavaria,West,Important,0.47408,695,10962,0.44858,0.49777
110,110,1995,Bavaria,West,Less important,0.27747,346,10962,0.26202,0.29236
111,111,1995,Bavaria,West,Unimportant,0.08438,86,10962,0.07464,0.09732
112,112,1995,Berlin,West,Very important,0.23045,54,10962,0.19671,0.27259
113,113,1995,Berlin,West,Important,0.55873,128,10962,0.49713,0.6185
114,114,1995,Berlin,West,Less important,0.21082,56,10962,0.19132,0.23108
115,115,1995,Berlin,East,Very important,0.26092,59,10962,0.22157,0.29996
116,116,1995,Berlin,East,Important,0.52767,126,10962,0.472,0.56997
117,117,1995,Berlin,East,Less important,0.21141,52,10962,0.18209,0.24183
118,118,1995,Brandenburg,East,Very important,0.1878,127,10962,0.17247,0.20645
119,119,1995,Brandenburg,East,Important,0.57209,334,10962,0.54352,0.60055
120,120,1995,Brandenburg,East,Less important,0.24011,113,10962,0.21955,0.26012
121,121,1995,Mecklenburg-Western Pomerania,East,Very important,0.21565,86,10962,0.18883,0.2458
122,122,1995,Mecklenburg-Western Pomerania,East,Important,0.60873,256,10962,0.56719,0.64477
123,123,1995,Mecklenburg-Western Pomerania,East,Less important,0.17562,65,10962,0.15411,0.19578
124,124,1995,Saxony,East,Very important,0.17122,208,10962,0.16088,0.18334
125,125,1995,Saxony,East,Important,0.56481,642,10962,0.54137,0.58913
126,126,1995,Saxony,East,Less important,0.20068,195,10962,0.18661,0.21875
127,127,1995,Saxony,East,Unimportant,0.06328,40,10962,0.05565,0.07107
128,128,1995,Saxony-Anhalt,East,Very important,0.22753,156,10962,0.20351,0.2527
129,129,1995,Saxony-Anhalt,East,Important,0.57948,397,10962,0.54413,0.61565
130,130,1995,Saxony-Anhalt,East,Less important,0.19299,109,10962,0.17286,0.21665
131,131,1995,Thuringa,East,Very important,0.19816,135,10962,0.17817,0.21853
132,132,1995,Thuringa,East,Important,0.60891,389,10962,0.56529,0.64564
133,133,1995,Thuringa,East,Less important,0.19292,113,10962,0.17383,0.21531
134,134,2004,Schleswig-Holstein,West,Very important,0.22767,156,21261,0.20415,0.25576
135,135,2004,Schleswig-Holstein,West,Important,0.51538,318,21261,0.47499,0.56252
136,136,2004,Schleswig-Holstein,West,Less important,0.25695,165,21261,0.22719,0.28983
137,137,2004,Hamburg,West,Very important,0.1605,46,21261,0.12294,0.20003
138,138,2004,Hamburg,West,Important,0.55703,157,21261,0.47868,0.63863
139,139,2004,Hamburg,West,Less important,0.28247,74,21261,0.24201,0.32855
140,140,2004,Lower Saxony,West,Very important,0.1486,300,21261,0.13401,0.16228
141,141,2004,Lower Saxony,West,Important,0.53043,1010,21261,0.50745,0.56084
142,142,2004,Lower Saxony,West,Less important,0.26762,489,21261,0.2477,0.28825
143,143,2004,Lower Saxony,West,Unimportant,0.05335,73,21261,0.04554,0.05985
144,144,2004,Bremen,West,Very important,0.22908,44,21261,0.17025,0.28399
145,145,2004,Bremen,West,Important,0.52254,79,21261,0.42395,0.6149
146,146,2004,Bremen,West,Less important,0.24838,37,21261,0.19612,0.30313
147,147,2004,North Rhine-Westphalia,West,Very important,0.16765,784,21261,0.15845,0.1772
148,148,2004,North Rhine-Westphalia,West,Important,0.52749,2391,21261,0.51088,0.544
149,149,2004,North Rhine-Westphalia,West,Less important,0.2633,1159,21261,0.25201,0.27592
150,150,2004,North Rhine-Westphalia,West,Unimportant,0.04156,170,21261,0.03734,0.04542
151,151,2004,Hesse,West,Very important,0.18127,267,21261,0.16523,0.19768
152,152,2004,Hesse,West,Important,0.49467,707,21261,0.46345,0.51977
153,153,2004,Hesse,West,Less important,0.26463,381,21261,0.2455,0.28337
154,154,2004,Hesse,West,Unimportant,0.05943,67,21261,0.0503,0.06864
155,155,2004,"Rhineland-Palatinate, Saarland",West,Very important,0.15991,214,21261,0.14269,0.17498
156,156,2004,"Rhineland-Palatinate, Saarland",West,Important,0.49798,651,21261,0.46818,0.53527
157,157,2004,"Rhineland-Palatinate, Saarland",West,Less important,0.28367,363,21261,0.26387,0.30371
158,158,2004,"Rhineland-Palatinate, Saarland",West,Unimportant,0.05843,58,21261,0.04822,0.07027
159,159,2004,Baden-Wuerttemberg,West,Very important,0.15885,418,21261,0.14615,0.17449
160,160,2004,Baden-Wuerttemberg,West,Important,0.50268,1302,21261,0.48428,0.52599
161,161,2004,Baden-Wuerttemberg,West,Less important,0.28251,732,21261,0.26403,0.2964
162,162,2004,Baden-Wuerttemberg,West,Unimportant,0.05596,120,21261,0.0506,0.06313
163,163,2004,Bavaria,West,Very important,0.17246,513,21261,0.16024,0.1863
164,164,2004,Bavaria,West,Important,0.49693,1553,21261,0.477,0.52163
165,165,2004,Bavaria,West,Less important,0.2784,825,21261,0.26122,0.2933
166,166,2004,Bavaria,West,Unimportant,0.05221,136,21261,0.04613,0.0581
167,167,2004,Berlin,West,Very important,0.26572,100,21261,0.22929,0.30378
168,168,2004,Berlin,West,Important,0.49231,201,21261,0.43344,0.55157
169,169,2004,Berlin,West,Less important,0.24198,111,21261,0.21028,0.27594
170,170,2004,Berlin,East,Very important,0.24805,87,21261,0.20814,0.28924
171,171,2004,Berlin,East,Important,0.50544,182,21261,0.45541,0.56035
172,172,2004,Berlin,East,Less important,0.24651,87,21261,0.2128,0.29252
173,173,2004,Brandenburg,East,Very important,0.16261,154,21261,0.14062,0.18859
174,174,2004,Brandenburg,East,Important,0.58932,501,21261,0.55357,0.62976
175,175,2004,Brandenburg,East,Less important,0.24807,214,21261,0.22686,0.26617
176,176,2004,Mecklenburg-Western Pomerania,East,Very important,0.13475,85,21261,0.11601,0.16286
177,177,2004,Mecklenburg-Western Pomerania,East,Important,0.62129,305,21261,0.5575,0.67192
178,178,2004,Mecklenburg-Western Pomerania,East,Less important,0.24396,110,21261,0.21994,0.27163
179,179,2004,Saxony,East,Very important,0.18955,271,21261,0.17585,0.20909
180,180,2004,Saxony,East,Important,0.57064,928,21261,0.54487,0.59422
181,181,2004,Saxony,East,Less important,0.19949,304,21261,0.18692,0.21484
182,182,2004,Saxony,East,Unimportant,0.04032,51,21261,0.03463,0.04578
183,183,2004,Saxony-Anhalt,East,Very important,0.1873,172,21261,0.16341,0.21063
184,184,2004,Saxony-Anhalt,East,Important,0.54211,491,21261,0.50985,0.58599
185,185,2004,Saxony-Anhalt,East,Less important,0.27059,230,21261,0.2488,0.29334
186,186,2004,Thuringa,East,Very important,0.17848,184,21261,0.15284,0.20085
187,187,2004,Thuringa,East,Important,0.58858,547,21261,0.55052,0.62224
188,188,2004,Thuringa,East,Less important,0.23293,187,21261,0.20658,0.25895
189,189,2008,Schleswig-Holstein,West,Very important,0.12496,65,18997,0.10293,0.15134
190,190,2008,Schleswig-Holstein,West,Important,0.55108,292,18997,0.50863,0.60227
191,191,2008,Schleswig-Holstein,West,Less important,0.32396,168,18997,0.29301,0.35859
192,192,2008,Hamburg,West,Very important,0.18199,46,18997,0.13784,0.24284
193,193,2008,Hamburg,West,Important,0.52786,134,18997,0.45286,0.59741
194,194,2008,Hamburg,West,Less important,0.29015,72,18997,0.24565,0.34373
195,195,2008,Lower Saxony,West,Very important,0.14234,226,18997,0.12735,0.15751
196,196,2008,Lower Saxony,West,Important,0.50972,900,18997,0.48336,0.53978
197,197,2008,Lower Saxony,West,Less important,0.29133,517,18997,0.27501,0.30837
198,198,2008,Lower Saxony,West,Unimportant,0.0566,88,18997,0.04775,0.06548
199,199,2008,Bremen,West,Important,0.69906,71,18997,0.5824,0.83418
200,200,2008,Bremen,West,Less important,0.30094,33,18997,0.22046,0.37227
201,201,2008,North Rhine-Westphalia,West,Very important,0.15919,603,18997,0.14741,0.17178
202,202,2008,North Rhine-Westphalia,West,Important,0.50499,1991,18997,0.48411,0.52503
203,203,2008,North Rhine-Westphalia,West,Less important,0.27504,1113,18997,0.25878,0.29101
204,204,2008,North Rhine-Westphalia,West,Unimportant,0.06078,201,18997,0.0558,0.06571
205,205,2008,Hesse,West,Very important,0.17207,215,18997,0.15109,0.19361
206,206,2008,Hesse,West,Important,0.4787,620,18997,0.45168,0.50861
207,207,2008,Hesse,West,Less important,0.26366,375,18997,0.2424,0.28381
208,208,2008,Hesse,West,Unimportant,0.08557,92,18997,0.0748,0.0982
209,209,2008,"Rhineland-Palatinate, Saarland",West,Very important,0.10858,136,18997,0.092,0.12701
210,210,2008,"Rhineland-Palatinate, Saarland",West,Important,0.50256,545,18997,0.47195,0.5357
211,211,2008,"Rhineland-Palatinate, Saarland",West,Less important,0.30801,330,18997,0.28144,0.33205
212,212,2008,"Rhineland-Palatinate, Saarland",West,Unimportant,0.08086,79,18997,0.07004,0.0918
213,213,2008,Baden-Wuerttemberg,West,Very important,0.15041,362,18997,0.13743,0.16222
214,214,2008,Baden-Wuerttemberg,West,Important,0.49328,1160,18997,0.46678,0.5231
215,215,2008,Baden-Wuerttemberg,West,Less important,0.28645,675,18997,0.26458,0.30528
216,216,2008,Baden-Wuerttemberg,West,Unimportant,0.06986,146,18997,0.05855,0.07885
217,217,2008,Bavaria,West,Very important,0.16493,435,18997,0.15012,0.17715
218,218,2008,Bavaria,West,Important,0.4712,1305,18997,0.44962,0.49154
219,219,2008,Bavaria,West,Less important,0.3023,831,18997,0.28605,0.31941
220,220,2008,Bavaria,West,Unimportant,0.06157,150,18997,0.05594,0.06739
221,221,2008,Berlin,West,Very important,0.20795,83,18997,0.16594,0.25287
222,222,2008,Berlin,West,Important,0.48743,167,18997,0.43726,0.54827
223,223,2008,Berlin,West,Less important,0.30461,118,18997,0.26517,0.3447
224,224,2008,Berlin,East,Very important,0.15241,54,18997,0.12685,0.19696
225,225,2008,Berlin,East,Important,0.56183,181,18997,0.50575,0.61466
226,226,2008,Berlin,East,Less important,0.28576,87,18997,0.24082,0.32602
227,227,2008,Brandenburg,East,Very important,0.15389,127,18997,0.13134,0.17814
228,228,2008,Brandenburg,East,Important,0.56935,451,18997,0.52772,0.61977
229,229,2008,Brandenburg,East,Less important,0.27676,224,18997,0.24618,0.30903
230,230,2008,Mecklenburg-Western Pomerania,East,Very important,0.16059,80,18997,0.13362,0.19252
231,231,2008,Mecklenburg-Western Pomerania,East,Important,0.59021,280,18997,0.53713,0.64917
232,232,2008,Mecklenburg-Western Pomerania,East,Less important,0.24919,116,18997,0.21741,0.27736
233,233,2008,Saxony,East,Very important,0.15439,208,18997,0.13255,0.17754
234,234,2008,Saxony,East,Important,0.54156,807,18997,0.51271,0.57514
235,235,2008,Saxony,East,Less important,0.22746,320,18997,0.20888,0.2456
236,236,2008,Saxony,East,Unimportant,0.07658,93,18997,0.06459,0.09121
237,237,2008,Saxony-Anhalt,East,Very important,0.18312,131,18997,0.15247,0.21781
238,238,2008,Saxony-Anhalt,East,Important,0.5705,455,18997,0.52914,0.62134
239,239,2008,Saxony-Anhalt,East,Less important,0.24638,198,18997,0.21554,0.27447
240,240,2008,Thuringa,East,Very important,0.12973,124,18997,0.11005,0.15246
241,241,2008,Thuringa,East,Important,0.59746,505,18997,0.56148,0.65304
242,242,2008,Thuringa,East,Less important,0.27281,212,18997,0.24185,0.31096
243,243,2012,Schleswig-Holstein,West,Very important,0.17376,173,27313,0.14935,0.19863
244,244,2012,Schleswig-Holstein,West,Important,0.53732,513,27313,0.48665,0.58028
245,245,2012,Schleswig-Holstein,West,Less important,0.28892,260,27313,0.25462,0.32663
246,246,2012,Hamburg,West,Very important,0.18612,88,27313,0.1404,0.22333
247,247,2012,Hamburg,West,Important,0.4883,212,27313,0.42012,0.54863
248,248,2012,Hamburg,West,Less important,0.32558,108,27313,0.26642,0.39131
249,249,2012,Lower Saxony,West,Very important,0.16857,417,27313,0.15278,0.18597
250,250,2012,Lower Saxony,West,Important,0.55652,1458,27313,0.51837,0.5885
251,251,2012,Lower Saxony,West,Less important,0.24519,602,27313,0.22637,0.26607
252,252,2012,Lower Saxony,West,Unimportant,0.02972,75,27313,0.02493,0.03554
253,253,2012,Bremen,West,Very important,0.24408,39,27313,0.17507,0.34213
254,254,2012,Bremen,West,Important,0.55463,106,27313,0.43653,0.6838
255,255,2012,Bremen,West,Less important,0.20129,45,27313,0.14881,0.25639
256,256,2012,North Rhine-Westphalia,West,Very important,0.18885,1054,27313,0.17574,0.20307
257,257,2012,North Rhine-Westphalia,West,Important,0.50392,2805,27313,0.48353,0.52699
258,258,2012,North Rhine-Westphalia,West,Less important,0.26821,1461,27313,0.25318,0.28086
259,259,2012,North Rhine-Westphalia,West,Unimportant,0.03902,187,27313,0.03508,0.04382
260,260,2012,Hesse,West,Very important,0.17066,320,27313,0.15169,0.19032
261,261,2012,Hesse,West,Important,0.4998,982,27313,0.46758,0.53289
262,262,2012,Hesse,West,Less important,0.27048,503,27313,0.24919,0.29652
263,263,2012,Hesse,West,Unimportant,0.05906,86,27313,0.05054,0.0689
264,264,2012,"Rhineland-Palatinate, Saarland",West,Very important,0.16563,246,27313,0.14189,0.19126
265,265,2012,"Rhineland-Palatinate, Saarland",West,Important,0.53867,868,27313,0.50333,0.57652
266,266,2012,"Rhineland-Palatinate, Saarland",West,Less important,0.27099,392,27313,0.24263,0.29813
267,267,2012,"Rhineland-Palatinate, Saarland",West,Unimportant,0.0247,39,27313,0.01958,0.03024
268,268,2012,Baden-Wuerttemberg,West,Very important,0.19039,610,27313,0.17669,0.20809
269,269,2012,Baden-Wuerttemberg,West,Important,0.50478,1764,27313,0.4756,0.53695
270,270,2012,Baden-Wuerttemberg,West,Less important,0.26312,839,27313,0.24026,0.28223
271,271,2012,Baden-Wuerttemberg,West,Unimportant,0.0417,117,27313,0.03648,0.04826
272,272,2012,Bavaria,West,Very important,0.16558,758,27313,0.15195,0.17832
273,273,2012,Bavaria,West,Important,0.50807,2279,27313,0.4851,0.53524
274,274,2012,Bavaria,West,Less important,0.26695,1117,27313,0.24968,0.28561
275,275,2012,Bavaria,West,Unimportant,0.0594,184,27313,0.05218,0.06734
276,276,2012,Berlin,West,Very important,0.22723,121,27313,0.18954,0.27218
277,277,2012,Berlin,West,Important,0.52955,286,27313,0.46899,0.58051
278,278,2012,Berlin,West,Less important,0.24322,145,27313,0.20474,0.28414
279,279,2012,Berlin,East,Very important,0.20935,98,27313,0.16954,0.24524
280,280,2012,Berlin,East,Important,0.54381,254,27313,0.47598,0.60599
281,281,2012,Berlin,East,Less important,0.24684,104,27313,0.20764,0.2938
282,282,2012,Brandenburg,East,Very important,0.17034,187,27313,0.14377,0.19648
283,283,2012,Brandenburg,East,Important,0.56424,631,27313,0.52402,0.61183
284,284,2012,Brandenburg,East,Less important,0.26542,252,27313,0.22963,0.30815
285,285,2012,Mecklenburg-Western Pomerania,East,Very important,0.18779,131,27313,0.15152,0.2302
286,286,2012,Mecklenburg-Western Pomerania,East,Important,0.56104,357,27313,0.50462,0.61773
287,287,2012,Mecklenburg-Western Pomerania,East,Less important,0.25116,147,27313,0.21402,0.28716
288,288,2012,Saxony,East,Very important,0.17217,348,27313,0.15295,0.19075
289,289,2012,Saxony,East,Important,0.55247,996,27313,0.51839,0.59261
290,290,2012,Saxony,East,Less important,0.22533,425,27313,0.20535,0.25087
291,291,2012,Saxony,East,Unimportant,0.05002,70,27313,0.04167,0.05925
292,292,2012,Saxony-Anhalt,East,Very important,0.20598,191,27313,0.16969,0.25023
293,293,2012,Saxony-Anhalt,East,Important,0.56465,593,27313,0.5135,0.61201
294,294,2012,Saxony-Anhalt,East,Less important,0.22937,222,27313,0.20261,0.25648
295,295,2012,Thuringa,East,Very important,0.18963,211,27313,0.17117,0.20561
296,296,2012,Thuringa,East,Important,0.60491,647,27313,0.54998,0.65649
297,297,2012,Thuringa,East,Less important,0.20547,190,27313,0.17465,0.23315
298,298,2016,Schleswig-Holstein,West,Very important,0.14329,132,23984,0.11979,0.16948
299,299,2016,Schleswig-Holstein,West,Important,0.5048,411,23984,0.45249,0.55619
300,300,2016,Schleswig-Holstein,West,Less important,0.35191,248,23984,0.31146,0.40665
301,301,2016,Hamburg,West,Very important,0.17905,75,23984,0.13342,0.24131
302,302,2016,Hamburg,West,Important,0.51542,216,23984,0.44706,0.5998
303,303,2016,Hamburg,West,Less important,0.30553,111,23984,0.25534,0.38256
304,304,2016,Lower Saxony,West,Very important,0.20438,472,23984,0.17569,0.23299
305,305,2016,Lower Saxony,West,Important,0.48741,1190,23984,0.45256,0.5261
306,306,2016,Lower Saxony,West,Less important,0.27727,643,23984,0.25663,0.30164
307,307,2016,Lower Saxony,West,Unimportant,0.03094,62,23984,0.02456,0.04023
308,308,2016,Bremen,West,Very important,0.32884,44,23984,0.21635,0.45214
309,309,2016,Bremen,West,Important,0.35023,80,23984,0.26396,0.45526
310,310,2016,Bremen,West,Less important,0.32094,49,23984,0.22304,0.42083
311,311,2016,North Rhine-Westphalia,West,Very important,0.16668,899,23984,0.15262,0.1829
312,312,2016,North Rhine-Westphalia,West,Important,0.52302,2644,23984,0.49846,0.54776
313,313,2016,North Rhine-Westphalia,West,Less important,0.26962,1320,23984,0.25354,0.28365
314,314,2016,North Rhine-Westphalia,West,Unimportant,0.04068,164,23984,0.03492,0.04603
315,315,2016,Hesse,West,Very important,0.15838,242,23984,0.13522,0.18653
316,316,2016,Hesse,West,Important,0.53148,865,23984,0.49083,0.57149
317,317,2016,Hesse,West,Less important,0.26855,438,23984,0.24341,0.29473
318,318,2016,Hesse,West,Unimportant,0.04158,63,23984,0.03381,0.05119
319,319,2016,"Rhineland-Palatinate, Saarland",West,Very important,0.14674,252,23984,0.12437,0.16854
320,320,2016,"Rhineland-Palatinate, Saarland",West,Important,0.56949,835,23984,0.52952,0.61701
321,321,2016,"Rhineland-Palatinate, Saarland",West,Less important,0.25853,358,23984,0.23444,0.29248
322,322,2016,"Rhineland-Palatinate, Saarland",West,Unimportant,0.02524,35,23984,0.01849,0.03463
323,323,2016,Baden-Wuerttemberg,West,Very important,0.20997,569,23984,0.18855,0.23052
324,324,2016,Baden-Wuerttemberg,West,Important,0.48334,1451,23984,0.45418,0.51579
325,325,2016,Baden-Wuerttemberg,West,Less important,0.26918,727,23984,0.2472,0.2917
326,326,2016,Baden-Wuerttemberg,West,Unimportant,0.03751,92,23984,0.031,0.04423
327,327,2016,Bavaria,West,Very important,0.16265,666,23984,0.14592,0.18005
328,328,2016,Bavaria,West,Important,0.54345,2083,23984,0.51779,0.57076
