,Unnamed: 0,year,bula_h,pgisced97,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,Hesse,Lower Secondary Level,Less important,0.31822,36,5557,0.2668,0.3701
25,25,1990,Hesse,Upper Secondary Level,Very important,0.17834,63,5557,0.16162,0.19489
26,26,1990,Hesse,Upper Secondary Level,Important,0.52259,184,5557,0.48862,0.56437
27,27,1990,Hesse,Upper Secondary Level,Less important,0.29907,96,5557,0.27433,0.32528
28,28,1990,Hesse,Second Stage of Tertiary Education,Important,1.0,39,5557,0.87003,1.13388
29,29,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.65633,89,5557,0.60401,0.71233
30,30,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.34367,43,5557,0.3017,0.38381
31,31,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.18211,52,5557,0.16503,0.20077
32,32,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.57075,156,5557,0.54113,0.6052
33,33,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.24714,64,5557,0.22726,0.26342
34,34,1990,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.15641,41,5557,0.13272,0.17796
35,35,1990,Baden-Wuerttemberg,Lower Secondary Level,Important,0.54458,148,5557,0.50649,0.58186
36,36,1990,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.29901,80,5557,0.27449,0.33255
37,37,1990,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.18408,117,5557,0.17029,0.20193
38,38,1990,Baden-Wuerttemberg,Upper Secondary Level,Important,0.52271,319,5557,0.49216,0.54841
39,39,1990,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.2327,134,5557,0.21686,0.2474
40,40,1990,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.06052,31,5557,0.05255,0.0685
41,41,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,54,5557,0.86825,1.14477
42,42,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,1.0,41,5557,0.85022,1.14715
43,43,1990,Bavaria,Lower Secondary Level,Very important,0.16803,45,5557,0.14804,0.1876
44,44,1990,Bavaria,Lower Secondary Level,Important,0.45813,120,5557,0.42517,0.48681
45,45,1990,Bavaria,Lower Secondary Level,Less important,0.37384,83,5557,0.3432,0.40551
46,46,1990,Bavaria,Upper Secondary Level,Very important,0.18451,125,5557,0.17053,0.19904
47,47,1990,Bavaria,Upper Secondary Level,Important,0.54629,379,5557,0.52539,0.5696
48,48,1990,Bavaria,Upper Secondary Level,Less important,0.26921,175,5557,0.25756,0.28489
49,49,1990,Bavaria,First Stage of Tertiary Education,Important,1.0,44,5557,0.90038,1.13036
50,50,1990,Bavaria,Second Stage of Tertiary Education,Important,1.0,58,5557,0.88872,1.1089
51,51,1990,Berlin,Upper Secondary Level,Important,1.0,56,5557,0.89565,1.122
52,52,1992,Schleswig-Holstein,Upper Secondary Level,Very important,0.22726,32,8640,0.19188,0.26797
53,53,1992,Schleswig-Holstein,Upper Secondary Level,Important,0.4315,64,8640,0.38665,0.46983
54,54,1992,Schleswig-Holstein,Upper Secondary Level,Less important,0.34124,43,8640,0.31027,0.37074
55,55,1992,Hamburg,Upper Secondary Level,Important,1.0,42,8640,0.86321,1.10377
56,56,1992,Lower Saxony,Lower Secondary Level,Important,0.62235,92,8640,0.56274,0.69575
57,57,1992,Lower Saxony,Lower Secondary Level,Less important,0.37765,48,8640,0.32654,0.43015
58,58,1992,Lower Saxony,Upper Secondary Level,Very important,0.219,100,8640,0.20035,0.23999
59,59,1992,Lower Saxony,Upper Secondary Level,Important,0.53505,224,8640,0.4979,0.56915
60,60,1992,Lower Saxony,Upper Secondary Level,Less important,0.24595,104,8640,0.22658,0.26459
61,61,1992,Lower Saxony,First Stage of Tertiary Education,Important,1.0,32,8640,0.83152,1.19409
62,62,1992,Lower Saxony,Second Stage of Tertiary Education,Important,1.0,35,8640,0.82742,1.17647
63,63,1992,North Rhine-Westphalia,Lower Secondary Level,Very important,0.15333,52,8640,0.13863,0.17065
64,64,1992,North Rhine-Westphalia,Lower Secondary Level,Important,0.57739,190,8640,0.54072,0.60911
65,65,1992,North Rhine-Westphalia,Lower Secondary Level,Less important,0.26928,87,8640,0.24511,0.29756
66,66,1992,North Rhine-Westphalia,Upper Secondary Level,Very important,0.15967,179,8640,0.14859,0.17359
67,67,1992,North Rhine-Westphalia,Upper Secondary Level,Important,0.54378,573,8640,0.52316,0.57057
68,68,1992,North Rhine-Westphalia,Upper Secondary Level,Less important,0.24764,244,8640,0.23303,0.26135
69,69,1992,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.04892,48,8640,0.04281,0.05615
70,70,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,1.0,33,8640,0.81516,1.18175
71,71,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.34849,37,8640,0.28139,0.42892
72,72,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.65151,64,8640,0.57525,0.72687
73,73,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.24293,50,8640,0.20921,0.28861
74,74,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.52912,97,8640,0.48091,0.59253
75,75,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.22796,45,8640,0.19948,0.26248
76,76,1992,Hesse,Lower Secondary Level,Important,0.55753,67,8640,0.49606,0.61824
77,77,1992,Hesse,Lower Secondary Level,Less important,0.44247,42,8640,0.38171,0.51187
78,78,1992,Hesse,Upper Secondary Level,Very important,0.13206,46,8640,0.11584,0.15219
79,79,1992,Hesse,Upper Secondary Level,Important,0.62277,184,8640,0.57984,0.66855
80,80,1992,Hesse,Upper Secondary Level,Less important,0.24517,71,8640,0.22217,0.26671
81,81,1992,Hesse,Second Stage of Tertiary Education,Important,1.0,45,8640,0.88554,1.1379
82,82,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.52057,73,8640,0.46846,0.57571
83,83,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.47943,55,8640,0.42734,0.53081
84,84,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.18047,54,8640,0.16084,0.20047
85,85,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.53918,143,8640,0.50062,0.58138
86,86,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.28034,74,8640,0.24981,0.31125
87,87,1992,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.14842,41,8640,0.11991,0.17431
88,88,1992,Baden-Wuerttemberg,Lower Secondary Level,Important,0.50019,114,8640,0.45539,0.54824
89,89,1992,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.35139,78,8640,0.32661,0.38412
90,90,1992,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.17211,102,8640,0.1543,0.18885
91,91,1992,Baden-Wuerttemberg,Upper Secondary Level,Important,0.52738,297,8640,0.49639,0.55188
92,92,1992,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.30051,164,8640,0.27721,0.32435
93,93,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,41,8640,0.81958,1.19613
94,94,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,1.0,43,8640,0.84574,1.14667
95,95,1992,Bavaria,Lower Secondary Level,Important,0.57016,139,8640,0.53185,0.61334
96,96,1992,Bavaria,Lower Secondary Level,Less important,0.27055,60,8640,0.23276,0.31529
97,97,1992,Bavaria,Lower Secondary Level,Unimportant,0.15929,33,8640,0.13825,0.17784
98,98,1992,Bavaria,Upper Secondary Level,Very important,0.18328,144,8640,0.16749,0.19983
99,99,1992,Bavaria,Upper Secondary Level,Important,0.46071,338,8640,0.43703,0.48406
100,100,1992,Bavaria,Upper Secondary Level,Less important,0.28745,191,8640,0.26915,0.30595
101,101,1992,Bavaria,Upper Secondary Level,Unimportant,0.06857,41,8640,0.06031,0.07705
102,102,1992,Bavaria,First Stage of Tertiary Education,Important,1.0,49,8640,0.85976,1.12624
103,103,1992,Bavaria,Second Stage of Tertiary Education,Very important,0.23815,34,8640,0.20313,0.27849
104,104,1992,Bavaria,Second Stage of Tertiary Education,Important,0.51488,66,8640,0.45473,0.58598
105,105,1992,Bavaria,Second Stage of Tertiary Education,Less important,0.24697,31,8640,0.2087,0.29048
106,106,1992,Berlin,Upper Secondary Level,Very important,0.24575,55,8640,0.20738,0.28847
107,107,1992,Berlin,Upper Secondary Level,Important,0.52398,120,8640,0.47746,0.58121
108,108,1992,Berlin,Upper Secondary Level,Less important,0.23027,47,8640,0.1918,0.26754
109,109,1992,Berlin,Second Stage of Tertiary Education,Very important,0.40516,43,8640,0.33621,0.47493
110,110,1992,Berlin,Second Stage of Tertiary Education,Important,0.59484,65,8640,0.5166,0.68517
111,111,1992,Brandenburg,Upper Secondary Level,Very important,0.22544,75,8640,0.19976,0.2561
112,112,1992,Brandenburg,Upper Secondary Level,Important,0.53311,191,8640,0.49955,0.57531
113,113,1992,Brandenburg,Upper Secondary Level,Less important,0.24146,76,8640,0.2118,0.27413
114,114,1992,Brandenburg,Second Stage of Tertiary Education,Very important,0.28306,38,8640,0.22627,0.35565
115,115,1992,Brandenburg,Second Stage of Tertiary Education,Important,0.71694,93,8640,0.65619,0.78982
116,116,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.22083,48,8640,0.19344,0.25018
117,117,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.55675,127,8640,0.50166,0.59778
118,118,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.22242,48,8640,0.19751,0.24721
119,119,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,1.0,58,8640,0.90577,1.13141
120,120,1992,Saxony,Lower Secondary Level,Important,0.59448,64,8640,0.51961,0.66283
121,121,1992,Saxony,Lower Secondary Level,Less important,0.40552,34,8640,0.35261,0.45416
122,122,1992,Saxony,Upper Secondary Level,Very important,0.19082,126,8640,0.17447,0.20483
123,123,1992,Saxony,Upper Secondary Level,Important,0.5771,361,8640,0.54757,0.60165
124,124,1992,Saxony,Upper Secondary Level,Less important,0.23209,138,8640,0.21252,0.24926
125,125,1992,Saxony,First Stage of Tertiary Education,Important,1.0,33,8640,0.84178,1.17247
126,126,1992,Saxony,Second Stage of Tertiary Education,Very important,0.30518,76,8640,0.27854,0.33417
127,127,1992,Saxony,Second Stage of Tertiary Education,Important,0.53109,133,8640,0.49424,0.57352
128,128,1992,Saxony,Second Stage of Tertiary Education,Less important,0.16373,41,8640,0.145,0.18051
129,129,1992,Saxony-Anhalt,Lower Secondary Level,Important,0.43477,37,8640,0.35507,0.5449
130,130,1992,Saxony-Anhalt,Lower Secondary Level,Less important,0.56523,31,8640,0.48574,0.69065
131,131,1992,Saxony-Anhalt,Upper Secondary Level,Very important,0.16939,76,8640,0.15137,0.19071
132,132,1992,Saxony-Anhalt,Upper Secondary Level,Important,0.5244,215,8640,0.4838,0.56865
133,133,1992,Saxony-Anhalt,Upper Secondary Level,Less important,0.30621,107,8640,0.27314,0.34165
134,134,1992,Saxony-Anhalt,First Stage of Tertiary Education,Important,1.0,32,8640,0.81299,1.19396
135,135,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.25407,35,8640,0.2037,0.30909
136,136,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.74593,108,8640,0.66694,0.84595
137,137,1992,Thuringa,Upper Secondary Level,Very important,0.20529,92,8640,0.17909,0.23037
138,138,1992,Thuringa,Upper Secondary Level,Important,0.58831,250,8640,0.54286,0.63432
139,139,1992,Thuringa,Upper Secondary Level,Less important,0.20639,82,8640,0.18369,0.23091
140,140,1992,Thuringa,Second Stage of Tertiary Education,Very important,0.33891,36,8640,0.27215,0.40565
141,141,1992,Thuringa,Second Stage of Tertiary Education,Important,0.66109,74,8640,0.59163,0.74493
142,142,1995,Schleswig-Holstein,Upper Secondary Level,Important,0.62544,74,8769,0.54953,0.71423
143,143,1995,Schleswig-Holstein,Upper Secondary Level,Less important,0.37456,45,8769,0.31892,0.42463
144,144,1995,Hamburg,Upper Secondary Level,Important,1.0,36,8769,0.82606,1.17715
145,145,1995,Lower Saxony,Lower Secondary Level,Very important,0.15319,31,8769,0.13071,0.17631
146,146,1995,Lower Saxony,Lower Secondary Level,Important,0.52632,92,8769,0.47383,0.59367
147,147,1995,Lower Saxony,Lower Secondary Level,Less important,0.3205,52,8769,0.25489,0.37933
148,148,1995,Lower Saxony,Upper Secondary Level,Very important,0.17506,88,8769,0.15589,0.19898
149,149,1995,Lower Saxony,Upper Secondary Level,Important,0.58142,264,8769,0.54299,0.62899
150,150,1995,Lower Saxony,Upper Secondary Level,Less important,0.24352,104,8769,0.21189,0.27539
151,151,1995,Lower Saxony,First Stage of Tertiary Education,Important,1.0,39,8769,0.78774,1.20284
152,152,1995,Lower Saxony,Second Stage of Tertiary Education,Important,1.0,60,8769,0.85787,1.17976
153,153,1995,North Rhine-Westphalia,Lower Secondary Level,Very important,0.16671,54,8769,0.13792,0.2014
154,154,1995,North Rhine-Westphalia,Lower Secondary Level,Important,0.55697,176,8769,0.50996,0.60968
155,155,1995,North Rhine-Westphalia,Lower Secondary Level,Less important,0.27632,80,8769,0.24714,0.31185
156,156,1995,North Rhine-Westphalia,Upper Secondary Level,Very important,0.19139,214,8769,0.17428,0.20397
157,157,1995,North Rhine-Westphalia,Upper Secondary Level,Important,0.51817,600,8769,0.49448,0.54933
158,158,1995,North Rhine-Westphalia,Upper Secondary Level,Less important,0.2484,253,8769,0.23194,0.26975
159,159,1995,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.04204,37,8769,0.03531,0.04955
160,160,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,1.0,53,8769,0.82997,1.21441
161,161,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Important,1.0,69,8769,0.85878,1.13374
162,162,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.24673,73,8769,0.21044,0.29525
163,163,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.53162,126,8769,0.47306,0.58437
164,164,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.22165,49,8769,0.17943,0.26882
165,165,1995,Hesse,Lower Secondary Level,Important,0.6772,69,8769,0.58502,0.77212
166,166,1995,Hesse,Lower Secondary Level,Less important,0.3228,36,8769,0.26484,0.37205
167,167,1995,Hesse,Upper Secondary Level,Very important,0.17242,67,8769,0.14497,0.19722
168,168,1995,Hesse,Upper Secondary Level,Important,0.52846,168,8769,0.48364,0.57283
169,169,1995,Hesse,Upper Secondary Level,Less important,0.29912,90,8769,0.26317,0.33921
170,170,1995,Hesse,Second Stage of Tertiary Education,Very important,0.3547,31,8769,0.29473,0.41471
171,171,1995,Hesse,Second Stage of Tertiary Education,Important,0.6453,53,8769,0.54405,0.7425
172,172,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.18264,33,8769,0.15201,0.20921
173,173,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.50489,76,8769,0.44927,0.56673
174,174,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.31248,44,8769,0.27241,0.34884
175,175,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.21107,62,8769,0.18843,0.23606
176,176,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.49462,158,8769,0.45218,0.54468
177,177,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.29432,80,8769,0.26326,0.32526
178,178,1995,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.16402,36,8769,0.13537,0.19007
179,179,1995,Baden-Wuerttemberg,Lower Secondary Level,Important,0.50256,113,8769,0.45536,0.57261
180,180,1995,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.33342,62,8769,0.29328,0.38724
181,181,1995,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.16518,106,8769,0.14824,0.18283
182,182,1995,Baden-Wuerttemberg,Upper Secondary Level,Important,0.55045,353,8769,0.51501,0.58342
183,183,1995,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.28438,144,8769,0.25606,0.31471
184,184,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,41,8769,0.80198,1.26331
185,185,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,1.0,57,8769,0.83434,1.17233
186,186,1995,Bavaria,Lower Secondary Level,Very important,0.13276,36,8769,0.11167,0.15628
187,187,1995,Bavaria,Lower Secondary Level,Important,0.43992,115,8769,0.38831,0.50198
188,188,1995,Bavaria,Lower Secondary Level,Less important,0.26208,66,8769,0.23304,0.29835
189,189,1995,Bavaria,Lower Secondary Level,Unimportant,0.16524,33,8769,0.13704,0.19436
190,190,1995,Bavaria,Upper Secondary Level,Very important,0.17717,148,8769,0.15864,0.19676
191,191,1995,Bavaria,Upper Secondary Level,Important,0.47039,387,8769,0.44187,0.50173
192,192,1995,Bavaria,Upper Secondary Level,Less important,0.28292,187,8769,0.26388,0.30505
193,193,1995,Bavaria,Upper Secondary Level,Unimportant,0.06952,40,8769,0.05757,0.07958
194,194,1995,Bavaria,First Stage of Tertiary Education,Important,0.58182,47,8769,0.48927,0.70703
195,195,1995,Bavaria,First Stage of Tertiary Education,Less important,0.41818,33,8769,0.30376,0.56352
196,196,1995,Bavaria,Second Stage of Tertiary Education,Very important,0.15957,31,8769,0.12921,0.19708
197,197,1995,Bavaria,Second Stage of Tertiary Education,Important,0.58549,92,8769,0.51966,0.67812
198,198,1995,Bavaria,Second Stage of Tertiary Education,Less important,0.25494,33,8769,0.20253,0.31305
199,199,1995,Berlin,Upper Secondary Level,Very important,0.22455,51,8769,0.19041,0.25648
200,200,1995,Berlin,Upper Secondary Level,Important,0.53936,114,8769,0.47709,0.59456
201,201,1995,Berlin,Upper Secondary Level,Less important,0.2361,58,8769,0.21063,0.27367
202,202,1995,Berlin,Second Stage of Tertiary Education,Important,1.0,76,8769,0.88346,1.1245
203,203,1995,Brandenburg,Lower Secondary Level,Important,1.0,31,8769,0.8288,1.18584
204,204,1995,Brandenburg,Upper Secondary Level,Very important,0.17498,64,8769,0.15728,0.19527
205,205,1995,Brandenburg,Upper Secondary Level,Important,0.53948,166,8769,0.49604,0.59911
206,206,1995,Brandenburg,Upper Secondary Level,Less important,0.28553,66,8769,0.25,0.32378
207,207,1995,Brandenburg,Second Stage of Tertiary Education,Important,1.0,90,8769,0.89377,1.11598
208,208,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.19134,44,8769,0.16009,0.22428
209,209,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.62325,144,8769,0.5698,0.69042
210,210,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.18541,40,8769,0.16288,0.21477
211,211,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,1.0,58,8769,0.86857,1.14738
212,212,1995,Saxony,Lower Secondary Level,Important,1.0,59,8769,0.87117,1.12672
213,213,1995,Saxony,Upper Secondary Level,Very important,0.15505,103,8769,0.1419,0.16945
214,214,1995,Saxony,Upper Secondary Level,Important,0.62216,374,8769,0.58233,0.65968
215,215,1995,Saxony,Upper Secondary Level,Less important,0.22279,120,8769,0.20071,0.2459
216,216,1995,Saxony,First Stage of Tertiary Education,Important,1.0,34,8769,0.79112,1.24978
217,217,1995,Saxony,Second Stage of Tertiary Education,Very important,0.2387,46,8769,0.19879,0.27771
218,218,1995,Saxony,Second Stage of Tertiary Education,Important,0.58801,145,8769,0.54402,0.64196
219,219,1995,Saxony,Second Stage of Tertiary Education,Less important,0.17329,33,8769,0.13513,0.21734
220,220,1995,Saxony-Anhalt,Lower Secondary Level,Important,1.0,35,8769,0.85191,1.19484
221,221,1995,Saxony-Anhalt,Upper Secondary Level,Very important,0.23435,87,8769,0.20683,0.26631
222,222,1995,Saxony-Anhalt,Upper Secondary Level,Important,0.56877,222,8769,0.52565,0.61888
223,223,1995,Saxony-Anhalt,Upper Secondary Level,Less important,0.19688,59,8769,0.16903,0.22311
224,224,1995,Saxony-Anhalt,First Stage of Tertiary Education,Important,1.0,33,8769,0.81707,1.21468
225,225,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.27277,31,8769,0.20616,0.34998
226,226,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.72723,90,8769,0.64067,0.82571
227,227,1995,Thuringa,Lower Secondary Level,Important,1.0,33,8769,0.75167,1.26155
228,228,1995,Thuringa,Upper Secondary Level,Very important,0.19892,78,8769,0.1763,0.22534
229,229,1995,Thuringa,Upper Secondary Level,Important,0.62342,247,8769,0.57565,0.67048
230,230,1995,Thuringa,Upper Secondary Level,Less important,0.17766,69,8769,0.15163,0.2018
231,231,1995,Thuringa,Second Stage of Tertiary Education,Important,1.0,73,8769,0.86178,1.17761
232,232,2004,Schleswig-Holstein,Lower Secondary Level,Important,1.0,49,18775,0.86453,1.16454
233,233,2004,Schleswig-Holstein,Upper Secondary Level,Very important,0.19335,72,18775,0.16699,0.22705
234,234,2004,Schleswig-Holstein,Upper Secondary Level,Important,0.52415,168,18775,0.47942,0.57969
235,235,2004,Schleswig-Holstein,Upper Secondary Level,Less important,0.2825,93,18775,0.23877,0.32951
236,236,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,0.47946,36,18775,0.3737,0.57995
237,237,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.52054,45,18775,0.35429,0.68289
238,238,2004,Hamburg,Upper Secondary Level,Important,0.57697,59,18775,0.45608,0.68042
239,239,2004,Hamburg,Upper Secondary Level,Less important,0.42303,40,18775,0.32813,0.51383
240,240,2004,Hamburg,Second Stage of Tertiary Education,Important,1.0,50,18775,0.70561,1.33476
241,241,2004,Lower Saxony,Lower Secondary Level,Very important,0.14526,41,18775,0.11296,0.1819
242,242,2004,Lower Saxony,Lower Secondary Level,Important,0.52272,130,18775,0.45294,0.5923
243,243,2004,Lower Saxony,Lower Secondary Level,Less important,0.33202,73,18775,0.27268,0.39078
244,244,2004,Lower Saxony,Upper Secondary Level,Very important,0.12304,139,18775,0.10624,0.14215
245,245,2004,Lower Saxony,Upper Secondary Level,Important,0.53228,528,18775,0.49706,0.57103
246,246,2004,Lower Saxony,Upper Secondary Level,Less important,0.27169,255,18775,0.25358,0.28992
247,247,2004,Lower Saxony,Upper Secondary Level,Unimportant,0.07299,48,18775,0.0621,0.08429
248,248,2004,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.63187,61,18775,0.4968,0.75589
249,249,2004,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.36813,32,18775,0.28852,0.45638
250,250,2004,Lower Saxony,First Stage of Tertiary Education,Important,0.7574,77,18775,0.62733,0.87904
251,251,2004,Lower Saxony,First Stage of Tertiary Education,Less important,0.2426,32,18775,0.18642,0.29992
252,252,2004,Lower Saxony,Second Stage of Tertiary Education,Very important,0.17053,47,18775,0.12203,0.21465
253,253,2004,Lower Saxony,Second Stage of Tertiary Education,Important,0.56039,168,18775,0.49393,0.65841
254,254,2004,Lower Saxony,Second Stage of Tertiary Education,Less important,0.26908,81,18775,0.21931,0.33405
255,255,2004,Bremen,Upper Secondary Level,Important,1.0,42,18775,0.81595,1.19065
256,256,2004,North Rhine-Westphalia,Pre-primary Level,Very important,0.42975,62,18775,0.33289,0.5288
257,257,2004,North Rhine-Westphalia,Pre-primary Level,Important,0.57025,74,18775,0.4702,0.6809
258,258,2004,North Rhine-Westphalia,Primary Level,Important,0.52835,35,18775,0.41883,0.68137
259,259,2004,North Rhine-Westphalia,Primary Level,Less important,0.47165,31,18775,0.36048,0.6012
260,260,2004,North Rhine-Westphalia,Lower Secondary Level,Very important,0.13827,82,18775,0.11802,0.16259
261,261,2004,North Rhine-Westphalia,Lower Secondary Level,Important,0.50627,287,18775,0.47046,0.54487
262,262,2004,North Rhine-Westphalia,Lower Secondary Level,Less important,0.2993,156,18775,0.27121,0.32952
263,263,2004,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.05616,31,18775,0.04429,0.06966
264,264,2004,North Rhine-Westphalia,Upper Secondary Level,Very important,0.13349,309,18775,0.1213,0.14498
265,265,2004,North Rhine-Westphalia,Upper Secondary Level,Important,0.53947,1174,18775,0.52148,0.56019
266,266,2004,North Rhine-Westphalia,Upper Secondary Level,Less important,0.28323,614,18775,0.26767,0.29817
267,267,2004,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.04381,85,18775,0.03816,0.0493
268,268,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.21749,73,18775,0.17894,0.25562
269,269,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.59012,191,18775,0.52898,0.66883
270,270,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.19239,67,18775,0.15378,0.22851
