,Unnamed: 0,year,quintil_oecd,sex,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1992,3rd Quintile,male,Less important,0.26377,238,10871,0.24709,0.28526
51,51,1992,3rd Quintile,male,Unimportant,0.04377,37,10871,0.037,0.05009
52,52,1992,3rd Quintile,female,Very important,0.18656,225,10871,0.17071,0.20525
53,53,1992,3rd Quintile,female,Important,0.4891,555,10871,0.4627,0.51608
54,54,1992,3rd Quintile,female,Less important,0.24572,236,10871,0.22847,0.26368
55,55,1992,3rd Quintile,female,Unimportant,0.07862,61,10871,0.0698,0.0889
56,56,1992,4th Quintile,male,Very important,0.20275,235,10871,0.18858,0.21716
57,57,1992,4th Quintile,male,Important,0.50398,540,10871,0.47879,0.52717
58,58,1992,4th Quintile,male,Less important,0.24386,232,10871,0.22878,0.25911
59,59,1992,4th Quintile,male,Unimportant,0.04942,44,10871,0.04358,0.05663
60,60,1992,4th Quintile,female,Very important,0.1925,215,10871,0.18079,0.21161
61,61,1992,4th Quintile,female,Important,0.51621,541,10871,0.49516,0.53817
62,62,1992,4th Quintile,female,Less important,0.24029,249,10871,0.22371,0.25855
63,63,1992,4th Quintile,female,Unimportant,0.051,46,10871,0.04523,0.05729
64,64,1992,5th Quintile,male,Very important,0.21875,264,10871,0.2055,0.23349
65,65,1992,5th Quintile,male,Important,0.53458,591,10871,0.5119,0.55572
66,66,1992,5th Quintile,male,Less important,0.19819,219,10871,0.18785,0.20937
67,67,1992,5th Quintile,male,Unimportant,0.04848,47,10871,0.04324,0.05378
68,68,1992,5th Quintile,female,Very important,0.17972,206,10871,0.16811,0.1902
69,69,1992,5th Quintile,female,Important,0.48823,520,10871,0.46517,0.51379
70,70,1992,5th Quintile,female,Less important,0.27471,266,10871,0.25688,0.29522
71,71,1992,5th Quintile,female,Unimportant,0.05733,51,10871,0.05013,0.06582
72,72,1995,1st Quintile,male,Very important,0.22799,182,11092,0.20559,0.2529
73,73,1995,1st Quintile,male,Important,0.51546,429,11092,0.47984,0.55978
74,74,1995,1st Quintile,male,Less important,0.199,150,11092,0.17903,0.22099
75,75,1995,1st Quintile,male,Unimportant,0.05755,35,11092,0.04492,0.07404
76,76,1995,1st Quintile,female,Very important,0.16967,220,11092,0.15082,0.18734
77,77,1995,1st Quintile,female,Important,0.52496,599,11092,0.49789,0.55067
78,78,1995,1st Quintile,female,Less important,0.2242,219,11092,0.20551,0.24499
79,79,1995,1st Quintile,female,Unimportant,0.08117,68,11092,0.07225,0.09277
80,80,1995,2nd Quintile,male,Very important,0.15926,193,11092,0.14648,0.17416
81,81,1995,2nd Quintile,male,Important,0.55569,587,11092,0.52493,0.58451
82,82,1995,2nd Quintile,male,Less important,0.22436,199,11092,0.20497,0.24388
83,83,1995,2nd Quintile,male,Unimportant,0.06068,44,11092,0.05035,0.07131
84,84,1995,2nd Quintile,female,Very important,0.16608,231,11092,0.14809,0.18265
85,85,1995,2nd Quintile,female,Important,0.48838,639,11092,0.46188,0.5171
86,86,1995,2nd Quintile,female,Less important,0.26108,294,11092,0.24615,0.2789
87,87,1995,2nd Quintile,female,Unimportant,0.08446,68,11092,0.07317,0.09901
88,88,1995,3rd Quintile,male,Very important,0.19606,228,11092,0.18262,0.21302
89,89,1995,3rd Quintile,male,Important,0.56776,659,11092,0.53698,0.5929
90,90,1995,3rd Quintile,male,Less important,0.23619,217,11092,0.21641,0.25464
91,91,1995,3rd Quintile,female,Very important,0.19566,243,11092,0.17633,0.21479
92,92,1995,3rd Quintile,female,Important,0.49186,633,11092,0.46373,0.51844
93,93,1995,3rd Quintile,female,Less important,0.26628,280,11092,0.24887,0.28987
94,94,1995,3rd Quintile,female,Unimportant,0.0462,36,11092,0.03675,0.05628
95,95,1995,4th Quintile,male,Very important,0.19735,253,11092,0.18424,0.21362
96,96,1995,4th Quintile,male,Important,0.53249,656,11092,0.51127,0.55827
97,97,1995,4th Quintile,male,Less important,0.22753,238,11092,0.20701,0.24463
98,98,1995,4th Quintile,male,Unimportant,0.04263,35,11092,0.03578,0.04931
99,99,1995,4th Quintile,female,Very important,0.19255,245,11092,0.17675,0.20906
100,100,1995,4th Quintile,female,Important,0.53596,632,11092,0.50523,0.56595
101,101,1995,4th Quintile,female,Less important,0.21847,240,11092,0.19999,0.23452
102,102,1995,4th Quintile,female,Unimportant,0.05303,48,11092,0.04251,0.06248
103,103,1995,5th Quintile,male,Very important,0.20725,263,11092,0.19081,0.22084
104,104,1995,5th Quintile,male,Important,0.50169,598,11092,0.47526,0.53049
105,105,1995,5th Quintile,male,Less important,0.24144,256,11092,0.2256,0.25752
106,106,1995,5th Quintile,male,Unimportant,0.04961,41,11092,0.04282,0.05656
107,107,1995,5th Quintile,female,Very important,0.18008,222,11092,0.16599,0.19867
108,108,1995,5th Quintile,female,Important,0.49563,591,11092,0.46874,0.52063
109,109,1995,5th Quintile,female,Less important,0.27258,274,11092,0.25295,0.29219
110,110,1995,5th Quintile,female,Unimportant,0.0517,47,11092,0.04285,0.06224
111,111,2004,1st Quintile,male,Very important,0.19284,249,21404,0.17706,0.21178
112,112,2004,1st Quintile,male,Important,0.52043,726,21404,0.49624,0.54695
113,113,2004,1st Quintile,male,Less important,0.24168,320,21404,0.22741,0.25823
114,114,2004,1st Quintile,male,Unimportant,0.04506,57,21404,0.03755,0.05204
115,115,2004,1st Quintile,female,Very important,0.17113,340,21404,0.1579,0.18268
116,116,2004,1st Quintile,female,Important,0.49151,952,21404,0.46608,0.51368
117,117,2004,1st Quintile,female,Less important,0.263,469,21404,0.2464,0.27893
118,118,2004,1st Quintile,female,Unimportant,0.07436,132,21404,0.0667,0.08155
119,119,2004,2nd Quintile,male,Very important,0.16593,287,21404,0.15148,0.1823
120,120,2004,2nd Quintile,male,Important,0.54008,949,21404,0.51819,0.56452
121,121,2004,2nd Quintile,male,Less important,0.25144,440,21404,0.23793,0.26603
122,122,2004,2nd Quintile,male,Unimportant,0.04255,67,21404,0.03646,0.04833
123,123,2004,2nd Quintile,female,Very important,0.16673,339,21404,0.15194,0.18137
124,124,2004,2nd Quintile,female,Important,0.49937,1046,21404,0.47647,0.51983
125,125,2004,2nd Quintile,female,Less important,0.27669,534,21404,0.26203,0.29111
126,126,2004,2nd Quintile,female,Unimportant,0.05721,107,21404,0.04992,0.06334
127,127,2004,3rd Quintile,male,Very important,0.17205,339,21404,0.15849,0.18951
128,128,2004,3rd Quintile,male,Important,0.52122,999,21404,0.50111,0.54758
129,129,2004,3rd Quintile,male,Less important,0.2635,476,21404,0.24959,0.27831
130,130,2004,3rd Quintile,male,Unimportant,0.04322,69,21404,0.03792,0.04849
131,131,2004,3rd Quintile,female,Very important,0.15515,320,21404,0.14446,0.16855
132,132,2004,3rd Quintile,female,Important,0.5082,1063,21404,0.48597,0.53173
133,133,2004,3rd Quintile,female,Less important,0.27101,539,21404,0.25703,0.28668
134,134,2004,3rd Quintile,female,Unimportant,0.06564,93,21404,0.05796,0.07292
135,135,2004,4th Quintile,male,Very important,0.18277,394,21404,0.1667,0.19843
136,136,2004,4th Quintile,male,Important,0.55609,1184,21404,0.53021,0.58219
137,137,2004,4th Quintile,male,Less important,0.22044,496,21404,0.20615,0.23824
138,138,2004,4th Quintile,male,Unimportant,0.04069,63,21404,0.03521,0.04826
139,139,2004,4th Quintile,female,Very important,0.14826,360,21404,0.13559,0.16333
140,140,2004,4th Quintile,female,Important,0.51945,1158,21404,0.49367,0.54368
141,141,2004,4th Quintile,female,Less important,0.29076,589,21404,0.27545,0.31213
142,142,2004,4th Quintile,female,Unimportant,0.04154,70,21404,0.03634,0.04735
143,143,2004,5th Quintile,male,Very important,0.18423,606,21404,0.16801,0.19894
144,144,2004,5th Quintile,male,Important,0.53142,1690,21404,0.50825,0.55213
145,145,2004,5th Quintile,male,Less important,0.25641,783,21404,0.23962,0.27398
146,146,2004,5th Quintile,male,Unimportant,0.02794,87,21404,0.02332,0.03324
147,147,2004,5th Quintile,female,Very important,0.18484,561,21404,0.16928,0.19966
148,148,2004,5th Quintile,female,Important,0.49979,1554,21404,0.47583,0.52105
149,149,2004,5th Quintile,female,Less important,0.27893,822,21404,0.26235,0.29666
150,150,2004,5th Quintile,female,Unimportant,0.03643,75,21404,0.02904,0.0435
151,151,2008,1st Quintile,male,Very important,0.19006,222,19178,0.1679,0.20975
152,152,2008,1st Quintile,male,Important,0.48403,607,19178,0.4524,0.5163
153,153,2008,1st Quintile,male,Less important,0.23331,297,19178,0.21366,0.25303
154,154,2008,1st Quintile,male,Unimportant,0.0926,113,19178,0.08161,0.10154
155,155,2008,1st Quintile,female,Very important,0.16873,297,19178,0.15564,0.18357
156,156,2008,1st Quintile,female,Important,0.46505,819,19178,0.4388,0.49203
157,157,2008,1st Quintile,female,Less important,0.2675,466,19178,0.24992,0.28384
158,158,2008,1st Quintile,female,Unimportant,0.09871,155,19178,0.08797,0.10807
159,159,2008,2nd Quintile,male,Very important,0.14601,206,19178,0.1284,0.16612
160,160,2008,2nd Quintile,male,Important,0.52648,818,19178,0.49228,0.55609
161,161,2008,2nd Quintile,male,Less important,0.26878,427,19178,0.2485,0.28662
162,162,2008,2nd Quintile,male,Unimportant,0.05874,80,19178,0.04947,0.06891
163,163,2008,2nd Quintile,female,Very important,0.12907,241,19178,0.11413,0.14509
164,164,2008,2nd Quintile,female,Important,0.48066,869,19178,0.45707,0.50654
165,165,2008,2nd Quintile,female,Less important,0.29956,556,19178,0.28038,0.31788
166,166,2008,2nd Quintile,female,Unimportant,0.0907,135,19178,0.08089,0.0998
167,167,2008,3rd Quintile,male,Very important,0.14263,263,19178,0.12912,0.15587
168,168,2008,3rd Quintile,male,Important,0.52647,942,19178,0.49967,0.55436
169,169,2008,3rd Quintile,male,Less important,0.27391,505,19178,0.25527,0.29081
170,170,2008,3rd Quintile,male,Unimportant,0.05698,90,19178,0.0485,0.0643
171,171,2008,3rd Quintile,female,Very important,0.14863,280,19178,0.13399,0.16284
172,172,2008,3rd Quintile,female,Important,0.49947,1028,19178,0.47464,0.5214
173,173,2008,3rd Quintile,female,Less important,0.28344,530,19178,0.26246,0.29988
174,174,2008,3rd Quintile,female,Unimportant,0.06846,108,19178,0.0601,0.07748
175,175,2008,4th Quintile,male,Very important,0.17015,306,19178,0.15578,0.18545
176,176,2008,4th Quintile,male,Important,0.50807,1011,19178,0.47886,0.54158
177,177,2008,4th Quintile,male,Less important,0.29203,574,19178,0.27192,0.31278
178,178,2008,4th Quintile,male,Unimportant,0.02975,57,19178,0.02425,0.03626
179,179,2008,4th Quintile,female,Very important,0.14481,298,19178,0.1285,0.15957
180,180,2008,4th Quintile,female,Important,0.51695,1000,19178,0.48725,0.54481
181,181,2008,4th Quintile,female,Less important,0.28059,572,19178,0.26243,0.30033
182,182,2008,4th Quintile,female,Unimportant,0.05764,94,19178,0.05068,0.06543
183,183,2008,5th Quintile,male,Very important,0.14951,409,19178,0.13203,0.16406
184,184,2008,5th Quintile,male,Important,0.528,1423,19178,0.49603,0.55525
185,185,2008,5th Quintile,male,Less important,0.28204,703,19178,0.26072,0.30503
186,186,2008,5th Quintile,male,Unimportant,0.04045,98,19178,0.03369,0.04923
187,187,2008,5th Quintile,female,Very important,0.15016,398,19178,0.13495,0.16542
188,188,2008,5th Quintile,female,Important,0.51693,1346,19178,0.48969,0.5469
189,189,2008,5th Quintile,female,Less important,0.29835,759,19178,0.27865,0.31805
190,190,2008,5th Quintile,female,Unimportant,0.03455,76,19178,0.02905,0.0424
191,191,2012,1st Quintile,male,Very important,0.19215,464,25035,0.17152,0.21551
192,192,2012,1st Quintile,male,Important,0.50981,1118,25035,0.46992,0.54433
193,193,2012,1st Quintile,male,Less important,0.25593,450,25035,0.23083,0.28788
194,194,2012,1st Quintile,male,Unimportant,0.0421,70,25035,0.03451,0.05085
195,195,2012,1st Quintile,female,Very important,0.19042,688,25035,0.175,0.20857
196,196,2012,1st Quintile,female,Important,0.47089,1679,25035,0.44415,0.49463
197,197,2012,1st Quintile,female,Less important,0.25848,722,25035,0.2356,0.27867
198,198,2012,1st Quintile,female,Unimportant,0.08021,150,25035,0.07,0.09262
199,199,2012,2nd Quintile,male,Very important,0.17475,378,25035,0.15257,0.1965
200,200,2012,2nd Quintile,male,Important,0.54503,1193,25035,0.51027,0.58832
201,201,2012,2nd Quintile,male,Less important,0.23722,483,25035,0.21851,0.26079
202,202,2012,2nd Quintile,male,Unimportant,0.04301,75,25035,0.03531,0.05141
203,203,2012,2nd Quintile,female,Very important,0.15434,471,25035,0.13735,0.17011
204,204,2012,2nd Quintile,female,Important,0.5077,1502,25035,0.48026,0.53316
205,205,2012,2nd Quintile,female,Less important,0.27133,678,25035,0.25376,0.29105
206,206,2012,2nd Quintile,female,Unimportant,0.06663,119,25035,0.05917,0.07542
207,207,2012,3rd Quintile,male,Very important,0.16655,384,25035,0.15011,0.18482
208,208,2012,3rd Quintile,male,Important,0.55385,1227,25035,0.51798,0.58485
209,209,2012,3rd Quintile,male,Less important,0.24794,555,25035,0.22792,0.27004
210,210,2012,3rd Quintile,male,Unimportant,0.03166,66,25035,0.02593,0.03856
211,211,2012,3rd Quintile,female,Very important,0.17863,426,25035,0.16113,0.19686
212,212,2012,3rd Quintile,female,Important,0.50652,1371,25035,0.48165,0.54139
213,213,2012,3rd Quintile,female,Less important,0.27993,710,25035,0.26158,0.30128
214,214,2012,3rd Quintile,female,Unimportant,0.03492,65,25035,0.02864,0.04255
215,215,2012,4th Quintile,male,Very important,0.16883,380,25035,0.15211,0.18677
216,216,2012,4th Quintile,male,Important,0.55902,1294,25035,0.52705,0.5968
217,217,2012,4th Quintile,male,Less important,0.24515,561,25035,0.22416,0.26932
218,218,2012,4th Quintile,male,Unimportant,0.027,54,25035,0.0206,0.03376
219,219,2012,4th Quintile,female,Very important,0.18378,437,25035,0.16645,0.20439
220,220,2012,4th Quintile,female,Important,0.48363,1292,25035,0.45771,0.50971
221,221,2012,4th Quintile,female,Less important,0.28798,663,25035,0.26343,0.30895
222,222,2012,4th Quintile,female,Unimportant,0.04461,83,25035,0.03848,0.05266
223,223,2012,5th Quintile,male,Very important,0.19475,515,25035,0.1778,0.21299
224,224,2012,5th Quintile,male,Important,0.52573,1390,25035,0.48816,0.55865
225,225,2012,5th Quintile,male,Less important,0.25708,634,25035,0.23194,0.28115
226,226,2012,5th Quintile,male,Unimportant,0.02243,66,25035,0.0177,0.0297
227,227,2012,5th Quintile,female,Very important,0.16787,434,25035,0.14902,0.18485
228,228,2012,5th Quintile,female,Important,0.5451,1401,25035,0.51642,0.57451
229,229,2012,5th Quintile,female,Less important,0.26305,721,25035,0.24646,0.28607
230,230,2012,5th Quintile,female,Unimportant,0.02397,66,25035,0.02046,0.02962
231,231,2016,1st Quintile,male,Very important,0.226,426,24120,0.20013,0.26052
232,232,2016,1st Quintile,male,Important,0.50743,1142,24120,0.47084,0.55243
233,233,2016,1st Quintile,male,Less important,0.22584,436,24120,0.19792,0.25353
234,234,2016,1st Quintile,male,Unimportant,0.04072,67,24120,0.03083,0.05218
235,235,2016,1st Quintile,female,Very important,0.19842,628,24120,0.17881,0.21898
236,236,2016,1st Quintile,female,Important,0.48131,1477,24120,0.45652,0.51205
237,237,2016,1st Quintile,female,Less important,0.27089,685,24120,0.24573,0.29174
238,238,2016,1st Quintile,female,Unimportant,0.04938,105,24120,0.04146,0.05948
239,239,2016,2nd Quintile,male,Very important,0.17108,398,24120,0.14803,0.19123
240,240,2016,2nd Quintile,male,Important,0.5394,1248,24120,0.50783,0.58189
241,241,2016,2nd Quintile,male,Less important,0.24913,535,24120,0.23005,0.2728
242,242,2016,2nd Quintile,male,Unimportant,0.04038,72,24120,0.03195,0.04914
243,243,2016,2nd Quintile,female,Very important,0.16838,520,24120,0.14989,0.18976
244,244,2016,2nd Quintile,female,Important,0.49888,1467,24120,0.46548,0.52455
245,245,2016,2nd Quintile,female,Less important,0.29035,780,24120,0.27011,0.31262
246,246,2016,2nd Quintile,female,Unimportant,0.04238,104,24120,0.03481,0.04926
247,247,2016,3rd Quintile,male,Very important,0.15409,354,24120,0.13429,0.18056
248,248,2016,3rd Quintile,male,Important,0.56518,1179,24120,0.5329,0.59705
249,249,2016,3rd Quintile,male,Less important,0.2467,536,24120,0.22253,0.27435
250,250,2016,3rd Quintile,male,Unimportant,0.03403,72,24120,0.02726,0.04279
251,251,2016,3rd Quintile,female,Very important,0.15059,405,24120,0.13567,0.17486
252,252,2016,3rd Quintile,female,Important,0.50054,1282,24120,0.47074,0.53526
253,253,2016,3rd Quintile,female,Less important,0.30867,726,24120,0.28673,0.33572
254,254,2016,3rd Quintile,female,Unimportant,0.04019,77,24120,0.03241,0.04929
255,255,2016,4th Quintile,male,Very important,0.16788,378,24120,0.14878,0.18697
256,256,2016,4th Quintile,male,Important,0.55938,1188,24120,0.52641,0.59543
257,257,2016,4th Quintile,male,Less important,0.25204,581,24120,0.23398,0.27504
258,258,2016,4th Quintile,male,Unimportant,0.0207,44,24120,0.01586,0.02531
259,259,2016,4th Quintile,female,Very important,0.16984,399,24120,0.15034,0.1915
260,260,2016,4th Quintile,female,Important,0.51953,1268,24120,0.48456,0.55549
261,261,2016,4th Quintile,female,Less important,0.27451,665,24120,0.25647,0.29588
262,262,2016,4th Quintile,female,Unimportant,0.03612,61,24120,0.02963,0.04427
263,263,2016,5th Quintile,male,Very important,0.18379,403,24120,0.16407,0.20414
264,264,2016,5th Quintile,male,Important,0.5474,1293,24120,0.52095,0.58172
265,265,2016,5th Quintile,male,Less important,0.252,637,24120,0.23162,0.27601
266,266,2016,5th Quintile,male,Unimportant,0.01681,52,24120,0.01358,0.02043
267,267,2016,5th Quintile,female,Very important,0.17455,434,24120,0.15328,0.19468
268,268,2016,5th Quintile,female,Important,0.50457,1246,24120,0.46956,0.53828
269,269,2016,5th Quintile,female,Less important,0.2939,683,24120,0.271,0.31799
270,270,2016,5th Quintile,female,Unimportant,0.02697,67,24120,0.01997,0.03408
271,271,2021,1st Quintile,male,Very important,0.20017,293,16936,0.16715,0.23472
272,272,2021,1st Quintile,male,Important,0.55135,721,16936,0.50177,0.60554
273,273,2021,1st Quintile,male,Less important,0.19673,271,16936,0.16779,0.22809
274,274,2021,1st Quintile,male,Unimportant,0.05176,42,16936,0.03788,0.06689
275,275,2021,1st Quintile,female,Very important,0.17307,349,16936,0.14855,0.19732
276,276,2021,1st Quintile,female,Important,0.51945,958,16936,0.47493,0.56047
277,277,2021,1st Quintile,female,Less important,0.27024,433,16936,0.23157,0.30072
278,278,2021,1st Quintile,female,Unimportant,0.03723,63,16936,0.02955,0.04628
279,279,2021,2nd Quintile,male,Very important,0.14482,276,16936,0.12098,0.16933
280,280,2021,2nd Quintile,male,Important,0.5598,808,16936,0.51209,0.60614
281,281,2021,2nd Quintile,male,Less important,0.2585,376,16936,0.23155,0.29046
282,282,2021,2nd Quintile,male,Unimportant,0.03688,39,16936,0.0244,0.04956
283,283,2021,2nd Quintile,female,Very important,0.1715,334,16936,0.14793,0.20347
284,284,2021,2nd Quintile,female,Important,0.52319,974,16936,0.49092,0.5682
285,285,2021,2nd Quintile,female,Less important,0.26019,476,16936,0.22981,0.28881
286,286,2021,2nd Quintile,female,Unimportant,0.04512,63,16936,0.03552,0.05606
287,287,2021,3rd Quintile,male,Very important,0.17796,226,16936,0.15144,0.2018
288,288,2021,3rd Quintile,male,Important,0.53175,731,16936,0.48915,0.58267
289,289,2021,3rd Quintile,male,Less important,0.2903,387,16936,0.26017,0.32194
290,290,2021,3rd Quintile,female,Very important,0.14822,288,16936,0.12712,0.17344
291,291,2021,3rd Quintile,female,Important,0.51141,838,16936,0.4694,0.5488
292,292,2021,3rd Quintile,female,Less important,0.30645,462,16936,0.27396,0.33881
293,293,2021,3rd Quintile,female,Unimportant,0.03391,33,16936,0.02336,0.04561
294,294,2021,4th Quintile,male,Very important,0.17119,268,16936,0.14811,0.19354
295,295,2021,4th Quintile,male,Important,0.56407,810,16936,0.52016,0.6135
296,296,2021,4th Quintile,male,Less important,0.26474,423,16936,0.23248,0.30285
297,297,2021,4th Quintile,female,Very important,0.1749,304,16936,0.15021,0.20544
298,298,2021,4th Quintile,female,Important,0.50013,873,16936,0.46236,0.54403
299,299,2021,4th Quintile,female,Less important,0.27879,466,16936,0.25044,0.30978
300,300,2021,4th Quintile,female,Unimportant,0.04618,55,16936,0.03504,0.05589
301,301,2021,5th Quintile,male,Very important,0.16188,417,16936,0.13739,0.18517
302,302,2021,5th Quintile,male,Important,0.54336,1211,16936,0.50262,0.59353
303,303,2021,5th Quintile,male,Less important,0.2738,574,16936,0.24634,0.30514
304,304,2021,5th Quintile,male,Unimportant,0.02096,56,16936,0.01672,0.0281
305,305,2021,5th Quintile,female,Very important,0.17069,372,16936,0.14713,0.19584
306,306,2021,5th Quintile,female,Important,0.53524,1051,16936,0.49024,0.58911
307,307,2021,5th Quintile,female,Less important,0.27073,572,16936,0.24245,0.29674
308,308,2021,5th Quintile,female,Unimportant,0.02335,43,16936,0.0169,0.03106
