,Unnamed: 0,year,age_gr,pgisced97,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1992,66 and older,Lower Secondary Level,Less important,0.41499,177,10324,0.3892,0.44868
89,89,1992,66 and older,Lower Secondary Level,Unimportant,0.23775,100,10324,0.21486,0.26055
90,90,1992,66 and older,Upper Secondary Level,Very important,0.04539,35,10324,0.03817,0.05291
91,91,1992,66 and older,Upper Secondary Level,Important,0.40828,281,10324,0.3882,0.42678
92,92,1992,66 and older,Upper Secondary Level,Less important,0.35574,241,10324,0.33644,0.37346
93,93,1992,66 and older,Upper Secondary Level,Unimportant,0.19059,121,10324,0.17311,0.20358
94,94,1992,66 and older,First Stage of Tertiary Education,Less important,1.0,36,10324,0.86757,1.12916
95,95,1992,66 and older,Second Stage of Tertiary Education,Important,0.51867,37,10324,0.44799,0.6058
96,96,1992,66 and older,Second Stage of Tertiary Education,Less important,0.48133,38,10324,0.41885,0.55286
97,97,1995,17-29 y.,Pre-primary Level,Very important,0.47879,103,10588,0.41336,0.53199
98,98,1995,17-29 y.,Pre-primary Level,Important,0.52121,115,10588,0.47124,0.57569
99,99,1995,17-29 y.,Lower Secondary Level,Very important,0.36504,182,10588,0.32726,0.40576
100,100,1995,17-29 y.,Lower Secondary Level,Important,0.56895,295,10588,0.52816,0.6184
101,101,1995,17-29 y.,Lower Secondary Level,Less important,0.06601,36,10588,0.05169,0.0838
102,102,1995,17-29 y.,Upper Secondary Level,Very important,0.32467,447,10588,0.30341,0.34528
103,103,1995,17-29 y.,Upper Secondary Level,Important,0.55635,749,10588,0.53441,0.58394
104,104,1995,17-29 y.,Upper Secondary Level,Less important,0.11898,142,10588,0.10491,0.13421
105,105,1995,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.39603,56,10588,0.32506,0.48585
106,106,1995,17-29 y.,Post-secondary Non-tertiary Level,Important,0.60397,79,10588,0.50388,0.69257
107,107,1995,17-29 y.,First Stage of Tertiary Education,Very important,0.41873,38,10588,0.32225,0.5447
108,108,1995,17-29 y.,First Stage of Tertiary Education,Important,0.58127,49,10588,0.47002,0.7066
109,109,1995,17-29 y.,Second Stage of Tertiary Education,Very important,0.39163,56,10588,0.31074,0.46068
110,110,1995,17-29 y.,Second Stage of Tertiary Education,Important,0.60837,86,10588,0.52171,0.69616
111,111,1995,30-45 y.,Lower Secondary Level,Very important,0.18691,56,10588,0.1606,0.2144
112,112,1995,30-45 y.,Lower Secondary Level,Important,0.59794,155,10588,0.53244,0.66919
113,113,1995,30-45 y.,Lower Secondary Level,Less important,0.21514,67,10588,0.18062,0.25032
114,114,1995,30-45 y.,Upper Secondary Level,Very important,0.21827,441,10588,0.20236,0.23439
115,115,1995,30-45 y.,Upper Secondary Level,Important,0.56949,1280,10588,0.54677,0.58506
116,116,1995,30-45 y.,Upper Secondary Level,Less important,0.21224,436,10588,0.19735,0.22854
117,117,1995,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.26662,50,10588,0.22029,0.30942
118,118,1995,30-45 y.,Post-secondary Non-tertiary Level,Important,0.5696,100,10588,0.48557,0.64949
119,119,1995,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.16378,36,10588,0.13712,0.19252
120,120,1995,30-45 y.,First Stage of Tertiary Education,Very important,0.21432,71,10588,0.16991,0.26062
121,121,1995,30-45 y.,First Stage of Tertiary Education,Important,0.60195,191,10588,0.53593,0.67106
122,122,1995,30-45 y.,First Stage of Tertiary Education,Less important,0.18373,55,10588,0.13924,0.23297
123,123,1995,30-45 y.,Second Stage of Tertiary Education,Very important,0.2558,212,10588,0.22951,0.28534
124,124,1995,30-45 y.,Second Stage of Tertiary Education,Important,0.60133,505,10588,0.56046,0.64791
125,125,1995,30-45 y.,Second Stage of Tertiary Education,Less important,0.14287,103,10588,0.12335,0.16906
126,126,1995,46-65 y.,Lower Secondary Level,Very important,0.1139,58,10588,0.10014,0.13092
127,127,1995,46-65 y.,Lower Secondary Level,Important,0.46991,257,10588,0.44465,0.49517
128,128,1995,46-65 y.,Lower Secondary Level,Less important,0.32635,183,10588,0.29872,0.35722
129,129,1995,46-65 y.,Lower Secondary Level,Unimportant,0.08984,42,10588,0.07363,0.10502
130,130,1995,46-65 y.,Upper Secondary Level,Very important,0.1286,227,10588,0.11985,0.13994
131,131,1995,46-65 y.,Upper Secondary Level,Important,0.52926,996,10588,0.50937,0.54909
132,132,1995,46-65 y.,Upper Secondary Level,Less important,0.29557,496,10588,0.28052,0.31327
133,133,1995,46-65 y.,Upper Secondary Level,Unimportant,0.04657,76,10588,0.04162,0.05122
134,134,1995,46-65 y.,First Stage of Tertiary Education,Very important,0.15578,39,10588,0.13201,0.18182
135,135,1995,46-65 y.,First Stage of Tertiary Education,Important,0.53469,129,10588,0.47456,0.59813
136,136,1995,46-65 y.,First Stage of Tertiary Education,Less important,0.30953,62,10588,0.26423,0.35204
137,137,1995,46-65 y.,Second Stage of Tertiary Education,Very important,0.18411,100,10588,0.16099,0.20539
138,138,1995,46-65 y.,Second Stage of Tertiary Education,Important,0.55193,317,10588,0.51874,0.59443
139,139,1995,46-65 y.,Second Stage of Tertiary Education,Less important,0.26396,125,10588,0.23013,0.29979
140,140,1995,66 and older,Lower Secondary Level,Important,0.39375,169,10588,0.36677,0.42287
141,141,1995,66 and older,Lower Secondary Level,Less important,0.38321,169,10588,0.3565,0.41293
142,142,1995,66 and older,Lower Secondary Level,Unimportant,0.22304,96,10588,0.20061,0.24635
143,143,1995,66 and older,Upper Secondary Level,Very important,0.071,48,10588,0.06177,0.07969
144,144,1995,66 and older,Upper Secondary Level,Important,0.40603,301,10588,0.3828,0.43404
145,145,1995,66 and older,Upper Secondary Level,Less important,0.37182,263,10588,0.34942,0.39265
146,146,1995,66 and older,Upper Secondary Level,Unimportant,0.15115,93,10588,0.13669,0.16976
147,147,1995,66 and older,First Stage of Tertiary Education,Important,1.0,37,10588,0.84364,1.19005
148,148,1995,66 and older,Second Stage of Tertiary Education,Important,0.59902,65,10588,0.52013,0.67368
149,149,1995,66 and older,Second Stage of Tertiary Education,Less important,0.40098,49,10588,0.35629,0.45595
150,150,2004,17-29 y.,Pre-primary Level,Very important,0.43724,264,20803,0.39135,0.49875
151,151,2004,17-29 y.,Pre-primary Level,Important,0.50202,324,20803,0.45385,0.54771
152,152,2004,17-29 y.,Pre-primary Level,Less important,0.06074,42,20803,0.04551,0.07854
153,153,2004,17-29 y.,Lower Secondary Level,Very important,0.33152,258,20803,0.29469,0.36795
154,154,2004,17-29 y.,Lower Secondary Level,Important,0.55131,418,20803,0.50723,0.5924
155,155,2004,17-29 y.,Lower Secondary Level,Less important,0.11717,79,20803,0.09791,0.14508
156,156,2004,17-29 y.,Upper Secondary Level,Very important,0.36789,589,20803,0.34056,0.40056
157,157,2004,17-29 y.,Upper Secondary Level,Important,0.52453,915,20803,0.48976,0.55718
158,158,2004,17-29 y.,Upper Secondary Level,Less important,0.10758,188,20803,0.09586,0.12024
159,159,2004,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.39598,112,20803,0.30624,0.48339
160,160,2004,17-29 y.,Post-secondary Non-tertiary Level,Important,0.47905,133,20803,0.39581,0.53526
161,161,2004,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.12496,31,20803,0.08251,0.17447
162,162,2004,17-29 y.,First Stage of Tertiary Education,Very important,0.45319,34,20803,0.33811,0.5605
163,163,2004,17-29 y.,First Stage of Tertiary Education,Important,0.54681,50,20803,0.41644,0.73163
164,164,2004,17-29 y.,Second Stage of Tertiary Education,Very important,0.32813,60,20803,0.26041,0.40851
165,165,2004,17-29 y.,Second Stage of Tertiary Education,Important,0.67187,121,20803,0.5699,0.80629
166,166,2004,30-45 y.,Primary Level,Important,1.0,33,20803,0.6572,1.32713
167,167,2004,30-45 y.,Lower Secondary Level,Very important,0.12815,55,20803,0.10438,0.15344
168,168,2004,30-45 y.,Lower Secondary Level,Important,0.60043,238,20803,0.54013,0.66592
169,169,2004,30-45 y.,Lower Secondary Level,Less important,0.27142,110,20803,0.22652,0.30631
170,170,2004,30-45 y.,Upper Secondary Level,Very important,0.16896,544,20803,0.15668,0.17999
171,171,2004,30-45 y.,Upper Secondary Level,Important,0.58565,1969,20803,0.56643,0.60717
172,172,2004,30-45 y.,Upper Secondary Level,Less important,0.23088,770,20803,0.21872,0.24028
173,173,2004,30-45 y.,Upper Secondary Level,Unimportant,0.01451,44,20803,0.01162,0.01769
174,174,2004,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.19599,88,20803,0.16192,0.22679
175,175,2004,30-45 y.,Post-secondary Non-tertiary Level,Important,0.62083,321,20803,0.57326,0.67382
176,176,2004,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.18317,105,20803,0.14837,0.21144
177,177,2004,30-45 y.,First Stage of Tertiary Education,Very important,0.24061,159,20803,0.20694,0.26932
178,178,2004,30-45 y.,First Stage of Tertiary Education,Important,0.52503,345,20803,0.47283,0.57031
179,179,2004,30-45 y.,First Stage of Tertiary Education,Less important,0.23436,157,20803,0.19879,0.26802
180,180,2004,30-45 y.,Second Stage of Tertiary Education,Very important,0.25408,349,20803,0.23242,0.27954
181,181,2004,30-45 y.,Second Stage of Tertiary Education,Important,0.55991,854,20803,0.52563,0.59603
182,182,2004,30-45 y.,Second Stage of Tertiary Education,Less important,0.18601,269,20803,0.16566,0.20617
183,183,2004,46-65 y.,Primary Level,Less important,1.0,37,20803,0.79048,1.23958
184,184,2004,46-65 y.,Lower Secondary Level,Very important,0.07231,44,20803,0.05698,0.08441
185,185,2004,46-65 y.,Lower Secondary Level,Important,0.48262,276,20803,0.44624,0.53318
186,186,2004,46-65 y.,Lower Secondary Level,Less important,0.37366,237,20803,0.33927,0.41174
187,187,2004,46-65 y.,Lower Secondary Level,Unimportant,0.07141,53,20803,0.0594,0.08261
188,188,2004,46-65 y.,Upper Secondary Level,Very important,0.10611,387,20803,0.09851,0.11319
189,189,2004,46-65 y.,Upper Secondary Level,Important,0.53349,1989,20803,0.51456,0.55095
190,190,2004,46-65 y.,Upper Secondary Level,Less important,0.32572,1237,20803,0.31048,0.34133
191,191,2004,46-65 y.,Upper Secondary Level,Unimportant,0.03468,129,20803,0.03095,0.03927
192,192,2004,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.20987,47,20803,0.16549,0.25749
193,193,2004,46-65 y.,Post-secondary Non-tertiary Level,Important,0.5166,132,20803,0.4546,0.59637
194,194,2004,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.27353,68,20803,0.21734,0.35655
195,195,2004,46-65 y.,First Stage of Tertiary Education,Very important,0.12767,73,20803,0.09968,0.15624
196,196,2004,46-65 y.,First Stage of Tertiary Education,Important,0.58665,351,20803,0.53572,0.63639
197,197,2004,46-65 y.,First Stage of Tertiary Education,Less important,0.28568,188,20803,0.25824,0.32002
198,198,2004,46-65 y.,Second Stage of Tertiary Education,Very important,0.15601,318,20803,0.13956,0.17246
199,199,2004,46-65 y.,Second Stage of Tertiary Education,Important,0.56719,1104,20803,0.53223,0.60126
200,200,2004,46-65 y.,Second Stage of Tertiary Education,Less important,0.24564,509,20803,0.22673,0.26685
201,201,2004,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.03116,49,20803,0.02396,0.03823
202,202,2004,66 and older,Lower Secondary Level,Very important,0.05245,40,20803,0.04264,0.06313
203,203,2004,66 and older,Lower Secondary Level,Important,0.36902,277,20803,0.34499,0.39442
204,204,2004,66 and older,Lower Secondary Level,Less important,0.40822,312,20803,0.38419,0.43401
205,205,2004,66 and older,Lower Secondary Level,Unimportant,0.1703,116,20803,0.15165,0.18878
206,206,2004,66 and older,Upper Secondary Level,Very important,0.07378,153,20803,0.0666,0.08085
207,207,2004,66 and older,Upper Secondary Level,Important,0.42702,820,20803,0.40765,0.44547
208,208,2004,66 and older,Upper Secondary Level,Less important,0.36307,704,20803,0.34842,0.3792
209,209,2004,66 and older,Upper Secondary Level,Unimportant,0.13612,233,20803,0.12741,0.14515
210,210,2004,66 and older,Post-secondary Non-tertiary Level,Important,0.56041,38,20803,0.44819,0.67611
211,211,2004,66 and older,Post-secondary Non-tertiary Level,Less important,0.43959,36,20803,0.35546,0.52248
212,212,2004,66 and older,First Stage of Tertiary Education,Important,0.56229,118,20803,0.50575,0.62005
213,213,2004,66 and older,First Stage of Tertiary Education,Less important,0.43771,87,20803,0.39824,0.49032
214,214,2004,66 and older,Second Stage of Tertiary Education,Very important,0.122,72,20803,0.10373,0.14204
215,215,2004,66 and older,Second Stage of Tertiary Education,Important,0.44552,295,20803,0.40773,0.48527
216,216,2004,66 and older,Second Stage of Tertiary Education,Less important,0.34465,197,20803,0.31183,0.38385
217,217,2004,66 and older,Second Stage of Tertiary Education,Unimportant,0.08782,49,20803,0.07167,0.10125
218,218,2008,17-29 y.,Pre-primary Level,Very important,0.42589,148,18382,0.35495,0.49856
219,219,2008,17-29 y.,Pre-primary Level,Important,0.57411,180,18382,0.51697,0.65654
220,220,2008,17-29 y.,Lower Secondary Level,Very important,0.3107,160,18382,0.27255,0.35588
221,221,2008,17-29 y.,Lower Secondary Level,Important,0.57533,312,18382,0.52791,0.63435
222,222,2008,17-29 y.,Lower Secondary Level,Less important,0.11397,55,18382,0.08966,0.14351
223,223,2008,17-29 y.,Upper Secondary Level,Very important,0.30469,420,18382,0.27871,0.33425
224,224,2008,17-29 y.,Upper Secondary Level,Important,0.56926,801,18382,0.53544,0.61061
225,225,2008,17-29 y.,Upper Secondary Level,Less important,0.12605,181,18382,0.10956,0.14167
226,226,2008,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.33355,73,18382,0.26938,0.42103
227,227,2008,17-29 y.,Post-secondary Non-tertiary Level,Important,0.66645,131,18382,0.5672,0.77477
228,228,2008,17-29 y.,Second Stage of Tertiary Education,Very important,0.47799,94,18382,0.37253,0.57196
229,229,2008,17-29 y.,Second Stage of Tertiary Education,Important,0.52201,120,18382,0.43764,0.6202
230,230,2008,30-45 y.,Lower Secondary Level,Very important,0.14061,44,18382,0.11321,0.16975
231,231,2008,30-45 y.,Lower Secondary Level,Important,0.55642,165,18382,0.47904,0.6247
232,232,2008,30-45 y.,Lower Secondary Level,Less important,0.30297,92,18382,0.25489,0.34837
233,233,2008,30-45 y.,Upper Secondary Level,Very important,0.14954,395,18382,0.13733,0.16439
234,234,2008,30-45 y.,Upper Secondary Level,Important,0.58632,1518,18382,0.55716,0.61215
235,235,2008,30-45 y.,Upper Secondary Level,Less important,0.2418,646,18382,0.22518,0.26159
236,236,2008,30-45 y.,Upper Secondary Level,Unimportant,0.02234,40,18382,0.01734,0.02775
237,237,2008,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.20925,87,18382,0.17159,0.24671
238,238,2008,30-45 y.,Post-secondary Non-tertiary Level,Important,0.56575,270,18382,0.50212,0.61946
239,239,2008,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.22499,110,18382,0.19074,0.261
240,240,2008,30-45 y.,First Stage of Tertiary Education,Very important,0.15914,75,18382,0.12637,0.19317
241,241,2008,30-45 y.,First Stage of Tertiary Education,Important,0.58513,288,18382,0.5269,0.64979
242,242,2008,30-45 y.,First Stage of Tertiary Education,Less important,0.25573,111,18382,0.21362,0.29705
243,243,2008,30-45 y.,Second Stage of Tertiary Education,Very important,0.19649,245,18382,0.17396,0.21996
244,244,2008,30-45 y.,Second Stage of Tertiary Education,Important,0.59858,746,18382,0.54938,0.62938
245,245,2008,30-45 y.,Second Stage of Tertiary Education,Less important,0.20493,232,18382,0.18586,0.22658
246,246,2008,46-65 y.,Lower Secondary Level,Very important,0.07008,37,18382,0.05415,0.09241
247,247,2008,46-65 y.,Lower Secondary Level,Important,0.46396,194,18382,0.42077,0.51166
248,248,2008,46-65 y.,Lower Secondary Level,Less important,0.39308,173,18382,0.35503,0.43025
249,249,2008,46-65 y.,Lower Secondary Level,Unimportant,0.07289,31,18382,0.05523,0.08998
250,250,2008,46-65 y.,Upper Secondary Level,Very important,0.10286,345,18382,0.09375,0.11274
251,251,2008,46-65 y.,Upper Secondary Level,Important,0.52241,1783,18382,0.49974,0.54642
252,252,2008,46-65 y.,Upper Secondary Level,Less important,0.32627,1157,18382,0.31005,0.3414
253,253,2008,46-65 y.,Upper Secondary Level,Unimportant,0.04847,158,18382,0.04259,0.05458
254,254,2008,46-65 y.,Post-secondary Non-tertiary Level,Important,0.59903,155,18382,0.53385,0.68634
255,255,2008,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.40097,93,18382,0.32528,0.46941
256,256,2008,46-65 y.,First Stage of Tertiary Education,Very important,0.12712,69,18382,0.10382,0.15195
257,257,2008,46-65 y.,First Stage of Tertiary Education,Important,0.60261,345,18382,0.5495,0.65812
258,258,2008,46-65 y.,First Stage of Tertiary Education,Less important,0.27027,152,18382,0.23115,0.31938
259,259,2008,46-65 y.,Second Stage of Tertiary Education,Very important,0.15903,275,18382,0.1349,0.18248
260,260,2008,46-65 y.,Second Stage of Tertiary Education,Important,0.56287,1046,18382,0.53182,0.59834
261,261,2008,46-65 y.,Second Stage of Tertiary Education,Less important,0.25086,481,18382,0.23251,0.2733
262,262,2008,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.02724,45,18382,0.02033,0.03795
263,263,2008,66 and older,Lower Secondary Level,Important,0.32951,233,18382,0.30047,0.35884
264,264,2008,66 and older,Lower Secondary Level,Less important,0.43391,296,18382,0.40359,0.46658
265,265,2008,66 and older,Lower Secondary Level,Unimportant,0.23658,152,18382,0.21166,0.26054
266,266,2008,66 and older,Upper Secondary Level,Very important,0.04916,116,18382,0.04443,0.05401
267,267,2008,66 and older,Upper Secondary Level,Important,0.36282,813,18382,0.34604,0.38293
268,268,2008,66 and older,Upper Secondary Level,Less important,0.41479,943,18382,0.39769,0.43341
269,269,2008,66 and older,Upper Secondary Level,Unimportant,0.17323,331,18382,0.16281,0.18538
270,270,2008,66 and older,Post-secondary Non-tertiary Level,Important,0.42515,32,18382,0.33736,0.53011
271,271,2008,66 and older,Post-secondary Non-tertiary Level,Less important,0.57485,43,18382,0.48943,0.69251
272,272,2008,66 and older,First Stage of Tertiary Education,Important,0.43263,131,18382,0.36881,0.47807
273,273,2008,66 and older,First Stage of Tertiary Education,Less important,0.40198,118,18382,0.35917,0.46182
274,274,2008,66 and older,First Stage of Tertiary Education,Unimportant,0.16539,36,18382,0.12944,0.20443
275,275,2008,66 and older,Second Stage of Tertiary Education,Very important,0.10325,79,18382,0.08566,0.12481
276,276,2008,66 and older,Second Stage of Tertiary Education,Important,0.40868,378,18382,0.37752,0.44
277,277,2008,66 and older,Second Stage of Tertiary Education,Less important,0.36751,317,18382,0.33486,0.40846
278,278,2008,66 and older,Second Stage of Tertiary Education,Unimportant,0.12056,86,18382,0.10231,0.14049
279,279,2012,17-29 y.,Pre-primary Level,Very important,0.41421,190,26659,0.36633,0.46053
280,280,2012,17-29 y.,Pre-primary Level,Important,0.58579,252,26659,0.51588,0.67872
281,281,2012,17-29 y.,Primary Level,Important,1.0,47,26659,0.73592,1.34756
