,Unnamed: 0,year,bula_h,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,Bavaria,Important,0.49305,639,6913,0.47861,0.51023
26,26,1990,Bavaria,Less important,0.26624,324,6913,0.25538,0.2765
27,27,1990,Bavaria,Unimportant,0.05851,63,6913,0.05261,0.06435
28,28,1990,Berlin,Very important,0.17727,45,6913,0.15248,0.19794
29,29,1990,Berlin,Important,0.52162,119,6913,0.48503,0.56482
30,30,1990,Berlin,Less important,0.30111,58,6913,0.26655,0.33676
31,31,1992,Schleswig-Holstein,Very important,0.22965,57,10701,0.20273,0.25893
32,32,1992,Schleswig-Holstein,Important,0.4384,103,10701,0.40437,0.47645
33,33,1992,Schleswig-Holstein,Less important,0.33196,66,10701,0.30067,0.35758
34,34,1992,Hamburg,Important,1.0,63,10701,0.87658,1.09937
35,35,1992,Lower Saxony,Very important,0.19135,178,10701,0.17727,0.20541
36,36,1992,Lower Saxony,Important,0.49657,412,10701,0.47391,0.51837
37,37,1992,Lower Saxony,Less important,0.24055,195,10701,0.22565,0.25526
38,38,1992,Lower Saxony,Unimportant,0.07153,47,10701,0.0639,0.07962
39,39,1992,Bremen,Important,1.0,32,10701,0.86286,1.15688
40,40,1992,North Rhine-Westphalia,Very important,0.18085,356,10701,0.17111,0.18989
41,41,1992,North Rhine-Westphalia,Important,0.53283,1003,10701,0.51906,0.54991
42,42,1992,North Rhine-Westphalia,Less important,0.2341,427,10701,0.2234,0.24705
43,43,1992,North Rhine-Westphalia,Unimportant,0.05222,88,10701,0.04702,0.05764
44,44,1992,Hesse,Very important,0.14905,102,10701,0.13349,0.16203
45,45,1992,Hesse,Important,0.51105,340,10701,0.48585,0.5362
46,46,1992,Hesse,Less important,0.23744,148,10701,0.21874,0.25469
47,47,1992,Hesse,Unimportant,0.10247,53,10701,0.08839,0.11757
48,48,1992,"Rhineland-Palatinate, Saarland",Very important,0.16959,104,10701,0.15683,0.18707
49,49,1992,"Rhineland-Palatinate, Saarland",Important,0.48074,263,10701,0.4502,0.50382
50,50,1992,"Rhineland-Palatinate, Saarland",Less important,0.27612,141,10701,0.25499,0.29638
51,51,1992,"Rhineland-Palatinate, Saarland",Unimportant,0.07355,34,10701,0.06276,0.08337
52,52,1992,Baden-Wuerttemberg,Very important,0.18004,212,10701,0.16631,0.19174
53,53,1992,Baden-Wuerttemberg,Important,0.48286,527,10701,0.46281,0.50711
54,54,1992,Baden-Wuerttemberg,Less important,0.2761,296,10701,0.2611,0.29199
55,55,1992,Baden-Wuerttemberg,Unimportant,0.06099,55,10701,0.05373,0.06965
56,56,1992,Bavaria,Very important,0.17987,252,10701,0.16674,0.19352
57,57,1992,Bavaria,Important,0.46369,623,10701,0.44843,0.48147
58,58,1992,Bavaria,Less important,0.26777,327,10701,0.25436,0.28449
59,59,1992,Bavaria,Unimportant,0.08867,94,10701,0.08184,0.09546
60,60,1992,Berlin,Very important,0.24912,126,10701,0.22189,0.27563
61,61,1992,Berlin,Important,0.51315,245,10701,0.47873,0.55534
62,62,1992,Berlin,Less important,0.23773,101,10701,0.21066,0.26536
63,63,1992,Brandenburg,Very important,0.23172,157,10701,0.21454,0.25118
64,64,1992,Brandenburg,Important,0.5334,341,10701,0.51028,0.56159
65,65,1992,Brandenburg,Less important,0.23487,138,10701,0.21858,0.25507
66,66,1992,Mecklenburg-Western Pomerania,Very important,0.21608,92,10701,0.19612,0.23699
67,67,1992,Mecklenburg-Western Pomerania,Important,0.56225,235,10701,0.52587,0.59808
68,68,1992,Mecklenburg-Western Pomerania,Less important,0.22167,82,10701,0.19993,0.24227
69,69,1992,Saxony,Very important,0.19914,253,10701,0.18903,0.20871
70,70,1992,Saxony,Important,0.52204,619,10701,0.50449,0.5434
71,71,1992,Saxony,Less important,0.21517,231,10701,0.19842,0.23068
72,72,1992,Saxony,Unimportant,0.06365,50,10701,0.05454,0.07095
73,73,1992,Saxony-Anhalt,Very important,0.16075,141,10701,0.14954,0.17901
74,74,1992,Saxony-Anhalt,Important,0.4992,407,10701,0.47079,0.52771
75,75,1992,Saxony-Anhalt,Less important,0.26024,178,10701,0.24165,0.28548
76,76,1992,Saxony-Anhalt,Unimportant,0.0798,42,10701,0.06685,0.09303
77,77,1992,Thuringa,Very important,0.21362,155,10701,0.19756,0.23336
78,78,1992,Thuringa,Important,0.58159,387,10701,0.54864,0.61346
79,79,1992,Thuringa,Less important,0.20479,123,10701,0.18623,0.21978
80,80,1995,Schleswig-Holstein,Very important,0.18455,51,10962,0.15011,0.21613
81,81,1995,Schleswig-Holstein,Important,0.5115,127,10962,0.46748,0.57089
82,82,1995,Schleswig-Holstein,Less important,0.30395,70,10962,0.2653,0.34029
83,83,1995,Hamburg,Important,1.0,61,10962,0.8628,1.15817
84,84,1995,Lower Saxony,Very important,0.17409,179,10962,0.1576,0.18955
85,85,1995,Lower Saxony,Important,0.55567,500,10962,0.52752,0.5882
86,86,1995,Lower Saxony,Less important,0.22711,194,10962,0.20617,0.25307
87,87,1995,Lower Saxony,Unimportant,0.04313,34,10962,0.03512,0.0538
88,88,1995,Bremen,Important,1.0,35,10962,0.81088,1.20168
89,89,1995,North Rhine-Westphalia,Very important,0.20147,428,10962,0.18933,0.21618
90,90,1995,North Rhine-Westphalia,Important,0.52166,1079,10962,0.5043,0.5425
91,91,1995,North Rhine-Westphalia,Less important,0.23428,433,10962,0.2218,0.24775
92,92,1995,North Rhine-Westphalia,Unimportant,0.04258,72,10962,0.03742,0.04982
93,93,1995,Hesse,Very important,0.19398,144,10962,0.17713,0.2158
94,94,1995,Hesse,Important,0.50544,342,10962,0.47547,0.53649
95,95,1995,Hesse,Less important,0.24689,159,10962,0.22604,0.26728
96,96,1995,Hesse,Unimportant,0.05368,32,10962,0.04457,0.06201
97,97,1995,"Rhineland-Palatinate, Saarland",Very important,0.19614,129,10962,0.17439,0.21319
98,98,1995,"Rhineland-Palatinate, Saarland",Important,0.46412,302,10962,0.42901,0.50034
99,99,1995,"Rhineland-Palatinate, Saarland",Less important,0.25398,153,10962,0.23438,0.27618
100,100,1995,"Rhineland-Palatinate, Saarland",Unimportant,0.08577,38,10962,0.07148,0.09875
101,101,1995,Baden-Wuerttemberg,Very important,0.16957,220,10962,0.157,0.18553
102,102,1995,Baden-Wuerttemberg,Important,0.49585,612,10962,0.46886,0.52487
103,103,1995,Baden-Wuerttemberg,Less important,0.26223,277,10962,0.24422,0.28065
104,104,1995,Baden-Wuerttemberg,Unimportant,0.07236,67,10962,0.06121,0.08156
105,105,1995,Bavaria,Very important,0.16407,257,10962,0.15072,0.17671
106,106,1995,Bavaria,Important,0.47408,695,10962,0.44802,0.4986
107,107,1995,Bavaria,Less important,0.27747,346,10962,0.26159,0.29388
108,108,1995,Bavaria,Unimportant,0.08438,86,10962,0.07479,0.09464
109,109,1995,Berlin,Very important,0.24184,113,10962,0.21708,0.27175
110,110,1995,Berlin,Important,0.54712,254,10962,0.50475,0.59161
111,111,1995,Berlin,Less important,0.21104,108,10962,0.19206,0.23343
112,112,1995,Brandenburg,Very important,0.1878,127,10962,0.1729,0.20507
113,113,1995,Brandenburg,Important,0.57209,334,10962,0.54082,0.6136
114,114,1995,Brandenburg,Less important,0.24011,113,10962,0.21985,0.25998
115,115,1995,Mecklenburg-Western Pomerania,Very important,0.21565,86,10962,0.18748,0.24228
116,116,1995,Mecklenburg-Western Pomerania,Important,0.60873,256,10962,0.56977,0.65855
117,117,1995,Mecklenburg-Western Pomerania,Less important,0.17562,65,10962,0.15419,0.19671
118,118,1995,Saxony,Very important,0.17122,208,10962,0.15901,0.18451
119,119,1995,Saxony,Important,0.56481,642,10962,0.54041,0.58969
120,120,1995,Saxony,Less important,0.20068,195,10962,0.18312,0.21847
121,121,1995,Saxony,Unimportant,0.06328,40,10962,0.05521,0.07159
122,122,1995,Saxony-Anhalt,Very important,0.22753,156,10962,0.20299,0.25548
123,123,1995,Saxony-Anhalt,Important,0.57948,397,10962,0.54567,0.61366
124,124,1995,Saxony-Anhalt,Less important,0.19299,109,10962,0.17225,0.21366
125,125,1995,Thuringa,Very important,0.19816,135,10962,0.17689,0.22487
126,126,1995,Thuringa,Important,0.60891,389,10962,0.57222,0.64712
127,127,1995,Thuringa,Less important,0.19292,113,10962,0.17355,0.22173
128,128,2004,Schleswig-Holstein,Very important,0.22767,156,21292,0.20517,0.25429
129,129,2004,Schleswig-Holstein,Important,0.51538,318,21292,0.474,0.55844
130,130,2004,Schleswig-Holstein,Less important,0.25695,165,21292,0.22547,0.28798
131,131,2004,Hamburg,Very important,0.1605,46,21292,0.12738,0.2036
132,132,2004,Hamburg,Important,0.55703,157,21292,0.4827,0.62183
133,133,2004,Hamburg,Less important,0.28247,74,21292,0.243,0.32556
134,134,2004,Lower Saxony,Very important,0.1486,300,21292,0.13411,0.16186
135,135,2004,Lower Saxony,Important,0.53043,1010,21292,0.50138,0.55941
136,136,2004,Lower Saxony,Less important,0.26762,489,21292,0.24969,0.28462
137,137,2004,Lower Saxony,Unimportant,0.05335,73,21292,0.04582,0.06137
138,138,2004,Bremen,Very important,0.22908,44,21292,0.17433,0.29738
139,139,2004,Bremen,Important,0.52254,79,21292,0.44151,0.59888
140,140,2004,Bremen,Less important,0.24838,37,21292,0.18908,0.30051
141,141,2004,North Rhine-Westphalia,Very important,0.16765,784,21292,0.15741,0.17735
142,142,2004,North Rhine-Westphalia,Important,0.52749,2391,21292,0.51268,0.54586
143,143,2004,North Rhine-Westphalia,Less important,0.2633,1159,21292,0.25222,0.27219
144,144,2004,North Rhine-Westphalia,Unimportant,0.04156,170,21292,0.03746,0.04572
145,145,2004,Hesse,Very important,0.18127,267,21292,0.16257,0.20056
146,146,2004,Hesse,Important,0.49467,707,21292,0.46804,0.5238
147,147,2004,Hesse,Less important,0.26463,381,21292,0.24541,0.2857
148,148,2004,Hesse,Unimportant,0.05943,67,21292,0.04999,0.06935
149,149,2004,"Rhineland-Palatinate, Saarland",Very important,0.15991,214,21292,0.14295,0.17754
150,150,2004,"Rhineland-Palatinate, Saarland",Important,0.49798,651,21292,0.46582,0.52373
151,151,2004,"Rhineland-Palatinate, Saarland",Less important,0.28367,363,21292,0.26032,0.30164
152,152,2004,"Rhineland-Palatinate, Saarland",Unimportant,0.05843,58,21292,0.04852,0.06743
153,153,2004,Baden-Wuerttemberg,Very important,0.15885,418,21292,0.14529,0.1739
154,154,2004,Baden-Wuerttemberg,Important,0.50268,1302,21292,0.47694,0.52948
155,155,2004,Baden-Wuerttemberg,Less important,0.28251,732,21292,0.26681,0.29776
156,156,2004,Baden-Wuerttemberg,Unimportant,0.05596,120,21292,0.04901,0.06269
157,157,2004,Bavaria,Very important,0.17246,513,21292,0.15996,0.18659
158,158,2004,Bavaria,Important,0.49693,1553,21292,0.47946,0.51879
159,159,2004,Bavaria,Less important,0.2784,825,21292,0.26709,0.29272
160,160,2004,Bavaria,Unimportant,0.05221,136,21292,0.04628,0.05924
161,161,2004,Berlin,Very important,0.24665,187,21292,0.22075,0.27549
162,162,2004,Berlin,Important,0.47583,383,21292,0.44323,0.50444
163,163,2004,Berlin,Less important,0.23309,198,21292,0.21047,0.25507
164,164,2004,Berlin,Unimportant,0.04443,31,21292,0.03701,0.05388
165,165,2004,Brandenburg,Very important,0.16261,154,21292,0.14383,0.18452
166,166,2004,Brandenburg,Important,0.58932,501,21292,0.55143,0.63179
167,167,2004,Brandenburg,Less important,0.24807,214,21292,0.22665,0.26681
168,168,2004,Mecklenburg-Western Pomerania,Very important,0.13475,85,21292,0.11477,0.15818
169,169,2004,Mecklenburg-Western Pomerania,Important,0.62129,305,21292,0.57499,0.67145
170,170,2004,Mecklenburg-Western Pomerania,Less important,0.24396,110,21292,0.21466,0.27391
171,171,2004,Saxony,Very important,0.18955,271,21292,0.1732,0.20845
172,172,2004,Saxony,Important,0.57064,928,21292,0.5459,0.60079
173,173,2004,Saxony,Less important,0.19949,304,21292,0.18664,0.21271
174,174,2004,Saxony,Unimportant,0.04032,51,21292,0.03518,0.04671
175,175,2004,Saxony-Anhalt,Very important,0.1873,172,21292,0.16199,0.21243
176,176,2004,Saxony-Anhalt,Important,0.54211,491,21292,0.50939,0.57784
177,177,2004,Saxony-Anhalt,Less important,0.27059,230,21292,0.24386,0.29238
178,178,2004,Thuringa,Very important,0.17848,184,21292,0.15643,0.20233
179,179,2004,Thuringa,Important,0.58858,547,21292,0.55141,0.62433
180,180,2004,Thuringa,Less important,0.23293,187,21292,0.2095,0.25965
181,181,2008,Schleswig-Holstein,Very important,0.12496,65,18997,0.10629,0.15091
182,182,2008,Schleswig-Holstein,Important,0.55108,292,18997,0.50271,0.5987
183,183,2008,Schleswig-Holstein,Less important,0.32396,168,18997,0.2904,0.36141
184,184,2008,Hamburg,Very important,0.18199,46,18997,0.13929,0.22327
185,185,2008,Hamburg,Important,0.52786,134,18997,0.44787,0.60984
186,186,2008,Hamburg,Less important,0.29015,72,18997,0.24378,0.33869
187,187,2008,Lower Saxony,Very important,0.14234,226,18997,0.12699,0.15845
188,188,2008,Lower Saxony,Important,0.50972,900,18997,0.47842,0.53869
189,189,2008,Lower Saxony,Less important,0.29133,517,18997,0.27319,0.30929
190,190,2008,Lower Saxony,Unimportant,0.0566,88,18997,0.04899,0.06518
191,191,2008,Bremen,Important,0.69906,71,18997,0.5886,0.81976
192,192,2008,Bremen,Less important,0.30094,33,18997,0.22643,0.37947
193,193,2008,North Rhine-Westphalia,Very important,0.15919,603,18997,0.14847,0.17069
194,194,2008,North Rhine-Westphalia,Important,0.50499,1991,18997,0.48387,0.52121
195,195,2008,North Rhine-Westphalia,Less important,0.27504,1113,18997,0.26349,0.29006
196,196,2008,North Rhine-Westphalia,Unimportant,0.06078,201,18997,0.05561,0.06637
197,197,2008,Hesse,Very important,0.17207,215,18997,0.15314,0.19299
198,198,2008,Hesse,Important,0.4787,620,18997,0.44767,0.5073
199,199,2008,Hesse,Less important,0.26366,375,18997,0.24221,0.28255
200,200,2008,Hesse,Unimportant,0.08557,92,18997,0.07411,0.09822
201,201,2008,"Rhineland-Palatinate, Saarland",Very important,0.10858,136,18997,0.09318,0.12655
202,202,2008,"Rhineland-Palatinate, Saarland",Important,0.50256,545,18997,0.46871,0.53573
203,203,2008,"Rhineland-Palatinate, Saarland",Less important,0.30801,330,18997,0.27889,0.33122
204,204,2008,"Rhineland-Palatinate, Saarland",Unimportant,0.08086,79,18997,0.06892,0.09005
205,205,2008,Baden-Wuerttemberg,Very important,0.15041,362,18997,0.13569,0.16443
206,206,2008,Baden-Wuerttemberg,Important,0.49328,1160,18997,0.47032,0.52048
207,207,2008,Baden-Wuerttemberg,Less important,0.28645,675,18997,0.26917,0.30728
208,208,2008,Baden-Wuerttemberg,Unimportant,0.06986,146,18997,0.06032,0.07805
209,209,2008,Bavaria,Very important,0.16493,435,18997,0.15216,0.17795
210,210,2008,Bavaria,Important,0.4712,1305,18997,0.44847,0.49511
211,211,2008,Bavaria,Less important,0.3023,831,18997,0.28629,0.31916
212,212,2008,Bavaria,Unimportant,0.06157,150,18997,0.05547,0.06811
213,213,2008,Berlin,Very important,0.18285,137,18997,0.15581,0.20718
214,214,2008,Berlin,Important,0.52105,348,18997,0.48129,0.56209
215,215,2008,Berlin,Less important,0.29609,205,18997,0.26516,0.32558
216,216,2008,Brandenburg,Very important,0.15389,127,18997,0.13156,0.18366
217,217,2008,Brandenburg,Important,0.56935,451,18997,0.52964,0.61968
218,218,2008,Brandenburg,Less important,0.27676,224,18997,0.25037,0.30968
219,219,2008,Mecklenburg-Western Pomerania,Very important,0.16059,80,18997,0.13198,0.19117
220,220,2008,Mecklenburg-Western Pomerania,Important,0.59021,280,18997,0.52688,0.64182
221,221,2008,Mecklenburg-Western Pomerania,Less important,0.24919,116,18997,0.21957,0.28187
222,222,2008,Saxony,Very important,0.15439,208,18997,0.13284,0.17572
223,223,2008,Saxony,Important,0.54156,807,18997,0.51182,0.58107
224,224,2008,Saxony,Less important,0.22746,320,18997,0.20712,0.2478
225,225,2008,Saxony,Unimportant,0.07658,93,18997,0.06396,0.09234
226,226,2008,Saxony-Anhalt,Very important,0.18312,131,18997,0.15309,0.22084
227,227,2008,Saxony-Anhalt,Important,0.5705,455,18997,0.5348,0.61485
228,228,2008,Saxony-Anhalt,Less important,0.24638,198,18997,0.21852,0.27472
229,229,2008,Thuringa,Very important,0.12973,124,18997,0.11025,0.15801
230,230,2008,Thuringa,Important,0.59746,505,18997,0.55179,0.65252
231,231,2008,Thuringa,Less important,0.27281,212,18997,0.24066,0.31026
232,232,2012,Schleswig-Holstein,Very important,0.17376,173,27313,0.149,0.20001
233,233,2012,Schleswig-Holstein,Important,0.53732,513,27313,0.48658,0.57965
234,234,2012,Schleswig-Holstein,Less important,0.28892,260,27313,0.24632,0.3308
235,235,2012,Hamburg,Very important,0.18612,88,27313,0.14705,0.23674
236,236,2012,Hamburg,Important,0.4883,212,27313,0.42182,0.56369
237,237,2012,Hamburg,Less important,0.32558,108,27313,0.26495,0.38882
238,238,2012,Lower Saxony,Very important,0.16857,417,27313,0.15388,0.18282
239,239,2012,Lower Saxony,Important,0.55652,1458,27313,0.52372,0.58889
240,240,2012,Lower Saxony,Less important,0.24519,602,27313,0.22456,0.26296
241,241,2012,Lower Saxony,Unimportant,0.02972,75,27313,0.02433,0.03548
242,242,2012,Bremen,Very important,0.24408,39,27313,0.16586,0.33345
243,243,2012,Bremen,Important,0.55463,106,27313,0.43311,0.70477
244,244,2012,Bremen,Less important,0.20129,45,27313,0.14493,0.26605
245,245,2012,North Rhine-Westphalia,Very important,0.18885,1054,27313,0.17735,0.20237
246,246,2012,North Rhine-Westphalia,Important,0.50392,2805,27313,0.48013,0.52687
247,247,2012,North Rhine-Westphalia,Less important,0.26821,1461,27313,0.25502,0.2824
248,248,2012,North Rhine-Westphalia,Unimportant,0.03902,187,27313,0.03441,0.04365
249,249,2012,Hesse,Very important,0.17066,320,27313,0.15089,0.19418
250,250,2012,Hesse,Important,0.4998,982,27313,0.46503,0.5345
251,251,2012,Hesse,Less important,0.27048,503,27313,0.24756,0.29704
252,252,2012,Hesse,Unimportant,0.05906,86,27313,0.0491,0.06713
253,253,2012,"Rhineland-Palatinate, Saarland",Very important,0.16563,246,27313,0.13959,0.18844
254,254,2012,"Rhineland-Palatinate, Saarland",Important,0.53867,868,27313,0.50593,0.57426
255,255,2012,"Rhineland-Palatinate, Saarland",Less important,0.27099,392,27313,0.24279,0.29875
256,256,2012,"Rhineland-Palatinate, Saarland",Unimportant,0.0247,39,27313,0.02022,0.03028
257,257,2012,Baden-Wuerttemberg,Very important,0.19039,610,27313,0.1739,0.2053
258,258,2012,Baden-Wuerttemberg,Important,0.50478,1764,27313,0.47827,0.53158
259,259,2012,Baden-Wuerttemberg,Less important,0.26312,839,27313,0.24579,0.28042
260,260,2012,Baden-Wuerttemberg,Unimportant,0.0417,117,27313,0.03698,0.04824
261,261,2012,Bavaria,Very important,0.16558,758,27313,0.15374,0.17902
262,262,2012,Bavaria,Important,0.50807,2279,27313,0.4867,0.53431
263,263,2012,Bavaria,Less important,0.26695,1117,27313,0.24891,0.2847
264,264,2012,Bavaria,Unimportant,0.0594,184,27313,0.0537,0.06644
265,265,2012,Berlin,Very important,0.2193,219,27313,0.19056,0.24562
266,266,2012,Berlin,Important,0.53588,540,27313,0.49971,0.58183
267,267,2012,Berlin,Less important,0.24483,249,27313,0.21754,0.27216
268,268,2012,Brandenburg,Very important,0.17034,187,27313,0.1469,0.19441
269,269,2012,Brandenburg,Important,0.56424,631,27313,0.51246,0.60497
270,270,2012,Brandenburg,Less important,0.26542,252,27313,0.23173,0.3095
271,271,2012,Mecklenburg-Western Pomerania,Very important,0.18779,131,27313,0.14806,0.23231
272,272,2012,Mecklenburg-Western Pomerania,Important,0.56104,357,27313,0.49214,0.62451
273,273,2012,Mecklenburg-Western Pomerania,Less important,0.25116,147,27313,0.21799,0.28543
274,274,2012,Saxony,Very important,0.17217,348,27313,0.15463,0.19085
275,275,2012,Saxony,Important,0.55247,996,27313,0.51812,0.58979
276,276,2012,Saxony,Less important,0.22533,425,27313,0.20824,0.2476
277,277,2012,Saxony,Unimportant,0.05002,70,27313,0.04212,0.059
278,278,2012,Saxony-Anhalt,Very important,0.20598,191,27313,0.16312,0.25257
279,279,2012,Saxony-Anhalt,Important,0.56465,593,27313,0.52147,0.60626
280,280,2012,Saxony-Anhalt,Less important,0.22937,222,27313,0.20095,0.2549
281,281,2012,Thuringa,Very important,0.18963,211,27313,0.16926,0.20919
282,282,2012,Thuringa,Important,0.60491,647,27313,0.56206,0.66168
283,283,2012,Thuringa,Less important,0.20547,190,27313,0.17063,0.23739
284,284,2016,Schleswig-Holstein,Very important,0.14329,132,23984,0.11396,0.17376
285,285,2016,Schleswig-Holstein,Important,0.5048,411,23984,0.45358,0.56073
286,286,2016,Schleswig-Holstein,Less important,0.35191,248,23984,0.31169,0.39738
287,287,2016,Hamburg,Very important,0.17905,75,23984,0.13847,0.2279
288,288,2016,Hamburg,Important,0.51542,216,23984,0.43699,0.60946
289,289,2016,Hamburg,Less important,0.30553,111,23984,0.25643,0.35655
290,290,2016,Lower Saxony,Very important,0.20438,472,23984,0.182,0.22901
291,291,2016,Lower Saxony,Important,0.48741,1190,23984,0.45788,0.52694
292,292,2016,Lower Saxony,Less important,0.27727,643,23984,0.25057,0.30104
293,293,2016,Lower Saxony,Unimportant,0.03094,62,23984,0.02443,0.03983
294,294,2016,Bremen,Very important,0.32884,44,23984,0.19956,0.45582
295,295,2016,Bremen,Important,0.35023,80,23984,0.26625,0.45776
296,296,2016,Bremen,Less important,0.32094,49,23984,0.23491,0.42234
297,297,2016,North Rhine-Westphalia,Very important,0.16668,899,23984,0.15162,0.18075
298,298,2016,North Rhine-Westphalia,Important,0.52302,2644,23984,0.49647,0.54195
299,299,2016,North Rhine-Westphalia,Less important,0.26962,1320,23984,0.25284,0.28604
300,300,2016,North Rhine-Westphalia,Unimportant,0.04068,164,23984,0.0351,0.04692
301,301,2016,Hesse,Very important,0.15838,242,23984,0.13835,0.18072
302,302,2016,Hesse,Important,0.53148,865,23984,0.49196,0.57116
303,303,2016,Hesse,Less important,0.26855,438,23984,0.24046,0.29473
304,304,2016,Hesse,Unimportant,0.04158,63,23984,0.03337,0.05003
305,305,2016,"Rhineland-Palatinate, Saarland",Very important,0.14674,252,23984,0.12735,0.17171
306,306,2016,"Rhineland-Palatinate, Saarland",Important,0.56949,835,23984,0.53269,0.6097
307,307,2016,"Rhineland-Palatinate, Saarland",Less important,0.25853,358,23984,0.23226,0.29198
308,308,2016,"Rhineland-Palatinate, Saarland",Unimportant,0.02524,35,23984,0.01809,0.03301
309,309,2016,Baden-Wuerttemberg,Very important,0.20997,569,23984,0.19125,0.23132
310,310,2016,Baden-Wuerttemberg,Important,0.48334,1451,23984,0.45152,0.5161
311,311,2016,Baden-Wuerttemberg,Less important,0.26918,727,23984,0.24858,0.2925
312,312,2016,Baden-Wuerttemberg,Unimportant,0.03751,92,23984,0.03073,0.04447
313,313,2016,Bavaria,Very important,0.16265,666,23984,0.1456,0.17899
314,314,2016,Bavaria,Important,0.54345,2083,23984,0.51443,0.56936
315,315,2016,Bavaria,Less important,0.26029,1012,23984,0.2442,0.28078
316,316,2016,Bavaria,Unimportant,0.03361,111,23984,0.02808,0.04023
317,317,2016,Berlin,Very important,0.20583,193,23984,0.17796,0.24305
318,318,2016,Berlin,Important,0.52982,459,23984,0.47786,0.57819
319,319,2016,Berlin,Less important,0.26435,233,23984,0.22918,0.30225
320,320,2016,Brandenburg,Very important,0.16114,146,23984,0.13594,0.1931
321,321,2016,Brandenburg,Important,0.58686,504,23984,0.53107,0.65656
322,322,2016,Brandenburg,Less important,0.252,257,23984,0.21817,0.28943
323,323,2016,Mecklenburg-Western Pomerania,Very important,0.21653,101,23984,0.16769,0.27771
324,324,2016,Mecklenburg-Western Pomerania,Important,0.52047,287,23984,0.4578,0.59293
325,325,2016,Mecklenburg-Western Pomerania,Less important,0.263,123,23984,0.21784,0.3138
326,326,2016,Saxony,Very important,0.16411,240,23984,0.1412,0.19591
327,327,2016,Saxony,Important,0.54438,790,23984,0.50168,0.58838
328,328,2016,Saxony,Less important,0.25028,354,23984,0.22217,0.27916
329,329,2016,Saxony,Unimportant,0.04123,53,23984,0.02975,0.05383
330,330,2016,Saxony-Anhalt,Very important,0.1716,147,23984,0.13683,0.20834
331,331,2016,Saxony-Anhalt,Important,0.60681,483,23984,0.54716,0.67038
332,332,2016,Saxony-Anhalt,Less important,0.22159,181,23984,0.18897,0.26073
333,333,2016,Thuringa,Very important,0.15948,169,23984,0.13706,0.18261
334,334,2016,Thuringa,Important,0.57334,493,23984,0.51606,0.62762
335,335,2016,Thuringa,Less important,0.26718,212,23984,0.21978,0.31629
336,336,2021,Schleswig-Holstein,Very important,0.15123,112,16831,0.11465,0.19479
337,337,2021,Schleswig-Holstein,Important,0.56015,376,16831,0.48312,0.63541
338,338,2021,Schleswig-Holstein,Less important,0.28862,199,16831,0.24194,0.33745
339,339,2021,Hamburg,Very important,0.17806,83,16831,0.12022,0.24067
340,340,2021,Hamburg,Important,0.52769,187,16831,0.4208,0.66431
341,341,2021,Hamburg,Less important,0.29425,104,16831,0.22852,0.35516
342,342,2021,Lower Saxony,Very important,0.14876,280,16831,0.12948,0.17434
343,343,2021,Lower Saxony,Important,0.49749,858,16831,0.4539,0.55081
344,344,2021,Lower Saxony,Less important,0.30938,471,16831,0.27943,0.34673
