,Unnamed: 0,year,quintil_oecd,regtyp,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1990,5th Quintile,Rural regions,Important,0.59546,177,7005,0.55363,0.63583
35,35,1990,5th Quintile,Rural regions,Less important,0.22468,64,7005,0.20716,0.24246
36,36,1992,1st Quintile,Urban regions,Very important,0.16793,187,10740,0.15546,0.18215
37,37,1992,1st Quintile,Urban regions,Important,0.47557,496,10740,0.45065,0.50171
38,38,1992,1st Quintile,Urban regions,Less important,0.22637,203,10740,0.20669,0.24128
39,39,1992,1st Quintile,Urban regions,Unimportant,0.13013,88,10740,0.11353,0.14423
40,40,1992,1st Quintile,Rural regions,Very important,0.16047,219,10740,0.1472,0.17975
41,41,1992,1st Quintile,Rural regions,Important,0.45606,624,10740,0.4348,0.4799
42,42,1992,1st Quintile,Rural regions,Less important,0.2978,325,10740,0.27569,0.3207
43,43,1992,1st Quintile,Rural regions,Unimportant,0.08567,72,10740,0.07753,0.09451
44,44,1992,2nd Quintile,Urban regions,Very important,0.1649,214,10740,0.15258,0.17809
45,45,1992,2nd Quintile,Urban regions,Important,0.48693,566,10740,0.45989,0.50906
46,46,1992,2nd Quintile,Urban regions,Less important,0.27645,283,10740,0.25927,0.29382
47,47,1992,2nd Quintile,Urban regions,Unimportant,0.07171,61,10740,0.06174,0.082
48,48,1992,2nd Quintile,Rural regions,Very important,0.18658,225,10740,0.17064,0.2051
49,49,1992,2nd Quintile,Rural regions,Important,0.53805,616,10740,0.51283,0.56043
50,50,1992,2nd Quintile,Rural regions,Less important,0.22551,238,10740,0.20809,0.24654
51,51,1992,2nd Quintile,Rural regions,Unimportant,0.04986,35,10740,0.04171,0.06074
52,52,1992,3rd Quintile,Urban regions,Very important,0.17555,244,10740,0.16181,0.1887
53,53,1992,3rd Quintile,Urban regions,Important,0.4965,623,10740,0.47331,0.51613
54,54,1992,3rd Quintile,Urban regions,Less important,0.26369,311,10740,0.24867,0.27992
55,55,1992,3rd Quintile,Urban regions,Unimportant,0.06425,67,10740,0.0567,0.07151
56,56,1992,3rd Quintile,Rural regions,Very important,0.19797,187,10740,0.17965,0.21799
57,57,1992,3rd Quintile,Rural regions,Important,0.50872,438,10740,0.47801,0.54137
58,58,1992,3rd Quintile,Rural regions,Less important,0.2339,160,10740,0.2112,0.25512
59,59,1992,3rd Quintile,Rural regions,Unimportant,0.05941,31,10740,0.04789,0.07008
60,60,1992,4th Quintile,Urban regions,Very important,0.19202,293,10740,0.18116,0.20588
61,61,1992,4th Quintile,Urban regions,Important,0.53237,773,10740,0.51458,0.55401
62,62,1992,4th Quintile,Urban regions,Less important,0.23072,333,10740,0.21877,0.2439
63,63,1992,4th Quintile,Urban regions,Unimportant,0.04489,55,10740,0.03944,0.05082
64,64,1992,4th Quintile,Rural regions,Very important,0.20789,151,10740,0.1923,0.2268
65,65,1992,4th Quintile,Rural regions,Important,0.45431,302,10740,0.42423,0.48862
66,66,1992,4th Quintile,Rural regions,Less important,0.27329,147,10740,0.24965,0.30073
67,67,1992,4th Quintile,Rural regions,Unimportant,0.06451,35,10740,0.05776,0.07108
68,68,1992,5th Quintile,Urban regions,Very important,0.19517,368,10740,0.1854,0.20585
69,69,1992,5th Quintile,Urban regions,Important,0.51901,895,10740,0.50236,0.53473
70,70,1992,5th Quintile,Urban regions,Less important,0.23231,396,10740,0.22033,0.24486
71,71,1992,5th Quintile,Urban regions,Unimportant,0.05351,85,10740,0.04883,0.06058
72,72,1992,5th Quintile,Rural regions,Very important,0.23476,99,10740,0.20984,0.26131
73,73,1992,5th Quintile,Rural regions,Important,0.51163,209,10740,0.47573,0.54508
74,74,1992,5th Quintile,Rural regions,Less important,0.25361,86,10740,0.22755,0.28998
75,75,1995,1st Quintile,Urban regions,Very important,0.20464,223,11073,0.18633,0.2229
76,76,1995,1st Quintile,Urban regions,Important,0.50589,544,11073,0.47937,0.53694
77,77,1995,1st Quintile,Urban regions,Less important,0.21654,208,11073,0.19919,0.23761
78,78,1995,1st Quintile,Urban regions,Unimportant,0.07293,65,11073,0.06233,0.08435
79,79,1995,1st Quintile,Rural regions,Very important,0.17827,179,11073,0.15979,0.20088
80,80,1995,1st Quintile,Rural regions,Important,0.54387,484,11073,0.50901,0.58085
81,81,1995,1st Quintile,Rural regions,Less important,0.20917,161,11073,0.18701,0.235
82,82,1995,1st Quintile,Rural regions,Unimportant,0.06869,38,11073,0.056,0.08035
83,83,1995,2nd Quintile,Urban regions,Very important,0.15892,231,11073,0.14629,0.17499
84,84,1995,2nd Quintile,Urban regions,Important,0.50435,676,11073,0.48156,0.52812
85,85,1995,2nd Quintile,Urban regions,Less important,0.2567,300,11073,0.23849,0.27582
86,86,1995,2nd Quintile,Urban regions,Unimportant,0.08003,69,11073,0.06913,0.09134
87,87,1995,2nd Quintile,Rural regions,Very important,0.16977,193,11073,0.15374,0.19028
88,88,1995,2nd Quintile,Rural regions,Important,0.53971,550,11073,0.50012,0.56824
89,89,1995,2nd Quintile,Rural regions,Less important,0.22613,193,11073,0.20386,0.24873
90,90,1995,2nd Quintile,Rural regions,Unimportant,0.06439,43,11073,0.0524,0.07838
91,91,1995,3rd Quintile,Urban regions,Very important,0.19459,269,11073,0.17815,0.20867
92,92,1995,3rd Quintile,Urban regions,Important,0.51301,749,11073,0.48945,0.54404
93,93,1995,3rd Quintile,Urban regions,Less important,0.25051,304,11073,0.2324,0.27044
94,94,1995,3rd Quintile,Urban regions,Unimportant,0.0419,39,11073,0.0335,0.04997
95,95,1995,3rd Quintile,Rural regions,Very important,0.1963,202,11073,0.17967,0.21697
96,96,1995,3rd Quintile,Rural regions,Important,0.55114,543,11073,0.51733,0.58621
97,97,1995,3rd Quintile,Rural regions,Less important,0.25256,193,11073,0.22974,0.27863
98,98,1995,4th Quintile,Urban regions,Very important,0.19731,325,11073,0.18162,0.2092
99,99,1995,4th Quintile,Urban regions,Important,0.53509,812,11073,0.50868,0.55877
100,100,1995,4th Quintile,Urban regions,Less important,0.22542,305,11073,0.21215,0.24245
101,101,1995,4th Quintile,Urban regions,Unimportant,0.04218,51,11073,0.03681,0.04817
102,102,1995,4th Quintile,Rural regions,Very important,0.1899,173,11073,0.16831,0.21624
103,103,1995,4th Quintile,Rural regions,Important,0.53212,476,11073,0.49434,0.56809
104,104,1995,4th Quintile,Rural regions,Less important,0.21802,173,11073,0.18912,0.24606
105,105,1995,4th Quintile,Rural regions,Unimportant,0.05997,32,11073,0.04557,0.07571
106,106,1995,5th Quintile,Urban regions,Very important,0.20017,363,11073,0.1871,0.21595
107,107,1995,5th Quintile,Urban regions,Important,0.4896,842,11073,0.46846,0.51149
108,108,1995,5th Quintile,Urban regions,Less important,0.26146,408,11073,0.24709,0.27848
109,109,1995,5th Quintile,Urban regions,Unimportant,0.04877,66,11073,0.0411,0.05477
110,110,1995,5th Quintile,Rural regions,Very important,0.18508,122,11073,0.16579,0.20621
111,111,1995,5th Quintile,Rural regions,Important,0.56033,347,11073,0.52382,0.60115
112,112,1995,5th Quintile,Rural regions,Less important,0.25459,122,11073,0.22098,0.29622
113,113,2004,1st Quintile,Urban regions,Very important,0.17644,363,21404,0.16521,0.18972
114,114,2004,1st Quintile,Urban regions,Important,0.50206,1037,21404,0.47771,0.52553
115,115,2004,1st Quintile,Urban regions,Less important,0.25483,510,21404,0.23916,0.26864
116,116,2004,1st Quintile,Urban regions,Unimportant,0.06667,136,21404,0.05983,0.0734
117,117,2004,1st Quintile,Rural regions,Very important,0.18785,226,21404,0.16976,0.20473
118,118,2004,1st Quintile,Rural regions,Important,0.5071,641,21404,0.48044,0.53907
119,119,2004,1st Quintile,Rural regions,Less important,0.25226,279,21404,0.23389,0.26773
120,120,2004,1st Quintile,Rural regions,Unimportant,0.0528,53,21404,0.04395,0.06035
121,121,2004,2nd Quintile,Urban regions,Very important,0.1689,389,21404,0.15625,0.18085
122,122,2004,2nd Quintile,Urban regions,Important,0.50959,1169,21404,0.48811,0.53176
123,123,2004,2nd Quintile,Urban regions,Less important,0.27446,609,21404,0.25843,0.2882
124,124,2004,2nd Quintile,Urban regions,Unimportant,0.04705,109,21404,0.04115,0.05274
125,125,2004,2nd Quintile,Rural regions,Very important,0.16195,237,21404,0.14246,0.18007
126,126,2004,2nd Quintile,Rural regions,Important,0.53361,826,21404,0.50714,0.56522
127,127,2004,2nd Quintile,Rural regions,Less important,0.24832,365,21404,0.23107,0.26449
128,128,2004,2nd Quintile,Rural regions,Unimportant,0.05612,65,21404,0.04851,0.0645
129,129,2004,3rd Quintile,Urban regions,Very important,0.15521,405,21404,0.1447,0.16812
130,130,2004,3rd Quintile,Urban regions,Important,0.50447,1295,21404,0.48492,0.52435
131,131,2004,3rd Quintile,Urban regions,Less important,0.27476,677,21404,0.26382,0.2889
132,132,2004,3rd Quintile,Urban regions,Unimportant,0.06556,126,21404,0.05953,0.07172
133,133,2004,3rd Quintile,Rural regions,Very important,0.18117,254,21404,0.16433,0.19704
134,134,2004,3rd Quintile,Rural regions,Important,0.53641,767,21404,0.50926,0.56413
135,135,2004,3rd Quintile,Rural regions,Less important,0.25131,338,21404,0.23478,0.26976
136,136,2004,3rd Quintile,Rural regions,Unimportant,0.03111,36,21404,0.02509,0.03725
137,137,2004,4th Quintile,Urban regions,Very important,0.16408,485,21404,0.152,0.17351
138,138,2004,4th Quintile,Urban regions,Important,0.53845,1494,21404,0.51621,0.56011
139,139,2004,4th Quintile,Urban regions,Less important,0.25725,715,21404,0.24257,0.27277
140,140,2004,4th Quintile,Urban regions,Unimportant,0.04021,90,21404,0.03589,0.0458
141,141,2004,4th Quintile,Rural regions,Very important,0.1701,269,21404,0.15138,0.18832
142,142,2004,4th Quintile,Rural regions,Important,0.53789,848,21404,0.50699,0.56979
143,143,2004,4th Quintile,Rural regions,Less important,0.24899,370,21404,0.22619,0.26852
144,144,2004,4th Quintile,Rural regions,Unimportant,0.04302,43,21404,0.03379,0.05228
145,145,2004,5th Quintile,Urban regions,Very important,0.18191,873,21404,0.17209,0.19339
146,146,2004,5th Quintile,Urban regions,Important,0.51515,2396,21404,0.49348,0.5372
147,147,2004,5th Quintile,Urban regions,Less important,0.26977,1212,21404,0.25777,0.28431
148,148,2004,5th Quintile,Urban regions,Unimportant,0.03316,121,21404,0.02785,0.03845
149,149,2004,5th Quintile,Rural regions,Very important,0.19215,294,21404,0.16815,0.2168
150,150,2004,5th Quintile,Rural regions,Important,0.5206,848,21404,0.48456,0.55825
151,151,2004,5th Quintile,Rural regions,Less important,0.25892,393,21404,0.23706,0.28538
152,152,2004,5th Quintile,Rural regions,Unimportant,0.02833,41,21404,0.02003,0.03744
153,153,2008,1st Quintile,Urban regions,Very important,0.18492,328,19178,0.16808,0.1997
154,154,2008,1st Quintile,Urban regions,Important,0.45565,856,19178,0.43361,0.47669
155,155,2008,1st Quintile,Urban regions,Less important,0.25275,490,19178,0.23731,0.27097
156,156,2008,1st Quintile,Urban regions,Unimportant,0.10667,196,19178,0.09619,0.11594
157,157,2008,1st Quintile,Rural regions,Very important,0.16381,191,19178,0.14332,0.18611
158,158,2008,1st Quintile,Rural regions,Important,0.50796,570,19178,0.47156,0.54203
159,159,2008,1st Quintile,Rural regions,Less important,0.25313,273,19178,0.23689,0.27754
160,160,2008,1st Quintile,Rural regions,Unimportant,0.0751,72,19178,0.06604,0.08352
161,161,2008,2nd Quintile,Urban regions,Very important,0.13431,253,19178,0.11871,0.14735
162,162,2008,2nd Quintile,Urban regions,Important,0.48672,955,19178,0.46107,0.51447
163,163,2008,2nd Quintile,Urban regions,Less important,0.28838,602,19178,0.27105,0.304
164,164,2008,2nd Quintile,Urban regions,Unimportant,0.09059,158,19178,0.08126,0.09996
165,165,2008,2nd Quintile,Rural regions,Very important,0.14135,194,19178,0.12618,0.15719
166,166,2008,2nd Quintile,Rural regions,Important,0.52809,732,19178,0.50325,0.55861
167,167,2008,2nd Quintile,Rural regions,Less important,0.28015,381,19178,0.26184,0.29922
168,168,2008,2nd Quintile,Rural regions,Unimportant,0.05042,57,19178,0.04306,0.05867
169,169,2008,3rd Quintile,Urban regions,Very important,0.14341,339,19178,0.13126,0.15409
170,170,2008,3rd Quintile,Urban regions,Important,0.50493,1154,19178,0.4788,0.53197
171,171,2008,3rd Quintile,Urban regions,Less important,0.28346,641,19178,0.26914,0.29746
172,172,2008,3rd Quintile,Urban regions,Unimportant,0.0682,136,19178,0.0615,0.0747
173,173,2008,3rd Quintile,Rural regions,Very important,0.14985,204,19178,0.13318,0.16924
174,174,2008,3rd Quintile,Rural regions,Important,0.52763,816,19178,0.4924,0.56403
175,175,2008,3rd Quintile,Rural regions,Less important,0.26988,394,19178,0.25163,0.28824
176,176,2008,3rd Quintile,Rural regions,Unimportant,0.05264,62,19178,0.04257,0.06333
177,177,2008,4th Quintile,Urban regions,Very important,0.15732,382,19178,0.14516,0.1706
178,178,2008,4th Quintile,Urban regions,Important,0.50815,1330,19178,0.47936,0.53052
179,179,2008,4th Quintile,Urban regions,Less important,0.28379,765,19178,0.26721,0.29848
180,180,2008,4th Quintile,Urban regions,Unimportant,0.05074,117,19178,0.0438,0.05673
181,181,2008,4th Quintile,Rural regions,Very important,0.1589,222,19178,0.13891,0.17909
182,182,2008,4th Quintile,Rural regions,Important,0.52189,681,19178,0.48531,0.55505
183,183,2008,4th Quintile,Rural regions,Less important,0.29244,381,19178,0.2704,0.31384
184,184,2008,4th Quintile,Rural regions,Unimportant,0.02677,34,19178,0.01999,0.03403
185,185,2008,5th Quintile,Urban regions,Very important,0.1502,607,19178,0.13711,0.16434
186,186,2008,5th Quintile,Urban regions,Important,0.51828,2032,19178,0.49471,0.53914
187,187,2008,5th Quintile,Urban regions,Less important,0.29386,1101,19178,0.27429,0.31227
188,188,2008,5th Quintile,Urban regions,Unimportant,0.03766,134,19178,0.03172,0.04348
189,189,2008,5th Quintile,Rural regions,Very important,0.14868,200,19178,0.12548,0.17184
190,190,2008,5th Quintile,Rural regions,Important,0.53607,737,19178,0.49914,0.57785
191,191,2008,5th Quintile,Rural regions,Less important,0.27746,361,19178,0.24721,0.31008
192,192,2008,5th Quintile,Rural regions,Unimportant,0.0378,40,19178,0.02827,0.04995
193,193,2012,1st Quintile,Urban regions,Very important,0.20301,738,25035,0.18842,0.22132
194,194,2012,1st Quintile,Urban regions,Important,0.47114,1670,25035,0.445,0.50087
195,195,2012,1st Quintile,Urban regions,Less important,0.26042,712,25035,0.24031,0.28282
196,196,2012,1st Quintile,Urban regions,Unimportant,0.06544,146,25035,0.0555,0.07602
197,197,2012,1st Quintile,Rural regions,Very important,0.16891,414,25035,0.14877,0.18662
198,198,2012,1st Quintile,Rural regions,Important,0.52002,1127,25035,0.48028,0.57391
199,199,2012,1st Quintile,Rural regions,Less important,0.25157,460,25035,0.22623,0.27645
200,200,2012,1st Quintile,Rural regions,Unimportant,0.0595,74,25035,0.04798,0.07238
201,201,2012,2nd Quintile,Urban regions,Very important,0.17827,538,25035,0.15844,0.19749
202,202,2012,2nd Quintile,Urban regions,Important,0.50628,1526,25035,0.47907,0.54151
203,203,2012,2nd Quintile,Urban regions,Less important,0.25828,703,25035,0.23704,0.28178
204,204,2012,2nd Quintile,Urban regions,Unimportant,0.05717,121,25035,0.05059,0.06476
205,205,2012,2nd Quintile,Rural regions,Very important,0.13706,311,25035,0.11816,0.1578
206,206,2012,2nd Quintile,Rural regions,Important,0.55996,1169,25035,0.52078,0.60162
207,207,2012,2nd Quintile,Rural regions,Less important,0.2502,458,25035,0.22599,0.27204
208,208,2012,2nd Quintile,Rural regions,Unimportant,0.05278,73,25035,0.04535,0.06135
209,209,2012,3rd Quintile,Urban regions,Very important,0.17085,481,25035,0.15468,0.18596
210,210,2012,3rd Quintile,Urban regions,Important,0.50455,1501,25035,0.47681,0.53274
211,211,2012,3rd Quintile,Urban regions,Less important,0.28554,813,25035,0.26468,0.31028
212,212,2012,3rd Quintile,Urban regions,Unimportant,0.03906,89,25035,0.03394,0.0459
213,213,2012,3rd Quintile,Rural regions,Very important,0.17617,329,25035,0.15234,0.19858
214,214,2012,3rd Quintile,Rural regions,Important,0.57232,1097,25035,0.53528,0.61073
215,215,2012,3rd Quintile,Rural regions,Less important,0.22804,452,25035,0.20879,0.24811
216,216,2012,3rd Quintile,Rural regions,Unimportant,0.02346,42,25035,0.0179,0.03113
217,217,2012,4th Quintile,Urban regions,Very important,0.18312,539,25035,0.16487,0.20094
218,218,2012,4th Quintile,Urban regions,Important,0.50773,1605,25035,0.48232,0.53168
219,219,2012,4th Quintile,Urban regions,Less important,0.27161,791,25035,0.2549,0.29373
220,220,2012,4th Quintile,Urban regions,Unimportant,0.03754,95,25035,0.03093,0.04426
221,221,2012,4th Quintile,Rural regions,Very important,0.16309,278,25035,0.14276,0.19184
222,222,2012,4th Quintile,Rural regions,Important,0.54782,981,25035,0.50746,0.5836
223,223,2012,4th Quintile,Rural regions,Less important,0.25669,433,25035,0.23257,0.28517
224,224,2012,4th Quintile,Rural regions,Unimportant,0.03239,42,25035,0.02672,0.03823
225,225,2012,5th Quintile,Urban regions,Very important,0.1889,723,25035,0.17504,0.20514
226,226,2012,5th Quintile,Urban regions,Important,0.5376,2042,25035,0.51012,0.56459
227,227,2012,5th Quintile,Urban regions,Less important,0.25376,1001,25035,0.23753,0.27388
228,228,2012,5th Quintile,Urban regions,Unimportant,0.01973,90,25035,0.01639,0.02275
229,229,2012,5th Quintile,Rural regions,Very important,0.16089,226,25035,0.13836,0.18434
230,230,2012,5th Quintile,Rural regions,Important,0.52573,749,25035,0.4821,0.57113
231,231,2012,5th Quintile,Rural regions,Less important,0.27934,354,25035,0.24623,0.31249
232,232,2012,5th Quintile,Rural regions,Unimportant,0.03404,42,25035,0.0233,0.04449
233,233,2016,1st Quintile,Urban regions,Very important,0.22201,687,24094,0.20114,0.24117
234,234,2016,1st Quintile,Urban regions,Important,0.48156,1600,24094,0.45391,0.51208
235,235,2016,1st Quintile,Urban regions,Less important,0.24705,712,24094,0.22706,0.2692
236,236,2016,1st Quintile,Urban regions,Unimportant,0.04937,112,24094,0.04151,0.05831
237,237,2016,1st Quintile,Rural regions,Very important,0.19014,367,24094,0.16544,0.21792
238,238,2016,1st Quintile,Rural regions,Important,0.51602,1019,24094,0.47221,0.55578
239,239,2016,1st Quintile,Rural regions,Less important,0.25611,409,24094,0.22663,0.29257
240,240,2016,1st Quintile,Rural regions,Unimportant,0.03773,60,24094,0.02945,0.04664
241,241,2016,2nd Quintile,Urban regions,Very important,0.16671,574,24094,0.14962,0.1832
242,242,2016,2nd Quintile,Urban regions,Important,0.51343,1625,24094,0.48404,0.551
243,243,2016,2nd Quintile,Urban regions,Less important,0.27095,807,24094,0.25181,0.28885
244,244,2016,2nd Quintile,Urban regions,Unimportant,0.04891,116,24094,0.04225,0.05709
245,245,2016,2nd Quintile,Rural regions,Very important,0.17508,344,24094,0.15257,0.20206
246,246,2016,2nd Quintile,Rural regions,Important,0.52554,1090,24094,0.48826,0.55774
247,247,2016,2nd Quintile,Rural regions,Less important,0.27179,508,24094,0.24827,0.29369
248,248,2016,2nd Quintile,Rural regions,Unimportant,0.02759,60,24094,0.02147,0.03477
249,249,2016,3rd Quintile,Urban regions,Very important,0.15204,489,24094,0.13316,0.17067
250,250,2016,3rd Quintile,Urban regions,Important,0.52493,1485,24094,0.49297,0.55192
251,251,2016,3rd Quintile,Urban regions,Less important,0.28258,779,24094,0.25747,0.3046
252,252,2016,3rd Quintile,Urban regions,Unimportant,0.04044,101,24094,0.03208,0.04992
253,253,2016,3rd Quintile,Rural regions,Very important,0.15265,270,24094,0.13012,0.17768
254,254,2016,3rd Quintile,Rural regions,Important,0.54289,976,24094,0.50399,0.57797
255,255,2016,3rd Quintile,Rural regions,Less important,0.27293,483,24094,0.24747,0.29764
256,256,2016,3rd Quintile,Rural regions,Unimportant,0.03153,48,24094,0.02336,0.04043
257,257,2016,4th Quintile,Urban regions,Very important,0.17152,503,24094,0.15459,0.18949
258,258,2016,4th Quintile,Urban regions,Important,0.52496,1593,24094,0.48929,0.55361
259,259,2016,4th Quintile,Urban regions,Less important,0.2744,842,24094,0.25513,0.29633
260,260,2016,4th Quintile,Urban regions,Unimportant,0.02912,73,24094,0.02412,0.03444
261,261,2016,4th Quintile,Rural regions,Very important,0.16329,274,24094,0.14327,0.18118
262,262,2016,4th Quintile,Rural regions,Important,0.57015,863,24094,0.52738,0.61842
263,263,2016,4th Quintile,Rural regions,Less important,0.23982,404,24094,0.21756,0.26525
264,264,2016,4th Quintile,Rural regions,Unimportant,0.02674,32,24094,0.01963,0.03594
265,265,2016,5th Quintile,Urban regions,Very important,0.1871,612,24094,0.17145,0.20426
266,266,2016,5th Quintile,Urban regions,Important,0.52101,1862,24094,0.49526,0.54711
267,267,2016,5th Quintile,Urban regions,Less important,0.27024,979,24094,0.24988,0.28906
268,268,2016,5th Quintile,Urban regions,Unimportant,0.02166,93,24094,0.01794,0.02539
269,269,2016,5th Quintile,Rural regions,Very important,0.15931,225,24094,0.13507,0.18745
270,270,2016,5th Quintile,Rural regions,Important,0.55913,677,24094,0.51661,0.60635
271,271,2016,5th Quintile,Rural regions,Less important,0.28156,341,24094,0.25135,0.31764
272,272,2021,1st Quintile,Urban regions,Very important,0.21443,473,16913,0.18729,0.24412
273,273,2021,1st Quintile,Urban regions,Important,0.52778,1087,16913,0.48375,0.57009
274,274,2021,1st Quintile,Urban regions,Less important,0.22294,424,16913,0.19808,0.25173
275,275,2021,1st Quintile,Urban regions,Unimportant,0.03486,55,16913,0.02705,0.04234
276,276,2021,1st Quintile,Rural regions,Very important,0.12855,170,16913,0.10408,0.15424
277,277,2021,1st Quintile,Rural regions,Important,0.54312,593,16913,0.49275,0.60475
278,278,2021,1st Quintile,Rural regions,Less important,0.2666,281,16913,0.23478,0.30497
279,279,2021,1st Quintile,Rural regions,Unimportant,0.06173,50,16913,0.04578,0.0814
280,280,2021,2nd Quintile,Urban regions,Very important,0.16349,408,16913,0.14377,0.18692
281,281,2021,2nd Quintile,Urban regions,Important,0.53783,1049,16913,0.49834,0.57834
282,282,2021,2nd Quintile,Urban regions,Less important,0.25192,511,16913,0.22076,0.27859
283,283,2021,2nd Quintile,Urban regions,Unimportant,0.04675,70,16913,0.03538,0.05984
284,284,2021,2nd Quintile,Rural regions,Very important,0.15177,204,16913,0.12046,0.18421
285,285,2021,2nd Quintile,Rural regions,Important,0.54388,733,16913,0.50315,0.5938
286,286,2021,2nd Quintile,Rural regions,Less important,0.27299,341,16913,0.23571,0.31331
287,287,2021,2nd Quintile,Rural regions,Unimportant,0.03136,32,16913,0.01822,0.04517
288,288,2021,3rd Quintile,Urban regions,Very important,0.17116,357,16913,0.14684,0.19377
289,289,2021,3rd Quintile,Urban regions,Important,0.51643,995,16913,0.47931,0.55919
290,290,2021,3rd Quintile,Urban regions,Less important,0.28133,519,16913,0.25225,0.30378
291,291,2021,3rd Quintile,Urban regions,Unimportant,0.03108,35,16913,0.02233,0.03843
292,292,2021,3rd Quintile,Rural regions,Very important,0.14492,158,16913,0.11969,0.17351
293,293,2021,3rd Quintile,Rural regions,Important,0.52471,574,16913,0.47018,0.57785
294,294,2021,3rd Quintile,Rural regions,Less important,0.33037,330,16913,0.28698,0.36471
295,295,2021,4th Quintile,Urban regions,Very important,0.17689,405,16913,0.15086,0.20012
296,296,2021,4th Quintile,Urban regions,Important,0.50156,1095,16913,0.4656,0.54302
297,297,2021,4th Quintile,Urban regions,Less important,0.28545,609,16913,0.26166,0.31221
298,298,2021,4th Quintile,Urban regions,Unimportant,0.03609,54,16913,0.02693,0.04557
299,299,2021,4th Quintile,Rural regions,Very important,0.16375,167,16913,0.13184,0.19774
300,300,2021,4th Quintile,Rural regions,Important,0.59568,588,16913,0.53551,0.66625
301,301,2021,4th Quintile,Rural regions,Less important,0.24057,280,16913,0.20794,0.28376
302,302,2021,5th Quintile,Urban regions,Very important,0.17495,594,16913,0.15531,0.19426
303,303,2021,5th Quintile,Urban regions,Important,0.53577,1627,16913,0.50208,0.57189
304,304,2021,5th Quintile,Urban regions,Less important,0.26522,830,16913,0.24309,0.29073
305,305,2021,5th Quintile,Urban regions,Unimportant,0.02406,69,16913,0.01928,0.02891
306,306,2021,5th Quintile,Rural regions,Very important,0.14388,195,16913,0.11016,0.17917
307,307,2021,5th Quintile,Rural regions,Important,0.55942,635,16913,0.49498,0.62162
308,308,2021,5th Quintile,Rural regions,Less important,0.2967,316,16913,0.25839,0.34986
