,Unnamed: 0,year,age_gr,quintil_oecd,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
89,89,1992,46-65 y.,2nd Quintile,Very important,0.13896,73,10659,0.12139,0.15935
90,90,1992,46-65 y.,2nd Quintile,Important,0.5144,284,10659,0.48286,0.54906
91,91,1992,46-65 y.,2nd Quintile,Less important,0.34664,181,10659,0.32188,0.37523
92,92,1992,46-65 y.,3rd Quintile,Very important,0.12391,78,10659,0.11002,0.1406
93,93,1992,46-65 y.,3rd Quintile,Important,0.48962,307,10659,0.45504,0.5201
94,94,1992,46-65 y.,3rd Quintile,Less important,0.31734,179,10659,0.29503,0.34286
95,95,1992,46-65 y.,3rd Quintile,Unimportant,0.06913,35,10659,0.0601,0.08299
96,96,1992,46-65 y.,4th Quintile,Very important,0.13979,96,10659,0.12535,0.15375
97,97,1992,46-65 y.,4th Quintile,Important,0.50615,366,10659,0.48434,0.53034
98,98,1992,46-65 y.,4th Quintile,Less important,0.29691,195,10659,0.27904,0.31628
99,99,1992,46-65 y.,4th Quintile,Unimportant,0.05716,37,10659,0.04938,0.0647
100,100,1992,46-65 y.,5th Quintile,Very important,0.12774,107,10659,0.11588,0.1392
101,101,1992,46-65 y.,5th Quintile,Important,0.48596,388,10659,0.46442,0.50537
102,102,1992,46-65 y.,5th Quintile,Less important,0.30686,241,10659,0.28931,0.32484
103,103,1992,46-65 y.,5th Quintile,Unimportant,0.07943,61,10659,0.07086,0.08816
104,104,1992,66 and older,1st Quintile,Important,0.34959,171,10659,0.32767,0.38
105,105,1992,66 and older,1st Quintile,Less important,0.38965,182,10659,0.36165,0.42389
106,106,1992,66 and older,1st Quintile,Unimportant,0.26076,103,10659,0.2372,0.28745
107,107,1992,66 and older,2nd Quintile,Important,0.41418,111,10659,0.38551,0.44865
108,108,1992,66 and older,2nd Quintile,Less important,0.37698,100,10659,0.34657,0.40866
109,109,1992,66 and older,2nd Quintile,Unimportant,0.20884,55,10659,0.18762,0.23867
110,110,1992,66 and older,3rd Quintile,Important,0.41575,83,10659,0.37943,0.45321
111,111,1992,66 and older,3rd Quintile,Less important,0.36844,75,10659,0.32911,0.40761
112,112,1992,66 and older,3rd Quintile,Unimportant,0.21581,45,10659,0.18671,0.23729
113,113,1992,66 and older,4th Quintile,Important,0.4217,77,10659,0.38865,0.45815
114,114,1992,66 and older,4th Quintile,Less important,0.39673,78,10659,0.3684,0.43341
115,115,1992,66 and older,4th Quintile,Unimportant,0.18157,37,10659,0.16116,0.20609
116,116,1992,66 and older,5th Quintile,Important,0.48907,65,10659,0.4533,0.53384
117,117,1992,66 and older,5th Quintile,Less important,0.51093,67,10659,0.45439,0.56754
118,118,1995,17-29 y.,1st Quintile,Very important,0.38551,197,10849,0.35345,0.43329
119,119,1995,17-29 y.,1st Quintile,Important,0.52582,282,10849,0.48512,0.57782
120,120,1995,17-29 y.,1st Quintile,Less important,0.08867,42,10849,0.06934,0.10588
121,121,1995,17-29 y.,2nd Quintile,Very important,0.30525,160,10849,0.2741,0.33263
122,122,1995,17-29 y.,2nd Quintile,Important,0.59982,262,10849,0.55424,0.65456
123,123,1995,17-29 y.,2nd Quintile,Less important,0.09492,45,10849,0.07286,0.11779
124,124,1995,17-29 y.,3rd Quintile,Very important,0.32472,191,10849,0.29697,0.35287
125,125,1995,17-29 y.,3rd Quintile,Important,0.56609,334,10849,0.52065,0.61406
126,126,1995,17-29 y.,3rd Quintile,Less important,0.1092,53,10849,0.0939,0.13177
127,127,1995,17-29 y.,4th Quintile,Very important,0.36411,203,10849,0.33457,0.39799
128,128,1995,17-29 y.,4th Quintile,Important,0.54209,313,10849,0.50079,0.58216
129,129,1995,17-29 y.,4th Quintile,Less important,0.0938,59,10849,0.08105,0.1072
130,130,1995,17-29 y.,5th Quintile,Very important,0.3541,162,10849,0.32509,0.38553
131,131,1995,17-29 y.,5th Quintile,Important,0.52175,235,10849,0.4829,0.56767
132,132,1995,17-29 y.,5th Quintile,Less important,0.12415,52,10849,0.10452,0.14964
133,133,1995,30-45 y.,1st Quintile,Very important,0.22569,143,10849,0.20046,0.25676
134,134,1995,30-45 y.,1st Quintile,Important,0.58294,381,10849,0.53517,0.63553
135,135,1995,30-45 y.,1st Quintile,Less important,0.19137,128,10849,0.16777,0.21319
136,136,1995,30-45 y.,2nd Quintile,Very important,0.18732,168,10849,0.17086,0.20635
137,137,1995,30-45 y.,2nd Quintile,Important,0.6007,519,10849,0.56801,0.63859
138,138,1995,30-45 y.,2nd Quintile,Less important,0.21198,161,10849,0.18879,0.24164
139,139,1995,30-45 y.,3rd Quintile,Very important,0.24801,181,10849,0.22113,0.27378
140,140,1995,30-45 y.,3rd Quintile,Important,0.56053,484,10849,0.52736,0.59906
141,141,1995,30-45 y.,3rd Quintile,Less important,0.19146,159,10849,0.17508,0.2108
142,142,1995,30-45 y.,4th Quintile,Very important,0.21588,168,10849,0.19845,0.23816
143,143,1995,30-45 y.,4th Quintile,Important,0.59043,449,10849,0.55814,0.62582
144,144,1995,30-45 y.,4th Quintile,Less important,0.19369,137,10849,0.17115,0.22201
145,145,1995,30-45 y.,5th Quintile,Very important,0.24545,182,10849,0.21756,0.2702
146,146,1995,30-45 y.,5th Quintile,Important,0.57518,435,10849,0.53543,0.61398
147,147,1995,30-45 y.,5th Quintile,Less important,0.17937,126,10849,0.15963,0.20054
148,148,1995,46-65 y.,1st Quintile,Very important,0.11717,51,10849,0.10031,0.13833
149,149,1995,46-65 y.,1st Quintile,Important,0.57245,255,10849,0.52519,0.61676
150,150,1995,46-65 y.,1st Quintile,Less important,0.23838,105,10849,0.20837,0.27252
151,151,1995,46-65 y.,1st Quintile,Unimportant,0.072,31,10849,0.0568,0.0916
152,152,1995,46-65 y.,2nd Quintile,Very important,0.15117,75,10849,0.12988,0.17839
153,153,1995,46-65 y.,2nd Quintile,Important,0.54028,287,10849,0.50207,0.58064
154,154,1995,46-65 y.,2nd Quintile,Less important,0.30856,151,10849,0.28455,0.33473
155,155,1995,46-65 y.,3rd Quintile,Very important,0.12813,76,10849,0.11387,0.14326
156,156,1995,46-65 y.,3rd Quintile,Important,0.55542,336,10849,0.51698,0.60027
157,157,1995,46-65 y.,3rd Quintile,Less important,0.31645,167,10849,0.28791,0.34616
158,158,1995,46-65 y.,4th Quintile,Very important,0.14792,104,10849,0.13092,0.16579
159,159,1995,46-65 y.,4th Quintile,Important,0.57893,426,10849,0.54327,0.61831
160,160,1995,46-65 y.,4th Quintile,Less important,0.27314,185,10849,0.24793,0.29697
161,161,1995,46-65 y.,5th Quintile,Very important,0.13798,127,10849,0.12517,0.15231
162,162,1995,46-65 y.,5th Quintile,Important,0.45941,438,10849,0.43447,0.48301
163,163,1995,46-65 y.,5th Quintile,Less important,0.3391,277,10849,0.31715,0.36474
164,164,1995,46-65 y.,5th Quintile,Unimportant,0.06351,45,10849,0.05285,0.07468
165,165,1995,66 and older,1st Quintile,Important,0.41802,110,10849,0.38649,0.45975
166,166,1995,66 and older,1st Quintile,Less important,0.37327,94,10849,0.3405,0.41024
167,167,1995,66 and older,1st Quintile,Unimportant,0.20871,51,10849,0.17773,0.23434
168,168,1995,66 and older,2nd Quintile,Important,0.42126,158,10849,0.39161,0.46381
169,169,1995,66 and older,2nd Quintile,Less important,0.37024,136,10849,0.33828,0.40185
170,170,1995,66 and older,2nd Quintile,Unimportant,0.2085,68,10849,0.18371,0.23334
171,171,1995,66 and older,3rd Quintile,Important,0.50542,138,10849,0.45518,0.5511
172,172,1995,66 and older,3rd Quintile,Less important,0.49458,118,10849,0.44941,0.55014
173,173,1995,66 and older,4th Quintile,Important,0.43738,100,10849,0.39599,0.48277
174,174,1995,66 and older,4th Quintile,Less important,0.38698,97,10849,0.3462,0.42766
175,175,1995,66 and older,4th Quintile,Unimportant,0.17564,42,10849,0.14867,0.2006
176,176,1995,66 and older,5th Quintile,Important,0.44719,81,10849,0.40053,0.50101
177,177,1995,66 and older,5th Quintile,Less important,0.36751,75,10849,0.32084,0.41907
178,178,1995,66 and older,5th Quintile,Unimportant,0.18531,34,10849,0.15711,0.21752
179,179,2004,17-29 y.,1st Quintile,Very important,0.36863,309,21293,0.32707,0.40218
180,180,2004,17-29 y.,1st Quintile,Important,0.53064,486,21293,0.48956,0.57414
181,181,2004,17-29 y.,1st Quintile,Less important,0.10073,98,21293,0.08438,0.11657
182,182,2004,17-29 y.,2nd Quintile,Very important,0.36893,260,21293,0.33365,0.41461
183,183,2004,17-29 y.,2nd Quintile,Important,0.53844,401,21293,0.49308,0.58618
184,184,2004,17-29 y.,2nd Quintile,Less important,0.09263,68,21293,0.07821,0.11098
185,185,2004,17-29 y.,3rd Quintile,Very important,0.38055,276,21293,0.34493,0.42194
186,186,2004,17-29 y.,3rd Quintile,Important,0.50979,388,21293,0.46834,0.54267
187,187,2004,17-29 y.,3rd Quintile,Less important,0.10966,74,21293,0.0945,0.13111
188,188,2004,17-29 y.,4th Quintile,Very important,0.33924,251,21293,0.29476,0.37625
189,189,2004,17-29 y.,4th Quintile,Important,0.54996,386,21293,0.50017,0.60555
190,190,2004,17-29 y.,4th Quintile,Less important,0.1108,77,21293,0.08603,0.13449
191,191,2004,17-29 y.,5th Quintile,Very important,0.38999,314,21293,0.34544,0.43641
192,192,2004,17-29 y.,5th Quintile,Important,0.52344,447,21293,0.47954,0.57829
193,193,2004,17-29 y.,5th Quintile,Less important,0.08657,74,21293,0.07075,0.10462
194,194,2004,30-45 y.,1st Quintile,Very important,0.15697,151,21293,0.14319,0.17588
195,195,2004,30-45 y.,1st Quintile,Important,0.60713,538,21293,0.57448,0.6483
196,196,2004,30-45 y.,1st Quintile,Less important,0.2359,193,21293,0.21216,0.25817
197,197,2004,30-45 y.,2nd Quintile,Very important,0.17854,194,21293,0.16174,0.19653
198,198,2004,30-45 y.,2nd Quintile,Important,0.58249,679,21293,0.55077,0.61908
199,199,2004,30-45 y.,2nd Quintile,Less important,0.23897,275,21293,0.21948,0.25577
200,200,2004,30-45 y.,3rd Quintile,Very important,0.18668,227,21293,0.16945,0.20752
201,201,2004,30-45 y.,3rd Quintile,Important,0.57899,709,21293,0.5466,0.61742
202,202,2004,30-45 y.,3rd Quintile,Less important,0.23433,288,21293,0.21631,0.25693
203,203,2004,30-45 y.,4th Quintile,Very important,0.20382,265,21293,0.18414,0.22467
204,204,2004,30-45 y.,4th Quintile,Important,0.58705,840,21293,0.5552,0.62514
205,205,2004,30-45 y.,4th Quintile,Less important,0.20913,324,21293,0.19198,0.22719
206,206,2004,30-45 y.,5th Quintile,Very important,0.23243,370,21293,0.21226,0.25436
207,207,2004,30-45 y.,5th Quintile,Important,0.56219,1004,21293,0.52613,0.59635
208,208,2004,30-45 y.,5th Quintile,Less important,0.20539,354,21293,0.18374,0.22652
209,209,2004,46-65 y.,1st Quintile,Very important,0.1062,79,21293,0.09308,0.11901
210,210,2004,46-65 y.,1st Quintile,Important,0.51935,446,21293,0.48336,0.55139
211,211,2004,46-65 y.,1st Quintile,Less important,0.31032,257,21293,0.28518,0.33332
212,212,2004,46-65 y.,1st Quintile,Unimportant,0.06413,57,21293,0.05547,0.07783
213,213,2004,46-65 y.,2nd Quintile,Very important,0.10792,108,21293,0.09549,0.12287
214,214,2004,46-65 y.,2nd Quintile,Important,0.52799,521,21293,0.49508,0.56163
215,215,2004,46-65 y.,2nd Quintile,Less important,0.31853,316,21293,0.29398,0.34596
216,216,2004,46-65 y.,2nd Quintile,Unimportant,0.04556,51,21293,0.03977,0.0546
217,217,2004,46-65 y.,3rd Quintile,Very important,0.09869,101,21293,0.08524,0.11181
218,218,2004,46-65 y.,3rd Quintile,Important,0.53928,626,21293,0.50897,0.56911
219,219,2004,46-65 y.,3rd Quintile,Less important,0.31503,375,21293,0.29116,0.33668
220,220,2004,46-65 y.,3rd Quintile,Unimportant,0.047,50,21293,0.03972,0.05413
221,221,2004,46-65 y.,4th Quintile,Very important,0.12212,184,21293,0.10713,0.13539
222,222,2004,46-65 y.,4th Quintile,Important,0.56422,806,21293,0.53428,0.60134
223,223,2004,46-65 y.,4th Quintile,Less important,0.28519,422,21293,0.26095,0.31135
224,224,2004,46-65 y.,4th Quintile,Unimportant,0.02847,37,21293,0.02247,0.03449
225,225,2004,46-65 y.,5th Quintile,Very important,0.13677,408,21293,0.12668,0.15089
226,226,2004,46-65 y.,5th Quintile,Important,0.51876,1481,21293,0.49642,0.54521
227,227,2004,46-65 y.,5th Quintile,Less important,0.32136,907,21293,0.30335,0.3409
228,228,2004,46-65 y.,5th Quintile,Unimportant,0.0231,70,21293,0.01855,0.02791
229,229,2004,66 and older,1st Quintile,Very important,0.09329,50,21293,0.08264,0.1042
230,230,2004,66 and older,1st Quintile,Important,0.35969,208,21293,0.33321,0.38358
231,231,2004,66 and older,1st Quintile,Less important,0.38821,241,21293,0.35867,0.41476
232,232,2004,66 and older,1st Quintile,Unimportant,0.15881,97,21293,0.14246,0.1739
233,233,2004,66 and older,2nd Quintile,Very important,0.07238,64,21293,0.0629,0.08013
234,234,2004,66 and older,2nd Quintile,Important,0.44184,394,21293,0.41772,0.46101
235,235,2004,66 and older,2nd Quintile,Less important,0.36527,315,21293,0.3469,0.38322
236,236,2004,66 and older,2nd Quintile,Unimportant,0.12051,104,21293,0.10805,0.13318
237,237,2004,66 and older,3rd Quintile,Very important,0.05915,55,21293,0.05035,0.06824
238,238,2004,66 and older,3rd Quintile,Important,0.41553,339,21293,0.39298,0.442
239,239,2004,66 and older,3rd Quintile,Less important,0.37123,278,21293,0.3475,0.39349
240,240,2004,66 and older,3rd Quintile,Unimportant,0.15409,96,21293,0.13852,0.1681
241,241,2004,66 and older,4th Quintile,Very important,0.07293,54,21293,0.06226,0.085
242,242,2004,66 and older,4th Quintile,Important,0.42881,310,21293,0.40154,0.45969
243,243,2004,66 and older,4th Quintile,Less important,0.37397,262,21293,0.35255,0.39387
244,244,2004,66 and older,4th Quintile,Unimportant,0.12429,75,21293,0.10975,0.1405
245,245,2004,66 and older,5th Quintile,Very important,0.08815,75,21293,0.07055,0.10424
246,246,2004,66 and older,5th Quintile,Important,0.43366,312,21293,0.39514,0.47436
247,247,2004,66 and older,5th Quintile,Less important,0.36362,270,21293,0.32703,0.4024
248,248,2004,66 and older,5th Quintile,Unimportant,0.11457,72,21293,0.09219,0.13596
249,249,2008,17-29 y.,1st Quintile,Very important,0.36359,275,19080,0.32946,0.40607
250,250,2008,17-29 y.,1st Quintile,Important,0.51828,406,19080,0.47466,0.56057
251,251,2008,17-29 y.,1st Quintile,Less important,0.11813,92,19080,0.10096,0.14143
252,252,2008,17-29 y.,2nd Quintile,Very important,0.31698,166,19080,0.27755,0.36473
253,253,2008,17-29 y.,2nd Quintile,Important,0.55723,322,19080,0.51241,0.6158
254,254,2008,17-29 y.,2nd Quintile,Less important,0.12579,79,19080,0.09696,0.16279
255,255,2008,17-29 y.,3rd Quintile,Very important,0.34721,217,19080,0.30654,0.39605
256,256,2008,17-29 y.,3rd Quintile,Important,0.55036,350,19080,0.49403,0.59728
257,257,2008,17-29 y.,3rd Quintile,Less important,0.10243,64,19080,0.08613,0.12359
258,258,2008,17-29 y.,4th Quintile,Very important,0.31118,185,19080,0.26828,0.36573
259,259,2008,17-29 y.,4th Quintile,Important,0.58481,349,19080,0.52237,0.65346
260,260,2008,17-29 y.,4th Quintile,Less important,0.10401,68,19080,0.07692,0.13601
261,261,2008,17-29 y.,5th Quintile,Very important,0.3255,203,19080,0.28134,0.37893
262,262,2008,17-29 y.,5th Quintile,Important,0.55154,293,19080,0.48544,0.62041
263,263,2008,17-29 y.,5th Quintile,Less important,0.12296,55,19080,0.08099,0.16464
264,264,2008,30-45 y.,1st Quintile,Very important,0.1757,114,19080,0.15708,0.19901
265,265,2008,30-45 y.,1st Quintile,Important,0.57057,412,19080,0.52535,0.62155
266,266,2008,30-45 y.,1st Quintile,Less important,0.25373,167,19080,0.21907,0.29055
267,267,2008,30-45 y.,2nd Quintile,Very important,0.15669,135,19080,0.13268,0.18091
268,268,2008,30-45 y.,2nd Quintile,Important,0.58441,524,19080,0.5463,0.63281
269,269,2008,30-45 y.,2nd Quintile,Less important,0.25891,241,19080,0.23297,0.28895
270,270,2008,30-45 y.,3rd Quintile,Very important,0.16328,176,19080,0.14548,0.18146
271,271,2008,30-45 y.,3rd Quintile,Important,0.59473,637,19080,0.5402,0.64082
272,272,2008,30-45 y.,3rd Quintile,Less important,0.24199,260,19080,0.21721,0.26618
273,273,2008,30-45 y.,4th Quintile,Very important,0.19456,209,19080,0.16966,0.21954
274,274,2008,30-45 y.,4th Quintile,Important,0.56983,640,19080,0.53305,0.61028
275,275,2008,30-45 y.,4th Quintile,Less important,0.2356,275,19080,0.21056,0.2572
276,276,2008,30-45 y.,5th Quintile,Very important,0.16331,226,19080,0.14161,0.18197
277,277,2008,30-45 y.,5th Quintile,Important,0.6158,793,19080,0.57163,0.65719
278,278,2008,30-45 y.,5th Quintile,Less important,0.22088,266,19080,0.19836,0.24386
279,279,2008,46-65 y.,1st Quintile,Very important,0.11598,89,19080,0.09451,0.13892
280,280,2008,46-65 y.,1st Quintile,Important,0.51193,395,19080,0.47287,0.55084
281,281,2008,46-65 y.,1st Quintile,Less important,0.26589,227,19080,0.23668,0.29114
282,282,2008,46-65 y.,1st Quintile,Unimportant,0.1062,79,19080,0.09198,0.12591
283,283,2008,46-65 y.,2nd Quintile,Very important,0.11862,96,19080,0.09971,0.13913
284,284,2008,46-65 y.,2nd Quintile,Important,0.51781,423,19080,0.48287,0.5568
285,285,2008,46-65 y.,2nd Quintile,Less important,0.319,270,19080,0.28934,0.3465
286,286,2008,46-65 y.,2nd Quintile,Unimportant,0.04457,38,19080,0.03362,0.05444
287,287,2008,46-65 y.,3rd Quintile,Very important,0.0907,100,19080,0.07736,0.10405
288,288,2008,46-65 y.,3rd Quintile,Important,0.54135,606,19080,0.51422,0.57631
289,289,2008,46-65 y.,3rd Quintile,Less important,0.32622,349,19080,0.29798,0.3574
290,290,2008,46-65 y.,3rd Quintile,Unimportant,0.04172,44,19080,0.03402,0.04939
291,291,2008,46-65 y.,4th Quintile,Very important,0.11222,167,19080,0.09984,0.1308
292,292,2008,46-65 y.,4th Quintile,Important,0.52597,780,19080,0.49423,0.55519
293,293,2008,46-65 y.,4th Quintile,Less important,0.33094,484,19080,0.30526,0.35555
294,294,2008,46-65 y.,4th Quintile,Unimportant,0.03087,46,19080,0.02439,0.03741
295,295,2008,46-65 y.,5th Quintile,Very important,0.12599,308,19080,0.11323,0.14137
296,296,2008,46-65 y.,5th Quintile,Important,0.5348,1339,19080,0.50913,0.56707
297,297,2008,46-65 y.,5th Quintile,Less important,0.31323,753,19080,0.29347,0.33559
298,298,2008,46-65 y.,5th Quintile,Unimportant,0.02598,61,19080,0.01909,0.03387
299,299,2008,66 and older,1st Quintile,Very important,0.05494,41,19080,0.04705,0.06365
300,300,2008,66 and older,1st Quintile,Important,0.31775,213,19080,0.28692,0.34481
301,301,2008,66 and older,1st Quintile,Less important,0.39877,277,19080,0.36774,0.42751
302,302,2008,66 and older,1st Quintile,Unimportant,0.22854,155,19080,0.21046,0.25101
303,303,2008,66 and older,2nd Quintile,Very important,0.04134,50,19080,0.03505,0.04887
304,304,2008,66 and older,2nd Quintile,Important,0.40028,418,19080,0.37382,0.42344
305,305,2008,66 and older,2nd Quintile,Less important,0.37208,393,19080,0.35313,0.39508
306,306,2008,66 and older,2nd Quintile,Unimportant,0.1863,160,19080,0.16874,0.20273
307,307,2008,66 and older,3rd Quintile,Very important,0.05647,50,19080,0.04652,0.06589
308,308,2008,66 and older,3rd Quintile,Important,0.37609,377,19080,0.35492,0.40278
