,Unnamed: 0,year,quintil_oecd,sampreg,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1992,1st Quintile,East,Very important,0.17962,319,10803,0.16862,0.19177
25,25,1992,1st Quintile,East,Important,0.48874,831,10803,0.47108,0.50896
26,26,1992,1st Quintile,East,Less important,0.26071,386,10803,0.24851,0.27327
27,27,1992,1st Quintile,East,Unimportant,0.07093,82,10803,0.0649,0.07735
28,28,1992,2nd Quintile,West,Very important,0.16167,189,10803,0.15041,0.17312
29,29,1992,2nd Quintile,West,Important,0.48353,532,10803,0.46571,0.50178
30,30,1992,2nd Quintile,West,Less important,0.27749,286,10803,0.26332,0.29189
31,31,1992,2nd Quintile,West,Unimportant,0.07731,69,10803,0.06836,0.08607
32,32,1992,2nd Quintile,East,Very important,0.20965,258,10803,0.19603,0.22168
33,33,1992,2nd Quintile,East,Important,0.57678,671,10803,0.55546,0.60194
34,34,1992,2nd Quintile,East,Less important,0.21358,238,10803,0.20179,0.22758
35,35,1992,3rd Quintile,West,Very important,0.16777,251,10803,0.1552,0.17958
36,36,1992,3rd Quintile,West,Important,0.49005,691,10803,0.47302,0.50799
37,37,1992,3rd Quintile,West,Less important,0.27099,360,10803,0.25802,0.28327
38,38,1992,3rd Quintile,West,Unimportant,0.07118,83,10803,0.06504,0.07801
39,39,1992,3rd Quintile,East,Very important,0.26038,185,10803,0.24502,0.2844
40,40,1992,3rd Quintile,East,Important,0.55907,374,10803,0.53203,0.59441
41,41,1992,3rd Quintile,East,Less important,0.18056,114,10803,0.1663,0.19537
42,42,1992,4th Quintile,West,Very important,0.19298,369,10803,0.18449,0.20192
43,43,1992,4th Quintile,West,Important,0.50581,903,10803,0.48999,0.52195
44,44,1992,4th Quintile,West,Less important,0.2485,434,10803,0.23744,0.26286
45,45,1992,4th Quintile,West,Unimportant,0.05271,82,10803,0.04868,0.05694
46,46,1992,4th Quintile,East,Very important,0.26156,81,10803,0.23383,0.2953
47,47,1992,4th Quintile,East,Important,0.57191,178,10803,0.54137,0.60426
48,48,1992,4th Quintile,East,Less important,0.16653,47,10803,0.14648,0.19024
49,49,1992,5th Quintile,West,Very important,0.19624,428,10803,0.18845,0.20608
50,50,1992,5th Quintile,West,Important,0.5121,1041,10803,0.49616,0.52437
51,51,1992,5th Quintile,West,Less important,0.23827,470,10803,0.22703,0.25118
52,52,1992,5th Quintile,West,Unimportant,0.05339,95,10803,0.04903,0.05898
53,53,1992,5th Quintile,East,Very important,0.38435,42,10803,0.32766,0.46083
54,54,1992,5th Quintile,East,Important,0.61565,70,10803,0.53503,0.68757
55,55,1995,1st Quintile,West,Very important,0.19641,231,11066,0.17925,0.21607
56,56,1995,1st Quintile,West,Important,0.50577,563,11066,0.47929,0.53875
57,57,1995,1st Quintile,West,Less important,0.21792,225,11066,0.20014,0.23601
58,58,1995,1st Quintile,West,Unimportant,0.07989,77,11066,0.06913,0.09146
59,59,1995,1st Quintile,East,Very important,0.19845,171,11066,0.18134,0.21744
60,60,1995,1st Quintile,East,Important,0.58805,465,11066,0.55647,0.61963
61,61,1995,1st Quintile,East,Less important,0.2135,144,11066,0.19326,0.23275
62,62,1995,2nd Quintile,West,Very important,0.15436,214,11066,0.14029,0.16772
63,63,1995,2nd Quintile,West,Important,0.5078,657,11066,0.48831,0.53375
64,64,1995,2nd Quintile,West,Less important,0.25289,288,11066,0.23412,0.27202
65,65,1995,2nd Quintile,West,Unimportant,0.08494,78,11066,0.07525,0.0954
66,66,1995,2nd Quintile,East,Very important,0.18191,210,11066,0.17131,0.19556
67,67,1995,2nd Quintile,East,Important,0.53979,569,11066,0.51435,0.56831
68,68,1995,2nd Quintile,East,Less important,0.22784,205,11066,0.20973,0.24361
69,69,1995,2nd Quintile,East,Unimportant,0.05046,34,11066,0.04374,0.05652
70,70,1995,3rd Quintile,West,Very important,0.18925,293,11066,0.17504,0.20149
71,71,1995,3rd Quintile,West,Important,0.50037,786,11066,0.48075,0.52199
72,72,1995,3rd Quintile,West,Less important,0.26238,348,11066,0.24818,0.28001
73,73,1995,3rd Quintile,West,Unimportant,0.048,54,11066,0.04128,0.05575
74,74,1995,3rd Quintile,East,Very important,0.20741,178,11066,0.187,0.22508
75,75,1995,3rd Quintile,East,Important,0.59331,506,11066,0.56328,0.62283
76,76,1995,3rd Quintile,East,Less important,0.19928,149,11066,0.18107,0.21954
77,77,1995,4th Quintile,West,Very important,0.18948,352,11066,0.17817,0.20448
78,78,1995,4th Quintile,West,Important,0.52242,894,11066,0.50369,0.54198
79,79,1995,4th Quintile,West,Less important,0.23369,377,11066,0.21899,0.24765
80,80,1995,4th Quintile,West,Unimportant,0.05441,72,11066,0.04751,0.06067
81,81,1995,4th Quintile,East,Very important,0.22666,146,11066,0.20733,0.25247
82,82,1995,4th Quintile,East,Important,0.6028,394,11066,0.56702,0.63847
83,83,1995,4th Quintile,East,Less important,0.17054,101,11066,0.1491,0.19194
84,84,1995,5th Quintile,West,Very important,0.19378,419,11066,0.18332,0.20341
85,85,1995,5th Quintile,West,Important,0.4905,979,11066,0.47377,0.50706
86,86,1995,5th Quintile,West,Less important,0.26451,482,11066,0.25035,0.27974
87,87,1995,5th Quintile,West,Unimportant,0.0512,81,11066,0.04591,0.05783
88,88,1995,5th Quintile,East,Very important,0.20761,66,11066,0.18,0.23823
89,89,1995,5th Quintile,East,Important,0.62157,210,11066,0.57578,0.66937
90,90,1995,5th Quintile,East,Less important,0.17082,48,11066,0.14055,0.20153
91,91,2004,1st Quintile,West,Very important,0.17605,388,21377,0.16261,0.18864
92,92,2004,1st Quintile,West,Important,0.49372,1097,21377,0.4753,0.51732
93,93,2004,1st Quintile,West,Less important,0.25909,560,21377,0.24693,0.27167
94,94,2004,1st Quintile,West,Unimportant,0.07114,156,21377,0.06463,0.07756
95,95,2004,1st Quintile,East,Very important,0.19364,201,21377,0.17482,0.21211
96,96,2004,1st Quintile,East,Important,0.53499,581,21377,0.50436,0.56481
97,97,2004,1st Quintile,East,Less important,0.23802,229,21377,0.22128,0.25519
98,98,2004,1st Quintile,East,Unimportant,0.03334,33,21377,0.02728,0.04065
99,99,2004,2nd Quintile,West,Very important,0.16837,423,21377,0.15725,0.17804
100,100,2004,2nd Quintile,West,Important,0.50994,1302,21377,0.48975,0.53361
101,101,2004,2nd Quintile,West,Less important,0.27078,677,21377,0.25756,0.28423
102,102,2004,2nd Quintile,West,Unimportant,0.05091,129,21377,0.04488,0.05604
103,103,2004,2nd Quintile,East,Very important,0.16016,203,21377,0.1445,0.17829
104,104,2004,2nd Quintile,East,Important,0.54428,693,21377,0.52034,0.57019
105,105,2004,2nd Quintile,East,Less important,0.24685,297,21377,0.22985,0.26324
106,106,2004,2nd Quintile,East,Unimportant,0.04871,45,21377,0.04258,0.05466
107,107,2004,3rd Quintile,West,Very important,0.15485,441,21377,0.14219,0.1663
108,108,2004,3rd Quintile,West,Important,0.50889,1444,21377,0.49008,0.525
109,109,2004,3rd Quintile,West,Less important,0.27748,763,21377,0.26453,0.2913
110,110,2004,3rd Quintile,West,Unimportant,0.05878,128,21377,0.05378,0.06323
111,111,2004,3rd Quintile,East,Very important,0.19596,218,21377,0.17512,0.2229
112,112,2004,3rd Quintile,East,Important,0.53617,618,21377,0.50564,0.56646
113,113,2004,3rd Quintile,East,Less important,0.22891,252,21377,0.2118,0.24979
114,114,2004,3rd Quintile,East,Unimportant,0.03897,34,21377,0.03169,0.045
115,115,2004,4th Quintile,West,Very important,0.16872,587,21377,0.15722,0.17978
116,116,2004,4th Quintile,West,Important,0.51998,1729,21377,0.50298,0.54304
117,117,2004,4th Quintile,West,Less important,0.26624,890,21377,0.2537,0.27969
118,118,2004,4th Quintile,West,Unimportant,0.04506,115,21377,0.03987,0.05058
119,119,2004,4th Quintile,East,Very important,0.15548,167,21377,0.13631,0.17488
120,120,2004,4th Quintile,East,Important,0.64436,613,21377,0.60379,0.68704
121,121,2004,4th Quintile,East,Less important,0.20015,195,21377,0.18539,0.21942
122,122,2004,5th Quintile,West,Very important,0.18318,1003,21377,0.17001,0.19373
123,123,2004,5th Quintile,West,Important,0.5115,2795,21377,0.49391,0.53056
124,124,2004,5th Quintile,West,Less important,0.27141,1446,21377,0.2593,0.2847
125,125,2004,5th Quintile,West,Unimportant,0.03392,153,21377,0.02861,0.03863
126,126,2004,5th Quintile,East,Very important,0.20106,164,21377,0.16821,0.23481
127,127,2004,5th Quintile,East,Important,0.57686,449,21377,0.51703,0.63481
128,128,2004,5th Quintile,East,Less important,0.22208,159,21377,0.18707,0.25631
129,129,2008,1st Quintile,West,Very important,0.18541,368,19142,0.17045,0.20033
130,130,2008,1st Quintile,West,Important,0.45686,905,19142,0.43525,0.47997
131,131,2008,1st Quintile,West,Less important,0.25465,526,19142,0.2415,0.27179
132,132,2008,1st Quintile,West,Unimportant,0.10309,211,19142,0.09476,0.11401
133,133,2008,1st Quintile,East,Very important,0.15468,151,19142,0.13321,0.18074
134,134,2008,1st Quintile,East,Important,0.5232,521,19142,0.49053,0.55999
135,135,2008,1st Quintile,East,Less important,0.24745,237,19142,0.22579,0.27074
136,136,2008,1st Quintile,East,Unimportant,0.07467,57,19142,0.06157,0.08511
137,137,2008,2nd Quintile,West,Very important,0.1357,283,19142,0.12255,0.15102
138,138,2008,2nd Quintile,West,Important,0.48721,1078,19142,0.46394,0.51011
139,139,2008,2nd Quintile,West,Less important,0.29277,683,19142,0.27969,0.31151
140,140,2008,2nd Quintile,West,Unimportant,0.08432,167,19142,0.07633,0.09136
141,141,2008,2nd Quintile,East,Very important,0.14053,164,19142,0.1228,0.16203
142,142,2008,2nd Quintile,East,Important,0.54728,609,19142,0.51704,0.58377
143,143,2008,2nd Quintile,East,Less important,0.26228,300,19142,0.2407,0.28279
144,144,2008,2nd Quintile,East,Unimportant,0.04991,48,19142,0.03988,0.0635
145,145,2008,3rd Quintile,West,Very important,0.14515,387,19142,0.13475,0.15858
146,146,2008,3rd Quintile,West,Important,0.49544,1288,19142,0.47186,0.52013
147,147,2008,3rd Quintile,West,Less important,0.28994,761,19142,0.27256,0.30397
148,148,2008,3rd Quintile,West,Unimportant,0.06946,155,19142,0.06394,0.07737
149,149,2008,3rd Quintile,East,Very important,0.14739,156,19142,0.12466,0.16987
150,150,2008,3rd Quintile,East,Important,0.57223,682,19142,0.53722,0.61376
151,151,2008,3rd Quintile,East,Less important,0.24042,274,19142,0.22027,0.26276
152,152,2008,3rd Quintile,East,Unimportant,0.03995,43,19142,0.03309,0.04857
153,153,2008,4th Quintile,West,Very important,0.15732,470,19142,0.14497,0.17321
154,154,2008,4th Quintile,West,Important,0.50443,1549,19142,0.4821,0.52728
155,155,2008,4th Quintile,West,Less important,0.29504,950,19142,0.28287,0.30916
156,156,2008,4th Quintile,West,Unimportant,0.04321,130,19142,0.03719,0.04899
157,157,2008,4th Quintile,East,Very important,0.16826,134,19142,0.14383,0.19597
158,158,2008,4th Quintile,East,Important,0.58718,462,19142,0.53214,0.63882
159,159,2008,4th Quintile,East,Less important,0.24456,196,19142,0.21967,0.27234
160,160,2008,5th Quintile,West,Very important,0.14827,688,19142,0.13828,0.15862
161,161,2008,5th Quintile,West,Important,0.5188,2364,19142,0.49836,0.54062
162,162,2008,5th Quintile,West,Less important,0.29438,1312,19142,0.28189,0.3099
163,163,2008,5th Quintile,West,Unimportant,0.03855,159,19142,0.03299,0.04411
164,164,2008,5th Quintile,East,Very important,0.16989,119,19142,0.13514,0.2068
165,165,2008,5th Quintile,East,Important,0.57918,405,19142,0.50844,0.64154
166,166,2008,5th Quintile,East,Less important,0.25094,150,19142,0.21061,0.30457
167,167,2012,1st Quintile,West,Very important,0.18491,798,24978,0.17131,0.19834
168,168,2012,1st Quintile,West,Important,0.48261,1973,24978,0.45132,0.51232
169,169,2012,1st Quintile,West,Less important,0.26282,865,24978,0.24704,0.28443
170,170,2012,1st Quintile,West,Unimportant,0.06966,168,24978,0.06058,0.07833
171,171,2012,1st Quintile,East,Very important,0.21033,354,24978,0.18151,0.24227
172,172,2012,1st Quintile,East,Important,0.50476,824,24978,0.46571,0.54015
173,173,2012,1st Quintile,East,Less important,0.24068,307,24978,0.21422,0.27201
174,174,2012,1st Quintile,East,Unimportant,0.04423,52,24978,0.03603,0.052
175,175,2012,2nd Quintile,West,Very important,0.17003,632,24978,0.15058,0.18903
176,176,2012,2nd Quintile,West,Important,0.52062,1979,24978,0.4977,0.54506
177,177,2012,2nd Quintile,West,Less important,0.25168,846,24978,0.23516,0.27139
178,178,2012,2nd Quintile,West,Unimportant,0.05767,148,24978,0.05025,0.06465
179,179,2012,2nd Quintile,East,Very important,0.141,217,24978,0.11933,0.16407
180,180,2012,2nd Quintile,East,Important,0.54152,716,24978,0.50233,0.58768
181,181,2012,2nd Quintile,East,Less important,0.26937,315,24978,0.24152,0.29627
182,182,2012,2nd Quintile,East,Unimportant,0.04812,46,24978,0.04023,0.05508
183,183,2012,3rd Quintile,West,Very important,0.17336,602,24978,0.15811,0.19113
184,184,2012,3rd Quintile,West,Important,0.51646,1899,24978,0.48691,0.54538
185,185,2012,3rd Quintile,West,Less important,0.27561,1005,24978,0.25957,0.29269
186,186,2012,3rd Quintile,West,Unimportant,0.03458,101,24978,0.02936,0.03979
187,187,2012,3rd Quintile,East,Very important,0.17565,208,24978,0.15625,0.19749
188,188,2012,3rd Quintile,East,Important,0.5963,699,24978,0.55134,0.64806
189,189,2012,3rd Quintile,East,Less important,0.22805,260,24978,0.19945,0.25316
190,190,2012,4th Quintile,West,Very important,0.1745,655,24978,0.15952,0.18965
191,191,2012,4th Quintile,West,Important,0.50973,2010,24978,0.48714,0.5326
192,192,2012,4th Quintile,West,Less important,0.2763,1007,24978,0.26165,0.2962
193,193,2012,4th Quintile,West,Unimportant,0.03947,120,24978,0.0347,0.0459
194,194,2012,4th Quintile,East,Very important,0.18862,162,24978,0.15576,0.22568
195,195,2012,4th Quintile,East,Important,0.59105,576,24978,0.53866,0.64963
196,196,2012,4th Quintile,East,Less important,0.22033,217,24978,0.19459,0.24976
197,197,2012,5th Quintile,West,Very important,0.18012,800,24978,0.16773,0.19423
198,198,2012,5th Quintile,West,Important,0.533,2396,24978,0.50902,0.55526
199,199,2012,5th Quintile,West,Less important,0.26439,1187,24978,0.24536,0.27967
200,200,2012,5th Quintile,West,Unimportant,0.02249,122,24978,0.01938,0.02615
201,201,2012,5th Quintile,East,Very important,0.20742,149,24978,0.17074,0.24379
202,202,2012,5th Quintile,East,Important,0.56753,395,24978,0.51134,0.65481
203,203,2012,5th Quintile,East,Less important,0.22505,168,24978,0.19292,0.27137
204,204,2016,1st Quintile,West,Very important,0.22369,809,24096,0.20461,0.24779
205,205,2016,1st Quintile,West,Important,0.47734,1919,24096,0.44913,0.50701
206,206,2016,1st Quintile,West,Less important,0.24858,841,24096,0.23024,0.27064
207,207,2016,1st Quintile,West,Unimportant,0.0504,136,24096,0.04117,0.05837
208,208,2016,1st Quintile,East,Very important,0.17146,245,24096,0.1461,0.1986
209,209,2016,1st Quintile,East,Important,0.54385,700,24096,0.49184,0.602
210,210,2016,1st Quintile,East,Less important,0.25509,280,24096,0.21757,0.28998
211,211,2016,1st Quintile,East,Unimportant,0.0296,36,24096,0.02228,0.0417
212,212,2016,2nd Quintile,West,Very important,0.17678,700,24096,0.15997,0.1958
213,213,2016,2nd Quintile,West,Important,0.50959,1992,24096,0.48426,0.53964
214,214,2016,2nd Quintile,West,Less important,0.26945,958,24096,0.25241,0.28525
215,215,2016,2nd Quintile,West,Unimportant,0.04418,129,24096,0.03796,0.05172
216,216,2016,2nd Quintile,East,Very important,0.14591,218,24096,0.12505,0.16699
217,217,2016,2nd Quintile,East,Important,0.54446,723,24096,0.50193,0.59896
218,218,2016,2nd Quintile,East,Less important,0.2772,357,24096,0.25026,0.30727
219,219,2016,2nd Quintile,East,Unimportant,0.03243,47,24096,0.0242,0.04112
220,220,2016,3rd Quintile,West,Very important,0.13975,574,24096,0.12382,0.15492
221,221,2016,3rd Quintile,West,Important,0.52982,1880,24096,0.50157,0.55386
222,222,2016,3rd Quintile,West,Less important,0.29345,993,24096,0.27141,0.31315
223,223,2016,3rd Quintile,West,Unimportant,0.03698,111,24096,0.03167,0.0434
224,224,2016,3rd Quintile,East,Very important,0.2026,185,24096,0.16771,0.2403
225,225,2016,3rd Quintile,East,Important,0.53757,581,24096,0.50098,0.59335
226,226,2016,3rd Quintile,East,Less important,0.22148,269,24096,0.19176,0.25505
227,227,2016,3rd Quintile,East,Unimportant,0.03835,38,24096,0.02655,0.05344
228,228,2016,4th Quintile,West,Very important,0.17099,653,24096,0.1574,0.18689
229,229,2016,4th Quintile,West,Important,0.52645,2012,24096,0.50269,0.55225
230,230,2016,4th Quintile,West,Less important,0.27108,1073,24096,0.25169,0.28791
231,231,2016,4th Quintile,West,Unimportant,0.03147,93,24096,0.02777,0.03567
232,232,2016,4th Quintile,East,Very important,0.15717,124,24096,0.1246,0.19227
233,233,2016,4th Quintile,East,Important,0.62609,444,24096,0.55782,0.69918
234,234,2016,4th Quintile,East,Less important,0.21674,173,24096,0.18652,0.25351
235,235,2016,5th Quintile,West,Very important,0.17854,727,24096,0.16331,0.19651
236,236,2016,5th Quintile,West,Important,0.5296,2236,24096,0.50991,0.55627
237,237,2016,5th Quintile,West,Less important,0.27021,1165,24096,0.25541,0.28777
238,238,2016,5th Quintile,West,Unimportant,0.02165,107,24096,0.0183,0.02531
239,239,2016,5th Quintile,East,Very important,0.19315,110,24096,0.15492,0.22545
240,240,2016,5th Quintile,East,Important,0.51552,303,24096,0.4491,0.59928
241,241,2016,5th Quintile,East,Less important,0.29134,155,24096,0.23557,0.35778
242,242,2021,1st Quintile,West,Very important,0.18335,500,16910,0.15913,0.21022
243,243,2021,1st Quintile,West,Important,0.5351,1258,16910,0.49433,0.58362
244,244,2021,1st Quintile,West,Less important,0.23605,493,16910,0.21319,0.25862
245,245,2021,1st Quintile,West,Unimportant,0.04551,82,16910,0.03688,0.05485
246,246,2021,1st Quintile,East,Very important,0.20082,143,16910,0.15792,0.23778
247,247,2021,1st Quintile,East,Important,0.54912,423,16910,0.4759,0.61916
248,248,2021,1st Quintile,East,Less important,0.25006,212,16910,0.20857,0.29567
249,249,2021,2nd Quintile,West,Very important,0.16399,472,16910,0.14403,0.18837
250,250,2021,2nd Quintile,West,Important,0.53799,1303,16910,0.51049,0.57322
251,251,2021,2nd Quintile,West,Less important,0.25537,630,16910,0.23317,0.27952
252,252,2021,2nd Quintile,West,Unimportant,0.04265,75,16910,0.03323,0.05335
253,253,2021,2nd Quintile,East,Very important,0.14582,140,16910,0.11585,0.17577
254,254,2021,2nd Quintile,East,Important,0.56839,479,16910,0.50903,0.62467
255,255,2021,2nd Quintile,East,Less important,0.28579,222,16910,0.23799,0.33409
256,256,2021,3rd Quintile,West,Very important,0.16238,409,16910,0.14231,0.18399
257,257,2021,3rd Quintile,West,Important,0.50252,1195,16910,0.47111,0.53605
258,258,2021,3rd Quintile,West,Less important,0.30318,661,16910,0.27781,0.33229
259,259,2021,3rd Quintile,West,Unimportant,0.03193,46,16910,0.02415,0.041
260,260,2021,3rd Quintile,East,Very important,0.15808,106,16910,0.11794,0.20156
261,261,2021,3rd Quintile,East,Important,0.57668,374,16910,0.50634,0.65157
262,262,2021,3rd Quintile,East,Less important,0.26523,188,16910,0.21899,0.30577
263,263,2021,4th Quintile,West,Very important,0.16861,466,16910,0.14902,0.18842
264,264,2021,4th Quintile,West,Important,0.5225,1367,16910,0.485,0.55813
265,265,2021,4th Quintile,West,Less important,0.27319,749,16910,0.24793,0.29645
266,266,2021,4th Quintile,West,Unimportant,0.0357,73,16910,0.02682,0.04683
267,267,2021,4th Quintile,East,Very important,0.19111,106,16910,0.15556,0.23294
268,268,2021,4th Quintile,East,Important,0.56284,316,16910,0.4647,0.67326
269,269,2021,4th Quintile,East,Less important,0.24606,140,16910,0.19718,0.29359
270,270,2021,5th Quintile,West,Very important,0.1654,660,16910,0.14828,0.18652
271,271,2021,5th Quintile,West,Important,0.53456,1915,16910,0.50481,0.57072
272,272,2021,5th Quintile,West,Less important,0.27715,988,16910,0.25578,0.30104
273,273,2021,5th Quintile,West,Unimportant,0.0229,85,16910,0.01843,0.02743
274,274,2021,5th Quintile,East,Very important,0.1726,129,16910,0.12988,0.22775
275,275,2021,5th Quintile,East,Important,0.58985,347,16910,0.50504,0.68441
276,276,2021,5th Quintile,East,Less important,0.23755,158,16910,0.19078,0.28991
