year,age_gr,bula_h,profdev,proportion,n,lower_confidence,upper_confidence
2015,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00026135981779486987,38036,9.890922503554339e-05,0.0004238104105541964
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00026135981779486987,38036,9.890922503554339e-05,0.0004238104105541964
2015,18-29 J.,Baden-Württemberg,Ja,0.00026135981779486987,38036,9.890922503554339e-05,0.0004238104105541964
2015,46-65 J.,Hessen,Ja,0.00022402270096703132,38036,7.361986851104436e-05,0.0003744255334230183
2015,30-45 J.,Thüringen,Ja,0.00022402270096703132,38036,7.361986851104436e-05,0.0003744255334230183
2015,30-45 J.,Brandenburg,Ja,0.00018668558413919276,38036,4.9384647011398505e-05,0.000323986521266987
2015,18-29 J.,Berlin,Ja,0.00018668558413919276,38036,4.9384647011398505e-05,0.000323986521266987
2015,18-29 J.,Niedersachsen,Ja,0.00018668558413919276,38036,4.9384647011398505e-05,0.000323986521266987
2015,46-65 J.,Brandenburg,Ja,0.00018668558413919276,38036,4.9384647011398505e-05,0.000323986521266987
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0001493484673113542,38036,2.6540482782590652e-05,0.0002721564518401178
2015,30-45 J.,Sachsen-Anhalt,Ja,0.0001493484673113542,38036,2.6540482782590652e-05,0.0002721564518401178
2015,46-65 J.,Niedersachsen,Ja,0.0001493484673113542,38036,2.6540482782590652e-05,0.0002721564518401178
2015,30-45 J.,Bremen,Ja,0.0001493484673113542,38036,2.6540482782590652e-05,0.0002721564518401178
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00011201135048351566,38036,5.654530324565617e-06,0.0002183681706424657
2015,18-29 J.,Hessen,Ja,0.00011201135048351566,38036,5.654530324565617e-06,0.0002183681706424657
2015,18-29 J.,Schleswig-Holstein,Ja,0.00011201135048351566,38036,5.654530324565617e-06,0.0002183681706424657
2015,46-65 J.,Baden-Württemberg,Ja,0.00011201135048351566,38036,5.654530324565617e-06,0.0002183681706424657
2015,18-29 J.,Mecklenburg-Vorpommern,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,18-29 J.,Brandenburg,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,46-65 J.,Mecklenburg-Vorpommern,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,30-45 J.,Schleswig-Holstein,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,46-65 J.,Berlin,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,18-29 J.,Thüringen,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,46-65 J.,Sachsen,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,18-29 J.,Sachsen-Anhalt,Ja,7.46742336556771e-05,38036,-1.216736770616526e-05,0.00016151583501751947
2015,30-45 J.,Hamburg,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,46-65 J.,Schleswig-Holstein,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,66 und älter,Nordrhein-Westfalen,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,46-65 J.,Bremen,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,18-29 J.,Hamburg,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,46-65 J.,Hamburg,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,46-65 J.,Thüringen,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,66 und älter,Bremen,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,66 und älter,Schleswig-Holstein,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2015,18-29 J.,Sachsen,Ja,3.733711682783855e-05,38036,-2.4070314825950118e-05,9.874454848162722e-05
2016,46-65 J.,Nordrhein-Westfalen,Nein,0.0682418550044027,41132,0.0658049243639329,0.07067878564487251
2016,30-45 J.,Nordrhein-Westfalen,Nein,0.0675447607866158,41132,0.06511940202770441,0.06997011954552718
2016,46-65 J.,Bayern,Nein,0.05220868799530379,41132,0.050058908534654015,0.05435846745595356
2016,30-45 J.,Bayern,Nein,0.048062811857939536,41132,0.04599564805374445,0.05012997566213462
2016,30-45 J.,Baden-Württemberg,Nein,0.04112855884942765,41132,0.039209368302854895,0.0430477493960004
2016,18-29 J.,Nordrhein-Westfalen,Nein,0.03914734370413854,41132,0.03727301522185788,0.0410216721864192
2016,46-65 J.,Baden-Württemberg,Nein,0.03551511593777517,41132,0.03372648602756126,0.03730374584798908
2016,66 und älter,Nordrhein-Westfalen,Nein,0.0325432932198415,41132,0.030828496369075666,0.03425809007060734
2016,46-65 J.,Niedersachsen,Nein,0.0318828881714118,41132,0.030185000581643945,0.033580775761179654
2016,30-45 J.,Niedersachsen,Nein,0.02883768711476372,41132,0.02722038080503207,0.03045499342449537
2016,66 und älter,Bayern,Nein,0.027076606985617847,41132,0.02550804169278278,0.028645172278452914
2016,18-29 J.,Bayern,Nein,0.026196066921044907,41132,0.024652519538853696,0.02773961430323612
2016,46-65 J.,Hessen,Nein,0.024214851775755795,41132,0.02272931240196721,0.02570039114954438
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.021536542412679778,41132,0.020133643257981934,0.022939441567377622
2016,30-45 J.,Hessen,Nein,0.021132961549750515,41132,0.01974298270131779,0.022522940398183238
2016,18-29 J.,Baden-Württemberg,Nein,0.020068975638391547,41132,0.018713703486808113,0.02142424778997498
2016,46-65 J.,Sachsen,Nein,0.01988552979160552,41132,0.018536339705501205,0.021234719877709834
2016,18-29 J.,Niedersachsen,Nein,0.01984884062224831,41132,0.018500870522122702,0.02119681072237392
2016,66 und älter,Baden-Württemberg,Nein,0.01863809803346052,41132,0.017331080087647912,0.01994511597927313
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.018528030525388907,41132,0.017224804521802955,0.01983125652897486
2016,66 und älter,Niedersachsen,Nein,0.01753742295274435,41132,0.016268874516904345,0.018805971388584353
2016,30-45 J.,Sachsen,Nein,0.016620193718814204,41132,0.015384687768297656,0.017855699669330753
2016,46-65 J.,Brandenburg,Nein,0.01441884355738186,41132,0.013266777003943487,0.015570910110820234
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.012731141766950397,41132,0.011647670112293732,0.013814613421607062
2016,46-65 J.,Thüringen,Nein,0.01269445259759319,41132,0.011612523164766365,0.013776382030420016
2016,30-45 J.,Schleswig-Holstein,Nein,0.012364250073378338,41132,0.011296306150097142,0.013432193996659535
2016,66 und älter,Sachsen,Nein,0.012290871734663927,41132,0.011226061946329283,0.013355681522998571
2016,30-45 J.,Berlin,Nein,0.011887290871734664,41132,0.010839895030349846,0.012934686713119481
2016,18-29 J.,Hessen,Nein,0.011813912533020252,41132,0.010769715629599007,0.012858109436441497
2016,46-65 J.,Sachsen-Anhalt,Nein,0.01166715585559143,41132,0.010629387863727444,0.012704923847455415
2016,46-65 J.,Berlin,Nein,0.011336953331376578,41132,0.010313805264294627,0.012360101398458528
2016,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010676548282946874,41132,0.009683316189624808,0.011669780376268939
2016,30-45 J.,Thüringen,Nein,0.01052979160551805,41132,0.009543336312966968,0.011516246898069134
2016,46-65 J.,Schleswig-Holstein,Nein,0.010162899911945994,41132,0.009193602962737555,0.011132196861154433
2016,30-45 J.,Brandenburg,Nein,0.010089521573231583,41132,0.009123694433031217,0.011055348713431948
2016,30-45 J.,Sachsen-Anhalt,Nein,0.009832697387731142,41132,0.008879118153566514,0.01078627662189577
2016,66 und älter,Hessen,Nein,0.009832697387731142,41132,0.008879118153566514,0.01078627662189577
2016,66 und älter,Brandenburg,Nein,0.008511887290871734,41132,0.007624071539696587,0.00939970304204688
2016,18-29 J.,Sachsen,Nein,0.008328441444085706,41132,0.0074501635437355836,0.00920671934443583
2016,66 und älter,Thüringen,Nein,0.007557968887584385,41132,0.006720976935523348,0.008394960839645423
2016,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007484590548869974,41132,0.0066516407832577775,0.00831754031448217
2016,18-29 J.,Schleswig-Holstein,Nein,0.007411212210155562,41132,0.006582324949737533,0.008240099470573591
2016,66 und älter,Berlin,Nein,0.007191077194012328,41132,0.006374502401833716,0.008007651986190939
