year,age_gr,bula_h,profdev,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,17-29 y.,Berlin,No,0.96683,158,158,0.93882,0.99484
2015,17-29 y.,Brandenburg,No,0.99667,110,110,0.98586,1.00748
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.98837,68,68,0.96269,1.01404
2015,17-29 y.,Saxony,No,0.99302,206,206,0.98162,1.00442
2015,17-29 y.,Saxony-Anhalt,No,0.99519,118,118,0.98265,1.00773
2015,17-29 y.,Thuringa,No,0.99082,134,134,0.97460,1.00703
2015,30-45 y.,Schleswig-Holstein,No,0.99821,286,286,0.99331,1.00312
2015,30-45 y.,Hamburg,No,0.99880,161,161,0.99344,1.00416
2015,30-45 y.,Lower Saxony,No,0.96427,787,787,0.95130,0.97725
2015,30-45 y.,Bremen,No,0.83564,56,56,0.73769,0.93358
2015,30-45 y.,North Rhine-Westphalia,Yes,0.03725,37,1762,0.02840,0.04609
2015,30-45 y.,North Rhine-Westphalia,No,0.96275,1725,1762,0.95391,0.97160
2015,30-45 y.,Hesse,No,0.97832,596,596,0.96662,0.99002
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97693,437,437,0.96284,0.99102
2015,30-45 y.,Baden-Wuerttemberg,No,0.97753,1081,1081,0.96869,0.98637
2015,30-45 y.,Bavaria,No,0.98547,1359,1359,0.97911,0.99184
2015,30-45 y.,Berlin,No,0.95583,304,304,0.93269,0.97897
2015,30-45 y.,Brandenburg,No,0.99461,248,248,0.98549,1.00374
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.95818,147,147,0.92571,0.99065
2015,30-45 y.,Saxony,No,0.98701,437,437,0.97637,0.99764
2015,30-45 y.,Saxony-Anhalt,No,0.99199,248,248,0.98087,1.00311
2015,30-45 y.,Thuringa,No,0.96307,268,268,0.94044,0.98569
2015,46-65 y.,Schleswig-Holstein,No,0.99759,275,275,0.99178,1.00340
2015,46-65 y.,Hamburg,No,0.99815,131,131,0.99077,1.00554
2015,46-65 y.,Lower Saxony,No,0.98961,852,852,0.98280,0.99643
2015,46-65 y.,Bremen,No,0.99534,49,49,0.97608,1.01461
2015,46-65 y.,North Rhine-Westphalia,No,0.99623,1873,1873,0.99346,0.99901
2015,46-65 y.,Hesse,No,0.99014,682,682,0.98272,0.99756
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99516,588,588,0.98955,1.00078
2015,46-65 y.,Baden-Wuerttemberg,No,0.99835,1023,1023,0.99586,1.00084
2015,46-65 y.,Bavaria,No,0.99203,1491,1491,0.98752,0.99655
2015,46-65 y.,Berlin,No,0.99803,319,319,0.99316,1.00290
2015,46-65 y.,Brandenburg,No,0.99094,397,397,0.98160,1.00027
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.96999,202,202,0.94641,0.99358
2015,46-65 y.,Saxony,No,0.99687,531,531,0.99212,1.00163
2015,46-65 y.,Thuringa,No,0.99787,352,352,0.99306,1.00269
2015,66 and older,Schleswig-Holstein,No,0.98821,177,177,0.97226,1.00416
2015,66 and older,Bremen,No,0.92632,32,32,0.83436,1.01829
2015,66 and older,North Rhine-Westphalia,No,0.99776,914,914,0.99470,1.00083
2016,17-29 y.,Schleswig-Holstein,No,0.96470,202,202,0.93918,0.99021
2016,17-29 y.,Hamburg,No,0.99933,81,81,0.99364,1.00502
2016,17-29 y.,Lower Saxony,No,0.97778,541,541,0.96534,0.99021
2016,17-29 y.,North Rhine-Westphalia,No,0.97491,1067,1067,0.96552,0.98430
2016,17-29 y.,Hesse,No,0.99916,322,322,0.99599,1.00233
2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98207,347,347,0.96809,0.99605
2016,17-29 y.,Baden-Wuerttemberg,No,0.96620,547,547,0.95104,0.98136
2016,17-29 y.,Bavaria,No,0.96481,714,714,0.95128,0.97833
2016,17-29 y.,Berlin,No,0.95030,170,170,0.91754,0.98307
2016,17-29 y.,Brandenburg,No,0.99100,137,137,0.97513,1.00687
2016,17-29 y.,Saxony,No,0.99127,227,227,0.97915,1.00340
2016,17-29 y.,Saxony-Anhalt,No,0.97345,131,131,0.94581,1.00108
2016,17-29 y.,Thuringa,No,0.96420,134,134,0.93262,0.99578
2016,30-45 y.,Schleswig-Holstein,No,0.99520,337,337,0.98780,1.00259
2016,30-45 y.,Hamburg,No,0.99663,139,139,0.98695,1.00630
2016,30-45 y.,Lower Saxony,No,0.98516,786,786,0.97671,0.99362
2016,30-45 y.,Bremen,No,0.79044,73,73,0.69643,0.88445
2016,30-45 y.,North Rhine-Westphalia,Yes,0.01555,36,1877,0.00995,0.02115
2016,30-45 y.,North Rhine-Westphalia,No,0.98445,1841,1877,0.97885,0.99005
2016,30-45 y.,Hesse,No,0.95903,576,576,0.94283,0.97523
2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96273,505,505,0.94619,0.97927
2016,30-45 y.,Baden-Wuerttemberg,No,0.98401,1121,1121,0.97667,0.99136
2016,30-45 y.,Bavaria,No,0.97950,1310,1310,0.97182,0.98718
2016,30-45 y.,Berlin,No,0.98106,324,324,0.96620,0.99593
2016,30-45 y.,Brandenburg,No,0.96456,275,275,0.94267,0.98645
2016,30-45 y.,Mecklenburg-Western Pomerania,No,0.97813,161,161,0.95547,1.00079
2016,30-45 y.,Saxony,No,0.97697,453,453,0.96314,0.99080
2016,30-45 y.,Saxony-Anhalt,No,0.99168,268,268,0.98079,1.00258
2016,30-45 y.,Thuringa,No,0.99115,287,287,0.98030,1.00201
2016,46-65 y.,Schleswig-Holstein,No,0.99453,277,277,0.98583,1.00323
2016,46-65 y.,Hamburg,No,0.99654,143,143,0.98688,1.00620
2016,46-65 y.,Lower Saxony,No,0.99154,869,869,0.98545,0.99763
2016,46-65 y.,Bremen,No,0.93548,59,59,0.87225,0.99871
2016,46-65 y.,North Rhine-Westphalia,No,0.99515,1860,1860,0.99199,0.99831
2016,46-65 y.,Hesse,No,0.99748,659,659,0.99366,1.00131
2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99676,587,587,0.99216,1.00136
2016,46-65 y.,Baden-Wuerttemberg,No,0.99145,968,968,0.98565,0.99726
2016,46-65 y.,Bavaria,No,0.99879,1423,1423,0.99699,1.00060
2016,46-65 y.,Berlin,No,0.99572,309,309,0.98843,1.00301
2016,46-65 y.,Brandenburg,No,0.99793,393,393,0.99344,1.00243
2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.99388,204,204,0.98315,1.00461
2016,46-65 y.,Saxony,No,0.99523,542,542,0.98943,1.00104
2016,46-65 y.,Saxony-Anhalt,No,0.99508,318,318,0.98738,1.00278
2016,66 and older,Hamburg,No,0.99123,95,95,0.97239,1.01008
2016,66 and older,"Rhineland-Palatinate, Saarland",No,0.99820,291,291,0.99333,1.00308
2016,66 and older,Baden-Wuerttemberg,No,0.99589,508,508,0.99033,1.00146
2016,66 and older,Saxony,No,0.99683,335,335,0.99080,1.00286
2017,17-29 y.,Schleswig-Holstein,No,0.97289,251,251,0.95276,0.99302
2017,17-29 y.,Lower Saxony,No,0.98675,720,720,0.97839,0.99511
2017,17-29 y.,Bremen,No,0.95473,71,71,0.90603,1.00343
2017,17-29 y.,North Rhine-Westphalia,No,0.97620,1320,1320,0.96797,0.98443
2017,17-29 y.,Hesse,No,0.98477,422,422,0.97308,0.99647
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99538,359,359,0.98836,1.00240
2017,17-29 y.,Baden-Wuerttemberg,No,0.97025,626,626,0.95692,0.98357
2017,17-29 y.,Bavaria,No,0.97071,788,788,0.95893,0.98249
2017,17-29 y.,Brandenburg,No,0.97285,156,156,0.94727,0.99844
2017,17-29 y.,Saxony,No,0.99032,285,285,0.97893,1.00171
2017,17-29 y.,Saxony-Anhalt,No,0.99527,163,163,0.98470,1.00584
2017,17-29 y.,Thuringa,No,0.95454,168,168,0.92295,0.98614
2017,30-45 y.,Schleswig-Holstein,No,0.98831,392,392,0.97765,0.99896
2017,30-45 y.,Hamburg,No,0.99896,167,167,0.99407,1.00386
2017,30-45 y.,Lower Saxony,No,0.95860,850,850,0.94520,0.97200
2017,30-45 y.,Bremen,No,0.86388,88,88,0.79182,0.93594
2017,30-45 y.,North Rhine-Westphalia,Yes,0.02653,51,1985,0.01946,0.03360
2017,30-45 y.,North Rhine-Westphalia,No,0.97347,1934,1985,0.96640,0.98054
2017,30-45 y.,Hesse,No,0.98507,681,681,0.97595,0.99418
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99633,486,486,0.99095,1.00171
2017,30-45 y.,Baden-Wuerttemberg,No,0.97729,1114,1114,0.96854,0.98604
2017,30-45 y.,Bavaria,No,0.98302,1350,1350,0.97613,0.98992
2017,30-45 y.,Berlin,No,0.99239,335,335,0.98307,1.00171
2017,30-45 y.,Brandenburg,No,0.99043,305,305,0.97949,1.00137
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.98655,171,171,0.96923,1.00387
2017,30-45 y.,Saxony,No,0.98779,512,512,0.97827,0.99732
2017,30-45 y.,Saxony-Anhalt,No,0.99753,281,281,0.99172,1.00334
2017,30-45 y.,Thuringa,No,0.97536,289,289,0.95745,0.99326
2017,46-65 y.,Schleswig-Holstein,No,0.99235,347,347,0.98316,1.00153
2017,46-65 y.,Hamburg,No,0.99795,171,171,0.99115,1.00475
2017,46-65 y.,Lower Saxony,No,0.98902,1091,1091,0.98283,0.99520
2017,46-65 y.,Bremen,No,0.99550,86,86,0.98126,1.00973
2017,46-65 y.,North Rhine-Westphalia,No,0.99692,2212,2212,0.99461,0.99923
2017,46-65 y.,Hesse,No,0.99133,750,750,0.98469,0.99797
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99357,623,623,0.98729,0.99985
2017,46-65 y.,Baden-Wuerttemberg,No,0.99588,1145,1145,0.99216,0.99959
2017,46-65 y.,Bavaria,No,0.99023,1636,1636,0.98547,0.99500
2017,46-65 y.,Berlin,No,0.99387,341,341,0.98558,1.00217
2017,46-65 y.,Brandenburg,No,0.99497,451,451,0.98843,1.00151
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.99877,222,222,0.99414,1.00339
2017,46-65 y.,Saxony,No,0.98595,628,628,0.97674,0.99516
2017,46-65 y.,Saxony-Anhalt,No,0.99371,383,383,0.98579,1.00164
2017,46-65 y.,Thuringa,No,0.99588,397,397,0.98957,1.00219
2017,66 and older,Baden-Wuerttemberg,No,0.99955,545,545,0.99776,1.00133
2017,66 and older,Saxony,No,0.99725,355,355,0.99179,1.00271
2018,17-29 y.,Schleswig-Holstein,No,0.99875,220,220,0.99406,1.00343
2018,17-29 y.,Hamburg,No,0.93632,95,95,0.88695,0.98568
2018,17-29 y.,Lower Saxony,No,0.99582,667,667,0.99092,1.00072
2018,17-29 y.,Bremen,No,0.99871,59,59,0.98946,1.00796
2018,17-29 y.,North Rhine-Westphalia,No,0.97768,1312,1312,0.96969,0.98568
2018,17-29 y.,Hesse,No,0.97199,444,444,0.95662,0.98735
2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99853,323,323,0.99434,1.00272
2018,17-29 y.,Baden-Wuerttemberg,No,0.99890,551,551,0.99613,1.00167
2018,17-29 y.,Bavaria,No,0.97630,729,729,0.96525,0.98735
2018,17-29 y.,Berlin,No,0.98330,183,183,0.96469,1.00192
2018,17-29 y.,Brandenburg,No,0.99283,152,152,0.97937,1.00629
2018,17-29 y.,Mecklenburg-Western Pomerania,No,0.93705,93,93,0.88742,0.98668
2018,17-29 y.,Saxony,No,0.98699,257,257,0.97311,1.00087
2018,17-29 y.,Saxony-Anhalt,No,0.99943,155,155,0.99565,1.00321
2018,17-29 y.,Thuringa,No,0.98559,162,162,0.96718,1.00400
2018,30-45 y.,Schleswig-Holstein,No,0.99328,347,347,0.98467,1.00189
2018,30-45 y.,Hamburg,No,0.98106,163,163,0.96008,1.00205
2018,30-45 y.,Lower Saxony,No,0.98379,782,782,0.97493,0.99265
2018,30-45 y.,Bremen,No,0.91475,92,92,0.85737,0.97213
2018,30-45 y.,North Rhine-Westphalia,Yes,0.02869,44,1802,0.02098,0.03640
2018,30-45 y.,North Rhine-Westphalia,No,0.97131,1758,1802,0.96360,0.97902
2018,30-45 y.,Hesse,No,0.98328,603,603,0.97304,0.99352
2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.97658,456,456,0.96269,0.99048
2018,30-45 y.,Baden-Wuerttemberg,No,0.98584,982,982,0.97845,0.99324
2018,30-45 y.,Bavaria,No,0.97007,1205,1205,0.96044,0.97969
2018,30-45 y.,Berlin,No,0.97029,388,388,0.95337,0.98721
2018,30-45 y.,Brandenburg,No,0.99935,292,292,0.99641,1.00228
2018,30-45 y.,Mecklenburg-Western Pomerania,No,0.99745,179,179,0.99004,1.00486
2018,30-45 y.,Saxony,No,0.97872,486,486,0.96587,0.99156
2018,30-45 y.,Saxony-Anhalt,No,0.99027,258,258,0.97828,1.00227
2018,30-45 y.,Thuringa,No,0.96832,275,275,0.94759,0.98906
2018,46-65 y.,Schleswig-Holstein,No,0.99979,331,331,0.99821,1.00136
2018,46-65 y.,Hamburg,No,0.99840,170,170,0.99237,1.00443
2018,46-65 y.,Lower Saxony,No,0.99687,1086,1086,0.99354,1.00019
2018,46-65 y.,Bremen,No,0.99788,95,95,0.98859,1.00718
2018,46-65 y.,North Rhine-Westphalia,No,0.99346,2145,2145,0.99005,0.99687
2018,46-65 y.,Hesse,No,0.98822,747,747,0.98048,0.99596
2018,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99860,620,620,0.99565,1.00155
2018,46-65 y.,Baden-Wuerttemberg,No,0.99796,1064,1064,0.99525,1.00067
2018,46-65 y.,Bavaria,No,0.99453,1541,1541,0.99085,0.99821
2018,46-65 y.,Berlin,No,0.99983,339,339,0.99843,1.00122
2018,46-65 y.,Brandenburg,No,0.99794,434,434,0.99367,1.00221
2018,46-65 y.,Mecklenburg-Western Pomerania,No,0.99585,224,224,0.98741,1.00429
2018,46-65 y.,Saxony,No,0.99649,606,606,0.99178,1.00120
2018,46-65 y.,Saxony-Anhalt,No,0.99818,381,381,0.99388,1.00247
2018,46-65 y.,Thuringa,No,0.99749,390,390,0.99252,1.00246
2018,66 and older,Lower Saxony,No,0.99775,472,472,0.99347,1.00203
2018,66 and older,Bremen,No,0.97621,45,45,0.93119,1.02124
2018,66 and older,Baden-Wuerttemberg,No,0.99976,532,532,0.99845,1.00107
2018,66 and older,Bavaria,No,0.99871,800,800,0.99623,1.00120
2019,17-29 y.,Schleswig-Holstein,No,0.98236,211,211,0.96456,1.00017
2019,17-29 y.,Hamburg,No,0.98683,84,84,0.96230,1.01136
2019,17-29 y.,Lower Saxony,No,0.99602,576,576,0.99087,1.00116
2019,17-29 y.,Bremen,No,0.99591,66,66,0.98039,1.01143
2019,17-29 y.,North Rhine-Westphalia,No,0.97961,1176,1176,0.97153,0.98769
2019,17-29 y.,Hesse,No,0.98845,351,351,0.97725,0.99964
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96658,275,275,0.94530,0.98786
2019,17-29 y.,Baden-Wuerttemberg,No,0.99061,517,517,0.98229,0.99893
2019,17-29 y.,Bavaria,No,0.97119,655,655,0.95838,0.98401
2019,17-29 y.,Berlin,No,0.94755,146,146,0.91126,0.98383
2019,17-29 y.,Brandenburg,No,0.98313,148,148,0.96231,1.00395
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.96622,78,78,0.92587,1.00657
2019,17-29 y.,Saxony,No,0.98799,204,204,0.97301,1.00298
2019,17-29 y.,Saxony-Anhalt,No,0.99794,144,144,0.99050,1.00538
2019,30-45 y.,Schleswig-Holstein,No,0.96205,335,335,0.94156,0.98254
2019,30-45 y.,Hamburg,No,0.99924,166,166,0.99505,1.00344
2019,30-45 y.,Lower Saxony,No,0.98899,763,763,0.98158,0.99640
2019,30-45 y.,Bremen,No,0.85686,76,76,0.77759,0.93612
2019,30-45 y.,North Rhine-Westphalia,No,0.98379,1684,1684,0.97776,0.98982
2019,30-45 y.,Hesse,No,0.97542,542,542,0.96238,0.98847
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98782,408,408,0.97716,0.99848
2019,30-45 y.,Baden-Wuerttemberg,No,0.99466,922,922,0.98995,0.99937
2019,30-45 y.,Bavaria,No,0.98060,1148,1148,0.97262,0.98859
2019,30-45 y.,Berlin,No,0.97655,366,366,0.96103,0.99208
2019,30-45 y.,Brandenburg,No,0.99878,284,284,0.99471,1.00285
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.99973,155,155,0.99712,1.00234
2019,30-45 y.,Saxony,No,0.97426,473,473,0.95997,0.98854
2019,30-45 y.,Saxony-Anhalt,No,0.99172,258,258,0.98063,1.00280
2019,30-45 y.,Thuringa,No,0.98248,259,259,0.96646,0.99849
2019,46-65 y.,Schleswig-Holstein,No,0.99923,395,395,0.99650,1.00197
2019,46-65 y.,Hamburg,No,0.99076,216,216,0.97797,1.00355
2019,46-65 y.,Lower Saxony,No,0.99383,1097,1097,0.98919,0.99846
2019,46-65 y.,Bremen,No,0.99447,92,92,0.97924,1.00971
2019,46-65 y.,North Rhine-Westphalia,No,0.99463,2325,2325,0.99166,0.99760
2019,46-65 y.,Hesse,No,0.99780,791,791,0.99453,1.00107
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99757,658,658,0.99381,1.00133
2019,46-65 y.,Baden-Wuerttemberg,No,0.99014,1174,1174,0.98449,0.99580
2019,46-65 y.,Bavaria,No,0.98794,1662,1662,0.98269,0.99319
2019,46-65 y.,Berlin,No,0.98943,395,395,0.97933,0.99953
2019,46-65 y.,Brandenburg,No,0.99995,493,493,0.99936,1.00055
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.99102,255,255,0.97942,1.00262
2019,46-65 y.,Saxony,No,0.99230,649,649,0.98557,0.99903
2019,46-65 y.,Saxony-Anhalt,No,0.99979,388,388,0.99836,1.00123
2019,46-65 y.,Thuringa,No,0.99829,384,384,0.99414,1.00243
2019,66 and older,Hamburg,No,0.99879,113,113,0.99236,1.00522
2019,66 and older,Lower Saxony,No,0.99801,471,471,0.99398,1.00204
2019,66 and older,Bremen,No,0.96046,48,48,0.90474,1.01617
2019,66 and older,North Rhine-Westphalia,No,0.99959,997,997,0.99833,1.00085
2019,66 and older,Hesse,No,0.99441,297,297,0.98592,1.00290
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.99881,300,300,0.99490,1.00272
2019,66 and older,Baden-Wuerttemberg,No,0.99994,545,545,0.99927,1.00060
2019,66 and older,Saxony,No,0.99851,379,379,0.99463,1.00240
2020,17-29 y.,Schleswig-Holstein,No,0.98906,189,189,0.97419,1.00393
2020,17-29 y.,Hamburg,No,0.97283,107,107,0.94187,1.00378
2020,17-29 y.,Lower Saxony,No,0.97636,589,589,0.96408,0.98864
2020,17-29 y.,Bremen,No,0.99079,75,75,0.96903,1.01255
2020,17-29 y.,North Rhine-Westphalia,No,0.97473,1397,1397,0.96650,0.98297
2020,17-29 y.,Hesse,No,0.98089,421,421,0.96779,0.99398
2020,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98027,280,280,0.96395,0.99659
2020,17-29 y.,Baden-Wuerttemberg,No,0.98374,586,586,0.97349,0.99399
2020,17-29 y.,Bavaria,No,0.97950,774,774,0.96951,0.98949
2020,17-29 y.,Berlin,No,0.94639,265,265,0.91922,0.97356
2020,17-29 y.,Brandenburg,No,0.99733,140,140,0.98875,1.00591
2020,17-29 y.,Mecklenburg-Western Pomerania,No,0.99993,60,60,0.99774,1.00211
2020,17-29 y.,Saxony,No,0.97375,227,227,0.95291,0.99460
2020,17-29 y.,Saxony-Anhalt,No,0.98763,141,141,0.96932,1.00594
2020,30-45 y.,Schleswig-Holstein,No,0.98667,319,319,0.97407,0.99928
2020,30-45 y.,Hamburg,No,0.98431,179,179,0.96605,1.00256
2020,30-45 y.,Lower Saxony,No,0.99353,793,793,0.98794,0.99911
2020,30-45 y.,Bremen,No,0.93881,97,97,0.89086,0.98675
2020,30-45 y.,North Rhine-Westphalia,Yes,0.01602,32,1949,0.01044,0.02159
2020,30-45 y.,North Rhine-Westphalia,No,0.98398,1917,1949,0.97841,0.98956
2020,30-45 y.,Hesse,No,0.97567,602,602,0.96335,0.98799
2020,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98976,405,405,0.97994,0.99958
2020,30-45 y.,Baden-Wuerttemberg,No,0.99374,922,922,0.98865,0.99884
2020,30-45 y.,Bavaria,No,0.99118,1235,1235,0.98596,0.99639
2020,30-45 y.,Berlin,No,0.98231,503,503,0.97078,0.99384
2020,30-45 y.,Brandenburg,No,0.98307,287,287,0.96812,0.99802
2020,30-45 y.,Mecklenburg-Western Pomerania,No,0.98390,121,121,0.96138,1.00642
2020,30-45 y.,Saxony,No,0.99495,466,466,0.98850,1.00139
2020,30-45 y.,Saxony-Anhalt,No,0.95232,241,241,0.92537,0.97928
2020,30-45 y.,Thuringa,No,0.98561,273,273,0.97145,0.99976
2020,46-65 y.,Hamburg,No,0.99800,200,200,0.99180,1.00421
2020,46-65 y.,Lower Saxony,No,0.99645,1040,1040,0.99284,1.00007
2020,46-65 y.,North Rhine-Westphalia,No,0.99435,2234,2234,0.99124,0.99746
2020,46-65 y.,Hesse,No,0.99078,760,760,0.98397,0.99758
2020,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99622,593,593,0.99128,1.00116
2020,46-65 y.,Baden-Wuerttemberg,No,0.98937,1149,1149,0.98343,0.99530
2020,46-65 y.,Bavaria,No,0.99364,1593,1593,0.98974,0.99755
2020,46-65 y.,Berlin,No,0.99783,392,392,0.99321,1.00244
2020,46-65 y.,Brandenburg,No,0.99973,451,451,0.99821,1.00125
2020,46-65 y.,Mecklenburg-Western Pomerania,No,0.99977,214,214,0.99775,1.00180
2020,46-65 y.,Saxony,No,0.99662,601,601,0.99198,1.00126
2020,46-65 y.,Saxony-Anhalt,No,0.99937,385,385,0.99687,1.00188
2020,46-65 y.,Thuringa,No,0.98310,371,371,0.96997,0.99623
2020,66 and older,Schleswig-Holstein,No,0.98986,178,178,0.97510,1.00462
2020,66 and older,Bremen,No,0.94904,45,45,0.88406,1.01402
2020,66 and older,"Rhineland-Palatinate, Saarland",No,0.99876,291,291,0.99471,1.00281
2020,66 and older,Berlin,No,0.99560,191,191,0.98619,1.00501
2021,17-29 y.,Schleswig-Holstein,No,0.97364,154,154,0.94826,0.99903
2021,17-29 y.,Hamburg,No,0.99815,68,68,0.98786,1.00844
2021,17-29 y.,Lower Saxony,No,0.98618,330,330,0.97357,0.99880
2021,17-29 y.,Bremen,No,0.98595,34,34,0.94578,1.02611
2021,17-29 y.,North Rhine-Westphalia,No,0.98599,805,805,0.97787,0.99412
2021,17-29 y.,Hesse,No,0.99027,253,253,0.97815,1.00239
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98822,175,175,0.97219,1.00425
2021,17-29 y.,Baden-Wuerttemberg,No,0.98612,363,363,0.97407,0.99817
2021,17-29 y.,Bavaria,No,0.99446,468,468,0.98773,1.00119
2021,17-29 y.,Berlin,No,0.99184,150,150,0.97740,1.00629
2021,17-29 y.,Brandenburg,No,0.99602,72,72,0.98139,1.01066
