,Unnamed: 0,year,bula_h,migback,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2014,Saxony,Direct migration background,No,1.0,76,26707,0.7763,1.29225
36,36,2014,Saxony-Anhalt,No migration background,No,1.0,867,26707,0.93433,1.05954
37,37,2014,Saxony-Anhalt,Direct migration background,No,1.0,69,26707,0.66592,1.32742
38,38,2014,Thuringa,No migration background,No,1.0,930,26707,0.93928,1.07881
39,39,2014,Thuringa,Direct migration background,No,1.0,44,26707,0.65513,1.43234
40,40,2015,Schleswig-Holstein,No migration background,No,1.0,679,26428,0.92593,1.08705
41,41,2015,Schleswig-Holstein,Direct migration background,No,1.0,169,26428,0.79111,1.24226
42,42,2015,Schleswig-Holstein,Indirect migration background,No,1.0,46,26428,0.74344,1.31402
43,43,2015,Hamburg,No migration background,No,1.0,299,26428,0.87516,1.12966
44,44,2015,Hamburg,Direct migration background,No,1.0,130,26428,0.79433,1.1866
45,45,2015,Hamburg,Indirect migration background,No,1.0,31,26428,0.67092,1.39594
46,46,2015,Lower Saxony,No migration background,No,1.0,1873,26428,0.93879,1.05835
47,47,2015,Lower Saxony,Direct migration background,No,1.0,607,26428,0.87867,1.12432
48,48,2015,Lower Saxony,Indirect migration background,No,1.0,106,26428,0.79073,1.23505
49,49,2015,Bremen,No migration background,No,1.0,105,26428,0.78843,1.20698
50,50,2015,Bremen,Direct migration background,No,1.0,65,26428,0.79905,1.26502
51,51,2015,North Rhine-Westphalia,No migration background,Yes,0.01688,40,26428,0.01116,0.02395
52,52,2015,North Rhine-Westphalia,No migration background,No,0.98312,3507,26428,0.94869,1.01763
53,53,2015,North Rhine-Westphalia,Direct migration background,No,1.0,1536,26428,0.92741,1.07956
54,54,2015,North Rhine-Westphalia,Indirect migration background,No,1.0,455,26428,0.87942,1.12456
55,55,2015,Hesse,No migration background,No,1.0,1186,26428,0.94192,1.06461
56,56,2015,Hesse,Direct migration background,No,1.0,533,26428,0.88433,1.12768
57,57,2015,Hesse,Indirect migration background,No,1.0,146,26428,0.83888,1.20109
58,58,2015,"Rhineland-Palatinate, Saarland",No migration background,No,1.0,1040,26428,0.93794,1.06052
59,59,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,444,26428,0.85233,1.1577
60,60,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,112,26428,0.79663,1.22004
61,61,2015,Baden-Wuerttemberg,No migration background,No,1.0,2044,26428,0.94624,1.0475
62,62,2015,Baden-Wuerttemberg,Direct migration background,No,1.0,852,26428,0.92728,1.08567
63,63,2015,Baden-Wuerttemberg,Indirect migration background,No,1.0,292,26428,0.863,1.1377
64,64,2015,Bavaria,No migration background,No,1.0,3031,26428,0.96471,1.04128
65,65,2015,Bavaria,Direct migration background,No,1.0,1044,26428,0.91034,1.08462
66,66,2015,Bavaria,Indirect migration background,No,1.0,265,26428,0.87395,1.17012
67,67,2015,Berlin,No migration background,No,1.0,737,26428,0.9428,1.06863
68,68,2015,Berlin,Direct migration background,No,1.0,191,26428,0.85405,1.16412
69,69,2015,Berlin,Indirect migration background,No,1.0,46,26428,0.73794,1.28996
70,70,2015,Brandenburg,No migration background,No,1.0,871,26428,0.93031,1.06797
71,71,2015,Brandenburg,Direct migration background,No,1.0,115,26428,0.84622,1.18406
72,72,2015,Mecklenburg-Western Pomerania,No migration background,No,1.0,518,26428,0.91311,1.08999
73,73,2015,Saxony,No migration background,No,1.0,1406,26428,0.94241,1.05413
74,74,2015,Saxony,Direct migration background,No,1.0,85,26428,0.73819,1.34294
75,75,2015,Saxony-Anhalt,No migration background,No,1.0,815,26428,0.93105,1.07083
76,76,2015,Saxony-Anhalt,Direct migration background,No,1.0,57,26428,0.60899,1.31787
77,77,2015,Thuringa,No migration background,No,1.0,863,26428,0.93267,1.0813
78,78,2015,Thuringa,Direct migration background,No,1.0,87,26428,0.71964,1.43773
79,79,2016,Schleswig-Holstein,No migration background,No,1.0,626,26861,0.91294,1.08715
80,80,2016,Schleswig-Holstein,Direct migration background,No,1.0,308,26861,0.76625,1.24549
81,81,2016,Schleswig-Holstein,Indirect migration background,No,1.0,40,26861,0.69212,1.28316
82,82,2016,Hamburg,No migration background,No,1.0,281,26861,0.88695,1.12747
83,83,2016,Hamburg,Direct migration background,No,1.0,142,26861,0.80321,1.21176
84,84,2016,Hamburg,Indirect migration background,No,1.0,35,26861,0.69591,1.35287
85,85,2016,Lower Saxony,No migration background,No,1.0,1755,26861,0.94963,1.04649
86,86,2016,Lower Saxony,Direct migration background,No,1.0,823,26861,0.84269,1.1519
87,87,2016,Lower Saxony,Indirect migration background,No,1.0,96,26861,0.74572,1.28159
88,88,2016,Bremen,No migration background,No,1.0,106,26861,0.78619,1.24231
89,89,2016,Bremen,Direct migration background,No,1.0,112,26861,0.77655,1.27901
90,90,2016,North Rhine-Westphalia,No migration background,No,1.0,3288,26861,0.96132,1.03955
91,91,2016,North Rhine-Westphalia,Direct migration background,Yes,0.01161,33,26861,0.00858,0.01553
92,92,2016,North Rhine-Westphalia,Direct migration background,No,0.98839,1939,26861,0.89935,1.07349
93,93,2016,North Rhine-Westphalia,Indirect migration background,No,1.0,428,26861,0.8675,1.12126
94,94,2016,Hesse,No migration background,No,1.0,1084,26861,0.94414,1.06182
95,95,2016,Hesse,Direct migration background,No,1.0,622,26861,0.86776,1.12482
96,96,2016,Hesse,Indirect migration background,No,1.0,120,26861,0.76299,1.20825
97,97,2016,"Rhineland-Palatinate, Saarland",No migration background,No,1.0,974,26861,0.9401,1.06579
98,98,2016,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,648,26861,0.85584,1.14727
99,99,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,108,26861,0.76791,1.22327
100,100,2016,Baden-Wuerttemberg,No migration background,No,1.0,1866,26861,0.95964,1.04744
101,101,2016,Baden-Wuerttemberg,Direct migration background,No,1.0,1027,26861,0.90873,1.11877
102,102,2016,Baden-Wuerttemberg,Indirect migration background,No,1.0,251,26861,0.84613,1.13955
103,103,2016,Bavaria,No migration background,No,1.0,2762,26861,0.95883,1.04741
104,104,2016,Bavaria,Direct migration background,No,1.0,1179,26861,0.90145,1.08537
105,105,2016,Bavaria,Indirect migration background,No,1.0,244,26861,0.82027,1.17939
106,106,2016,Berlin,No migration background,No,1.0,696,26861,0.92408,1.07113
107,107,2016,Berlin,Direct migration background,No,1.0,256,26861,0.82837,1.23505
108,108,2016,Berlin,Indirect migration background,No,1.0,47,26861,0.72048,1.29436
109,109,2016,Brandenburg,No migration background,No,1.0,811,26861,0.91079,1.08391
110,110,2016,Brandenburg,Direct migration background,No,1.0,206,26861,0.79337,1.22626
111,111,2016,Mecklenburg-Western Pomerania,No migration background,No,1.0,487,26861,0.92556,1.12378
112,112,2016,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,86,26861,0.54789,1.41387
113,113,2016,Saxony,No migration background,No,1.0,1333,26861,0.93913,1.05516
114,114,2016,Saxony,Direct migration background,No,1.0,196,26861,0.68129,1.44238
115,115,2016,Saxony-Anhalt,No migration background,No,1.0,756,26861,0.92426,1.09426
116,116,2016,Saxony-Anhalt,Direct migration background,No,1.0,130,26861,0.71222,1.31745
117,117,2016,Thuringa,No migration background,No,1.0,815,26861,0.90931,1.08935
118,118,2016,Thuringa,Direct migration background,No,1.0,145,26861,0.72384,1.31237
119,119,2017,Schleswig-Holstein,No migration background,No,1.0,748,30204,0.92874,1.06232
120,120,2017,Schleswig-Holstein,Direct migration background,No,1.0,380,30204,0.76149,1.23448
121,121,2017,Schleswig-Holstein,Indirect migration background,No,1.0,41,30204,0.63897,1.45097
122,122,2017,Hamburg,No migration background,No,1.0,319,30204,0.89382,1.11474
123,123,2017,Hamburg,Direct migration background,No,1.0,169,30204,0.77226,1.26317
124,124,2017,Hamburg,Indirect migration background,No,1.0,43,30204,0.7288,1.29863
125,125,2017,Lower Saxony,No migration background,Yes,0.01378,34,30204,0.00896,0.01969
126,126,2017,Lower Saxony,No migration background,No,0.98622,2063,30204,0.94036,1.02297
127,127,2017,Lower Saxony,Direct migration background,No,1.0,973,30204,0.88677,1.15298
128,128,2017,Lower Saxony,Indirect migration background,No,1.0,127,30204,0.83111,1.1577
129,129,2017,Bremen,No migration background,No,1.0,136,30204,0.82001,1.20173
130,130,2017,Bremen,Direct migration background,No,1.0,131,30204,0.74179,1.24771
131,131,2017,North Rhine-Westphalia,No migration background,Yes,0.00801,33,30204,0.0046,0.01147
132,132,2017,North Rhine-Westphalia,No migration background,No,0.99199,3748,30204,0.95597,1.02496
133,133,2017,North Rhine-Westphalia,Direct migration background,Yes,0.01732,55,30204,0.01041,0.02802
134,134,2017,North Rhine-Westphalia,Direct migration background,No,0.98268,2154,30204,0.92208,1.06518
135,135,2017,North Rhine-Westphalia,Indirect migration background,No,1.0,486,30204,0.90841,1.09536
136,136,2017,Hesse,No migration background,No,1.0,1245,30204,0.9502,1.06495
137,137,2017,Hesse,Direct migration background,No,1.0,745,30204,0.8617,1.14772
138,138,2017,Hesse,Indirect migration background,No,1.0,143,30204,0.8283,1.2026
139,139,2017,"Rhineland-Palatinate, Saarland",No migration background,No,1.0,1041,30204,0.95531,1.05336
140,140,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,629,30204,0.8738,1.15279
141,141,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,105,30204,0.82911,1.19011
142,142,2017,Baden-Wuerttemberg,No migration background,No,1.0,2079,30204,0.95096,1.04231
143,143,2017,Baden-Wuerttemberg,Direct migration background,No,1.0,1080,30204,0.89655,1.10141
144,144,2017,Baden-Wuerttemberg,Indirect migration background,No,1.0,271,30204,0.88349,1.11651
145,145,2017,Bavaria,No migration background,Yes,0.01112,36,30204,0.00824,0.0146
146,146,2017,Bavaria,No migration background,No,0.98888,3088,30204,0.95064,1.02298
147,147,2017,Bavaria,Direct migration background,No,1.0,1234,30204,0.90597,1.0915
148,148,2017,Bavaria,Indirect migration background,No,1.0,238,30204,0.78564,1.20273
149,149,2017,Berlin,No migration background,No,1.0,766,30204,0.92563,1.06049
150,150,2017,Berlin,Direct migration background,No,1.0,259,30204,0.82184,1.22099
151,151,2017,Berlin,Indirect migration background,No,1.0,57,30204,0.74416,1.24025
152,152,2017,Brandenburg,No migration background,No,1.0,909,30204,0.93574,1.0699
153,153,2017,Brandenburg,Direct migration background,No,1.0,227,30204,0.78236,1.23783
154,154,2017,Mecklenburg-Western Pomerania,No migration background,No,1.0,542,30204,0.92892,1.08079
155,155,2017,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,62,30204,0.63556,1.50517
156,156,2017,Saxony,No migration background,No,1.0,1535,30204,0.94116,1.05235
157,157,2017,Saxony,Direct migration background,No,1.0,219,30204,0.73559,1.30805
158,158,2017,Saxony-Anhalt,No migration background,No,1.0,853,30204,0.93634,1.06475
159,159,2017,Saxony-Anhalt,Direct migration background,No,1.0,154,30204,0.67956,1.43498
160,160,2017,Thuringa,No migration background,No,1.0,883,30204,0.92502,1.08147
161,161,2017,Thuringa,Direct migration background,No,1.0,164,30204,0.75811,1.29566
162,162,2018,Schleswig-Holstein,No migration background,No,1.0,725,28859,0.93896,1.06817
163,163,2018,Schleswig-Holstein,Direct migration background,No,1.0,309,28859,0.71547,1.26165
164,164,2018,Schleswig-Holstein,Indirect migration background,No,1.0,46,28859,0.68273,1.36259
165,165,2018,Hamburg,No migration background,No,1.0,316,28859,0.90095,1.1175
166,166,2018,Hamburg,Direct migration background,No,1.0,167,28859,0.7459,1.23199
167,167,2018,Hamburg,Indirect migration background,No,1.0,48,28859,0.70056,1.35688
168,168,2018,Lower Saxony,No migration background,No,1.0,1931,28859,0.95438,1.04546
169,169,2018,Lower Saxony,Direct migration background,No,1.0,940,28859,0.86188,1.1825
170,170,2018,Lower Saxony,Indirect migration background,No,1.0,136,28859,0.82536,1.21412
171,171,2018,Bremen,No migration background,No,1.0,143,28859,0.79683,1.21464
172,172,2018,Bremen,Direct migration background,No,1.0,137,28859,0.71041,1.2747
173,173,2018,North Rhine-Westphalia,No migration background,Yes,0.01099,38,28859,0.00739,0.01554
174,174,2018,North Rhine-Westphalia,No migration background,No,0.98901,3626,28859,0.95571,1.01909
175,175,2018,North Rhine-Westphalia,Direct migration background,Yes,0.0164,42,28859,0.00835,0.02776
176,176,2018,North Rhine-Westphalia,Direct migration background,No,0.9836,2040,28859,0.90182,1.068
177,177,2018,North Rhine-Westphalia,Indirect migration background,No,1.0,490,28859,0.89659,1.11239
178,178,2018,Hesse,No migration background,No,1.0,1198,28859,0.94434,1.05252
179,179,2018,Hesse,Direct migration background,No,1.0,735,28859,0.8336,1.16824
180,180,2018,Hesse,Indirect migration background,No,1.0,138,28859,0.83339,1.2203
181,181,2018,"Rhineland-Palatinate, Saarland",No migration background,No,1.0,1042,28859,0.94334,1.05371
182,182,2018,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,565,28859,0.84154,1.17718
183,183,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,95,28859,0.80325,1.22392
184,184,2018,Baden-Wuerttemberg,No migration background,No,1.0,1946,28859,0.95573,1.04362
185,185,2018,Baden-Wuerttemberg,Direct migration background,No,1.0,942,28859,0.88974,1.11774
186,186,2018,Baden-Wuerttemberg,Indirect migration background,No,1.0,241,28859,0.87956,1.12403
187,187,2018,Bavaria,No migration background,No,1.0,2938,28859,0.95635,1.03526
188,188,2018,Bavaria,Direct migration background,No,1.0,1089,28859,0.8846,1.10357
189,189,2018,Bavaria,Indirect migration background,No,1.0,248,28859,0.80458,1.20092
190,190,2018,Berlin,No migration background,No,1.0,769,28859,0.93377,1.07347
191,191,2018,Berlin,Direct migration background,No,1.0,287,28859,0.8108,1.22467
192,192,2018,Berlin,Indirect migration background,No,1.0,58,28859,0.82449,1.2504
193,193,2018,Brandenburg,No migration background,No,1.0,912,28859,0.92915,1.06884
194,194,2018,Brandenburg,Direct migration background,No,1.0,193,28859,0.726,1.30921
195,195,2018,Mecklenburg-Western Pomerania,No migration background,No,1.0,564,28859,0.90483,1.09252
196,196,2018,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,70,28859,0.61964,1.54711
197,197,2018,Saxony,No migration background,No,1.0,1501,28859,0.94354,1.05478
198,198,2018,Saxony,Direct migration background,No,1.0,185,28859,0.7375,1.26794
199,199,2018,Saxony,Indirect migration background,No,1.0,32,28859,0.54403,1.57389
200,200,2018,Saxony-Anhalt,No migration background,No,1.0,839,28859,0.9295,1.07555
201,201,2018,Saxony-Anhalt,Direct migration background,No,1.0,131,28859,0.68101,1.32603
202,202,2018,Thuringa,No migration background,No,1.0,844,28859,0.91691,1.08526
203,203,2018,Thuringa,Direct migration background,No,1.0,163,28859,0.67958,1.32655
204,204,2019,Schleswig-Holstein,No migration background,No,1.0,772,28732,0.92297,1.09007
205,205,2019,Schleswig-Holstein,Direct migration background,No,1.0,318,28732,0.7641,1.31705
206,206,2019,Schleswig-Holstein,Indirect migration background,No,1.0,48,28732,0.69908,1.41898
207,207,2019,Hamburg,No migration background,No,1.0,371,28732,0.90093,1.10021
208,208,2019,Hamburg,Direct migration background,No,1.0,161,28732,0.78165,1.28344
209,209,2019,Hamburg,Indirect migration background,No,1.0,47,28732,0.67372,1.30811
210,210,2019,Lower Saxony,No migration background,No,1.0,1975,28732,0.94317,1.0577
211,211,2019,Lower Saxony,Direct migration background,No,1.0,808,28732,0.84655,1.13949
212,212,2019,Lower Saxony,Indirect migration background,No,1.0,123,28732,0.79523,1.22927
213,213,2019,Bremen,No migration background,No,1.0,143,28732,0.78419,1.21386
214,214,2019,Bremen,Direct migration background,No,1.0,126,28732,0.67271,1.38453
215,215,2019,North Rhine-Westphalia,No migration background,Yes,0.0077,37,28732,0.00459,0.01003
216,216,2019,North Rhine-Westphalia,No migration background,No,0.9923,3795,28732,0.95795,1.02826
217,217,2019,North Rhine-Westphalia,Direct migration background,No,1.0,1922,28732,0.90176,1.10604
218,218,2019,North Rhine-Westphalia,Indirect migration background,No,1.0,465,28732,0.86631,1.09795
219,219,2019,Hesse,No migration background,No,1.0,1281,28732,0.93991,1.06682
220,220,2019,Hesse,Direct migration background,No,1.0,575,28732,0.81743,1.19049
221,221,2019,Hesse,Indirect migration background,No,1.0,125,28732,0.77453,1.30831
222,222,2019,"Rhineland-Palatinate, Saarland",No migration background,No,1.0,1044,28732,0.93215,1.06256
223,223,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,500,28732,0.83493,1.20201
224,224,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,97,28732,0.82731,1.24113
225,225,2019,Baden-Wuerttemberg,No migration background,No,1.0,2031,28732,0.94698,1.05032
226,226,2019,Baden-Wuerttemberg,Direct migration background,No,1.0,896,28732,0.88817,1.13548
227,227,2019,Baden-Wuerttemberg,Indirect migration background,No,1.0,231,28732,0.87535,1.14984
228,228,2019,Bavaria,No migration background,No,1.0,3014,28732,0.963,1.04346
229,229,2019,Bavaria,Direct migration background,No,1.0,1014,28732,0.9003,1.1166
230,230,2019,Bavaria,Indirect migration background,No,1.0,240,28732,0.82085,1.19562
231,231,2019,Berlin,No migration background,No,1.0,801,28732,0.93487,1.08059
232,232,2019,Berlin,Direct migration background,No,1.0,251,28732,0.79141,1.2103
233,233,2019,Berlin,Indirect migration background,No,1.0,65,28732,0.74182,1.24223
234,234,2019,Brandenburg,No migration background,No,1.0,1005,28732,0.92847,1.09018
235,235,2019,Brandenburg,Direct migration background,No,1.0,175,28732,0.74949,1.32387
236,236,2019,Mecklenburg-Western Pomerania,No migration background,No,1.0,579,28732,0.89097,1.10379
237,237,2019,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,54,28732,0.58224,1.50258
238,238,2019,Saxony,No migration background,No,1.0,1512,28732,0.93794,1.05836
239,239,2019,Saxony,Direct migration background,No,1.0,159,28732,0.6956,1.37959
240,240,2019,Saxony,Indirect migration background,No,1.0,34,28732,0.62618,1.54356
241,241,2019,Saxony-Anhalt,No migration background,No,1.0,828,28732,0.91606,1.09974
242,242,2019,Saxony-Anhalt,Direct migration background,No,1.0,137,28732,0.70191,1.38024
243,243,2019,Thuringa,No migration background,No,1.0,849,28732,0.91561,1.10444
244,244,2019,Thuringa,Direct migration background,No,1.0,124,28732,0.65905,1.41018
245,245,2020,Schleswig-Holstein,No migration background,No,1.0,708,29071,0.9244,1.08516
246,246,2020,Schleswig-Holstein,Direct migration background,No,1.0,303,29071,0.80151,1.26302
247,247,2020,Schleswig-Holstein,Indirect migration background,No,1.0,47,29071,0.71222,1.40384
248,248,2020,Hamburg,No migration background,No,1.0,349,29071,0.88245,1.11558
249,249,2020,Hamburg,Direct migration background,No,1.0,201,29071,0.74015,1.31993
250,250,2020,Hamburg,Indirect migration background,No,1.0,50,29071,0.71137,1.30147
251,251,2020,Lower Saxony,No migration background,No,1.0,1809,29071,0.94656,1.05036
252,252,2020,Lower Saxony,Direct migration background,No,1.0,924,29071,0.83005,1.22949
253,253,2020,Lower Saxony,Indirect migration background,No,1.0,130,29071,0.79125,1.24631
254,254,2020,Bremen,No migration background,No,1.0,134,29071,0.80009,1.20729
255,255,2020,Bremen,Direct migration background,No,1.0,163,29071,0.66457,1.47724
256,256,2020,North Rhine-Westphalia,No migration background,Yes,0.01094,35,29071,0.00723,0.01539
257,257,2020,North Rhine-Westphalia,No migration background,No,0.98906,3493,29071,0.95174,1.02708
258,258,2020,North Rhine-Westphalia,Direct migration background,No,1.0,2569,29071,0.90934,1.11044
259,259,2020,North Rhine-Westphalia,Indirect migration background,No,1.0,436,29071,0.8986,1.14201
260,260,2020,Hesse,No migration background,No,1.0,1182,29071,0.94223,1.07652
261,261,2020,Hesse,Direct migration background,No,1.0,758,29071,0.80553,1.18312
262,262,2020,Hesse,Indirect migration background,No,1.0,122,29071,0.78864,1.28045
263,263,2020,"Rhineland-Palatinate, Saarland",No migration background,No,1.0,927,29071,0.93619,1.05805
264,264,2020,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,550,29071,0.82861,1.1927
265,265,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,92,29071,0.79638,1.22842
266,266,2020,Baden-Wuerttemberg,No migration background,No,1.0,1901,29071,0.95103,1.04997
267,267,2020,Baden-Wuerttemberg,Direct migration background,No,1.0,1054,29071,0.87941,1.15492
268,268,2020,Baden-Wuerttemberg,Indirect migration background,No,1.0,213,29071,0.86057,1.1518
269,269,2020,Bavaria,No migration background,No,1.0,2793,29071,0.95955,1.04885
270,270,2020,Bavaria,Direct migration background,No,1.0,1304,29071,0.87392,1.10493
271,271,2020,Bavaria,Indirect migration background,No,1.0,257,29071,0.80342,1.20373
272,272,2020,Berlin,No migration background,No,1.0,755,29071,0.93699,1.0852
273,273,2020,Berlin,Direct migration background,No,1.0,528,29071,0.76505,1.24528
274,274,2020,Berlin,Indirect migration background,No,1.0,68,29071,0.76273,1.21072
275,275,2020,Brandenburg,No migration background,No,1.0,924,29071,0.91367,1.0608
276,276,2020,Brandenburg,Direct migration background,No,1.0,203,29071,0.7311,1.32361
277,277,2020,Mecklenburg-Western Pomerania,No migration background,No,1.0,456,29071,0.91057,1.10839
278,278,2020,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,70,29071,0.639,1.30837
279,279,2020,Saxony,No migration background,No,1.0,1407,29071,0.93591,1.06349
280,280,2020,Saxony,Direct migration background,No,1.0,222,29071,0.73717,1.30203
281,281,2020,Saxony,Indirect migration background,No,1.0,36,29071,0.53743,1.49198
282,282,2020,Saxony-Anhalt,No migration background,No,1.0,791,29071,0.92339,1.09281
283,283,2020,Saxony-Anhalt,Direct migration background,No,1.0,150,29071,0.62829,1.52585
284,284,2020,Thuringa,No migration background,No,1.0,793,29071,0.91903,1.08419
285,285,2020,Thuringa,Direct migration background,No,1.0,164,29071,0.68418,1.40957
286,286,2021,Schleswig-Holstein,No migration background,No,1.0,566,19195,0.89702,1.11741
287,287,2021,Schleswig-Holstein,Direct migration background,No,1.0,242,19195,0.68728,1.42793
288,288,2021,Schleswig-Holstein,Indirect migration background,No,1.0,36,19195,0.65541,1.35921
289,289,2021,Hamburg,No migration background,No,1.0,277,19195,0.88922,1.1269
290,290,2021,Hamburg,Direct migration background,No,1.0,146,19195,0.63092,1.35289
291,291,2021,Lower Saxony,No migration background,No,1.0,1314,19195,0.93348,1.06275
292,292,2021,Lower Saxony,Direct migration background,No,1.0,509,19195,0.78787,1.24277
293,293,2021,Lower Saxony,Indirect migration background,No,1.0,82,19195,0.69584,1.28609
294,294,2021,Bremen,No migration background,No,1.0,87,19195,0.76397,1.31649
295,295,2021,Bremen,Direct migration background,No,1.0,58,19195,0.60695,1.44304
296,296,2021,North Rhine-Westphalia,No migration background,No,1.0,2494,19195,0.95887,1.04393
297,297,2021,North Rhine-Westphalia,Direct migration background,No,1.0,1438,19195,0.88672,1.13029
298,298,2021,North Rhine-Westphalia,Indirect migration background,No,1.0,247,19195,0.82505,1.18344
299,299,2021,Hesse,No migration background,No,1.0,788,19195,0.92745,1.08351
300,300,2021,Hesse,Direct migration background,No,1.0,471,19195,0.77466,1.23328
301,301,2021,Hesse,Indirect migration background,No,1.0,61,19195,0.60321,1.4305
302,302,2021,"Rhineland-Palatinate, Saarland",No migration background,No,1.0,619,19195,0.91312,1.07621
303,303,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,337,19195,0.77051,1.22262
304,304,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,52,19195,0.69931,1.26646
305,305,2021,Baden-Wuerttemberg,No migration background,No,1.0,1372,19195,0.93043,1.06708
306,306,2021,Baden-Wuerttemberg,Direct migration background,No,1.0,639,19195,0.84083,1.13849
307,307,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,144,19195,0.82326,1.22337
308,308,2021,Bavaria,No migration background,No,1.0,1983,19195,0.94937,1.05416
309,309,2021,Bavaria,Direct migration background,No,1.0,720,19195,0.86893,1.13537
310,310,2021,Bavaria,Indirect migration background,No,1.0,156,19195,0.80736,1.19478
311,311,2021,Berlin,No migration background,No,1.0,567,19195,0.91134,1.08136
312,312,2021,Berlin,Direct migration background,No,1.0,307,19195,0.72609,1.26419
313,313,2021,Berlin,Indirect migration background,No,1.0,47,19195,0.76321,1.31532
314,314,2021,Brandenburg,No migration background,No,1.0,591,19195,0.90426,1.1147
315,315,2021,Brandenburg,Direct migration background,No,1.0,97,19195,0.58583,1.56676
316,316,2021,Mecklenburg-Western Pomerania,No migration background,No,1.0,369,19195,0.86629,1.12578
