,Unnamed: 0,year,bula_h,pgisced97,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,2014,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,96,25815,0.77725,1.23097
37,37,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,268,25815,0.88586,1.1239
38,38,2014,Baden-Wuerttemberg,Pre-primary Level,No,1.0,53,25815,0.67954,1.40365
39,39,2014,Baden-Wuerttemberg,Primary Level,No,1.0,40,25815,0.70619,1.26877
40,40,2014,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,408,25815,0.90147,1.10787
41,41,2014,Baden-Wuerttemberg,Upper Secondary Level,No,1.0,1403,25815,0.94502,1.05476
42,42,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,226,25815,0.8347,1.18326
43,43,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,202,25815,0.85558,1.17243
44,44,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,792,25815,0.90635,1.08703
45,45,2014,Bavaria,Pre-primary Level,No,1.0,68,25815,0.76528,1.3066
46,46,2014,Bavaria,Primary Level,No,1.0,63,25815,0.70133,1.30992
47,47,2014,Bavaria,Lower Secondary Level,No,1.0,481,25815,0.9077,1.10498
48,48,2014,Bavaria,Upper Secondary Level,No,1.0,2139,25815,0.95036,1.04652
49,49,2014,Bavaria,Post-secondary Non-tertiary Level,No,1.0,291,25815,0.82631,1.17932
50,50,2014,Bavaria,First Stage of Tertiary Education,No,1.0,273,25815,0.87047,1.14031
51,51,2014,Bavaria,Second Stage of Tertiary Education,No,1.0,939,25815,0.92824,1.08712
52,52,2014,Berlin,Lower Secondary Level,No,1.0,65,25815,0.80407,1.21904
53,53,2014,Berlin,Upper Secondary Level,No,1.0,371,25815,0.9063,1.10381
54,54,2014,Berlin,Post-secondary Non-tertiary Level,No,1.0,62,25815,0.7386,1.30262
55,55,2014,Berlin,First Stage of Tertiary Education,No,1.0,57,25815,0.77792,1.25424
56,56,2014,Berlin,Second Stage of Tertiary Education,No,1.0,371,25815,0.89679,1.13051
57,57,2014,Brandenburg,Lower Secondary Level,No,1.0,84,25815,0.74592,1.22493
58,58,2014,Brandenburg,Upper Secondary Level,No,1.0,481,25815,0.91389,1.08689
59,59,2014,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,75,25815,0.74531,1.24049
60,60,2014,Brandenburg,First Stage of Tertiary Education,No,1.0,68,25815,0.75216,1.27233
61,61,2014,Brandenburg,Second Stage of Tertiary Education,No,1.0,258,25815,0.88246,1.15671
62,62,2014,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,36,25815,0.64645,1.37514
63,63,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,279,25815,0.88158,1.14333
64,64,2014,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,52,25815,0.83133,1.17282
65,65,2014,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,135,25815,0.84431,1.13244
66,66,2014,Saxony,Lower Secondary Level,No,1.0,94,25815,0.77594,1.25191
67,67,2014,Saxony,Upper Secondary Level,No,1.0,832,25815,0.92879,1.05285
68,68,2014,Saxony,Post-secondary Non-tertiary Level,No,1.0,75,25815,0.71531,1.34986
69,69,2014,Saxony,First Stage of Tertiary Education,No,1.0,127,25815,0.81538,1.21068
70,70,2014,Saxony,Second Stage of Tertiary Education,No,1.0,432,25815,0.89598,1.10458
71,71,2014,Saxony-Anhalt,Lower Secondary Level,No,1.0,79,25815,0.73991,1.35274
72,72,2014,Saxony-Anhalt,Upper Secondary Level,No,1.0,503,25815,0.90968,1.09198
73,73,2014,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,39,25815,0.76836,1.24062
74,74,2014,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,25815,0.69755,1.43904
75,75,2014,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,216,25815,0.87095,1.11873
76,76,2014,Thuringa,Lower Secondary Level,No,1.0,62,25815,0.78428,1.19596
77,77,2014,Thuringa,Upper Secondary Level,No,1.0,565,25815,0.93036,1.07306
78,78,2014,Thuringa,Post-secondary Non-tertiary Level,No,1.0,47,25815,0.7323,1.24737
79,79,2014,Thuringa,First Stage of Tertiary Education,No,1.0,70,25815,0.69834,1.37749
80,80,2014,Thuringa,Second Stage of Tertiary Education,No,1.0,217,25815,0.87689,1.1614
81,81,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,96,25535,0.80379,1.16221
82,82,2015,Schleswig-Holstein,Upper Secondary Level,No,1.0,434,25535,0.91419,1.10685
83,83,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,79,25535,0.76617,1.23973
84,84,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,49,25535,0.8061,1.20567
85,85,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,158,25535,0.76895,1.22685
86,86,2015,Hamburg,Lower Secondary Level,No,1.0,37,25535,0.6497,1.38934
87,87,2015,Hamburg,Upper Secondary Level,No,1.0,167,25535,0.832,1.15377
88,88,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,42,25535,0.64825,1.34838
89,89,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,161,25535,0.80394,1.16129
90,90,2015,Lower Saxony,Pre-primary Level,No,1.0,43,25535,0.54429,1.50423
91,91,2015,Lower Saxony,Primary Level,No,1.0,75,25535,0.73057,1.37003
92,92,2015,Lower Saxony,Lower Secondary Level,No,1.0,348,25535,0.85951,1.12031
93,93,2015,Lower Saxony,Upper Secondary Level,No,1.0,1177,25535,0.93897,1.07253
94,94,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,210,25535,0.82217,1.16147
95,95,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,118,25535,0.82594,1.21432
96,96,2015,Lower Saxony,Second Stage of Tertiary Education,No,1.0,540,25535,0.88419,1.11305
97,97,2015,Bremen,Upper Secondary Level,No,1.0,75,25535,0.72753,1.33937
98,98,2015,Bremen,Second Stage of Tertiary Education,No,1.0,42,25535,0.65928,1.40218
99,99,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,90,25535,0.72929,1.35455
100,100,2015,North Rhine-Westphalia,Primary Level,No,1.0,178,25535,0.81016,1.20601
101,101,2015,North Rhine-Westphalia,Lower Secondary Level,No,1.0,722,25535,0.92052,1.08225
102,102,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.01836,31,25535,0.00823,0.02657
103,103,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.98164,2356,25535,0.9467,1.02698
104,104,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,584,25535,0.89564,1.11445
105,105,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,264,25535,0.88116,1.14589
106,106,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,1149,25535,0.9208,1.06155
107,107,2015,Hesse,Primary Level,No,1.0,43,25535,0.74231,1.32124
108,108,2015,Hesse,Lower Secondary Level,No,1.0,202,25535,0.85703,1.15737
109,109,2015,Hesse,Upper Secondary Level,No,1.0,755,25535,0.92323,1.07647
110,110,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,173,25535,0.84083,1.20704
111,111,2015,Hesse,First Stage of Tertiary Education,No,1.0,77,25535,0.78875,1.271
112,112,2015,Hesse,Second Stage of Tertiary Education,No,1.0,542,25535,0.88845,1.1106
113,113,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,283,25535,0.85749,1.12441
114,114,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,730,25535,0.90913,1.07324
115,115,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,117,25535,0.7549,1.30097
116,116,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,91,25535,0.79701,1.20764
117,117,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,285,25535,0.87787,1.11629
118,118,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,45,25535,0.68092,1.2917
119,119,2015,Baden-Wuerttemberg,Primary Level,No,1.0,40,25535,0.67595,1.30206
120,120,2015,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,368,25535,0.89409,1.10081
121,121,2015,Baden-Wuerttemberg,Upper Secondary Level,No,1.0,1345,25535,0.94119,1.06204
122,122,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,270,25535,0.84882,1.14864
123,123,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,206,25535,0.85453,1.17979
124,124,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,843,25535,0.91721,1.08141
125,125,2015,Bavaria,Pre-primary Level,No,1.0,44,25535,0.55974,1.65784
126,126,2015,Bavaria,Primary Level,No,1.0,66,25535,0.67099,1.39871
127,127,2015,Bavaria,Lower Secondary Level,No,1.0,450,25535,0.89493,1.10719
128,128,2015,Bavaria,Upper Secondary Level,No,1.0,2094,25535,0.95424,1.05253
129,129,2015,Bavaria,Post-secondary Non-tertiary Level,No,1.0,318,25535,0.85105,1.17623
130,130,2015,Bavaria,First Stage of Tertiary Education,No,1.0,265,25535,0.8714,1.15321
131,131,2015,Bavaria,Second Stage of Tertiary Education,No,1.0,1020,25535,0.91182,1.08986
132,132,2015,Berlin,Lower Secondary Level,No,1.0,65,25535,0.81919,1.21045
133,133,2015,Berlin,Upper Secondary Level,No,1.0,352,25535,0.90301,1.09991
134,134,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,61,25535,0.75711,1.32777
135,135,2015,Berlin,First Stage of Tertiary Education,No,1.0,60,25535,0.77683,1.22131
136,136,2015,Berlin,Second Stage of Tertiary Education,No,1.0,386,25535,0.90164,1.113
137,137,2015,Brandenburg,Lower Secondary Level,No,1.0,82,25535,0.73183,1.32426
138,138,2015,Brandenburg,Upper Secondary Level,No,1.0,485,25535,0.91287,1.08674
139,139,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,75,25535,0.75805,1.23489
140,140,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,68,25535,0.76141,1.33751
141,141,2015,Brandenburg,Second Stage of Tertiary Education,No,1.0,247,25535,0.87322,1.16417
142,142,2015,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,32,25535,0.68989,1.46883
143,143,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,284,25535,0.85504,1.17576
144,144,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,47,25535,0.82668,1.22705
145,145,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,130,25535,0.83817,1.16803
146,146,2015,Saxony,Lower Secondary Level,No,1.0,87,25535,0.75388,1.31733
147,147,2015,Saxony,Upper Secondary Level,No,1.0,779,25535,0.91997,1.07579
148,148,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,80,25535,0.73098,1.27262
149,149,2015,Saxony,First Stage of Tertiary Education,No,1.0,122,25535,0.82322,1.21137
150,150,2015,Saxony,Second Stage of Tertiary Education,No,1.0,412,25535,0.90462,1.09955
151,151,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,68,25535,0.72442,1.39184
152,152,2015,Saxony-Anhalt,Upper Secondary Level,No,1.0,468,25535,0.89706,1.10652
153,153,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,34,25535,0.7515,1.21877
154,154,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,25535,0.6967,1.34065
155,155,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,215,25535,0.8677,1.16964
156,156,2015,Thuringa,Lower Secondary Level,No,1.0,64,25535,0.77522,1.21472
157,157,2015,Thuringa,Upper Secondary Level,No,1.0,541,25535,0.91235,1.09243
158,158,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,38,25535,0.76765,1.2904
159,159,2015,Thuringa,First Stage of Tertiary Education,No,1.0,68,25535,0.6659,1.40267
160,160,2015,Thuringa,Second Stage of Tertiary Education,No,1.0,224,25535,0.87114,1.14513
161,161,2016,Schleswig-Holstein,Primary Level,No,1.0,71,25848,0.38483,1.74556
162,162,2016,Schleswig-Holstein,Lower Secondary Level,No,1.0,139,25848,0.76306,1.21915
163,163,2016,Schleswig-Holstein,Upper Secondary Level,No,1.0,405,25848,0.88866,1.11035
164,164,2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,79,25848,0.77871,1.24355
165,165,2016,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,49,25848,0.81399,1.24173
166,166,2016,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,183,25848,0.84105,1.21655
167,167,2016,Hamburg,Lower Secondary Level,No,1.0,49,25848,0.59722,1.33613
168,168,2016,Hamburg,Upper Secondary Level,No,1.0,151,25848,0.85653,1.17401
169,169,2016,Hamburg,Post-secondary Non-tertiary Level,No,1.0,44,25848,0.69821,1.29463
170,170,2016,Hamburg,Second Stage of Tertiary Education,No,1.0,156,25848,0.8313,1.15463
171,171,2016,Lower Saxony,Pre-primary Level,No,1.0,35,25848,0.56397,1.67097
172,172,2016,Lower Saxony,Primary Level,No,1.0,194,25848,0.73635,1.36129
173,173,2016,Lower Saxony,Lower Secondary Level,No,1.0,358,25848,0.83751,1.13404
174,174,2016,Lower Saxony,Upper Secondary Level,No,1.0,1135,25848,0.933,1.07754
175,175,2016,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,204,25848,0.85379,1.15935
176,176,2016,Lower Saxony,First Stage of Tertiary Education,No,1.0,106,25848,0.84293,1.25487
177,177,2016,Lower Saxony,Second Stage of Tertiary Education,No,1.0,562,25848,0.86407,1.11602
178,178,2016,Bremen,Upper Secondary Level,No,1.0,87,25848,0.69493,1.40067
179,179,2016,Bremen,Second Stage of Tertiary Education,No,1.0,46,25848,0.54732,1.52612
180,180,2016,North Rhine-Westphalia,Pre-primary Level,No,1.0,99,25848,0.74353,1.28092
181,181,2016,North Rhine-Westphalia,Primary Level,No,1.0,355,25848,0.7443,1.22123
182,182,2016,North Rhine-Westphalia,Lower Secondary Level,No,1.0,712,25848,0.88956,1.11064
183,183,2016,North Rhine-Westphalia,Upper Secondary Level,No,1.0,2252,25848,0.95146,1.04332
184,184,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,562,25848,0.89437,1.12329
185,185,2016,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,249,25848,0.88841,1.1504
186,186,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,1211,25848,0.93093,1.07028
187,187,2016,Hesse,Primary Level,No,1.0,105,25848,0.59617,1.40231
188,188,2016,Hesse,Lower Secondary Level,No,1.0,216,25848,0.83745,1.1785
189,189,2016,Hesse,Upper Secondary Level,No,1.0,715,25848,0.91211,1.0891
190,190,2016,Hesse,Post-secondary Non-tertiary Level,No,1.0,150,25848,0.80032,1.19149
191,191,2016,Hesse,First Stage of Tertiary Education,No,1.0,73,25848,0.78051,1.256
192,192,2016,Hesse,Second Stage of Tertiary Education,No,1.0,495,25848,0.90583,1.11296
193,193,2016,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,94,25848,0.56735,1.43469
194,194,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,306,25848,0.8677,1.13186
195,195,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,716,25848,0.92584,1.07776
196,196,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,129,25848,0.77879,1.31622
197,197,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,87,25848,0.83167,1.1883
198,198,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,318,25848,0.87439,1.1524
199,199,2016,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,25848,0.71183,1.4175
200,200,2016,Baden-Wuerttemberg,Primary Level,No,1.0,140,25848,0.57371,1.42237
201,201,2016,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,395,25848,0.88179,1.10302
202,202,2016,Baden-Wuerttemberg,Upper Secondary Level,No,1.0,1229,25848,0.93643,1.06478
203,203,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,259,25848,0.85223,1.15885
204,204,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,177,25848,0.83783,1.15814
205,205,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,814,25848,0.90831,1.09222
206,206,2016,Bavaria,Pre-primary Level,No,1.0,49,25848,0.54178,1.59963
207,207,2016,Bavaria,Primary Level,No,1.0,173,25848,0.61883,1.54969
208,208,2016,Bavaria,Lower Secondary Level,No,1.0,460,25848,0.89257,1.11158
209,209,2016,Bavaria,Upper Secondary Level,No,1.0,1911,25848,0.95051,1.0592
210,210,2016,Bavaria,Post-secondary Non-tertiary Level,No,1.0,296,25848,0.84986,1.1335
211,211,2016,Bavaria,First Stage of Tertiary Education,No,1.0,238,25848,0.84737,1.16122
212,212,2016,Bavaria,Second Stage of Tertiary Education,No,1.0,968,25848,0.92473,1.0837
213,213,2016,Berlin,Primary Level,No,1.0,41,25848,0.55327,1.55492
214,214,2016,Berlin,Lower Secondary Level,No,1.0,78,25848,0.74632,1.23563
215,215,2016,Berlin,Upper Secondary Level,No,1.0,336,25848,0.89045,1.11746
216,216,2016,Berlin,Post-secondary Non-tertiary Level,No,1.0,62,25848,0.74613,1.32968
217,217,2016,Berlin,First Stage of Tertiary Education,No,1.0,50,25848,0.77234,1.2716
218,218,2016,Berlin,Second Stage of Tertiary Education,No,1.0,388,25848,0.87908,1.10623
219,219,2016,Brandenburg,Primary Level,No,1.0,53,25848,0.40527,1.84548
220,220,2016,Brandenburg,Lower Secondary Level,No,1.0,84,25848,0.72837,1.34595
221,221,2016,Brandenburg,Upper Secondary Level,No,1.0,478,25848,0.9032,1.09707
222,222,2016,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,67,25848,0.71061,1.31855
223,223,2016,Brandenburg,First Stage of Tertiary Education,No,1.0,61,25848,0.67366,1.3323
224,224,2016,Brandenburg,Second Stage of Tertiary Education,No,1.0,255,25848,0.84203,1.1916
225,225,2016,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,37,25848,0.54328,1.52883
226,226,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,278,25848,0.85029,1.15562
227,227,2016,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,46,25848,0.81497,1.23848
228,228,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,145,25848,0.8323,1.21261
229,229,2016,Saxony,Primary Level,No,1.0,61,25848,0.24744,2.03702
230,230,2016,Saxony,Lower Secondary Level,No,1.0,103,25848,0.75605,1.29905
231,231,2016,Saxony,Upper Secondary Level,No,1.0,757,25848,0.92777,1.06939
232,232,2016,Saxony,Post-secondary Non-tertiary Level,No,1.0,75,25848,0.74357,1.28754
233,233,2016,Saxony,First Stage of Tertiary Education,No,1.0,111,25848,0.78991,1.24716
234,234,2016,Saxony,Second Stage of Tertiary Education,No,1.0,411,25848,0.88506,1.1261
235,235,2016,Saxony-Anhalt,Primary Level,No,1.0,44,25848,0.44924,1.73933
236,236,2016,Saxony-Anhalt,Lower Secondary Level,No,1.0,78,25848,0.6201,1.49492
237,237,2016,Saxony-Anhalt,Upper Secondary Level,No,1.0,447,25848,0.90706,1.10035
238,238,2016,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,33,25848,0.75885,1.27889
239,239,2016,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,60,25848,0.69374,1.38322
240,240,2016,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,215,25848,0.83558,1.1885
241,241,2016,Thuringa,Primary Level,No,1.0,31,25848,0.51494,1.51505
242,242,2016,Thuringa,Lower Secondary Level,No,1.0,73,25848,0.74268,1.22767
243,243,2016,Thuringa,Upper Secondary Level,No,1.0,514,25848,0.9016,1.10322
244,244,2016,Thuringa,Post-secondary Non-tertiary Level,No,1.0,45,25848,0.71394,1.29998
245,245,2016,Thuringa,First Stage of Tertiary Education,No,1.0,67,25848,0.67871,1.42062
246,246,2016,Thuringa,Second Stage of Tertiary Education,No,1.0,221,25848,0.82852,1.17842
247,247,2017,Schleswig-Holstein,Primary Level,No,1.0,106,29097,0.41739,1.62138
248,248,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,160,29097,0.79946,1.25438
249,249,2017,Schleswig-Holstein,Upper Secondary Level,No,1.0,461,29097,0.90316,1.0943
250,250,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,90,29097,0.79011,1.23345
251,251,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,58,29097,0.76762,1.25043
252,252,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,241,29097,0.84874,1.17909
253,253,2017,Hamburg,Primary Level,No,1.0,31,29097,0.44297,1.80222
254,254,2017,Hamburg,Lower Secondary Level,No,1.0,60,29097,0.66268,1.33085
255,255,2017,Hamburg,Upper Secondary Level,No,1.0,158,29097,0.82773,1.17025
256,256,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,46,29097,0.71582,1.38178
257,257,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,187,29097,0.81666,1.17352
258,258,2017,Lower Saxony,Pre-primary Level,No,1.0,34,29097,0.73114,1.31752
259,259,2017,Lower Saxony,Primary Level,No,1.0,275,29097,0.74405,1.34049
260,260,2017,Lower Saxony,Lower Secondary Level,No,1.0,448,29097,0.8829,1.13176
261,261,2017,Lower Saxony,Upper Secondary Level,No,1.0,1311,29097,0.94496,1.06463
262,262,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,235,29097,0.83468,1.18821
263,263,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,130,29097,0.80178,1.19638
264,264,2017,Lower Saxony,Second Stage of Tertiary Education,No,1.0,629,29097,0.89224,1.10784
265,265,2017,Bremen,Primary Level,No,1.0,35,29097,0.56717,1.57805
266,266,2017,Bremen,Upper Secondary Level,No,1.0,111,29097,0.76647,1.29827
267,267,2017,Bremen,Second Stage of Tertiary Education,No,1.0,56,29097,0.70537,1.26446
268,268,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,117,29097,0.77376,1.24239
269,269,2017,North Rhine-Westphalia,Primary Level,No,1.0,446,29097,0.80888,1.18892
270,270,2017,North Rhine-Westphalia,Lower Secondary Level,No,1.0,808,29097,0.91184,1.09842
271,271,2017,North Rhine-Westphalia,Upper Secondary Level,No,1.0,2510,29097,0.95665,1.04334
272,272,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,643,29097,0.92078,1.10694
273,273,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,265,29097,0.88282,1.12745
274,274,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,1381,29097,0.92459,1.07551
275,275,2017,Hesse,Pre-primary Level,No,1.0,42,29097,0.68868,1.36821
276,276,2017,Hesse,Primary Level,No,1.0,159,29097,0.67043,1.33579
277,277,2017,Hesse,Lower Secondary Level,No,1.0,275,29097,0.85034,1.18546
278,278,2017,Hesse,Upper Secondary Level,No,1.0,802,29097,0.91795,1.08384
279,279,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,160,29097,0.82433,1.19828
280,280,2017,Hesse,First Stage of Tertiary Education,No,1.0,82,29097,0.8048,1.26865
281,281,2017,Hesse,Second Stage of Tertiary Education,No,1.0,555,29097,0.90621,1.10243
282,282,2017,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,101,29097,0.61065,1.56565
283,283,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,286,29097,0.86994,1.15653
