,Unnamed: 0,year,bula_h,quintil_oecd,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,2014,North Rhine-Westphalia,3rd Quintile,No,1.0,1023,26716,0.93449,1.0841
22,22,2014,North Rhine-Westphalia,4th Quintile,No,1.0,1059,26716,0.95007,1.06517
23,23,2014,North Rhine-Westphalia,5th Quintile,No,1.0,1160,26716,0.94395,1.07259
24,24,2014,Hesse,1st Quintile,No,1.0,366,26716,0.87621,1.11392
25,25,2014,Hesse,2nd Quintile,No,1.0,322,26716,0.85136,1.15012
26,26,2014,Hesse,3rd Quintile,No,1.0,331,26716,0.88808,1.13526
27,27,2014,Hesse,4th Quintile,No,1.0,352,26716,0.89136,1.11186
28,28,2014,Hesse,5th Quintile,No,1.0,485,26716,0.90073,1.10219
29,29,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,347,26716,0.88594,1.10927
30,30,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,335,26716,0.87812,1.11769
31,31,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,328,26716,0.90736,1.12218
32,32,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,278,26716,0.90205,1.11804
33,33,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,281,26716,0.87941,1.12685
34,34,2014,Baden-Wuerttemberg,1st Quintile,No,1.0,454,26716,0.89838,1.11256
35,35,2014,Baden-Wuerttemberg,2nd Quintile,No,1.0,596,26716,0.89033,1.09895
36,36,2014,Baden-Wuerttemberg,3rd Quintile,No,1.0,625,26716,0.91251,1.08372
37,37,2014,Baden-Wuerttemberg,4th Quintile,No,1.0,678,26716,0.92636,1.07366
38,38,2014,Baden-Wuerttemberg,5th Quintile,No,1.0,836,26716,0.93142,1.06472
39,39,2014,Bavaria,1st Quintile,No,1.0,734,26716,0.90299,1.09159
40,40,2014,Bavaria,2nd Quintile,No,1.0,850,26716,0.91588,1.07968
41,41,2014,Bavaria,3rd Quintile,No,1.0,822,26716,0.9183,1.0737
42,42,2014,Bavaria,4th Quintile,No,1.0,906,26716,0.92272,1.08785
43,43,2014,Bavaria,5th Quintile,No,1.0,1025,26716,0.92478,1.06527
44,44,2014,Berlin,1st Quintile,No,1.0,221,26716,0.8706,1.13086
45,45,2014,Berlin,2nd Quintile,No,1.0,201,26716,0.88175,1.17965
46,46,2014,Berlin,3rd Quintile,No,1.0,177,26716,0.88495,1.12997
47,47,2014,Berlin,4th Quintile,No,1.0,185,26716,0.88445,1.11574
48,48,2014,Berlin,5th Quintile,No,1.0,191,26716,0.86376,1.13506
49,49,2014,Brandenburg,1st Quintile,No,1.0,277,26716,0.84058,1.12526
50,50,2014,Brandenburg,2nd Quintile,No,1.0,230,26716,0.90084,1.12565
51,51,2014,Brandenburg,3rd Quintile,No,1.0,207,26716,0.86364,1.17656
52,52,2014,Brandenburg,4th Quintile,No,1.0,174,26716,0.88563,1.14633
53,53,2014,Brandenburg,5th Quintile,No,1.0,123,26716,0.81113,1.16713
54,54,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,168,26716,0.82415,1.19543
55,55,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,148,26716,0.86292,1.12674
56,56,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,93,26716,0.81819,1.23264
57,57,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,82,26716,0.77395,1.19653
58,58,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,62,26716,0.82427,1.18774
59,59,2014,Saxony,1st Quintile,No,1.0,351,26716,0.90191,1.08924
60,60,2014,Saxony,2nd Quintile,No,1.0,430,26716,0.8997,1.10816
61,61,2014,Saxony,3rd Quintile,No,1.0,379,26716,0.89814,1.10375
62,62,2014,Saxony,4th Quintile,No,1.0,255,26716,0.84577,1.18673
63,63,2014,Saxony,5th Quintile,No,1.0,182,26716,0.82905,1.17232
64,64,2014,Saxony-Anhalt,1st Quintile,No,1.0,274,26716,0.88453,1.186
65,65,2014,Saxony-Anhalt,2nd Quintile,No,1.0,222,26716,0.89635,1.12266
66,66,2014,Saxony-Anhalt,3rd Quintile,No,1.0,204,26716,0.88005,1.12266
67,67,2014,Saxony-Anhalt,4th Quintile,No,1.0,149,26716,0.84227,1.188
68,68,2014,Saxony-Anhalt,5th Quintile,No,1.0,107,26716,0.79516,1.29076
69,69,2014,Thuringa,1st Quintile,No,1.0,242,26716,0.89002,1.12884
70,70,2014,Thuringa,2nd Quintile,No,1.0,255,26716,0.87202,1.11181
71,71,2014,Thuringa,3rd Quintile,No,1.0,223,26716,0.89505,1.11556
72,72,2014,Thuringa,4th Quintile,No,1.0,152,26716,0.8536,1.14463
73,73,2014,Thuringa,5th Quintile,No,1.0,116,26716,0.76095,1.291
74,74,2015,Schleswig-Holstein,1st Quintile,No,1.0,207,24771,0.84946,1.14256
75,75,2015,Schleswig-Holstein,2nd Quintile,No,1.0,171,24771,0.83586,1.16907
76,76,2015,Schleswig-Holstein,3rd Quintile,No,1.0,170,24771,0.85628,1.15294
77,77,2015,Schleswig-Holstein,4th Quintile,No,1.0,178,24771,0.87779,1.11762
78,78,2015,Schleswig-Holstein,5th Quintile,No,1.0,142,24771,0.8405,1.16316
79,79,2015,Hamburg,1st Quintile,No,1.0,56,24771,0.78987,1.29339
80,80,2015,Hamburg,2nd Quintile,No,1.0,88,24771,0.79004,1.1894
81,81,2015,Hamburg,3rd Quintile,No,1.0,86,24771,0.78125,1.23051
82,82,2015,Hamburg,4th Quintile,No,1.0,72,24771,0.78902,1.25542
83,83,2015,Hamburg,5th Quintile,No,1.0,122,24771,0.78971,1.25643
84,84,2015,Lower Saxony,1st Quintile,No,1.0,521,24771,0.88161,1.10136
85,85,2015,Lower Saxony,2nd Quintile,No,1.0,458,24771,0.87059,1.10373
86,86,2015,Lower Saxony,3rd Quintile,No,1.0,469,24771,0.88909,1.11929
87,87,2015,Lower Saxony,4th Quintile,No,1.0,495,24771,0.92026,1.08819
88,88,2015,Lower Saxony,5th Quintile,No,1.0,462,24771,0.91044,1.11703
89,89,2015,Bremen,1st Quintile,No,1.0,55,24771,0.75617,1.24571
90,90,2015,Bremen,2nd Quintile,No,1.0,40,24771,0.6632,1.49799
91,91,2015,North Rhine-Westphalia,1st Quintile,No,1.0,1180,24771,0.93029,1.08304
92,92,2015,North Rhine-Westphalia,2nd Quintile,No,1.0,978,24771,0.92138,1.07801
93,93,2015,North Rhine-Westphalia,3rd Quintile,No,1.0,938,24771,0.93303,1.06811
94,94,2015,North Rhine-Westphalia,4th Quintile,No,1.0,946,24771,0.93194,1.06565
95,95,2015,North Rhine-Westphalia,5th Quintile,No,1.0,1067,24771,0.93835,1.0821
96,96,2015,Hesse,1st Quintile,No,1.0,325,24771,0.86797,1.14289
97,97,2015,Hesse,2nd Quintile,No,1.0,285,24771,0.86118,1.12097
98,98,2015,Hesse,3rd Quintile,No,1.0,331,24771,0.89062,1.09932
99,99,2015,Hesse,4th Quintile,No,1.0,310,24771,0.89226,1.13353
100,100,2015,Hesse,5th Quintile,No,1.0,451,24771,0.88973,1.10411
101,101,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,308,24771,0.88714,1.11858
102,102,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,306,24771,0.8638,1.12716
103,103,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,331,24771,0.88614,1.10714
104,104,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,277,24771,0.87047,1.14715
105,105,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,263,24771,0.89062,1.10382
106,106,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,371,24771,0.886,1.10998
107,107,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,525,24771,0.919,1.0819
108,108,2015,Baden-Wuerttemberg,3rd Quintile,No,1.0,629,24771,0.9126,1.09434
109,109,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,653,24771,0.91687,1.08771
110,110,2015,Baden-Wuerttemberg,5th Quintile,No,1.0,792,24771,0.90904,1.08103
111,111,2015,Bavaria,1st Quintile,No,1.0,571,24771,0.90716,1.10077
112,112,2015,Bavaria,2nd Quintile,No,1.0,801,24771,0.91925,1.09545
113,113,2015,Bavaria,3rd Quintile,No,1.0,758,24771,0.92547,1.08636
114,114,2015,Bavaria,4th Quintile,No,1.0,841,24771,0.93853,1.094
115,115,2015,Bavaria,5th Quintile,No,1.0,1032,24771,0.92718,1.0861
116,116,2015,Berlin,1st Quintile,No,1.0,198,24771,0.86751,1.13481
117,117,2015,Berlin,2nd Quintile,No,1.0,210,24771,0.87417,1.12669
118,118,2015,Berlin,3rd Quintile,No,1.0,136,24771,0.84246,1.18851
119,119,2015,Berlin,4th Quintile,No,1.0,178,24771,0.84513,1.13183
120,120,2015,Berlin,5th Quintile,No,1.0,180,24771,0.8358,1.14471
121,121,2015,Brandenburg,1st Quintile,No,1.0,246,24771,0.84249,1.135
122,122,2015,Brandenburg,2nd Quintile,No,1.0,246,24771,0.87188,1.1247
123,123,2015,Brandenburg,3rd Quintile,No,1.0,218,24771,0.85179,1.18281
124,124,2015,Brandenburg,4th Quintile,No,1.0,147,24771,0.85923,1.15102
125,125,2015,Brandenburg,5th Quintile,No,1.0,117,24771,0.84265,1.15037
126,126,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,136,24771,0.8394,1.20066
127,127,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,169,24771,0.86287,1.13233
128,128,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,112,24771,0.74784,1.27252
129,129,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,24771,0.82413,1.183
130,130,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,24771,0.77063,1.25772
131,131,2015,Saxony,1st Quintile,No,1.0,318,24771,0.87915,1.10955
132,132,2015,Saxony,2nd Quintile,No,1.0,469,24771,0.9095,1.10239
133,133,2015,Saxony,3rd Quintile,No,1.0,296,24771,0.85323,1.13311
134,134,2015,Saxony,4th Quintile,No,1.0,265,24771,0.88514,1.13888
135,135,2015,Saxony,5th Quintile,No,1.0,150,24771,0.86688,1.14091
136,136,2015,Saxony-Anhalt,1st Quintile,No,1.0,256,24771,0.81667,1.21056
137,137,2015,Saxony-Anhalt,2nd Quintile,No,1.0,239,24771,0.89155,1.13116
138,138,2015,Saxony-Anhalt,3rd Quintile,No,1.0,165,24771,0.86347,1.15404
139,139,2015,Saxony-Anhalt,4th Quintile,No,1.0,132,24771,0.82497,1.18877
140,140,2015,Saxony-Anhalt,5th Quintile,No,1.0,87,24771,0.82089,1.18433
141,141,2015,Thuringa,1st Quintile,No,1.0,216,24771,0.84088,1.17224
142,142,2015,Thuringa,2nd Quintile,No,1.0,256,24771,0.85681,1.1289
143,143,2015,Thuringa,3rd Quintile,No,1.0,180,24771,0.86862,1.17421
144,144,2015,Thuringa,4th Quintile,No,1.0,150,24771,0.84365,1.16221
145,145,2015,Thuringa,5th Quintile,No,1.0,109,24771,0.7341,1.30704
146,146,2016,Schleswig-Holstein,1st Quintile,No,1.0,201,23928,0.84204,1.15902
147,147,2016,Schleswig-Holstein,2nd Quintile,No,1.0,158,23928,0.82265,1.18334
148,148,2016,Schleswig-Holstein,3rd Quintile,No,1.0,175,23928,0.84907,1.12886
149,149,2016,Schleswig-Holstein,4th Quintile,No,1.0,141,23928,0.80786,1.19641
150,150,2016,Schleswig-Holstein,5th Quintile,No,1.0,138,23928,0.84815,1.13817
151,151,2016,Hamburg,1st Quintile,No,1.0,73,23928,0.77333,1.2122
152,152,2016,Hamburg,2nd Quintile,No,1.0,73,23928,0.78735,1.1947
153,153,2016,Hamburg,3rd Quintile,No,1.0,74,23928,0.74253,1.28298
154,154,2016,Hamburg,4th Quintile,No,1.0,92,23928,0.82261,1.2076
155,155,2016,Hamburg,5th Quintile,No,1.0,112,23928,0.74915,1.23103
156,156,2016,Lower Saxony,1st Quintile,No,1.0,533,23928,0.90802,1.12784
157,157,2016,Lower Saxony,2nd Quintile,No,1.0,450,23928,0.89967,1.10574
158,158,2016,Lower Saxony,3rd Quintile,No,1.0,414,23928,0.88455,1.13043
159,159,2016,Lower Saxony,4th Quintile,No,1.0,486,23928,0.9148,1.09341
160,160,2016,Lower Saxony,5th Quintile,No,1.0,461,23928,0.90377,1.11335
161,161,2016,Bremen,1st Quintile,No,1.0,67,23928,0.67809,1.40407
162,162,2016,Bremen,2nd Quintile,No,1.0,36,23928,0.66359,1.33385
163,163,2016,North Rhine-Westphalia,1st Quintile,No,1.0,1136,23928,0.91848,1.10597
164,164,2016,North Rhine-Westphalia,2nd Quintile,No,1.0,993,23928,0.92678,1.072
165,165,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,893,23928,0.92249,1.08782
166,166,2016,North Rhine-Westphalia,4th Quintile,No,1.0,956,23928,0.93344,1.06568
167,167,2016,North Rhine-Westphalia,5th Quintile,No,1.0,1026,23928,0.93564,1.06341
168,168,2016,Hesse,1st Quintile,No,1.0,306,23928,0.85468,1.13287
169,169,2016,Hesse,2nd Quintile,No,1.0,305,23928,0.84325,1.15816
170,170,2016,Hesse,3rd Quintile,No,1.0,280,23928,0.87997,1.10852
171,171,2016,Hesse,4th Quintile,No,1.0,282,23928,0.85169,1.11775
172,172,2016,Hesse,5th Quintile,No,1.0,432,23928,0.89751,1.08848
173,173,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,352,23928,0.89299,1.10947
174,174,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,317,23928,0.88251,1.12519
175,175,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,280,23928,0.8607,1.13732
176,176,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,262,23928,0.90257,1.10606
177,177,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,263,23928,0.87322,1.13301
178,178,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,331,23928,0.87892,1.13118
179,179,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,535,23928,0.89485,1.1032
180,180,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,576,23928,0.89448,1.08343
181,181,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,643,23928,0.91733,1.09312
182,182,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,719,23928,0.92275,1.07659
183,183,2016,Bavaria,1st Quintile,No,1.0,562,23928,0.90638,1.11506
184,184,2016,Bavaria,2nd Quintile,No,1.0,826,23928,0.92367,1.10062
185,185,2016,Bavaria,3rd Quintile,No,1.0,761,23928,0.92148,1.09185
186,186,2016,Bavaria,4th Quintile,No,1.0,788,23928,0.92802,1.07194
187,187,2016,Bavaria,5th Quintile,No,1.0,924,23928,0.92098,1.08142
188,188,2016,Berlin,1st Quintile,No,1.0,214,23928,0.85736,1.12187
189,189,2016,Berlin,2nd Quintile,No,1.0,165,23928,0.84003,1.17955
190,190,2016,Berlin,3rd Quintile,No,1.0,152,23928,0.84906,1.16521
191,191,2016,Berlin,4th Quintile,No,1.0,193,23928,0.858,1.14783
192,192,2016,Berlin,5th Quintile,No,1.0,175,23928,0.86365,1.1339
193,193,2016,Brandenburg,1st Quintile,No,1.0,220,23928,0.80071,1.21167
194,194,2016,Brandenburg,2nd Quintile,No,1.0,255,23928,0.85179,1.18481
195,195,2016,Brandenburg,3rd Quintile,No,1.0,216,23928,0.87465,1.14049
196,196,2016,Brandenburg,4th Quintile,No,1.0,121,23928,0.82427,1.224
197,197,2016,Brandenburg,5th Quintile,No,1.0,119,23928,0.82209,1.20224
198,198,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,148,23928,0.81996,1.20438
199,199,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,128,23928,0.83874,1.12819
200,200,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,114,23928,0.79541,1.24621
201,201,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,23928,0.73721,1.24778
202,202,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,23928,0.78799,1.21379
203,203,2016,Saxony,1st Quintile,No,1.0,316,23928,0.84989,1.16523
204,204,2016,Saxony,2nd Quintile,No,1.0,419,23928,0.89348,1.09136
205,205,2016,Saxony,3rd Quintile,No,1.0,322,23928,0.86328,1.16257
206,206,2016,Saxony,4th Quintile,No,1.0,225,23928,0.85426,1.17667
207,207,2016,Saxony,5th Quintile,No,1.0,146,23928,0.89597,1.13088
208,208,2016,Saxony-Anhalt,1st Quintile,No,1.0,261,23928,0.8237,1.17066
209,209,2016,Saxony-Anhalt,2nd Quintile,No,1.0,206,23928,0.84889,1.14144
210,210,2016,Saxony-Anhalt,3rd Quintile,No,1.0,145,23928,0.86489,1.14742
211,211,2016,Saxony-Anhalt,4th Quintile,No,1.0,125,23928,0.84126,1.18654
212,212,2016,Saxony-Anhalt,5th Quintile,No,1.0,87,23928,0.77372,1.25287
213,213,2016,Thuringa,1st Quintile,No,1.0,210,23928,0.80774,1.16955
214,214,2016,Thuringa,2nd Quintile,No,1.0,249,23928,0.88782,1.10443
215,215,2016,Thuringa,3rd Quintile,No,1.0,195,23928,0.87002,1.11117
216,216,2016,Thuringa,4th Quintile,No,1.0,137,23928,0.83194,1.1658
217,217,2016,Thuringa,5th Quintile,No,1.0,106,23928,0.7188,1.33222
218,218,2017,Schleswig-Holstein,1st Quintile,No,1.0,275,24136,0.83445,1.20979
219,219,2017,Schleswig-Holstein,2nd Quintile,No,1.0,168,24136,0.83383,1.17329
220,220,2017,Schleswig-Holstein,3rd Quintile,No,1.0,189,24136,0.87024,1.12212
221,221,2017,Schleswig-Holstein,4th Quintile,No,1.0,130,24136,0.8522,1.13923
222,222,2017,Schleswig-Holstein,5th Quintile,No,1.0,129,24136,0.8243,1.18768
223,223,2017,Hamburg,1st Quintile,No,1.0,94,24136,0.76692,1.27315
224,224,2017,Hamburg,2nd Quintile,No,1.0,53,24136,0.77133,1.23019
225,225,2017,Hamburg,3rd Quintile,No,1.0,75,24136,0.79627,1.2136
226,226,2017,Hamburg,4th Quintile,No,1.0,76,24136,0.79057,1.27393
227,227,2017,Hamburg,5th Quintile,No,1.0,114,24136,0.8234,1.18927
228,228,2017,Lower Saxony,1st Quintile,No,1.0,649,24136,0.85761,1.13906
229,229,2017,Lower Saxony,2nd Quintile,No,1.0,489,24136,0.9192,1.10892
230,230,2017,Lower Saxony,3rd Quintile,No,1.0,387,24136,0.88403,1.11569
231,231,2017,Lower Saxony,4th Quintile,No,1.0,420,24136,0.8994,1.11271
232,232,2017,Lower Saxony,5th Quintile,No,1.0,433,24136,0.89896,1.0847
233,233,2017,Bremen,1st Quintile,No,1.0,75,24136,0.69159,1.41423
234,234,2017,Bremen,2nd Quintile,No,1.0,42,24136,0.65508,1.33025
235,235,2017,Bremen,5th Quintile,No,1.0,32,24136,0.5634,1.51012
236,236,2017,North Rhine-Westphalia,1st Quintile,No,1.0,1379,24136,0.9251,1.08643
237,237,2017,North Rhine-Westphalia,2nd Quintile,No,1.0,928,24136,0.93144,1.09304
238,238,2017,North Rhine-Westphalia,3rd Quintile,No,1.0,844,24136,0.92368,1.07391
239,239,2017,North Rhine-Westphalia,4th Quintile,No,1.0,887,24136,0.93726,1.07321
240,240,2017,North Rhine-Westphalia,5th Quintile,No,1.0,970,24136,0.92916,1.0799
241,241,2017,Hesse,1st Quintile,No,1.0,469,24136,0.8693,1.15865
242,242,2017,Hesse,2nd Quintile,No,1.0,277,24136,0.87073,1.1551
243,243,2017,Hesse,3rd Quintile,No,1.0,296,24136,0.89503,1.13301
244,244,2017,Hesse,4th Quintile,No,1.0,278,24136,0.8964,1.15004
245,245,2017,Hesse,5th Quintile,No,1.0,394,24136,0.90868,1.09
246,246,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,374,24136,0.84626,1.13792
247,247,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,345,24136,0.88328,1.11468
248,248,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,254,24136,0.87256,1.13979
249,249,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,267,24136,0.88123,1.12626
250,250,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,243,24136,0.90105,1.1264
251,251,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,558,24136,0.86675,1.12708
252,252,2017,Baden-Wuerttemberg,2nd Quintile,No,1.0,465,24136,0.9022,1.107
253,253,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,511,24136,0.92292,1.09851
254,254,2017,Baden-Wuerttemberg,4th Quintile,No,1.0,618,24136,0.92171,1.08931
255,255,2017,Baden-Wuerttemberg,5th Quintile,No,1.0,705,24136,0.9016,1.09769
256,256,2017,Bavaria,1st Quintile,No,1.0,677,24136,0.91098,1.10628
257,257,2017,Bavaria,2nd Quintile,No,1.0,756,24136,0.91481,1.08932
258,258,2017,Bavaria,3rd Quintile,No,1.0,711,24136,0.9168,1.09316
259,259,2017,Bavaria,4th Quintile,No,1.0,798,24136,0.9344,1.0938
260,260,2017,Bavaria,5th Quintile,No,1.0,812,24136,0.92447,1.07459
261,261,2017,Berlin,1st Quintile,No,1.0,246,24136,0.84685,1.15416
262,262,2017,Berlin,2nd Quintile,No,1.0,196,24136,0.84786,1.12876
263,263,2017,Berlin,3rd Quintile,No,1.0,158,24136,0.83905,1.17106
264,264,2017,Berlin,4th Quintile,No,1.0,155,24136,0.83473,1.15032
265,265,2017,Berlin,5th Quintile,No,1.0,170,24136,0.88129,1.14435
266,266,2017,Brandenburg,1st Quintile,No,1.0,281,24136,0.82866,1.18585
267,267,2017,Brandenburg,2nd Quintile,No,1.0,236,24136,0.8779,1.19539
268,268,2017,Brandenburg,3rd Quintile,No,1.0,198,24136,0.81148,1.15483
269,269,2017,Brandenburg,4th Quintile,No,1.0,123,24136,0.81385,1.14823
270,270,2017,Brandenburg,5th Quintile,No,1.0,100,24136,0.83578,1.239
271,271,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,150,24136,0.79886,1.24177
272,272,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,134,24136,0.80572,1.21764
273,273,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,105,24136,0.78655,1.30536
274,274,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,63,24136,0.76857,1.25096
275,275,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,63,24136,0.833,1.1929
276,276,2017,Saxony,1st Quintile,No,1.0,360,24136,0.88571,1.17322
277,277,2017,Saxony,2nd Quintile,No,1.0,388,24136,0.88892,1.1413
278,278,2017,Saxony,3rd Quintile,No,1.0,309,24136,0.89575,1.13202
279,279,2017,Saxony,4th Quintile,No,1.0,225,24136,0.81266,1.16646
280,280,2017,Saxony,5th Quintile,No,1.0,146,24136,0.8451,1.14764
281,281,2017,Saxony-Anhalt,1st Quintile,No,1.0,283,24136,0.80415,1.18097
282,282,2017,Saxony-Anhalt,2nd Quintile,No,1.0,187,24136,0.87352,1.13394
283,283,2017,Saxony-Anhalt,3rd Quintile,No,1.0,144,24136,0.80049,1.2712
284,284,2017,Saxony-Anhalt,4th Quintile,No,1.0,114,24136,0.83565,1.18631
285,285,2017,Saxony-Anhalt,5th Quintile,No,1.0,95,24136,0.83064,1.19965
286,286,2017,Thuringa,1st Quintile,No,1.0,202,24136,0.80305,1.22343
287,287,2017,Thuringa,2nd Quintile,No,1.0,248,24136,0.8775,1.11074
288,288,2017,Thuringa,3rd Quintile,No,1.0,185,24136,0.88136,1.12847
289,289,2017,Thuringa,4th Quintile,No,1.0,128,24136,0.80292,1.27144
290,290,2017,Thuringa,5th Quintile,No,1.0,98,24136,0.71093,1.29605
291,291,2018,Schleswig-Holstein,1st Quintile,No,1.0,288,26848,0.83239,1.18617
292,292,2018,Schleswig-Holstein,2nd Quintile,No,1.0,234,26848,0.84016,1.14857
293,293,2018,Schleswig-Holstein,3rd Quintile,No,1.0,191,26848,0.84216,1.17144
294,294,2018,Schleswig-Holstein,4th Quintile,No,1.0,137,26848,0.86892,1.12094
295,295,2018,Schleswig-Holstein,5th Quintile,No,1.0,167,26848,0.85704,1.14042
296,296,2018,Hamburg,1st Quintile,No,1.0,108,26848,0.71528,1.32376
297,297,2018,Hamburg,2nd Quintile,No,1.0,74,26848,0.78764,1.24726
298,298,2018,Hamburg,3rd Quintile,No,1.0,88,26848,0.7953,1.22219
299,299,2018,Hamburg,4th Quintile,No,1.0,79,26848,0.77347,1.24912
300,300,2018,Hamburg,5th Quintile,No,1.0,111,26848,0.75607,1.27713
301,301,2018,Lower Saxony,1st Quintile,No,1.0,805,26848,0.87928,1.13068
302,302,2018,Lower Saxony,2nd Quintile,No,1.0,498,26848,0.89251,1.10237
303,303,2018,Lower Saxony,3rd Quintile,No,1.0,481,26848,0.90142,1.09057
304,304,2018,Lower Saxony,4th Quintile,No,1.0,493,26848,0.92015,1.09553
305,305,2018,Lower Saxony,5th Quintile,No,1.0,493,26848,0.9074,1.09443
306,306,2018,Bremen,1st Quintile,No,1.0,106,26848,0.65522,1.57851
307,307,2018,Bremen,2nd Quintile,No,1.0,46,26848,0.70802,1.33551
308,308,2018,Bremen,3rd Quintile,No,1.0,34,26848,0.6728,1.34111
309,309,2018,Bremen,5th Quintile,No,1.0,54,26848,0.65518,1.42547
310,310,2018,North Rhine-Westphalia,1st Quintile,Yes,0.02427,37,26848,0.01438,0.03744
311,311,2018,North Rhine-Westphalia,1st Quintile,No,0.97573,1535,26848,0.90178,1.05658
