"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Baden-Württemberg","Staedtischer Raum","47.56","0","2265","28.62","66.5"
"1986","Bayern","Laendlicher Raum","77.39","0","1150","37.47","117.31"
"1986","Bayern","Staedtischer Raum","135.58","0","1162","77.82","193.34"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","256.4","0","461","109.41","403.39"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","34.58","0","134","-5.29","74.45"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","27.41","0","311","2.42","52.4"
"1986","Hessen","Laendlicher Raum","198.58","0","181","72.37","324.79"
"1986","Hessen","Staedtischer Raum","71.88","0","1197","35.62","108.14"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","114.98","0","751","67.64","162.32"
"1986","Niedersachsen","Staedtischer Raum","239.67","0","663","146.09","333.25"
"1986","Nordrhein-Westfalen","Laendlicher Raum","38.75","0","89","-0.37","77.87"
"1986","Nordrhein-Westfalen","Staedtischer Raum","145.09","0","3715","117.27","172.91"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","92.22","0","178","12.22","172.22"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","77.92","0","783","48.7","107.14"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","0","0","223","0","0"
"1986","Schleswig-Holstein","Staedtischer Raum","83.49","0","205","30.51","136.47"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","73.14","0","409","22.23","124.05"
"1987","Baden-Württemberg","Staedtischer Raum","61.12","0","2242","45.17","77.07"
"1987","Bayern","Laendlicher Raum","63.97","0","1106","32.61","95.33"
"1987","Bayern","Staedtischer Raum","65.9","0","1125","37.2","94.6"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","407.32","0","476","217.03","597.61"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","95.42","0","121","-2.56","193.4"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","90.59","0","282","18.82","162.36"
"1987","Hessen","Laendlicher Raum","97.26","0","183","3.96","190.56"
"1987","Hessen","Staedtischer Raum","79.78","0","1205","43.78","115.78"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","141.11","0","738","78.19","204.03"
"1987","Niedersachsen","Staedtischer Raum","250.45","0","659","160.66","340.24"
"1987","Nordrhein-Westfalen","Laendlicher Raum","0","0","89","0","0"
"1987","Nordrhein-Westfalen","Staedtischer Raum","140.83","0","3628","109.58","172.08"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","51.76","0","175","15.64","87.88"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","149.43","0","770","90.89","207.97"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","28.03","0","235","-3.01","59.07"
"1987","Schleswig-Holstein","Staedtischer Raum","17.25","0","195","-10.68","45.18"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","194.65","0","352","94.04","295.26"
"1988","Baden-Württemberg","Staedtischer Raum","67.82","0","2172","45.29","90.35"
"1988","Bayern","Laendlicher Raum","28.98","0","1049","10.14","47.82"
"1988","Bayern","Staedtischer Raum","178.4","0","1089","118.33","238.47"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","374.15","0","440","168.78","579.52"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","0","0","119","0","0"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","53.22","0","249","-10.24","116.68"
"1988","Hessen","Laendlicher Raum","106.3","0","181","11.96","200.64"
"1988","Hessen","Staedtischer Raum","103.89","0","1151","72.94","134.84"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","221.21","0","678","107.27","335.15"
"1988","Niedersachsen","Staedtischer Raum","147.35","0","638","83.1","211.6"
"1988","Nordrhein-Westfalen","Laendlicher Raum","0","0","89","0","0"
"1988","Nordrhein-Westfalen","Staedtischer Raum","105.09","0","3454","85.91","124.27"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","192.03","0","159","61.34","322.72"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","132.61","0","752","75.05","190.17"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","10.93","0","245","-10.34","32.2"
"1988","Schleswig-Holstein","Staedtischer Raum","29.24","0","192","-17.43","75.91"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","28.66","0","336","8.5","48.82"
"1989","Baden-Württemberg","Staedtischer Raum","72.39","0","2102","52.28","92.5"
"1989","Bayern","Laendlicher Raum","74.84","0","1028","38.2","111.48"
"1989","Bayern","Staedtischer Raum","93.63","0","1050","58.45","128.81"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","323.81","0","428","130.38","517.24"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","117","0","132","8.74","225.26"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","11.02","0","243","-2.67","24.71"
"1989","Hessen","Laendlicher Raum","59.31","0","166","2.9","115.72"
"1989","Hessen","Staedtischer Raum","93.96","0","1141","64.08","123.84"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","158.68","0","638","87.05","230.31"
"1989","Niedersachsen","Staedtischer Raum","184.44","0","612","111.5","257.38"
"1989","Nordrhein-Westfalen","Laendlicher Raum","160.41","0","93","17.12","303.7"
"1989","Nordrhein-Westfalen","Staedtischer Raum","128.91","0","3346","104.64","153.18"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","144.85","0","137","23.66","266.04"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","292.17","0","724","139.12","445.22"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","64.34","0","215","-10.27","138.95"
"1989","Schleswig-Holstein","Staedtischer Raum","92","0","203","10.86","173.14"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","80.7","0","335","44.11","117.29"
"1990","Baden-Württemberg","Staedtischer Raum","164.06","0","2106","106.2","221.92"
"1990","Bayern","Laendlicher Raum","105.28","0","1037","46.25","164.31"
"1990","Bayern","Staedtischer Raum","126.61","0","1022","76.09","177.13"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","312.62","0","427","137.37","487.87"
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","141.94","0","130","-9.34","293.22"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","143.42","0","216","51.46","235.38"
"1990","Hessen","Laendlicher Raum","50.74","0","163","-33.09","134.57"
"1990","Hessen","Staedtischer Raum","159.27","0","1128","114.45","204.09"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","243.49","0","631","154.54","332.44"
"1990","Niedersachsen","Staedtischer Raum","223","0","606","132.9","313.1"
"1990","Nordrhein-Westfalen","Laendlicher Raum","179.4","0","98","4.57","354.23"
"1990","Nordrhein-Westfalen","Staedtischer Raum","103.07","0","3296","77.7","128.44"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","248.52","0","137","128.96","368.08"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","166.45","0","718","91.84","241.06"
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","0","0","193","0","0"
"1990","Schleswig-Holstein","Staedtischer Raum","58.81","0","190","-66.98","184.6"
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","74.95","0","328","35.82","114.08"
"1991","Baden-Württemberg","Staedtischer Raum","236.33","0","2122","165.66","307"
"1991","Bayern","Laendlicher Raum","88.4","0","1076","52.58","124.22"
"1991","Bayern","Staedtischer Raum","121.23","0","1015","59.65","182.81"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","312.73","0","428","159.8","465.66"
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","275.78","0","117","67.46","484.1"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","59.11","0","206","8.35","109.87"
"1991","Hessen","Laendlicher Raum","94.63","0","167","-22.56","211.82"
"1991","Hessen","Staedtischer Raum","148.86","0","1095","111.72","186"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","291.5","0","634","187.51","395.49"
"1991","Niedersachsen","Staedtischer Raum","148.31","0","599","69.61","227.01"
"1991","Nordrhein-Westfalen","Laendlicher Raum","18.85","0","94","-2.37","40.07"
"1991","Nordrhein-Westfalen","Staedtischer Raum","179.73","0","3290","135.9","223.56"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","237.68","0","147","99.15","376.21"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","93.43","0","704","52.23","134.63"
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","35.75","0","207","9.2","62.3"
"1991","Schleswig-Holstein","Staedtischer Raum","279.18","0","198","128.24","430.12"
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","13.55","0","325","-8.04","35.14"
"1992","Baden-Württemberg","Staedtischer Raum","133","0","2092","71.34","194.66"
"1992","Bayern","Laendlicher Raum","87.71","0","1117","45.74","129.68"
"1992","Bayern","Staedtischer Raum","277.07","0","1032","189.86","364.28"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","92.04","0","781","56.94","127.14"
"1992","Brandenburg","Laendlicher Raum","41.24","0","791","18","64.48"
"1992","Brandenburg","Staedtischer Raum","34.22","0","88","9.86","58.58"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","330.45","0","111","3.96","656.94"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","0","0","190","0","0"
"1992","Hessen","Laendlicher Raum","116.13","0","173","-22.66","254.92"
"1992","Hessen","Staedtischer Raum","143.5","0","1085","100.75","186.25"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","14.01","0","485","5.12","22.9"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","0","0","74","0","0"
"1992","Niedersachsen","Laendlicher Raum","151.4","0","648","97.13","205.67"
"1992","Niedersachsen","Staedtischer Raum","182.18","0","606","94.23","270.13"
"1992","Nordrhein-Westfalen","Laendlicher Raum","195.8","0","94","55.83","335.77"
"1992","Nordrhein-Westfalen","Staedtischer Raum","78.46","0","3291","57.29","99.63"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","171.68","0","140","49.94","293.42"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","155.9","0","724","109.18","202.62"
"1992","Sachsen","Laendlicher Raum","8.99","0","748","1.83","16.15"
"1992","Sachsen","Staedtischer Raum","40.2","0","789","19.64","60.76"
"1992","Sachsen-Anhalt","Laendlicher Raum","5.59","0","773","-0.11","11.29"
"1992","Sachsen-Anhalt","Staedtischer Raum","0","0","219","0","0"
"1992","Schleswig-Holstein","Laendlicher Raum","33.99","0","184","-4.69","72.67"
"1992","Schleswig-Holstein","Staedtischer Raum","102.15","0","197","-4.71","209.01"
"1992","Thüringen","Laendlicher Raum","6.6","0","663","0.31","12.89"
"1992","Thüringen","Staedtischer Raum","6.65","0","243","-2.48","15.78"
"1993","Baden-Württemberg","Laendlicher Raum","56.8","0","329","18.79","94.81"
"1993","Baden-Württemberg","Staedtischer Raum","163.6","0","2087","101.79","225.41"
"1993","Bayern","Laendlicher Raum","55.19","0","1101","19.72","90.66"
"1993","Bayern","Staedtischer Raum","183.99","0","1031","127.99","239.99"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","300.1","0","774","191.21","408.99"
"1993","Brandenburg","Laendlicher Raum","18.83","0","750","6.02","31.64"
"1993","Brandenburg","Staedtischer Raum","0","0","86","0","0"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","140.87","0","115","39.54","242.2"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","25.02","0","176","3.53","46.51"
"1993","Hessen","Laendlicher Raum","167.93","0","170","-53.57","389.43"
"1993","Hessen","Staedtischer Raum","87.79","0","1060","44.67","130.91"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","32.21","0","497","4.77","59.65"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","0","0","74","0","0"
"1993","Niedersachsen","Laendlicher Raum","442.22","0","682","321.42","563.02"
"1993","Niedersachsen","Staedtischer Raum","101.34","0","603","28.79","173.89"
"1993","Nordrhein-Westfalen","Laendlicher Raum","98.79","0","92","5.15","192.43"
"1993","Nordrhein-Westfalen","Staedtischer Raum","126.28","0","3284","100.92","151.64"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","177.13","0","140","51.87","302.39"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","222.4","0","702","133.67","311.13"
"1993","Sachsen","Laendlicher Raum","17.65","0","731","8.79","26.51"
"1993","Sachsen","Staedtischer Raum","38.81","0","768","18.58","59.04"
"1993","Sachsen-Anhalt","Laendlicher Raum","20.23","0","769","3.18","37.28"
"1993","Sachsen-Anhalt","Staedtischer Raum","0","0","212","0","0"
"1993","Schleswig-Holstein","Laendlicher Raum","33.06","0","190","-58.07","124.19"
"1993","Schleswig-Holstein","Staedtischer Raum","335.8","0","202","136.74","534.86"
"1993","Thüringen","Laendlicher Raum","2.95","0","668","-12.65","18.55"
"1993","Thüringen","Staedtischer Raum","0","0","235","0","0"
"1994","Baden-Württemberg","Laendlicher Raum","205.16","0","320","105.53","304.79"
"1994","Baden-Württemberg","Staedtischer Raum","162.65","0","2048","103","222.3"
"1994","Bayern","Laendlicher Raum","97.58","0","1123","61.91","133.25"
"1994","Bayern","Staedtischer Raum","310.49","0","1007","226.95","394.03"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","270.48","0","748","135.28","405.68"
"1994","Brandenburg","Laendlicher Raum","17.99","0","720","0","35.98"
"1994","Brandenburg","Staedtischer Raum","90.61","0","78","24.59","156.63"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","153.83","0","105","-6.04","313.7"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","12.59","0","183","-66.71","91.89"
"1994","Hessen","Laendlicher Raum","100.5","0","149","-41.19","242.19"
"1994","Hessen","Staedtischer Raum","173.96","0","1031","62.22","285.7"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","43.72","0","482","16.68","70.76"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","91.5","0","81","-14.43","197.43"
"1994","Niedersachsen","Laendlicher Raum","481.62","0","653","299.75","663.49"
"1994","Niedersachsen","Staedtischer Raum","278.27","0","614","192.94","363.6"
"1994","Nordrhein-Westfalen","Laendlicher Raum","229.22","0","100","98.54","359.9"
"1994","Nordrhein-Westfalen","Staedtischer Raum","82.54","0","3152","62.35","102.73"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","123.26","0","148","11.92","234.6"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","209.65","0","694","141.36","277.94"
"1994","Sachsen","Laendlicher Raum","31.51","0","725","17.76","45.26"
"1994","Sachsen","Staedtischer Raum","33.57","0","759","10.01","57.13"
"1994","Sachsen-Anhalt","Laendlicher Raum","26.91","0","728","10.55","43.27"
"1994","Sachsen-Anhalt","Staedtischer Raum","6.13","0","198","-7.03","19.29"
"1994","Schleswig-Holstein","Laendlicher Raum","134.33","0","192","51.09","217.57"
"1994","Schleswig-Holstein","Staedtischer Raum","329.88","0","195","77.81","581.95"
"1994","Thüringen","Laendlicher Raum","1.95","0","657","-9.15","13.05"
"1994","Thüringen","Staedtischer Raum","6.76","0","248","-2.49","16.01"
"1995","Baden-Württemberg","Laendlicher Raum","205.32","0","317","134.46","276.18"
"1995","Baden-Württemberg","Staedtischer Raum","156.02","0","2110","124.09","187.95"
"1995","Bayern","Laendlicher Raum","185.13","0","1186","116.7","253.56"
"1995","Bayern","Staedtischer Raum","174.75","0","1077","108.75","240.75"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","250.59","0","756","164.3","336.88"
"1995","Brandenburg","Laendlicher Raum","53.86","0","743","20.84","86.88"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","441.43","0","108","110.66","772.2"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","129.47","0","163","63.36","195.58"
"1995","Hessen","Laendlicher Raum","183.81","0","191","13.21","354.41"
"1995","Hessen","Staedtischer Raum","302.42","0","1050","188.89","415.95"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","173.76","0","488","99.57","247.95"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","104.13","0","70","-18.62","226.88"
"1995","Niedersachsen","Laendlicher Raum","418.46","0","718","300.08","536.84"
"1995","Niedersachsen","Staedtischer Raum","309.71","0","691","211.19","408.23"
"1995","Nordrhein-Westfalen","Laendlicher Raum","430.86","0","111","119.91","741.81"
"1995","Nordrhein-Westfalen","Staedtischer Raum","123.94","0","3348","86.28","161.6"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.22","0","188","-4.42","16.86"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","188.62","0","775","124.66","252.58"
"1995","Sachsen","Laendlicher Raum","42.4","0","694","19","65.8"
"1995","Sachsen","Staedtischer Raum","25.54","0","735","9.22","41.86"
"1995","Sachsen-Anhalt","Laendlicher Raum","47.55","0","731","21.32","73.78"
"1995","Sachsen-Anhalt","Staedtischer Raum","0","0","162","0","0"
"1995","Schleswig-Holstein","Laendlicher Raum","187","0","210","15.73","358.27"
"1995","Schleswig-Holstein","Staedtischer Raum","387.05","0","190","110.65","663.45"
"1995","Thüringen","Laendlicher Raum","176.52","0","627","57.49","295.55"
"1995","Thüringen","Staedtischer Raum","0","0","249","0","0"
"1996","Baden-Württemberg","Laendlicher Raum","42.53","0","304","-43.3","128.36"
"1996","Baden-Württemberg","Staedtischer Raum","213.67","0","2035","163.5","263.84"
"1996","Bayern","Laendlicher Raum","101.98","0","1178","64.86","139.1"
"1996","Bayern","Staedtischer Raum","108.31","0","1052","63.9","152.72"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","179.32","0","722","119.54","239.1"
"1996","Brandenburg","Laendlicher Raum","86.98","0","728","49.59","124.37"
"1996","Brandenburg","Staedtischer Raum","252.27","0","43","-129.78","634.32"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","218.43","0","108","13.57","423.29"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","59.7","0","159","-35.54","154.94"
"1996","Hessen","Laendlicher Raum","93.61","0","190","-21.57","208.79"
"1996","Hessen","Staedtischer Raum","236.11","0","1007","164","308.22"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","137.44","0","465","84.43","190.45"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","85.35","0","68","22.35","148.35"
"1996","Niedersachsen","Laendlicher Raum","472.09","0","717","349.16","595.02"
"1996","Niedersachsen","Staedtischer Raum","293.1","0","679","178.52","407.68"
"1996","Nordrhein-Westfalen","Laendlicher Raum","500.89","0","100","158.3","843.48"
"1996","Nordrhein-Westfalen","Staedtischer Raum","145.56","0","3297","107.19","183.93"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","89.84","0","185","10.94","168.74"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","247.78","0","742","21.99","473.57"
"1996","Sachsen","Laendlicher Raum","127.57","0","697","29.17","225.97"
"1996","Sachsen","Staedtischer Raum","30.03","0","734","14.6","45.46"
"1996","Sachsen-Anhalt","Laendlicher Raum","149.1","0","683","84.02","214.18"
"1996","Sachsen-Anhalt","Staedtischer Raum","89.02","0","183","35.77","142.27"
"1996","Schleswig-Holstein","Laendlicher Raum","90.92","0","205","17.9","163.94"
"1996","Schleswig-Holstein","Staedtischer Raum","68.71","0","186","-18.63","156.05"
"1996","Thüringen","Laendlicher Raum","30.64","0","622","-6.26","67.54"
"1996","Thüringen","Staedtischer Raum","7.45","0","250","0.62","14.28"
"1997","Baden-Württemberg","Laendlicher Raum","109.15","0","291","23.67","194.63"
"1997","Baden-Württemberg","Staedtischer Raum","183.16","0","2050","139.59","226.73"
"1997","Bayern","Laendlicher Raum","206.47","0","1165","134.12","278.82"
"1997","Bayern","Staedtischer Raum","92.26","0","1033","38.11","146.41"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","170.08","0","692","88.66","251.5"
"1997","Brandenburg","Laendlicher Raum","50.13","0","731","26.18","74.08"
"1997","Brandenburg","Staedtischer Raum","0","0","36","0","0"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","183.29","0","109","-21.2","387.78"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","41.97","0","157","-15.33","99.27"
"1997","Hessen","Laendlicher Raum","656.5","0","170","151.07","1161.93"
"1997","Hessen","Staedtischer Raum","131.59","0","937","73.94","189.24"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","147.36","0","438","84.63","210.09"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","114.39","0","68","-68.64","297.42"
"1997","Niedersachsen","Laendlicher Raum","206.64","0","717","136.24","277.04"
"1997","Niedersachsen","Staedtischer Raum","347.37","0","674","244.79","449.95"
"1997","Nordrhein-Westfalen","Laendlicher Raum","1076.64","0","109","696.26","1457.02"
"1997","Nordrhein-Westfalen","Staedtischer Raum","175.6","0","3223","136.04","215.16"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","87.98","0","189","10.75","165.21"
