"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","192.24","0","47","-113.38","497.86"
"1996","Hamburg","2","0","0","33","0","0"
"1996","Hamburg","3","27.28","0","49","-70.22","124.78"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","462.8","0","373","309.68","615.92"
"1996","Hessen","2","180.85","0","323","85.33","276.37"
"1996","Hessen","3","0","0","244","0","0"
"1996","Hessen","4","75.07","0","169","19.6","130.54"
"1996","Hessen","5 Einkommensstärkstes Quintil","308.41","0","88","-118.23","735.05"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","131.48","0","235","60.17","202.79"
"1996","Mecklenburg-Vorpommern","2","154.36","0","153","44.54","264.18"
"1996","Mecklenburg-Vorpommern","3","145.21","0","91","54.67","235.75"
"1996","Mecklenburg-Vorpommern","4","0","0","34","0","0"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","758.14","0","475","552.18","964.1"
"1996","Niedersachsen","2","236.36","0","373","125.74","346.98"
"1996","Niedersachsen","3","330.56","0","259","189.58","471.54"
"1996","Niedersachsen","4","63.92","0","202","-26.85","154.69"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","155.07","0","87","-175.76","485.9"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","276.94","0","1282","206.69","347.19"
"1996","Nordrhein-Westfalen","2","77.74","0","841","19.14","136.34"
"1996","Nordrhein-Westfalen","3","129.4","0","586","5.59","253.21"
"1996","Nordrhein-Westfalen","4","174.1","0","411","86.41","261.79"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","17.48","0","277","-7.14","42.1"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","688.7","0","309","146.77","1230.63"
"1996","Rheinland-Pfalz,Saarland","2","28.59","0","282","1.72","55.46"
"1996","Rheinland-Pfalz,Saarland","3","0","0","181","0","0"
"1996","Rheinland-Pfalz,Saarland","4","0","0","124","0","0"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0","0","31","0","0"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","46.68","0","358","21.06","72.3"
"1996","Sachsen-Anhalt","2","59.77","0","324","30.51","89.03"
"1996","Sachsen-Anhalt","3","696.46","0","133","369.24","1023.68"
"1996","Sachsen-Anhalt","4","0","0","44","0","0"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","76.23","0","616","54.75","97.71"
"1996","Sachsen","2","0","0","473","0","0"
"1996","Sachsen","3","6.65","0","228","-12.06","25.36"
"1996","Sachsen","4","0","0","97","0","0"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22.59","0","123","-12.18","57.36"
"1996","Schleswig-Holstein","2","240.35","0","124","71.76","408.94"
"1996","Schleswig-Holstein","3","0","0","65","0","0"
"1996","Schleswig-Holstein","4","0","0","54","0","0"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","33.13","0","403","-20.58","86.84"
"1996","Thüringen","2","0","0","311","0","0"
"1996","Thüringen","3","55.72","0","121","-7.67","119.11"
"1996","Thüringen","4","0","0","30","0","0"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","246.77","0","829","184.47","309.07"
"1997","Baden-Württemberg","2","100.33","0","611","36.56","164.1"
"1997","Baden-Württemberg","3","165.43","0","502","65.88","264.98"
"1997","Baden-Württemberg","4","128.76","0","256","57.16","200.36"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","225.32","0","143","-55.12","505.76"
"1997","Bayern","1 Einkommensschwächstes Quintil","189.4","0","645","117.81","260.99"
"1997","Bayern","2","163.28","0","650","58.05","268.51"
"1997","Bayern","3","125.12","0","426","37.25","212.99"
"1997","Bayern","4","68.87","0","323","-61.49","199.23"
"1997","Bayern","5 Einkommensstärkstes Quintil","214.56","0","154","109.15","319.97"
"1997","Berlin","1 Einkommensschwächstes Quintil","509.24","0","194","258.97","759.51"
"1997","Berlin","2","58.59","0","190","0.19","116.99"
"1997","Berlin","3","120.45","0","163","-34","274.9"
"1997","Berlin","4","30.54","0","97","-16.4","77.48"
"1997","Berlin","5 Einkommensstärkstes Quintil","0","0","48","0","0"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","85.04","0","314","36.02","134.06"
"1997","Brandenburg","2","0","0","259","0","0"
"1997","Brandenburg","3","76.94","0","128","11.86","142.02"
"1997","Brandenburg","4","0","0","55","0","0"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","607.32","0","37","38.82","1175.82"
"1997","Bremen","2","0","0","31","0","0"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","186.36","0","42","-22.92","395.64"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","0","0","51","0","0"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","525.3","0","336","249.09","801.51"
"1997","Hessen","2","3.56","0","275","-34.26","41.38"
"1997","Hessen","3","191.49","0","235","72.74","310.24"
"1997","Hessen","4","26.98","0","171","-20.59","74.55"
"1997","Hessen","5 Einkommensstärkstes Quintil","163.63","0","90","-134.37","461.63"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","129.63","0","222","69.15","190.11"
"1997","Mecklenburg-Vorpommern","2","251.95","0","144","94.15","409.75"
"1997","Mecklenburg-Vorpommern","3","14.64","0","79","-6.07","35.35"
"1997","Mecklenburg-Vorpommern","4","150.31","0","53","-120.26","420.88"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","391.41","0","440","258.33","524.49"
"1997","Niedersachsen","2","271.25","0","395","180.37","362.13"
"1997","Niedersachsen","3","317.63","0","268","169.27","465.99"
"1997","Niedersachsen","4","0","0","185","0","0"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","210.51","0","103","-99.68","520.7"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","449.79","0","1173","372.4","527.18"
"1997","Nordrhein-Westfalen","2","137.14","0","826","72.92","201.36"
"1997","Nordrhein-Westfalen","3","82.17","0","645","-23.02","187.36"
"1997","Nordrhein-Westfalen","4","188.12","0","422","74.51","301.73"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0","0","266","0","0"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","262.93","0","284","177.77","348.09"
"1997","Rheinland-Pfalz,Saarland","2","462.03","0","309","302.82","621.24"
"1997","Rheinland-Pfalz,Saarland","3","88.03","0","187","-25.8","201.86"
"1997","Rheinland-Pfalz,Saarland","4","65.18","0","122","-8.57","138.93"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0","0","41","0","0"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","102.9","0","365","17.84","187.96"
"1997","Sachsen-Anhalt","2","96.46","0","278","9.63","183.29"
"1997","Sachsen-Anhalt","3","60.62","0","144","8.74","112.5"
"1997","Sachsen-Anhalt","4","0","0","43","0","0"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","165.96","0","597","124.87","207.05"
"1997","Sachsen","2","58.09","0","443","33.41","82.77"
"1997","Sachsen","3","59.19","0","239","9.98","108.4"
"1997","Sachsen","4","0","0","80","0","0"
"1997","Sachsen","5 Einkommensstärkstes Quintil","0","0","31","0","0"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","674.08","0","129","291.51","1056.65"
"1997","Schleswig-Holstein","2","24.11","0","100","-27.29","75.51"
"1997","Schleswig-Holstein","3","0","0","54","0","0"
"1997","Schleswig-Holstein","4","0","0","59","0","0"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","49.54","0","380","16.91","82.17"
"1997","Thüringen","2","0","0","294","0","0"
"1997","Thüringen","3","58.11","0","144","10.64","105.58"
"1997","Thüringen","4","247.91","0","36","-2.28","498.1"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","216.79","0","848","129.14","304.44"
"1998","Baden-Württemberg","2","231.74","0","626","125.98","337.5"
"1998","Baden-Württemberg","3","220.44","0","505","41.63","399.25"
"1998","Baden-Württemberg","4","75.24","0","347","20.46","130.02"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","63.55","0","133","-117.29","244.39"
"1998","Bayern","1 Einkommensschwächstes Quintil","113.95","0","723","53.55","174.35"
"1998","Bayern","2","147.88","0","677","39.9","255.86"
"1998","Bayern","3","86.01","0","537","39.99","132.03"
"1998","Bayern","4","110.25","0","387","62.36","158.14"
"1998","Bayern","5 Einkommensstärkstes Quintil","0","0","183","0","0"
"1998","Berlin","1 Einkommensschwächstes Quintil","174.98","0","217","84.5","265.46"
"1998","Berlin","2","180.34","0","165","23.49","337.19"
"1998","Berlin","3","121.55","0","151","7.08","236.02"
"1998","Berlin","4","146.1","0","120","22.39","269.81"
"1998","Berlin","5 Einkommensstärkstes Quintil","80.65","0","56","-292.7","454"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","188.78","0","321","99.76","277.8"
"1998","Brandenburg","2","22.01","0","219","5.58","38.44"
"1998","Brandenburg","3","100.74","0","142","44.94","156.54"
"1998","Brandenburg","4","0","0","82","0","0"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","470.47","0","35","-21.08","962.02"
"1998","Bremen","2","0","0","37","0","0"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","458.22","0","37","-250.21","1166.65"
"1998","Hamburg","2","0","0","60","0","0"
"1998","Hamburg","3","73.99","0","42","-84.66","232.64"
"1998","Hamburg","4","0","0","36","0","0"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","693.89","0","392","471.79","915.99"
"1998","Hessen","2","163.75","0","325","-17.95","345.45"
"1998","Hessen","3","193.46","0","216","94.7","292.22"
"1998","Hessen","4","239.42","0","217","103.39","375.45"
"1998","Hessen","5 Einkommensstärkstes Quintil","0","0","99","0","0"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","165.89","0","229","116.44","215.34"
"1998","Mecklenburg-Vorpommern","2","230.53","0","147","35.09","425.97"
"1998","Mecklenburg-Vorpommern","3","185.1","0","104","69.83","300.37"
"1998","Mecklenburg-Vorpommern","4","0","0","40","0","0"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","175.75","0","479","97.66","253.84"
"1998","Niedersachsen","2","147.55","0","462","92","203.1"
"1998","Niedersachsen","3","96.42","0","314","23.75","169.09"
"1998","Niedersachsen","4","294.17","0","225","40.76","547.58"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","102.18","0","129","-36.5","240.86"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","219.18","0","1218","167.78","270.58"
"1998","Nordrhein-Westfalen","2","104.75","0","1021","55.1","154.4"
"1998","Nordrhein-Westfalen","3","78.9","0","715","25.95","131.85"
"1998","Nordrhein-Westfalen","4","75.81","0","483","23.64","127.98"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.78","0","318","-44.55","114.11"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","199.11","0","335","39.71","358.51"
"1998","Rheinland-Pfalz,Saarland","2","225.96","0","340","83.23","368.69"
"1998","Rheinland-Pfalz,Saarland","3","460","0","204","284.14","635.86"
"1998","Rheinland-Pfalz,Saarland","4","134.08","0","134","-177.28","445.44"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20.36","0","60","-162.53","203.25"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63.22","0","376","22.57","103.87"
"1998","Sachsen-Anhalt","2","53.69","0","262","27.08","80.3"
"1998","Sachsen-Anhalt","3","60.39","0","163","24.56","96.22"
"1998","Sachsen-Anhalt","4","321.15","0","56","-110.62","752.92"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","18.5","0","660","-2.63","39.63"
"1998","Sachsen","2","23.75","0","434","-12.15","59.65"
"1998","Sachsen","3","0","0","254","0","0"
"1998","Sachsen","4","58.19","0","107","-39.34","155.72"
"1998","Sachsen","5 Einkommensstärkstes Quintil","148.28","0","39","-230.72","527.28"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","486.85","0","129","113.5","860.2"
"1998","Schleswig-Holstein","2","0","0","116","0","0"
"1998","Schleswig-Holstein","3","132.07","0","81","-99.96","364.1"
"1998","Schleswig-Holstein","4","0","0","91","0","0"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","416.86","0","49","-167.21","1000.93"
"1998","Thüringen","1 Einkommensschwächstes Quintil","77.94","0","440","15.03","140.85"
"1998","Thüringen","2","1.47","0","283","-1.01","3.95"
"1998","Thüringen","3","0","0","149","0","0"
"1998","Thüringen","4","0","0","48","0","0"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","278.87","0","628","185.15","372.59"
"1999","Baden-Württemberg","2","348.89","0","727","236.91","460.87"
"1999","Baden-Württemberg","3","156.49","0","482","50","262.98"
"1999","Baden-Württemberg","4","180.86","0","350","72.36","289.36"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","0","0","159","0","0"
"1999","Bayern","1 Einkommensschwächstes Quintil","365.23","0","587","196.68","533.78"
"1999","Bayern","2","174.06","0","723","83.54","264.58"
"1999","Bayern","3","76.69","0","461","21.19","132.19"
"1999","Bayern","4","42.35","0","413","-19.78","104.48"
"1999","Bayern","5 Einkommensstärkstes Quintil","49.55","0","222","-71.63","170.73"
"1999","Berlin","1 Einkommensschwächstes Quintil","659.12","0","167","417.97","900.27"
"1999","Berlin","2","518.28","0","181","165.49","871.07"
"1999","Berlin","3","99.84","0","175","9.42","190.26"
"1999","Berlin","4","168.08","0","95","-59.03","395.19"
"1999","Berlin","5 Einkommensstärkstes Quintil","0","0","62","0","0"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","141.66","0","248","15.55","267.77"
"1999","Brandenburg","2","103.73","0","260","52.86","154.6"
"1999","Brandenburg","3","0","0","148","0","0"
"1999","Brandenburg","4","0","0","81","0","0"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","452.72","0","38","145.73","759.71"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","0","0","35","0","0"
"1999","Hamburg","2","125.49","0","32","-153.26","404.24"
"1999","Hamburg","3","0","0","42","0","0"
"1999","Hamburg","4","0","0","45","0","0"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","642.58","0","295","379.02","906.14"
"1999","Hessen","2","296.13","0","303","75.95","516.31"
"1999","Hessen","3","35.66","0","251","-5.17","76.49"
"1999","Hessen","4","195.92","0","205","29.85","361.99"
"1999","Hessen","5 Einkommensstärkstes Quintil","8.08","0","112","-3.84","20"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","150.64","0","191","67.55","233.73"
"1999","Mecklenburg-Vorpommern","2","292.16","0","167","124.62","459.7"
"1999","Mecklenburg-Vorpommern","3","0","0","92","0","0"
"1999","Mecklenburg-Vorpommern","4","0","0","40","0","0"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","214.5","0","438","118.28","310.72"
"1999","Niedersachsen","2","408.04","0","414","174.07","642.01"
"1999","Niedersachsen","3","219.69","0","340","60.47","378.91"
"1999","Niedersachsen","4","34.18","0","239","-13.92","82.28"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","95.44","0","145","-25.51","216.39"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","139.14","0","1001","87.59","190.69"
"1999","Nordrhein-Westfalen","2","83.74","0","987","43.05","124.43"
"1999","Nordrhein-Westfalen","3","150.76","0","732","79.58","221.94"
"1999","Nordrhein-Westfalen","4","110.79","0","492","25.24","196.34"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","15.2","0","370","-12.43","42.83"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","313.49","0","322","139.07","487.91"
"1999","Rheinland-Pfalz,Saarland","2","141.16","0","296","54.48","227.84"
"1999","Rheinland-Pfalz,Saarland","3","494.72","0","203","299.1","690.34"
"1999","Rheinland-Pfalz,Saarland","4","0","0","150","0","0"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0","0","66","0","0"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63.11","0","308","6.69","119.53"
"1999","Sachsen-Anhalt","2","53.85","0","264","12.02","95.68"
"1999","Sachsen-Anhalt","3","51.23","0","179","18.61","83.85"
"1999","Sachsen-Anhalt","4","26.7","0","85","-22.43","75.83"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","141.45","0","557","99.47","183.43"
"1999","Sachsen","2","24.78","0","484","-0.91","50.47"
"1999","Sachsen","3","33.68","0","273","-4.53","71.89"
"1999","Sachsen","4","114.53","0","103","-67.84","296.9"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1432.21","0","110","814.38","2050.04"
"1999","Schleswig-Holstein","2","542.85","0","102","154.09","931.61"
"1999","Schleswig-Holstein","3","0","0","98","0","0"
"1999","Schleswig-Holstein","4","14.8","0","66","-23.2","52.8"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0","0","66","0","0"
"1999","Thüringen","1 Einkommensschwächstes Quintil","278.39","0","333","178.42","378.36"
"1999","Thüringen","2","24.26","0","339","-10.78","59.3"
"1999","Thüringen","3","64.41","0","169","11.35","117.47"
"1999","Thüringen","4","0","0","64","0","0"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","272.85","0","994","170.53","375.17"
"2000","Baden-Württemberg","2","237.86","0","1064","154.19","321.53"
"2000","Baden-Württemberg","3","245.28","0","902","114.08","376.48"
"2000","Baden-Württemberg","4","72.23","0","739","16.95","127.51"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","19.4","0","398","-39.49","78.29"
"2000","Bayern","1 Einkommensschwächstes Quintil","188.04","0","1014","124.03","252.05"
"2000","Bayern","2","239.06","0","1207","115.69","362.43"
"2000","Bayern","3","262.38","0","1005","198.16","326.6"
"2000","Bayern","4","261.93","0","744","114.35","409.51"
"2000","Bayern","5 Einkommensstärkstes Quintil","39.77","0","529","-0.08","79.62"
"2000","Berlin","1 Einkommensschwächstes Quintil","1044.89","0","319","795.81","1293.97"
"2000","Berlin","2","136.9","0","255","75.43","198.37"
"2000","Berlin","3","2.65","0","228","-3.1","8.4"
"2000","Berlin","4","92.07","0","182","-59.24","243.38"
"2000","Berlin","5 Einkommensstärkstes Quintil","118.35","0","105","-169.09","405.79"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","134.27","0","378","43.49","225.05"
"2000","Brandenburg","2","161.76","0","429","106.21","217.31"
"2000","Brandenburg","3","162.17","0","247","-19.84","344.18"
