"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","192.24","0","47","0","0","0","0","3681","-113.38","497.86","0","3681","0","0"
"1996","Hamburg","2","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1996","Hamburg","3","27.28","0","49","0","0","0","0","1227","-70.22","124.78","0","1227","0","0"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","462.8","0","373","0","0","0","1534","7976","309.68","615.92","0","9817","0","0"
"1996","Hessen","2","180.85","0","323","0","0","0","0","7197","85.33","276.37","0","7197","0","0"
"1996","Hessen","3","0","0","244","0","0","0","0","0","0","0","0","0","0","0"
"1996","Hessen","4","75.07","0","169","0","0","0","0","1968","19.6","130.54","0","1968","0","0"
"1996","Hessen","5 Einkommensstärkstes Quintil","308.41","0","88","0","0","0","0","4295","-118.23","735.05","0","17997","0","0"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","758.14","0","475","0","0","0","1534","15952","552.18","964.1","0","15952","0","0"
"1996","Niedersachsen","2","236.36","0","373","0","0","0","0","6392","125.74","346.98","0","7976","0","0"
"1996","Niedersachsen","3","330.56","0","259","0","0","0","0","12271","189.58","471.54","0","12271","0","0"
"1996","Niedersachsen","4","63.92","0","202","0","0","0","0","2812","-26.85","154.69","0","4908","0","0"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","155.07","0","87","0","0","0","0","7369","-175.76","485.9","0","7369","0","0"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","276.94","0","1282","0","0","0","0","7976","206.69","347.19","0","18407","0","0"
"1996","Nordrhein-Westfalen","2","77.74","0","841","0","0","0","0","1304","19.14","136.34","0","11964","0","0"
"1996","Nordrhein-Westfalen","3","129.4","0","586","0","0","0","0","4418","5.59","253.21","0","22701","0","0"
"1996","Nordrhein-Westfalen","4","174.1","0","411","0","0","0","0","3068","86.41","261.79","0","12271","0","0"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","17.48","0","277","0","0","0","0","0","-7.14","42.1","0","2454","0","0"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","688.7","0","309","0","0","0","0","8590","146.77","1230.63","0","47949","0","0"
"1996","Rheinland-Pfalz,Saarland","2","28.59","0","282","0","0","0","0","1841","1.72","55.46","0","1841","0","0"
"1996","Rheinland-Pfalz,Saarland","3","0","0","181","0","0","0","0","0","0","0","0","0","0","0"
"1996","Rheinland-Pfalz,Saarland","4","0","0","124","0","0","0","0","0","0","0","0","0","0","0"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0","0","31","0","0","0","0","0","0","0","0","0","0","0"
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22.59","0","123","0","0","0","0","1534","-12.18","57.36","0","1534","0","0"
"1996","Schleswig-Holstein","2","240.35","0","124","0","0","0","0","3408","71.76","408.94","0","3408","0","0"
"1996","Schleswig-Holstein","3","0","0","65","0","0","0","0","0","0","0","0","0","0","0"
"1996","Schleswig-Holstein","4","0","0","54","0","0","0","0","0","0","0","0","0","0","0"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thueringen","2","","","","","","","","","","","","","",""
"1996","Thueringen","3","","","","","","","","","","","","","",""
"1996","Thueringen","4","","","","","","","","","","","","","",""
"1996","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","246.77","0","829","0","0","0","0","6545","184.47","309.07","0","7363","0","0"
"1997","Baden-Wuerttemberg","2","100.33","0","611","0","0","0","0","3375","36.56","164.1","0","11676","0","0"
"1997","Baden-Wuerttemberg","3","165.43","0","502","0","0","0","0","4602","65.88","264.98","0","12271","0","0"
"1997","Baden-Wuerttemberg","4","128.76","0","256","0","0","0","0","6136","57.16","200.36","0","6136","0","0"
"1997","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","225.32","0","143","0","0","0","0","9203","-55.12","505.76","0","9203","0","0"
"1997","Bayern","1 Einkommensschwächstes Quintil","189.4","0","645","0","0","0","0","6749","117.81","260.99","0","7363","0","0"
"1997","Bayern","2","163.28","0","650","0","0","0","0","7976","58.05","268.51","0","10226","0","0"
"1997","Bayern","3","125.12","0","426","0","0","0","0","6136","37.25","212.99","0","6136","0","0"
"1997","Bayern","4","68.87","0","323","0","0","0","0","0","-61.49","199.23","0","15032","0","0"
"1997","Bayern","5 Einkommensstärkstes Quintil","214.56","0","154","0","0","0","0","5829","109.15","319.97","0","5829","0","0"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","607.32","0","37","0","0","0","3976","4295","38.82","1175.82","0","4295","0","0"
"1997","Bremen","2","0","0","31","0","0","0","0","0","0","0","0","0","0","0"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","186.36","0","42","0","0","0","0","2454","-22.92","395.64","0","2454","0","0"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","0","0","51","0","0","0","0","0","0","0","0","0","0","0"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","525.3","0","336","0","0","0","0","24900","249.09","801.51","0","24900","0","0"
"1997","Hessen","2","3.56","0","275","0","0","0","0","0","-34.26","41.38","0","3743","0","0"
"1997","Hessen","3","191.49","0","235","0","0","0","0","6136","72.74","310.24","0","6136","0","0"
"1997","Hessen","4","26.98","0","171","0","0","0","0","2079","-20.59","74.55","0","2079","0","0"
"1997","Hessen","5 Einkommensstärkstes Quintil","163.63","0","90","0","0","0","0","13498","-134.37","461.63","0","13498","0","0"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","391.41","0","440","0","0","0","0","13498","258.33","524.49","0","13498","0","0"
"1997","Niedersachsen","2","271.25","0","395","0","0","0","0","9203","180.37","362.13","0","9203","0","0"
"1997","Niedersachsen","3","317.63","0","268","0","0","0","0","12271","169.27","465.99","0","12271","0","0"
"1997","Niedersachsen","4","0","0","185","0","0","0","0","0","0","0","0","0","0","0"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","210.51","0","103","0","0","0","0","7485","-99.68","520.7","0","7485","0","0"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","449.79","0","1173","0","0","0","0","11044","372.4","527.18","0","11964","0","0"
"1997","Nordrhein-Westfalen","2","137.14","0","826","0","0","0","0","6136","72.92","201.36","0","12271","0","0"
"1997","Nordrhein-Westfalen","3","82.17","0","645","0","0","0","0","5669","-23.02","187.36","0","22701","0","0"
"1997","Nordrhein-Westfalen","4","188.12","0","422","0","0","0","0","9510","74.51","301.73","0","12271","0","0"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0","0","266","0","0","0","0","0","0","0","0","0","0","0"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","262.93","0","284","0","0","0","0","5553","177.77","348.09","0","5553","0","0"
"1997","Rheinland-Pfalz,Saarland","2","462.03","0","309","0","0","0","0","6749","302.82","621.24","0","7649","0","0"
"1997","Rheinland-Pfalz,Saarland","3","88.03","0","187","0","0","0","0","4908","-25.8","201.86","0","4908","0","0"
"1997","Rheinland-Pfalz,Saarland","4","65.18","0","122","0","0","0","0","2301","-8.57","138.93","0","2301","0","0"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0","0","41","0","0","0","0","0","0","0","0","0","0","0"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","674.08","0","129","0","0","0","1104","14112","291.51","1056.65","0","14112","0","0"
"1997","Schleswig-Holstein","2","24.11","0","100","0","0","0","0","1841","-27.29","75.51","0","1841","0","0"
"1997","Schleswig-Holstein","3","0","0","54","0","0","0","0","0","0","0","0","0","0","0"
"1997","Schleswig-Holstein","4","0","0","59","0","0","0","0","0","0","0","0","0","0","0"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thueringen","2","","","","","","","","","","","","","",""
"1997","Thueringen","3","","","","","","","","","","","","","",""
"1997","Thueringen","4","","","","","","","","","","","","","",""
"1997","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","216.79","0","848","0","0","0","0","9203","129.14","304.44","0","13498","0","0"
"1998","Baden-Wuerttemberg","2","231.74","0","626","0","0","0","0","16259","125.98","337.5","0","16259","0","0"
"1998","Baden-Wuerttemberg","3","220.44","0","505","0","0","0","0","11657","41.63","399.25","0","21474","0","0"
"1998","Baden-Wuerttemberg","4","75.24","0","347","0","0","0","0","6136","20.46","130.02","0","6136","0","0"
"1998","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","63.55","0","133","0","0","0","0","5522","-117.29","244.39","0","5522","0","0"
"1998","Bayern","1 Einkommensschwächstes Quintil","113.95","0","723","0","0","0","0","2773","53.55","174.35","0","10430","0","0"
"1998","Bayern","2","147.88","0","677","0","0","0","0","3681","39.9","255.86","0","15952","0","0"
"1998","Bayern","3","86.01","0","537","0","0","0","0","2953","39.99","132.03","0","3853","0","0"
"1998","Bayern","4","110.25","0","387","0","0","0","0","5113","62.36","158.14","0","5113","0","0"
"1998","Bayern","5 Einkommensstärkstes Quintil","0","0","183","0","0","0","0","0","0","0","0","0","0","0"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","470.47","0","35","0","0","0","1766","3976","-21.08","962.02","0","3976","0","0"
"1998","Bremen","2","0","0","37","0","0","0","0","0","0","0","0","0","0","0"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","458.22","0","37","0","0","0","0","9203","-250.21","1166.65","0","9203","0","0"
"1998","Hamburg","2","0","0","60","0","0","0","0","0","0","0","0","0","0","0"
"1998","Hamburg","3","73.99","0","42","0","0","0","0","2362","-84.66","232.64","0","2362","0","0"
"1998","Hamburg","4","0","0","36","0","0","0","0","0","0","0","0","0","0","0"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","693.89","0","392","0","0","0","0","13498","471.79","915.99","0","14357","0","0"
"1998","Hessen","2","163.75","0","325","0","0","0","0","2454","-17.95","345.45","0","17179","0","0"
"1998","Hessen","3","193.46","0","216","0","0","0","0","4927","94.7","292.22","0","4927","0","0"
"1998","Hessen","4","239.42","0","217","0","0","0","0","6136","103.39","375.45","0","7056","0","0"
"1998","Hessen","5 Einkommensstärkstes Quintil","0","0","99","0","0","0","0","0","0","0","0","0","0","0"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","175.75","0","479","0","0","0","0","6136","97.66","253.84","0","7874","0","0"
"1998","Niedersachsen","2","147.55","0","462","0","0","0","0","5522","92","203.1","0","7976","0","0"
"1998","Niedersachsen","3","96.42","0","314","0","0","0","0","4602","23.75","169.09","0","6136","0","0"
"1998","Niedersachsen","4","294.17","0","225","0","0","0","0","5522","40.76","547.58","0","19634","0","0"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","102.18","0","129","0","0","0","0","4908","-36.5","240.86","0","4908","0","0"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","219.18","0","1218","0","0","0","0","7179","167.78","270.58","0","10021","0","0"
"1998","Nordrhein-Westfalen","2","104.75","0","1021","0","0","0","0","4908","55.1","154.4","0","7363","0","0"
"1998","Nordrhein-Westfalen","3","78.9","0","715","0","0","0","0","2147","25.95","131.85","0","8651","0","0"
"1998","Nordrhein-Westfalen","4","75.81","0","483","0","0","0","0","4602","23.64","127.98","0","6136","0","0"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.78","0","318","0","0","0","0","0","-44.55","114.11","0","9081","0","0"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","199.11","0","335","0","0","0","0","10599","39.71","358.51","0","12271","0","0"
"1998","Rheinland-Pfalz,Saarland","2","225.96","0","340","0","0","0","0","5522","83.23","368.69","0","14112","0","0"
"1998","Rheinland-Pfalz,Saarland","3","460","0","204","0","0","0","0","11044","284.14","635.86","0","11044","0","0"
"1998","Rheinland-Pfalz,Saarland","4","134.08","0","134","0","0","0","0","12271","-177.28","445.44","0","12271","0","0"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20.36","0","60","0","0","0","0","0","-162.53","203.25","0","5484","0","0"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
