"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1992","Berlin","90.36","0","798","56","124.72"
"1992","Brandenburg","39.36","0","898","18.75","59.97"
"1992","Bremen","330.45","0","111","3.96","656.94"
"1992","Hamburg","0","0","190","0","0"
"1992","Hessen","138.71","0","1264","97.46","179.96"
"1992","Mecklenburg-Vorpommern","11.99","0","575","4.49","19.49"
"1992","Niedersachsen","164.66","0","1258","113.96","215.36"
"1992","Nordrhein-Westfalen","82.36","0","3385","61.42","103.3"
"1992","Rheinland-Pfalz,Saarland","158.55","0","864","114.8","202.3"
"1992","Sachsen","25.26","0","1577","14.36","36.16"
"1992","Sachsen-Anhalt","5.81","0","1015","0.99","10.63"
"1992","Schleswig-Holstein","64.63","0","385","7.11","122.15"
"1992","Thüringen","6.37","0","950","1.41","11.33"
"1993","Baden-Württemberg","149.67","0","2416","96.02","203.32"
"1993","Bayern","115.79","0","2132","83.12","148.46"
"1993","Berlin","300.1","0","774","191.21","408.99"
"1993","Brandenburg","16.27","0","836","4.78","27.76"
"1993","Bremen","140.87","0","115","39.54","242.2"
"1993","Hamburg","25.02","0","176","3.53","46.51"
"1993","Hessen","99.84","0","1230","51.85","147.83"
"1993","Mecklenburg-Vorpommern","28.46","0","571","4.56","52.36"
"1993","Niedersachsen","296.51","0","1285","223.72","369.3"
"1993","Nordrhein-Westfalen","125.34","0","3376","100.54","150.14"
"1993","Rheinland-Pfalz,Saarland","214.65","0","842","137.87","291.43"
"1993","Sachsen","28.49","0","1499","17.23","39.75"
"1993","Sachsen-Anhalt","16.21","0","981","2.83","29.59"
"1993","Schleswig-Holstein","166.78","0","392","54.99","278.57"
"1993","Thüringen","2.16","0","903","-9.38","13.7"
"1994","Baden-Württemberg","168.52","0","2368","115.23","221.81"
"1994","Bayern","194.36","0","2130","150.59","238.13"
"1994","Berlin","270.48","0","748","135.28","405.68"
"1994","Brandenburg","27.64","0","798","10.21","45.07"
"1994","Bremen","153.83","0","105","-6.04","313.7"
"1994","Hamburg","12.59","0","183","-66.71","91.89"
"1994","Hessen","163.35","0","1180","64.13","262.57"
"1994","Mecklenburg-Vorpommern","50.44","0","563","22.87","78.01"
"1994","Niedersachsen","388.28","0","1267","285.73","490.83"
"1994","Nordrhein-Westfalen","88.12","0","3252","68.15","108.09"
"1994","Rheinland-Pfalz,Saarland","194.58","0","842","135.06","254.1"
"1994","Sachsen","32.55","0","1484","18.76","46.34"
"1994","Sachsen-Anhalt","22.48","0","926","9.32","35.64"
"1994","Schleswig-Holstein","222.43","0","387","88.94","355.92"
"1994","Thüringen","3.38","0","905","-5.06","11.82"
"1995","Baden-Württemberg","162.64","0","2427","133.39","191.89"
"1995","Bayern","180.33","0","2263","132.69","227.97"
"1995","Berlin","250.59","0","756","164.3","336.88"
"1995","Brandenburg","51.9","0","767","19.91","83.89"
"1995","Bremen","441.43","0","108","110.66","772.2"
"1995","Hamburg","129.47","0","163","63.36","195.58"
"1995","Hessen","282.69","0","1241","183.17","382.21"
"1995","Mecklenburg-Vorpommern","164.36","0","558","97.66","231.06"
"1995","Niedersachsen","366.45","0","1409","289.24","443.66"
"1995","Nordrhein-Westfalen","135.87","0","3459","98.12","173.62"
"1995","Rheinland-Pfalz,Saarland","155.2","0","963","103.53","206.87"
"1995","Sachsen","33.95","0","1429","19.83","48.07"
"1995","Sachsen-Anhalt","38.67","0","893","17.16","60.18"
"1995","Schleswig-Holstein","271.4","0","400","112.95","429.85"
"1995","Thüringen","119.78","0","876","34.45","205.11"
"1996","Baden-Württemberg","190.01","0","2339","144.96","235.06"
"1996","Bayern","104.94","0","2230","76.27","133.61"
"1996","Berlin","179.32","0","722","119.54","239.1"
"1996","Brandenburg","100.84","0","771","59.81","141.87"
"1996","Bremen","218.43","0","108","13.57","423.29"
"1996","Hamburg","59.7","0","159","-35.54","154.94"
"1996","Hessen","211.5","0","1197","148.18","274.82"
"1996","Mecklenburg-Vorpommern","130.07","0","533","83.17","176.97"
"1996","Niedersachsen","385.71","0","1396","301.58","469.84"
"1996","Nordrhein-Westfalen","157.51","0","3397","118.97","196.05"
"1996","Rheinland-Pfalz,Saarland","218.63","0","927","37.22","400.04"
"1996","Sachsen","78.02","0","1431","29.46","126.58"
"1996","Sachsen-Anhalt","135.92","0","866","83.41","188.43"
"1996","Schleswig-Holstein","81.39","0","391","25.14","137.64"
"1996","Thüringen","23.39","0","872","-3.09","49.87"
"1997","Baden-Württemberg","173.14","0","2341","133.55","212.73"
"1997","Bayern","152.72","0","2198","106.72","198.72"
"1997","Berlin","170.08","0","692","88.66","251.5"
"1997","Brandenburg","46.69","0","767","23.85","69.53"
"1997","Bremen","183.29","0","109","-21.2","387.78"
"1997","Hamburg","41.97","0","157","-15.33","99.27"
"1997","Hessen","216.84","0","1107","125.07","308.61"
"1997","Mecklenburg-Vorpommern","142.68","0","506","83.3","202.06"
"1997","Niedersachsen","273.31","0","1391","211.83","334.79"
"1997","Nordrhein-Westfalen","210.57","0","3332","170.34","250.8"
"1997","Rheinland-Pfalz,Saarland","250.74","0","943","187.47","314.01"
"1997","Sachsen","99.05","0","1390","77.94","120.16"
"1997","Sachsen-Anhalt","87.15","0","839","39.51","134.79"
"1997","Schleswig-Holstein","229.57","0","368","94.05","365.09"
"1997","Thüringen","49.39","0","866","27.34","71.44"
"1998","Baden-Württemberg","185.78","0","2459","129.81","241.75"
"1998","Bayern","105.48","0","2507","69.36","141.6"
"1998","Berlin","151.6","0","709","89.01","214.19"
"1998","Brandenburg","99.25","0","777","60.56","137.94"
"1998","Bremen","127.58","0","114","-29.01","284.17"
"1998","Hamburg","109.47","0","191","-31.55","250.49"
"1998","Hessen","314.82","0","1249","225.56","404.08"
"1998","Mecklenburg-Vorpommern","169.22","0","537","107.14","231.3"
"1998","Niedersachsen","164.93","0","1609","116.34","213.52"
"1998","Nordrhein-Westfalen","121.74","0","3755","96.22","147.26"
"1998","Rheinland-Pfalz,Saarland","237.82","0","1073","153.1","322.54"
"1998","Sachsen","24.3","0","1494","5.82","42.78"
"1998","Sachsen-Anhalt","75.59","0","873","40.18","111"
"1998","Schleswig-Holstein","199.26","0","466","73.54","324.98"
"1998","Thüringen","38.56","0","943","9.14","67.98"
"1999","Baden-Württemberg","230.39","0","2346","179.68","281.1"
"1999","Bayern","161.71","0","2406","108.93","214.49"
"1999","Berlin","344.68","0","680","227.22","462.14"
"1999","Brandenburg","75.96","0","756","30.63","121.29"
"1999","Bremen","146.63","0","101","28.27","264.99"
"1999","Hamburg","45.14","0","173","-17.63","107.91"
"1999","Hessen","259.4","0","1166","166.27","352.53"
"1999","Mecklenburg-Vorpommern","153.78","0","509","89.44","218.12"
"1999","Niedersachsen","230.41","0","1576","153.91","306.91"
"1999","Nordrhein-Westfalen","107.5","0","3582","81.23","133.77"
"1999","Rheinland-Pfalz,Saarland","230.15","0","1037","159.13","301.17"
"1999","Sachsen","76.04","0","1446","52.53","99.55"
"1999","Sachsen-Anhalt","55.79","0","849","29.06","82.52"
"1999","Schleswig-Holstein","507.85","0","442","328.29","687.41"
"1999","Thüringen","127.93","0","919","88.19","167.67"
"2000","Baden-Württemberg","189.45","0","4097","144.09","234.81"
"2000","Bayern","209.09","0","4499","163","255.18"
"2000","Berlin","363.05","0","1089","278.19","447.91"
"2000","Brandenburg","127.98","0","1265","79.52","176.44"
"2000","Bremen","56.7","0","232","-7.12","120.52"
"2000","Hamburg","283.32","0","377","100.42","466.22"
"2000","Hessen","256.02","0","2233","191.38","320.66"
"2000","Mecklenburg-Vorpommern","135.22","0","727","38.15","232.29"
"2000","Niedersachsen","191.49","0","2735","145.09","237.89"
"2000","Nordrhein-Westfalen","150.43","0","6749","119.46","181.4"
"2000","Rheinland-Pfalz,Saarland","238.72","0","2015","186.7","290.74"
"2000","Sachsen","127.78","0","2239","79.26","176.3"
"2000","Sachsen-Anhalt","93.62","0","1302","59.35","127.89"
"2000","Schleswig-Holstein","162.62","0","936","87.38","237.86"
"2000","Thüringen","65.42","0","1312","39.35","91.49"
"2001","Baden-Württemberg","246.12","0","3582","202.72","289.52"
"2001","Bayern","128.26","0","3996","98.46","158.06"
"2001","Berlin","434.91","0","1044","329.25","540.57"
"2001","Brandenburg","106.09","0","1180","63.5","148.68"
"2001","Bremen","118.87","0","195","-22.72","260.46"
"2001","Hamburg","444.58","0","345","204.07","685.09"
"2001","Hessen","160.98","0","1957","94.64","227.32"
"2001","Mecklenburg-Vorpommern","122.3","0","641","63.48","181.12"
"2001","Niedersachsen","214.94","0","2488","174.41","255.47"
"2001","Nordrhein-Westfalen","146.28","0","6118","124.88","167.68"
"2001","Rheinland-Pfalz,Saarland","191.67","0","1874","120.48","262.86"
"2001","Sachsen","84.33","0","2044","62.03","106.63"
"2001","Sachsen-Anhalt","100.97","0","1220","45.42","156.52"
"2001","Schleswig-Holstein","175.53","0","855","84.32","266.74"
"2001","Thüringen","101.05","0","1189","60.48","141.62"
"2002","Baden-Württemberg","172.52","0","3839","133.13","211.91"
"2002","Bayern","179.68","0","4352","151.08","208.28"
"2002","Berlin","461.21","0","1070","373.28","549.14"
"2002","Brandenburg","125.87","0","1171","76.56","175.18"
"2002","Bremen","85.36","0","215","37.85","132.87"
"2002","Hamburg","268.33","0","416","87.27","449.39"
"2002","Hessen","194.45","0","2184","136.73","252.17"
"2002","Mecklenburg-Vorpommern","80.95","0","646","38.79","123.11"
"2002","Niedersachsen","210.46","0","2647","167.53","253.39"
"2002","Nordrhein-Westfalen","176.61","0","6354","147.22","206"
"2002","Rheinland-Pfalz,Saarland","210.46","0","1872","158.37","262.55"
"2002","Sachsen","170.25","0","2042","133.96","206.54"
"2002","Sachsen-Anhalt","49.66","0","1182","31","68.32"
"2002","Schleswig-Holstein","171.55","0","931","71.03","272.07"
"2002","Thüringen","102.13","0","1195","66.67","137.59"
"2003","Baden-Württemberg","218.59","0","3653","179.51","257.67"
"2003","Bayern","140.81","0","4147","105.91","175.71"
"2003","Berlin","522.37","0","1035","357.21","687.53"
"2003","Brandenburg","129.01","0","1163","89.31","168.71"
"2003","Bremen","190.54","0","210","92.45","288.63"
"2003","Hamburg","348.54","0","394","124.58","572.5"
"2003","Hessen","170.8","0","2000","115.79","225.81"
"2003","Mecklenburg-Vorpommern","116.82","0","645","81.34","152.3"
"2003","Niedersachsen","278.97","0","2524","220.97","336.97"
"2003","Nordrhein-Westfalen","158.79","0","6076","124.2","193.38"
"2003","Rheinland-Pfalz,Saarland","221.11","0","1800","170.15","272.07"
"2003","Sachsen","124.43","0","1966","94.87","153.99"
"2003","Sachsen-Anhalt","58.28","0","1148","31.41","85.15"
"2003","Schleswig-Holstein","131.68","0","869","53.73","209.63"
"2003","Thüringen","117.1","0","1162","81.86","152.34"
"2004","Baden-Württemberg","207.99","0","3522","170.14","245.84"
"2004","Bayern","146.51","0","4010","116.07","176.95"
"2004","Berlin","478.08","0","1016","359.54","596.62"
"2004","Brandenburg","110.74","0","1112","79.98","141.5"
"2004","Bremen","139.61","0","204","28.17","251.05"
"2004","Hamburg","291.27","0","387","129.6","452.94"
"2004","Hessen","273.58","0","1905","216.16","331"
"2004","Mecklenburg-Vorpommern","166.75","0","637","101.69","231.81"
"2004","Niedersachsen","171.71","0","2494","120.11","223.31"
"2004","Nordrhein-Westfalen","151.87","0","5874","125.75","177.99"
"2004","Rheinland-Pfalz,Saarland","254.83","0","1737","172.27","337.39"
"2004","Sachsen","215.42","0","1896","159.71","271.13"
"2004","Sachsen-Anhalt","31.69","0","1124","3.81","59.57"
"2004","Schleswig-Holstein","154.07","0","854","45.57","262.57"
"2004","Thüringen","151.98","0","1159","103.2","200.76"
"2005","Baden-Württemberg","293.84","0","3378","252.17","335.51"
"2005","Bayern","249.24","0","3842","204.12","294.36"
"2005","Berlin","580.94","0","956","467.7","694.18"
"2005","Brandenburg","170.04","0","1088","121.32","218.76"
"2005","Bremen","596.44","0","175","277.65","915.23"
"2005","Hamburg","438.85","0","363","290.76","586.94"
"2005","Hessen","157.46","0","1784","94.26","220.66"
"2005","Mecklenburg-Vorpommern","289.78","0","614","189.04","390.52"
"2005","Niedersachsen","138.35","0","2347","101.28","175.42"
"2005","Nordrhein-Westfalen","184.79","0","5647","156.48","213.1"
"2005","Rheinland-Pfalz,Saarland","236.49","0","1651","151.71","321.27"
"2005","Sachsen","128.03","0","1845","83.78","172.28"
"2005","Sachsen-Anhalt","83.33","0","1085","45.3","121.36"
"2005","Schleswig-Holstein","242.74","0","830","137.51","347.97"
"2005","Thüringen","97.77","0","1101","55.83","139.71"
"2006","Baden-Württemberg","239.8","0","3632","197.6","282"
"2006","Bayern","165.05","0","4212","125.32","204.78"
"2006","Berlin","445.95","0","988","307.33","584.57"
"2006","Brandenburg","75.66","0","1190","36.25","115.07"
"2006","Bremen","102.43","0","174","41.83","163.03"
"2006","Hamburg","297.86","0","394","57.35","538.37"
"2006","Hessen","204.27","0","1954","150.1","258.44"
"2006","Mecklenburg-Vorpommern","116.98","0","668","51.92","182.04"
"2006","Niedersachsen","192.89","0","2623","150.54","235.24"
"2006","Nordrhein-Westfalen","231.56","0","5964","196.05","267.07"
"2006","Rheinland-Pfalz,Saarland","301.27","0","1726","230.3","372.24"
"2006","Sachsen","137.58","0","1936","38.01","237.15"
"2006","Sachsen-Anhalt","93.02","0","1126","51.3","134.74"
"2006","Schleswig-Holstein","274.45","0","895","156.01","392.89"
"2006","Thüringen","106.15","0","1186","45.69","166.61"
"2007","Baden-Württemberg","296.12","0","3309","242.03","350.21"
"2007","Bayern","238.98","0","3956","160.47","317.49"
"2007","Berlin","372.39","0","937","281.8","462.98"
"2007","Brandenburg","93.09","0","1078","42.96","143.22"
"2007","Bremen","81.19","0","178","-126.81","289.19"
"2007","Hamburg","376.83","0","379","181.69","571.97"
"2007","Hessen","251.02","0","1834","181.7","320.34"
"2007","Mecklenburg-Vorpommern","247.99","0","617","139.34","356.64"
"2007","Niedersachsen","222.7","0","2430","174.85","270.55"
"2007","Nordrhein-Westfalen","230.35","0","5523","190.28","270.42"
"2007","Rheinland-Pfalz,Saarland","219.81","0","1568","135","304.62"
"2007","Sachsen","169.15","0","1831","127.46","210.84"
"2007","Sachsen-Anhalt","93.03","0","1052","54.71","131.35"
"2007","Schleswig-Holstein","233.63","0","801","140.15","327.11"
"2007","Thüringen","110.92","0","1125","67.61","154.23"
"2008","Baden-Württemberg","180.43","0","3109","139.77","221.09"
"2008","Bayern","188.91","0","3684","130.74","247.08"
"2008","Berlin","387.94","0","880","275.95","499.93"
"2008","Brandenburg","167.2","0","1032","111.16","223.24"
"2008","Bremen","627.08","0","168","266.61","987.55"
"2008","Hamburg","271.2","0","366","100.92","441.48"
"2008","Hessen","211.09","0","1723","127.66","294.52"
"2008","Mecklenburg-Vorpommern","295.79","0","588","170.99","420.59"
"2008","Niedersachsen","150.22","0","2267","112.93","187.51"
"2008","Nordrhein-Westfalen","210.55","0","5111","165.39","255.71"
"2008","Rheinland-Pfalz,Saarland","507.75","0","1428","389.92","625.58"
"2008","Sachsen","164.87","0","1752","126.12","203.62"
"2008","Sachsen-Anhalt","153.09","0","976","122.95","183.23"
"2008","Schleswig-Holstein","389.75","0","719","166.94","612.56"
"2008","Thüringen","197.81","0","1074","124.99","270.63"
"2009","Baden-Württemberg","167.53","0","2776","116.21","218.85"
"2009","Bayern","146.27","0","3471","98.9","193.64"
"2009","Berlin","467.69","0","843","298.16","637.22"
"2009","Brandenburg","138.43","0","991","88.74","188.12"
"2009","Bremen","96.37","0","152","-28.71","221.45"
"2009","Hamburg","384.48","0","335","201.21","567.75"
"2009","Hessen","251.53","0","1598","175.15","327.91"
"2009","Mecklenburg-Vorpommern","148.3","0","570","85.42","211.18"
"2009","Niedersachsen","233.68","0","2131","172.54","294.82"
"2009","Nordrhein-Westfalen","187.89","0","4725","145.98","229.8"
"2009","Rheinland-Pfalz,Saarland","266.99","0","1338","172.65","361.33"
"2009","Sachsen","156.1","0","1670","113.28","198.92"
"2009","Sachsen-Anhalt","182.07","0","928","128.28","235.86"
"2009","Schleswig-Holstein","178.51","0","658","72.47","284.55"
"2009","Thüringen","176.95","0","1035","111.29","242.61"
"2010","Baden-Württemberg","283.02","0","4668","227.73","338.31"
"2010","Bayern","370.14","0","5760","279.11","461.17"
"2010","Berlin","488.24","0","1399","331.91","644.57"
"2010","Brandenburg","260.11","0","1410","162.54","357.68"
"2010","Bremen","300.37","0","260","117.69","483.05"
"2010","Hamburg","557.26","0","574","389.37","725.15"
"2010","Hessen","386.03","0","2666","260.46","511.6"
"2010","Mecklenburg-Vorpommern","257.33","0","879","141.56","373.1"
"2010","Niedersachsen","279.19","0","3472","208.39","349.99"
"2010","Nordrhein-Westfalen","330.97","0","7961","280.25","381.69"
"2010","Rheinland-Pfalz,Saarland","257.64","0","2087","165.2","350.08"
"2010","Sachsen","192.6","0","2430","149.21","235.99"
"2010","Sachsen-Anhalt","248.39","0","1328","165.38","331.4"
"2010","Schleswig-Holstein","402.86","0","1223","213.09","592.63"
"2010","Thüringen","214.32","0","1351","130.11","298.53"
"2011","Baden-Württemberg","260.92","0","5644","211.07","310.77"
"2011","Bayern","352.05","0","7010","277.54","426.56"
"2011","Berlin","379.55","0","1517","246.77","512.33"
"2011","Brandenburg","175.55","0","1648","91.44","259.66"
"2011","Bremen","387.04","0","300","195.61","578.47"
"2011","Hamburg","426.48","0","637","30.01","822.95"
"2011","Hessen","299.91","0","3160","218.57","381.25"
"2011","Mecklenburg-Vorpommern","334.03","0","954","204.63","463.43"
"2011","Niedersachsen","340.88","0","4123","262.11","419.65"
"2011","Nordrhein-Westfalen","294.78","0","9060","248.56","341"
"2011","Rheinland-Pfalz,Saarland","249.69","0","2490","169.21","330.17"
"2011","Sachsen","153.4","0","2677","111.83","194.97"
"2011","Sachsen-Anhalt","222.77","0","1622","142.65","302.89"
"2011","Schleswig-Holstein","289.94","0","1602","175.54","404.34"
"2011","Thüringen","239.29","0","1557","149.16","329.42"
"2012","Baden-Württemberg","283.2","0","5306","228.65","337.75"
"2012","Bayern","248.57","0","6784","187.79","309.35"
"2012","Berlin","347.91","0","1571","258.91","436.91"
"2012","Brandenburg","207.39","0","1580","122.11","292.67"
"2012","Bremen","407.24","0","305","230.74","583.74"
"2012","Hamburg","511.55","0","641","138.39","884.71"
"2012","Hessen","288.88","0","3029","182.98","394.78"
"2012","Mecklenburg-Vorpommern","289.28","0","921","181.04","397.52"
"2012","Niedersachsen","296.07","0","3971","231.21","360.93"
"2012","Nordrhein-Westfalen","263.11","0","8666","220.05","306.17"
"2012","Rheinland-Pfalz,Saarland","248.82","0","2399","181.75","315.89"
"2012","Sachsen","218.38","0","2653","173.95","262.81"
"2012","Sachsen-Anhalt","230.8","0","1487","149.58","312.02"
"2012","Schleswig-Holstein","404.47","0","1573","289.24","519.7"
"2012","Thüringen","255.48","0","1520","187.48","323.48"
"2013","Baden-Württemberg","211.14","0","6100","174.05","248.23"
"2013","Bayern","284.2","0","7696","226.78","341.62"
"2013","Berlin","435.46","0","1776","335.24","535.68"
"2013","Brandenburg","181.57","0","1625","98.83","264.31"
"2013","Bremen","287.93","0","400","142.55","433.31"
"2013","Hamburg","338.62","0","850","180.74","496.5"
"2013","Hessen","310.85","0","3539","228.5","393.2"
"2013","Mecklenburg-Vorpommern","312.87","0","890","212.18","413.56"
"2013","Niedersachsen","420.55","0","4479","273.48","567.62"
"2013","Nordrhein-Westfalen","309.06","0","10201","267.43","350.69"
"2013","Rheinland-Pfalz,Saarland","265.14","0","2766","202.57","327.71"
"2013","Sachsen","272.47","0","2583","206.21","338.73"
"2013","Sachsen-Anhalt","155.37","0","1545","90.97","219.77"
"2013","Schleswig-Holstein","381.07","0","1740","281.24","480.9"
"2013","Thüringen","251.59","0","1475","177.93","325.25"
"2014","Baden-Württemberg","175.26","0","5112","130.96","219.56"
"2014","Bayern","297.53","0","6786","245.61","349.45"
"2014","Berlin","239.73","0","1470","158.38","321.08"
"2014","Brandenburg","246.27","0","1466","141.69","350.85"
"2014","Bremen","734.14","0","331","420.4","1047.88"
"2014","Hamburg","151.71","0","671","42.87","260.55"
"2014","Hessen","342.01","0","2987","278.14","405.88"
"2014","Mecklenburg-Vorpommern","269.67","0","803","142.14","397.2"
"2014","Niedersachsen","305.38","0","3994","241.31","369.45"
"2014","Nordrhein-Westfalen","315.87","0","8895","275.26","356.48"
"2014","Rheinland-Pfalz,Saarland","211.59","0","2405","155.39","267.79"
"2014","Sachsen","197.12","0","2311","135.98","258.26"
"2014","Sachsen-Anhalt","302.06","0","1388","148.36","455.76"
"2014","Schleswig-Holstein","232.6","0","1472","152.92","312.28"
"2014","Thüringen","101.76","0","1416","40.84","162.68"
"2015","Baden-Württemberg","269.08","0","5111","212.99","325.17"
"2015","Bayern","323.23","0","6810","264.07","382.39"
"2015","Berlin","327.38","0","1455","224.52","430.24"
"2015","Brandenburg","265.3","0","1446","171.02","359.58"
"2015","Bremen","220.54","0","304","15.08","426"
"2015","Hamburg","381.45","0","712","187.81","575.09"
"2015","Hessen","295.75","0","3010","214.03","377.47"
"2015","Mecklenburg-Vorpommern","270.01","0","803","150.23","389.79"
"2015","Niedersachsen","364.27","0","4011","306.58","421.96"
"2015","Nordrhein-Westfalen","340.94","0","8782","302.76","379.12"
