"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Bremen","Westdeutschland","0","0","143","0","0"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","23.55","0","353","-3.34","50.44"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","110.63","0","1490","71.53","149.73"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","114.1","0","1425","76.75","151.45"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","131.76","0","3968","95.75","167.77"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","56.76","0","970","35.39","78.13"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","140.89","0","467","38.75","243.03"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","44.71","0","2683","27.83","61.59"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","105.28","0","2312","70.13","140.43"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","256.4","0","461","109.41","403.39"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","34.58","0","134","-5.29","74.45"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","26.47","0","319","2.11","50.83"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","92.09","0","1378","56.55","127.63"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","169.73","0","1414","119.12","220.34"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","141.9","0","3804","114.71","169.09"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","81.05","0","961","53.07","109.03"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","38.02","0","428","12.66","63.38"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","63.04","0","2651","47.42","78.66"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","64.91","0","2231","43.68","86.14"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","407.32","0","476","217.03","597.61"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","95.42","0","121","-2.56","193.4"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","88.71","0","286","17.94","159.48"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","82.43","0","1388","48.89","115.97"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","189.87","0","1397","136.06","243.68"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","136.67","0","3717","106.16","167.18"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","128.59","0","945","80.39","176.79"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","23.32","0","430","2.22","44.42"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","86.69","0","2524","62.78","110.6"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","102.91","0","2138","70.9","134.92"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","374.15","0","440","168.78","579.52"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","0","0","119","0","0"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","51.81","0","253","-10.64","114.26"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","104.27","0","1332","74.66","133.88"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","187.8","0","1316","121.38","254.22"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","101.89","0","3543","83.19","120.59"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","144.44","0","911","91.83","197.05"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","18.39","0","437","-5.24","42.02"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","65.84","0","2438","48.28","83.4"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","84.01","0","2078","58.64","109.38"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","323.81","0","428","130.38","517.24"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","117","0","132","8.74","225.26"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","11.02","0","243","-2.67","24.71"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","88.76","0","1307","61.73","115.79"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","170.45","0","1250","119.41","221.49"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","129.95","0","3439","106.03","153.87"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","266.51","0","861","136.45","396.57"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","76.68","0","418","21.9","131.46"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","151.81","0","2441","101.63","201.99"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","115.46","0","2059","76.59","154.33"
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","312.62","0","427","137.37","487.87"
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","141.94","0","130","-9.34","293.22"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","143.42","0","216","51.46","235.38"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","143.24","0","1291","102.7","183.78"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","234.1","0","1237","170.87","297.33"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","105.57","0","3394","80.44","130.7"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","180.16","0","855","114.7","245.62"
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","26.03","0","383","-36.25","88.31"
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","213.79","0","2450","152.34","275.24"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","103.5","0","2091","68.41","138.59"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","312.73","0","428","159.8","465.66"
"1991","Brandenburg","Ostdeutschland","","","","",""
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","275.78","0","117","67.46","484.1"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","59.11","0","206","8.35","109.87"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","140.36","0","1262","104.66","176.06"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","226.26","0","1233","160.51","292.01"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","174.29","0","3384","131.67","216.91"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","119.97","0","851","78.3","161.64"
"1991","Sachsen","Ostdeutschland","","","","",""
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","142.44","0","405","67.06","217.82"
"1991","Thüringen","Ostdeutschland","","","","",""
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","119.72","0","2419","66.2","173.24"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","173.45","0","2153","126.31","220.59"
"1992","Berlin","Ostdeutschland","55.24","0","386","15.22","95.26"
"1992","Berlin","Westdeutschland","114.38","0","412","59.28","169.48"
"1992","Brandenburg","Ostdeutschland","39.36","0","898","18.75","59.97"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","330.45","0","111","3.96","656.94"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","0","0","190","0","0"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","138.71","0","1264","97.46","179.96"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","11.99","0","575","4.49","19.49"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","164.66","0","1258","113.96","215.36"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","82.36","0","3385","61.42","103.3"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","158.55","0","864","114.8","202.3"
"1992","Sachsen","Ostdeutschland","25.26","0","1577","14.36","36.16"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","5.81","0","1015","0.99","10.63"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","64.63","0","385","7.11","122.15"
"1992","Thüringen","Ostdeutschland","6.37","0","950","1.41","11.33"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","149.67","0","2416","96.02","203.32"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","115.79","0","2132","83.12","148.46"
"1993","Berlin","Ostdeutschland","374.99","0","377","212.25","537.73"
"1993","Berlin","Westdeutschland","246.87","0","397","100.63","393.11"
"1993","Brandenburg","Ostdeutschland","16.27","0","836","4.78","27.76"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","140.87","0","115","39.54","242.2"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","25.02","0","176","3.53","46.51"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","99.84","0","1230","51.85","147.83"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","28.46","0","571","4.56","52.36"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","296.51","0","1285","223.72","369.3"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","125.34","0","3376","100.54","150.14"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","214.65","0","842","137.87","291.43"
"1993","Sachsen","Ostdeutschland","28.49","0","1499","17.23","39.75"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","16.21","0","981","2.83","29.59"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","166.78","0","392","54.99","278.57"
"1993","Thüringen","Ostdeutschland","2.16","0","903","-9.38","13.7"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","168.52","0","2368","115.23","221.81"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","194.36","0","2130","150.59","238.13"
"1994","Berlin","Ostdeutschland","106.28","0","356","39.7","172.86"
"1994","Berlin","Westdeutschland","375.23","0","392","124.42","626.04"
"1994","Brandenburg","Ostdeutschland","27.64","0","798","10.21","45.07"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","153.83","0","105","-6.04","313.7"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","12.59","0","183","-66.71","91.89"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","163.35","0","1180","64.13","262.57"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","50.44","0","563","22.87","78.01"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","388.28","0","1267","285.73","490.83"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","88.12","0","3252","68.15","108.09"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","194.58","0","842","135.06","254.1"
"1994","Sachsen","Ostdeutschland","32.55","0","1484","18.76","46.34"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","22.48","0","926","9.32","35.64"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","222.43","0","387","88.94","355.92"
"1994","Thüringen","Ostdeutschland","3.38","0","905","-5.06","11.82"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","162.64","0","2427","133.39","191.89"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","180.33","0","2263","132.69","227.97"
"1995","Berlin","Ostdeutschland","234.86","0","338","140.59","329.13"
"1995","Berlin","Westdeutschland","259.49","0","418","122.99","395.99"
"1995","Brandenburg","Ostdeutschland","51.9","0","767","19.91","83.89"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","441.43","0","108","110.66","772.2"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","129.47","0","163","63.36","195.58"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","282.69","0","1241","183.17","382.21"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","164.36","0","558","97.66","231.06"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","366.45","0","1409","289.24","443.66"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","135.87","0","3459","98.12","173.62"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","155.2","0","963","103.53","206.87"
"1995","Sachsen","Ostdeutschland","33.95","0","1429","19.83","48.07"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","38.67","0","893","17.16","60.18"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","271.4","0","400","112.95","429.85"
"1995","Thüringen","Ostdeutschland","119.78","0","876","34.45","205.11"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","190.01","0","2339","144.96","235.06"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","104.94","0","2230","76.27","133.61"
"1996","Berlin","Ostdeutschland","122.24","0","324","58.09","186.39"
"1996","Berlin","Westdeutschland","210.41","0","398","115.29","305.53"
"1996","Brandenburg","Ostdeutschland","100.84","0","771","59.81","141.87"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","218.43","0","108","13.57","423.29"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","59.7","0","159","-35.54","154.94"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","211.5","0","1197","148.18","274.82"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","130.07","0","533","83.17","176.97"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","385.71","0","1396","301.58","469.84"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","157.51","0","3397","118.97","196.05"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","218.63","0","927","37.22","400.04"
"1996","Sachsen","Ostdeutschland","78.02","0","1431","29.46","126.58"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","135.92","0","866","83.41","188.43"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","81.39","0","391","25.14","137.64"
"1996","Thüringen","Ostdeutschland","23.39","0","872","-3.09","49.87"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","173.14","0","2341","133.55","212.73"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","152.72","0","2198","106.72","198.72"
"1997","Berlin","Ostdeutschland","226.8","0","315","76.28","377.32"
"1997","Berlin","Westdeutschland","138.19","0","377","57.22","219.16"
"1997","Brandenburg","Ostdeutschland","46.69","0","767","23.85","69.53"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","183.29","0","109","-21.2","387.78"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","41.97","0","157","-15.33","99.27"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","216.84","0","1107","125.07","308.61"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","142.68","0","506","83.3","202.06"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","273.31","0","1391","211.83","334.79"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","210.57","0","3332","170.34","250.8"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","250.74","0","943","187.47","314.01"
"1997","Sachsen","Ostdeutschland","99.05","0","1390","77.94","120.16"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","87.15","0","839","39.51","134.79"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","229.57","0","368","94.05","365.09"
"1997","Thüringen","Ostdeutschland","49.39","0","866","27.34","71.44"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","185.78","0","2459","129.81","241.75"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","105.48","0","2507","69.36","141.6"
"1998","Berlin","Ostdeutschland","191.3","0","310","76.36","306.24"
"1998","Berlin","Westdeutschland","128.16","0","399","61.58","194.74"
"1998","Brandenburg","Ostdeutschland","99.25","0","777","60.56","137.94"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","127.58","0","114","-29.01","284.17"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","109.47","0","191","-31.55","250.49"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","314.82","0","1249","225.56","404.08"
