year,bula_h,quintil_oecd,plj0089,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.87378,71,71,0.79599,0.95158
2009,Saxony,1st Quintile,No,0.76004,243,243,0.70624,0.81385
2009,Saxony,2nd Quintile,No,0.79258,325,325,0.74843,0.83673
2009,Saxony,3rd Quintile,No,0.81121,315,315,0.76793,0.85450
2009,Saxony,4th Quintile,No,0.86091,232,232,0.81629,0.90554
2009,Saxony,5th Quintile,No,0.68007,135,135,0.60109,0.75905
2009,Saxony-Anhalt,1st Quintile,No,0.78307,130,130,0.71194,0.85419
2009,Saxony-Anhalt,2nd Quintile,No,0.91227,151,151,0.86700,0.95755
2009,Saxony-Anhalt,3rd Quintile,No,0.74355,184,184,0.68028,0.80682
2009,Saxony-Anhalt,4th Quintile,No,0.77488,137,137,0.70468,0.84508
2009,Saxony-Anhalt,5th Quintile,No,0.78404,109,109,0.70643,0.86165
2009,Thuringa,1st Quintile,No,0.76761,170,170,0.70393,0.83128
2009,Thuringa,2nd Quintile,No,0.78474,214,214,0.72954,0.83994
2009,Thuringa,3rd Quintile,No,0.72350,172,172,0.65646,0.79054
2009,Thuringa,4th Quintile,No,0.82444,113,113,0.75398,0.89490
2009,Thuringa,5th Quintile,No,0.82335,99,99,0.74785,0.89886
2014,Schleswig-Holstein,1st Quintile,Yes,0.11322,49,237,0.07279,0.15365
2014,Schleswig-Holstein,1st Quintile,No,0.71511,188,237,0.65753,0.77270
2014,Schleswig-Holstein,2nd Quintile,No,0.68031,156,156,0.60689,0.75373
2014,Schleswig-Holstein,3rd Quintile,No,0.77477,146,146,0.70677,0.84276
2014,Schleswig-Holstein,4th Quintile,No,0.74583,162,162,0.67857,0.81308
2014,Schleswig-Holstein,5th Quintile,No,0.80587,139,139,0.73988,0.87186
2014,Hamburg,1st Quintile,No,0.77035,80,80,0.67760,0.86310
2014,Hamburg,2nd Quintile,No,0.76441,96,96,0.67907,0.84975
2014,Hamburg,3rd Quintile,No,0.75813,49,49,0.63698,0.87927
2014,Hamburg,4th Quintile,No,0.73821,82,82,0.64247,0.83394
2014,Hamburg,5th Quintile,No,0.73885,83,83,0.64378,0.83393
2014,Lower Saxony,1st Quintile,Yes,0.11028,83,603,0.08526,0.13531
2014,Lower Saxony,1st Quintile,No,0.66856,520,603,0.63095,0.70616
2014,Lower Saxony,2nd Quintile,Yes,0.06588,57,498,0.04407,0.08769
2014,Lower Saxony,2nd Quintile,No,0.72467,441,498,0.68540,0.76394
2014,Lower Saxony,3rd Quintile,Yes,0.11168,60,469,0.08314,0.14021
2014,Lower Saxony,3rd Quintile,No,0.74748,409,469,0.70812,0.78685
2014,Lower Saxony,4th Quintile,Yes,0.10338,75,541,0.07770,0.12906
2014,Lower Saxony,4th Quintile,No,0.75373,466,541,0.71739,0.79007
2014,Lower Saxony,5th Quintile,Yes,0.09540,65,488,0.06931,0.12150
2014,Lower Saxony,5th Quintile,No,0.82679,423,488,0.79317,0.86040
2014,Bremen,1st Quintile,No,0.46874,57,57,0.33804,0.59944
2014,Bremen,2nd Quintile,No,0.81869,50,50,0.71081,0.92657
2014,Bremen,5th Quintile,No,0.79151,31,31,0.64614,0.93688
2014,North Rhine-Westphalia,1st Quintile,Yes,0.13257,184,1293,0.11408,0.15106
2014,North Rhine-Westphalia,1st Quintile,No,0.62678,1109,1293,0.60041,0.65316
2014,North Rhine-Westphalia,2nd Quintile,Yes,0.07224,123,1062,0.05666,0.08782
2014,North Rhine-Westphalia,2nd Quintile,No,0.73114,939,1062,0.70446,0.75782
2014,North Rhine-Westphalia,3rd Quintile,Yes,0.08840,132,1028,0.07104,0.10577
2014,North Rhine-Westphalia,3rd Quintile,No,0.74213,896,1028,0.71537,0.76888
2014,North Rhine-Westphalia,4th Quintile,Yes,0.10260,104,1046,0.08421,0.12100
2014,North Rhine-Westphalia,4th Quintile,No,0.76895,942,1046,0.74339,0.79450
2014,North Rhine-Westphalia,5th Quintile,Yes,0.11656,133,1188,0.09830,0.13481
2014,North Rhine-Westphalia,5th Quintile,No,0.76772,1055,1188,0.74369,0.79174
2014,Hesse,1st Quintile,Yes,0.26294,83,372,0.21814,0.30773
2014,Hesse,1st Quintile,No,0.51658,289,372,0.46573,0.56743
2014,Hesse,2nd Quintile,Yes,0.10994,47,328,0.07604,0.14385
2014,Hesse,2nd Quintile,No,0.72965,281,328,0.68151,0.77779
2014,Hesse,3rd Quintile,Yes,0.06744,38,340,0.04074,0.09413
2014,Hesse,3rd Quintile,No,0.75968,302,340,0.71419,0.80516
2014,Hesse,4th Quintile,Yes,0.12001,49,343,0.08557,0.15445
2014,Hesse,4th Quintile,No,0.69079,294,343,0.64181,0.73978
2014,Hesse,5th Quintile,Yes,0.13779,71,497,0.10745,0.16812
2014,Hesse,5th Quintile,No,0.73648,426,497,0.69771,0.77525
2014,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.08050,37,347,0.05183,0.10916
2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.71064,310,347,0.66286,0.75842
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.06027,31,338,0.03486,0.08568
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.73852,307,338,0.69160,0.78544
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.12069,37,322,0.08506,0.15633
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.71192,285,322,0.66238,0.76146
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.07532,35,300,0.04541,0.10524
2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.79088,265,300,0.74478,0.83698
2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.78466,244,244,0.73298,0.83635
2014,Baden-Wuerttemberg,1st Quintile,Yes,0.15045,83,466,0.11796,0.18295
2014,Baden-Wuerttemberg,1st Quintile,No,0.66773,383,466,0.62492,0.71054
2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.09113,83,593,0.06794,0.11431
2014,Baden-Wuerttemberg,2nd Quintile,No,0.67448,510,593,0.63673,0.71222
2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.11159,92,658,0.08752,0.13567
2014,Baden-Wuerttemberg,3rd Quintile,No,0.71339,566,658,0.67881,0.74797
2014,Baden-Wuerttemberg,4th Quintile,Yes,0.12179,98,656,0.09674,0.14683
2014,Baden-Wuerttemberg,4th Quintile,No,0.73369,558,656,0.69984,0.76755
2014,Baden-Wuerttemberg,5th Quintile,Yes,0.10972,118,835,0.08851,0.13093
2014,Baden-Wuerttemberg,5th Quintile,No,0.77277,717,835,0.74433,0.80121
2014,Bavaria,1st Quintile,Yes,0.11436,120,745,0.09149,0.13722
2014,Bavaria,1st Quintile,No,0.68695,625,745,0.65363,0.72027
2014,Bavaria,2nd Quintile,Yes,0.08482,102,860,0.06619,0.10346
2014,Bavaria,2nd Quintile,No,0.72063,758,860,0.69062,0.75063
2014,Bavaria,3rd Quintile,Yes,0.14101,114,813,0.11707,0.16494
2014,Bavaria,3rd Quintile,No,0.68229,699,813,0.65026,0.71431
2014,Bavaria,4th Quintile,Yes,0.10554,115,928,0.08577,0.12532
2014,Bavaria,4th Quintile,No,0.73487,813,928,0.70645,0.76328
2014,Bavaria,5th Quintile,Yes,0.12000,149,1023,0.10008,0.13992
2014,Bavaria,5th Quintile,No,0.76749,874,1023,0.74159,0.79339
2014,Berlin,1st Quintile,Yes,0.15296,51,221,0.10539,0.20052
2014,Berlin,1st Quintile,No,0.62582,170,221,0.56187,0.68976
2014,Berlin,2nd Quintile,Yes,0.13495,39,201,0.08760,0.18230
2014,Berlin,2nd Quintile,No,0.67184,162,201,0.60677,0.73692
2014,Berlin,3rd Quintile,No,0.73120,151,151,0.66025,0.80215
2014,Berlin,4th Quintile,No,0.75439,160,160,0.68749,0.82130
2014,Berlin,5th Quintile,Yes,0.18267,33,197,0.12858,0.23677
2014,Berlin,5th Quintile,No,0.73495,164,197,0.67316,0.79674
2014,Brandenburg,1st Quintile,No,0.73239,267,267,0.67918,0.78559
2014,Brandenburg,2nd Quintile,No,0.84945,218,218,0.80186,0.89703
2014,Brandenburg,3rd Quintile,No,0.84595,194,194,0.79502,0.89688
2014,Brandenburg,4th Quintile,No,0.83077,166,166,0.77356,0.88798
2014,Brandenburg,5th Quintile,No,0.68582,104,104,0.59618,0.77547
2014,Mecklenburg-Western Pomerania,1st Quintile,No,0.73890,162,162,0.67106,0.80675
2014,Mecklenburg-Western Pomerania,2nd Quintile,No,0.83284,139,139,0.77059,0.89509
2014,Mecklenburg-Western Pomerania,3rd Quintile,No,0.88022,94,94,0.81422,0.94621
2014,Mecklenburg-Western Pomerania,4th Quintile,No,0.79853,67,67,0.70176,0.89530
2014,Mecklenburg-Western Pomerania,5th Quintile,No,0.80410,60,60,0.70283,0.90538
2014,Saxony,1st Quintile,No,0.73849,345,345,0.69205,0.78493
2014,Saxony,2nd Quintile,No,0.81726,388,388,0.77876,0.85577
2014,Saxony,3rd Quintile,Yes,0.06931,33,390,0.04407,0.09455
2014,Saxony,3rd Quintile,No,0.77005,357,390,0.72823,0.81187
2014,Saxony,4th Quintile,No,0.81255,250,250,0.76407,0.86102
2014,Saxony,5th Quintile,No,0.74396,159,159,0.67590,0.81201
2014,Saxony-Anhalt,1st Quintile,No,0.71894,239,239,0.66183,0.77605
2014,Saxony-Anhalt,2nd Quintile,No,0.85100,226,226,0.80447,0.89753
2014,Saxony-Anhalt,3rd Quintile,No,0.78773,171,171,0.72625,0.84920
2014,Saxony-Anhalt,4th Quintile,No,0.78358,148,148,0.71700,0.85015
2014,Saxony-Anhalt,5th Quintile,No,0.75622,96,96,0.66988,0.84256
2014,Thuringa,1st Quintile,No,0.70920,216,216,0.64849,0.76990
2014,Thuringa,2nd Quintile,No,0.81284,229,229,0.76221,0.86347
2014,Thuringa,3rd Quintile,No,0.82523,209,209,0.77362,0.87684
2014,Thuringa,4th Quintile,No,0.73610,147,147,0.66461,0.80759
2014,Thuringa,5th Quintile,No,0.66073,109,109,0.57143,0.75002
2019,Schleswig-Holstein,1st Quintile,No,0.54395,139,139,0.46085,0.62705
2019,Schleswig-Holstein,2nd Quintile,Yes,0.16070,32,197,0.10928,0.21211
2019,Schleswig-Holstein,2nd Quintile,No,0.65315,165,197,0.58651,0.71978
2019,Schleswig-Holstein,3rd Quintile,No,0.69396,141,141,0.61762,0.77030
2019,Schleswig-Holstein,4th Quintile,No,0.70278,118,118,0.61996,0.78559
2019,Schleswig-Holstein,5th Quintile,No,0.84131,142,142,0.78100,0.90162
2019,Hamburg,1st Quintile,No,0.70151,99,99,0.61091,0.79211
2019,Hamburg,2nd Quintile,No,0.79423,57,57,0.68835,0.90012
2019,Hamburg,3rd Quintile,No,0.72048,65,65,0.61054,0.83043
2019,Hamburg,4th Quintile,No,0.70346,88,88,0.60748,0.79943
2019,Hamburg,5th Quintile,No,0.81882,93,93,0.74012,0.89753
2019,Lower Saxony,1st Quintile,Yes,0.11752,59,476,0.08856,0.14648
2019,Lower Saxony,1st Quintile,No,0.64013,417,476,0.59696,0.68329
2019,Lower Saxony,2nd Quintile,Yes,0.08634,56,456,0.06053,0.11215
2019,Lower Saxony,2nd Quintile,No,0.70085,400,456,0.65877,0.74292
2019,Lower Saxony,3rd Quintile,Yes,0.05364,34,431,0.03234,0.07493
2019,Lower Saxony,3rd Quintile,No,0.81344,397,431,0.77662,0.85026
2019,Lower Saxony,4th Quintile,Yes,0.10961,50,456,0.08090,0.13831
2019,Lower Saxony,4th Quintile,No,0.74285,406,456,0.70269,0.78301
2019,Lower Saxony,5th Quintile,Yes,0.07556,53,489,0.05211,0.09901
2019,Lower Saxony,5th Quintile,No,0.82916,436,489,0.79577,0.86255
2019,Bremen,1st Quintile,No,0.51253,52,52,0.37534,0.64971
2019,Bremen,4th Quintile,No,0.79999,37,37,0.66932,0.93066
2019,Bremen,5th Quintile,No,0.95796,36,36,0.89148,1.02445
2019,North Rhine-Westphalia,1st Quintile,Yes,0.11853,176,988,0.09837,0.13870
2019,North Rhine-Westphalia,1st Quintile,No,0.61470,812,988,0.58434,0.64506
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.14226,142,1001,0.12061,0.16391
2019,North Rhine-Westphalia,2nd Quintile,No,0.69544,859,1001,0.66692,0.72397
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.10483,110,848,0.08420,0.12546
2019,North Rhine-Westphalia,3rd Quintile,No,0.75656,738,848,0.72766,0.78546
2019,North Rhine-Westphalia,4th Quintile,Yes,0.10030,124,912,0.08079,0.11980
2019,North Rhine-Westphalia,4th Quintile,No,0.77304,788,912,0.74584,0.80024
2019,North Rhine-Westphalia,5th Quintile,Yes,0.10339,138,1041,0.08489,0.12190
2019,North Rhine-Westphalia,5th Quintile,No,0.79440,903,1041,0.76983,0.81896
2019,Hesse,1st Quintile,Yes,0.11956,51,243,0.07868,0.16044
2019,Hesse,1st Quintile,No,0.58236,192,243,0.52022,0.64450
2019,Hesse,2nd Quintile,Yes,0.12526,42,244,0.08364,0.16688
2019,Hesse,2nd Quintile,No,0.69793,202,244,0.64020,0.75566
2019,Hesse,3rd Quintile,Yes,0.18532,43,275,0.13931,0.23133
2019,Hesse,3rd Quintile,No,0.68914,232,275,0.63433,0.74394
2019,Hesse,4th Quintile,Yes,0.05281,33,278,0.02647,0.07915
2019,Hesse,4th Quintile,No,0.81315,245,278,0.76724,0.85905
2019,Hesse,5th Quintile,Yes,0.14119,58,408,0.10736,0.17502
2019,Hesse,5th Quintile,No,0.72403,350,408,0.68060,0.76746
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.09380,34,285,0.05989,0.12771
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.67537,251,285,0.62091,0.72982
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.08995,36,293,0.05713,0.12277
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.70705,257,293,0.65485,0.75925
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.78796,214,214,0.73306,0.84285
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.75937,208,208,0.70113,0.81760
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.77556,232,232,0.72176,0.82936
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.16296,63,306,0.12151,0.20441
2019,Baden-Wuerttemberg,1st Quintile,No,0.60928,243,306,0.55452,0.66403
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.12676,73,405,0.09432,0.15921
2019,Baden-Wuerttemberg,2nd Quintile,No,0.66914,332,405,0.62326,0.71502
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.12376,80,492,0.09463,0.15289
2019,Baden-Wuerttemberg,3rd Quintile,No,0.64291,412,492,0.60053,0.68529
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.06875,61,538,0.04735,0.09015
2019,Baden-Wuerttemberg,4th Quintile,No,0.73558,477,538,0.69828,0.77288
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.14033,100,702,0.11462,0.16605
2019,Baden-Wuerttemberg,5th Quintile,No,0.76044,602,702,0.72885,0.79204
2019,Bavaria,1st Quintile,Yes,0.10458,81,462,0.07664,0.13251
2019,Bavaria,1st Quintile,No,0.67227,381,462,0.62942,0.71511
2019,Bavaria,2nd Quintile,Yes,0.08235,77,686,0.06177,0.10294
2019,Bavaria,2nd Quintile,No,0.70519,609,686,0.67104,0.73933
2019,Bavaria,3rd Quintile,Yes,0.09842,90,710,0.07650,0.12035
2019,Bavaria,3rd Quintile,No,0.73113,620,710,0.69849,0.76376
2019,Bavaria,4th Quintile,Yes,0.09489,92,730,0.07361,0.11616
2019,Bavaria,4th Quintile,No,0.73502,638,730,0.70298,0.76706
2019,Bavaria,5th Quintile,Yes,0.14278,139,882,0.11968,0.16588
2019,Bavaria,5th Quintile,No,0.75637,743,882,0.72802,0.78472
2019,Berlin,1st Quintile,Yes,0.20087,51,198,0.14493,0.25682
2019,Berlin,1st Quintile,No,0.56692,147,198,0.49773,0.63612
2019,Berlin,2nd Quintile,Yes,0.12735,31,175,0.07782,0.17689
2019,Berlin,2nd Quintile,No,0.71190,144,175,0.64461,0.77919
2019,Berlin,3rd Quintile,No,0.68126,125,125,0.59924,0.76328
2019,Berlin,4th Quintile,No,0.71840,119,119,0.63725,0.79956
2019,Berlin,5th Quintile,Yes,0.17750,40,180,0.12152,0.23347
2019,Berlin,5th Quintile,No,0.76067,140,180,0.69816,0.82318
2019,Brandenburg,1st Quintile,No,0.76073,236,236,0.70618,0.81528
2019,Brandenburg,2nd Quintile,No,0.72453,211,211,0.66410,0.78495
2019,Brandenburg,3rd Quintile,No,0.79550,192,192,0.73830,0.85270
2019,Brandenburg,4th Quintile,No,0.83390,154,154,0.77493,0.89288
2019,Brandenburg,5th Quintile,No,0.69999,116,116,0.61623,0.78375
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.74782,148,148,0.67761,0.81802
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.84456,134,134,0.78299,0.90614
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.62977,105,105,0.53697,0.72257
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.81966,58,58,0.71984,0.91947
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.79073,50,50,0.67683,0.90463
2019,Saxony,1st Quintile,Yes,0.06354,33,298,0.03580,0.09129
2019,Saxony,1st Quintile,No,0.74809,265,298,0.69872,0.79746
2019,Saxony,2nd Quintile,No,0.79276,376,376,0.75174,0.83379
2019,Saxony,3rd Quintile,Yes,0.06679,33,355,0.04079,0.09280
2019,Saxony,3rd Quintile,No,0.77313,322,355,0.72950,0.81676
2019,Saxony,4th Quintile,No,0.82976,201,201,0.77767,0.88185
2019,Saxony,5th Quintile,No,0.87660,163,163,0.82596,0.92725
2019,Saxony-Anhalt,1st Quintile,Yes,0.09897,34,226,0.05995,0.13799
2019,Saxony-Anhalt,1st Quintile,No,0.69033,192,226,0.62991,0.75074
2019,Saxony-Anhalt,2nd Quintile,No,0.84660,201,201,0.79666,0.89655
2019,Saxony-Anhalt,3rd Quintile,No,0.78866,128,128,0.71765,0.85966
2019,Saxony-Anhalt,4th Quintile,No,0.76621,101,101,0.68326,0.84917
2019,Saxony-Anhalt,5th Quintile,No,0.84023,95,95,0.76616,0.91430
2019,Thuringa,1st Quintile,No,0.72463,167,167,0.65667,0.79258
2019,Thuringa,2nd Quintile,No,0.79145,213,213,0.73676,0.84614
2019,Thuringa,3rd Quintile,No,0.81347,175,175,0.75559,0.87135
2019,Thuringa,4th Quintile,No,0.84755,105,105,0.77846,0.91663
2019,Thuringa,5th Quintile,No,0.74088,81,81,0.64487,0.83689
