,Unnamed: 0,year,bula_h,quintil_oecd,plj0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2009,Hesse,1st Quintile,No,0.80598,128,17226,0.7131,0.92619
31,31,2009,Hesse,2nd Quintile,No,1.0,115,17226,0.83514,1.14985
32,32,2009,Hesse,3rd Quintile,Yes,0.14885,33,17226,0.11024,0.19234
33,33,2009,Hesse,3rd Quintile,No,0.85115,213,17226,0.76369,0.94899
34,34,2009,Hesse,4th Quintile,Yes,0.16828,37,17226,0.11608,0.22572
35,35,2009,Hesse,4th Quintile,No,0.83172,206,17226,0.72252,0.94041
36,36,2009,Hesse,5th Quintile,Yes,0.20255,71,17226,0.16924,0.24309
37,37,2009,Hesse,5th Quintile,No,0.79745,352,17226,0.71644,0.89084
38,38,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,146,17226,0.86789,1.12003
39,39,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,165,17226,0.86077,1.15746
40,40,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,161,17226,0.87255,1.10963
41,41,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,227,17226,0.90244,1.09473
42,42,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.18431,34,17226,0.13538,0.24906
43,43,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.81569,199,17226,0.72153,0.93496
44,44,2009,Baden-Wuerttemberg,1st Quintile,Yes,0.23165,57,17226,0.18924,0.28895
45,45,2009,Baden-Wuerttemberg,1st Quintile,No,0.76835,180,17226,0.68817,0.84803
46,46,2009,Baden-Wuerttemberg,2nd Quintile,Yes,0.17962,45,17226,0.141,0.22838
47,47,2009,Baden-Wuerttemberg,2nd Quintile,No,0.82038,240,17226,0.73829,0.91486
48,48,2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.13417,56,17226,0.1055,0.16856
49,49,2009,Baden-Wuerttemberg,3rd Quintile,No,0.86583,329,17226,0.78049,0.95195
50,50,2009,Baden-Wuerttemberg,4th Quintile,Yes,0.1266,60,17226,0.09325,0.15656
51,51,2009,Baden-Wuerttemberg,4th Quintile,No,0.8734,424,17226,0.79143,0.95203
52,52,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.1648,110,17226,0.13418,0.19952
53,53,2009,Baden-Wuerttemberg,5th Quintile,No,0.8352,603,17226,0.75174,0.91761
54,54,2009,Bavaria,1st Quintile,Yes,0.22685,59,17226,0.18947,0.2698
55,55,2009,Bavaria,1st Quintile,No,0.77315,260,17226,0.69577,0.8322
56,56,2009,Bavaria,2nd Quintile,Yes,0.13477,50,17226,0.09739,0.17062
57,57,2009,Bavaria,2nd Quintile,No,0.86523,371,17226,0.7789,0.95241
58,58,2009,Bavaria,3rd Quintile,Yes,0.16888,62,17226,0.12223,0.22146
59,59,2009,Bavaria,3rd Quintile,No,0.83112,386,17226,0.76648,0.90531
60,60,2009,Bavaria,4th Quintile,Yes,0.15555,74,17226,0.11272,0.20008
61,61,2009,Bavaria,4th Quintile,No,0.84445,507,17226,0.771,0.911
62,62,2009,Bavaria,5th Quintile,Yes,0.19104,145,17226,0.15946,0.223
63,63,2009,Bavaria,5th Quintile,No,0.80896,686,17226,0.75308,0.87654
64,64,2009,Berlin,1st Quintile,Yes,0.29901,37,17226,0.23269,0.36921
65,65,2009,Berlin,1st Quintile,No,0.70099,85,17226,0.61468,0.79172
66,66,2009,Berlin,2nd Quintile,No,1.0,107,17226,0.84868,1.15058
67,67,2009,Berlin,3rd Quintile,No,1.0,112,17226,0.87407,1.1687
68,68,2009,Berlin,4th Quintile,No,1.0,87,17226,0.83679,1.19364
69,69,2009,Berlin,5th Quintile,Yes,0.18229,36,17226,0.11213,0.26677
70,70,2009,Berlin,5th Quintile,No,0.81771,154,17226,0.69588,0.96453
71,71,2009,Brandenburg,1st Quintile,No,1.0,147,17226,0.87749,1.11966
72,72,2009,Brandenburg,2nd Quintile,No,1.0,160,17226,0.91351,1.0937
73,73,2009,Brandenburg,3rd Quintile,No,1.0,174,17226,0.82449,1.17889
74,74,2009,Brandenburg,4th Quintile,No,1.0,132,17226,0.82488,1.18087
75,75,2009,Brandenburg,5th Quintile,No,1.0,114,17226,0.821,1.16484
76,76,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,108,17226,0.85087,1.14509
77,77,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,93,17226,0.82763,1.16004
78,78,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,94,17226,0.799,1.22293
79,79,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,17226,0.82124,1.17554
80,80,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,70,17226,0.75317,1.22664
81,81,2009,Saxony,1st Quintile,No,1.0,249,17226,0.87809,1.1175
82,82,2009,Saxony,2nd Quintile,No,1.0,322,17226,0.90649,1.11428
83,83,2009,Saxony,3rd Quintile,No,1.0,326,17226,0.88848,1.16084
84,84,2009,Saxony,4th Quintile,No,1.0,207,17226,0.86922,1.13171
85,85,2009,Saxony,5th Quintile,No,1.0,146,17226,0.81267,1.27673
86,86,2009,Saxony-Anhalt,1st Quintile,No,1.0,133,17226,0.85966,1.14335
87,87,2009,Saxony-Anhalt,2nd Quintile,No,1.0,162,17226,0.88807,1.12301
88,88,2009,Saxony-Anhalt,3rd Quintile,No,1.0,183,17226,0.87093,1.1507
89,89,2009,Saxony-Anhalt,4th Quintile,No,1.0,127,17226,0.84616,1.19019
90,90,2009,Saxony-Anhalt,5th Quintile,No,1.0,106,17226,0.7612,1.31023
91,91,2009,Thuringa,1st Quintile,No,1.0,172,17226,0.84048,1.15793
92,92,2009,Thuringa,2nd Quintile,No,1.0,216,17226,0.89658,1.14093
93,93,2009,Thuringa,3rd Quintile,No,1.0,162,17226,0.86269,1.13668
94,94,2009,Thuringa,4th Quintile,No,1.0,123,17226,0.80773,1.19457
95,95,2009,Thuringa,5th Quintile,No,1.0,95,17226,0.78424,1.22615
96,96,2014,Schleswig-Holstein,1st Quintile,Yes,0.16157,52,26344,0.11142,0.21631
97,97,2014,Schleswig-Holstein,1st Quintile,No,0.83843,183,26344,0.65449,0.98091
98,98,2014,Schleswig-Holstein,2nd Quintile,No,1.0,161,26344,0.8356,1.15976
99,99,2014,Schleswig-Holstein,3rd Quintile,No,1.0,146,26344,0.8297,1.17624
100,100,2014,Schleswig-Holstein,4th Quintile,No,1.0,164,26344,0.88477,1.11658
101,101,2014,Schleswig-Holstein,5th Quintile,No,1.0,137,26344,0.80408,1.15746
102,102,2014,Hamburg,1st Quintile,No,1.0,80,26344,0.82959,1.21599
103,103,2014,Hamburg,2nd Quintile,No,1.0,92,26344,0.80885,1.17442
104,104,2014,Hamburg,3rd Quintile,No,1.0,55,26344,0.71168,1.33143
105,105,2014,Hamburg,4th Quintile,No,1.0,75,26344,0.7865,1.22724
106,106,2014,Hamburg,5th Quintile,No,1.0,88,26344,0.74313,1.21484
107,107,2014,Lower Saxony,1st Quintile,Yes,0.14246,85,26344,0.10939,0.18475
108,108,2014,Lower Saxony,1st Quintile,No,0.85754,539,26344,0.76735,0.96682
109,109,2014,Lower Saxony,2nd Quintile,Yes,0.0905,56,26344,0.06045,0.13167
110,110,2014,Lower Saxony,2nd Quintile,No,0.9095,421,26344,0.80319,1.02315
111,111,2014,Lower Saxony,3rd Quintile,Yes,0.12619,64,26344,0.09356,0.15946
112,112,2014,Lower Saxony,3rd Quintile,No,0.87381,408,26344,0.78492,0.96697
113,113,2014,Lower Saxony,4th Quintile,Yes,0.1243,73,26344,0.09712,0.15184
114,114,2014,Lower Saxony,4th Quintile,No,0.8757,462,26344,0.79736,0.95603
115,115,2014,Lower Saxony,5th Quintile,Yes,0.09856,62,26344,0.08079,0.11865
116,116,2014,Lower Saxony,5th Quintile,No,0.90144,429,26344,0.81066,0.991
117,117,2014,Bremen,1st Quintile,No,1.0,58,26344,0.77855,1.32772
118,118,2014,Bremen,2nd Quintile,No,1.0,45,26344,0.70275,1.38875
119,119,2014,North Rhine-Westphalia,1st Quintile,Yes,0.17617,180,26344,0.14953,0.20764
120,120,2014,North Rhine-Westphalia,1st Quintile,No,0.82383,1102,26344,0.77002,0.8866
121,121,2014,North Rhine-Westphalia,2nd Quintile,Yes,0.09358,128,26344,0.07508,0.11268
122,122,2014,North Rhine-Westphalia,2nd Quintile,No,0.90642,945,26344,0.83729,0.97221
123,123,2014,North Rhine-Westphalia,3rd Quintile,Yes,0.10348,126,26344,0.08309,0.12487
124,124,2014,North Rhine-Westphalia,3rd Quintile,No,0.89652,900,26344,0.83475,0.96634
125,125,2014,North Rhine-Westphalia,4th Quintile,Yes,0.11622,109,26344,0.09301,0.13849
126,126,2014,North Rhine-Westphalia,4th Quintile,No,0.88378,961,26344,0.83637,0.94476
127,127,2014,North Rhine-Westphalia,5th Quintile,Yes,0.13343,133,26344,0.11015,0.15531
128,128,2014,North Rhine-Westphalia,5th Quintile,No,0.86657,1033,26344,0.80959,0.9314
129,129,2014,Hesse,1st Quintile,Yes,0.3217,83,26344,0.24818,0.42022
130,130,2014,Hesse,1st Quintile,No,0.6783,289,26344,0.59818,0.76003
131,131,2014,Hesse,2nd Quintile,Yes,0.12096,46,26344,0.08373,0.16957
132,132,2014,Hesse,2nd Quintile,No,0.87904,279,26344,0.75315,1.02153
133,133,2014,Hesse,3rd Quintile,Yes,0.1093,39,26344,0.07496,0.16922
134,134,2014,Hesse,3rd Quintile,No,0.8907,296,26344,0.80351,0.99703
135,135,2014,Hesse,4th Quintile,Yes,0.13691,48,26344,0.09283,0.18222
136,136,2014,Hesse,4th Quintile,No,0.86309,310,26344,0.76719,0.98978
137,137,2014,Hesse,5th Quintile,Yes,0.15859,72,26344,0.12696,0.1949
138,138,2014,Hesse,5th Quintile,No,0.84141,418,26344,0.76589,0.92259
139,139,2014,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.10088,37,26344,0.07525,0.12902
140,140,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89912,311,26344,0.79216,1.01466
141,141,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,309,26344,0.89903,1.11133
142,142,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.13506,38,26344,0.09047,0.1822
143,143,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.86494,293,26344,0.76525,0.97489
144,144,2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.09407,35,26344,0.06768,0.12129
145,145,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.90593,244,26344,0.80034,1.0248
146,146,2014,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.13761,31,26344,0.07923,0.20943
147,147,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.86239,254,26344,0.74744,0.95069
148,148,2014,Baden-Wuerttemberg,1st Quintile,Yes,0.18937,85,26344,0.14591,0.23861
149,149,2014,Baden-Wuerttemberg,1st Quintile,No,0.81063,372,26344,0.71859,0.90082
150,150,2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.12588,82,26344,0.10011,0.15956
151,151,2014,Baden-Wuerttemberg,2nd Quintile,No,0.87412,517,26344,0.79452,0.97408
152,152,2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.12968,82,26344,0.10113,0.1639
153,153,2014,Baden-Wuerttemberg,3rd Quintile,No,0.87032,548,26344,0.78542,0.96372
154,154,2014,Baden-Wuerttemberg,4th Quintile,Yes,0.14663,110,26344,0.11532,0.17649
155,155,2014,Baden-Wuerttemberg,4th Quintile,No,0.85337,573,26344,0.77819,0.92421
156,156,2014,Baden-Wuerttemberg,5th Quintile,Yes,0.11859,115,26344,0.10041,0.13704
157,157,2014,Baden-Wuerttemberg,5th Quintile,No,0.88141,724,26344,0.81236,0.94989
158,158,2014,Bavaria,1st Quintile,Yes,0.14515,120,26344,0.11116,0.18693
159,159,2014,Bavaria,1st Quintile,No,0.85485,615,26344,0.77291,0.9302
160,160,2014,Bavaria,2nd Quintile,Yes,0.11528,99,26344,0.07893,0.15182
161,161,2014,Bavaria,2nd Quintile,No,0.88472,760,26344,0.82114,0.95483
162,162,2014,Bavaria,3rd Quintile,Yes,0.16255,118,26344,0.13238,0.20058
163,163,2014,Bavaria,3rd Quintile,No,0.83745,710,26344,0.7682,0.91246
164,164,2014,Bavaria,4th Quintile,Yes,0.12638,113,26344,0.09437,0.15868
165,165,2014,Bavaria,4th Quintile,No,0.87362,800,26344,0.80131,0.93686
166,166,2014,Bavaria,5th Quintile,Yes,0.13365,150,26344,0.10708,0.16548
167,167,2014,Bavaria,5th Quintile,No,0.86635,884,26344,0.7989,0.92869
168,168,2014,Berlin,1st Quintile,Yes,0.19942,51,26344,0.15737,0.24677
169,169,2014,Berlin,1st Quintile,No,0.80058,172,26344,0.68842,0.91889
170,170,2014,Berlin,2nd Quintile,Yes,0.13506,34,26344,0.10592,0.16537
171,171,2014,Berlin,2nd Quintile,No,0.86494,169,26344,0.73911,1.01837
172,172,2014,Berlin,3rd Quintile,Yes,0.15879,34,26344,0.11863,0.21517
173,173,2014,Berlin,3rd Quintile,No,0.84121,146,26344,0.74192,0.9773
174,174,2014,Berlin,4th Quintile,No,1.0,162,26344,0.85666,1.1533
175,175,2014,Berlin,5th Quintile,Yes,0.19798,31,26344,0.13381,0.27118
176,176,2014,Berlin,5th Quintile,No,0.80202,158,26344,0.66617,0.92564
177,177,2014,Brandenburg,1st Quintile,No,1.0,264,26344,0.85815,1.12847
178,178,2014,Brandenburg,2nd Quintile,No,1.0,219,26344,0.88376,1.11021
179,179,2014,Brandenburg,3rd Quintile,No,1.0,194,26344,0.85144,1.15839
180,180,2014,Brandenburg,4th Quintile,No,1.0,164,26344,0.86283,1.18263
181,181,2014,Brandenburg,5th Quintile,No,1.0,108,26344,0.83025,1.1561
182,182,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,157,26344,0.82251,1.18836
183,183,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,147,26344,0.84115,1.16854
184,184,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,88,26344,0.78875,1.23063
185,185,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,73,26344,0.80864,1.21629
186,186,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,26344,0.82051,1.17886
187,187,2014,Saxony,1st Quintile,No,1.0,337,26344,0.89607,1.11713
188,188,2014,Saxony,2nd Quintile,Yes,0.0754,35,26344,0.0495,0.09913
189,189,2014,Saxony,2nd Quintile,No,0.9246,398,26344,0.8461,1.01842
190,190,2014,Saxony,3rd Quintile,No,1.0,351,26344,0.91638,1.10265
191,191,2014,Saxony,4th Quintile,No,1.0,243,26344,0.82989,1.15103
192,192,2014,Saxony,5th Quintile,No,1.0,170,26344,0.87144,1.15229
193,193,2014,Saxony-Anhalt,1st Quintile,Yes,0.14394,31,26344,0.08836,0.21203
194,194,2014,Saxony-Anhalt,1st Quintile,No,0.85606,247,26344,0.73373,1.01084
195,195,2014,Saxony-Anhalt,2nd Quintile,No,1.0,210,26344,0.88288,1.11549
196,196,2014,Saxony-Anhalt,3rd Quintile,No,1.0,191,26344,0.87828,1.10723
197,197,2014,Saxony-Anhalt,4th Quintile,No,1.0,134,26344,0.82714,1.18481
198,198,2014,Saxony-Anhalt,5th Quintile,No,1.0,98,26344,0.7882,1.25171
199,199,2014,Thuringa,1st Quintile,No,1.0,211,26344,0.85173,1.12631
200,200,2014,Thuringa,2nd Quintile,No,1.0,239,26344,0.8808,1.1198
201,201,2014,Thuringa,3rd Quintile,No,1.0,214,26344,0.88559,1.12241
202,202,2014,Thuringa,4th Quintile,No,1.0,140,26344,0.84703,1.14973
203,203,2014,Thuringa,5th Quintile,No,1.0,106,26344,0.73465,1.28887
204,204,2019,Schleswig-Holstein,1st Quintile,No,1.0,141,22040,0.83005,1.19042
205,205,2019,Schleswig-Holstein,2nd Quintile,No,1.0,148,22040,0.85757,1.19739
206,206,2019,Schleswig-Holstein,3rd Quintile,Yes,0.18283,31,22040,0.10202,0.27309
207,207,2019,Schleswig-Holstein,3rd Quintile,No,0.81717,159,22040,0.69033,0.96035
208,208,2019,Schleswig-Holstein,4th Quintile,No,1.0,117,22040,0.82901,1.20588
209,209,2019,Schleswig-Holstein,5th Quintile,No,1.0,140,22040,0.83704,1.16192
210,210,2019,Hamburg,1st Quintile,No,1.0,100,22040,0.78719,1.20732
211,211,2019,Hamburg,2nd Quintile,No,1.0,60,22040,0.71879,1.32029
212,212,2019,Hamburg,3rd Quintile,No,1.0,71,22040,0.76112,1.21382
213,213,2019,Hamburg,4th Quintile,No,1.0,72,22040,0.75028,1.27455
214,214,2019,Hamburg,5th Quintile,No,1.0,99,22040,0.76796,1.25497
215,215,2019,Lower Saxony,1st Quintile,Yes,0.15185,55,22040,0.11445,0.1997
216,216,2019,Lower Saxony,1st Quintile,No,0.84815,404,22040,0.74745,0.93978
217,217,2019,Lower Saxony,2nd Quintile,Yes,0.0993,57,22040,0.07073,0.13625
218,218,2019,Lower Saxony,2nd Quintile,No,0.9007,424,22040,0.79901,0.9969
219,219,2019,Lower Saxony,3rd Quintile,Yes,0.08,41,22040,0.05686,0.10739
220,220,2019,Lower Saxony,3rd Quintile,No,0.92,398,22040,0.82523,1.01222
221,221,2019,Lower Saxony,4th Quintile,Yes,0.13754,57,22040,0.10575,0.19867
222,222,2019,Lower Saxony,4th Quintile,No,0.86246,396,22040,0.76269,0.96255
223,223,2019,Lower Saxony,5th Quintile,Yes,0.07372,42,22040,0.05601,0.09827
224,224,2019,Lower Saxony,5th Quintile,No,0.92628,433,22040,0.82986,1.02914
225,225,2019,Bremen,1st Quintile,No,1.0,52,22040,0.77925,1.27563
226,226,2019,Bremen,4th Quintile,No,1.0,31,22040,0.59611,1.44739
227,227,2019,Bremen,5th Quintile,No,1.0,39,22040,0.63749,1.40818
228,228,2019,North Rhine-Westphalia,1st Quintile,Yes,0.16038,178,22040,0.13308,0.18893
229,229,2019,North Rhine-Westphalia,1st Quintile,No,0.83962,827,22040,0.76688,0.92199
230,230,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.16425,140,22040,0.12053,0.21009
231,231,2019,North Rhine-Westphalia,2nd Quintile,No,0.83575,838,22040,0.7794,0.89516
232,232,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.12958,119,22040,0.10496,0.15604
233,233,2019,North Rhine-Westphalia,3rd Quintile,No,0.87042,766,22040,0.79784,0.94073
234,234,2019,North Rhine-Westphalia,4th Quintile,Yes,0.10369,116,22040,0.08669,0.12589
235,235,2019,North Rhine-Westphalia,4th Quintile,No,0.89631,765,22040,0.83107,0.96349
236,236,2019,North Rhine-Westphalia,5th Quintile,Yes,0.11767,137,22040,0.08969,0.14963
237,237,2019,North Rhine-Westphalia,5th Quintile,No,0.88233,904,22040,0.81806,0.94909
238,238,2019,Hesse,1st Quintile,Yes,0.17591,53,22040,0.13102,0.24114
239,239,2019,Hesse,1st Quintile,No,0.82409,186,22040,0.68497,0.95656
240,240,2019,Hesse,2nd Quintile,Yes,0.13372,35,22040,0.09987,0.18516
241,241,2019,Hesse,2nd Quintile,No,0.86628,203,22040,0.72345,1.01268
242,242,2019,Hesse,3rd Quintile,Yes,0.20546,46,22040,0.14337,0.2779
243,243,2019,Hesse,3rd Quintile,No,0.79454,222,22040,0.68824,0.94983
244,244,2019,Hesse,4th Quintile,Yes,0.07579,35,22040,0.0515,0.1059
245,245,2019,Hesse,4th Quintile,No,0.92421,263,22040,0.79065,1.05453
246,246,2019,Hesse,5th Quintile,Yes,0.16058,58,22040,0.11628,0.20542
247,247,2019,Hesse,5th Quintile,No,0.83942,347,22040,0.74994,0.9497
248,248,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.10843,32,22040,0.07241,0.14916
249,249,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89157,248,22040,0.7692,1.04127
250,250,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.14018,39,22040,0.0993,0.1841
251,251,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.85982,249,22040,0.74942,0.98418
252,252,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,214,22040,0.83331,1.13177
253,253,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,220,22040,0.86974,1.12219
254,254,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,231,22040,0.86833,1.1397
255,255,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.20838,63,22040,0.15461,0.27612
256,256,2019,Baden-Wuerttemberg,1st Quintile,No,0.79162,246,22040,0.70174,0.89959
257,257,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.16779,72,22040,0.12509,0.20523
258,258,2019,Baden-Wuerttemberg,2nd Quintile,No,0.83221,336,22040,0.73084,0.92003
259,259,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.13995,77,22040,0.1105,0.16876
260,260,2019,Baden-Wuerttemberg,3rd Quintile,No,0.86005,401,22040,0.76812,0.95194
261,261,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.08926,62,22040,0.0666,0.11099
262,262,2019,Baden-Wuerttemberg,4th Quintile,No,0.91074,488,22040,0.82445,1.0032
263,263,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.15873,103,22040,0.12124,0.19597
264,264,2019,Baden-Wuerttemberg,5th Quintile,No,0.84127,595,22040,0.77166,0.89583
265,265,2019,Bavaria,1st Quintile,Yes,0.12527,77,22040,0.09171,0.16251
266,266,2019,Bavaria,1st Quintile,No,0.87473,386,22040,0.77953,0.97492
267,267,2019,Bavaria,2nd Quintile,Yes,0.10343,76,22040,0.06907,0.14068
268,268,2019,Bavaria,2nd Quintile,No,0.89657,608,22040,0.82323,0.97378
269,269,2019,Bavaria,3rd Quintile,Yes,0.11404,98,22040,0.08285,0.14833
270,270,2019,Bavaria,3rd Quintile,No,0.88596,604,22040,0.81844,0.9768
271,271,2019,Bavaria,4th Quintile,Yes,0.12122,92,22040,0.09539,0.14832
272,272,2019,Bavaria,4th Quintile,No,0.87878,649,22040,0.78267,0.96549
273,273,2019,Bavaria,5th Quintile,Yes,0.15799,136,22040,0.12215,0.18866
274,274,2019,Bavaria,5th Quintile,No,0.84201,744,22040,0.76267,0.92424
275,275,2019,Berlin,1st Quintile,Yes,0.25421,50,22040,0.17651,0.33618
276,276,2019,Berlin,1st Quintile,No,0.74579,145,22040,0.6338,0.88245
277,277,2019,Berlin,2nd Quintile,No,1.0,131,22040,0.83891,1.22877
278,278,2019,Berlin,3rd Quintile,Yes,0.22113,34,22040,0.15876,0.26808
279,279,2019,Berlin,3rd Quintile,No,0.77887,141,22040,0.65609,0.88259
280,280,2019,Berlin,4th Quintile,No,1.0,124,22040,0.83747,1.17127
281,281,2019,Berlin,5th Quintile,Yes,0.20484,41,22040,0.15444,0.26245
282,282,2019,Berlin,5th Quintile,No,0.79516,134,22040,0.6428,0.95049
283,283,2019,Brandenburg,1st Quintile,No,1.0,230,22040,0.87638,1.13958
284,284,2019,Brandenburg,2nd Quintile,No,1.0,221,22040,0.83519,1.15891
285,285,2019,Brandenburg,3rd Quintile,No,1.0,195,22040,0.86736,1.1348
286,286,2019,Brandenburg,4th Quintile,No,1.0,151,22040,0.82985,1.20745
287,287,2019,Brandenburg,5th Quintile,No,1.0,112,22040,0.84436,1.22399
288,288,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,142,22040,0.80293,1.17517
289,289,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,134,22040,0.82144,1.15624
290,290,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,113,22040,0.82148,1.28196
291,291,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,58,22040,0.80217,1.26421
292,292,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,48,22040,0.73171,1.37745
293,293,2019,Saxony,1st Quintile,Yes,0.08172,33,22040,0.04079,0.14033
294,294,2019,Saxony,1st Quintile,No,0.91828,243,22040,0.79349,1.04159
295,295,2019,Saxony,2nd Quintile,No,1.0,414,22040,0.92318,1.10226
296,296,2019,Saxony,3rd Quintile,Yes,0.07613,33,22040,0.05042,0.09939
297,297,2019,Saxony,3rd Quintile,No,0.92387,313,22040,0.79635,1.04963
298,298,2019,Saxony,4th Quintile,No,1.0,196,22040,0.85219,1.13039
299,299,2019,Saxony,5th Quintile,No,1.0,161,22040,0.82429,1.23905
300,300,2019,Saxony-Anhalt,1st Quintile,Yes,0.13722,34,22040,0.0945,0.18856
301,301,2019,Saxony-Anhalt,1st Quintile,No,0.86278,183,22040,0.70796,1.06508
302,302,2019,Saxony-Anhalt,2nd Quintile,No,1.0,195,22040,0.86076,1.18792
