,Unnamed: 0,year,bula_h,pgisced97,plj0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
81,81,2009,Thuringa,Second Stage of Tertiary Education,No,1.0,165,16439,0.82181,1.2043
82,82,2014,Schleswig-Holstein,Lower Secondary Level,No,1.0,94,25365,0.79609,1.20854
83,83,2014,Schleswig-Holstein,Upper Secondary Level,Yes,0.11843,58,25365,0.08865,0.15048
84,84,2014,Schleswig-Holstein,Upper Secondary Level,No,0.88157,397,25365,0.79992,0.96432
85,85,2014,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,67,25365,0.74332,1.25554
86,86,2014,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,47,25365,0.77392,1.3058
87,87,2014,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,136,25365,0.81789,1.21253
88,88,2014,Hamburg,Lower Secondary Level,No,1.0,36,25365,0.67653,1.45187
89,89,2014,Hamburg,Upper Secondary Level,No,1.0,151,25365,0.84389,1.13586
90,90,2014,Hamburg,Post-secondary Non-tertiary Level,No,1.0,39,25365,0.65188,1.37416
91,91,2014,Hamburg,Second Stage of Tertiary Education,No,1.0,124,25365,0.82325,1.19829
92,92,2014,Lower Saxony,Pre-primary Level,No,1.0,38,25365,0.62993,1.3472
93,93,2014,Lower Saxony,Primary Level,No,1.0,59,25365,0.77096,1.336
94,94,2014,Lower Saxony,Lower Secondary Level,Yes,0.08443,33,25365,0.05003,0.13379
95,95,2014,Lower Saxony,Lower Secondary Level,No,0.91557,319,25365,0.77745,1.02713
96,96,2014,Lower Saxony,Upper Secondary Level,Yes,0.10207,145,25365,0.086,0.11863
97,97,2014,Lower Saxony,Upper Secondary Level,No,0.89793,1098,25365,0.84553,0.95965
98,98,2014,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,154,25365,0.83167,1.19163
99,99,2014,Lower Saxony,First Stage of Tertiary Education,No,1.0,117,25365,0.80035,1.20055
100,100,2014,Lower Saxony,Second Stage of Tertiary Education,Yes,0.13895,83,25365,0.10474,0.1798
101,101,2014,Lower Saxony,Second Stage of Tertiary Education,No,0.86105,422,25365,0.75117,0.97253
102,102,2014,Bremen,Upper Secondary Level,No,1.0,74,25365,0.71333,1.4564
103,103,2014,Bremen,Second Stage of Tertiary Education,No,1.0,42,25365,0.67536,1.3157
104,104,2014,North Rhine-Westphalia,Pre-primary Level,Yes,0.40278,36,25365,0.27179,0.54328
105,105,2014,North Rhine-Westphalia,Pre-primary Level,No,0.59722,71,25365,0.44933,0.76036
106,106,2014,North Rhine-Westphalia,Primary Level,No,1.0,136,25365,0.82589,1.1721
107,107,2014,North Rhine-Westphalia,Lower Secondary Level,Yes,0.15911,101,25365,0.12377,0.19723
108,108,2014,North Rhine-Westphalia,Lower Secondary Level,No,0.84089,666,25365,0.7658,0.91695
109,109,2014,North Rhine-Westphalia,Upper Secondary Level,Yes,0.09407,230,25365,0.08165,0.10801
110,110,2014,North Rhine-Westphalia,Upper Secondary Level,No,0.90593,2167,25365,0.86123,0.94264
111,111,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.13419,66,25365,0.0944,0.1863
112,112,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.86581,529,25365,0.76866,0.96578
113,113,2014,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,264,25365,0.86926,1.13832
114,114,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.13889,167,25365,0.11998,0.16605
115,115,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.86111,990,25365,0.80872,0.92533
116,116,2014,Hesse,Pre-primary Level,No,1.0,32,25365,0.62866,1.4344
117,117,2014,Hesse,Primary Level,No,1.0,32,25365,0.65421,1.4438
118,118,2014,Hesse,Lower Secondary Level,No,1.0,176,25365,0.86637,1.13301
119,119,2014,Hesse,Upper Secondary Level,Yes,0.13594,100,25365,0.10763,0.16715
120,120,2014,Hesse,Upper Secondary Level,No,0.86406,674,25365,0.79148,0.93606
121,121,2014,Hesse,Post-secondary Non-tertiary Level,No,1.0,141,25365,0.81249,1.19545
122,122,2014,Hesse,First Stage of Tertiary Education,No,1.0,77,25365,0.78116,1.21859
123,123,2014,Hesse,Second Stage of Tertiary Education,Yes,0.23326,97,25365,0.18623,0.28888
124,124,2014,Hesse,Second Stage of Tertiary Education,No,0.76674,430,25365,0.69183,0.85556
125,125,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,249,25365,0.8823,1.13812
126,126,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.08742,81,25365,0.06984,0.11011
127,127,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.91258,664,25365,0.84609,0.98182
128,128,2014,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,103,25365,0.77782,1.29829
129,129,2014,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,87,25365,0.80929,1.20469
130,130,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.21574,37,25365,0.13637,0.29981
131,131,2014,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.78426,235,25365,0.68876,0.87653
132,132,2014,Baden-Wuerttemberg,Pre-primary Level,No,1.0,34,25365,0.61995,1.35848
133,133,2014,Baden-Wuerttemberg,Primary Level,No,1.0,33,25365,0.744,1.31323
134,134,2014,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.10241,57,25365,0.07675,0.13148
135,135,2014,Baden-Wuerttemberg,Lower Secondary Level,No,0.89759,352,25365,0.81034,0.98618
136,136,2014,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13069,197,25365,0.11071,0.15108
137,137,2014,Baden-Wuerttemberg,Upper Secondary Level,No,0.86931,1218,25365,0.81926,0.92613
138,138,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.18359,33,25365,0.12192,0.27484
139,139,2014,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.81641,194,25365,0.70067,0.95895
140,140,2014,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,179,25365,0.87392,1.15444
141,141,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.13868,113,25365,0.10938,0.17088
142,142,2014,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.86132,681,25365,0.7733,0.93747
143,143,2014,Bavaria,Pre-primary Level,Yes,0.57046,34,25365,0.41252,0.80122
144,144,2014,Bavaria,Pre-primary Level,No,0.42954,34,25365,0.27062,0.62763
145,145,2014,Bavaria,Primary Level,No,1.0,48,25365,0.66191,1.43763
146,146,2014,Bavaria,Lower Secondary Level,Yes,0.11054,58,25365,0.07456,0.14715
147,147,2014,Bavaria,Lower Secondary Level,No,0.88946,429,25365,0.81725,0.98579
148,148,2014,Bavaria,Upper Secondary Level,Yes,0.12896,281,25365,0.11297,0.1464
149,149,2014,Bavaria,Upper Secondary Level,No,0.87104,1869,25365,0.82536,0.92114
150,150,2014,Bavaria,Post-secondary Non-tertiary Level,Yes,0.16201,40,25365,0.09941,0.23109
151,151,2014,Bavaria,Post-secondary Non-tertiary Level,No,0.83799,257,25365,0.70647,0.98221
152,152,2014,Bavaria,First Stage of Tertiary Education,No,1.0,260,25365,0.87399,1.14859
153,153,2014,Bavaria,Second Stage of Tertiary Education,Yes,0.15908,138,25365,0.12355,0.19891
154,154,2014,Bavaria,Second Stage of Tertiary Education,No,0.84092,810,25365,0.77457,0.91123
155,155,2014,Berlin,Lower Secondary Level,No,1.0,53,25365,0.78852,1.20985
156,156,2014,Berlin,Upper Secondary Level,Yes,0.13461,55,25365,0.10674,0.1661
157,157,2014,Berlin,Upper Secondary Level,No,0.86539,318,25365,0.77857,0.95773
158,158,2014,Berlin,Post-secondary Non-tertiary Level,No,1.0,53,25365,0.71996,1.30784
159,159,2014,Berlin,First Stage of Tertiary Education,No,1.0,47,25365,0.78021,1.24496
160,160,2014,Berlin,Second Stage of Tertiary Education,Yes,0.19596,74,25365,0.15462,0.24512
161,161,2014,Berlin,Second Stage of Tertiary Education,No,0.80404,304,25365,0.6914,0.89183
162,162,2014,Brandenburg,Lower Secondary Level,No,1.0,79,25365,0.7854,1.24346
163,163,2014,Brandenburg,Upper Secondary Level,No,1.0,467,25365,0.90293,1.07679
164,164,2014,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,67,25365,0.73438,1.3221
165,165,2014,Brandenburg,First Stage of Tertiary Education,No,1.0,62,25365,0.79271,1.29656
166,166,2014,Brandenburg,Second Stage of Tertiary Education,No,1.0,237,25365,0.88178,1.15458
167,167,2014,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,31,25365,0.69491,1.34026
168,168,2014,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,266,25365,0.8814,1.12916
169,169,2014,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,48,25365,0.83527,1.21913
170,170,2014,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,131,25365,0.84204,1.18405
171,171,2014,Saxony,Lower Secondary Level,No,1.0,89,25365,0.77455,1.27929
172,172,2014,Saxony,Upper Secondary Level,Yes,0.07442,50,25365,0.05635,0.09468
173,173,2014,Saxony,Upper Secondary Level,No,0.92558,787,25365,0.85753,0.98882
174,174,2014,Saxony,Post-secondary Non-tertiary Level,No,1.0,69,25365,0.77017,1.2929
175,175,2014,Saxony,First Stage of Tertiary Education,No,1.0,122,25365,0.80722,1.22186
176,176,2014,Saxony,Second Stage of Tertiary Education,Yes,0.11414,35,25365,0.06722,0.16286
177,177,2014,Saxony,Second Stage of Tertiary Education,No,0.88586,402,25365,0.78098,0.99791
178,178,2014,Saxony-Anhalt,Lower Secondary Level,No,1.0,68,25365,0.69589,1.42235
179,179,2014,Saxony-Anhalt,Upper Secondary Level,Yes,0.08961,40,25365,0.05849,0.12355
180,180,2014,Saxony-Anhalt,Upper Secondary Level,No,0.91039,467,25365,0.82979,0.9894
181,181,2014,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,37,25365,0.75103,1.23588
182,182,2014,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,61,25365,0.7287,1.29131
183,183,2014,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,202,25365,0.87651,1.13143
184,184,2014,Thuringa,Lower Secondary Level,No,1.0,57,25365,0.79767,1.19304
185,185,2014,Thuringa,Upper Secondary Level,Yes,0.06635,34,25365,0.04542,0.08686
186,186,2014,Thuringa,Upper Secondary Level,No,0.93365,533,25365,0.85555,0.9943
187,187,2014,Thuringa,Post-secondary Non-tertiary Level,No,1.0,42,25365,0.71538,1.24987
188,188,2014,Thuringa,First Stage of Tertiary Education,No,1.0,66,25365,0.76329,1.25957
189,189,2014,Thuringa,Second Stage of Tertiary Education,No,1.0,192,25365,0.8579,1.18221
190,190,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,77,24006,0.787,1.22007
191,191,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.11619,41,24006,0.07924,0.17819
192,192,2019,Schleswig-Holstein,Upper Secondary Level,No,0.88381,371,24006,0.76438,0.96998
193,193,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,76,24006,0.75519,1.33689
194,194,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,60,24006,0.7347,1.26571
195,195,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,192,24006,0.83766,1.22131
196,196,2019,Hamburg,Lower Secondary Level,No,1.0,41,24006,0.74494,1.26939
197,197,2019,Hamburg,Upper Secondary Level,No,1.0,159,24006,0.85201,1.15906
198,198,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,54,24006,0.65825,1.41563
199,199,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,165,24006,0.79193,1.19905
200,200,2019,Lower Saxony,Primary Level,No,1.0,44,24006,0.70428,1.34578
201,201,2019,Lower Saxony,Lower Secondary Level,Yes,0.10894,36,24006,0.06952,0.15297
202,202,2019,Lower Saxony,Lower Secondary Level,No,0.89106,282,24006,0.76084,1.01842
203,203,2019,Lower Saxony,Upper Secondary Level,Yes,0.10001,112,24006,0.08171,0.11764
204,204,2019,Lower Saxony,Upper Secondary Level,No,0.89999,980,24006,0.8463,0.95666
205,205,2019,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.16704,32,24006,0.10254,0.2439
206,206,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,0.83296,188,24006,0.71006,0.98307
207,207,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,126,24006,0.80386,1.20828
208,208,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.10008,74,24006,0.07363,0.12788
209,209,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.89992,499,24006,0.80546,0.99988
210,210,2019,Bremen,Upper Secondary Level,No,1.0,61,24006,0.65415,1.39345
211,211,2019,Bremen,Second Stage of Tertiary Education,No,1.0,55,24006,0.68429,1.26934
212,212,2019,North Rhine-Westphalia,Pre-primary Level,Yes,0.40369,32,24006,0.17641,0.67566
213,213,2019,North Rhine-Westphalia,Pre-primary Level,No,0.59631,60,24006,0.41621,0.77827
214,214,2019,North Rhine-Westphalia,Primary Level,No,1.0,100,24006,0.77322,1.20154
215,215,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.1287,75,24006,0.09481,0.16533
216,216,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.8713,479,24006,0.79366,0.97511
217,217,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.1057,287,24006,0.09048,0.12195
218,218,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.8943,1946,24006,0.84826,0.93912
219,219,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.14026,95,24006,0.10987,0.17861
220,220,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.85974,522,24006,0.75662,0.96461
221,221,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,268,24006,0.86788,1.16522
222,222,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.17283,212,24006,0.13445,0.22442
223,223,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.82717,1106,24006,0.75325,0.88548
224,224,2019,Hesse,Lower Secondary Level,No,1.0,136,24006,0.77608,1.23059
225,225,2019,Hesse,Upper Secondary Level,Yes,0.1414,118,24006,0.11086,0.17612
226,226,2019,Hesse,Upper Secondary Level,No,0.8586,581,24006,0.76955,0.94067
227,227,2019,Hesse,Post-secondary Non-tertiary Level,Yes,0.23806,31,24006,0.14311,0.3931
228,228,2019,Hesse,Post-secondary Non-tertiary Level,No,0.76194,123,24006,0.59216,0.94191
229,229,2019,Hesse,First Stage of Tertiary Education,No,1.0,81,24006,0.75332,1.27905
230,230,2019,Hesse,Second Stage of Tertiary Education,Yes,0.14442,83,24006,0.10375,0.17242
231,231,2019,Hesse,Second Stage of Tertiary Education,No,0.85558,445,24006,0.75779,0.94017
232,232,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,176,24006,0.83921,1.18593
233,233,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.09555,66,24006,0.07171,0.12014
234,234,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.90445,587,24006,0.82669,0.99595
235,235,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,104,24006,0.72237,1.22983
236,236,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,86,24006,0.78808,1.21906
237,237,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.18155,38,24006,0.12562,0.27348
238,238,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.81845,265,24006,0.7023,0.92998
239,239,2019,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.13481,33,24006,0.08869,0.18106
240,240,2019,Baden-Wuerttemberg,Lower Secondary Level,No,0.86519,207,24006,0.76004,0.97189
241,241,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.13261,161,24006,0.11037,0.15935
242,242,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.86739,981,24006,0.80476,0.91836
243,243,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.21931,41,24006,0.15232,0.30476
244,244,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.78069,187,24006,0.66469,0.91711
245,245,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,179,24006,0.84173,1.23404
246,246,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.17261,144,24006,0.13969,0.21032
247,247,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.82739,726,24006,0.76723,0.91962
248,248,2019,Bavaria,Primary Level,No,1.0,40,24006,0.65186,1.38756
249,249,2019,Bavaria,Lower Secondary Level,Yes,0.11025,57,24006,0.0725,0.15667
250,250,2019,Bavaria,Lower Secondary Level,No,0.88975,300,24006,0.76082,0.9941
251,251,2019,Bavaria,Upper Secondary Level,Yes,0.10634,217,24006,0.08857,0.12972
252,252,2019,Bavaria,Upper Secondary Level,No,0.89366,1579,24006,0.84078,0.9466
253,253,2019,Bavaria,Post-secondary Non-tertiary Level,Yes,0.15423,42,24006,0.09922,0.20906
254,254,2019,Bavaria,Post-secondary Non-tertiary Level,No,0.84577,248,24006,0.68716,0.99486
255,255,2019,Bavaria,First Stage of Tertiary Education,No,1.0,265,24006,0.8548,1.18179
256,256,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.17845,199,24006,0.14496,0.21688
257,257,2019,Bavaria,Second Stage of Tertiary Education,No,0.82155,870,24006,0.73845,0.89917
258,258,2019,Berlin,Lower Secondary Level,No,1.0,48,24006,0.74736,1.32431
259,259,2019,Berlin,Upper Secondary Level,Yes,0.19947,76,24006,0.1534,0.25123
260,260,2019,Berlin,Upper Secondary Level,No,0.80053,262,24006,0.72447,0.9074
261,261,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,62,24006,0.73639,1.37113
262,262,2019,Berlin,First Stage of Tertiary Education,No,1.0,38,24006,0.70813,1.34934
263,263,2019,Berlin,Second Stage of Tertiary Education,Yes,0.22462,108,24006,0.18845,0.26892
264,264,2019,Berlin,Second Stage of Tertiary Education,No,0.77538,357,24006,0.67844,0.88844
265,265,2019,Brandenburg,Lower Secondary Level,No,1.0,75,24006,0.82142,1.25069
266,266,2019,Brandenburg,Upper Secondary Level,Yes,0.03317,31,24006,0.02348,0.04719
267,267,2019,Brandenburg,Upper Secondary Level,No,0.96683,493,24006,0.86632,1.07922
268,268,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,68,24006,0.7569,1.32445
269,269,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,83,24006,0.75238,1.26074
270,270,2019,Brandenburg,Second Stage of Tertiary Education,No,1.0,263,24006,0.84707,1.14356
271,271,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,39,24006,0.66185,1.32565
272,272,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,266,24006,0.8423,1.1361
273,273,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,50,24006,0.7702,1.2908
274,274,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,149,24006,0.85539,1.19765
275,275,2019,Saxony,Lower Secondary Level,No,1.0,92,24006,0.75188,1.2456
