,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2001,Bavaria,3rd Quintile,No,0.1415,32,10795,0.12061,0.16701
49,49,2001,Bavaria,4th Quintile,Yes,1.0,348,10795,0.92953,1.06018
50,50,2001,Bavaria,5th Quintile,Yes,1.0,357,10795,0.93905,1.05574
51,51,2001,Berlin,1st Quintile,Yes,0.31824,40,10795,0.25168,0.39723
52,52,2001,Berlin,1st Quintile,No,0.68176,77,10795,0.62053,0.75008
53,53,2001,Berlin,2nd Quintile,Yes,0.595,58,10795,0.51263,0.6788
54,54,2001,Berlin,2nd Quintile,No,0.405,32,10795,0.34545,0.46138
55,55,2001,Berlin,3rd Quintile,Yes,0.56422,55,10795,0.49038,0.65112
56,56,2001,Berlin,3rd Quintile,No,0.43578,32,10795,0.37146,0.51037
57,57,2001,Berlin,4th Quintile,Yes,1.0,78,10795,0.90816,1.10353
58,58,2001,Berlin,5th Quintile,Yes,1.0,75,10795,0.86349,1.14032
59,59,2001,Brandenburg,1st Quintile,Yes,0.56419,66,10795,0.48412,0.64859
60,60,2001,Brandenburg,1st Quintile,No,0.43581,43,10795,0.37488,0.50707
61,61,2001,Brandenburg,2nd Quintile,Yes,1.0,101,10795,0.89535,1.11335
62,62,2001,Brandenburg,3rd Quintile,Yes,1.0,100,10795,0.90261,1.11043
63,63,2001,Brandenburg,4th Quintile,Yes,1.0,75,10795,0.89999,1.12548
64,64,2001,Brandenburg,5th Quintile,Yes,1.0,51,10795,0.87708,1.13453
65,65,2001,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.46974,41,10795,0.38605,0.56442
66,66,2001,Mecklenburg-Western Pomerania,1st Quintile,No,0.53026,40,10795,0.44651,0.60436
67,67,2001,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,60,10795,0.89174,1.11806
68,68,2001,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,47,10795,0.8543,1.15414
69,69,2001,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,32,10795,0.78242,1.27246
70,70,2001,Saxony,1st Quintile,Yes,0.5424,116,10795,0.48347,0.61473
71,71,2001,Saxony,1st Quintile,No,0.4576,79,10795,0.40901,0.50806
72,72,2001,Saxony,2nd Quintile,Yes,0.65589,198,10795,0.6107,0.71028
73,73,2001,Saxony,2nd Quintile,No,0.34411,62,10795,0.31213,0.37325
74,74,2001,Saxony,3rd Quintile,Yes,1.0,184,10795,0.92517,1.06432
75,75,2001,Saxony,4th Quintile,Yes,1.0,114,10795,0.88364,1.12653
76,76,2001,Saxony,5th Quintile,Yes,1.0,59,10795,0.84691,1.20537
77,77,2001,Saxony-Anhalt,1st Quintile,Yes,0.40219,60,10795,0.34773,0.47332
78,78,2001,Saxony-Anhalt,1st Quintile,No,0.59781,57,10795,0.51134,0.68632
79,79,2001,Saxony-Anhalt,2nd Quintile,Yes,0.64253,97,10795,0.58429,0.69674
80,80,2001,Saxony-Anhalt,2nd Quintile,No,0.35747,39,10795,0.31942,0.4009
81,81,2001,Saxony-Anhalt,3rd Quintile,Yes,1.0,95,10795,0.89606,1.12244
82,82,2001,Saxony-Anhalt,4th Quintile,Yes,1.0,84,10795,0.87551,1.11371
83,83,2001,Saxony-Anhalt,5th Quintile,Yes,1.0,39,10795,0.85571,1.18409
84,84,2001,Thuringa,1st Quintile,Yes,0.45078,69,10795,0.38875,0.52381
85,85,2001,Thuringa,1st Quintile,No,0.54922,52,10795,0.47708,0.61741
86,86,2001,Thuringa,2nd Quintile,Yes,0.68007,100,10795,0.61066,0.76505
87,87,2001,Thuringa,2nd Quintile,No,0.31993,31,10795,0.27869,0.36947
88,88,2001,Thuringa,3rd Quintile,Yes,1.0,107,10795,0.89616,1.10521
89,89,2001,Thuringa,4th Quintile,Yes,1.0,71,10795,0.8532,1.15435
90,90,2003,Schleswig-Holstein,2nd Quintile,Yes,1.0,46,10782,0.86045,1.16327
91,91,2003,Schleswig-Holstein,3rd Quintile,Yes,1.0,57,10782,0.86557,1.14071
92,92,2003,Schleswig-Holstein,4th Quintile,Yes,1.0,55,10782,0.80028,1.17292
93,93,2003,Schleswig-Holstein,5th Quintile,Yes,1.0,106,10782,0.827,1.21458
94,94,2003,Hamburg,4th Quintile,Yes,1.0,31,10782,0.73217,1.31585
95,95,2003,Hamburg,5th Quintile,Yes,1.0,57,10782,0.80956,1.24342
96,96,2003,Lower Saxony,1st Quintile,Yes,0.56063,92,10782,0.48968,0.62369
97,97,2003,Lower Saxony,1st Quintile,No,0.43937,63,10782,0.38908,0.49279
98,98,2003,Lower Saxony,2nd Quintile,Yes,1.0,139,10782,0.90879,1.08947
99,99,2003,Lower Saxony,3rd Quintile,Yes,1.0,177,10782,0.9031,1.10236
100,100,2003,Lower Saxony,4th Quintile,Yes,1.0,190,10782,0.90252,1.09299
101,101,2003,Lower Saxony,5th Quintile,Yes,1.0,264,10782,0.89148,1.10475
102,102,2003,North Rhine-Westphalia,1st Quintile,Yes,0.45191,204,10782,0.41013,0.49111
103,103,2003,North Rhine-Westphalia,1st Quintile,No,0.54809,205,10782,0.51173,0.58493
104,104,2003,North Rhine-Westphalia,2nd Quintile,Yes,0.7431,355,10782,0.69494,0.80638
105,105,2003,North Rhine-Westphalia,2nd Quintile,No,0.2569,94,10782,0.23279,0.2838
106,106,2003,North Rhine-Westphalia,3rd Quintile,Yes,0.83388,376,10782,0.77772,0.89108
107,107,2003,North Rhine-Westphalia,3rd Quintile,No,0.16612,48,10782,0.14007,0.19206
108,108,2003,North Rhine-Westphalia,4th Quintile,Yes,0.84395,442,10782,0.78487,0.89672
109,109,2003,North Rhine-Westphalia,4th Quintile,No,0.15605,54,10782,0.13499,0.17557
110,110,2003,North Rhine-Westphalia,5th Quintile,Yes,1.0,684,10782,0.93671,1.07429
111,111,2003,Hesse,1st Quintile,Yes,0.49541,64,10782,0.40845,0.5795
112,112,2003,Hesse,1st Quintile,No,0.50459,55,10782,0.45327,0.56654
113,113,2003,Hesse,2nd Quintile,Yes,1.0,89,10782,0.89129,1.10444
114,114,2003,Hesse,3rd Quintile,Yes,1.0,112,10782,0.84888,1.14404
115,115,2003,Hesse,4th Quintile,Yes,1.0,135,10782,0.8839,1.11728
116,116,2003,Hesse,5th Quintile,Yes,1.0,276,10782,0.89494,1.12302
117,117,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.57451,87,10782,0.50048,0.64268
118,118,2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.42549,50,10782,0.37017,0.48822
119,119,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,107,10782,0.86878,1.13357
120,120,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,118,10782,0.9042,1.11231
121,121,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,137,10782,0.8822,1.11166
122,122,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,158,10782,0.86378,1.14579
123,123,2003,Baden-Wuerttemberg,1st Quintile,Yes,0.5373,109,10782,0.46478,0.60257
124,124,2003,Baden-Wuerttemberg,1st Quintile,No,0.4627,76,10782,0.39816,0.52314
125,125,2003,Baden-Wuerttemberg,2nd Quintile,Yes,0.71064,169,10782,0.6349,0.80449
126,126,2003,Baden-Wuerttemberg,2nd Quintile,No,0.28936,47,10782,0.23706,0.33999
127,127,2003,Baden-Wuerttemberg,3rd Quintile,Yes,1.0,244,10782,0.91456,1.09954
128,128,2003,Baden-Wuerttemberg,4th Quintile,Yes,1.0,268,10782,0.91963,1.08467
129,129,2003,Baden-Wuerttemberg,5th Quintile,Yes,1.0,413,10782,0.90881,1.08799
130,130,2003,Bavaria,1st Quintile,Yes,0.42694,116,10782,0.376,0.47197
131,131,2003,Bavaria,1st Quintile,No,0.57306,107,10782,0.51887,0.62701
132,132,2003,Bavaria,2nd Quintile,Yes,0.74393,209,10782,0.68401,0.82665
133,133,2003,Bavaria,2nd Quintile,No,0.25607,51,10782,0.22168,0.30235
134,134,2003,Bavaria,3rd Quintile,Yes,0.85265,262,10782,0.78626,0.93243
135,135,2003,Bavaria,3rd Quintile,No,0.14735,35,10782,0.12088,0.17488
136,136,2003,Bavaria,4th Quintile,Yes,1.0,315,10782,0.92394,1.07094
137,137,2003,Bavaria,5th Quintile,Yes,1.0,509,10782,0.92784,1.08195
138,138,2003,Berlin,1st Quintile,No,1.0,86,10782,0.86698,1.1219
139,139,2003,Berlin,2nd Quintile,Yes,0.42861,35,10782,0.34476,0.52441
140,140,2003,Berlin,2nd Quintile,No,0.57139,37,10782,0.48979,0.67837
141,141,2003,Berlin,3rd Quintile,Yes,1.0,73,10782,0.87367,1.13089
142,142,2003,Berlin,4th Quintile,Yes,1.0,75,10782,0.85748,1.13893
143,143,2003,Berlin,5th Quintile,Yes,1.0,94,10782,0.8251,1.17871
144,144,2003,Brandenburg,1st Quintile,Yes,0.55032,59,10782,0.4566,0.63061
145,145,2003,Brandenburg,1st Quintile,No,0.44968,44,10782,0.37627,0.53254
146,146,2003,Brandenburg,2nd Quintile,Yes,1.0,97,10782,0.90144,1.10042
147,147,2003,Brandenburg,3rd Quintile,Yes,1.0,90,10782,0.88855,1.14583
148,148,2003,Brandenburg,4th Quintile,Yes,1.0,84,10782,0.86329,1.12968
149,149,2003,Brandenburg,5th Quintile,Yes,1.0,66,10782,0.80901,1.23796
150,150,2003,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,41,10782,0.83876,1.17826
151,151,2003,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,60,10782,0.85937,1.14064
152,152,2003,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,36,10782,0.7952,1.22025
153,153,2003,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,31,10782,0.7485,1.26293
154,154,2003,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,48,10782,0.76723,1.25457
155,155,2003,Saxony,1st Quintile,Yes,0.518,97,10782,0.45178,0.59428
156,156,2003,Saxony,1st Quintile,No,0.482,81,10782,0.4289,0.5455
157,157,2003,Saxony,2nd Quintile,Yes,0.68819,180,10782,0.62982,0.75413
158,158,2003,Saxony,2nd Quintile,No,0.31181,52,10782,0.28105,0.33886
159,159,2003,Saxony,3rd Quintile,Yes,1.0,171,10782,0.89172,1.11141
160,160,2003,Saxony,4th Quintile,Yes,1.0,121,10782,0.90058,1.14304
161,161,2003,Saxony,5th Quintile,Yes,1.0,90,10782,0.78894,1.2122
162,162,2003,Saxony-Anhalt,1st Quintile,Yes,0.41959,55,10782,0.34462,0.49349
163,163,2003,Saxony-Anhalt,1st Quintile,No,0.58041,56,10782,0.48846,0.67029
164,164,2003,Saxony-Anhalt,2nd Quintile,Yes,0.69196,97,10782,0.60587,0.76037
165,165,2003,Saxony-Anhalt,2nd Quintile,No,0.30804,31,10782,0.25704,0.36035
166,166,2003,Saxony-Anhalt,3rd Quintile,Yes,1.0,101,10782,0.87766,1.10104
167,167,2003,Saxony-Anhalt,4th Quintile,Yes,1.0,66,10782,0.80219,1.15821
168,168,2003,Saxony-Anhalt,5th Quintile,Yes,1.0,56,10782,0.78666,1.25642
169,169,2003,Thuringa,1st Quintile,Yes,0.49915,61,10782,0.42289,0.59091
170,170,2003,Thuringa,1st Quintile,No,0.50085,44,10782,0.42199,0.58241
171,171,2003,Thuringa,2nd Quintile,Yes,1.0,100,10782,0.8809,1.11255
172,172,2003,Thuringa,3rd Quintile,Yes,1.0,86,10782,0.83322,1.14334
173,173,2003,Thuringa,4th Quintile,Yes,1.0,75,10782,0.78671,1.2159
174,174,2003,Thuringa,5th Quintile,Yes,1.0,49,10782,0.78086,1.25748
175,175,2005,Schleswig-Holstein,2nd Quintile,Yes,1.0,44,10192,0.85128,1.1625
176,176,2005,Schleswig-Holstein,3rd Quintile,Yes,1.0,48,10192,0.84593,1.15064
177,177,2005,Schleswig-Holstein,4th Quintile,Yes,1.0,63,10192,0.85137,1.13472
178,178,2005,Schleswig-Holstein,5th Quintile,Yes,1.0,101,10192,0.77842,1.15085
179,179,2005,Hamburg,5th Quintile,Yes,1.0,50,10192,0.77031,1.29557
180,180,2005,Lower Saxony,1st Quintile,Yes,0.53136,84,10192,0.44603,0.61762
181,181,2005,Lower Saxony,1st Quintile,No,0.46864,59,10192,0.39671,0.55008
182,182,2005,Lower Saxony,2nd Quintile,Yes,1.0,123,10192,0.88525,1.11905
183,183,2005,Lower Saxony,3rd Quintile,Yes,1.0,168,10192,0.9043,1.09574
184,184,2005,Lower Saxony,4th Quintile,Yes,1.0,190,10192,0.90551,1.09355
185,185,2005,Lower Saxony,5th Quintile,Yes,1.0,254,10192,0.90563,1.10609
186,186,2005,North Rhine-Westphalia,1st Quintile,Yes,0.46207,201,10192,0.42208,0.50672
187,187,2005,North Rhine-Westphalia,1st Quintile,No,0.53793,200,10192,0.48344,0.57772
188,188,2005,North Rhine-Westphalia,2nd Quintile,Yes,0.73384,317,10192,0.68789,0.79049
189,189,2005,North Rhine-Westphalia,2nd Quintile,No,0.26616,86,10192,0.23746,0.29671
190,190,2005,North Rhine-Westphalia,3rd Quintile,Yes,0.80281,335,10192,0.74987,0.86141
191,191,2005,North Rhine-Westphalia,3rd Quintile,No,0.19719,58,10192,0.16536,0.22412
192,192,2005,North Rhine-Westphalia,4th Quintile,Yes,0.86597,421,10192,0.80438,0.93732
193,193,2005,North Rhine-Westphalia,4th Quintile,No,0.13403,40,10192,0.11614,0.15294
194,194,2005,North Rhine-Westphalia,5th Quintile,Yes,1.0,669,10192,0.93301,1.07441
195,195,2005,Hesse,1st Quintile,Yes,0.47138,63,10192,0.40223,0.54781
196,196,2005,Hesse,1st Quintile,No,0.52862,54,10192,0.46641,0.61855
197,197,2005,Hesse,2nd Quintile,Yes,1.0,84,10192,0.8433,1.1472
198,198,2005,Hesse,3rd Quintile,Yes,1.0,115,10192,0.89173,1.13339
199,199,2005,Hesse,4th Quintile,Yes,1.0,133,10192,0.87375,1.12481
200,200,2005,Hesse,5th Quintile,Yes,1.0,244,10192,0.89639,1.11957
201,201,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.53548,70,10192,0.45496,0.62627
202,202,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.46452,54,10192,0.39369,0.55623
203,203,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,94,10192,0.83525,1.14849
204,204,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,113,10192,0.89805,1.11973
205,205,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,124,10192,0.9023,1.12082
206,206,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,160,10192,0.85236,1.17465
207,207,2005,Baden-Wuerttemberg,1st Quintile,Yes,0.49861,94,10192,0.41757,0.59801
208,208,2005,Baden-Wuerttemberg,1st Quintile,No,0.50139,73,10192,0.42642,0.59033
209,209,2005,Baden-Wuerttemberg,2nd Quintile,Yes,0.72086,176,10192,0.63496,0.8164
210,210,2005,Baden-Wuerttemberg,2nd Quintile,No,0.27914,45,10192,0.23092,0.3401
211,211,2005,Baden-Wuerttemberg,3rd Quintile,Yes,0.81725,210,10192,0.72892,0.90254
212,212,2005,Baden-Wuerttemberg,3rd Quintile,No,0.18275,35,10192,0.13609,0.21866
213,213,2005,Baden-Wuerttemberg,4th Quintile,Yes,1.0,264,10192,0.90382,1.08855
214,214,2005,Baden-Wuerttemberg,5th Quintile,Yes,1.0,382,10192,0.89639,1.09392
215,215,2005,Bavaria,1st Quintile,Yes,0.44397,94,10192,0.37446,0.49432
216,216,2005,Bavaria,1st Quintile,No,0.55603,90,10192,0.48853,0.62071
217,217,2005,Bavaria,2nd Quintile,Yes,0.77538,210,10192,0.69251,0.86368
218,218,2005,Bavaria,2nd Quintile,No,0.22462,42,10192,0.18989,0.26453
219,219,2005,Bavaria,3rd Quintile,Yes,0.83254,238,10192,0.7461,0.90518
220,220,2005,Bavaria,3rd Quintile,No,0.16746,34,10192,0.14184,0.1978
221,221,2005,Bavaria,4th Quintile,Yes,1.0,321,10192,0.90535,1.10482
222,222,2005,Bavaria,5th Quintile,Yes,1.0,478,10192,0.91488,1.09071
223,223,2005,Berlin,1st Quintile,No,1.0,89,10192,0.87079,1.14834
224,224,2005,Berlin,2nd Quintile,Yes,0.5003,39,10192,0.40067,0.60683
225,225,2005,Berlin,2nd Quintile,No,0.4997,35,10192,0.39341,0.60597
226,226,2005,Berlin,3rd Quintile,Yes,1.0,47,10192,0.82249,1.18997
227,227,2005,Berlin,4th Quintile,Yes,1.0,75,10192,0.8467,1.15355
228,228,2005,Berlin,5th Quintile,Yes,1.0,81,10192,0.80495,1.16576
229,229,2005,Brandenburg,1st Quintile,Yes,0.58176,61,10192,0.48161,0.67109
230,230,2005,Brandenburg,1st Quintile,No,0.41824,44,10192,0.35015,0.48006
231,231,2005,Brandenburg,2nd Quintile,Yes,1.0,89,10192,0.88663,1.14125
232,232,2005,Brandenburg,3rd Quintile,Yes,1.0,84,10192,0.86159,1.14182
233,233,2005,Brandenburg,4th Quintile,Yes,1.0,90,10192,0.8459,1.19502
234,234,2005,Brandenburg,5th Quintile,Yes,1.0,57,10192,0.70277,1.24966
235,235,2005,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,35,10192,0.75201,1.24872
236,236,2005,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,57,10192,0.8261,1.15058
237,237,2005,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,45,10192,0.79162,1.23165
238,238,2005,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,40,10192,0.75183,1.30325
239,239,2005,Saxony,1st Quintile,Yes,0.52065,117,10192,0.45893,0.5967
240,240,2005,Saxony,1st Quintile,No,0.47935,82,10192,0.41925,0.54737
241,241,2005,Saxony,2nd Quintile,Yes,0.69533,155,10192,0.61695,0.77401
242,242,2005,Saxony,2nd Quintile,No,0.30467,44,10192,0.25941,0.3476
243,243,2005,Saxony,3rd Quintile,Yes,1.0,153,10192,0.88472,1.13625
244,244,2005,Saxony,4th Quintile,Yes,1.0,121,10192,0.87397,1.14312
245,245,2005,Saxony,5th Quintile,Yes,1.0,91,10192,0.81662,1.23716
246,246,2005,Saxony-Anhalt,1st Quintile,Yes,0.52327,64,10192,0.39366,0.65003
247,247,2005,Saxony-Anhalt,1st Quintile,No,0.47673,43,10192,0.39888,0.56166
248,248,2005,Saxony-Anhalt,2nd Quintile,Yes,0.63143,90,10192,0.54738,0.72247
249,249,2005,Saxony-Anhalt,2nd Quintile,No,0.36857,35,10192,0.31226,0.43765
250,250,2005,Saxony-Anhalt,3rd Quintile,Yes,1.0,89,10192,0.88863,1.147
251,251,2005,Saxony-Anhalt,4th Quintile,Yes,1.0,76,10192,0.83386,1.18851
252,252,2005,Saxony-Anhalt,5th Quintile,Yes,1.0,50,10192,0.67985,1.39205
253,253,2005,Thuringa,1st Quintile,Yes,0.47726,61,10192,0.39245,0.55928
254,254,2005,Thuringa,1st Quintile,No,0.52274,49,10192,0.43881,0.61675
255,255,2005,Thuringa,2nd Quintile,Yes,1.0,104,10192,0.85064,1.17372
256,256,2005,Thuringa,3rd Quintile,Yes,1.0,84,10192,0.81576,1.24673
257,257,2005,Thuringa,4th Quintile,Yes,1.0,72,10192,0.75185,1.29299
258,258,2005,Thuringa,5th Quintile,Yes,1.0,39,10192,0.75473,1.30489
259,259,2007,Schleswig-Holstein,1st Quintile,No,1.0,41,10569,0.85285,1.1696
260,260,2007,Schleswig-Holstein,2nd Quintile,Yes,1.0,44,10569,0.82558,1.20385
261,261,2007,Schleswig-Holstein,3rd Quintile,Yes,1.0,75,10569,0.85695,1.13011
262,262,2007,Schleswig-Holstein,4th Quintile,Yes,1.0,46,10569,0.79524,1.20147
263,263,2007,Schleswig-Holstein,5th Quintile,Yes,1.0,93,10569,0.80823,1.17617
264,264,2007,Hamburg,4th Quintile,Yes,1.0,32,10569,0.7663,1.29125
265,265,2007,Hamburg,5th Quintile,Yes,1.0,41,10569,0.75039,1.31326
266,266,2007,Lower Saxony,1st Quintile,Yes,0.52547,79,10569,0.44976,0.61555
267,267,2007,Lower Saxony,1st Quintile,No,0.47453,62,10569,0.39639,0.55051
268,268,2007,Lower Saxony,2nd Quintile,Yes,1.0,152,10569,0.90843,1.09963
269,269,2007,Lower Saxony,3rd Quintile,Yes,1.0,168,10569,0.89594,1.10037
270,270,2007,Lower Saxony,4th Quintile,Yes,1.0,229,10569,0.90652,1.09497
271,271,2007,Lower Saxony,5th Quintile,Yes,1.0,248,10569,0.90098,1.13326
272,272,2007,North Rhine-Westphalia,1st Quintile,Yes,0.48675,204,10569,0.44182,0.5259
273,273,2007,North Rhine-Westphalia,1st Quintile,No,0.51325,178,10569,0.4691,0.56686
274,274,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.65102,286,10569,0.5977,0.70442
275,275,2007,North Rhine-Westphalia,2nd Quintile,No,0.34898,115,10569,0.31736,0.37873
276,276,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.84206,359,10569,0.78497,0.90662
277,277,2007,North Rhine-Westphalia,3rd Quintile,No,0.15794,48,10569,0.13521,0.1888
278,278,2007,North Rhine-Westphalia,4th Quintile,Yes,0.86745,431,10569,0.80374,0.93189
279,279,2007,North Rhine-Westphalia,4th Quintile,No,0.13255,33,10569,0.11103,0.15424
280,280,2007,North Rhine-Westphalia,5th Quintile,Yes,1.0,650,10569,0.91304,1.06833
281,281,2007,Hesse,1st Quintile,Yes,0.42761,59,10569,0.34609,0.51886
282,282,2007,Hesse,1st Quintile,No,0.57239,50,10569,0.49322,0.66281
283,283,2007,Hesse,2nd Quintile,Yes,0.66636,98,10569,0.58418,0.75239
284,284,2007,Hesse,2nd Quintile,No,0.33364,32,10569,0.26265,0.40851
285,285,2007,Hesse,3rd Quintile,Yes,1.0,111,10569,0.87329,1.11628
286,286,2007,Hesse,4th Quintile,Yes,1.0,145,10569,0.86514,1.11036
287,287,2007,Hesse,5th Quintile,Yes,1.0,246,10569,0.87981,1.12159
288,288,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.47728,59,10569,0.38763,0.5652
289,289,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.52272,53,10569,0.44458,0.6274
290,290,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,101,10569,0.87245,1.12325
291,291,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,99,10569,0.875,1.13063
292,292,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,121,10569,0.89959,1.10874
293,293,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,172,10569,0.88516,1.15486
294,294,2007,Baden-Wuerttemberg,1st Quintile,Yes,0.49603,98,10569,0.42689,0.56862
295,295,2007,Baden-Wuerttemberg,1st Quintile,No,0.50397,74,10569,0.42615,0.5805
